,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
495,0.37919987723846355,1252,0.38020037071007107,1253,0.3910380015225571,1206,0.3719015653449884,1265,0.37347937868916825,1251,0.3845311085234785,1236,0.3933791840951306,1221,0.3726475760099176,1251,0.37941220045235474,1252,0.3818058048392161,1250
496,0.37997165294705687,1252,0.38059283645988506,1261,0.3882077932202736,1208,0.3722959792580161,1278,0.3739623478488271,1255,0.38461048027046063,1245,0.3915938087806277,1224,0.37168995121877446,1260,0.37825073297576667,1252,0.4772784559489335,1196
497,0.3792037913003411,1250,0.38071931537789633,1257,0.3875007882527619,1216,0.3718299647063447,1272,0.3738123866480985,1252,0.38598687733042025,1236,0.3899903181412968,1226,0.37121712613155133,1253,0.37930383372202936,1245,0.39201647567797376,1234
498,0.3790359116570236,1246,0.3803363398790861,1259,0.3879959399226981,1229,0.37063154917873514,1271,0.37495039991685825,1257,0.38500478614797695,1253,0.39116238376154616,1212,0.3713621005132808,1260,0.3784369407441932,1252,0.4425000544880071,1215
499,0.37938206651561407,1252,0.3807721531407036,1251,0.3882772962081407,1214,0.37155905722164206,1251,0.3742725443751251,1259,0.3870070500975942,1233,0.39038064949017526,1222,0.37221679448128636,1268,0.3794089140572733,1245,0.3865141827348317,1267
500,0.3792507584994883,1240,0.3825020436572138,1251,0.38725988218200513,1216,0.3711557860058466,1268,0.3741131020997645,1256,0.3849259700944852,1243,0.39020037998792323,1228,0.370827434243479,1271,0.3785776110311554,1258,0.47713247168217016,1196
501,0.3799549207926555,1258,0.38058946838790414,1257,0.38762406894236484,1227,0.3706675200805329,1275,0.3737998910942278,1251,0.3844359242516544,1243,0.38975763333397034,1226,0.37052748420580994,1269,0.378823991091838,1246,0.40511387460591725,1261
502,0.3788907630510305,1248,0.38226512041372135,1266,0.38656630522023083,1216,0.3708861462154089,1271,0.374021678226911,1260,0.3827151313481236,1253,0.38864017424679753,1223,0.3701275960510793,1272,0.37793368280688294,1253,0.4798076632395497,1217
503,0.37890051227945026,1250,0.38102140407836005,1253,0.3843926498166987,1244,0.3714381530931687,1269,0.3743304102540809,1251,0.38154050359501573,1254,0.3875793514623107,1216,0.37068450786859136,1267,0.37898478945031067,1269,0.39913470588924144,1228
504,0.3790700927834901,1248,0.3791858138532716,1235,0.3837384093959943,1243,0.37133326887919016,1268,0.37374165356301575,1256,0.38325605202471863,1255,0.39005427670581233,1212,0.370008061293685,1272,0.37863878374103094,1232,0.4769762189131066,1182
505,0.37843184071790853,1256,0.3805956849310656,1276,0.3847261119111648,1250,0.3712139220992995,1269,0.37430485853237655,1249,0.3830825355924259,1248,0.38688998501532834,1226,0.37184076387319787,1272,0.37855610661049616,1240,0.40094287831029624,1241
506,0.3796450162614127,1266,0.378937652144525,1245,0.38399215363176376,1243,0.3705185235210416,1268,0.3750874553672573,1250,0.3825687912279355,1247,0.38660012453688064,1230,0.3710021040373008,1272,0.3780183794758792,1253,0.46777133033965157,1172
507,0.3786194198442181,1260,0.3784730890044392,1251,0.38326702171883414,1254,0.37179166508260414,1268,0.37380241136302134,1260,0.381858186677745,1251,0.3863639947196576,1210,0.37000885984058773,1261,0.3801692549076081,1239,0.393767310912936,1250
508,0.3792112208568211,1256,0.37912727224358606,1260,0.38304782764119616,1254,0.37071328502454065,1267,0.37334858927895337,1254,0.38162448587672737,1249,0.3888691446741398,1212,0.3706185977693425,1272,0.3779411235953614,1253,0.4721248033204303,1196
509,0.37798196932156436,1257,0.37889386714922113,1251,0.3824772481647485,1249,0.3704645236921924,1271,0.3735756959309921,1248,0.3812102240717004,1265,0.38589760000280465,1210,0.36930324216444227,1267,0.3771799248767845,1246,0.39159296276401384,1243
510,0.378509867550654,1253,0.37873865327736167,1253,0.38487553571786987,1246,0.37199205296058424,1266,0.37320354715271875,1259,0.38103849681304264,1252,0.38644374615217486,1214,0.36957720958647206,1272,0.37832629672372364,1255,0.4277549828297684,1249
511,0.3781307451679346,1250,0.378984717664756,1248,0.38168761577557264,1250,0.3709066165557632,1271,0.3747768459069796,1247,0.3816491358380964,1256,0.38634708252766575,1210,0.36946152655307096,1267,0.3772248616739993,1246,0.4011513264591965,1239
512,0.3801300270233523,1253,0.3789418811204351,1248,0.3799417510211809,1255,0.3705557284060651,1267,0.37350062515018084,1256,0.38164556063427496,1244,0.38585113781912117,1224,0.3696341710420773,1267,0.37725933136147705,1252,0.4754708303792636,1191
513,0.3772923893327121,1257,0.37893449383694094,1247,0.3806529111420686,1262,0.37030598872848275,1271,0.3730022933804745,1267,0.3829740854670595,1229,0.38558412172807666,1224,0.3707290886130133,1267,0.37706371322569326,1246,0.3988583736195664,1241
514,0.3772708067148435,1257,0.3790888782214923,1244,0.3803069708665002,1252,0.36974371887163593,1278,0.3745026881427639,1259,0.3815500884773176,1244,0.38633950224501973,1215,0.3701971547964561,1270,0.3786129590449923,1243,0.4488421698091382,1193
515,0.3772843620257624,1251,0.3785953200046033,1243,0.37992623865419134,1261,0.3705151559273434,1278,0.37266641497339137,1270,0.38339606486342426,1252,0.3854463938824761,1224,0.36963040851372037,1269,0.37793907486054834,1249,0.3839258717691982,1252
516,0.3777299888302615,1257,0.3789034658998829,1246,0.3805377604714082,1257,0.36954293708563224,1275,0.37370325702254964,1267,0.38175817842805587,1244,0.3847379541217614,1228,0.3694449293329672,1272,0.3780632189420525,1263,0.48556368926768684,1202
517,0.37821712085803283,1267,0.3782116997249987,1248,0.3800197452400485,1264,0.3692796878998879,1270,0.37321761363678324,1269,0.38242217932689476,1230,0.3858901053734822,1217,0.3701458397382779,1269,0.3769516271219731,1263,0.4327140377365334,1191
518,0.37780168264887987,1257,0.37733806703522477,1262,0.38075205301784354,1258,0.36965098419604153,1277,0.37501554771992823,1259,0.38163449337938443,1245,0.38534547602065217,1228,0.3684961530274647,1280,0.3766847927360062,1262,0.4140986724772137,1184
519,0.3776682951608289,1258,0.3782491670003549,1248,0.3802415919570912,1256,0.36917671600173535,1270,0.37244167254573446,1266,0.38130733362695346,1247,0.385002693425527,1217,0.3689432546682185,1263,0.3786296474692947,1263,0.3933481399043848,1256
520,0.3773011989891037,1253,0.37784128393981115,1261,0.38029589992520046,1252,0.3695533337262812,1268,0.3724997575738618,1259,0.3820888350609076,1238,0.3845449681110659,1226,0.36828912039554945,1286,0.3769735940676868,1248,0.46334579879109383,1190
521,0.37878732457389547,1250,0.3781463339805111,1262,0.37982394757725574,1246,0.3694049226332764,1269,0.37220024622362347,1266,0.3816408146326356,1240,0.38470509975352624,1222,0.36979074716998556,1282,0.37735929576809335,1256,0.37896981262885443,1254
522,0.3778125055650368,1255,0.37720726354660056,1261,0.3800787970768484,1246,0.3699066883426245,1274,0.37179873081178944,1261,0.3810319479042869,1252,0.3843489228230294,1234,0.3689219832455362,1280,0.3772165812271622,1252,0.4353999943860342,1223
523,0.3774015332515463,1266,0.37756266436834435,1268,0.37971881582179895,1242,0.3696740150450328,1270,0.37156912554949795,1258,0.38038990749922946,1257,0.38246713947806155,1230,0.36949958723342907,1264,0.37677024077462024,1251,0.3970336639467881,1235
524,0.3779209369159635,1246,0.37709420738893995,1249,0.380287508829606,1246,0.3701529130059148,1269,0.37273975202570864,1259,0.3806371412726886,1245,0.38432912368587785,1230,0.3685203894703382,1286,0.3770813528563703,1247,0.46096005366322557,1190
525,0.37731935882089473,1251,0.37727224974981616,1263,0.37976786335718365,1246,0.3700252327905202,1270,0.37172283115191745,1267,0.38041056400940637,1255,0.38249100626174015,1230,0.3689660556986639,1289,0.37691340174273624,1266,0.4017064197793317,1247
526,0.37706208436688005,1259,0.37759376972858,1249,0.3830114269726167,1258,0.3700235595602603,1272,0.3723178323223244,1268,0.38152967463048526,1249,0.38231261864866883,1225,0.3681408885872061,1290,0.3766064655321678,1260,0.4337025821277621,1214
527,0.37778719161235563,1268,0.377556463940225,1258,0.38035416016409324,1246,0.36934428690890403,1269,0.371984264436936,1266,0.37955086746151867,1235,0.3829158056083802,1227,0.3700596599640315,1270,0.3768925862515815,1274,0.38944557922632156,1265
528,0.37730771336138397,1259,0.3770965580614906,1267,0.3809263175019349,1243,0.36846378444146055,1274,0.3716611705131764,1271,0.38047912949057267,1253,0.38279502168358853,1233,0.36794347549569656,1284,0.376749355434358,1255,0.4637732958960038,1195
529,0.3783937313655474,1256,0.37775028246946823,1261,0.380192876716732,1242,0.3698949012951281,1275,0.37183557042997084,1264,0.3797756049997556,1232,0.3823680080108375,1240,0.36893443353503064,1272,0.37666215211310544,1266,0.39490965702439784,1260
530,0.3771562019812588,1251,0.37798732863452505,1258,0.3796033695053798,1248,0.3684485726001371,1281,0.3714334213009548,1275,0.3805046537686523,1245,0.3820767693586904,1225,0.3678068996491269,1284,0.3764485821547099,1260,0.42174608477877695,1217
531,0.3777342848323443,1231,0.37756861026510025,1245,0.38136822790038943,1249,0.3687664449798585,1287,0.3711341857554233,1268,0.379867612168662,1245,0.3840195089573699,1217,0.36737083662136494,1287,0.3760071474171061,1256,0.40214990025918723,1250
532,0.37708131401820194,1251,0.37731661060016686,1246,0.37900104612976626,1250,0.36884263799945,1281,0.37227975369827293,1270,0.3792710726493925,1249,0.38337974684804843,1227,0.36752992353104685,1290,0.3764404884858278,1264,0.4714120693366503,1192
533,0.3772621601748222,1240,0.3769990189992529,1260,0.37852756929262565,1249,0.369373488882147,1281,0.37151492823733473,1275,0.3782154853377976,1257,0.38426228096584414,1225,0.3673998779747077,1285,0.3767340515582702,1253,0.3906532951301352,1253
534,0.37709555802394656,1248,0.3770793735537836,1254,0.37817647597776166,1251,0.3686033348787829,1281,0.37115782868972896,1268,0.3805449622327606,1253,0.38165130885146775,1227,0.3680102913794118,1272,0.37557874038604294,1255,0.43352409578803974,1227
535,0.37829426400441135,1242,0.3763880908527834,1260,0.38046361700667936,1249,0.369225616828897,1285,0.37083552135720593,1275,0.37794695191604133,1260,0.3824562698303217,1235,0.36744961485435584,1289,0.3772821520187238,1246,0.38874435115398376,1228
536,0.37734740990369514,1246,0.3753281008039823,1268,0.37839175696356087,1251,0.368577905111037,1281,0.3720922888713572,1272,0.37831731679622177,1264,0.3825785048765808,1221,0.3680880539530268,1273,0.37558999706140117,1256,0.47170147614082986,1192
537,0.3771644652915922,1252,0.37694031385647747,1271,0.3784045186619051,1265,0.3688510018199584,1277,0.3707704949435772,1275,0.3785031828547337,1260,0.38285972777049915,1221,0.36762688853922837,1287,0.3763596232807546,1253,0.4025657455553345,1281
538,0.37756703138720005,1246,0.37510771280618116,1271,0.37819496512793527,1258,0.3684842841498902,1285,0.3714069575922809,1268,0.38002618352173645,1248,0.38106068130699633,1227,0.3692365248518985,1285,0.3754279331984411,1255,0.4303983164464952,1179
539,0.37758819274740696,1251,0.3755019072669193,1259,0.3772872970387747,1250,0.3690528217392522,1274,0.37105706472653766,1275,0.3779141189633399,1257,0.3832568413499015,1219,0.3677495912085651,1287,0.37673436127574506,1253,0.3814202738332644,1235
540,0.3776116151740025,1248,0.3752793391551134,1271,0.37776897151541244,1258,0.3689606732564705,1283,0.3715735442909429,1269,0.37912687887684576,1262,0.3813551042934091,1225,0.3689282468388455,1290,0.37543340734346065,1255,0.4726976313245543,1193
541,0.37702296619887565,1237,0.37560877198141035,1255,0.3773206060682929,1247,0.3679780784888898,1276,0.3714397356067321,1275,0.3786691093743942,1255,0.38055633242006237,1240,0.3673992505163857,1287,0.37626211780502744,1250,0.40488125301071615,1232
542,0.37953528831232225,1253,0.375482420374359,1271,0.3772685660658264,1246,0.36849331217714526,1286,0.372072683843097,1237,0.3781473587937833,1265,0.3803111748282948,1241,0.3676379242820124,1273,0.3754714337189798,1255,0.4535919528290355,1225
543,0.37770663146523187,1239,0.37545276819801426,1281,0.3773798937850012,1246,0.368506079787177,1276,0.37117122590484203,1275,0.37783894128496004,1260,0.3809714038589095,1228,0.36728961362147505,1275,0.37712057039747543,1239,0.3963893347994472,1236
544,0.3777784567900532,1235,0.3750287285712699,1271,0.37728046945029625,1249,0.36816740656793995,1278,0.3708346256274356,1281,0.3795752023951198,1267,0.3805379002857055,1240,0.36814781627382726,1275,0.37571667223132554,1242,0.3791657165605603,1260
545,0.3763007738236706,1248,0.3754558338787776,1269,0.37680231893033395,1241,0.36770709712310484,1278,0.3715706040709507,1266,0.37796027720961184,1260,0.3801544748899306,1232,0.3673483188509537,1278,0.3751825727903883,1263,0.37842430082873657,1246
546,0.3767901941441292,1237,0.37535980844836875,1270,0.3779310784856138,1239,0.36784125595161926,1268,0.3700901531685993,1266,0.377932696616023,1239,0.38080163156809665,1240,0.36866180706135476,1280,0.3749040889524909,1255,0.3789728819543777,1245
547,0.3769575074893942,1237,0.3760463115403181,1276,0.37721698025769423,1249,0.3671784433360283,1278,0.37195873708311644,1253,0.3777764814557688,1260,0.38092304450621656,1232,0.36777410711990877,1263,0.37631294212567606,1245,0.3790029909338858,1246
548,0.376683278789295,1246,0.3751644798976825,1271,0.37642388227332696,1245,0.36659977217651096,1285,0.3704115895517461,1266,0.3775603608127503,1260,0.38101024847586806,1232,0.3673827050802317,1271,0.3746823342766561,1259,0.37807159451365774,1250
549,0.376366510998969,1248,0.3761230627407821,1268,0.37694485290410484,1246,0.36749996951517916,1289,0.3701766068142892,1282,0.37739060939965025,1256,0.3808123763909206,1240,0.3679619834041516,1270,0.37756584859045983,1254,0.37784939861647243,1246
550,0.3773085088813903,1254,0.3752842113870357,1270,0.3761571093193279,1265,0.3666729377726397,1288,0.37064983901978604,1255,0.3791402985740128,1259,0.38082931489122984,1240,0.36828729311332886,1275,0.3743356368547493,1271,0.3785924857867216,1244
551,0.3761250054474138,1248,0.37565075342958115,1271,0.3758475997842776,1265,0.3670888614251636,1287,0.3708245089461973,1250,0.37732282335915024,1256,0.3796711469310016,1233,0.3679144361290333,1277,0.3746687153102298,1249,0.3777890361087577,1243
552,0.3776128389008597,1246,0.3757863261716289,1270,0.37594806065477687,1265,0.36683498011359483,1288,0.3709755173136554,1268,0.3766662669246798,1278,0.37933214800549414,1233,0.3677676171391225,1267,0.3743798126592444,1271,0.37776169153262695,1245
553,0.37701206074016275,1246,0.3770658757391991,1262,0.3762489250010336,1265,0.36690642676823726,1288,0.3704060924463951,1279,0.37659533796832484,1275,0.38008814701651733,1233,0.36754814457588625,1275,0.37597341155064334,1270,0.3796996362763017,1249
554,0.3755988450222525,1246,0.3755943840464479,1271,0.37740638629675216,1257,0.3670260651084914,1285,0.37022880901075533,1268,0.37819689562681963,1278,0.3792483136118753,1227,0.3666219701932906,1281,0.373895597736875,1271,0.37798854942258114,1245
555,0.37706920809559963,1244,0.37539255823638734,1267,0.3760514685025933,1265,0.367171568226007,1287,0.3695912400632031,1284,0.37669535213452854,1265,0.37937224837391514,1221,0.369175879501653,1274,0.37505057214962334,1267,0.3803075779005425,1233
556,0.37647438157494667,1237,0.3751985650494754,1271,0.3763332086381004,1264,0.36670968707077944,1280,0.37068149181833226,1275,0.3767056627198816,1267,0.3788816324926767,1227,0.36704751451329665,1275,0.3737652248948591,1263,0.3792603292444858,1241
557,0.37669892991640674,1255,0.37532838432220517,1270,0.3762793516639533,1263,0.36653418926201947,1291,0.36984636400948306,1284,0.37683131885901955,1272,0.3800315151415281,1227,0.3658064378567402,1290,0.37377329910101853,1263,0.37704046059137186,1248
558,0.37543285879918187,1255,0.37545289600133464,1271,0.3763297625076922,1255,0.36751043975041564,1291,0.36970422291743366,1282,0.37668574347871114,1273,0.37949603900580287,1233,0.36623523561798177,1291,0.37411970094117675,1259,0.3780596038979485,1241
559,0.3737073852575146,1242,0.37723330207541345,1268,0.37609021643147567,1263,0.3663582255175594,1291,0.3701113658050308,1284,0.37710991203216143,1271,0.37822721956953925,1227,0.36596007999631125,1291,0.3737666314234789,1266,0.3769143968071924,1250
560,0.37534624356727575,1242,0.37488039811845913,1271,0.3772055438040311,1260,0.3669085890172051,1291,0.36981800790197794,1273,0.3769685892260923,1263,0.3794917449539784,1209,0.36554023291214915,1289,0.3740787468533148,1273,0.37700373584562397,1248
561,0.3737497402034214,1246,0.3762977401752245,1272,0.3763079117308851,1263,0.36686172600112754,1284,0.3703380158562373,1275,0.3765775450044219,1271,0.3783595452788777,1227,0.36653211150539367,1275,0.37371093788426824,1265,0.37649966999860357,1250
562,0.37316678395558167,1258,0.374878022613537,1270,0.37680276870754054,1254,0.36709874311374185,1282,0.3691199068222217,1290,0.3770934022212993,1274,0.3793197860418713,1236,0.3661909782864041,1293,0.3754272814905401,1261,0.3765213027929887,1248
563,0.37399664739622857,1242,0.3764355488389968,1274,0.3760289046953091,1263,0.36651491766218636,1291,0.3701041452887498,1282,0.3766363893468296,1271,0.37810808340930263,1227,0.3659916382192722,1293,0.3746395387908921,1255,0.37689560506966074,1250
