,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2644,0.7452381492287935,2607,0.7416305828383578,2635,0.7398214400762777,2619,0.7488675620436469,2595,0.7526891061863392,2585,0.7546193680911732,2587,0.75510212171518,2571
2645,0.7454214598570087,2611,0.7404793236644425,2639,0.741966886891042,2628,0.746238061532178,2592,0.7533348181459875,2585,0.755368010792399,2583,0.7542873060081077,2569
2646,0.7450554473268436,2607,0.7415485919085931,2633,0.7404514875073637,2632,0.7463954601208639,2592,0.75227090869005,2582,0.7542298420820336,2591,0.7551781975300643,2573
2647,0.7461009536444615,2601,0.7398432424581574,2636,0.7415286914209456,2623,0.7467178281048833,2589,0.7539947748705866,2569,0.7546282251521506,2585,0.7538692827404755,2575
2648,0.7453453045161818,2605,0.7411398988964436,2639,0.740163830890682,2614,0.7480800077137226,2587,0.7526849931233612,2582,0.7537035503156019,2591,0.7547221994330549,2570
2649,0.7453953674436934,2608,0.7410736426653316,2623,0.7403681728329953,2611,0.74672406428627,2589,0.753549981110058,2586,0.755012788196592,2585,0.7542428207439328,2568
2650,0.7449851442833073,2607,0.7402763553305429,2641,0.7406222485632645,2622,0.7470639646942352,2596,0.7519610470917656,2577,0.7541915053548662,2587,0.7540070929479474,2572
2651,0.7459567594085723,2604,0.7402782325336908,2630,0.7418448898420908,2622,0.745808192135828,2591,0.7542284761458223,2566,0.7556936292861406,2577,0.7541602137115088,2572
2652,0.7453976187382979,2607,0.7415941727242272,2633,0.7402521871700585,2622,0.748364527843797,2594,0.7525316304887826,2577,0.7543087237083556,2591,0.7545526329509474,2576
2653,0.7458564081251815,2608,0.7404200923745158,2635,0.741149494677026,2624,0.7460509297099436,2588,0.7552748521182376,2576,0.7559781319682592,2580,0.7540719052098346,2571
2654,0.7455820613841193,2613,0.7406886842147669,2628,0.7403443058248095,2622,0.7469600179764808,2593,0.752661523083973,2581,0.7539665742420707,2589,0.7550885386200902,2569
2655,0.7462007744089559,2603,0.7404599161143933,2633,0.7418225357761029,2622,0.7468900288470486,2585,0.7538805855625155,2578,0.7546917590629739,2588,0.7533114421199897,2570
2656,0.7454314566570025,2603,0.7407069602458968,2635,0.7397271414654248,2632,0.7469429474851146,2596,0.7520082225510336,2577,0.7542137714679029,2587,0.7548490048272521,2571
2657,0.7478559674485096,2599,0.7404484815711552,2635,0.7417280753749487,2622,0.7464962432889877,2595,0.754065550521025,2574,0.7550604467400145,2583,0.7533529325949911,2571
2658,0.745607938163976,2607,0.741109583093241,2627,0.7398310356815874,2622,0.7490397438159667,2596,0.7529063372462534,2582,0.7543216574698753,2591,0.7543989747022705,2565
2659,0.7461049423569045,2610,0.7400364328184614,2628,0.7412790677192744,2605,0.7464344388438224,2592,0.7539808683772666,2571,0.7532956606961797,2585,0.7532748231941154,2572
2660,0.7462490036152919,2607,0.7409762227127558,2633,0.7397830340265438,2623,0.7470093808742949,2598,0.7519293189720704,2577,0.7544553994243316,2579,0.7557348866923939,2554
2661,0.7470254250044821,2609,0.7407003383625533,2630,0.7408539080198842,2634,0.7462012294758524,2592,0.7550855918932295,2570,0.7533346118184473,2585,0.7537830955852235,2570
2662,0.7466016331343062,2606,0.7423038594948194,2617,0.7394712346296913,2626,0.7476828853516204,2589,0.7525026884136956,2572,0.7543523237316168,2579,0.7536494713784868,2567
2663,0.7460555698110298,2607,0.7401026973620238,2636,0.7409379139467711,2620,0.7464736338211192,2592,0.7557063176821696,2574,0.7534498432034609,2589,0.7534749629757751,2565
2664,0.7452178255460384,2607,0.7407597512628813,2626,0.7401314557752275,2620,0.7479194437639514,2586,0.752764513983998,2577,0.7547681439186993,2581,0.7543685944036629,2571
2665,0.7456591955947411,2605,0.7400250394176016,2641,0.7413778346489281,2626,0.7465434122003577,2589,0.7548435615357021,2583,0.7532532819299455,2585,0.7536114424166126,2568
2666,0.7452951738544816,2607,0.7411594273402379,2634,0.7397669317826249,2622,0.7475288399022079,2595,0.7527051120097044,2577,0.7541362446608122,2590,0.754444703110192,2575
2667,0.7463941849134607,2603,0.7404596422817215,2639,0.7414883857508863,2623,0.7465281328188009,2585,0.7540990757852474,2581,0.7534589592526053,2589,0.7541995743143608,2563
2668,0.7458750207634659,2606,0.7409666800872288,2634,0.7402738599728734,2627,0.7477038577537545,2596,0.7523066167798481,2580,0.7549599777100764,2578,0.7529568439763122,2569
2669,0.7473045599487377,2599,0.7404499698375401,2643,0.7421514614438741,2625,0.7471049940795329,2585,0.7541026422621054,2570,0.7535203262065943,2585,0.7540897180651124,2569
2670,0.7455337993637983,2607,0.7412986068836883,2625,0.7401046742218932,2624,0.7470947305785806,2586,0.7528408733923755,2580,0.7539731086208198,2592,0.7534884100981546,2567
2671,0.7462229732270191,2613,0.740542104613699,2629,0.7406016893297951,2612,0.7465858560649169,2593,0.7547166470380003,2582,0.7537710717306765,2588,0.7537464586199147,2571
2672,0.7457549883935337,2607,0.7416453161277746,2629,0.7405654198697913,2616,0.7478145388061594,2600,0.7528096361081957,2578,0.7565036711136295,2584,0.7533154468112627,2569
2673,0.7460882533062068,2605,0.7400674035948894,2636,0.740478052131448,2620,0.7463996857304318,2589,0.7540848521296626,2579,0.753575792908235,2588,0.7541867517481787,2570
2674,0.745343128273449,2607,0.7415200727654631,2631,0.7400409139824373,2622,0.7486106415310912,2587,0.7518038125983423,2583,0.753696784249926,2581,0.7529678108981567,2573
2675,0.7458495951648187,2599,0.740620253929324,2641,0.7415244989058606,2619,0.7464656230862624,2587,0.7540432046480705,2590,0.7533982180016023,2589,0.7559226548152009,2569
2676,0.744944403843817,2606,0.7414392219302325,2640,0.7392651002250439,2623,0.7477785788695348,2593,0.7525920659333805,2580,0.7549708361538198,2582,0.7531771528654948,2569
2677,0.7452167051924548,2613,0.7400732042038555,2630,0.7424733556851315,2622,0.7461334644378418,2594,0.7537516706663983,2575,0.7541644047343755,2579,0.7540968175058109,2577
2678,0.7458675387652012,2602,0.7409815480381999,2628,0.7398814646611972,2625,0.7476145141052984,2594,0.752102823763103,2583,0.7555922745196457,2591,0.7538183899239127,2567
2679,0.7472406532160347,2608,0.7398641255914488,2628,0.7412499500856513,2622,0.7467097769909202,2592,0.7533395149452247,2567,0.7543911826953568,2594,0.7549198693327253,2578
2680,0.745464877134369,2603,0.7414152384508225,2630,0.7399161991799854,2621,0.748227297870046,2588,0.7524017716034205,2582,0.7545182248040829,2582,0.7535494817530326,2569
2681,0.7470639174318211,2604,0.7397903983795744,2635,0.7407504645900832,2626,0.7470201774673599,2592,0.7539280805888433,2586,0.754001804042801,2584,0.7537897256466392,2572
2682,0.744686783458785,2606,0.7407800023232065,2628,0.7391892756373035,2624,0.7480440518844224,2588,0.751993246428639,2582,0.7545081683496493,2588,0.7531839930502078,2565
2683,0.7453438858445509,2604,0.7407571714970669,2635,0.7401712443911879,2620,0.7463157012833601,2596,0.7533089069706976,2583,0.7534588375639156,2584,0.7561916366781771,2566
2684,0.7451059251968055,2606,0.7404356042241267,2638,0.7397954864839139,2623,0.7483049071829101,2587,0.7522712939674372,2582,0.7544337340501446,2589,0.7535400891360811,2574
2685,0.7465591696209846,2604,0.7399821428121737,2635,0.740297049935639,2621,0.7462777525071027,2594,0.7525934834166077,2578,0.7540207856233535,2587,0.754251082305439,2571
2686,0.7444542953821927,2602,0.7423520192989888,2627,0.7399733862812463,2618,0.7473771222608614,2589,0.75261063794777,2582,0.7539174829802031,2584,0.7529630698047716,2571
2687,0.7456413738376861,2613,0.740193223686547,2638,0.7406805958027032,2619,0.7460423896274436,2591,0.7526635185171006,2589,0.7527789172482837,2584,0.7539583563587849,2574
2688,0.7452812385226812,2602,0.7411105318409724,2637,0.7396865088746927,2624,0.7480238661860391,2586,0.7520127655807255,2583,0.7530794542187533,2586,0.7537047059153241,2577
2689,0.7453041603226357,2603,0.739972939051235,2640,0.7403099779731739,2618,0.7466544241168527,2596,0.7534801435614084,2582,0.7534519444098832,2584,0.7536266378452563,2569
2690,0.7440914478411786,2604,0.7418008496009005,2636,0.7392247986867676,2619,0.7484972040798739,2583,0.7519036025192986,2583,0.7543954594385842,2578,0.7530843755234796,2570
2691,0.7454988500629305,2606,0.739976480812578,2640,0.739311916081693,2622,0.7468075849266096,2593,0.7528490059658686,2580,0.7536008923360583,2581,0.7539962842735088,2573
2692,0.7443449863350251,2604,0.741898257530825,2635,0.7397350300079297,2626,0.7477058600137363,2588,0.7526594404380806,2588,0.7542868732828945,2581,0.7540955016652605,2572
2693,0.744958281617096,2609,0.7396946739531857,2640,0.7402483670610442,2629,0.7460806408786599,2595,0.7535777419028192,2582,0.7532555669774678,2582,0.7546014644288247,2567
2694,0.7450546742024052,2600,0.7410646949760302,2638,0.7391820335986021,2627,0.7473534476014401,2584,0.7522508444126608,2580,0.753141975942734,2587,0.7533656921977356,2570
2695,0.7454035685297432,2602,0.7403420731493595,2640,0.741380320274449,2616,0.746669163335942,2593,0.7542059561065442,2579,0.7536565196816778,2588,0.7536004209266355,2573
2696,0.7449106498388793,2603,0.7418121570079427,2630,0.7397663043692844,2623,0.7472141921741083,2592,0.7516916296435964,2584,0.7547017442013731,2584,0.7534362783820118,2574
2697,0.7443438297876869,2613,0.7400709698720728,2640,0.7409489547644347,2623,0.7457566628180939,2594,0.7527895844264776,2580,0.7531909296062652,2594,0.7544577271108732,2571
2698,0.7449019087472306,2602,0.7404571972611899,2626,0.7394542671306905,2626,0.7473488273294174,2587,0.7520432572791509,2583,0.7536164436597846,2587,0.7525292409021791,2576
2699,0.7470219932345118,2604,0.739701239598343,2636,0.7413987311734849,2624,0.7465570276525351,2594,0.7525802449379217,2575,0.7531969398999776,2592,0.7535205489719023,2570
2700,0.7439986310550177,2604,0.741696115716512,2628,0.7399142587639034,2623,0.7480484453580237,2595,0.7521501914824077,2580,0.7534253691701311,2597,0.753104985538934,2577
2701,0.7445959872725691,2612,0.7403215741803819,2637,0.7402289406559203,2622,0.7473546197462452,2588,0.7529532384232029,2577,0.7531655697752525,2581,0.7528588596373975,2571
2702,0.7443722316390131,2606,0.7420906580566274,2631,0.7396664094897272,2618,0.7468839514957226,2596,0.752099938949625,2576,0.7543845111231201,2587,0.7521235263072928,2573
2703,0.7459990654483549,2601,0.7400416871162907,2640,0.7396267912107953,2629,0.7465273699703878,2593,0.7532836262522951,2581,0.7534088128182105,2587,0.7531690181967882,2567
2704,0.7440718331275573,2606,0.7398310199462002,2638,0.7397834803783161,2627,0.7487850161977408,2587,0.7525412296628454,2585,0.7534595693612602,2591,0.7528516267003084,2582
2705,0.7454437079654753,2602,0.7403330930484131,2640,0.7394628245642909,2633,0.7461553148386151,2594,0.7534700998412358,2573,0.7531922562242527,2595,0.7538741496129945,2560
2706,0.7448663179876953,2610,0.7411551154371353,2625,0.7396523413710872,2623,0.7471339088436362,2590,0.7522246819614646,2583,0.755018625480757,2592,0.7530321302340648,2566
2707,0.7455705312414133,2597,0.7398805052201909,2637,0.740507445758273,2623,0.7462307622909049,2592,0.752588560619116,2588,0.7534821467695043,2596,0.7529160997565842,2578
2708,0.7442325944238363,2610,0.741183222795048,2640,0.7399512955505498,2623,0.7470240291107142,2600,0.7518517156035847,2585,0.7547847910651959,2591,0.7528745038652606,2565
2709,0.7448306786502862,2606,0.7400493592516669,2640,0.740772167100067,2623,0.7460030644012497,2594,0.7533776335846281,2568,0.7533816370752744,2586,0.7537044513252554,2573
2710,0.7449456229324074,2606,0.7404119724212889,2626,0.7390455400499206,2627,0.7478959125698852,2578,0.7520021382545741,2582,0.7549876432052498,2568,0.7525329612647204,2569
2711,0.7452224231009731,2607,0.7402026193513509,2640,0.7417498157394898,2612,0.7464489693712387,2592,0.7528784422548904,2572,0.7535686103924683,2586,0.752103652159185,2576
2712,0.7441611845385191,2604,0.7412146598244356,2638,0.7396251249449138,2627,0.7475898089460011,2591,0.7522040847660698,2584,0.7532555228730583,2592,0.7540237782859147,2564
2713,0.7451512754950657,2609,0.7405985240659871,2636,0.7409919940940729,2628,0.7463840361253109,2591,0.7536118182214239,2583,0.7526371983388236,2584,0.7525079020654402,2567
2714,0.7443762919632031,2604,0.7400211154061592,2643,0.7400100626206935,2625,0.746611932023926,2585,0.7518228066615331,2584,0.7544305406450132,2585,0.7531242694852031,2585
2715,0.7457158099788715,2610,0.7398392866305891,2640,0.7404292770483846,2630,0.7464335381862894,2594,0.753516299890874,2586,0.7527467269667251,2590,0.7520146718134558,2577
2716,0.7446616473297378,2604,0.7410030208440425,2631,0.7396942063343008,2627,0.7476973043889819,2590,0.7522321968059432,2576,0.7542054428579011,2581,0.7546798275977525,2576
2717,0.7450553193291044,2605,0.7402343779961874,2638,0.7413352762544617,2629,0.7458062047265049,2599,0.7518426259373391,2585,0.7531022796537618,2590,0.7521369096634453,2577
2718,0.7443992094095906,2608,0.7416391019747289,2624,0.739225720950364,2634,0.749119120481982,2594,0.7525163305543502,2580,0.7549924903136469,2580,0.753522092234371,2576
2719,0.7450261738827769,2609,0.7403932564545866,2640,0.7399313625264732,2627,0.7466374493281682,2597,0.7535579189342302,2563,0.753264660112904,2585,0.7519995519157805,2580
2720,0.7438978563898916,2604,0.7410437976907007,2633,0.7395146846457918,2627,0.7495486353396826,2591,0.7526245475209309,2583,0.7538481671446537,2596,0.7529069406641724,2572
2721,0.7453417916672472,2615,0.740439877632897,2638,0.740045617860185,2617,0.7463775994776167,2594,0.7545743068190713,2575,0.752909818265576,2591,0.7521904468408079,2568
2722,0.7438896465071216,2611,0.7420724273277877,2629,0.7390861047222405,2627,0.746337694208614,2589,0.7525504272506324,2579,0.7540472317790122,2589,0.7523921787074521,2586
2723,0.7462025891127253,2608,0.739773851110703,2640,0.7408406160765812,2615,0.7461798087256604,2594,0.751990471197313,2585,0.7528440996503325,2587,0.7523547404731084,2580
2724,0.7446249379945137,2597,0.7415220940886118,2628,0.739554061127836,2626,0.7477782370479044,2596,0.7523301257088326,2584,0.7549187733030958,2581,0.7545699307468062,2574
2725,0.7456466043521898,2599,0.7405104416928393,2637,0.7403579201896959,2622,0.746222411990164,2590,0.752999407311879,2585,0.7531514502760243,2590,0.7524771811588965,2584
2726,0.7444641697061641,2609,0.7394694716091889,2640,0.7389375921832549,2634,0.7478669982912117,2595,0.7519688491422882,2580,0.7539967747209325,2587,0.7541123788792102,2568
2727,0.746934048582539,2602,0.7401993334308838,2640,0.7402580716290069,2621,0.746312661442715,2589,0.7522836139050837,2587,0.7528169675908921,2590,0.7517632275592764,2573
2728,0.7442273948502177,2606,0.7401635119450584,2624,0.7396197924560755,2628,0.7479330661018242,2597,0.7520533329126045,2574,0.753830711194693,2589,0.7543967061034995,2569
2729,0.7446550657096702,2606,0.7414501216116767,2630,0.74006544326859,2613,0.7468206727419763,2586,0.7526285348677116,2585,0.7529162387413827,2584,0.7516730393039103,2585
2730,0.7443574908742204,2602,0.7403958579016562,2632,0.7388135315743741,2626,0.7483534668700869,2596,0.7515688200067732,2580,0.754536959232701,2580,0.7538075502009791,2574
2731,0.7446514040439782,2615,0.741256795298693,2635,0.7394693777623214,2631,0.7465900407547633,2587,0.7533782374907996,2577,0.7526983238040041,2588,0.751880701577735,2584
2732,0.7443008996296449,2603,0.7394535874895259,2631,0.7396232343455464,2629,0.7473598151465275,2590,0.7512409041256685,2580,0.7541523378342865,2590,0.753324534133315,2578
2733,0.7454474977436878,2604,0.7407964709215705,2628,0.7405254654322951,2622,0.7461932227504586,2592,0.7531878544362182,2583,0.7524301245663468,2588,0.7521626804212472,2586
2734,0.7443773194387459,2602,0.7399368721897008,2626,0.7393858915153564,2626,0.7473916281384587,2598,0.7519142586260755,2584,0.7538282701872738,2588,0.7531196914510454,2583
2735,0.7466847911502831,2607,0.7399550402851892,2622,0.7407955003474822,2621,0.7470961556567804,2590,0.7528748863870064,2572,0.7526255855432852,2584,0.7527165306798272,2590
2736,0.7439418511081924,2604,0.7402556897528136,2631,0.7394630599046637,2631,0.7481732097651749,2594,0.7513876079108587,2583,0.7526376863025788,2591,0.753708090445652,2585
2737,0.7464592699075944,2608,0.7413836741535712,2628,0.7410749264153723,2630,0.7465034448903284,2595,0.7525920981642745,2569,0.753030249787592,2588,0.7519320139498126,2584
2738,0.7439735615926303,2609,0.7398906533676739,2631,0.7390120443781468,2629,0.7476618880785334,2596,0.7518149887044612,2572,0.7540788413906105,2582,0.7530604567532821,2582
2739,0.7456547933068781,2601,0.7396765846815423,2628,0.7398278866639388,2623,0.7463484426664766,2591,0.7528080524612271,2578,0.7526811008181858,2587,0.7515770183076371,2585
2740,0.7439021215346515,2605,0.7405447207873005,2626,0.7390399211408212,2627,0.7485289608079646,2595,0.7514896109245106,2584,0.7539686048308396,2588,0.7525450049369463,2593
2741,0.7446912377996245,2608,0.7419980649430177,2626,0.7410597173836807,2637,0.7462211858288995,2591,0.7514368681326155,2584,0.7531700381079307,2592,0.7516599966530971,2585
2742,0.7441974919935501,2610,0.7401035970294528,2629,0.7387204835567733,2630,0.7477339020022017,2596,0.7517971808505559,2585,0.7538436126509045,2591,0.7519289901151622,2578
2743,0.7454203489431227,2603,0.7404619474069131,2631,0.7391414850334036,2630,0.7461660407575523,2590,0.7524877345567906,2584,0.7528174385235666,2588,0.7523333683304632,2575
2744,0.7441658082635956,2613,0.7396340992950046,2631,0.7389831188292885,2630,0.7462608743662075,2592,0.7511590837036866,2580,0.753309191057563,2599,0.7524291133549942,2580
2745,0.7445495812880732,2610,0.740520932190402,2642,0.7408808600527439,2614,0.7462271931153319,2590,0.753426590882143,2565,0.7530994618364415,2600,0.7512976096176717,2585
