,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
381,0.5228025715723856,1691,0.5245177251160119,1649,0.5280343772471712,1643,0.5183760300072725,1634,0.5286259116650601,1603,0.5263554377391475,1593,0.531717641184428,1611,0.542380257560307,1619,0.5275282836109263,1626,0.5411437990976572,1611
382,0.5256598656210777,1666,0.5708978869813023,1567,0.5554660642884055,1612,0.5223598976659225,1641,0.5286259116650599,1603,0.525225006148776,1600,0.5547236754855449,1563,0.5437072714746423,1612,0.5322153205583251,1616,0.5717896087832983,1594
383,0.522962881978452,1691,0.5250137934139435,1649,0.5280343772471713,1643,0.5183760300072733,1634,0.5296047928571997,1590,0.526727555418025,1593,0.5414905740104677,1612,0.5372506324324451,1617,0.5304888040638135,1658,0.5243895696342693,1634
384,0.5176712467142454,1668,0.5408473883173314,1619,0.5737054997784159,1570,0.5200739769308701,1641,0.5338188697199125,1616,0.5255991420878153,1600,0.523044560660902,1641,0.5368208413446166,1606,0.5225585892476565,1662,0.53439995702379,1644
385,0.5160967190006536,1663,0.5245177251160118,1649,0.5280343772471712,1643,0.5183760300072727,1634,0.5468649025990151,1561,0.5519201418993799,1584,0.5228025085668611,1639,0.5369042507900053,1613,0.523179730345146,1642,0.5299299650675289,1619
386,0.516416750411804,1676,0.5841052229486023,1543,0.5764198146775372,1556,0.5190393147620795,1644,0.5285125760624847,1628,0.5257112026837696,1602,0.5228025085668611,1639,0.5494252143667088,1580,0.5228610987793181,1646,0.5281495355981641,1653
387,0.5303800049547835,1653,0.5418383838584165,1637,0.5280343772471727,1643,0.5183760300072734,1634,0.5307813081339666,1649,0.5509046850410159,1623,0.5228059098805404,1647,0.5364072280683067,1593,0.5364087335322456,1637,0.5365586809821623,1614
388,0.5160417417168495,1668,0.559781485537743,1605,0.5901711645092075,1627,0.5310885571166983,1662,0.5325052866857594,1627,0.5314769804777008,1621,0.5228025085668611,1639,0.5353492290928683,1624,0.5260887592739157,1655,0.543701344587197,1628
389,0.5165530754734055,1663,0.5245177251160114,1649,0.539306426542071,1633,0.5298280749943444,1615,0.5305621614073531,1649,0.5431288627139906,1640,0.5402853807832292,1629,0.5570781832398082,1605,0.5475984123073246,1657,0.5330246272553338,1615
390,0.5160417417168495,1668,0.5638457360188144,1583,0.5531164896673911,1578,0.5445421977058057,1616,0.5285125760624841,1628,0.5269124893402798,1603,0.5228025085668611,1639,0.5348545048648908,1624,0.5239969967331414,1654,0.5781074937496335,1575
391,0.5165793583138408,1663,0.5268366655110939,1652,0.541691511926808,1624,0.5333533542828638,1639,0.5457139507543923,1613,0.5341936498418746,1606,0.5410531319815668,1661,0.5385588381639873,1624,0.5240688348742496,1639,0.5218237658625227,1633
392,0.5160417417168495,1668,0.5738410489725096,1643,0.6153578195760555,1577,0.5855391369271271,1619,0.5298281388678125,1627,0.5252250061487745,1600,0.5228025085668611,1639,0.5343434741028323,1635,0.5229922342610722,1641,0.5194361372475518,1619
393,0.5166134131275714,1663,0.5336559637475173,1625,0.5413795945660356,1594,0.5255944977328235,1602,0.5529251794187845,1572,0.5335957010060444,1627,0.5251093701566785,1645,0.5356111176298453,1611,0.5256313484112184,1642,0.5245650195966493,1628
394,0.5186316283762912,1672,0.5710908440388588,1617,0.5503825062009344,1614,0.5365163911566573,1595,0.5328184232955376,1599,0.5288129938073394,1636,0.5228021102521264,1646,0.5298402748607722,1640,0.5223233026970273,1644,0.5217116267424556,1628
395,0.5290671466196926,1672,0.5245177251160131,1649,0.5436307152632694,1602,0.5380012539489294,1635,0.5390085946489495,1591,0.536899078390044,1604,0.5228116759181568,1647,0.530777078194427,1613,0.5455677149207121,1604,0.5206151614069039,1621
396,0.5278239689694371,1642,0.5928881355478411,1628,0.5722793398410149,1618,0.5757248585006223,1602,0.5285818528866807,1608,0.5252250061487748,1600,0.5233033623088414,1638,0.5306622742433263,1648,0.5180303963266104,1662,0.5194361372475516,1619
397,0.5494393335007115,1646,0.5245177251160124,1649,0.54213877280169,1641,0.5234579432037512,1631,0.5387245725850218,1595,0.5343203012758295,1595,0.5324743935692691,1619,0.5374167554982312,1638,0.5245723027253666,1630,0.5188722666229092,1631
398,0.5227823038454689,1640,0.5995622904245758,1614,0.5609438484880335,1600,0.5785787512366849,1570,0.5303663491281747,1615,0.5252250061487752,1600,0.526679140068773,1648,0.5298402748607709,1640,0.51853265891104,1665,0.5192075348135808,1658
399,0.5264339544942808,1651,0.5355332539283165,1643,0.5374464878540521,1629,0.5276089614376863,1623,0.5311309705762108,1656,0.5393449793957326,1602,0.5465379764857164,1631,0.5658029206820503,1615,0.5400575790946386,1649,0.5235079028973205,1619
400,0.5214143539550462,1639,0.6159349441358777,1583,0.5461712132690156,1589,0.5818486111759092,1569,0.5299468839079328,1625,0.5252250061487755,1600,0.51811569506612,1672,0.5298402748607706,1640,0.5174974110674899,1651,0.5200117298025227,1629
401,0.532629709012427,1658,0.5245177251160122,1649,0.538826688145702,1593,0.540357773789836,1608,0.5463797588771352,1613,0.5352861316368189,1619,0.5352302231158043,1627,0.5630786118146832,1612,0.5331100167592303,1666,0.5261986091077553,1620
402,0.5161266225630464,1675,0.579054308676829,1575,0.5330334984720025,1625,0.5256809616117155,1644,0.5243920922545809,1640,0.5313180479618445,1618,0.5188138755856044,1672,0.5307910968009388,1649,0.5241669751980798,1663,0.529385862622137,1605
403,0.5361444130520343,1663,0.5245177251160119,1649,0.5403680793838029,1644,0.5257441234241539,1644,0.5373342153019759,1627,0.5424009204336734,1617,0.5410034193860431,1650,0.5536064988289483,1604,0.5429497386474844,1628,0.5277897493802853,1634
404,0.5191302467789781,1673,0.5661845330709513,1646,0.6100332059121536,1572,0.5183760300072727,1634,0.5349266048246005,1630,0.5256615665074803,1602,0.5219837090823357,1653,0.5288744725662583,1645,0.519947024533588,1654,0.5188005500752723,1638
405,0.5395522809681862,1629,0.5245177251160119,1649,0.5335742024677054,1623,0.5460063518541474,1636,0.534467478288581,1602,0.5420460151740963,1601,0.5280293391652326,1643,0.553548205989722,1649,0.5256882969956406,1650,0.5308704037422828,1594
406,0.5230251410245469,1677,0.6071055426515404,1590,0.6006123949171899,1565,0.5183760300072731,1634,0.526836662413838,1660,0.5263965736223128,1624,0.5257970562339331,1641,0.5275201465332451,1644,0.5275294646520057,1651,0.5190310353284588,1640
407,0.5403182507633858,1632,0.5290764442346958,1648,0.5359442796438472,1623,0.5430428637602498,1620,0.5426664199722275,1602,0.534189070463621,1632,0.5382073144968985,1640,0.5471714457705376,1653,0.5374384846424284,1621,0.5302102510582976,1633
408,0.513099696868821,1676,0.5672535463435376,1576,0.5280343772471712,1643,0.518548176056305,1641,0.5298079228640585,1635,0.5319842939531125,1595,0.523133094955597,1646,0.5308894541339233,1638,0.514477422258937,1661,0.5190621985451856,1636
409,0.5216175139370081,1626,0.5290340664763122,1638,0.5363234084552095,1602,0.5485022692270484,1582,0.5296677339199989,1646,0.5247366089333869,1649,0.531886362648842,1638,0.5392313620933793,1613,0.5327523463395999,1635,0.5247233831421035,1605
410,0.5172537849526727,1679,0.5690979165570281,1566,0.5290027101263591,1647,0.5240632331497339,1648,0.5292175385408667,1609,0.5355337121738771,1631,0.5245382895752781,1642,0.5254483742754875,1637,0.5168488223189814,1662,0.5188005500752721,1638
411,0.5204992255513919,1688,0.5315761713070077,1624,0.5302616342743409,1629,0.5286939102589728,1649,0.5316864545563138,1606,0.549106226783466,1558,0.5334551375544767,1649,0.5379752140477359,1661,0.5209463469346943,1668,0.5340620053595103,1614
412,0.5179458949950739,1668,0.5872902248039736,1611,0.5331826194629848,1642,0.5206741589388507,1625,0.5282928903773197,1649,0.5337922792272128,1650,0.5191021406960559,1666,0.530424418929385,1645,0.5189179405294018,1673,0.5174390651338123,1636
413,0.5251392599581064,1682,0.5343481163529243,1625,0.5403265551400536,1606,0.5426385522128788,1573,0.5298867958956724,1615,0.5302862885486652,1620,0.5266563070919876,1648,0.5456265770871356,1597,0.527304555837375,1666,0.5339103085551677,1613
414,0.5132538185662473,1703,0.5469666007649334,1633,0.5275170029587449,1634,0.5252002286622186,1635,0.5237947246337659,1626,0.5295470275404033,1617,0.5189439335599393,1649,0.5280072598303338,1643,0.5264428212743962,1646,0.5168903633714018,1637
415,0.5266335016574442,1650,0.530794676119487,1623,0.5272449181112866,1649,0.5299641767496202,1627,0.5298536159519958,1610,0.5363403707303817,1594,0.532908584790872,1640,0.5556909221780646,1649,0.5140768446920346,1661,0.5301505767514567,1665
416,0.5129736748409612,1668,0.6171930182165992,1581,0.5259946820627561,1656,0.5241735496574851,1648,0.5341296751565391,1602,0.5293515763726933,1621,0.5238770854307311,1657,0.5355197831357769,1640,0.5160357875545082,1668,0.5190260959340663,1626
417,0.5198104479808037,1658,0.5591156641261061,1658,0.53305538926742,1653,0.5227788787902448,1635,0.5262270363351842,1630,0.5510577945581105,1602,0.5201246920467876,1643,0.5297750091569733,1638,0.5274324694566889,1641,0.5477491042212383,1644
418,0.5128984942582653,1659,0.5718772082431111,1589,0.5347053742125255,1648,0.5196099738875115,1626,0.5234677136041584,1620,0.5237625906285259,1644,0.5165419957935499,1660,0.527569754087494,1636,0.517068470745046,1644,0.5182583380785938,1655
419,0.5189334655020551,1661,0.5383024438416246,1605,0.5320304714455941,1643,0.5259586912960171,1613,0.524769287422666,1626,0.5347726251764269,1618,0.5258205405733531,1631,0.5335448084201683,1643,0.5312153785013768,1669,0.5218799288861845,1646
420,0.5129015633424349,1664,0.5609519831168105,1567,0.527242480438253,1646,0.5186872485552021,1634,0.5281777541261786,1617,0.5289272413752767,1635,0.5198369457112832,1665,0.5300818891639308,1625,0.5164482337357899,1653,0.5218939324869905,1618
421,0.5255274499558203,1629,0.5445342310508703,1627,0.5345478496688401,1566,0.5442619020880992,1605,0.5202902654186804,1633,0.5539339295691732,1622,0.5282675305461908,1605,0.5349669980264246,1633,0.536337321201018,1645,0.5284827756009589,1662
422,0.5136584441588522,1656,0.5276230124132514,1653,0.5296200056297832,1649,0.520009466804552,1602,0.5225249775534969,1621,0.5325420674341286,1646,0.5163914664443775,1651,0.5318737969481142,1646,0.5187450364364025,1661,0.5232495865427771,1637
423,0.520431706308643,1674,0.5340901912975847,1621,0.5489035832987703,1637,0.544701772538937,1650,0.5174910539891672,1646,0.5471712336509295,1611,0.5458028139521668,1653,0.5466535226175648,1647,0.5272218105276172,1660,0.5274055117002208,1622
424,0.5217270388424707,1643,0.5290637450378683,1643,0.5332520878716196,1632,0.517885535654771,1642,0.5198199116535885,1650,0.526545705494767,1643,0.5270761089774328,1639,0.5255360669336928,1644,0.5164497790445037,1659,0.5217715565976523,1636
425,0.5268336103524783,1654,0.5367233591308128,1633,0.5415418386801067,1667,0.5231760612197619,1638,0.5307137192091624,1620,0.539382331401853,1617,0.521380367117494,1640,0.5467899693035388,1614,0.5285126768335473,1645,0.5357100426235526,1583
426,0.5139001938291097,1677,0.5263754777220839,1669,0.5274892659938434,1643,0.5228997122559331,1628,0.5197337179956885,1626,0.5280556217134043,1641,0.5161622960958092,1649,0.5319741563212188,1635,0.5163475223782186,1683,0.5175930943249589,1648
427,0.5349021691648315,1597,0.5313728325532014,1637,0.5501978789893373,1580,0.5299531737797977,1642,0.5328969463865599,1634,0.5330996345138731,1641,0.5373177767456867,1648,0.5423584461652645,1618,0.5319947850497528,1661,0.5321024169938533,1618
428,0.5127892379095318,1679,0.53068911864536,1646,0.5372042970005811,1625,0.5202429654533912,1629,0.517705405755968,1646,0.5240563449410807,1641,0.522878907072952,1654,0.537245065936917,1656,0.5210432945231014,1660,0.5171706520160848,1657
429,0.540903325226982,1637,0.537350680244924,1660,0.5730004013718117,1607,0.5296205371455197,1644,0.5389980947789806,1601,0.5428211168688201,1615,0.5354740092831787,1634,0.5267479961644671,1627,0.5294204296446118,1654,0.5351478197484751,1650
430,0.5127892379095335,1679,0.5273412651578964,1644,0.5288475211703653,1645,0.5153989046948073,1658,0.5169797893720799,1640,0.5230749347083439,1637,0.5164880858677908,1634,0.531058139414732,1649,0.5142943018361301,1661,0.5188644965357833,1659
431,0.5159177182709773,1704,0.5290321525990921,1626,0.5384635035378914,1633,0.5201090662501552,1616,0.5260752613189555,1618,0.5301856259596229,1617,0.5217695979408736,1628,0.5383421503940051,1658,0.5349802188660606,1680,0.5223288918891397,1629
432,0.5179146861401273,1664,0.534300296387956,1628,0.5291225146149002,1643,0.5160165533051,1661,0.5233945930129248,1648,0.5286611085673539,1625,0.5224143565273698,1651,0.5271805754171436,1639,0.5210437518016812,1659,0.5191637358858764,1635
433,0.5268500516868971,1665,0.5310285087070384,1612,0.5364162134820878,1640,0.5329123527967361,1625,0.5367981530888684,1648,0.5335529050145223,1663,0.5215542207969112,1685,0.5422525105006477,1646,0.525320390415146,1682,0.5297164694794484,1643
434,0.5244341362711404,1685,0.528321426936042,1651,0.5319002996959311,1639,0.5174756830321188,1650,0.5175711812774396,1616,0.528162706366848,1632,0.5186108508772088,1643,0.526825132910033,1648,0.5125712497426078,1666,0.5149507667352216,1625
435,0.5332070130036951,1619,0.5361524419454893,1610,0.5454435541598732,1614,0.5366797030933936,1633,0.5245704608603401,1655,0.520517031790702,1654,0.5234845493939101,1638,0.5312091483910967,1665,0.5168780252908074,1690,0.5235957027071158,1635
436,0.5141405428124918,1676,0.5231722656003073,1649,0.5262347166248037,1642,0.5179233371425491,1641,0.5254942037268249,1615,0.516689453231266,1667,0.5170185330175306,1652,0.5272486016544636,1649,0.5105325246887287,1665,0.5165130487349991,1654
437,0.5210091872657449,1702,0.5365997388862314,1643,0.5461704798855174,1603,0.5465647037792231,1627,0.5386541793252467,1629,0.5379085239468311,1620,0.5385290475674158,1675,0.536719712971292,1593,0.5150851963602702,1673,0.5521006041585181,1609
438,0.5197105520373381,1670,0.5262556626737748,1635,0.5387206809109041,1644,0.5181497429785633,1637,0.5246553483998382,1672,0.5207141930320881,1648,0.5173449110363769,1669,0.5263355820275354,1633,0.5171476850797199,1680,0.5164091356561311,1645
439,0.5239410543674968,1661,0.5315233886035041,1645,0.5261012996059832,1605,0.5320799912107844,1641,0.5190264207970843,1662,0.5175855795696389,1655,0.522112729037087,1643,0.5366009578500401,1635,0.5381589808044321,1645,0.5488946273103341,1588
440,0.5158669788665275,1673,0.5268567699228006,1650,0.5261406838193681,1665,0.5194487852244954,1633,0.5247155655298198,1637,0.5172882574601382,1670,0.5211696421113451,1670,0.5330396571910107,1641,0.5176945700209599,1672,0.5201241802041111,1635
441,0.5190931589210247,1674,0.5280067790742724,1679,0.536131815407524,1646,0.5230175467619382,1619,0.5251226868841434,1640,0.5395839792383937,1634,0.5230218591656665,1651,0.5333513023635403,1655,0.5132589516717323,1657,0.5328035679807991,1641
442,0.5177434309121377,1653,0.525937544407185,1666,0.5301199215495912,1654,0.5187785009565962,1645,0.5169444152654481,1651,0.5263648854747485,1657,0.5194318532136061,1663,0.535004564451149,1637,0.5121892026060734,1679,0.518627211879176,1650
443,0.5304924962877221,1659,0.5451596342101731,1632,0.528480194885429,1656,0.5379225573394024,1637,0.5365862964450742,1621,0.532495469852349,1653,0.5238710723948323,1671,0.5559072767737211,1647,0.540398221784538,1617,0.5213742868263518,1662
444,0.5138205430554522,1692,0.523268450760595,1651,0.5350827981116173,1645,0.5209835245341256,1644,0.5177464256022337,1630,0.5208330290507976,1646,0.5255094063312903,1651,0.5307904982190744,1643,0.5129896579609843,1677,0.5219734933744902,1632
445,0.5212061274017799,1653,0.5377797800602753,1631,0.5458657961593606,1627,0.5379333742188058,1635,0.5285364862529074,1644,0.5228415268518852,1619,0.5189361044207621,1659,0.5380227949098845,1635,0.5152577320025293,1677,0.5219183642446148,1654
446,0.5139869230719648,1662,0.5232676747638417,1652,0.5262077232869589,1646,0.5235165851968268,1622,0.5195549278666144,1636,0.5124722363101158,1670,0.5174886718719907,1650,0.5317934159694445,1633,0.5092604164617824,1670,0.5162194616109405,1633
447,0.527396185374396,1661,0.5458953276168438,1628,0.5303114675616687,1621,0.5240270988718676,1629,0.5364091033423306,1610,0.5204122540301668,1668,0.533830005844954,1643,0.5377113450847641,1626,0.5148360467345645,1649,0.522265710935524,1649
448,0.520072174248347,1671,0.5328251541338939,1666,0.5341437139335216,1641,0.5229222321265095,1650,0.5221732401118552,1643,0.5165470426540596,1665,0.5217081909127457,1625,0.5218840702002003,1641,0.5123483208769789,1646,0.516908991238446,1634
449,0.5165120465913071,1665,0.532648095913863,1666,0.5480487701844653,1622,0.5257896595625942,1632,0.5253623454018863,1631,0.5252470169015957,1675,0.5252014544368016,1657,0.5305606299855165,1646,0.5281480376428769,1677,0.5274940731166536,1632
450,0.5144913874173949,1668,0.5221453934636153,1647,0.5346540250806068,1650,0.5170286482858584,1665,0.5217898156485395,1606,0.5124487892658157,1662,0.5163081530807848,1631,0.5274821382087049,1651,0.5095768435836316,1669,0.517826158111484,1632
451,0.5215421856697302,1678,0.523935137061093,1616,0.539252082733631,1646,0.5232249546368534,1634,0.5265764268809886,1594,0.5306691223650736,1678,0.5180488338917276,1643,0.5247491612585794,1646,0.5292666628048853,1672,0.5183142559400238,1611
452,0.5149033277423231,1677,0.5253824876471898,1637,0.527378008181903,1626,0.5220814418267967,1658,0.5182786300832775,1648,0.5124830894457997,1686,0.5164586811074161,1657,0.532127505249944,1642,0.5092604164617824,1670,0.5166035649253163,1661
