,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
370,0.6052872579772174,1539,0.5428295794886865,1596,0.5295154913198956,1629,0.5836729209389515,1589,0.670077560985224,1504,0.5347958630948645,1591,0.7530595874848842,1530,0.5425626640929542,1647,0.802961695477415,1475,0.7103580161779335,1521
371,0.5647844072552197,1619,0.5804179424817856,1600,0.5415474474909291,1657,0.5487510944131745,1634,0.58884467354309,1571,0.5549808796601284,1594,0.6040877491109973,1566,0.5715771919554022,1622,0.595595546171811,1590,0.59863366719176,1576
372,0.6343432313677262,1649,0.5365229467174911,1616,0.5467737066339079,1630,0.6396343842862099,1559,0.6753321793631999,1466,0.5422337995866416,1610,0.7075972942571016,1472,0.5365079780426484,1621,0.5988590774944915,1537,0.6847911604189584,1467
373,0.5917723372073167,1589,0.5591173449716753,1640,0.5796638029550728,1603,0.5827506839817282,1558,0.567276648276736,1609,0.5266201301262302,1648,0.5995415572736011,1589,0.5437340919518479,1662,0.547392601524432,1638,0.5539533479934182,1597
374,0.6298827923735949,1586,0.535764713998373,1635,0.5388201368780833,1609,0.6061882153637195,1615,0.6450221125583145,1511,0.5339767393680689,1612,0.7135231938579361,1496,0.5301345891617867,1637,0.7829283874495377,1471,0.647651660144308,1550
375,0.581986390719047,1621,0.5670292322494992,1640,0.5838071557120122,1578,0.5906062767387386,1564,0.5752423936007445,1584,0.5675607881171006,1585,0.5696159338809615,1604,0.5596942521724725,1582,0.5924442341404407,1605,0.5525246356526295,1630
376,0.7660288238512205,1615,0.5293829142206691,1636,0.5404759893910125,1670,0.549975285003857,1646,0.6074562543983453,1552,0.5271822301662785,1632,0.6806429015406008,1579,0.52816185538403,1634,0.6113952256320268,1533,0.5917616806004228,1546
377,0.5832069333961499,1644,0.5631184363102268,1597,0.5495690490112889,1661,0.5633964382269677,1604,0.5864791641435236,1597,0.5399621734365954,1640,0.5602033530411896,1650,0.5449106569032128,1638,0.5789532592362047,1566,0.5729206761244621,1613
378,0.5979895241511047,1511,0.5356347646759064,1608,0.5410343213582292,1641,0.6580110941092936,1533,0.6869880854301539,1495,0.5273959394457294,1646,0.5580139361005881,1607,0.5390255517652428,1659,0.7163049460187789,1524,0.703967930732824,1612
379,0.5437204202730067,1654,0.552395504337165,1622,0.5738620460812418,1596,0.5948483048644594,1620,0.6087900191360271,1560,0.5786785910279586,1597,0.5508888089585642,1558,0.5591232123522868,1642,0.609697600826559,1557,0.5561648777879965,1596
380,0.6003511115499918,1598,0.5373961991990592,1620,0.5243436632940923,1650,0.6634390778884357,1592,0.710083563646928,1480,0.5232840433738367,1631,0.58043734226573,1596,0.5287523187562538,1650,0.6682520510557546,1538,0.6501696879063407,1575
381,0.5560716904982057,1623,0.5644069327383007,1616,0.5792880145830049,1636,0.6155049059557883,1580,0.6025670139776212,1590,0.5572403443854774,1606,0.5936131113881378,1585,0.5442456546246629,1644,0.5831739193604648,1595,0.5635940705000358,1559
382,0.652979574931244,1562,0.5375127613247614,1610,0.5235536568935608,1650,0.6786852945075855,1625,0.6267049970223746,1541,0.5250590937013534,1651,0.6617686148954152,1492,0.5340430893484567,1632,0.6366898041151097,1500,0.7091282255409861,1513
383,0.570113002966696,1621,0.5809821699035881,1616,0.5417855440763779,1571,0.5548933228070021,1606,0.5607488914855723,1597,0.5491912958918466,1614,0.5976603451256676,1558,0.5828705737414306,1609,0.5872169966158548,1609,0.537248373931486,1621
384,0.604705477953878,1618,0.5335355664252239,1618,0.5312479648353707,1610,0.6225489864062996,1585,0.5947438141908418,1574,0.525162061153049,1642,0.5954736620939758,1625,0.5428655304261698,1650,0.6496677696622482,1614,0.6369938078117436,1544
385,0.5401550005107293,1648,0.573017211279798,1588,0.593558409364037,1545,0.5777947608756108,1613,0.5570035900977599,1640,0.5432736765796978,1600,0.5541206366281801,1599,0.5737781908334512,1639,0.5803020400190667,1619,0.5673777181552339,1582
386,0.6302834309689473,1569,0.5381413316293353,1633,0.5253783220222082,1647,0.5871174989721821,1512,0.7161337105812801,1556,0.5217125191416693,1636,0.6922155990584148,1583,0.5277216396065078,1662,0.7514060489210722,1501,0.5591777878232601,1559
387,0.5841614811903857,1618,0.5769059469141453,1563,0.5324702231562624,1633,0.5478623269160844,1584,0.5700430609052257,1606,0.580787195494143,1568,0.5605797811606926,1597,0.5452205170222539,1612,0.5795198584229544,1568,0.5480813690571569,1627
388,0.62726753307717,1569,0.532714421260992,1644,0.5353342500781892,1627,0.7050946918878502,1519,0.7374358939073126,1576,0.528391857760293,1630,0.6612464407074347,1551,0.5268143914900338,1661,0.6275386408933803,1559,0.6472479952526312,1541
389,0.5407280404580983,1620,0.5395494620297208,1643,0.5426182974242131,1651,0.5731912936861709,1614,0.5811245217332601,1592,0.5510511669535957,1606,0.6038487563796326,1590,0.5783019664208829,1616,0.626184028130456,1588,0.575482199043426,1551
390,0.6127538001576166,1610,0.5481660394100768,1610,0.5322279843121094,1625,0.6985363939221099,1524,0.6430069130327463,1542,0.5217125191416693,1636,0.5948870654068739,1579,0.5259416255079238,1672,0.6931481338307957,1575,0.7002785380517671,1458
391,0.568597715246909,1578,0.5631144501328056,1629,0.565013152142412,1627,0.5660247644129082,1615,0.5792856961116798,1595,0.5215215987566697,1630,0.5452903797894184,1621,0.5381368042117317,1625,0.549224964283138,1620,0.5645532380968287,1585
392,0.6222559595399625,1537,0.52997266439686,1621,0.5346754529383796,1663,0.5979088214165028,1542,0.6558303538431186,1553,0.542788941502228,1613,0.5864567063413034,1557,0.5322306326170608,1633,0.5818915614591594,1548,0.6310736841247223,1595
393,0.5521743934587141,1611,0.5410048177736212,1638,0.5564022326245563,1628,0.565524524452686,1600,0.5796392758092926,1601,0.5497166571678881,1578,0.5760417039800318,1592,0.5361445620244331,1654,0.5674945565182747,1628,0.5738499986639961,1512
394,0.6293084072264434,1558,0.5440190192499722,1633,0.5362098476406779,1611,0.6418416814745832,1612,0.6704185259599627,1575,0.5306130755055184,1630,0.5999625423370163,1586,0.5210273259608913,1612,0.6857545530162702,1476,0.601997860269462,1604
395,0.5440921593686734,1591,0.5904292077274093,1615,0.5560437312353238,1673,0.5557723748702607,1594,0.6258414996593245,1583,0.5776343774715123,1606,0.5707028629549559,1611,0.5519163837096495,1584,0.5647017025202076,1604,0.6013187612114126,1584
396,0.6724984241606551,1552,0.5341036082882925,1619,0.5370657072795914,1633,0.6639504042386415,1575,0.6298429359441117,1521,0.5302192531816781,1623,0.7172722587138664,1488,0.527063956170369,1618,0.6844797869314581,1526,0.597021154652374,1611
397,0.5320248757743219,1610,0.563935508091567,1616,0.5646635596836889,1622,0.5576481310123556,1589,0.5780918867096488,1611,0.5612567177337658,1591,0.5910664035133766,1587,0.5650094799878995,1572,0.5620817140437724,1608,0.5568962358766582,1598
398,0.6308179028867531,1569,0.5444128358509216,1624,0.5337044320994719,1664,0.5719330068750218,1567,0.6760386506652509,1592,0.5269247009112107,1636,0.6637309821846694,1569,0.5234827259184207,1618,0.6069322194522767,1611,0.7296383885291288,1518
399,0.5635979765640597,1626,0.542874697502381,1630,0.5519953941995362,1588,0.6017623391722619,1547,0.5831951924549106,1600,0.5644168652987044,1534,0.57026448519921,1569,0.5665434383903595,1646,0.5721066349738235,1595,0.5598575744629438,1600
400,0.718886179377019,1516,0.5347785995537621,1634,0.5297415903003927,1628,0.5876829802556219,1592,0.6095959471484382,1482,0.5340025048331105,1627,0.5987523595543682,1611,0.5367550071243964,1646,0.6581889004182848,1565,0.5724056250573124,1589
401,0.5683180636076385,1622,0.5726996022037337,1596,0.5304566198336171,1630,0.5804422105934175,1598,0.5947545754722113,1521,0.5604301885850476,1524,0.5599622590943918,1573,0.5388360970971915,1636,0.6065808017371612,1546,0.5817709982639692,1606
402,0.6037622232599917,1586,0.5467231495428411,1621,0.5226321877457084,1653,0.730439421740005,1550,0.7061536142808557,1523,0.5339517240779476,1636,0.5386679837622338,1623,0.5291067731985323,1601,0.6904969342997402,1529,0.6493006001534419,1546
403,0.5383004745300071,1592,0.5356470100155213,1618,0.5674317170882365,1596,0.6005986258679025,1627,0.5999967395208776,1603,0.5924325680840136,1569,0.5526250359816992,1570,0.5548954169817852,1575,0.5517860243969659,1648,0.5740369306886437,1609
404,0.6155870698169196,1575,0.5266684717380838,1639,0.5333319517404753,1658,0.8000290747706393,1518,0.6659143097029503,1476,0.5313046039039748,1629,0.5509428835337682,1593,0.5368442860830499,1624,0.7292298243449366,1480,0.6196293080296627,1551
405,0.5669868045318284,1580,0.5582229415429193,1607,0.5392362605284134,1627,0.5585847202754135,1629,0.5726459620650041,1620,0.5742805405538037,1601,0.5828098045305539,1558,0.5592962197144725,1594,0.5587324626764149,1613,0.5421855636242561,1621
406,0.5670147257868124,1549,0.5276789748489336,1611,0.5265175978576687,1637,0.6537963077947165,1522,0.6437242295594344,1548,0.525645513836789,1604,0.5458918904654322,1621,0.5258888273658826,1643,0.6307437392326742,1597,0.6739840214674125,1520
407,0.572398778475491,1614,0.5678355441594463,1635,0.5401217415509271,1615,0.5428804587404751,1620,0.6112158996334858,1584,0.5564029442128257,1607,0.5388723503436721,1601,0.5714475547080655,1636,0.5737791400546243,1619,0.6090085180112277,1590
408,0.6258442783686115,1507,0.5369129185344961,1634,0.5363282556667495,1578,0.658021986874635,1534,0.6266940563917763,1576,0.5286274039798169,1610,0.5441697743135259,1608,0.5339225917845457,1615,0.6246146419459782,1533,0.6383392330970308,1502
409,0.5468961062926428,1590,0.5655060330155482,1585,0.5507580478707542,1609,0.5774659108609761,1589,0.5934336268008504,1666,0.54661862927749,1590,0.5660608610299834,1588,0.5550359648190082,1584,0.5895944298565641,1612,0.568596997660489,1586
410,0.5921525100773218,1587,0.5416290156144066,1620,0.5269200760991066,1663,0.6222941136910145,1524,0.6970118939736533,1499,0.5344166408166878,1614,0.5341885288833631,1611,0.5363806595656787,1606,0.6622704866951897,1494,0.6092235774019662,1602
411,0.5637265592241627,1602,0.564961883030718,1552,0.5853538541806489,1524,0.5833795377373789,1600,0.596506421710831,1545,0.5734454350427307,1614,0.5604201336290574,1597,0.5679483112795,1608,0.5766879860152176,1586,0.5504150044402981,1593
412,0.6311671044120025,1498,0.5313581385252025,1639,0.5312840313020194,1642,0.646063270776783,1580,0.6470107151063658,1598,0.5299095180319995,1629,0.539518703996029,1555,0.5336957039032121,1639,0.6190705797946864,1599,0.636327890215288,1514
413,0.5432841986195388,1617,0.5549463915815261,1602,0.565859533689782,1598,0.5834491842300915,1613,0.6062463383835192,1614,0.5606953114679352,1584,0.5672070515042635,1587,0.5635079998335789,1579,0.5799531983382994,1613,0.580416422498558,1548
414,0.63104489260167,1573,0.5300583022155392,1631,0.5153565541392812,1672,0.6357633653833529,1533,0.6305426546354977,1531,0.5234050045014432,1649,0.5362847960257359,1626,0.5235501670439064,1606,0.62960430394664,1570,0.7680617602093328,1497
415,0.5696873885166884,1622,0.5511856500608261,1598,0.5435786051229434,1616,0.5726193625803077,1608,0.581854073738883,1558,0.5387224993742643,1624,0.5722031187477874,1591,0.5540685115229131,1606,0.5542922066384154,1607,0.5879755796719204,1535
416,0.6487723295439737,1522,0.5409360998744417,1631,0.5211596566870466,1629,0.584476577448531,1585,0.6652077170498549,1558,0.5373391352936941,1608,0.553633591802559,1587,0.5253290208790157,1626,0.6614420816765787,1509,0.6746061336148031,1543
417,0.5482254277902149,1589,0.570166595860251,1609,0.5313306482434075,1642,0.5503197621577505,1641,0.561126918654609,1596,0.5330800591766909,1627,0.5544339649282082,1589,0.5450035248489087,1635,0.6114884678776058,1545,0.5423854097898849,1626
418,0.6050511655549982,1557,0.538028233288101,1623,0.5186977274814303,1650,0.6281819129100467,1541,0.5964358799512289,1545,0.5217688809053816,1636,0.5369358943674254,1622,0.5276544682630249,1646,0.6350286348093177,1557,0.5890484766440672,1574
419,0.5538251595595455,1597,0.551368412646663,1613,0.5612450314927512,1578,0.5885552620335319,1542,0.5965126625845151,1551,0.5516970786045692,1543,0.5541925163625809,1574,0.5443752525460362,1646,0.5927991704019673,1524,0.6392034600340699,1511
420,0.6124083016748303,1527,0.5350620698294275,1614,0.5246253564750063,1630,0.6615926072483779,1566,0.6119938217071714,1532,0.5365910368736526,1640,0.5380865698147307,1595,0.5290076113794594,1620,0.6306521202177391,1559,0.626876509670629,1509
421,0.5733912388084453,1610,0.5418189142249994,1647,0.5281432009343457,1677,0.5814717114411619,1607,0.588691073025475,1596,0.5435693951538566,1575,0.5637104180030136,1583,0.5497945453418753,1627,0.5889673887742353,1565,0.5661346545700512,1544
422,0.7373647739472964,1492,0.5289934019703068,1634,0.5268020305616169,1609,0.5813895203488164,1546,0.6595010925991944,1588,0.5241599651736223,1651,0.5436750165648692,1617,0.5351291939355258,1636,0.65938789324891,1538,0.6563394687992686,1506
423,0.5601355760702735,1564,0.5498014027439944,1574,0.5419423262486989,1616,0.5542203423297154,1635,0.6369406003902978,1580,0.5539506757004312,1614,0.5617586076166979,1608,0.5288786349014046,1638,0.5918342271681484,1642,0.5728215725057657,1581
424,0.6084799639413316,1553,0.5353319759039858,1651,0.5285622452675139,1645,0.6290981718352362,1613,0.6639659026314919,1558,0.5348445719992854,1630,0.5422354244464409,1581,0.5289015183348877,1642,0.6255790461009015,1496,0.6828513865640484,1532
425,0.5497444362103102,1607,0.5465549891088446,1601,0.5521182778801882,1629,0.5643468893892658,1620,0.5939066939708716,1555,0.5469950783909157,1545,0.5865950618704671,1618,0.5232391199282463,1618,0.5621771485463349,1601,0.5605124174289816,1570
426,0.6642491007684977,1516,0.5365874852272484,1623,0.5230828369236243,1644,0.7185141512594676,1552,0.6046236667773449,1526,0.5271687321370205,1619,0.537682601162524,1619,0.5347071385500031,1632,0.6363253220982633,1448,0.6427124154435968,1588
427,0.5442946804183589,1618,0.5895277762655105,1567,0.5346392805599814,1624,0.5916527408219222,1605,0.5702805288748125,1598,0.5394714209180692,1617,0.5387750165277979,1617,0.5557423738775418,1613,0.5680299467418555,1633,0.5578698044107974,1614
428,0.6065253302478635,1553,0.5335197780674383,1636,0.5298377943249494,1644,0.6053357703160273,1584,0.6424246088370685,1550,0.5322743852920805,1582,0.5545611645606089,1552,0.5290980504566037,1625,0.5784194755339495,1581,0.6439403590888945,1535
429,0.5603968921519893,1628,0.5437360048651445,1589,0.5348861408531906,1671,0.5599705886282973,1671,0.5620876165033043,1592,0.5322300018353575,1654,0.5593643157167518,1611,0.5424162814885085,1619,0.5717380371460935,1588,0.5571324948004748,1596
430,0.6156751674865235,1474,0.5240318612738408,1639,0.523347235444499,1658,0.5973180924090118,1520,0.6698409952072641,1540,0.526395921746035,1630,0.5451911291684405,1603,0.5292838035987856,1642,0.8079759819523008,1473,0.6451037516361243,1496
431,0.5815258927509023,1593,0.5362285749805732,1651,0.5335239359793333,1638,0.5655356368813755,1621,0.549930423911259,1613,0.5503745700631406,1631,0.5792723164022332,1547,0.5608113216154452,1598,0.5743754781738217,1634,0.5459209426931834,1599
432,0.6494976864130703,1597,0.5333717024907835,1658,0.5272335121506173,1640,0.6287831708104248,1488,0.633445579376839,1551,0.5348127312395721,1621,0.5455460136824172,1566,0.5241157130435868,1625,0.6429831278181524,1566,0.6481425092393017,1531
433,0.5622386553810932,1580,0.5426613911084661,1637,0.5672202900123139,1586,0.587194360457243,1619,0.5578897703086549,1626,0.54503673950153,1592,0.6044158332208898,1536,0.5511934133730944,1595,0.5891882714217581,1564,0.5581680225285244,1627
434,0.5906653346308804,1589,0.5359930266576358,1640,0.5223237214017887,1653,0.6246876887384144,1545,0.6014863428927856,1583,0.5378581501210737,1614,0.5492237084445338,1592,0.5364678133180668,1651,0.5892688582474002,1613,0.6465494573014565,1572
435,0.5624209662216048,1593,0.5450421672885395,1645,0.5548421653489818,1604,0.5628717861956941,1629,0.5975710865117603,1592,0.5654951859607316,1603,0.5635005799686289,1609,0.5638576097445045,1569,0.5994936701158343,1592,0.5401312204431659,1607
436,0.6692492174001893,1531,0.5297503703261592,1626,0.5187264300672725,1620,0.5992145043203255,1596,0.630124668121294,1563,0.5410886378509773,1595,0.5403522075924175,1604,0.532854730409061,1630,0.6045777714715425,1562,0.5948806667875118,1588
437,0.5482452993388355,1606,0.5604602309948076,1621,0.5490741298067366,1601,0.5680238774606469,1581,0.5701013744962814,1614,0.5391256761009985,1599,0.5785312786087805,1570,0.5488610994945804,1604,0.5679792923043065,1641,0.5549072539241537,1562
438,0.6317969022020368,1527,0.5258092630131819,1626,0.5181736658791409,1653,0.5871628984749753,1567,0.5766856082948835,1628,0.52558706964158,1636,0.5547522778646996,1583,0.5254767959349125,1646,0.6030248207711824,1582,0.6966669240516649,1436
439,0.5411884021373518,1614,0.5276038846211407,1640,0.5436899905920567,1635,0.5507684870317544,1654,0.5978046710703852,1579,0.5402181835187303,1607,0.5555212835678955,1612,0.561709849019124,1592,0.5544821650980212,1591,0.5531786990690756,1608
440,0.6253280474972261,1528,0.5237616196195874,1646,0.5230662279308473,1633,0.6477549341202954,1533,0.6298327528485016,1540,0.5273506801193494,1634,0.5400800496638033,1611,0.5292916458460704,1613,0.5996757277574996,1576,0.6176793002720898,1529
441,0.5432364900333637,1600,0.5418357632072254,1621,0.5457499526728921,1614,0.572313432371001,1618,0.5700857196102316,1596,0.5302799721430329,1629,0.5660889225872919,1576,0.5346251543797305,1607,0.5511949088438746,1625,0.5728503696672324,1560
