,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
132,1.3400318257329347,137,0.8196080224834544,166,0.8008053758605373,170,0.7870990493230803,183,0.7971932792965905,175,0.8391299804815071,171,0.9839012889096413,168,0.8408162848905508,164,0.9878602794493165,162,0.9196364387578237,167,0.7901417004838243,179,1.1510559206891857,154,0.8121275147349426,169,0.877558245350995,165,0.8026315675942859,167,0.8084200020101202,170,0.8462835425813635,160,1.0391716885844544,169,0.818746908867674,169,0.7776193962437267,175,0.8291010778764164,169,0.8577514374769603,173,0.8117220870749308,166,0.9289509095394478,171,0.7862773256263585,176,0.8183949344196705,173,0.8318861859742204,163,0.8479048301775296,159,1.0044725973289372,156,0.8761744015657142,164,1.0477793319299076,171,0.969435092201912,163,0.8076215667801646,174,0.9933280073470627,154,0.9334427103128053,174,1.0130847459812604,166,0.7870614792200482,177,1.0727579593442644,154,0.8351532197201882,161,0.8572390881932631,170,0.834459320459762,174,0.8698898529011548,167,0.8353535970782998,174,0.7953979256816407,168,0.9144094114398585,160,0.8187931891860067,163,0.9004371332314571,156,0.9800120439315555,159,0.9549971038074159,166,0.9474448225567145,157
133,0.8465325304130191,169,0.8476843045090486,171,0.8368331513269799,171,0.781647578625113,178,0.7931323322210112,175,0.8134948238297884,171,0.884977523401602,167,0.83345073537425,164,0.8331690894784907,165,0.7996472648802812,179,0.8280658262393852,169,0.8494719652114532,168,0.8816593692737322,170,0.8093791358563385,169,0.7988435716208667,173,0.8216998993876802,183,0.7886513101919576,177,0.8191355116054778,165,0.8199244334184878,167,0.8100768323226232,174,0.7777947475085166,176,0.7783032680675541,176,0.8198671635261524,168,0.7424847321180388,179,0.8302209518855334,162,0.7908588518348026,173,0.8045813452726788,160,0.8335183970989072,171,0.8534452502928236,164,0.8189209773548136,163,0.8077741085089812,173,0.8305547275437583,168,0.8083232351879872,170,0.8351415490988288,169,0.8259236410319512,172,0.8923661419801485,162,0.8162542593515235,175,0.8450538199689288,158,0.9051603383144916,166,0.7987293368353555,185,0.8092757137455858,171,0.8303008085873513,161,0.8388201653792605,176,0.9409153625631412,167,0.7990441427101707,173,0.8182987911625127,165,0.8285273515683478,165,0.863448984040632,161,0.7988046178584312,176,0.808676820576368,160
134,0.8519706702434974,163,0.8191819731460624,166,0.7948470560189512,170,0.7549449740990775,178,0.8031543628509196,171,0.8702538689426845,181,0.8844154381420629,162,1.0204569594484967,156,0.9153102392056732,162,1.235831389708054,143,0.8091338767564629,173,0.8620050630038194,163,0.8143752579991316,169,0.9809150820989018,181,0.8035940610125613,166,0.808462180480558,175,0.8882765369899918,167,0.855868675153887,163,0.9631383364780972,171,0.7766775623988155,171,1.128607066594389,156,0.8826827643648594,155,0.8187563950014299,167,0.8188117630227567,179,0.7824708918862887,174,0.9575676985287157,169,0.8609651931497779,175,0.8144680591264314,168,0.8563464211693913,164,0.8158632296067744,173,0.9463330390761007,170,0.9064779547065589,170,0.8139898902959609,171,0.9867373051568437,166,0.9539376892618823,177,0.9268148167402387,156,0.8185526839907958,182,0.9440775681021805,156,0.8410806928861443,166,0.8213308347022337,173,0.9030916923474973,164,0.8486137462147678,167,0.866407981987643,172,0.8095480133264967,168,0.9308537382672826,166,0.8370820002857835,169,0.7895826972533184,168,0.7955925770852552,176,0.825688599297356,175,0.8680126017387718,167
135,0.8466022766929294,168,0.8263856198506676,166,0.8588882102888953,169,0.7681460611984353,187,0.9425225731178164,158,0.8271828998858057,163,0.8554418756074423,165,0.8155512911873477,170,0.8473263143432586,172,0.8680758725192689,174,0.8181590686455329,170,0.7962722891428308,177,0.8743316539975797,166,0.8083122096133994,173,0.7936898568124731,167,0.8876313288950121,170,0.8516465786617021,169,0.860135754752411,170,0.7980512776848624,181,0.8006375852240539,170,0.8065019793984647,171,0.8082282005447898,175,0.8537523397119647,165,0.7675115163547706,181,0.7747363668659786,177,0.7948873271286998,176,0.7879385223368429,181,0.8408585514043881,170,0.8871850999990356,168,0.8868996990859879,163,0.842963028691128,176,0.8729730290309039,173,0.8453188480956394,164,0.7869581001972717,174,0.9302006036938131,172,0.8264934203296769,172,0.9069718985002007,173,0.9405324888389806,163,0.8277793332448035,165,0.7728867818172032,182,0.8257020628196774,181,0.856816545024715,160,0.8558394231982616,169,0.7906694348367708,179,0.8074087088627439,173,0.8478778901143235,158,0.7933358263314297,173,0.8846145597854925,162,0.795933696547073,176,0.8405073114103764,182
136,0.9477411205141354,174,0.8186882555379066,164,0.8125264031191454,170,0.7535046024302434,184,0.8260641802790744,172,0.8585915551322753,168,0.8626355117070641,166,1.0277392535797951,143,0.8042796766376613,170,0.8496833826051282,177,0.8074720711332505,176,0.8981252625258791,168,0.795730307751281,175,0.9252159572741868,155,0.792189373003791,175,0.852068643782563,173,0.8020386743725259,174,0.8921030325003946,157,0.9621167653522654,166,0.7861903652477585,172,0.9155470187405859,162,1.0382903043389333,163,0.815222086539473,166,0.9365296138718529,176,0.7951130924963806,174,0.8076896132111492,178,0.9586646512489095,154,0.8247259121104082,156,1.2435360049101012,172,0.8195779063000376,166,0.8472673803530867,159,0.9241737117816856,171,0.8186035312121757,166,0.8999848438740522,161,0.8107341214157684,172,0.8838029722035575,171,0.770202605823345,182,0.8689111477711856,167,0.8811398985717561,148,0.7698983851424097,182,0.8594291999235865,161,0.8958195236819554,158,0.9333532919830659,163,0.8245591097947945,174,0.8916406288704767,158,0.8172266491015705,168,0.7777801053350809,181,0.9458347488772184,168,0.8984012096577773,179,0.8471886811381105,170
137,0.8245761294703418,171,0.850763639931678,158,0.7841428019325218,179,0.7863016986642395,182,0.8151901974884326,166,0.8629791346069231,167,0.8451709704684427,162,0.812212004424783,175,0.8069642736031571,174,0.7776727683665571,175,0.8424406213166775,175,0.817165810717947,176,0.8146754913035658,174,0.7907023092981805,168,0.8133928104593341,160,0.8073130703000884,176,0.8202862908814543,169,0.8504870600195898,161,0.8793390506117863,169,0.8359116667212171,174,0.7746022892489706,179,0.8105092325552671,179,0.8995558578688997,169,0.7583149036193534,171,0.8006290151050479,174,0.8261280475660049,170,0.8553487845887839,174,0.8188814173643152,167,0.8168725463368727,167,0.8169209120271812,164,0.8361396641642489,173,0.7881405197598095,171,0.866945170347176,171,0.8956124898199982,170,0.7939096264730091,167,0.8360402728765166,173,0.8169695410665129,171,0.8466390769328492,161,0.8574641491743431,170,0.8552501216092928,186,0.8137493514124629,177,0.8198230265755353,166,0.8438585791829448,174,0.8442218515676118,175,0.7878172008748884,173,0.8525485649701724,171,0.8123135197254703,168,0.7887752633546831,176,0.790692008246478,176,0.8336303523613099,179
138,0.9554258557796386,162,0.8060888804393552,169,0.7999766345395385,178,0.7592518420960872,180,0.8115897572256977,173,0.8158230829068764,168,0.9331182115390745,171,0.9602519858659396,160,0.9972334584154257,157,0.9052437558582842,165,0.7975579760630649,181,1.1411139557490018,170,0.8046797612562108,168,0.91142903677134,163,0.7956392222087592,170,0.8677360271078907,170,0.8036554617172962,166,0.8758268255310802,174,0.8455024298376604,179,0.7836494202266588,174,0.7834025578862809,181,0.8065571003034329,172,0.8261248001500004,169,0.8745070603587506,173,0.7767275012624927,177,0.9619305427854242,172,0.8150395893380608,172,0.8070966989383151,166,0.9368935809328955,162,0.9670007653915049,144,0.9126047190767373,163,0.7703647395911708,179,0.7987216443186591,171,1.3354411559911634,173,0.8047810602261725,167,1.0312723216364508,166,0.8177803864895361,179,0.8756085043440384,157,0.8520117544221091,159,0.7875513002686876,182,0.8179294307743532,167,1.0093780905358034,146,0.8991733813192851,164,0.8189288058025888,180,1.2698356251787344,143,0.8098484602638976,171,0.9189427325677655,172,0.8714210143747633,167,1.054500820574589,171,0.8843604903686564,168
139,0.8558590278145481,173,0.8649844112240155,158,0.8279670527658948,171,0.793087164113702,181,0.9107998078389568,169,0.809087655902551,168,0.8290230841825332,172,0.8516444836868965,173,0.8509757480709891,168,0.7834152662597479,175,0.8514271918860776,161,0.8506678298353249,172,0.8677767166926874,169,0.8215542136782873,173,0.8018732238841625,173,0.8034087855692644,175,0.7949707528052722,170,0.8556263176222106,161,0.8554347001450897,166,0.814124058867557,171,0.7808033151252224,187,0.7991408468105614,176,0.8277683425169546,163,0.7902232767321157,184,0.8322671480836813,177,0.8060561840633712,173,0.852392459377459,166,0.9024590914358064,148,0.845796659661075,165,0.795924738427048,168,0.7942570265282161,171,0.7710084872752191,178,0.829560182439541,172,0.8325383679993377,176,0.8081555257180931,171,0.9189509261524028,166,0.7804998605575519,176,0.8416558479157397,165,0.810186885747846,167,0.7585557351756083,176,0.845293711723733,174,0.836607879242377,167,0.8456085777098559,161,0.7550344238494119,182,0.7889699701754973,180,0.8385665564037128,166,0.8883605756129713,172,0.8087750389544376,174,0.7985435769412204,172,0.799985363419113,173
140,0.876529427927517,167,0.8222032375921146,164,0.8064073627453511,175,0.7617680247506486,182,0.7798095438127475,175,0.7972521154008412,172,0.8284464558483062,165,0.9383356096475791,163,0.953195580769813,161,0.9345464535685527,157,0.8091618485966391,168,1.1160075852845768,151,0.7963199221709067,173,0.8998858943375089,164,0.8053472192943607,171,0.8919424157693221,175,0.8831176700779132,172,0.8081794982321611,171,0.9868766045503633,155,0.7829228896910673,174,0.8469453722284354,176,0.8946469360691689,160,0.8096751106964675,166,0.7829426115427551,183,0.7809717794992367,177,0.8827433658708764,153,0.8913781882511264,160,0.8073450075769832,161,0.8532647591047192,164,0.9830544763328746,158,0.9939795742723955,159,0.8011800399243433,174,0.7923512647097806,173,0.9207053761412014,160,0.8068816892381745,169,0.9452923352184799,151,0.7765795806155376,177,0.9400921901618432,166,0.8541812643694234,167,0.7572615737008709,190,0.863675604934504,160,0.8663592686648176,172,1.0028062762061012,166,0.7609677539768533,183,0.8605379135204552,167,0.8169732093781865,171,0.8910242136783882,180,0.8960519614112739,162,0.8392787463481625,159,0.8490467740827676,159
141,0.8909506132084563,173,0.83063112657963,166,0.8330248006759671,179,0.8374530642790932,172,0.8223186832863483,171,0.7961598422097761,171,0.8095383048019544,173,0.9135289814867826,171,0.8143430908668838,177,0.8172740609237418,162,0.826555555279757,177,0.823916989636112,172,0.8307926148501696,165,0.7913441472325025,175,0.8053760253634404,168,0.793184570401452,175,0.792725019752285,176,0.8239358525233299,172,0.8479502848962533,154,0.8122056307147654,172,0.784256416231481,188,0.7934084882459691,176,0.8299372042622767,168,0.7443251838614315,183,0.7959999870172089,178,0.8206413327822394,159,0.8263394586025675,175,0.8132692157695363,160,0.8440593139432387,166,0.8023029433469454,166,0.840773037369255,175,0.8041672260026287,174,0.8111809623006969,175,0.8110513711468633,171,0.8227408687906123,169,0.7981197426798585,174,0.7911168493952423,178,0.8473803519287936,160,0.8242498021348729,171,0.8073595700737243,185,0.8249600110190487,174,0.8146641405338708,167,0.8964969571323369,164,0.7855222386655377,185,0.8304774619821058,177,0.8261367636788962,180,0.8273191582663902,177,0.8067126200153966,170,0.8262537634647615,177,0.8213994163887088,169
142,0.821615672225479,170,0.8029612822704202,170,0.8014741968309965,174,0.7736721103547898,186,0.7809061203520067,176,0.77827274121614,171,0.9330448220442384,152,0.9177285989036804,172,0.8773590729304953,183,0.924702147011487,169,0.8060644277606251,174,0.8557289798366547,170,0.8012919531081097,172,0.9674615638882785,162,0.7926899491339952,176,0.8775547278950607,161,0.8351059268671839,171,0.7977548151346304,176,0.981454349274594,174,0.7719820400382318,177,0.8399669437179487,176,0.8243962121367037,169,0.8023803149093844,166,0.8909605315364523,170,0.7800212756689432,175,0.9212430270663362,165,0.875069915688438,165,0.8116751821500131,162,0.8102577164261848,170,1.0073988041481836,153,1.0188336995735388,162,1.0181727548357609,164,0.8039262919472604,173,0.9310016078051901,172,0.8059359823400587,167,0.884944233751828,171,0.7799476994670754,178,1.2027622882647602,164,0.8866451968578837,171,0.7533286848671474,187,0.9098762491922276,162,1.0005705525468855,149,0.8194979726126589,164,0.8007290819185506,178,0.9628610552008271,147,0.818387886367103,167,0.8284688659953331,157,0.9214657144695878,161,0.9582902821755361,156,0.8447068849564547,178
143,0.8145050211942779,172,0.8162389161897723,168,0.8201245623772895,167,0.7963279752474366,182,0.8300429910290219,170,0.7944733287282262,170,0.8566702331256807,168,0.8303106971458721,176,0.8138564478790608,177,0.7748852219394337,172,0.8095125270843062,171,0.8259793994286146,175,0.8261059049498934,169,0.8459924550973489,169,0.8198850835626911,166,0.7881756369312857,177,0.7785088436322627,179,0.8234653098586224,167,0.7773966149262689,176,0.7884476565615272,178,0.8167842255328289,182,0.8593669848120342,179,0.8342716841864494,170,0.7392418469354756,187,0.7781498626938742,180,0.8174871213494764,184,0.8002654292207981,174,0.8236241854386398,166,0.8339019282584333,162,0.78819207591193,171,0.803132441552115,174,0.8153313300523174,173,0.8650424361146312,159,0.8108905450589049,178,0.8301218383681733,160,0.8415439225220683,176,0.7813087620311222,174,0.8212790149631892,164,0.8230398307539614,171,0.7527484797019716,190,0.825089631899878,167,0.814679313122968,169,0.810118112279127,173,0.8644414193263704,172,0.799913042432473,177,0.8483562968249427,171,0.8695910912685624,164,0.7969990798372106,177,0.8231622024274275,163,0.8022265363924426,179
144,1.013908925267767,169,0.8294035572465017,164,0.7991791736378235,178,0.7559166472523235,185,0.7819960677081951,176,0.7737471249090067,178,0.8554154401306098,167,0.8615038039562327,164,0.8684397859425189,167,0.8984410117120673,168,0.8186638081434429,180,0.8378653521432757,164,0.7924105291965183,173,0.9333026728894598,174,0.7941479471007636,168,0.7923445195510301,178,0.7897189225737485,175,0.8067896296822189,176,0.9017156891654959,168,0.7840550898374923,177,0.8951182206618263,164,0.8121884887954305,172,0.8011736258735072,171,1.0425883543351282,161,0.7813959348933673,178,0.9466586784495088,164,0.7742727722783549,178,0.8259222329865475,166,1.041221952585686,164,0.8724173845862917,160,1.1471560913665424,151,0.9468557264910882,162,0.8073328224887875,174,0.841099715222841,168,0.8212208203417387,167,0.9049682979136732,165,0.7811103912210514,178,0.8524923197665095,163,0.8771681244520413,171,0.7747101896035116,180,0.8956146733958416,161,1.0511808768889082,159,0.9301140115136497,158,0.759857450808725,188,0.9938829097921134,148,0.8075760874887795,164,0.9002504309747361,163,0.8888053367658947,163,0.8740109055888207,163,0.8674720318913135,178
145,0.8486188098871326,173,0.8330366230713455,168,0.7935874494169926,175,0.805947522406061,174,0.8593576936999242,171,0.8209950323572287,172,0.8487509734714488,164,0.9003626947277981,166,0.8800784558491493,162,0.7914924237347979,173,0.8454225904628174,165,0.8067912527931266,170,0.8155490722967861,172,0.8138978479317172,169,0.8240052914009725,170,0.7912529384384915,181,0.8226451009634881,175,0.8336878498136785,159,0.8466216129622675,178,0.8172412586002691,174,0.7860430532921411,178,0.8022868012910227,179,0.8853007593324035,161,0.781554553244495,175,0.800865031962239,175,0.8030926236087994,171,0.7941237894787637,176,0.82369295585379,167,0.7954768098534488,170,0.8338852101123245,171,0.835959973190859,175,0.7924885580545726,175,0.8188164664930088,171,0.8277495461795857,174,0.8174200131634385,166,0.8423282910749931,171,0.8063476723640102,173,0.8723641531234138,166,0.829530225503645,177,0.8372178203165129,182,0.7983896217775657,177,0.8071322491014913,168,0.8343105476806532,154,0.7686646192087647,181,0.8534760218983751,176,0.8547386735403476,168,0.8597403526299114,159,0.8349652758234376,179,0.8213485306808931,175,0.806560698173646,178
146,0.855460509135384,171,0.8304676014206017,164,0.7837737024636982,174,0.763642257132274,181,0.8008415298093197,170,0.7851278993319888,177,0.8138860412955702,167,0.8993385001519825,162,0.8840244340874162,160,1.0136868429664547,160,0.7900414652838482,180,0.792295090640961,178,0.7828360938195896,173,0.9275173251347367,156,0.7932428605701011,173,0.9369977740402627,149,0.7857623756767024,177,0.7986488467204523,176,0.809422509025346,177,0.7868861267125844,176,0.9515189939746959,165,0.9357926212687496,166,0.8109320397181681,170,0.8638965055209215,172,0.7939446561012352,173,0.8158602049197182,176,0.7731948662653656,181,0.807185973320829,169,1.0067933321939952,157,0.8080505451492354,177,0.9265034749047647,166,0.9065125551454392,169,0.8010419102876835,171,1.087635501466223,170,0.8057707618298475,167,0.8748711709675006,174,0.7956567158838432,173,0.9007008179605727,157,0.8790518181267537,159,0.7846533740004346,182,0.857046066318475,167,0.9134502691766612,167,0.8394396783318265,170,0.7581438153781175,175,0.9651091743791437,158,0.8356449947343015,169,0.8332668873274769,169,0.8087909557948558,177,0.8552521692294011,167,1.0453172311779728,169
147,0.8563299781124142,177,0.8328976464526756,164,0.8161771266066736,168,0.8017403425529611,182,0.8352019629947092,167,0.7938388640635583,172,0.8412589728830214,163,0.8396921004398742,155,0.8125240149966719,173,0.7942537468076506,169,0.7971962017282461,174,0.803204722092343,170,0.8572862989934369,167,0.8082710454656571,168,0.8094887229109936,172,0.78093502977354,185,0.8041568957745237,174,0.8516749006647695,161,0.7852794765565001,179,0.8017688199295472,176,0.7783572757642023,182,0.8428911925950399,175,0.8194973913520718,172,0.7878855545503723,180,0.7896399762414944,170,0.7944460522365995,171,0.769202389054753,175,0.8239841035980295,163,0.8026346661105099,165,0.8149678545859556,166,0.8634680172022092,173,0.7848792129973585,179,0.843057632563075,166,0.7964613363030468,168,0.8063638531207113,162,0.7845567851874979,171,0.7836906616301613,176,0.8400106406801883,162,0.8085117305145186,172,0.7827031522331587,178,0.8310950356613865,177,0.8808452669424962,167,0.8027930002486047,179,0.8156973468142814,173,0.8768301116495815,176,0.9048299625957659,168,0.7944837677713033,176,0.8231372060227563,178,0.7998881523705083,178,0.8117146712967814,166
