,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1035,0.7055753973942599,189,0.7220196133808775,186,0.7040852824182453,189,0.7191722722842295,186,0.7116194442858633,183,0.7300513224184167,185,0.7273350340114422,184,0.6807401554639949,196,0.7417330456812044,181,0.692953910748342,188,0.6878251242869733,190,0.6795202693101842,194,0.7246850929686236,183,0.7122225354003203,188,0.7126940202273703,185,0.7150665846089419,185,0.7131093472851787,187,0.702624509232485,191,0.6901277651944172,192,0.6797596661770383,192,0.6908908124051111,191,0.7287972767429169,183,0.7154686233153876,188,0.6977217686817149,188,0.6845331639181519,189
1036,0.7055833403040345,189,0.7217125752714643,186,0.7041158023769982,189,0.7192780654173181,186,0.7115957222869467,183,0.7300480883720643,185,0.7273922767552141,184,0.6807129289105863,196,0.7417285655259025,181,0.6929312559358778,188,0.6877676795187455,190,0.6794995931274995,194,0.7248037236889733,183,0.7119786271520727,188,0.7126219519522683,185,0.7149983918153902,185,0.7131799090747163,187,0.7027455842246818,191,0.6901280286007425,192,0.6798274735432998,192,0.6908887397113288,191,0.7287811239928808,183,0.7155129163116254,188,0.6977917210945725,188,0.6845520685855226,189
1037,0.705619827651956,189,0.7216752088742747,186,0.7041380329942266,189,0.7191580111624186,186,0.71168444464442,183,0.730048763239975,185,0.7273210324509987,184,0.6807127637879358,196,0.7417275070274183,181,0.6928780435168463,188,0.6877855053811465,190,0.6795282299945924,194,0.7246636122491287,183,0.7120895513411167,188,0.7124509423143933,185,0.7150899754506514,185,0.7131338581402784,187,0.7026137418975349,191,0.6901290435341297,192,0.6797879439447853,192,0.690887421858645,191,0.7288593363372545,183,0.7154375735001941,188,0.6977591976832146,188,0.6845389167062425,189
1038,0.705580723285197,189,0.7217282410437956,186,0.704078019790005,189,0.7191884119913124,186,0.7116759436500426,183,0.7300474324088638,185,0.7272730550352503,184,0.6807385626071091,196,0.7417247323850503,181,0.6929531667991259,188,0.6878102850572435,190,0.6794802745878183,194,0.7247453177799354,183,0.7119413825735875,188,0.7125692532635081,186,0.7149640652950743,185,0.7131947070757043,187,0.7026915331127804,191,0.6901257053166014,192,0.6797884934097027,194,0.6908077712081565,191,0.7287815878709308,183,0.7155221126309227,188,0.697770184716132,188,0.6846000757866967,189
1039,0.7055767282659987,189,0.7216847962165576,186,0.7040383991009395,189,0.7191849775287271,186,0.7117815234933487,183,0.7300473377498249,185,0.7273285710612507,184,0.6807628047921168,196,0.7417244903704666,181,0.6929079297962666,188,0.6877536734607241,190,0.6795194708668807,194,0.7246964510678067,183,0.7119145258599299,188,0.7124412193601799,185,0.7150313563093577,185,0.7130905738134247,187,0.7026100615574746,191,0.6901231656965562,192,0.6797527200661397,194,0.691012786296792,191,0.7288336657069356,183,0.715448302070745,188,0.6977498523919924,188,0.6845401527171283,189
1040,0.7055740712550784,189,0.7216220919775271,186,0.7040716987679977,189,0.7191930689615499,186,0.7116100838130878,183,0.7300480114393052,185,0.7273040044333231,184,0.6807057912335159,196,0.7417219486573029,181,0.6929419950975412,188,0.6877518071641775,190,0.6795085483991813,194,0.724683635252209,183,0.7118018569702292,188,0.7124371828389932,185,0.714979609533041,185,0.7131087789175742,187,0.7026161721116462,191,0.690122915865551,192,0.6798151042625704,192,0.6908594906394597,191,0.7287960339302836,183,0.7155177001717553,188,0.6977956200911072,188,0.6846002734645829,189
1041,0.7056082014366122,189,0.721484758357655,186,0.7040644441686614,189,0.7192061714880726,186,0.7115577186323441,183,0.7300478064556861,185,0.7272800694825997,184,0.6807274109897863,196,0.7417188753154622,181,0.6928925885928803,188,0.6877996227031636,190,0.6795510532112454,194,0.7246466044266472,183,0.7118199345107126,188,0.7123191449846952,185,0.7150064257803499,185,0.7131105081123129,187,0.7026112121945589,191,0.6901235842971017,192,0.6797044615078348,194,0.6909692957359036,191,0.7288209553666677,183,0.7154345046312836,188,0.6977240102948424,188,0.6845216552019163,189
1042,0.7055660433888297,189,0.7212594822105386,186,0.7040791490079625,189,0.7192890682854071,186,0.7115396204008695,183,0.7300456977409406,185,0.727264361793809,184,0.6807211013275547,196,0.7417142648135316,181,0.692917754653681,188,0.6877872168126166,190,0.6794954979235155,194,0.7247566095108955,183,0.7117822038882627,188,0.7123564502216334,185,0.7149389542814617,185,0.7130677206630722,187,0.7027121728690099,191,0.6901225904110383,192,0.679992135588724,194,0.6908495957510045,191,0.7287924968973591,183,0.7155007547318071,188,0.6978337634534691,188,0.6846418924113277,189
1043,0.7056057305013773,189,0.7212389499180699,186,0.7039428791941552,189,0.7191633480557886,186,0.7115536204546723,183,0.7300442570427284,185,0.7273353104129279,184,0.6807583241675415,196,0.7417101534575052,181,0.6928948724526693,188,0.6878018312649111,190,0.6795235343192397,194,0.7246883366729316,183,0.7117034159680403,188,0.7124090349248835,185,0.7150592829677255,185,0.7130912394438459,187,0.7026125407302386,191,0.6901196895554527,192,0.6797592450562456,194,0.6908117303800464,191,0.7288747244259355,183,0.7154362490941835,188,0.6977280246409948,188,0.6844978627353174,189
1044,0.7055426667833042,189,0.7212672257385856,186,0.7039274141811372,189,0.7191636553624777,186,0.7115231573001991,183,0.730043526221059,185,0.7273075327010431,184,0.6807057184015531,196,0.7417103559233694,181,0.6930129203410053,188,0.6877703870801919,190,0.6795370529685236,194,0.7247083150232984,183,0.7117622569039985,188,0.7122125686255615,185,0.7149866248219772,185,0.7130813335917582,187,0.7026379847082115,191,0.6901189128781648,192,0.6795734821640068,192,0.6908113446022924,191,0.7288070146898827,183,0.7154803960701884,188,0.6977825410231459,188,0.684562358485726,189
1045,0.7056125199192356,189,0.7213033397412476,186,0.7039315683276772,189,0.7191506092625289,186,0.7115151255047225,183,0.7300429768498999,185,0.7273923948582198,184,0.680747503439772,196,0.7417111415104114,181,0.6928814727440803,188,0.6876829882124684,190,0.6795553400381629,194,0.7246661052187324,183,0.7116464264441542,188,0.7121483763173995,185,0.7150096605352344,185,0.7130991787049975,187,0.7026719636086133,191,0.690123613717878,192,0.6797086594597229,192,0.6907405467811832,191,0.7288003564302207,183,0.7154406381195126,188,0.6977419542085355,188,0.6845245617018408,189
1046,0.7055356117994072,189,0.7211039648942342,186,0.7039447703804618,189,0.7191346634101857,186,0.711478321600129,183,0.7300414117989014,185,0.7272693076559399,184,0.6807217668976228,196,0.7417013975528067,181,0.6929371525358601,188,0.6877878637110016,190,0.6795125566096478,194,0.7247271595046729,183,0.7114691135014715,188,0.7122980918125491,185,0.7149372725733005,185,0.7131118150729394,187,0.7026646275831526,191,0.6901182534627324,192,0.6796755543176475,192,0.6907460576651083,191,0.7287779585645757,183,0.7155201735066358,188,0.6977445961217106,188,0.684553033924883,189
1047,0.7055788345392862,189,0.7209393267350257,186,0.7040443598196803,189,0.7191775262273674,186,0.7116160787988174,183,0.730040930635966,185,0.7273215714854347,184,0.6808693454160001,196,0.7416959974153086,181,0.692891169668373,188,0.6876974580255455,190,0.6794621257467294,194,0.7246887514493549,183,0.7113073184564729,188,0.7121136971259201,185,0.714966362640603,185,0.7130903070244221,187,0.7026260187895428,191,0.6901170820736446,192,0.679530817531847,194,0.6907057961849641,191,0.7288845823365754,183,0.7154626505030773,188,0.6977431042632671,188,0.684512490680926,189
1048,0.7055874962319202,189,0.7208635980986587,186,0.7039722423766877,189,0.7191604003883496,186,0.7114692347187916,183,0.7300405174271083,185,0.727293625112428,184,0.6806964386983813,196,0.7416944146592664,181,0.6928518715793243,188,0.6877575105449059,190,0.6795058833960655,194,0.7246036531692261,183,0.711212340196558,188,0.7122908358955836,185,0.7149297416386945,185,0.713043265147808,187,0.7026418178068441,191,0.690118956173181,192,0.6796373663195798,194,0.6907773179853671,191,0.7288173285012787,183,0.7154534621830582,188,0.697717660714753,188,0.6845204360496491,189
1049,0.7055578418462229,189,0.7208405352155893,186,0.7038597913447013,189,0.7191752969609815,186,0.7113580289206148,183,0.7300414490869949,185,0.727178923492383,184,0.6807268202497989,196,0.7416937374511708,181,0.6928817530665446,188,0.6877282296587771,190,0.6794751348704055,194,0.7247142254633602,183,0.7112050147935971,188,0.712098157351776,185,0.7150381560821897,185,0.7130653538726442,187,0.7026036468751887,191,0.6901172490451423,192,0.6796008464165251,194,0.6907077766839489,191,0.7289082744622266,183,0.7154346853987864,188,0.6977401357326416,188,0.6845203024595982,189
1050,0.705521107617025,189,0.7207373131993404,186,0.7038269001397853,189,0.7191581772067346,186,0.7113424821484927,183,0.7300406839434287,185,0.7272292195384191,184,0.6807300068052009,196,0.7416960031964471,181,0.6928331587901688,188,0.6877753318776222,190,0.6795322769919999,194,0.724635231122491,183,0.7112428188763217,188,0.7120348107106416,186,0.7149198947261346,185,0.7130740814201973,187,0.7027245941945148,191,0.6901157289421812,192,0.679581114710415,194,0.6908508041970522,191,0.7288237142385228,183,0.7155090605153929,188,0.6977066309352918,188,0.6845198012216646,189
1051,0.7055615158256844,189,0.7206075967371045,186,0.7038288332542664,189,0.7192192157175252,186,0.7113855468013492,183,0.7300405373029317,185,0.7271706604794408,184,0.680775175824559,196,0.7416952720761608,181,0.6929077926622577,188,0.6876883361853269,190,0.6794905776473542,194,0.724705383431338,183,0.7112112134894749,188,0.7119247527142966,186,0.7149229336163196,185,0.7131169723837727,187,0.7025820898739817,191,0.6901149320388433,192,0.6795117698044641,194,0.6907541170836345,191,0.7288335203543747,183,0.7154705131869997,188,0.6977034267206372,188,0.6845298671541803,189
1052,0.705536483397583,189,0.720722413295367,186,0.7038692856377224,189,0.7191927519433834,186,0.7113505397554801,183,0.730041493419704,185,0.7272633515678608,184,0.6807203159579076,196,0.7416881603039985,181,0.6928369782109708,188,0.687728978605676,190,0.6796154842933304,194,0.7246291236644424,183,0.711244113423038,188,0.7117978357146976,186,0.714934924202289,185,0.7130490525736176,187,0.7026792108663901,191,0.6901145168363909,192,0.6795932984697782,192,0.6908796647383921,191,0.7287725950854989,183,0.7154989332563151,188,0.6978044894301758,188,0.68449078785625,189
1053,0.7055902452418393,189,0.720644797188142,186,0.7039317727269533,189,0.7191119707008664,186,0.7112787428282142,183,0.7300396925270687,185,0.7271839630509996,184,0.6807314924704446,196,0.7416838960948908,181,0.6929100338992991,188,0.687683024493244,190,0.6795205703867462,194,0.7246815178932049,183,0.7112978375429876,188,0.7118444263404752,186,0.7150163332385298,185,0.7132005386598292,187,0.7026314132090987,191,0.6901134063408364,192,0.679609799604662,194,0.69079282456143,191,0.7288468331096669,183,0.7154526934740097,188,0.6976732515079661,188,0.6845165405087462,189
1054,0.7055233968599314,189,0.7207912863930179,186,0.7038580064153842,189,0.7191225974656413,186,0.7112172866129632,183,0.7300396239101015,185,0.7272263501707749,184,0.6807034035048193,196,0.7416802181469588,181,0.6928495975470114,188,0.6877608261894711,190,0.6795136163637254,194,0.7245951066583233,183,0.7112018455934649,188,0.7117996392850776,186,0.7149464551288073,185,0.7130676490245672,187,0.7026032498809767,191,0.6901119829379636,192,0.6794676790175095,194,0.690747637757914,191,0.7288041933486572,183,0.715466610910163,188,0.6977933453525974,188,0.6845084525779043,189
1055,0.7055918316247314,189,0.7206054591476672,186,0.7039198241079576,189,0.7191650805872146,186,0.7113581852151755,183,0.7300427902883155,185,0.72716863401354,184,0.6808361338056848,196,0.7416762190813356,181,0.6929299287735187,188,0.6876766812791042,190,0.6794481526913925,194,0.7247217588827713,183,0.7112319830696612,188,0.7118806549493943,186,0.7150206498870089,185,0.7130669967221522,187,0.7025948921421662,191,0.6901133729642075,192,0.6796507283428368,192,0.6906965002886046,191,0.7287715576572623,183,0.7154399434832422,188,0.6976690874732876,188,0.684605864055173,189
1056,0.7055296858423781,189,0.7206034068879075,186,0.7038402428242105,189,0.7191230653368196,186,0.7112152296495667,183,0.7300392952067281,185,0.7272661682541273,184,0.6807029594445473,196,0.7416739788408493,181,0.6928100341137436,188,0.687821043534093,190,0.6794421056069556,194,0.7246174462026076,183,0.711257009245012,188,0.7116968581442916,186,0.7149357085241812,185,0.71305888258191,187,0.7026155317414142,191,0.6901127558491672,192,0.6795256781192914,194,0.690752712773283,191,0.7287833614447772,183,0.7155200831667635,188,0.6977753087114129,188,0.6845125953426296,189
1057,0.7055718588266796,189,0.7204411187208655,186,0.7038707178785122,189,0.719089612813905,186,0.7112509023928002,183,0.7300355063154723,185,0.7272105522859461,184,0.6808022051322644,196,0.7416711588647246,181,0.6928955834427765,188,0.6876872229023334,190,0.6795587565171041,194,0.7246854939346553,183,0.711358064590437,188,0.7118049385896049,186,0.7149429945574464,185,0.7130777332534978,187,0.7025885938285935,191,0.690109452670694,192,0.67946734604942,194,0.690723452724316,191,0.728773270147735,183,0.715452784214392,188,0.6977180783763578,188,0.6845754194122248,189
1058,0.7055448651401102,189,0.7203973591476996,186,0.7038316598417829,189,0.7191554826537496,186,0.7111188952819515,183,0.730035102928022,185,0.7272326160640015,184,0.6806729573650695,196,0.7416697378122584,181,0.6928249458221141,188,0.68771138748257,190,0.679440850708935,194,0.7246263614462887,183,0.7111957727654358,188,0.7116001861337303,186,0.7150063380383739,185,0.7130354947424187,187,0.7026174960592235,191,0.6901080298668483,192,0.6794683383523206,194,0.6906946147922333,191,0.7287658011713816,183,0.7155277972249828,188,0.6977456031578356,188,0.6845492199390181,189
1059,0.705598248240635,189,0.7204229383205014,186,0.7038574422149629,189,0.719059008593973,186,0.7111386228735369,183,0.7300363903549358,185,0.727174230439657,184,0.680769274289466,196,0.7416690315127004,181,0.6928674265221567,188,0.6876858402202061,190,0.6794458189095507,194,0.7247376690240045,183,0.7110919455535618,189,0.7116125635505708,186,0.7150099409851067,185,0.7130454670473239,187,0.7026434577242865,191,0.690106359171027,192,0.6795551980060761,194,0.6907181034357488,191,0.7287686947328019,183,0.7154335131097742,188,0.6976753131466592,188,0.6845487860213842,189
1060,0.705537523697375,189,0.7205079563956112,186,0.7038362042916146,189,0.7191130123209286,186,0.7111281169861322,184,0.7300356101737273,185,0.7272763288235363,184,0.6806703026203127,196,0.7416644485062933,181,0.6928317962567861,188,0.6877127488598339,190,0.6794447550426159,194,0.7246509497755438,183,0.711089958255375,189,0.7116179980931726,186,0.714966365083059,185,0.7130681888862122,187,0.7027286662558294,191,0.6901048067324116,192,0.6794382615000158,194,0.6907470406033318,191,0.7287645301135427,183,0.7154971308695061,188,0.6977193885208439,188,0.6844699611955606,189
1061,0.7055890979925978,189,0.7204880150657057,186,0.7038894743656706,189,0.7190958811705913,186,0.7112281127771418,183,0.7300352888068223,185,0.7272126946417352,184,0.6807866608303106,196,0.7416633357660505,181,0.692809115330145,188,0.6876857903250637,190,0.6795885058404335,194,0.7246887224541511,183,0.7110748925673548,189,0.7117799699576776,186,0.7150034188199026,185,0.71305079686579,187,0.7025941285428056,191,0.6901054453552002,192,0.6795552150245232,194,0.6907328789120959,191,0.7287587259690002,183,0.7154237051851562,188,0.6976753782348133,188,0.6845381427921381,189
1062,0.7055489868049167,189,0.7203303464032804,186,0.7038334065286531,189,0.7192724076192851,186,0.7111487770469664,183,0.7300346260464412,185,0.7272046914679046,184,0.6806774561058864,196,0.7416621855092038,181,0.6929165396070135,188,0.68775832687245,190,0.679413153010852,194,0.7245997994118843,183,0.7110937857528099,189,0.7116667855497364,186,0.7148834301145508,185,0.7130687350942607,187,0.7026600070685346,191,0.6901048359621466,192,0.6794496447300264,194,0.6907362715314822,191,0.7287558587666261,183,0.7155313974095919,188,0.6977347467140976,188,0.6844759126612479,189
1063,0.7055675025732636,189,0.7202317525629376,186,0.7038994912721848,189,0.7191060631562469,186,0.7111547733323762,183,0.7300330246078746,185,0.7271965873254052,184,0.680775582717226,196,0.7416658109927649,181,0.6928347020527759,188,0.6877026542410579,190,0.6794364087897714,194,0.7246693477350138,183,0.7110496380776146,189,0.7114751913071569,186,0.7149129071888213,185,0.7131378270458643,187,0.7026006662860003,191,0.6901028833355772,192,0.6795757781390449,194,0.6906489460608609,191,0.7287570016003626,183,0.7154784721606127,188,0.6976838442447493,188,0.6844835575318902,189
1064,0.7055265651756641,189,0.7202854804772169,186,0.7039063215570583,189,0.7191383288055759,186,0.7111551608335,183,0.7300327797706596,185,0.7271981419808383,184,0.680682527981746,196,0.7416606736699398,181,0.6927792570160175,188,0.6877122219715174,190,0.679447495737524,194,0.7246387380499594,183,0.7111231760973449,189,0.7113932370849473,186,0.7148737779106382,185,0.7130607420988069,187,0.7026486012442995,191,0.6901029860131553,192,0.6794942305553097,194,0.6906368092038361,191,0.7287554191470321,183,0.715465401635606,188,0.6977354927652661,188,0.6844951163189936,189
