,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1327,0.7157033921481909,186,0.7073451685878582,189,0.700833663807417,190,0.6830276020419185,193,0.7412710499565763,180,0.6924482669053379,193,0.7254090369418408,184,0.742829735981266,182,0.7062043107548477,190,0.7138113464858205,188,0.6877453386083375,189,0.7189503774529942,183,0.6880325834995737,191,0.6853896685121766,193,0.7291059489927713,182,0.693824707962779,191,0.6824659717081936,193,0.6999684774032144,192,0.690481386074101,193,0.7167983737193726,186,0.7190639692836293,185,0.6913023462694712,192,0.7119919978585744,185,0.6923106818602817,192,0.7120145439959257,184
1328,0.712925035935261,188,0.7074347673002359,189,0.7007089938589389,190,0.6830250522136568,193,0.7409056369030462,180,0.6910578778212046,189,0.725232279720176,184,0.7381332091181819,178,0.7060408468079493,190,0.7059110910576681,188,0.6877656123222987,189,0.7189941970411586,183,0.6880418373555293,191,0.6836940149446079,192,0.7291324022025857,182,0.6937393372731541,191,0.6826195690466866,193,0.6959972400361638,192,0.6902951452762858,193,0.7120516677977992,186,0.7189256342483233,185,0.6929874321875608,192,0.7120547980765713,185,0.6966420439213779,192,0.7119723764434387,184
1329,0.7156214317410675,188,0.7073551869770414,189,0.7008201309727919,190,0.683252147253616,193,0.7410409905976753,180,0.6909244371416937,191,0.7255702138638682,184,0.7438785146694584,179,0.7062108448399022,190,0.707928423511292,188,0.687543532326216,189,0.7189050831986621,183,0.688065096659942,191,0.6827046664597268,193,0.7291127642566861,182,0.6937320104959848,191,0.6824429697535237,193,0.6979285722658557,193,0.6923310575616072,193,0.7185986876710415,185,0.7189250429593189,185,0.6881509507951158,190,0.711962379608398,185,0.69355260826298,192,0.7119556882451037,184
1330,0.7110463133662542,186,0.7073298453049262,189,0.7007189122472377,191,0.683174753429296,193,0.7409358097662397,180,0.6906494808014019,189,0.7252331949639175,184,0.7389026284833714,180,0.7061815848181882,190,0.7040769113741209,188,0.6876944860265556,189,0.7189346862979129,183,0.6880230213898704,191,0.6868029682714983,193,0.7291869637477237,182,0.6937471219803406,191,0.6826742193756065,193,0.6971073926450041,192,0.693031072987584,193,0.7110180735710371,187,0.7189403621415553,185,0.6918108238830525,192,0.7121130171153,185,0.6948194914501634,192,0.7120847695863026,184
1331,0.7174306587160686,188,0.7073504436557781,189,0.7006220399269556,190,0.6830392600057649,193,0.7408742831602213,180,0.6948276163559766,189,0.7252055193678483,184,0.7430657678269849,179,0.7060157877148606,190,0.7135512679505963,188,0.687665541907656,189,0.7189901497510464,183,0.6880368083972419,191,0.6850479338796295,193,0.7291396597940785,182,0.6939515104778948,191,0.6825438770319407,193,0.6950195301002121,193,0.6956295778508652,193,0.7157326789802307,186,0.7188372962216972,185,0.6871714263998644,192,0.7119917610206418,185,0.6911462915482407,192,0.7120020815702134,184
1332,0.7117198610689599,186,0.7074031856301445,189,0.700676803961587,191,0.6831447225719494,193,0.7409336524482859,180,0.6888224227670405,192,0.7252873427801566,184,0.7382475551512954,183,0.7061566949446617,190,0.7050504274630042,188,0.6878676900945606,189,0.718892021087188,183,0.6881286010424049,191,0.6875649757264484,191,0.7291465514175263,182,0.693736797212118,191,0.6826087270990873,193,0.6948810049165074,193,0.689832496545153,193,0.7132614895113585,187,0.7189231511318025,185,0.6934726312378113,192,0.712069715384563,185,0.694870114108856,192,0.7120120694649388,184
1333,0.7157080196111337,186,0.7072981288538062,189,0.7006822272682106,190,0.6831633419072459,193,0.740876573256355,180,0.6962172095438495,192,0.7252247011458548,184,0.7420578023231198,179,0.7060446260062765,190,0.7031978017898053,188,0.6875541424739766,189,0.7191896845770968,183,0.688034690013122,191,0.6832160262304244,193,0.7291568756420906,182,0.6938622046219166,191,0.6824581499975907,193,0.6994808154865217,193,0.6914191044311561,193,0.7189095600721269,185,0.7188423548672113,185,0.6879571526690297,192,0.7120719268416146,185,0.6930461618092563,192,0.7119827561925062,184
1334,0.7129444187799995,186,0.7075423003591109,189,0.7006502932278665,190,0.683080130761347,193,0.7411269587092177,180,0.6912723323932133,193,0.7253255528785717,184,0.736887712960417,183,0.7061471651942585,190,0.7036961985844504,188,0.6874165354441483,189,0.7189421616319979,183,0.6880741313933788,191,0.6881523697029387,192,0.7292516522088945,182,0.6936862234829397,191,0.6824135520516288,193,0.6959054510264459,193,0.6885379738627948,193,0.7106935184019532,186,0.7189504794544852,185,0.6867625278889857,192,0.7120604052541132,185,0.6942953420268039,192,0.7120004479695331,184
1335,0.7130942250379678,188,0.7073526445522342,189,0.7005838705548311,190,0.6831269454770926,193,0.7409221731959867,180,0.692399338188663,191,0.7251975477751181,184,0.7442687879982443,180,0.7060081683928126,190,0.7031764336950437,188,0.6875878364322423,189,0.718969975724004,183,0.6880007511352046,191,0.6843050672289447,193,0.7291075904273779,182,0.6938216949885165,191,0.6825286995262922,193,0.6997149967732974,193,0.6986151091180922,193,0.7162914136022425,187,0.7188258956297334,185,0.6871079975208995,192,0.7120068797217715,185,0.6926892963641951,192,0.7119603414929264,184
1336,0.7119048298712107,186,0.7073070174385546,189,0.7008403748275265,190,0.6831593190444927,193,0.7409516378505198,180,0.6897364955236555,190,0.7252961655117475,184,0.7400465356505616,180,0.7060050351592896,190,0.7031088519281767,188,0.6874649195721115,189,0.7189893927975465,183,0.6880242647365116,191,0.6895449919290396,192,0.7292153969416202,182,0.693713606805495,191,0.6825097163654046,193,0.6941883505673161,193,0.6890893442667769,193,0.7130080585372638,186,0.7188471383257259,185,0.6868619989072758,192,0.7119527978480118,185,0.6970214908029727,191,0.7120231325405255,184
1337,0.7140507408378883,186,0.7073423900652311,189,0.7006416671657996,191,0.6830741489773797,193,0.7408958396697631,180,0.6975213420739199,190,0.7252543758535221,184,0.7390630406055273,183,0.7061800953656155,190,0.7031992052442079,188,0.6871487519604021,189,0.7191258419241019,183,0.6880277694433664,191,0.6849937885586321,193,0.7291193007753292,182,0.6937102737170778,191,0.6823911287845242,193,0.6996757050751075,193,0.6935785034644293,193,0.7161489068729098,187,0.7188143751050541,185,0.6867811040469168,192,0.7121580496243785,185,0.6903856946586505,192,0.712021591393219,184
1338,0.7123840107423236,186,0.707318954955556,189,0.7005845248193802,191,0.6829797428070228,193,0.7408895106122626,180,0.6919514773269143,190,0.7253857130696455,184,0.7370538049796642,182,0.7060867067660606,190,0.7031316313584883,188,0.6871300673685853,189,0.7189001843565989,183,0.6880345136289345,191,0.6988308309886547,189,0.729187219656929,182,0.6936480288880545,191,0.6824077532928727,193,0.6934509228738233,193,0.6903816136336945,193,0.7130140609089322,187,0.7189711162066419,185,0.6866607138227292,192,0.7119204584902781,185,0.6942457205793775,192,0.7120023077860994,184
1339,0.7147001332399453,188,0.7074062134605852,189,0.70060718083216,191,0.6830291203858716,193,0.7408501223890319,180,0.6912607779297126,193,0.7252292466957236,184,0.7389811877288044,182,0.7060811991901002,190,0.7033750327756675,188,0.6871923143268753,189,0.7190427574199328,183,0.6879971324907076,191,0.6822737579989275,193,0.7291331878032636,182,0.6938241625225755,191,0.6823142540754866,193,0.7030775674079596,190,0.6962992899496223,193,0.7186970432336403,185,0.7189064747774289,185,0.6868732542852398,192,0.7120099847003887,185,0.6925584534935797,192,0.7119998455302182,184
1340,0.7128447804256998,188,0.7070974782414652,189,0.7006696444526669,190,0.682979616604439,193,0.7409282145636965,180,0.6888042787714804,191,0.7252910096020329,184,0.7388750263805092,178,0.7060417373437862,190,0.7031052043858976,188,0.6871630389331658,189,0.7188986177173902,183,0.6879817744157756,191,0.6937984475285855,190,0.729132684636386,182,0.6936825396648238,191,0.682315182153757,193,0.6937238062539482,192,0.6914000933748962,193,0.7120200007355421,186,0.7187178412162727,185,0.6865855102689896,192,0.7119535122739941,185,0.696370985059056,192,0.7120092937530579,184
1341,0.7160183737867295,186,0.7071904112624805,189,0.7005684712633343,190,0.6829776089647803,193,0.7409056105928955,180,0.6902856830868054,193,0.72524124237913,184,0.7370522875424483,180,0.7059760551831692,190,0.703074054783676,188,0.6872536979704605,189,0.7190385328516209,183,0.6881346932814609,191,0.6846930095733552,193,0.7291261993988557,182,0.693815879238847,191,0.6823082326521517,193,0.6977652486925529,193,0.6995453407893049,191,0.7177114154131358,186,0.7188088294642121,185,0.6865675961155169,192,0.7121242539860705,185,0.6923177617527952,192,0.7119957727678364,184
1342,0.7132033061433422,188,0.7072821430452527,189,0.7006839332718686,191,0.6831589743807772,193,0.7410615827033518,180,0.6903510334807256,190,0.7252118168232842,184,0.7389252376870085,178,0.7060584935543804,190,0.7030079090142656,188,0.6871649702706036,189,0.7188423658621192,183,0.6879593151433004,191,0.6824648825106998,193,0.7291550285733808,182,0.6936047084454944,191,0.6823662463620184,193,0.6955815076929659,193,0.6912653893534841,193,0.7129959180587915,183,0.7187307276753679,185,0.6867495467998231,192,0.7118890204350958,185,0.6947213687346242,193,0.7120256496087068,184
1343,0.7138031404400952,188,0.7069849790804327,189,0.7005655341193215,191,0.6829644211104843,193,0.7408813464674494,180,0.6933590969045434,191,0.7252670894998645,184,0.7428861267281647,180,0.7059372142804413,190,0.7029656871744763,188,0.6873191230896035,189,0.7188982423987992,183,0.6880900339138455,191,0.6831134817907861,193,0.7291552905902283,182,0.6937692774492596,191,0.68232099748543,193,0.7000338401952686,193,0.6994028129777972,193,0.7182551288224831,185,0.7188842086473658,185,0.6866403886309387,191,0.7119353359670904,185,0.6919726413513149,192,0.7119151007647594,184
1344,0.7111993199325337,188,0.7071156476881616,189,0.700733870002956,191,0.682992570717489,193,0.7408459261853385,180,0.6902347815831165,191,0.7251766345316851,184,0.7381217821858329,178,0.7059947869749702,190,0.7030643891584051,188,0.6871865810985501,189,0.7188706630069157,183,0.687980916725173,191,0.6823103349085835,193,0.7291482760082293,182,0.6936762342585262,191,0.6823653443678244,193,0.6936761781807497,193,0.690721387830503,193,0.7115654825766409,186,0.7187520182993636,185,0.6865733849945197,192,0.7119362936708337,185,0.6971438314855336,193,0.7120418845821695,184
1345,0.712673051299732,186,0.7069785429063769,189,0.7006064024025689,191,0.6828688554643876,193,0.7409490088369421,180,0.6952689137821618,190,0.7252271568699326,184,0.7462322521023199,180,0.7058881781779177,190,0.7030003962220108,188,0.68727062917841,189,0.7187691991812958,183,0.6879734003889924,191,0.6825515518231692,193,0.7291139373985067,182,0.6936771721329633,191,0.6823013268458444,193,0.6967397008139615,189,0.6958456907955147,193,0.7135104503653451,187,0.7187502560944784,185,0.6865830625066724,191,0.7119922810857388,185,0.6911469328539819,192,0.7119403458960754,184
1346,0.7137061202503427,186,0.7067153575377677,189,0.7004077728659935,191,0.6828947066764628,193,0.7408247036771256,180,0.6895422324800411,189,0.7251512156863733,184,0.7395507646525534,179,0.7059546278741649,190,0.7030869819516591,188,0.6872125572194351,189,0.7188340117983112,183,0.6879291888168487,191,0.6823509740067131,193,0.7291847485242051,182,0.6936191396877166,191,0.6823597948110439,193,0.6943041914002951,193,0.6909752695442235,193,0.7133075576192514,187,0.7187832368772297,185,0.6867089429306339,191,0.7119313530662185,185,0.7007577684606221,189,0.7119530884392068,184
1347,0.7169879198437934,184,0.7068242333666045,189,0.7005132676018796,190,0.682886825315698,193,0.7409431849052939,180,0.6952506812907675,190,0.7252447313167605,184,0.7414861667081075,179,0.7059176694408907,190,0.7031329466783725,188,0.6873007720899365,189,0.7188778201316403,183,0.6878759886314059,191,0.6825090482809705,193,0.7290900690683134,182,0.6936949037113005,191,0.6822415785168467,193,0.6970423704495315,193,0.6962171761910443,193,0.7184174648308571,185,0.718835103265418,185,0.6866245917800224,192,0.7121547081720813,185,0.6899798025060171,192,0.7119903274070513,184
1348,0.712509582970461,188,0.7066607514074877,189,0.7004093357142016,191,0.6829571024836333,193,0.7408191391415033,180,0.6894239852589408,190,0.7251168512046399,184,0.7384410089322724,181,0.7060213740939815,190,0.7028176948559761,188,0.6871479934172208,189,0.7187285377639508,183,0.6879404060274911,191,0.682326182417176,193,0.729160917164292,182,0.6936332477013386,191,0.6825132115836506,193,0.6959025012102324,193,0.689884813140726,193,0.7108898766898658,187,0.7187177624546021,185,0.6867003760080792,192,0.7119061396497413,185,0.6947244536745951,192,0.7119138147571938,184
1349,0.7138995908760615,186,0.7065977867501166,189,0.7004002074556885,190,0.6828024447859118,193,0.7409586434562846,180,0.6944284795291625,190,0.7251790832098132,184,0.7406214705788458,179,0.7059299119424307,190,0.7026772716830906,188,0.6872606338117097,189,0.7187757221279698,183,0.6878370357504062,191,0.6822470697094413,193,0.7291049718780186,182,0.6936681032341652,191,0.6823411407443765,193,0.693934260531657,193,0.6899239010808557,193,0.7173954470552919,186,0.7188447766145425,185,0.686637172892355,191,0.7119459035211709,185,0.6911282696727141,192,0.7120384568475961,184
1350,0.7118902538412493,188,0.7068023612386276,189,0.7005226073319333,190,0.6828169393730723,193,0.7407846083162674,180,0.6888325208548685,190,0.7251133573813584,184,0.7386889545487966,183,0.7060496171383067,190,0.7027564635214572,188,0.6871841779401746,189,0.7187535215153066,183,0.6879732005760621,191,0.6823529097682799,193,0.7290590118745858,182,0.693632604043828,191,0.6823623932456925,193,0.6958461514938036,193,0.687973866947344,193,0.7126494832335946,186,0.7187480695786143,185,0.6864243128372801,192,0.7118829622578376,185,0.697255301114772,192,0.7119116038514535,184
1351,0.7130822688722822,186,0.7065529860855563,189,0.7003919178427702,190,0.6829081037382816,193,0.7409482886296852,180,0.6941955102894088,189,0.7251344419938451,184,0.7387255011252591,183,0.7058619132512348,190,0.7029203388491498,188,0.6872109870557683,189,0.7188230963632504,183,0.6878626588811232,191,0.68207717291585,193,0.7291520044811564,182,0.6936780163429621,191,0.6822749962421967,193,0.697220525913618,193,0.6949404535561798,193,0.7177619553457277,185,0.7187623283414796,185,0.6866131622997773,192,0.7119445919995976,185,0.691972613552512,192,0.711883233079389,184
1352,0.7117313061993285,186,0.7065159799945465,189,0.700478142633468,190,0.6828675957510142,193,0.7408284729715194,180,0.6885795234077248,190,0.7251287988948598,184,0.736356721971365,180,0.7058050486010623,190,0.7029184339724517,188,0.6871656108590125,189,0.718779037513859,183,0.6879260285032083,191,0.6820279548445368,193,0.7290822421115211,182,0.6936134124315939,191,0.6821099800946149,193,0.6936563743528327,193,0.6893997652090003,193,0.7120676895072061,186,0.7187083508800692,185,0.6866173057918661,192,0.7119056858710304,185,0.6967103136165756,189,0.7119425047716742,184
1353,0.7161460675637275,186,0.7066052330364613,189,0.7004811190680083,191,0.6828290188157885,193,0.7408378545887515,180,0.6933355859362534,193,0.7251075367825439,184,0.7385241328600022,182,0.70582041489528,190,0.7027440175240117,188,0.6872180951454135,189,0.7189467084448993,183,0.6878457541476718,191,0.6819086892648456,193,0.7290740451897832,182,0.693717845275162,191,0.6822746394363346,193,0.6995351873091029,192,0.695177340907003,193,0.723844919916876,184,0.7187731018024753,185,0.6867045098191472,192,0.7119813679933805,185,0.6914094891237532,192,0.7118979052511052,184
1354,0.7140991021410518,186,0.7065328264201264,189,0.7004651464246224,191,0.6827518660463994,193,0.74076894797284,180,0.6921310089687452,190,0.7251616032616596,184,0.7395640386874323,180,0.7057962207488255,190,0.7027485159207243,188,0.687175959165523,189,0.7187977685384775,183,0.6879512193862567,191,0.6820134031635581,193,0.729091536427403,182,0.6936124889102195,191,0.6821369615597321,193,0.6964922067722277,193,0.6893703752072934,193,0.7102879170130018,184,0.7187071060482761,185,0.6864541693882331,192,0.7119006290615987,185,0.6994533612598877,190,0.7119881027127198,184
1355,0.7152504170215317,186,0.7065087057141389,189,0.700448791230425,190,0.6828719474551899,193,0.7408481075667607,180,0.6913143068750787,189,0.7250949975355273,184,0.7411396845166448,180,0.7057757722255092,190,0.7026620402454309,188,0.6871942269331884,189,0.7186271616313306,183,0.6878682862443662,191,0.681974577437721,193,0.729197248117358,182,0.6936309566891177,191,0.6822418052219508,193,0.6940430190701969,193,0.69887335572514,191,0.7188082761672183,185,0.7187924163352192,185,0.6863598901784356,191,0.7120218038521386,185,0.6933175782230058,192,0.7118729940741196,184
1356,0.7142827998935948,186,0.7066981885520588,189,0.7004884742653656,190,0.6829391490619967,193,0.7407807258427742,180,0.6895419856726464,190,0.7251227416518358,184,0.7379984976129507,181,0.7059287185486185,190,0.7032191366947692,188,0.6872487866862782,189,0.7187698008429092,183,0.6879164395508842,191,0.6820031718525179,193,0.7290697909582005,182,0.6936658066689345,191,0.6821243128607375,193,0.6969638806169758,193,0.6890901683718481,193,0.7129209544752512,186,0.7186947757888202,185,0.6864908300065643,191,0.7118977964391151,185,0.6922985205226,191,0.7119285153035528,184
