,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
813,0.760959294607017,2538,0.760521401464698,2534,0.7610444542969158,2526,0.7531273517643159,2560,0.7682116594535716,2497,0.7630378528088687,2492,0.7641663330410097,2517,0.7635151352215938,2517,0.7677392008267575,2498,0.7583636570675604,2570
814,0.7609578264934217,2545,0.7610043254673305,2549,0.7615184376628665,2522,0.7529987797919874,2564,0.7685726039435771,2484,0.763364436009375,2495,0.7643827273451769,2515,0.7639623387786452,2510,0.7669142743340154,2499,0.7590110535227295,2571
815,0.7617971767429618,2545,0.7607049962745833,2534,0.7611353978553688,2526,0.7531828844088061,2559,0.767740091073859,2494,0.763587304888554,2501,0.7638815144986559,2521,0.7633873429445839,2511,0.7666397294057302,2503,0.7584828983107003,2557
816,0.761406073379848,2537,0.7611475849253284,2534,0.7615167384672968,2524,0.7540639338000119,2558,0.7685330452362943,2483,0.7627882453970414,2501,0.7642537205887564,2511,0.7629573604522742,2509,0.7664709873165388,2499,0.7591546426611269,2565
817,0.7611991878974038,2527,0.7608673707333267,2538,0.7617000651173009,2523,0.7530922679060454,2563,0.768374089246671,2507,0.7616449887455602,2504,0.7648090923229718,2510,0.7631867716310233,2513,0.7676181658451047,2494,0.7590390353498908,2564
818,0.7608108158874629,2535,0.7600799446347741,2530,0.7614739278633559,2521,0.7522810228469919,2561,0.768151349883318,2495,0.761954816984404,2490,0.764422032234908,2511,0.7637181204764946,2519,0.7667691021573524,2503,0.758964914349342,2555
819,0.7605081106264227,2537,0.7613152453033946,2524,0.7608118358509753,2517,0.753700992068328,2563,0.7680617283655987,2491,0.7613055593829869,2507,0.7637511751990482,2522,0.7633433736222557,2511,0.7677656738912423,2496,0.7590018532992845,2558
820,0.7599631474383118,2545,0.7603920518419552,2539,0.7619857087202715,2521,0.7527497028589043,2562,0.7677586676369127,2500,0.7614474461847108,2506,0.7636097424720272,2516,0.7623024021260348,2511,0.7665195461272437,2503,0.7587267319159975,2557
821,0.7597297384424432,2537,0.7601392005145707,2534,0.7606822580455022,2526,0.751897118047574,2563,0.7680173153793365,2490,0.761772715533557,2504,0.7639110129763618,2527,0.7617619536419565,2518,0.7664533114452542,2501,0.7579395258932085,2570
822,0.7601481976304381,2541,0.7603582294548892,2534,0.7620937131320219,2535,0.7530686548297538,2566,0.7683825500189382,2502,0.7613896747232314,2512,0.7638702871169377,2518,0.7621351593401755,2513,0.7662572427358939,2503,0.7583226745604146,2573
823,0.7591900908315323,2537,0.7591609717432958,2534,0.7611162899819023,2521,0.7514574440891097,2570,0.7680024420595337,2502,0.761489631880885,2504,0.7630002304528558,2524,0.7627990332004314,2518,0.7671236224273275,2503,0.7581922574236002,2570
824,0.760427006692025,2537,0.7594316406477609,2529,0.7619364798811908,2535,0.7525109381798132,2563,0.7672717640131911,2503,0.7613450473942438,2512,0.7651471315162258,2513,0.7610249930790717,2524,0.7666975332160954,2499,0.7587652520994524,2564
825,0.7589299136848512,2540,0.7596779913928722,2532,0.7607797288276614,2522,0.7514247943274062,2563,0.768472135894931,2499,0.7618609802949043,2504,0.7637620825356521,2524,0.7621356247351786,2521,0.76661323358444,2505,0.7577616495581274,2572
826,0.7589374040631823,2544,0.7605711943133409,2538,0.7615500508469649,2522,0.7520350634920437,2570,0.7673054897426012,2500,0.7619714544787967,2506,0.7653788607302335,2530,0.761763215182183,2524,0.7663652250855305,2504,0.7578656913988681,2572
827,0.7586935123845878,2540,0.7588848972714267,2539,0.7609852042276181,2517,0.7518341643895593,2556,0.7695997615335789,2488,0.7615523676843977,2500,0.7631846225536535,2524,0.7617928303812281,2538,0.7665254830157952,2495,0.7582544513880108,2572
828,0.758948745067499,2538,0.7592895067959352,2530,0.7618021084682978,2512,0.7528345617689908,2570,0.7674292416402686,2493,0.7615817120711845,2512,0.763719197331828,2526,0.7614094407956415,2521,0.766232876685224,2504,0.7578271771214221,2572
829,0.7591800514283603,2535,0.7595306373339039,2525,0.7606248969349452,2523,0.7514921243266481,2563,0.7675129782050089,2499,0.7613660754471993,2497,0.762885558622803,2523,0.7624823806907706,2514,0.7664095673245132,2492,0.7580900116604161,2565
830,0.7596559426058593,2535,0.759715001191582,2531,0.7612232365240728,2521,0.7523113324790244,2556,0.7676998291147733,2500,0.7609386211009812,2504,0.7643446273733155,2522,0.7609561242932152,2520,0.7662670045829012,2504,0.7588166698911483,2572
831,0.7589285407090011,2539,0.7590203049278312,2534,0.7612223122129546,2518,0.7518622149543729,2563,0.7681382224115566,2506,0.761298040411372,2512,0.7629394963357139,2523,0.7602535496454962,2523,0.766252054751741,2505,0.7580779049280665,2572
832,0.7583833348227235,2542,0.7590065697911957,2530,0.7622039687261344,2519,0.751860001608651,2568,0.7675572852589019,2503,0.7609374181628275,2505,0.7629016648334396,2516,0.7608511207382088,2524,0.7663330509929948,2504,0.7573630988233299,2572
833,0.7598241381802071,2538,0.7589537504592672,2530,0.7606222061794791,2519,0.7516690085294054,2570,0.768799944998695,2500,0.7613853498914637,2505,0.7638473525584614,2521,0.7604097943764964,2515,0.7664124981509381,2496,0.7577735280220136,2563
834,0.7584948333070446,2541,0.7589929048025729,2535,0.7619648305382322,2527,0.7525516445265384,2563,0.768127687438046,2500,0.7605070200723675,2504,0.763444088639107,2525,0.7603371385150055,2520,0.7663266151783638,2504,0.7571195708931389,2572
835,0.758389603930658,2537,0.7589130780955765,2538,0.7606550949073695,2519,0.7516464239581027,2568,0.7674605801895799,2505,0.7607115274793468,2508,0.7633507367616794,2523,0.7604745504161302,2516,0.7671346264699772,2491,0.7590281061290061,2555
836,0.7586317610519138,2542,0.7600124960362451,2528,0.7602993491153494,2530,0.7511873571496994,2572,0.7674904661716515,2505,0.7606529103190057,2511,0.7632953933799473,2532,0.7614693745801464,2516,0.7662326254441647,2504,0.7577438706664742,2569
837,0.7579721559234814,2551,0.7591060806396152,2530,0.7610341044234666,2528,0.7529888324552081,2577,0.7675527301338727,2500,0.7603191032874493,2513,0.7629458568792576,2523,0.7602839147948047,2526,0.7668292214514609,2488,0.7573551220445739,2565
838,0.7581164873633315,2541,0.759741579805778,2526,0.7605425507326011,2529,0.751180287710264,2563,0.7673099296027138,2497,0.7606158945984776,2499,0.763556333976578,2521,0.7606911908196937,2524,0.7662443344675595,2503,0.7571452863058489,2567
839,0.7581080564696484,2549,0.758938375831307,2539,0.7625182295677445,2526,0.7526988614692902,2565,0.7679147524260419,2501,0.7606164630912979,2515,0.7633054701590587,2521,0.760609401242736,2524,0.7670006132583245,2514,0.7569651467581946,2568
840,0.7599364743574009,2550,0.7585874599331713,2531,0.7612386375863051,2530,0.7513872534044038,2563,0.7674258846343034,2496,0.7614344586406675,2515,0.7628146303856894,2523,0.7606515398652139,2522,0.7663943889037594,2503,0.7585637190523471,2568
841,0.7581003697266061,2549,0.7605957347994803,2536,0.7611269576579021,2528,0.7512113581277218,2563,0.7672404137334146,2506,0.7612589256518362,2514,0.7632962403802769,2516,0.7601734494659862,2516,0.7696967753955611,2488,0.7567909971056035,2572
842,0.7578850416114992,2551,0.7591750372405182,2543,0.7606185893914351,2529,0.751096506236111,2561,0.7683789037320513,2500,0.7601638711428764,2510,0.7630833278842089,2523,0.7601202480127668,2522,0.7662311064170971,2503,0.7575223210114855,2573
843,0.7595072196852173,2552,0.7584593948181084,2542,0.7612205090915474,2533,0.75095226020531,2572,0.767365184889788,2511,0.760770341045542,2510,0.7630409157608421,2517,0.7607567051802185,2513,0.7665855628024423,2507,0.7572211545530894,2572
844,0.7579577648968969,2551,0.7591501879028778,2553,0.7604617925059005,2530,0.7522220342840513,2567,0.7675950870792764,2506,0.7599947417598776,2519,0.7629917854939063,2526,0.7603736718618722,2522,0.7660400552021909,2492,0.7575901539081349,2563
845,0.7591168084086358,2552,0.7581416310193111,2546,0.761307757947332,2528,0.751282533598644,2569,0.7672617111590276,2506,0.7605892491369949,2520,0.7636232523618302,2520,0.7605976281518312,2522,0.7674512103867596,2494,0.7570800614939777,2567
846,0.7579125612887595,2552,0.7594627339673106,2540,0.7604614532521746,2530,0.7518464044439443,2569,0.76559381350338,2511,0.7598520662426201,2510,0.7630497772698965,2532,0.7615226774503869,2521,0.7658273229673,2493,0.7566346087000869,2576
847,0.7588464187982596,2549,0.7584975788103306,2540,0.7611967505323045,2531,0.7509841083865519,2555,0.7662275874090577,2515,0.7611665006204011,2510,0.7652953899167301,2529,0.7597023577641988,2509,0.7658683563860953,2491,0.7581729173611854,2569
848,0.7585762425943995,2553,0.758746730342899,2535,0.7602953416373621,2530,0.752058908364787,2558,0.7656942352808596,2521,0.7601522246125947,2519,0.7626249401041442,2523,0.7598712808314257,2525,0.7659989703616649,2496,0.7562508366553014,2576
849,0.7590852438348751,2547,0.7581277941479979,2538,0.7602343922072774,2529,0.7516669620924012,2569,0.7662881306758855,2521,0.7606396892320799,2515,0.7634132858828856,2526,0.7600735089649187,2512,0.7665792981008228,2492,0.7564554880432259,2576
850,0.7581871724686206,2551,0.7589874945514298,2543,0.759803816267791,2529,0.751647152587077,2570,0.7656317003240263,2506,0.7602850809436019,2510,0.7625744756473323,2523,0.7594642888555787,2521,0.7665113141684533,2501,0.7559514759778436,2576
851,0.759136046155942,2557,0.7582494125870081,2542,0.7603043928703441,2528,0.751280860749781,2558,0.7658709930991968,2515,0.7602025413890301,2519,0.7629771211705644,2513,0.7603945315134397,2521,0.7650904641749554,2489,0.7567620079072974,2572
852,0.7584192333624722,2551,0.7588009816431417,2535,0.7599105056902531,2529,0.7517605975838006,2557,0.765428747462908,2512,0.7606271240556826,2510,0.7624789297834567,2527,0.7598140491588616,2517,0.7658418703265041,2495,0.7560744802560478,2576
853,0.7607742853595272,2552,0.7583532671660081,2550,0.7604056150023597,2528,0.7507117099593434,2572,0.7657478140231996,2514,0.760826572796152,2523,0.7628543421427054,2521,0.760578363900375,2525,0.7654018273939351,2491,0.7562275454305395,2576
854,0.7581602484688222,2551,0.7579050403966632,2538,0.759864460695728,2529,0.7517099279671937,2564,0.7654480556595616,2507,0.7599425385663144,2510,0.7627611906861236,2522,0.7594953244907431,2521,0.7656114161885434,2492,0.7559490049496234,2576
855,0.7569310872934248,2568,0.7587534961270809,2535,0.7603597903145772,2529,0.7507558991464801,2561,0.767181118421166,2509,0.7616123398992526,2511,0.7632063519775527,2527,0.7595604832907091,2518,0.7658948568161409,2490,0.757338115047827,2576
856,0.7575935411688114,2562,0.758205775229095,2538,0.7598255478732789,2529,0.7522099040913183,2557,0.7660912582402174,2502,0.7599951207422204,2519,0.7628072251720847,2524,0.759374442406225,2532,0.7660238772920555,2488,0.7559325611796062,2576
857,0.757592428428502,2568,0.7583732120202654,2536,0.7607441853621397,2528,0.7515140734757519,2572,0.7657993791454856,2509,0.7604915673723774,2508,0.7646068481129661,2523,0.7602414703049357,2517,0.7652404331368465,2485,0.7557666369222682,2573
858,0.7580341285612814,2563,0.7580563951106062,2541,0.7598410086596487,2529,0.7511264075833556,2576,0.7657106072511445,2515,0.7599212658185062,2510,0.7624304221363482,2523,0.7594893385664421,2521,0.7656332333325024,2495,0.7571405567386039,2562
859,0.7569058650066542,2565,0.7587230430813804,2538,0.7599934570413317,2529,0.7509263635848611,2569,0.7656840043430277,2512,0.7596309592593992,2519,0.7624464834244973,2518,0.7595342860267752,2522,0.764943406929546,2494,0.7558592138549092,2573
860,0.7577834235275698,2562,0.7575415531454598,2537,0.7598710481359914,2529,0.7518312137445361,2566,0.7654644304352306,2514,0.7602071413253654,2520,0.7625271290904474,2523,0.7598132053914276,2521,0.7652737263456704,2497,0.7564246614082224,2567
861,0.7574193134958982,2561,0.757863492195738,2539,0.760647568710061,2529,0.750999467759949,2572,0.7657400077051781,2515,0.7597477779476084,2519,0.7634139560950104,2531,0.7591931146634343,2528,0.7653907357555518,2489,0.7557612915759727,2573
862,0.758082588868354,2554,0.7573773514489993,2537,0.7599574131742133,2529,0.7504043090095791,2565,0.765952126793849,2509,0.7596807982870278,2519,0.7625527135918753,2523,0.759448588750264,2523,0.7659934404428571,2493,0.7558935546670663,2566
863,0.7573351991266184,2565,0.7583800930287502,2540,0.7596846860729749,2528,0.7507729327349962,2569,0.7672515759100268,2502,0.7594856594222591,2519,0.7644547832764914,2522,0.7598334269207798,2515,0.765290272346442,2495,0.7560002622294986,2573
864,0.7585613216832108,2553,0.7574090295548075,2538,0.7604813612185894,2528,0.7505856610609034,2555,0.7662120576799866,2511,0.7593461306674542,2519,0.7632045290513775,2523,0.7582210378300849,2529,0.7659893307200346,2493,0.756954241462954,2566
865,0.7572356670058202,2565,0.7587730558694231,2533,0.7597082914387664,2533,0.7511568413644607,2564,0.7675621221682659,2512,0.7612925978668068,2521,0.7626893660660922,2520,0.7588018256999775,2551,0.765344770385569,2495,0.7560022929446786,2568
866,0.7576152205721612,2559,0.7571900706706405,2537,0.7607780820182912,2533,0.751137576036348,2550,0.7650469019127667,2515,0.7597232442129043,2519,0.7628781256944307,2520,0.7584885017999222,2529,0.7657263103618452,2502,0.7557574196577251,2562
867,0.757021259921032,2560,0.7578262729817908,2535,0.7600026973670962,2533,0.7515865272192448,2555,0.7656192987622189,2512,0.7599441653744762,2514,0.7623214310195113,2525,0.7582395363313178,2534,0.765486382845579,2497,0.7552757361692182,2566
868,0.756710065958207,2559,0.7575222531467841,2540,0.7595783623380801,2523,0.7502807582503372,2577,0.7652636788189454,2518,0.7596531957544637,2518,0.7636360716181494,2524,0.7589863208969327,2534,0.7655147384639417,2493,0.7557018797796711,2574
869,0.7586810408618521,2564,0.7567276122710598,2541,0.760083234046694,2533,0.7510605895771643,2564,0.7651491642969984,2515,0.7599901826141201,2517,0.7626882983281336,2518,0.7584341226624741,2539,0.7650234630370403,2486,0.7553327665048201,2558
870,0.7564952772128982,2560,0.7568571697547773,2538,0.7603842626656983,2521,0.7505951260582617,2577,0.7654723975003901,2513,0.7593864427783255,2519,0.761723652191951,2524,0.7582593380068704,2545,0.7654213900662401,2491,0.754477639784536,2571
871,0.7569581331547778,2560,0.7569714863869902,2537,0.7595842598859224,2535,0.7512935612550589,2572,0.7659985555855057,2515,0.7605873825166983,2514,0.7621954609161847,2532,0.7598845939945623,2545,0.7656419702432068,2486,0.7554796430425877,2560
872,0.7563672888653018,2563,0.7576033376954177,2542,0.7595241006967769,2523,0.7511154019287147,2566,0.7652977876850497,2515,0.7588972654995434,2519,0.7621989525843978,2524,0.7588004045221424,2534,0.7664891770685159,2483,0.7546136516360937,2564
873,0.7577441371890868,2554,0.7570849960161088,2537,0.7594833646793732,2523,0.7512490051404197,2573,0.7664209508023545,2515,0.7601218994392505,2525,0.7625127631642149,2525,0.7589690097935349,2532,0.7654275440539763,2489,0.7543903924904782,2558
874,0.756704312158178,2563,0.7576061459575477,2538,0.7615832520767216,2523,0.7503460543969246,2571,0.7652168375097831,2515,0.7588150134025582,2525,0.7620741128638486,2526,0.758732486412973,2536,0.7658846092967598,2495,0.7549416060935942,2562
875,0.756892382136759,2564,0.7575043249675972,2541,0.759320958251037,2518,0.7500558481659584,2576,0.7661586325638257,2517,0.7595434220996343,2509,0.7618497365054377,2530,0.7589390881702942,2534,0.7657371300739285,2484,0.7544568825959689,2571
876,0.7563780434849519,2563,0.757364186747854,2529,0.7598017951845563,2525,0.7500896882151745,2579,0.7649324926570931,2518,0.7595273678599654,2523,0.7618319609854348,2520,0.7590276604394431,2534,0.7652107012301295,2497,0.7549171027233912,2562
877,0.7564099332865928,2556,0.7567589714972868,2537,0.7592962256054842,2518,0.7505722476775349,2571,0.7651688679846687,2516,0.7596342030261396,2524,0.7623325404125916,2531,0.7591446450127703,2543,0.7652920291423781,2488,0.7548435054973662,2556
878,0.7562393185758487,2563,0.757469612150985,2539,0.7609673127856873,2530,0.7508170780553793,2576,0.7647553880622773,2509,0.7593045052004841,2525,0.7618706087633934,2520,0.75850485625783,2534,0.7658844709199856,2503,0.7542016263115888,2567
879,0.7563494343607851,2567,0.7567094183027484,2538,0.7596345152137491,2522,0.7501386384591884,2576,0.7651161591565571,2497,0.7597902875903263,2512,0.7633935481891306,2526,0.7586846550199896,2544,0.7653043862224355,2495,0.7544939352167723,2566
880,0.7566447374040607,2563,0.7569257196553754,2529,0.7595796293286902,2527,0.7513175703059011,2565,0.7648142416310002,2512,0.7589799303861485,2520,0.761744545435687,2526,0.7582725387951077,2537,0.7655543004460863,2481,0.754065575094537,2565
881,0.755769034199113,2560,0.7567625884475679,2541,0.7596176312524963,2528,0.7502025519847292,2575,0.7664043338462796,2512,0.7593015186358951,2524,0.761792888063717,2529,0.7587300785025282,2525,0.7650969469228324,2488,0.7551410137708859,2560
882,0.7572460982840262,2567,0.756854110764815,2542,0.7602203177567128,2513,0.7504248117829732,2576,0.7653364947875712,2512,0.7598792155051689,2525,0.7621778234617463,2524,0.7589340270091959,2543,0.7662645942334391,2492,0.7539896472224846,2571
883,0.7563721414679877,2560,0.7572929363424142,2539,0.7589724889894282,2523,0.7501357512424706,2581,0.7654364419454183,2519,0.7591825138540413,2511,0.7631830265247235,2536,0.7590036716324955,2537,0.7659055992970057,2490,0.7536463385964152,2579
884,0.7560261528280597,2567,0.757175602823293,2543,0.7597381480217554,2531,0.7500281825566277,2561,0.7641746363093218,2525,0.759201685112502,2523,0.7618633312057909,2520,0.7582918763985581,2529,0.7661091367154053,2495,0.7544233027066715,2573
