,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1505,0.6428202561954949,2122,0.6329275522359693,2145,0.6215749825936624,2193,0.639497584970957,2133,0.6492996876276831,2064,0.6399169235887122,2094,0.6270327765204288,2163
1506,0.6396006206731399,2116,0.6315857004581747,2152,0.6232596033645547,2191,0.6410546637363186,2113,0.6478458821536265,2065,0.6403173225754835,2109,0.6243973097722219,2186
1507,0.6358975000749574,2133,0.6344636878418082,2129,0.621097496749931,2184,0.6408336525732526,2109,0.6492024401191433,2070,0.6399355812870741,2096,0.6264871177604365,2168
1508,0.6396357658545668,2123,0.6317875299301265,2136,0.621955538624284,2176,0.6408423414924562,2136,0.6473723148123625,2069,0.6409407483056493,2105,0.6246592660103707,2182
1509,0.6356787183828057,2132,0.6326912611914242,2140,0.6209031544373288,2186,0.6391631175005849,2122,0.6522262454318749,2056,0.6414754635298783,2098,0.62691911887292,2180
1510,0.6364944581278298,2136,0.632431621252608,2154,0.6203844404502193,2178,0.6422158046209344,2120,0.6472603461503061,2069,0.6437093389568171,2074,0.6245195535440485,2179
1511,0.6359276698270794,2132,0.6335437428425629,2138,0.6205888189459765,2173,0.6389259116525667,2144,0.6493070328603049,2068,0.6396384262881012,2092,0.6260800633377357,2174
1512,0.635267970215424,2139,0.6313276602119761,2136,0.6222907466204946,2171,0.641121750401046,2131,0.6476000903097381,2069,0.6401800716107117,2102,0.6244517196967847,2162
1513,0.6378769296895498,2141,0.6329577205665696,2134,0.6200826977845607,2183,0.6406152825118292,2129,0.650947718169384,2059,0.6405190149617197,2094,0.6259244271077237,2166
1514,0.635492379118737,2146,0.6319649080720146,2145,0.6221230501847699,2163,0.6410574599249537,2095,0.6476406851413898,2073,0.6398136638579408,2091,0.6236324348044138,2174
1515,0.6378623991872286,2133,0.633383202276121,2152,0.6200339416565361,2163,0.6394562313596196,2137,0.6508479425416545,2062,0.63984486276805,2086,0.6241686565115969,2167
1516,0.6351814262094515,2141,0.6326276154092181,2144,0.6234078847437456,2183,0.6422923688382002,2110,0.6465940645951143,2076,0.640887551815076,2095,0.6246335979234314,2173
1517,0.6341712379417772,2130,0.6342652829233303,2142,0.6194483073866974,2178,0.6398283612594815,2132,0.6491010350658013,2070,0.6395552986002789,2076,0.6263864455109167,2151
1518,0.6392247006137742,2119,0.6321656093775992,2142,0.6201908622575728,2186,0.6389302454630985,2108,0.6466561563008827,2063,0.6414940832934258,2094,0.6246504451407084,2168
1519,0.6342702704748904,2139,0.6352821375804486,2153,0.6198990346252012,2184,0.6393361457525455,2126,0.6516169282747128,2069,0.64063665734778,2084,0.626814199634086,2155
1520,0.6389451603599112,2143,0.631175997538663,2146,0.6245867033227779,2149,0.6403720578802082,2135,0.6468642669123646,2078,0.641795341800415,2080,0.6235457750426604,2167
1521,0.6359295736125978,2140,0.6339413561410275,2160,0.6196834508904698,2184,0.6388996640910454,2128,0.647524130694918,2075,0.64045459828112,2073,0.6255371129040008,2181
1522,0.6397781821255335,2132,0.6336396907512744,2136,0.6226396232315813,2171,0.6401215872794505,2139,0.6470536023356122,2074,0.640579920382252,2099,0.6251641145441228,2168
1523,0.635415167113192,2139,0.6332144046409133,2150,0.6196155329394237,2178,0.6395260875938678,2119,0.6472008725594702,2077,0.6400018169414253,2087,0.6250691707197714,2177
1524,0.6375512928539595,2125,0.6320702770564719,2136,0.6216213306398318,2186,0.6422181529393882,2110,0.6475637972346353,2066,0.6449248855737478,2076,0.623916473796646,2167
1525,0.6351638174495009,2139,0.6327348946208582,2156,0.6199144509463544,2169,0.6382861604879865,2136,0.649073047987472,2077,0.6407619110889896,2069,0.6276576574641979,2158
1526,0.6358696770831032,2139,0.6319970501836468,2136,0.6238884044371171,2186,0.6380939461728523,2152,0.6460174021736198,2088,0.6426520836509312,2079,0.6246650619013685,2164
1527,0.6347260941012869,2140,0.6323687448777561,2156,0.6193268996552282,2194,0.6414816408941348,2153,0.6464474274101797,2080,0.6391045062970689,2099,0.6275582152928437,2173
1528,0.6350632723354709,2128,0.6326011822118814,2142,0.621931249453015,2184,0.6390657598498555,2152,0.6474892011069667,2082,0.6436862825179951,2083,0.6232082809109222,2167
1529,0.6335058511933993,2139,0.6335596339860284,2145,0.6198416472179767,2195,0.640727129209541,2119,0.6489047749521317,2083,0.6402045104618308,2077,0.6240376078074767,2160
1530,0.6384119308574351,2128,0.6314348276893179,2155,0.6219800409364871,2194,0.6375783351593568,2154,0.6458730681816314,2085,0.6394311229175345,2103,0.6227989720538181,2172
1531,0.6332389340065364,2149,0.6322788448912081,2145,0.6193939364062443,2194,0.6401319230913249,2156,0.6476970597049,2083,0.6400507910485569,2082,0.6257667545722446,2160
1532,0.6381203247941012,2118,0.633453960362442,2144,0.6222707101806706,2195,0.6369406888790743,2159,0.6467010503945235,2073,0.6402804447186984,2085,0.6228906618694926,2182
1533,0.6343602944695197,2115,0.6354695123175614,2137,0.6196531446089186,2184,0.6393356891564377,2139,0.6487863772804688,2096,0.6400578150891105,2086,0.6229702455173035,2175
1534,0.6369170638863648,2136,0.6329724333899641,2149,0.6215826629243858,2183,0.6369269608508492,2146,0.6462301181083465,2080,0.6422190324599353,2084,0.6226728289157695,2187
1535,0.6341021210428344,2143,0.6333544025467772,2147,0.6204620896232967,2195,0.6409480725991951,2135,0.6481077756519957,2073,0.6409124876676343,2077,0.6242908597947027,2183
1536,0.6355683712115242,2137,0.6310744269295165,2152,0.6211381355849036,2189,0.6376365597419162,2161,0.6462392032336137,2088,0.6399481435420499,2103,0.6230804512072109,2178
1537,0.6335074551172429,2131,0.6333035227346474,2142,0.6184852134639338,2194,0.6371564019375308,2146,0.6459532915707653,2108,0.6398234333336275,2086,0.6246101683328349,2180
1538,0.6348138005058876,2136,0.6328450387970451,2145,0.6222243772883879,2180,0.6367251098360386,2146,0.6467559498998534,2080,0.64210364912752,2080,0.6230269067802103,2165
1539,0.6332821815324562,2139,0.6314910791367996,2142,0.620078965801679,2177,0.6398422535752701,2144,0.6485923548943952,2089,0.6386978375476873,2094,0.6254295819329944,2170
1540,0.6354388373442185,2131,0.6314948699846838,2152,0.6227899777569527,2190,0.6374302537252543,2149,0.6465956431558687,2096,0.6409948409672118,2069,0.6234673776896603,2179
1541,0.634228606531943,2131,0.635166444162946,2140,0.6190607801796331,2186,0.6399320446758326,2140,0.6476713006256318,2074,0.6387900883527076,2095,0.6250047040280949,2171
1542,0.6332243067489332,2130,0.6317635892881172,2158,0.6251938495361413,2172,0.6365378006231414,2159,0.6472389349501901,2079,0.6393524217168265,2108,0.6235204432696835,2183
1543,0.6378626571715859,2128,0.6331769965996255,2155,0.6194642710219153,2180,0.636494762853325,2148,0.6455376836969727,2088,0.6395193309744476,2081,0.6252908139699287,2177
1544,0.6329054831839653,2133,0.6322322862342408,2143,0.6215875773916318,2189,0.6361055168533656,2149,0.6481541741730421,2093,0.6411754730123382,2095,0.6233675796716042,2183
1545,0.6358033746440038,2126,0.6323923126517014,2152,0.6198061465712376,2194,0.640008433383639,2143,0.6456602082574977,2082,0.6394137527569127,2099,0.6264479476435986,2164
1546,0.6334437388312761,2119,0.632467191767992,2166,0.6220924670552563,2174,0.6359440524833427,2148,0.648518258030856,2107,0.6412485524763013,2077,0.6248613186867336,2168
1547,0.6368393373794774,2129,0.6330853400280977,2152,0.6201908439570486,2186,0.6389330074556838,2137,0.6466759285857534,2087,0.6390494809851504,2084,0.6267622903265991,2181
1548,0.6337917419768151,2137,0.6318841634089337,2144,0.6235793751847083,2184,0.6357766929948122,2155,0.6476371587571543,2086,0.6426793423352709,2091,0.6239492788735522,2176
1549,0.6351997656742179,2136,0.6339757179686123,2138,0.6183666077602492,2194,0.6360592440238254,2138,0.64474351554477,2107,0.6387729994316753,2100,0.6247518532215509,2166
1550,0.6337935761679436,2133,0.6327144728597544,2145,0.6213020923734054,2194,0.6359811394732686,2169,0.6440659374586656,2081,0.6429893988997919,2106,0.6235189623692392,2175
1551,0.6330777026624097,2125,0.6307110466049236,2140,0.6187235179764664,2180,0.6360864680832353,2144,0.6449679296232492,2085,0.638315359697991,2092,0.6253046803418623,2171
1552,0.6342302170846386,2137,0.633512062842066,2132,0.620500496045849,2166,0.6364420441211744,2154,0.6441575673233874,2081,0.6421240301776004,2083,0.6231902106495439,2179
1553,0.6346821343937481,2143,0.6321689418089063,2140,0.6190358042311855,2194,0.6399719769482952,2151,0.6451388387993229,2085,0.6383002887355164,2082,0.6248870402487897,2177
1554,0.6332848351555426,2143,0.6333576903933624,2133,0.6213679823689816,2194,0.6360681079739321,2151,0.64421639830709,2081,0.6405811469435144,2092,0.6224669317309514,2172
1555,0.6345772759157019,2141,0.6322135568800067,2140,0.6194338554829104,2195,0.6383012647158146,2147,0.6474319416340643,2066,0.6387790124009174,2107,0.6238361724548765,2185
1556,0.6344450304333784,2139,0.633626982065725,2136,0.6202410823225206,2193,0.6364887092675594,2145,0.6449565998168266,2066,0.6403878355348733,2076,0.6233894306489146,2171
1557,0.6343861574788989,2140,0.6323865775644181,2129,0.6185441919562513,2194,0.638334612974308,2134,0.6456920015992075,2091,0.6378371540603571,2113,0.6247478745483129,2170
1558,0.6330186367225191,2129,0.632865818526569,2137,0.6193351266894751,2195,0.6354928740870002,2148,0.6449185258072709,2077,0.6409359595183304,2091,0.6238348364713889,2172
1559,0.6373644480840123,2127,0.6306289144447491,2133,0.6189178062784414,2195,0.636366243272578,2140,0.6452971141686371,2094,0.6378348765204306,2113,0.6267481030527369,2181
1560,0.6339854669147349,2131,0.6312474645690316,2139,0.6189642900399107,2191,0.635504311056653,2145,0.6446392372640025,2094,0.6405429708572323,2102,0.6230483861935613,2177
1561,0.6357390283370931,2129,0.6329967960595669,2136,0.6201206974882416,2187,0.6389195051789046,2126,0.6454218407866377,2095,0.6383451652507293,2115,0.626048150844811,2162
1562,0.6330202630906991,2140,0.6331602729653855,2156,0.6200998015454715,2180,0.6368249882258824,2157,0.6453170399112498,2081,0.6393253979495104,2108,0.6230995083767342,2176
1563,0.6322873226272727,2119,0.6320479221045309,2132,0.6186306594437181,2194,0.6356954974730638,2148,0.6450791357544368,2075,0.6377423540295102,2109,0.6238195693426097,2173
1564,0.6367021384852861,2127,0.6322924552695879,2160,0.6220756388995932,2182,0.6356931768625412,2148,0.644990867623747,2081,0.6398449720118871,2117,0.6236191467254713,2176
1565,0.6330300228354382,2119,0.6310748388661034,2135,0.6194654785534836,2176,0.636436249172064,2143,0.6440090856602996,2082,0.6386535628097353,2115,0.6250653736106982,2179
1566,0.6367436592647834,2133,0.6344710083737525,2138,0.6197155692320137,2192,0.6350973561089818,2151,0.6454651010883633,2092,0.6380610462891452,2107,0.6218952583025342,2190
1567,0.6337468357301949,2115,0.6310896103088901,2133,0.6194668416184332,2195,0.6356826620612315,2139,0.6451180236505055,2078,0.6385186015994122,2111,0.6239640685019423,2180
1568,0.6346754071017222,2086,0.6311692879074663,2146,0.6199150215383588,2195,0.6338858188670236,2151,0.6452763429161382,2079,0.638840539026795,2113,0.6232405772985035,2184
1569,0.6330693050666062,2127,0.6306808837424625,2127,0.619981054959166,2195,0.6366521747586719,2145,0.6452813918861452,2082,0.638211238949142,2106,0.6227536935734806,2187
1570,0.6359544072083458,2128,0.6329903029084426,2139,0.6230556202034286,2184,0.6336019679021099,2159,0.646905023438005,2094,0.6402000165922604,2104,0.6228358785391391,2185
1571,0.6319517242006166,2126,0.6310982300291497,2135,0.6192780860371051,2190,0.6362310243075474,2149,0.6437056511444101,2076,0.6381253542842463,2107,0.6246227431280265,2173
1572,0.6373297605279876,2105,0.6348044253989888,2145,0.623120725870948,2191,0.6346038222826039,2159,0.6468049099544668,2077,0.6393007412636224,2123,0.6221014378255768,2174
1573,0.6338243773399608,2142,0.6312472121719798,2134,0.6203756063578894,2195,0.6337839990307877,2147,0.6440848588331932,2076,0.6373551707527741,2109,0.624921347996052,2190
1574,0.6364607556186427,2107,0.6327507194802535,2124,0.6204305763533945,2195,0.6345833120300863,2167,0.6451325562136769,2103,0.6385474409429353,2105,0.6226746706531621,2184
1575,0.6320240139067654,2118,0.6320447347001069,2133,0.6198611786058689,2194,0.6374404311945674,2127,0.6434458780492731,2076,0.6372371019801846,2117,0.6229285754981542,2183
1576,0.6342689527175229,2130,0.6289687901351045,2138,0.6195163412483532,2185,0.6344669893742555,2145,0.6444836619260982,2089,0.6424418419244876,2109,0.6221222504369031,2186
1577,0.6317487349867814,2128,0.6319792802384243,2138,0.619436971873904,2194,0.638387263556001,2158,0.6442055134077305,2073,0.6377025272919371,2114,0.623763094019692,2190
1578,0.6336406600282318,2119,0.6292328938691535,2138,0.6217002828018021,2195,0.6341234896727223,2158,0.6464888393683794,2076,0.6411926038528932,2099,0.6218801757348091,2180
1579,0.6331681401289676,2122,0.6319483249727393,2163,0.6193874207635448,2194,0.6347732645508933,2147,0.644472312187447,2087,0.6372377649649653,2109,0.6241004735273584,2188
1580,0.6364045130907094,2126,0.6296918355816519,2149,0.6203245171147638,2183,0.6341894971401829,2150,0.6456636801154549,2082,0.6401648495124508,2112,0.6233682352752722,2186
1581,0.631258802321273,2132,0.6292692689094616,2146,0.6186976147737907,2191,0.6339107439363171,2156,0.6442876778132479,2089,0.6369550544164868,2110,0.6257943302627815,2184
1582,0.6349044568428562,2131,0.6294217943776886,2134,0.6221002789664439,2184,0.633831414198524,2153,0.647467069324859,2073,0.639242104421793,2110,0.6230739151803922,2183
1583,0.6318547879793168,2142,0.6313025343093261,2122,0.6193431762159481,2189,0.6333548658314965,2124,0.6439052770614896,2089,0.6376926668468603,2114,0.6238636777697666,2172
1584,0.6317678850604705,2141,0.6294210811160152,2150,0.6215318545464484,2184,0.6350519107112497,2153,0.6454984088168539,2087,0.6379220826586863,2100,0.6228743094136991,2186
1585,0.6303001634182304,2142,0.6313514053973328,2143,0.6193362911015932,2194,0.6344621612000682,2142,0.6450845814130861,2071,0.6383522489449062,2111,0.6242323249961598,2184
1586,0.6306601175463826,2157,0.6296747711118037,2146,0.6207379636129255,2183,0.6363297202529573,2148,0.6439268169515869,2090,0.6390834112461613,2098,0.6224281465500313,2186
1587,0.630489761356434,2133,0.6312409588767967,2135,0.6189711660947927,2195,0.6333788804278664,2165,0.6434166075828813,2093,0.6371932806901152,2104,0.6236230202482973,2175
1588,0.6322117160491595,2131,0.6292205489375051,2138,0.6193375342030508,2194,0.6360997036074864,2144,0.6461775190646213,2073,0.6385235751653531,2116,0.6223027274830125,2186
1589,0.6313513930964254,2140,0.6300420699940693,2170,0.6186776452692261,2194,0.6332837517277342,2149,0.6426145752086372,2096,0.6377930504735849,2117,0.6254617485641304,2161
1590,0.6338839810524994,2138,0.629264158612541,2139,0.6198332970869764,2193,0.6348280206756592,2149,0.6443036542428326,2098,0.639395526634061,2113,0.622659539814308,2178
1591,0.6316462792372529,2144,0.6299028763646987,2159,0.6178206353426782,2195,0.633877065768728,2133,0.6425569822268885,2096,0.637532871314001,2114,0.6253889532257866,2177
1592,0.63174595296335,2134,0.6291992262248636,2144,0.6197548445170855,2186,0.6381325596369187,2138,0.6447305719345311,2096,0.6399922004959682,2091,0.6217452027743507,2184
1593,0.6313093008276219,2140,0.6337866810401448,2132,0.619214598945986,2191,0.6338755392822812,2159,0.6436389762393063,2098,0.6379525033401281,2110,0.6248628601966201,2177
1594,0.6317905569506317,2120,0.629133959621266,2144,0.6212338252700147,2189,0.6328081967200656,2140,0.6448249377252312,2108,0.6362444371163916,2100,0.6225337840623341,2186
1595,0.6321137846562263,2140,0.63046175653083,2135,0.6180029014278745,2190,0.6347620440657135,2136,0.6419132200320475,2099,0.6375298259969493,2117,0.6250157918279127,2167
1596,0.6379191868270137,2097,0.6299027634410398,2144,0.6207096147627638,2174,0.6332026164321484,2136,0.6430342856058846,2105,0.637209930157682,2094,0.6224498371256115,2174
1597,0.6314758741984989,2127,0.6286390387939316,2136,0.6184882983290277,2187,0.6355226093063415,2148,0.6422427060699527,2111,0.6369424676243555,2097,0.6233397774369513,2179
1598,0.6312281374219761,2126,0.6311557050285563,2140,0.6213793915577197,2170,0.6336494066187065,2149,0.6454724868386581,2086,0.6364687346667984,2106,0.6216940735606161,2178
1599,0.6309776407180684,2132,0.6298781027750092,2139,0.6177536174554843,2180,0.6322391260451209,2162,0.642941885158163,2113,0.6347354072816497,2131,0.6237825466419892,2190
1600,0.6330751304397579,2120,0.6319103185032549,2143,0.6212726470325017,2169,0.6318993582372244,2146,0.6437740525673817,2120,0.636624081403473,2106,0.6219329632646712,2182
1601,0.6291048304364799,2140,0.6294540162791221,2148,0.6194543478825809,2168,0.6321366325497728,2142,0.6424853804772179,2099,0.6363947008978811,2138,0.6251462081359995,2176
1602,0.6303572404033047,2144,0.6291882920605606,2137,0.620887715291487,2192,0.631846262600721,2146,0.6433369930076717,2108,0.6364596777300872,2117,0.621476744981607,2185
1603,0.6297486763504662,2137,0.6291015938670732,2140,0.6189149479795547,2185,0.6367048583723827,2158,0.6422204522776385,2098,0.6353828525439448,2119,0.6246813534078026,2172
1604,0.6348460942370683,2141,0.6321285051802312,2141,0.6198289360263949,2177,0.6330488263321374,2144,0.643980188513827,2084,0.6372691254529479,2108,0.6224674772889102,2181
1605,0.6295362146940744,2132,0.628654373467036,2139,0.6190210906056268,2186,0.6383336592774959,2130,0.6420979965049469,2107,0.6349335522582423,2144,0.6236797514895054,2178
