,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1136,0.7478661985239411,178,0.7052537443144506,189,0.6857846757790903,193,0.7193153682604052,188,0.685030706852889,196,0.713612141794241,184,0.6970031158955585,193,0.714528783772953,184,0.7365591975249473,183,0.7026893721885209,188,0.719195489154568,186,0.6999070977743882,191,0.709029246617751,187,0.7269031968847114,183,0.708907524335496,186,0.715241486874745,188,0.717687572650285,187,0.7163370955426487,187,0.6908425587155698,192,0.7146267292505782,185,0.6958040281905454,192,0.7044736140666829,190,0.7150710559350034,189,0.7142952644251258,186,0.7282930164818193,182
1137,0.7523626341544387,178,0.7044176907091702,189,0.6826459587297952,193,0.7263343520831274,186,0.6928453648594205,196,0.7133540451327339,184,0.6919474079645556,193,0.7147134416111647,184,0.7338618555864422,183,0.700543299456529,188,0.7247478977685615,186,0.697520601216641,191,0.7156285977347353,187,0.7238218078287547,183,0.7114496118858785,188,0.7121691704544418,188,0.7176021368014295,187,0.7148741823091321,188,0.6909872776951024,192,0.7201100710336801,187,0.6880285353049546,192,0.7093068225406542,190,0.7081991211725459,189,0.7174428841408999,186,0.7205277409359749,186
1138,0.7453939466989359,178,0.7046533520226819,189,0.6848129971340261,193,0.7194211710012259,188,0.684764327417303,196,0.7133426122424115,184,0.7005245380552724,193,0.7231943052422248,185,0.737653518157923,183,0.7061113748096924,186,0.7182756474208764,186,0.6992921033736821,191,0.7075567494704506,187,0.736154926685259,182,0.7082540857963522,186,0.7169749993648544,188,0.7175162892883145,187,0.7144085121167659,187,0.6907123552065622,192,0.7152376228983989,186,0.690691330532985,193,0.7051932280984626,190,0.7068155568264397,189,0.7169703423698257,186,0.7242586951781835,186
1139,0.755634922687103,178,0.7026905132282437,188,0.6833271665898587,193,0.7220917413845268,187,0.6915100434039119,196,0.7132880443666064,184,0.6917915736664565,193,0.7153466548115507,185,0.7343209855760074,183,0.7044381926093543,188,0.7212544191793573,186,0.7001952593902362,191,0.7180433343474271,187,0.723709245900072,183,0.7113904103891832,186,0.7141333844888251,188,0.7175516260726713,187,0.7124874407602468,188,0.690727794755578,192,0.7228338128177039,185,0.6880555688207468,192,0.7091954222658332,188,0.7112170883069759,189,0.7198209331504408,186,0.7207994407829706,186
1140,0.746518575802669,179,0.7108921803163096,188,0.6880928951381052,190,0.7214433764662124,188,0.6861889326354678,196,0.7132871405254202,184,0.6936356746160466,193,0.7179472299110453,186,0.7369362347374736,183,0.7069682232305876,187,0.7182952745693919,186,0.7024349377175257,191,0.7090085631922308,184,0.7273216568127595,183,0.7108724266428192,186,0.7187225303131097,186,0.7175572940246717,187,0.7191511429934154,187,0.6908534745454188,192,0.7148022354043558,186,0.6927040780674166,192,0.7044079255688126,190,0.7121119535203425,189,0.7181451176294598,184,0.7240169384983498,186
1141,0.7545643257445205,179,0.7024104794938859,188,0.6830481624217346,193,0.7206867485844625,187,0.6952309749305926,196,0.713629601649138,183,0.6939964092358192,193,0.7141412560425962,186,0.7339988474685811,182,0.7026054950194325,188,0.7233889571869688,186,0.6977837465466364,191,0.7100760971837611,187,0.7263824219841248,183,0.7175176556256749,186,0.7132730196637962,188,0.7180744219148618,187,0.7141167742817056,188,0.6907042044570646,191,0.7223260084657789,184,0.6882740660250976,192,0.7040580572781234,190,0.7105760179456138,189,0.7219935469411118,184,0.7216880580319304,185
1142,0.7468526119764358,178,0.70129346005452,189,0.6908500984617298,190,0.720550781653831,186,0.6849783375204647,196,0.7134252459987522,184,0.692121282059028,193,0.7190736904990853,185,0.738146311091247,182,0.7087667641157399,185,0.7210894627877347,186,0.7018932394186314,191,0.7093136607005351,184,0.7253460690953903,182,0.7107966975382644,186,0.715318397526056,188,0.7174505975555424,187,0.721452487681562,184,0.6906290053568093,191,0.7135890903991013,189,0.691815521522766,192,0.7030912520149232,190,0.7113253137738695,188,0.7163038577878157,184,0.7255074372168855,186
1143,0.7483590460405889,175,0.7032617319200937,188,0.6846260339896312,193,0.724227104609917,187,0.68716734202896,196,0.7132567411924678,184,0.6913836287864041,193,0.7143610206206615,185,0.7338504845840806,183,0.7028002492082838,188,0.7351311142062678,186,0.6979128015676663,191,0.7104085850378127,187,0.7249638970514857,183,0.7099490564759214,188,0.7106641162869255,188,0.7174132112468649,187,0.7131257865572428,188,0.6908560180180177,191,0.7201711638873519,186,0.687799840680916,192,0.7176401239488592,183,0.7056890190334937,189,0.7221973858966804,186,0.7204943953799852,186
1144,0.7460719806705601,179,0.709480855379448,186,0.6853544981699341,191,0.7213405021813927,188,0.683534738147347,196,0.7129339702698564,184,0.6982513720033753,194,0.7166536853969879,185,0.7371006952945272,182,0.7069200650124945,188,0.7188550836464491,186,0.7058191409568267,191,0.7068659708927238,187,0.7275352315422922,183,0.7089566753056128,188,0.7142472041661053,188,0.7178220627686497,187,0.7219748916483552,188,0.6906968854620931,191,0.7146118163708258,186,0.6936000965161433,193,0.7055544530632073,190,0.7158056804153264,189,0.7166541431453686,186,0.7277304060781901,186
1145,0.7510300132095682,179,0.7026518837499415,189,0.6819334471832104,193,0.725113130487113,188,0.6842610022763524,196,0.7129852481941807,184,0.6931184018079557,193,0.7153250943725611,186,0.7343235370941232,183,0.7015498185757352,188,0.7206816835975162,186,0.7004895938371641,191,0.7107951001549312,187,0.7223614946306232,183,0.7058850818686091,188,0.7103855121510744,188,0.7175714273303168,187,0.7129640762250524,188,0.6904725260070492,191,0.7160195435192884,187,0.6886242899060618,192,0.7096100966520351,189,0.7069416610227857,189,0.7199175559002442,186,0.7212246434520473,186
1146,0.745641171992875,179,0.7068082838057512,189,0.688094115121603,193,0.7216928060451511,188,0.6836375345382566,196,0.7128640454213087,184,0.6967815382848721,190,0.7179551901824834,184,0.7428518583616562,180,0.7006836391506903,188,0.7171393997845448,186,0.7015633367987699,191,0.707876983874469,187,0.7253970521788825,182,0.7107672479306844,186,0.7199023014492205,187,0.7173147744218004,187,0.7195261442595978,188,0.6906592407923047,191,0.7130272273132301,186,0.6918893927914774,193,0.7036480679990316,190,0.7083491817478498,189,0.7173276471943923,186,0.729071411437277,185
1147,0.7529419762445371,176,0.7038311032194393,189,0.6838215011647704,193,0.7402195470227908,187,0.6936033644330641,196,0.7129015782312751,184,0.6918756874234723,193,0.7141918244567146,185,0.735584641134645,183,0.7004152169567717,188,0.7289812467038924,186,0.6991296121021658,191,0.7127103024007135,187,0.7250155205584277,183,0.7070202735883546,186,0.7119596726190325,188,0.7170698871145027,187,0.7149941224225355,188,0.6905048616506191,191,0.7161040924633844,189,0.687107808331246,192,0.7096172613197886,189,0.7107041857099288,189,0.7186256374695672,186,0.7206102335312158,186
1148,0.7487514495231491,178,0.7021585321823546,189,0.6891223657980476,191,0.7236408310924727,188,0.6839141422002831,196,0.7127838962016917,184,0.6956725074945358,190,0.7194997890870956,183,0.7401328860790883,183,0.7071597472424613,188,0.7235933608239719,186,0.7049820848503658,191,0.7076882008601104,187,0.7274000922340245,183,0.7092637083515643,189,0.7160346916309124,188,0.7170621660616696,187,0.7159227005937471,188,0.6908402687091572,191,0.7123039128467505,189,0.696039377965972,192,0.70305007694707,190,0.7059803195204455,189,0.7144045609972782,185,0.7247459180586201,186
1149,0.7495183623166943,178,0.7033127840135932,189,0.6823294192476395,193,0.7282581294930812,186,0.6869274280582983,196,0.7130197967909417,184,0.6900929185061039,193,0.7138346223830865,184,0.7352010273137013,183,0.701640818443302,188,0.7217914481979582,186,0.6992698170078366,191,0.7134638893640529,186,0.7244541693078781,183,0.7088020524000183,186,0.7106295138796335,187,0.7174369012955358,187,0.715965562057691,188,0.6905160451199074,191,0.7169580021646228,187,0.6917999422048229,192,0.7077366887677956,190,0.7061154200773477,188,0.7177866370526718,186,0.7213334598806274,186
1150,0.7467797436193768,178,0.7084732115276731,183,0.6856583502699813,192,0.7193065963221283,188,0.6858072245069773,196,0.712855787122477,184,0.6946010666164769,194,0.7195194668290046,186,0.7375318613497062,183,0.7052712196045611,186,0.7161207016215286,186,0.7083056042463001,191,0.7066935102700712,187,0.7255086404577146,182,0.7094952384929328,189,0.713913974573599,187,0.7170467966052445,187,0.7153098214373979,186,0.6904760293248005,191,0.7130323940385337,187,0.6915861565676849,192,0.7028343219098713,190,0.7110938131386985,188,0.715361855440826,186,0.7243187771994969,186
1151,0.7507487854584954,178,0.7040468497635871,188,0.6823271802555881,193,0.7208833313717349,187,0.689983070498926,194,0.7130749386140112,184,0.6937056744489104,193,0.7147041114767284,184,0.7350063017421898,183,0.7003733561136998,188,0.7213530333196607,187,0.6994268493409072,191,0.7068135231994965,187,0.7247211129479959,183,0.7072427551718486,188,0.709786516823646,188,0.7169488215222808,187,0.7122085882176068,188,0.6904933611083556,191,0.7225158015268028,185,0.6879839912367617,192,0.7043967484214377,190,0.7077303455572179,189,0.7199741258266178,184,0.7229951712642555,186
1152,0.7464083170166285,178,0.70649576052883,186,0.6853155659225152,193,0.7218908941129893,188,0.6853732482888591,196,0.7126824280390511,184,0.6967497992994682,193,0.7164040059825518,182,0.7368600288542696,182,0.7101089021583981,187,0.7173229099647157,186,0.702664029920783,191,0.7062091160432831,187,0.7275451412774433,183,0.7131755179694715,186,0.7178238906403664,186,0.7168886750324359,187,0.7135808543131872,188,0.690603824959514,191,0.7129274369023527,187,0.6927079890871791,192,0.7029937880235116,190,0.7124323020980584,188,0.7156145037116588,184,0.7300953996923478,185
1153,0.7488150776232531,175,0.7025739854791536,189,0.6829578247019054,191,0.7241286856537994,187,0.689214711204119,196,0.7127005375438039,184,0.6887733114880956,193,0.7152492771162293,186,0.7332242991211385,183,0.700519095715581,189,0.7203403248320916,187,0.7009132343949649,191,0.7075827189076767,185,0.7236746253380277,183,0.7086759685883276,188,0.7108632681250803,188,0.7167676572447453,187,0.7119653061799959,188,0.6905144054352659,191,0.7174125422399089,185,0.6895321614200789,193,0.7097969565011542,188,0.7062363137438792,186,0.7253970831957209,184,0.7193856835749677,186
1154,0.7455885351437685,178,0.705424475249601,189,0.6920266427573016,190,0.7193214562868925,188,0.68540834537945,196,0.7127705177045305,184,0.6964659084450088,194,0.7176651432169598,185,0.7353911730927098,183,0.7093007187306565,188,0.7213069817404042,186,0.7035449610119756,191,0.7077516123772762,187,0.7255269172828377,182,0.7134450306270818,186,0.7121382738791635,188,0.7168534855042034,188,0.7164502522910227,188,0.6904791212407154,191,0.7127416998805143,189,0.699841465601839,193,0.7053611390873963,190,0.7133938492528782,189,0.7146898996100534,184,0.7318151636165435,185
1155,0.7570655180854309,178,0.7007574102749377,188,0.68586122792422,193,0.7218562438221948,187,0.6904777064480015,196,0.7126759784386476,184,0.6930765878830832,193,0.7152888501915355,185,0.7327875730803664,183,0.7031723869520228,188,0.7210821073785847,186,0.7008022450431627,191,0.7111868160543366,186,0.7241177257018319,183,0.7060675604528317,186,0.7119730028680717,188,0.7167085363491958,187,0.7121789705651648,188,0.6903480311046696,191,0.7204991469245366,187,0.6899925702304348,193,0.709166660371503,190,0.7079392210832308,188,0.7153479834621972,186,0.7198362380318436,186
1156,0.7465688942497883,178,0.7105760715831713,186,0.6854243381665182,191,0.71954188951095,188,0.6892322436345095,190,0.7129898877604699,184,0.6908902301360791,194,0.7160369267985084,184,0.7377624719409435,182,0.7061846478520202,188,0.7172792855502333,186,0.7010241313303596,191,0.706433470237959,187,0.727478466360501,183,0.7160307017506848,188,0.7195610425016421,188,0.7168312340958873,187,0.7174248950230843,188,0.6904032454311565,191,0.7151022780170304,187,0.6906291173414306,192,0.7030371396807814,190,0.7088894778060859,188,0.7163113107730965,186,0.7240873735746857,186
1157,0.7490882542103816,178,0.7026853216497112,189,0.6827629568230598,191,0.7228302154570053,186,0.687365503140706,196,0.7125920804743588,184,0.6911950545298757,195,0.7165649267433367,185,0.7333725314440874,183,0.7033177273032425,186,0.7178366225449843,186,0.6980659908189052,191,0.7089586138984997,187,0.7242147068850698,183,0.7064010803021071,186,0.7098046209037716,188,0.7165348855233741,187,0.712842017809221,188,0.6903688595723295,191,0.7174000338967741,184,0.6899736927448407,192,0.7082365688712992,190,0.7080500264992556,188,0.716411470703092,185,0.7214448335731061,185
1158,0.7473376011597163,178,0.701492300195395,189,0.6984307368251373,193,0.7195855365253538,188,0.683603560213545,196,0.7126096996963549,184,0.693203255703389,196,0.7172594393608478,183,0.7391260327511626,182,0.7102196321030549,188,0.7151374689449795,186,0.7067713085799602,189,0.705872014397305,187,0.7254910900646637,182,0.7104465352374237,189,0.711467620474079,188,0.71662083963558,187,0.7192621172670925,188,0.6906868279536614,191,0.7125141272365784,187,0.6932888277075849,192,0.7040337162181695,190,0.7135878060543087,188,0.7135943347560422,186,0.7233001626759187,186
1159,0.7591162809035852,173,0.7030181961318756,188,0.6822275918118377,193,0.7241746061352241,188,0.6893188894017728,196,0.7125206235233992,184,0.6921922721471269,193,0.7164122145503535,185,0.7357064918087115,183,0.7018920856748958,188,0.7220102324603941,186,0.6988094014535267,191,0.7116827146785288,186,0.7234667147645386,183,0.7091295155728976,188,0.7113639451816574,188,0.7165781589649111,187,0.7164725326798168,188,0.6904074111761362,192,0.721672382761311,187,0.6911606639782683,192,0.7064903744965674,188,0.7077377360038588,188,0.7141845570714987,185,0.7181497775796201,186
1160,0.7464330796064418,179,0.709832661796367,188,0.6897880168917048,193,0.7186560752398234,187,0.6848189094583,196,0.7123970330357693,184,0.6908767985105955,196,0.7183838053334891,186,0.7410010886602131,182,0.7073487978355291,186,0.7157682115249989,186,0.7038211079136115,191,0.7061159829444016,187,0.7273540630783797,183,0.7171957026681431,186,0.7144928786021798,188,0.7167526278787704,187,0.718493463338318,188,0.690497616926792,191,0.7133822946102724,189,0.6912552731510953,193,0.7043206615490775,188,0.7097616476607804,187,0.717139654544588,186,0.7251043700273316,186
1161,0.748123667465015,179,0.7026245225250989,188,0.6841579362500713,193,0.7285847362945188,184,0.694261308075653,196,0.712502739165776,184,0.6886020084720943,194,0.7158898667755998,184,0.7319042646209757,183,0.6993116460815586,188,0.7185595665738006,186,0.6995995002448738,191,0.7110450051506824,184,0.7227038129419602,183,0.7055175177475151,186,0.7109448184122196,188,0.7166007345736792,187,0.7161664578175391,187,0.690373227534019,191,0.7181912431651936,187,0.6892974192538889,192,0.7089238321930947,188,0.7076852390062499,188,0.7151353608397258,185,0.7210384950843143,186
1162,0.7480963060489816,178,0.7049951548142648,189,0.6851312841818475,193,0.7186963559633617,187,0.6826772071341044,196,0.7124442991241879,184,0.6942640348235882,196,0.7200536610740127,184,0.7378049732185602,183,0.7049046609336993,187,0.7144688396127916,186,0.7046799691781711,191,0.7090921847309558,187,0.7228622344294177,183,0.7076867893690932,188,0.7099024152300787,188,0.7164115357412242,187,0.7261232927291122,183,0.6905317076086862,191,0.715314913010059,187,0.6977019610646205,192,0.7046827003940939,190,0.7149728903708233,189,0.7178049266671755,186,0.7324047922552065,186
1163,0.7588207200447793,178,0.7033448461085837,189,0.6835650696923998,193,0.7229294086439139,188,0.6876850910718737,196,0.7124514822714242,184,0.6908279789292106,193,0.7133245947566992,184,0.7333782232522086,183,0.7002935032886032,188,0.720440111773835,186,0.6987233745797209,191,0.7138731585391233,182,0.7220989013938172,183,0.7053501316915332,188,0.7109022347075048,190,0.7165998813041328,187,0.7148038970041302,187,0.6903646717061706,191,0.7176702629472386,185,0.690840677804073,192,0.7087551978460304,190,0.7093771533698304,188,0.7204755347074375,186,0.7198544043636831,186
1164,0.7476530846090821,178,0.7068241619816006,189,0.6856000579720894,193,0.7190831781845445,187,0.6857646257562263,196,0.7123759305188633,184,0.6959519359101789,196,0.71556021073708,187,0.7378740959604629,183,0.7134415971997032,185,0.7141873162894657,190,0.7032814371341712,191,0.7071124246684968,186,0.7219056933241387,183,0.7154429308419478,188,0.7201590481513253,188,0.7164566494477662,187,0.7160126061075232,188,0.6904673727614944,191,0.7138937540993339,187,0.6947435009739804,192,0.7040916759845627,188,0.7089377236683004,188,0.7188149237736322,186,0.724690654868996,186
1165,0.7521161994014458,179,0.7036099506404128,189,0.6828438926162964,191,0.7281914481331059,188,0.6944067793075878,194,0.7125117973038447,184,0.690361232378022,194,0.71452383077246,182,0.7341920100604136,183,0.7016791614107264,188,0.7211404860779128,185,0.6990447090382599,191,0.7112079071852228,187,0.72181629394208,183,0.7083840225692015,188,0.7112896933959231,190,0.7166720703892849,187,0.7134039414367467,188,0.6903856699098535,191,0.7180523834032857,182,0.6903283654359217,192,0.7119371566185368,188,0.7061249145172391,189,0.7166654364157359,185,0.7195008042544475,186
