,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
582,0.6061815575314702,1589,0.5633210868320258,1604,0.5799524541005582,1585,0.5295531283048727,1673,0.5370059890704797,1609,0.49805429969677645,1704,0.5308383708356524,1612,0.5672881878850811,1637,0.6016932551229327,1598,0.5447928830213854,1581
583,0.5362987757439499,1572,0.5616683382505498,1596,0.5287764230248738,1667,0.6519017668562618,1525,0.6188028025107342,1602,0.49798473761368145,1696,0.5630269702645772,1571,0.5508335898451422,1595,0.5412098216975254,1611,0.5546077616415229,1579
584,0.5750664659584593,1590,0.6232881206166736,1625,0.5600049504526459,1635,0.5213091870550506,1659,0.5433933517757561,1635,0.498218465389071,1704,0.5432210240993438,1629,0.6365832318744038,1625,0.6567000800676671,1627,0.559959141208502,1545
585,0.5377292125996244,1588,0.5328604344174227,1602,0.533283255220623,1652,0.6026841482475168,1601,0.6051314259044491,1607,0.49749581192221504,1706,0.5842521633483855,1614,0.5320139999504692,1653,0.540089312834382,1614,0.6182182584145117,1589
586,0.5448236468632419,1615,0.5250706479099805,1614,0.5831373690492535,1579,0.5470273159508034,1630,0.5369132464338066,1649,0.49976242050302255,1704,0.5281543578344585,1648,0.6323541799164805,1552,0.6038984852586464,1467,0.5387518830004385,1635
587,0.5367640424376389,1609,0.543017027721507,1586,0.5307650146197609,1618,0.6055867280546949,1580,0.6146064041340703,1615,0.49773803733685873,1698,0.5903177283763978,1559,0.5414987765934127,1648,0.5345377063353152,1588,0.5538704104154363,1577
588,0.648043282807318,1560,0.5156026291731994,1630,0.5706240407381908,1647,0.5416650104241743,1631,0.5188379565162411,1660,0.4979379255759581,1703,0.5378375623950848,1619,0.6985487442276211,1531,0.6153800675074652,1582,0.5580678443050547,1573
589,0.5405187102461892,1570,0.5956800649636761,1590,0.5269961817168054,1628,0.6365712637845202,1557,0.5755398620766715,1575,0.4974318681600355,1698,0.5715726011491671,1561,0.54171535729545,1653,0.5507885273618653,1619,0.6366198936122823,1561
590,0.546441610626849,1612,0.523238526239655,1636,0.5886904836308902,1535,0.5421531622612578,1643,0.5450677418909968,1633,0.4965361942448053,1701,0.5362525612631447,1644,0.5866861948666454,1622,0.5936973270083697,1625,0.5719628166089166,1540
591,0.5641538804890913,1597,0.6167704043852297,1510,0.542849691248839,1656,0.6032417389450725,1573,0.5397278370889745,1580,0.4972333194122068,1721,0.5854769884625219,1554,0.5365836408243518,1637,0.5429297012866684,1611,0.5451619565011557,1622
592,0.5966029225767773,1571,0.5317478339000232,1637,0.5732488260936304,1578,0.5619669061515586,1598,0.5338693906621845,1641,0.49768694961156806,1701,0.5292078729912685,1660,0.6280872760695604,1623,0.6227453953232951,1579,0.5319183332503508,1622
593,0.5392222028440246,1587,0.6046600862485456,1581,0.5383841208594223,1605,0.5929999201533612,1575,0.6504180992059356,1601,0.49611649938121766,1704,0.5991175496163271,1573,0.5409246051721304,1629,0.5572511223546409,1619,0.5606208908970466,1573
594,0.6010395056112563,1562,0.5206863429065106,1631,0.5930672798865632,1551,0.5379718008718827,1618,0.5314398703432992,1591,0.49709527359722777,1692,0.5280124464442233,1690,0.5889018231427663,1616,0.6042964012803314,1574,0.5304068396986297,1602
595,0.5499515796018595,1594,0.6435629524471508,1528,0.5339326767923441,1680,0.597999189544669,1573,0.5402572884713003,1604,0.49687641176344455,1695,0.5522676710865273,1588,0.5348710614005912,1641,0.5564708835286015,1627,0.5462641545863517,1629
596,0.5585726104119015,1617,0.5360638702228526,1647,0.5744458770025872,1612,0.5508287554343461,1592,0.5261093466119575,1616,0.49758568879748755,1685,0.5165483719838199,1674,0.5940904964949612,1626,0.6178317652766804,1517,0.5666915044459535,1572
597,0.5366043808162094,1609,0.6066159681904322,1600,0.5373752386565787,1596,0.593450493338191,1602,0.5816961604762281,1590,0.4959712921436324,1709,0.5589224833747102,1606,0.5482807938210078,1656,0.5312035796626704,1588,0.6018591268243304,1605
598,0.5676846639745098,1590,0.5388841903839335,1617,0.5947993376517564,1564,0.5335980073550255,1598,0.5362979213091599,1596,0.4963834502356591,1706,0.5204843259463245,1663,0.5863820627023489,1608,0.6355362467645121,1536,0.5443378310297357,1623
599,0.5503443289071992,1571,0.6832690522666776,1530,0.534466033660191,1635,0.5943552545467733,1609,0.5348830298699001,1608,0.49592619190148385,1713,0.5502065059628213,1574,0.5440885369773472,1612,0.5551301011373463,1640,0.5440923903015472,1607
600,0.5319793478263997,1608,0.5460979319236579,1616,0.5734295473192599,1624,0.5311952667618546,1623,0.5358582207454623,1637,0.4963972766414048,1699,0.518793804092004,1667,0.5515256462080284,1568,0.6210684170265571,1536,0.5434573932201797,1593
601,0.5301541702003529,1598,0.5886410990032858,1600,0.5260335049262852,1615,0.5954277045362678,1626,0.5767770939917145,1635,0.4959218618073318,1714,0.569447234605274,1634,0.5328931574391058,1678,0.5405316406702192,1596,0.6108921653506592,1573
602,0.5648378617123081,1518,0.5264950163072951,1627,0.5910311613667477,1598,0.5249982493283512,1673,0.529207339074717,1631,0.49559247643295606,1701,0.5163064499652644,1684,0.5850474916614997,1614,0.5495282219537427,1594,0.5474778013743514,1595
603,0.5285548465471384,1591,0.5875228098571299,1568,0.5378029173880524,1633,0.5945252742543632,1622,0.5367962704824508,1632,0.4973330111901146,1704,0.5731744073912481,1596,0.5451215688103764,1614,0.5510658207051452,1642,0.5426029212397558,1631
604,0.6110687336244708,1525,0.5269078656649552,1658,0.5771118339885802,1595,0.5217333360489574,1654,0.5530303341763525,1616,0.4957476082669564,1694,0.5186828817763073,1646,0.5470203007363155,1585,0.5862741021260376,1581,0.5583166378261474,1558
605,0.527539881036039,1606,0.5860794103328536,1580,0.5334292483498241,1648,0.5970640857209298,1611,0.6204234547881649,1497,0.497349602900024,1688,0.5264164866720987,1623,0.5389731131325269,1644,0.5535548542628168,1604,0.5641425838534534,1656
606,0.5497973153623704,1582,0.5382534858057754,1633,0.5924943889595887,1561,0.5451659378548808,1639,0.5679219894325637,1595,0.4957195095497485,1703,0.5208100256385046,1652,0.5864357931090608,1609,0.5986758641015432,1566,0.5371086245074553,1647
607,0.5330637681007364,1601,0.6105323627997531,1592,0.5335519072651105,1649,0.5932859318040381,1579,0.531639983047951,1613,0.49696806033902174,1707,0.5874341814101331,1509,0.5369905585214537,1638,0.5453148134769221,1641,0.5421660200280012,1605
608,0.5971882902539289,1548,0.5249265480359255,1630,0.5722115712892157,1626,0.5425384286927836,1657,0.5372453090609488,1637,0.49556273884953783,1706,0.5255745417650897,1612,0.5460645456002284,1592,0.6062785386098484,1618,0.536769947849583,1639
609,0.527770712673229,1606,0.5914175850885097,1574,0.5392062730275453,1634,0.5956838426812794,1584,0.565113062593675,1572,0.4966031445369471,1711,0.5838171363734938,1596,0.5217403715679324,1645,0.5182527140534015,1651,0.5642515708169105,1619
610,0.5509197299099815,1586,0.5265738598272908,1618,0.5933779899065067,1579,0.5470286873295133,1609,0.5459967834830548,1655,0.49623833699866243,1719,0.5252599780586157,1646,0.5874108937593014,1613,0.5873703222269375,1615,0.5456578213819505,1601
611,0.5412692472979079,1604,0.6279911019285909,1526,0.5273159118078673,1649,0.5946734262295795,1586,0.5286853913174271,1619,0.49712286917312964,1710,0.532275988723124,1553,0.5564362963129285,1642,0.5312259400894691,1616,0.5416814545376285,1659
612,0.5603785269917498,1607,0.5373621400403165,1601,0.572100543085969,1636,0.5247678919192287,1650,0.5299899488471022,1627,0.4957452798922751,1712,0.527207787161465,1645,0.5541809580698557,1550,0.558841933851608,1586,0.561314317801126,1533
613,0.5283242936688345,1599,0.5914146108353011,1565,0.5461149235011036,1598,0.5952104679273937,1592,0.5807881152222334,1601,0.49597386047609726,1719,0.5693677502123438,1588,0.5309439221642348,1642,0.5351431382466217,1610,0.5715960449111704,1546
614,0.5530590214647947,1586,0.5353521887181045,1649,0.5957968564995625,1571,0.5504562351994761,1623,0.5320592183786863,1637,0.4962185260805153,1706,0.5409665663127097,1632,0.5858481473872987,1601,0.5788865510697693,1630,0.545266232275278,1596
615,0.5272149129845517,1606,0.6319939235484278,1664,0.5326445860679793,1610,0.5968636772206742,1560,0.5288939483742051,1613,0.495472972440203,1714,0.5685491303211025,1588,0.5422685066386652,1654,0.5248525674203947,1622,0.5446784984816584,1638
616,0.5759353779701115,1561,0.5327800824848116,1619,0.5719747416354545,1610,0.5440463702080469,1634,0.5354356976030756,1607,0.49534339033714625,1708,0.5175295585590335,1659,0.5865866648284841,1614,0.5603592806477685,1585,0.553739691318969,1581
617,0.5334799547680242,1603,0.5943473781648881,1583,0.5364199024146515,1624,0.5941273371740288,1602,0.6290831530153602,1591,0.49636057830952424,1699,0.6014314632099552,1583,0.527947359234701,1639,0.5497380383741874,1569,0.6009433736700195,1561
618,0.5320229248192242,1608,0.5329271942777978,1602,0.5938454671126551,1583,0.5444540202134318,1616,0.544453437824207,1620,0.49605115534896177,1712,0.5262805763903826,1672,0.5874511516932986,1613,0.5874126751269156,1578,0.5617024288563188,1570
619,0.5386454447830588,1610,0.6248837281648328,1537,0.5441646585132088,1652,0.5953720526416778,1578,0.532834572491033,1614,0.49528687576425123,1707,0.5884125266280126,1573,0.5545226529797922,1622,0.5433515694242318,1639,0.5429373556287477,1659
620,0.5571510804577172,1609,0.5326387195174427,1591,0.5705085206687259,1630,0.5449073679946613,1582,0.5307416420333381,1657,0.49581738602690734,1708,0.5347369462901431,1651,0.6413311959723466,1540,0.5572037647733862,1559,0.5384248758582633,1620
621,0.5348119937112659,1590,0.5897598344157174,1589,0.5252731594463765,1636,0.5920234727611534,1618,0.6113750879665267,1533,0.4962930759327766,1708,0.5438679964234723,1583,0.5264492235354156,1652,0.538350816213566,1603,0.6146340482244012,1597
622,0.6009867579437052,1503,0.5378547139495684,1631,0.5977724006698196,1584,0.5256295499123849,1649,0.5168928121643234,1667,0.4951548391137016,1718,0.5278549841157387,1642,0.5868536838690583,1599,0.5846997815330731,1601,0.5663992776084391,1581
623,0.5348744176398688,1622,0.5876628668696743,1520,0.5355581076758792,1667,0.5955902666714615,1578,0.5187029956161191,1658,0.4964195910658966,1714,0.6190566507293536,1602,0.5321813006890316,1623,0.5517329521803115,1628,0.5385075589502805,1664
624,0.6377644867922696,1559,0.5278958310649285,1609,0.5740565009345356,1619,0.5225707003095259,1655,0.5172998762386013,1662,0.4953279036117769,1714,0.5310396554288219,1671,0.574420512777531,1604,0.5622151531465159,1560,0.5605767020866542,1600
625,0.552111882246396,1593,0.59034490456995,1583,0.524798621857579,1661,0.5932122627818194,1609,0.5168034745237383,1661,0.49591323388873904,1715,0.5969515110559479,1600,0.5202329715238678,1631,0.5203883507918701,1653,0.6518169870234293,1586
626,0.6018690386009266,1544,0.5328280578943766,1569,0.5935362049838874,1593,0.5482740466473986,1615,0.5184796630573638,1664,0.49507615542260197,1718,0.5320132493378511,1645,0.5791049017847647,1621,0.5954197108382597,1609,0.5348695730549091,1607
627,0.5310433230730681,1598,0.6144915237750066,1546,0.5428636991473629,1627,0.5955455131376448,1565,0.51640464356188,1658,0.49572557487052404,1711,0.6124138765935193,1574,0.5211999552229065,1642,0.5336131774714711,1586,0.5394347098187173,1663
628,0.5532660017498217,1612,0.5281660233282351,1625,0.5767638977691634,1615,0.5364477653687894,1610,0.5189085501080047,1674,0.49470498772159116,1714,0.5313080784737059,1617,0.5515475688982677,1638,0.558929845587028,1576,0.548217797663616,1608
629,0.5342660456181049,1605,0.5905171643410632,1583,0.5420999046158307,1619,0.6043223021301551,1607,0.5177541310098238,1651,0.4971388635320522,1708,0.6199446574442756,1585,0.5203236976585738,1672,0.5439130545214595,1589,0.680873370017562,1546
630,0.60771885011295,1549,0.5243908758715232,1644,0.5922384702783382,1570,0.5375834351411226,1609,0.520058559799034,1653,0.4944178989455151,1718,0.5280585356924987,1642,0.589625079169608,1548,0.5481260155432102,1594,0.5478541745858032,1623
631,0.5297336672709066,1600,0.5879406933968333,1613,0.5264399929327856,1624,0.5988161900518889,1514,0.5166199796394257,1658,0.49599765514137106,1722,0.6133247275487239,1522,0.5453790366494742,1626,0.5305186175630813,1622,0.5419353484924173,1642
632,0.552412744670672,1607,0.5327043519542233,1629,0.5777739774214281,1613,0.5585904547826135,1602,0.5180145096833744,1661,0.4947863776075059,1718,0.5215226721857843,1612,0.5938324578880335,1569,0.5599944937252167,1568,0.5486732685256667,1578
633,0.5487138834139356,1583,0.590654627825562,1583,0.5400708273891521,1650,0.591042674147374,1634,0.5165499895490125,1658,0.49568983334386857,1701,0.6554577689056253,1580,0.570292170385603,1621,0.535230259194746,1566,0.5801292067841971,1624
634,0.6277084998704617,1569,0.529861546920846,1646,0.5908273433256345,1588,0.5295594544666891,1653,0.517070515477984,1648,0.49457053050294,1717,0.5403645764533861,1610,0.61090174683779,1639,0.5974830295248376,1615,0.53974356472165,1584
635,0.5320972733816414,1577,0.6222838471805557,1602,0.534769698871271,1624,0.5975983118655253,1532,0.5168454146715743,1655,0.49483816312760937,1706,0.631245212569138,1534,0.5290992995989381,1623,0.5366518615231911,1626,0.5403462247305554,1642
636,0.5500396939079082,1591,0.5203702670211583,1659,0.5785808569151559,1614,0.5339403127609037,1645,0.5166858722247422,1660,0.4953214405828876,1719,0.5341822163070582,1653,0.5997417613297672,1602,0.558912747842442,1586,0.5291486799805317,1594
637,0.5290890858033748,1612,0.5904025355257855,1582,0.5325597980654238,1640,0.5912469431309914,1641,0.5165946004099663,1661,0.49270501547713197,1715,0.5860580898809342,1616,0.5563000349005782,1626,0.5356303855705391,1654,0.6016915011277255,1585
638,0.5676266825464809,1555,0.5357227581035754,1601,0.5911120821605956,1562,0.5230610244888807,1646,0.5149305628075209,1674,0.49408590924020057,1712,0.5321791519903204,1606,0.5568379576823435,1623,0.6122940012808337,1576,0.5250532138401772,1609
639,0.5374556007668443,1555,0.6160149067595383,1639,0.5262435547797164,1639,0.5974921554983521,1519,0.5165029322114576,1657,0.4937465810293461,1715,0.5773339805555509,1592,0.5290021987699606,1626,0.5284927945610143,1637,0.555783942257131,1640
640,0.5496366769260727,1603,0.5304089119252179,1650,0.5780307337020518,1614,0.5222716114863717,1658,0.5151205066811088,1671,0.4941185386732499,1715,0.5445509097013294,1616,0.5746893532597629,1601,0.560716481717239,1584,0.5393132700461213,1608
641,0.5296628488796622,1616,0.5910365354132141,1576,0.5397769846484043,1617,0.5909904061530424,1641,0.5153258123588653,1670,0.49295668115104274,1715,0.5950126067343199,1559,0.5532628539539265,1623,0.5324705068198313,1565,0.5653020159007577,1588
642,0.5607184010591258,1557,0.5293902400402254,1614,0.5829490813090574,1597,0.5229809086602193,1655,0.5148218177953753,1668,0.49351860315420176,1719,0.5182324619420409,1667,0.5810813872086218,1568,0.5811398878425564,1644,0.538323596582449,1580
643,0.5347946724352034,1580,0.5922253805332744,1554,0.5243239817353441,1629,0.5976907156654715,1532,0.5124695524215682,1677,0.49266617953967995,1718,0.5738771081680758,1606,0.5297037866865069,1647,0.5520679302189736,1594,0.5615812465901212,1580
644,0.5301283285597231,1593,0.5287848496493596,1622,0.5801594153130304,1613,0.5229709973600687,1648,0.5132507397429388,1679,0.4925955096042157,1711,0.5343116887926366,1653,0.6225097925568884,1622,0.5586710629928013,1582,0.5400973203092317,1642
645,0.5287705573293904,1607,0.5927853325470742,1576,0.5482813991559905,1619,0.5903926935947333,1641,0.512208437092188,1659,0.49476145787822,1724,0.5814917518798929,1526,0.5179572657458718,1631,0.5281467958404942,1607,0.635525288241904,1514
646,0.5277846974318153,1611,0.5234422738160283,1635,0.5863956611314324,1581,0.5248267493696201,1656,0.5134857848634733,1652,0.49312635628239804,1713,0.5190848601934487,1664,0.600239940463015,1499,0.5958666420950065,1609,0.5505718997853146,1632
647,0.529691094132127,1600,0.6261267808400431,1574,0.5296896420910119,1639,0.5981600476871471,1538,0.5127926413966938,1663,0.4935232677151672,1726,0.5623502846724483,1627,0.5207072128584441,1623,0.5420642215692093,1605,0.5262768780951871,1627
648,0.5278830285899856,1611,0.5275710653422212,1638,0.5822934483559691,1618,0.5267692581909559,1648,0.5117349039085278,1653,0.4922765202718098,1713,0.5380246037723839,1627,0.6179240094548615,1612,0.5593001782998799,1604,0.5354082578916625,1598
649,0.5268280535136811,1606,0.5861662239032566,1596,0.5285049439797989,1671,0.5880806376205208,1641,0.512466016791794,1661,0.49263402488283026,1710,0.5562574465489333,1643,0.5205664287812186,1637,0.5331233886984932,1629,0.5696014678490889,1560
650,0.5267854495622621,1613,0.5455945040922293,1639,0.5886643803256425,1550,0.5363387537025722,1609,0.5125725102621476,1674,0.49266045821684085,1713,0.5350985852213885,1646,0.6313018201314683,1584,0.5697398716201263,1591,0.5281742853589002,1596
651,0.528591322842063,1588,0.7151894721135761,1515,0.543551692277829,1632,0.5947544794051614,1528,0.5123460197292276,1680,0.4920373705500678,1729,0.551422116531917,1602,0.5221961436017263,1612,0.557024066616019,1532,0.5635832117849009,1618
652,0.525556333775647,1598,0.522277311171337,1641,0.5770630243031495,1531,0.5391978461364185,1631,0.5113496444569606,1664,0.4941354481702092,1729,0.5412111087296916,1616,0.6453342411482477,1580,0.555622370042155,1614,0.5332045590548736,1608
653,0.5257343932754025,1599,0.5750161681142744,1610,0.5349772479559287,1620,0.5860198112322633,1623,0.5125765443060583,1677,0.4919154851557431,1723,0.6154823339121875,1513,0.5368242683000884,1630,0.5382128941968422,1611,0.5829388142890929,1556
