,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1073,0.7855060362867664,178,0.7135609228518368,188,0.7307923975704781,185,0.751671627572752,185,0.7079578632101453,189,0.7210359103103384,188,0.7041828524047815,186,0.7220700886745423,179,0.7178659713582648,190,0.6998626660037013,188,0.7009372196496615,188,0.7091346975329297,189,0.7144902199474136,186,0.6830893811661874,193,0.7300946969405712,181,0.7466904336202288,179,0.7102861600925447,186,0.7286092183469344,184,0.7199422939428104,189,0.6851443839653777,196,0.7068434455689578,189,0.7149517270472645,189,0.7412162414752337,185,0.7327414283842407,181,0.7379262845668381,180
1074,0.995115776506601,169,0.7106778332691914,191,0.7258222351174883,187,0.7529845832099711,185,0.7006554013141324,188,0.7231084435932819,186,0.7029743772140745,185,0.7130108424158917,186,0.7222374125922871,191,0.6966352677276226,189,0.7029033966598015,188,0.7037340198711536,188,0.7179006527807492,186,0.6877510970815207,192,0.7297351492451617,181,0.7520060471318945,179,0.7174348157340001,187,0.7278101403695573,182,0.7148156470750756,189,0.688016687656623,196,0.703100004561319,189,0.7076780229271851,191,0.7400335236997632,182,0.7292685038870321,185,0.7352285733292927,184
1075,0.771069870271104,182,0.7127970027952795,190,0.7271236656551602,182,0.750958937283004,185,0.7064367600608068,188,0.7213698687227562,188,0.7043005562101058,185,0.7190475441777565,184,0.7184915431847443,190,0.6976227739565332,189,0.7008620419390128,189,0.7038746571813356,189,0.7144943972209251,186,0.682871310911371,193,0.7291370380809274,180,0.7453738482730986,179,0.7087038337028551,187,0.7317857814726533,181,0.722411777214227,189,0.6879276700547001,196,0.707151486390739,186,0.716074832895408,190,0.736124417591813,188,0.7296859320652325,184,0.736575168341363,181
1076,0.9642369099795487,168,0.7084344761486797,190,0.7243205503665546,187,0.7544000801450625,185,0.7004321750469407,189,0.7245704285131978,186,0.704383652917068,186,0.7114671625763053,186,0.7212403923458625,190,0.6990649123083569,189,0.702903685422785,186,0.7025698262273246,189,0.7199955255483712,186,0.6850049766708992,192,0.7295387156513347,181,0.7563143805520645,181,0.7134322682389977,187,0.7298116066588635,178,0.7155653865412547,189,0.6898956290564485,193,0.7026336873270015,189,0.7091069054544064,191,0.7444650163601658,182,0.731304441680489,185,0.7356516738257799,184
1077,0.7614014815804893,178,0.7105316459035876,190,0.7268411677426033,187,0.7525672597664064,185,0.7037231271930069,188,0.7215594180513788,188,0.7078877715023653,185,0.7112927796977347,186,0.7181199167585205,190,0.7031386517927916,189,0.699531187057754,189,0.7044867002575146,188,0.7149814973123864,188,0.6830135453018255,193,0.7292540109897931,180,0.7451297049333777,179,0.7112314840854113,186,0.727528500437191,182,0.7182706348702654,189,0.6859732765576425,196,0.7078562706401542,189,0.7117493729720165,191,0.7337136429563585,192,0.7336882062399906,185,0.7381626772840549,182
1078,1.0387714277101754,164,0.7076170183830877,190,0.7244429778365326,187,0.7539406239978295,185,0.7009966468250496,189,0.7241428524246877,185,0.7041681927550704,185,0.7152833879894196,184,0.7228091103393711,188,0.6974871102323311,189,0.703647883933251,188,0.7040363901918815,189,0.7164285612344287,185,0.6899208848784606,191,0.7317514227911152,184,0.747907068272241,176,0.7128292445790345,186,0.7265968494960238,182,0.715914493754868,189,0.6948794558388003,193,0.7019317526038114,189,0.7083391384652258,191,0.7401316570912941,188,0.7303886974728543,185,0.7369156733913206,180
1079,0.7995734147422087,173,0.7099604727014742,190,0.7273229869196451,185,0.748565748272068,185,0.7004759261937,187,0.7199975034056848,188,0.7120791289918897,185,0.7163707934037364,183,0.7188201052268749,190,0.6998954009890729,185,0.7000017798441593,189,0.7069948043003188,189,0.7156132916966026,183,0.6835619961947961,192,0.729594802909368,181,0.7448038388567174,179,0.7101032752442887,186,0.727648544785055,182,0.7220031634757061,189,0.6842551087993378,196,0.7052988316001474,183,0.711895691681293,190,0.7347748830431852,192,0.7317391344226611,182,0.742948221617741,181
1080,0.9549542211747456,168,0.7070461676515223,190,0.7268322961325199,187,0.7524698438766813,185,0.7027204680830181,188,0.7215482129370668,186,0.7034171331565741,185,0.712330333152761,186,0.7229365630578851,190,0.6981479243037603,188,0.7035738896429999,188,0.704115894202567,189,0.7183991991385384,186,0.684516949391929,193,0.733018265944136,181,0.7484781564709955,179,0.7173247364291618,187,0.7286888423902895,182,0.7171005602685845,189,0.6876971417882807,196,0.7040659261122556,186,0.7102056917815798,191,0.7303477027361642,192,0.7293104454848955,184,0.735930106724557,184
1081,0.7766041722789009,177,0.7123362254623522,191,0.7269801945542623,184,0.7500871869903533,185,0.7001274256208881,189,0.7202277405948989,188,0.7037070567355589,187,0.7191340595783859,183,0.7187654404611808,191,0.7014144016603624,189,0.699285030891184,189,0.708089615916043,189,0.713354058215614,188,0.6829623691865128,192,0.7300670343092267,181,0.7454912178175379,179,0.7095295310924982,186,0.7279882022586961,182,0.7188777295476146,189,0.6867029728300273,196,0.7028654017535987,189,0.7152355424713795,188,0.7326544177750411,192,0.7337496482070104,185,0.7380392992804669,182
1082,0.9260777318960837,156,0.7084390270827562,191,0.7246539281583332,187,0.7515078029784775,185,0.7008837651507912,188,0.7243951049585581,186,0.7039403430502496,184,0.7115449823166926,186,0.7224069256219293,188,0.6968319428705613,189,0.7010332733715061,188,0.7028107709660844,189,0.7188002364846673,188,0.6864096072039502,193,0.7294046084561416,180,0.7442020255290628,179,0.7127355137756376,187,0.7282124460271081,182,0.7166563421328439,189,0.6883617966426775,196,0.7022685679047181,189,0.7091998151198976,190,0.7332043808468699,187,0.7286486711228636,185,0.7355782317122377,184
1083,0.891024976766104,165,0.7143993258415771,188,0.7291661872515696,182,0.7504461527407674,185,0.7033961903321836,188,0.7222426263191719,188,0.7026019202641923,185,0.7152091284265547,184,0.7186831532046912,190,0.7008057548934236,188,0.7003082998512218,187,0.7059642025504721,189,0.7148811057046103,188,0.6825207017969193,193,0.7313775723787395,181,0.74717064506917,179,0.7090734165207822,187,0.7301718396056003,182,0.7170964674471262,189,0.6843950815534842,196,0.7036213531013045,189,0.7132867538712642,190,0.7333248086996134,189,0.7290052042354394,184,0.7404095301992747,183
1084,0.9443325505471406,171,0.7091710367879871,190,0.7269927535956541,184,0.7494548199112188,185,0.7003689835414542,188,0.7275519927569404,186,0.7020531116107911,186,0.7120675932540433,186,0.7228835344091873,190,0.6963415382407823,189,0.7013516550795552,189,0.7024819283870967,189,0.7191705100459908,188,0.6895431241120215,193,0.7371086986063528,183,0.7453752882292094,180,0.714099798797672,187,0.7291497563431281,182,0.7154467002659047,189,0.6896697534737182,193,0.7027604012523186,189,0.7101183253990722,191,0.7323353194034629,189,0.7299999768190317,185,0.7376411078905448,184
1085,0.7830244846500982,171,0.7078768789989298,190,0.7284930084381904,181,0.7512815738867922,185,0.7019524749120125,188,0.7200530496420282,188,0.7078831634961131,185,0.7146792822676848,185,0.7187496853402338,190,0.6998718928660783,186,0.699625040568348,189,0.7061853469846059,188,0.7144849454755303,188,0.6818529243451714,193,0.7307505684221617,180,0.745472845659156,177,0.7086662601464732,186,0.7267281118453122,184,0.7154204905489046,187,0.6860825080421388,196,0.7053279561914573,186,0.7129450287914229,191,0.7369999191400983,189,0.7343317543394147,184,0.73965559038924,182
1086,0.9491037969130687,174,0.708477756226732,191,0.7257921085809932,187,0.7531895120480254,185,0.7027935295091928,188,0.7269122743400946,188,0.7019047158859022,185,0.710711998259802,186,0.7201604439345117,190,0.6981276017628645,186,0.7022560196491079,189,0.704608887768746,189,0.7188521802907775,188,0.6843288038784267,193,0.7278068965746559,180,0.7471696490076488,175,0.7111270009066165,187,0.7274580757764556,182,0.7156185440453757,189,0.6879737004448881,196,0.7017708318212171,186,0.7096668558105962,190,0.733175031071473,187,0.7307773710700479,185,0.7345484632006243,184
1087,0.7952291686195835,174,0.7054493642754129,191,0.7249663263349659,184,0.7478826601841854,185,0.7061804458079082,188,0.719594601777163,186,0.7062051830524065,186,0.7170490413746835,184,0.719758947968515,190,0.7029831912670035,188,0.699482854564116,188,0.7139256424027894,189,0.7141626934610464,188,0.6826620222415312,192,0.732800942384443,182,0.7426593278986733,179,0.7079195947538858,186,0.7266595457691232,183,0.7175046044146757,185,0.6849057110816836,196,0.7053438367676016,189,0.709507644156451,191,0.7322458050936912,192,0.7370948777197553,181,0.7368117254443184,184
1088,0.9547821353633162,171,0.7087238861172567,190,0.7285893771116115,180,0.7477900248398607,185,0.6994446391919648,189,0.7234595961115152,186,0.7022217180415053,185,0.7143349403662363,186,0.7245989023006605,190,0.6977181024393373,186,0.7035637245670686,189,0.7022150287254675,189,0.7167753166334653,188,0.6860312983295107,193,0.7304257708754737,180,0.7468800407796595,178,0.7146189398321674,188,0.7261297670358551,182,0.7159965225170566,189,0.6891388529700835,196,0.702695337214629,186,0.7086067473672762,191,0.7295450455717235,192,0.7301590961067489,185,0.7368979969112237,184
1089,0.8138742878440792,177,0.7053612383774647,191,0.7282905337104344,181,0.7539170187577133,185,0.7034187649260433,186,0.7221737210202723,186,0.7065227835728373,187,0.7198317729032961,186,0.7204289925612132,191,0.7030437086559085,186,0.7004444287519684,187,0.7070406789558803,189,0.7151479001070399,188,0.6817338497194065,193,0.7342660056540595,180,0.7440057685802233,179,0.709395238923274,186,0.7274621126831989,184,0.7167047023348464,189,0.6854359639048163,196,0.7043030864137951,186,0.7147303492691581,191,0.7343734506466946,186,0.7391030358840506,183,0.7402972022585657,184
1090,2.301697081083714,151,0.7107444580279393,191,0.7265423859327185,181,0.7482178127366288,185,0.701416220068673,188,0.7230767156247714,186,0.702173252247709,185,0.712347722722616,186,0.7198857600681676,190,0.6974565300424522,189,0.7005237841421713,189,0.7037474684624547,189,0.7205812709901303,188,0.6899863437167695,193,0.7280016276592705,180,0.7451155800011133,178,0.7119418665136745,187,0.7261459147264175,182,0.7165622780663787,189,0.6883046715802338,196,0.7024807434501213,186,0.7084223748673932,191,0.7290266192630577,192,0.728015298571728,185,0.7351400623978631,184
1091,0.7742603238483042,180,0.7051632940232245,191,0.7299682240575506,185,0.7500124630737459,183,0.7030756232523566,188,0.7210497861067199,186,0.7070795311797,187,0.7172050590507739,184,0.7181405874256329,190,0.6968831548697498,187,0.6983362658274265,189,0.7161597086470823,189,0.717576588298692,188,0.6817670645427214,193,0.739969807476978,180,0.7423503014741836,179,0.7088319723357734,187,0.7383925421918482,184,0.7198473579043806,189,0.6853762021452315,196,0.7077771430292714,189,0.7123140930232246,191,0.7327141583851139,192,0.7327819797239539,182,0.7387724504666979,181
1092,0.8832446424628533,176,0.7058672125383321,190,0.7236889300621979,187,0.7467642679948989,185,0.7001103181373322,189,0.7259427060884796,186,0.7021512151915472,185,0.7126914764776214,186,0.7194734018445648,187,0.6983963730841576,188,0.7049253694191301,187,0.7025824962103094,189,0.7158640387129255,186,0.682349530434631,191,0.7281662359061506,180,0.7481437791335938,174,0.7113759718722047,187,0.7272367667492619,182,0.7160195169766506,189,0.6936243796727772,196,0.7021820609160784,189,0.708739346666641,191,0.7309668057307691,192,0.7300847757012761,185,0.7349643285041357,181
1093,0.7837785914190311,183,0.7045375138363651,191,0.7253181408289835,187,0.7488554610087375,185,0.703237296783592,188,0.721600124261745,186,0.7059736052807486,183,0.7163340348700905,184,0.7186719185178084,190,0.6996685062050678,189,0.7009292437594826,187,0.7087328990736582,189,0.7145109121175696,188,0.6822389858968052,193,0.7351472613785937,181,0.7430573700344298,179,0.7103953696364037,186,0.7341970475581864,184,0.7189538479645309,189,0.6848756214968807,196,0.7082350414433568,184,0.711206812644039,191,0.7330385476305793,191,0.7443800852655393,176,0.7369531663116398,183
1094,0.8651136987885439,157,0.7047083286177164,191,0.7256489426205831,187,0.7445289733647794,185,0.7025530649125117,188,0.7219869518523109,187,0.7035374651887621,185,0.7104779184427601,186,0.7228508474044153,191,0.6993766060686504,189,0.701098388709616,187,0.7027157974549126,188,0.71521534603473,188,0.6843390118038543,193,0.7241583725010404,180,0.7436353953805864,178,0.7118413865364253,187,0.7276373786551837,182,0.7159575437354178,189,0.6904480202832916,193,0.701608524301626,189,0.7096014342167946,190,0.7314805514149852,192,0.7306885059130893,185,0.7353262124793554,184
1095,0.8015804517433625,171,0.7054375526572377,191,0.7292318477555141,187,0.7488648823605031,185,0.7040401864953353,189,0.7201438328458745,188,0.7056501793911412,185,0.7186008498649421,184,0.7184242913263315,190,0.6986002542260842,186,0.6981766548164718,189,0.7047795333649551,190,0.714593131630398,188,0.6823813005807351,193,0.7302037748843975,184,0.742239215405195,179,0.7098730419086002,187,0.7303947329042151,182,0.7180280538280753,189,0.6850884554225043,196,0.7075025336748579,189,0.7110033379011039,191,0.7301007235841839,192,0.7267178124906671,182,0.73607278460772,181
1096,0.8697157928518653,170,0.7094121075137223,190,0.7250471385841666,187,0.7441029642451666,185,0.7005770909976131,188,0.7202535098758022,188,0.7029103578979838,186,0.7097919484053286,186,0.7210240597168314,187,0.6986606321924451,186,0.7054659877941701,188,0.7024399117882669,189,0.7205745511923008,188,0.6836877422727183,192,0.7260145327092833,181,0.7413097158906757,179,0.7134741172629585,187,0.7273688611202842,182,0.7149843589299419,189,0.6896501841316347,196,0.7032793901054059,189,0.7082366181697979,191,0.7287539372752538,192,0.7290783833792264,185,0.7352840188162646,184
1097,0.8016118096837229,181,0.7042278461705416,190,0.7280113039373421,184,0.7456672551945033,185,0.7053432258399891,189,0.7218107391028965,186,0.7066792463364149,186,0.7131704445720262,185,0.7201904148469294,191,0.7044974035001552,189,0.6989241691593692,189,0.7054998586099204,188,0.7149476917542783,188,0.6832738205205127,193,0.7264767808526763,185,0.7437790619031358,179,0.7086968726536345,187,0.7275510346371692,180,0.7187710200721087,189,0.687697598470543,193,0.7072206911237936,189,0.7107820916493721,191,0.7221916695567171,191,0.7275712907584813,182,0.7406426438793611,177
1098,1.011207403770583,175,0.7080573739785119,190,0.7254214084255141,187,0.7446121718094104,185,0.7006257196434074,189,0.7250366911728928,185,0.7024974107281465,185,0.7085201474990526,186,0.7221328074882734,190,0.6982886619665516,187,0.7014942646484763,189,0.7033163418015449,188,0.7163567991587819,185,0.6862564392244811,192,0.7253104584224193,180,0.7418755301398499,179,0.7157560986789407,186,0.7248098592066085,182,0.7154809005829281,189,0.6882918537917909,193,0.7025320743909936,189,0.7086875670302664,191,0.7274818225253276,192,0.7302308999808456,182,0.7362337326319021,181
1099,0.8013077055551353,178,0.7044233998996523,191,0.7281311617004791,182,0.7492209680841473,185,0.7017720481329708,189,0.7212961146741755,186,0.7061321869928072,187,0.714438947651769,184,0.7182533671199747,190,0.7030871412101692,189,0.6994623708497351,189,0.706914142856337,188,0.7148862632515898,186,0.683075895438963,193,0.725333032332837,184,0.751059816328009,179,0.708023072436374,187,0.7276943905283935,182,0.7161346615302208,189,0.6848140962321297,196,0.7069980838788686,186,0.7124747865258092,190,0.7252210386994671,189,0.725567741245902,182,0.7402138420300088,183
1100,0.9037362918804325,169,0.7117264312675196,191,0.7239907034216456,187,0.744052353197243,185,0.6991280367591665,189,0.7207297996054047,186,0.7018381493715974,186,0.7094615519612616,186,0.723482066784749,191,0.6969436286378642,189,0.7011872127758964,189,0.7025233730674063,189,0.7179441784460551,188,0.6839372025395875,193,0.7236534060265913,180,0.7425324970373218,179,0.7129775158902274,187,0.7268718408012544,182,0.7167763648187763,189,0.6884365710901484,196,0.7008811014539407,189,0.710664891432465,191,0.7293302306313956,189,0.7286114265384392,185,0.7360627614014106,184
1101,0.8768346835081513,167,0.7032077725941914,191,0.7275162805716678,187,0.7479823211393609,185,0.708104102993365,189,0.7198110301297344,186,0.7058058909604344,187,0.7119402746364605,186,0.7191962510292402,190,0.6993388097012424,186,0.7002160442148174,185,0.7078202428183227,188,0.7150365498290504,188,0.6820065959816212,193,0.7246639974311024,180,0.7468021849474582,179,0.7081078573390295,187,0.7319108147660442,182,0.7144191033684365,189,0.6846421661618,196,0.7021370181571437,189,0.7114685503338721,191,0.7251686759473603,191,0.7290421310403716,182,0.7358285101724221,182
1102,1.0517470965660007,159,0.7055308543680411,191,0.72591817112901,187,0.7451015896135017,185,0.6996417525561079,189,0.7278114833677555,186,0.7024340712848124,185,0.7109630208220645,186,0.7180168410668356,190,0.6978366315119369,189,0.6995193812686282,187,0.7034128417954183,189,0.7143382162756922,188,0.6860969596776714,193,0.7266751231988369,180,0.741917059163542,179,0.7127330544160313,186,0.7248274688273038,182,0.7165724390187743,189,0.6858791392513536,196,0.7012362448234469,189,0.7081393099432641,191,0.7296198782280443,187,0.7290834916719158,182,0.7353847941357439,184
