,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
362,1.13736377529911,136,0.9615569745282941,164,1.067203337997033,149,1.029998640893506,143,0.8828037565091269,163,0.9245511161881479,161,0.8496344111678629,165,0.9236221210525764,155,1.0621413774375241,161,0.890413509117957,163,0.9872432250688166,162,0.9151869745139296,158,0.9243200805322124,162,0.9105249590308441,175,0.853232139937638,169,1.0271762465501146,158,1.210508922570905,164,0.9592126850680973,169,1.0196175040271676,156,1.0531440626666149,171,1.1573649122565048,145,1.0258575915747128,158,1.14761456895161,164,0.8473899695383427,166,0.9989883512333165,157
363,1.0273192336372703,148,0.8889653833772956,155,0.8883816577734118,160,1.1155184813796342,163,0.9560505833192485,160,1.0300194218388499,164,1.184269812507613,149,0.9304429189240851,162,0.8739049964505365,172,1.1417184862949195,163,0.8744803172078035,154,0.8961582708449396,163,0.9103679684908584,169,0.9264801796716019,170,1.0076771095090291,162,0.9967536382819342,162,0.9302568811063918,157,1.3597679211268594,160,0.9976322484255649,156,0.9281503091815568,163,1.2703841347949494,141,0.8165957116304667,172,1.0838546270358815,157,0.9428304469101405,155,0.9735394993467632,172
364,0.8941958988949522,167,1.1252377637225413,159,1.113443065508628,158,0.9253351637564572,170,0.9300307927305632,161,1.0039959329183328,155,1.0286589248144538,164,0.9822162100226429,157,0.939492884537742,175,0.8213356164314022,176,0.9376555816201646,166,1.0193874694293033,172,1.0468868628731902,151,0.8945747897465159,174,0.8898813608762649,163,1.0175842606729628,170,0.8351501442260374,170,0.9357536872090194,160,1.7075521289702358,163,0.9551535998983252,161,1.0039628697713963,147,0.8435187679862416,164,0.881987587735734,163,1.207097372271732,156,0.9520984611881295,165
365,0.8977011382089849,163,0.842407785502207,175,0.8912503555158168,153,1.0035053158688192,150,0.9423455119892056,165,1.1919674735353183,154,1.0882225806775527,152,1.1250025546604632,165,1.0162642051334478,166,0.9133200917654974,158,0.997281719232467,160,1.1316660272558223,149,0.8918145855722487,155,0.9440535089131239,161,0.8653933510227958,163,1.0336376060423984,157,1.0510191641096878,169,1.266650640150373,157,0.8966394222978455,164,1.4738010788731946,149,1.1397970737099743,158,0.9987677170590283,157,0.9154946837062626,153,0.8494180847796073,152,0.949930503690297,153
366,0.940651601552082,162,1.1276994413440953,145,1.0506084314955744,160,1.1053436781382284,146,0.901870803747993,163,1.0801014924677768,151,1.005833647327989,160,1.1456849902743829,159,1.1966515730516891,167,0.8453464808667377,160,0.9026365706341675,170,1.113234580310107,152,1.0358143447755694,164,0.9061374973703732,160,1.0415703473754427,154,1.022237571685236,170,1.1622965597435972,163,0.9462483024946238,157,1.7456704653377915,134,0.8479306436491933,158,0.8889932657993735,159,1.011027711353959,165,1.0475357474492606,166,0.9874936193659608,148,1.0025692979823446,151
367,0.9273762938639002,149,1.0481765507800807,167,0.8379095121872762,169,0.8802660364540668,169,0.9874196645619153,171,1.2708317713839818,154,0.9301407878997112,168,1.0924563010597041,142,1.6478647525548422,123,1.3848428375708932,153,1.1002801449135253,170,0.9020153100689192,147,1.0449037452992824,166,1.2533018671968825,164,1.0731679697775205,159,0.9452714642982348,159,1.003441266393116,161,0.936517469248304,161,1.0817535068745743,153,1.0241536255289472,167,0.9382192248729743,162,1.1644096494729699,154,1.0834615849202454,155,0.8291452225067194,168,0.889907420078205,171
368,0.8914755067361625,160,1.0590164985959365,169,0.9346855158108609,173,0.9432257408293383,153,0.9121672096956397,156,0.9602528665123409,157,0.9114607596399045,145,1.0815095554898755,152,1.1616476687604913,165,1.0247424266164462,163,0.9925319711357605,153,1.0540279324721893,164,0.8760727228821863,147,1.1040458451081556,145,1.0316573589136535,158,0.9022737759774531,168,0.9594761545785092,158,1.1459956860638354,165,0.9406206511176137,167,1.2466315370157537,151,0.8635681649602807,157,1.0327402245743014,156,0.7886837852130842,172,1.023000433331878,160,0.9555851732215782,161
369,1.1004847815297052,152,1.1429928247460315,152,1.17400684636125,175,1.061261944184074,144,1.090005427139595,146,1.3274243812045758,164,0.9353947552471694,168,0.8330556930747949,166,1.6630374484662371,131,1.2253805684287187,175,0.9515142111278113,160,1.0258117891582308,163,1.4800642488183688,153,1.028864738821681,170,0.9431617421499418,157,1.073025796170395,148,1.0535098863993015,145,0.9553619983049074,169,0.958919001171571,156,0.9508275804144091,169,1.0482013647404496,149,0.9404862556969944,160,1.0411500002724958,146,0.8296264951703879,168,0.8832005912296773,170
370,0.867226632791542,173,0.8725720446482418,157,0.8858982775359598,166,0.8920887159866254,164,1.662131804022163,156,0.9965501604379763,160,0.9026853278961366,165,0.8663143501604851,169,0.9044889026781263,163,1.1266922985527226,147,0.9197830628521764,157,0.9713236475848974,169,0.9042184116179229,167,0.9987851783520623,163,0.8800507018569135,157,1.0435069188880794,157,0.9217032621500612,164,0.976502963740779,167,1.0126980348487469,169,0.8409455673167201,164,1.0236812397982178,135,1.0700372469168442,155,1.0694926526747675,158,1.002869508459094,147,0.9996950101311318,159
371,0.951276004554021,162,0.9536247012723252,165,0.936891661565775,170,0.928972971451871,169,1.512693234184255,154,0.968443975250842,141,1.077304195973837,165,0.8851474623139263,165,0.8608887313719011,173,0.8686921993045345,164,1.1652302254891644,150,1.0683858758912197,158,0.903582686058023,162,0.9059143709583684,162,0.854495540994936,163,0.9792024078596586,173,0.8628326907618357,154,1.1938488077545821,153,1.223621629519123,167,1.026854305664274,163,0.9643014452826335,167,1.1080147174841075,155,0.9896417760682561,163,1.2989486595863167,148,0.9058038901913088,159
372,1.1836031695060363,153,0.945438035245705,149,1.0448568551888038,175,1.0858148626813617,164,0.8893666232693079,162,0.9393313336836887,168,1.165343304080615,158,1.038117750033265,153,0.8982303621590265,165,0.9894867115662762,153,1.0332952175437016,142,0.878268938520541,163,0.8361566965076862,166,1.0709024211188973,154,1.905694898310921,150,0.8997086298457917,163,0.9387144059886482,165,0.9259921292897412,160,1.0234964575593823,154,0.965565261243023,161,0.9363338716824559,162,1.1074582597125298,166,0.9140320724437652,165,1.0932126064072178,161,1.0383036215075474,161
373,1.0443128768250152,162,0.8484399432474912,156,0.9351291987122488,146,1.1505877906711468,173,1.1739405668713423,169,1.205033590757015,154,1.0014797198164676,147,0.9117456201905416,158,0.8231354325923461,168,0.880652814561435,167,0.9342749614622848,159,0.9917879696012086,154,1.0731021049931466,161,0.8587664097538267,174,0.9955872100887679,154,0.8382681971987469,168,0.8900037058500311,159,1.789276434398478,139,1.1493744363291354,153,0.9238843658481128,152,1.347473823749762,161,0.8994986732016143,165,0.9695803994254376,169,1.0506464170200507,142,0.8488695674991871,172
374,0.9758907859950382,164,1.1080420778844702,166,0.9788954052666011,168,1.0753676550369133,151,0.9078086183931515,163,0.8573202310712958,167,1.1149587369444336,142,0.9716321396437768,159,0.8761329583269746,172,0.9335078017874241,154,0.9067687400590959,175,0.8778878395749357,164,0.8689073944397937,170,0.9992321921500932,145,0.8735306718484764,165,0.985135105188777,168,1.071409591440812,155,1.067852837341716,155,0.8195951320374706,176,0.8436421340294826,164,0.8912254563378641,157,1.2421871948952092,143,0.9296567912552693,150,0.8307494270536876,178,0.9863966836881107,166
375,1.0017856056581063,159,0.9464248128600441,158,0.9400935721667286,145,0.9527070059727544,163,0.961421208805719,165,1.3762665298753172,153,1.0338749728454484,147,0.9220160458610694,155,1.0629637176232076,160,0.8370465494986515,169,1.2660810904973423,161,0.9584503421689285,157,1.1703552150173158,145,0.8964857022381086,168,1.0465773571600343,154,0.8637083339513754,149,0.8505959750606137,169,0.8374148780607096,164,1.3763655074624004,147,0.9489067606337772,161,0.9982595506285601,160,0.8872654834908793,168,0.9648995497792153,163,0.9546954887005278,134,0.8664048475454764,159
376,1.1305362568401625,146,0.8510428928160874,160,0.9892254329421153,161,0.9599314354888784,165,1.0681235916438787,166,0.8505918543337542,168,0.8521677481883368,158,0.8596663790492148,163,0.8722939974911538,167,0.9405995194661965,172,1.1542304958894734,146,0.9598758449514014,171,0.940954185776197,162,1.0475048626543624,156,0.9346059739384723,161,1.1833272212682509,135,1.1099952455887099,167,1.1407920671042717,159,0.9106930103185547,172,1.135476200518131,171,1.1110582732848762,125,1.118845459088825,164,1.1845125848582807,163,1.4024632912508117,147,0.9182545119914929,169
377,1.0053846480983737,176,0.8437956223152772,161,1.188898965950472,169,0.858515369649172,161,0.9448134693795301,166,0.9282521972336562,158,0.989201858057103,163,1.0243607031443038,150,1.0922538199579075,156,0.918261161051039,164,1.1382346154522485,159,1.0114904087632388,166,1.2091113452970261,146,0.8555334000143172,161,1.0402453690902511,150,1.2186889686376088,157,1.2535983661238717,142,1.0006719500022585,160,1.053006606029965,164,0.9297213645811172,164,1.0902755043161922,147,1.2086565229870865,144,0.9139000073086775,153,1.4667064625988444,153,1.0503769942866736,157
378,0.8326195296592976,173,1.2122142512931258,132,0.8412688421859751,161,1.1036801313452855,159,1.155166834504192,158,0.8779414213167213,174,0.8898615166941576,173,0.990943602522626,156,1.0697308379106343,149,0.9858759157759823,157,1.1308673792785857,140,0.8714830438972074,172,1.188176244415376,144,0.8274314526111044,168,0.8930974093433639,164,0.8927451364133672,160,1.0564930592182264,162,0.9596731437601287,173,0.8465582021341335,159,1.0769556054619849,160,0.8703337580824356,161,1.006525051682684,165,0.967373233795972,173,1.0289090943677657,163,0.8839785715311109,163
379,0.8374118019425953,169,0.8297184488795394,172,1.151436290402805,151,1.1044329138914517,154,0.9598532227539437,161,1.0266094509029433,157,0.8936114512387272,159,1.1217915361598165,148,1.5847879286104192,152,0.9593072344671133,161,0.9505198427343037,171,1.2910884700788285,136,0.9924397370228341,166,0.9116610371615982,154,0.8802115095888821,161,0.8484055087242427,155,0.8729613294954846,171,1.210687576749514,165,0.9149762687221159,167,1.066386129515877,159,0.8522639778985858,162,0.8488739892376612,171,1.184812023240286,143,0.9489951985926681,157,0.9722804435125896,162
380,0.8429416467163138,163,0.8081624332724902,177,0.9257920343975924,163,1.2774799781397554,152,1.105719234647391,154,1.068916607446544,142,0.9377734314773771,166,0.9728199135611965,166,0.9061718532813766,157,1.4658341397850343,145,1.1173685811145062,147,1.173768475301616,166,1.6976737610523238,148,1.3726471656002721,129,0.8819895358242587,157,0.8575929024672374,162,0.8315720005977892,169,0.9636663543307064,159,0.8853962618534296,165,0.9212135239554162,169,1.522990499591529,149,0.9247534120353259,155,0.9546926398050878,159,0.9420177327421235,155,0.8699243780044631,171
381,0.9076324413878001,184,0.8967680265911432,169,0.9324886413125599,157,1.2128588560312163,152,0.9327386791155577,167,0.8450682759289772,164,0.9706621570435375,164,0.7891314261767877,171,0.9376977767018202,161,0.9359289538306502,163,1.1223088762009072,165,0.8796979339315221,174,1.0419204981805337,160,1.21196630123221,167,0.8751117384442021,163,1.3353935957976575,159,0.9270530453108207,181,1.0019712668896674,171,1.1160616184640406,164,1.2935526853886405,134,0.9011626299420512,166,0.7892781044575233,174,1.9357499924862955,138,1.1696252105952583,165,0.8557811590171455,175
382,0.9024364326503767,166,1.132982756503316,172,0.826433935470222,158,0.958794090142521,174,1.3754109462616118,144,0.8902286794639419,159,0.9028928471177857,165,1.0082551202948813,165,1.0437492970190216,159,1.0671685332376464,152,0.8316790436805002,170,1.0109910412276826,171,1.2056924710964618,157,1.0656452842841286,151,1.127416030545992,162,0.8649905754264522,167,0.9683553772353028,161,1.1770862769605517,161,1.243765630220692,142,0.8457822733906248,162,1.3383310191607332,147,0.8850534225201453,165,0.826403985011056,177,0.9190546660587612,165,1.1762569020096574,164
383,0.8332070741666089,168,1.0345374965771603,154,1.3448919230062102,145,1.0977072401768315,175,0.8631337288446046,172,0.9123393555468122,170,0.8503756791100117,163,1.1136944049004533,166,1.0492916371357766,165,0.878564653056757,171,0.8930954082895202,164,0.8813507269008668,168,0.9502391463799317,167,0.9387673388231962,157,1.0759307626896255,152,1.1651340366484828,135,1.0179673310716189,158,1.3482261824187027,144,1.013211184007727,151,1.2112612248103547,164,0.9034588077283295,160,1.0211912820717468,147,1.0035090448916926,158,1.0019308817173704,171,0.9308735174854046,166
384,0.8782587904297723,162,1.2510344840846899,168,0.7943697621025879,170,1.3107582614666895,145,0.8584753558955016,170,0.8659645521045887,158,0.9724660208293806,159,1.041122772101284,143,1.0328823378094585,153,0.9995109388752265,152,0.9615281659509077,162,0.8519339215657323,155,0.9624028162522287,161,1.0703685332749473,151,0.9715494240712359,177,0.9164113215452016,156,1.252706805983726,151,0.9030882173018783,170,1.0743121593004499,152,0.8627625315248454,168,1.0340948834912924,159,0.9037865131730719,164,0.879317192664969,158,0.946868583521294,160,1.4160427111770635,144
385,1.1868381145397886,160,0.8530711740301276,169,0.8452895244803078,161,0.970132822278341,161,1.0104114648687261,171,1.0596306280018135,134,0.9547036590882599,165,0.9123841961972412,153,0.9208406987897765,153,1.1448209621515357,152,0.9345087437193301,170,0.9147133081507984,156,1.016741603461879,156,0.9930586107022131,169,1.505903818825372,139,0.9810582638891915,158,1.0340769466463628,170,1.0311985153555818,150,0.9886518641007389,148,1.0068788567173539,166,1.0747718534314146,153,1.0830009932676146,141,0.8490484147069424,169,0.9110711365951245,165,0.8566916667830958,169
386,0.926782022125526,152,1.101232158866886,174,1.1700529255102252,163,1.3075779455745384,164,0.886686894100664,163,1.1652437118171575,167,0.8721914810763415,162,0.834741642004962,169,0.8934518790736955,164,0.9354478617355813,167,1.0422664140809312,146,1.110627640421062,166,0.9293348584118568,160,1.1207945579090794,164,0.9467284763219702,150,0.8155922285709427,168,0.8783029518191763,163,1.0018164584129015,165,1.1257906827434867,147,0.995779274552693,149,1.0040799786365966,160,0.8403637111224483,169,1.0845219713486098,154,0.8709748848448058,164,0.9457927406969878,171
387,0.9575828607532257,163,1.5294880293587194,146,0.8707718420432811,164,1.0322742795613093,176,1.012665038944319,161,1.2292596377991385,176,1.070078552529142,170,0.9832109291063218,154,1.16922614072509,157,0.9729806576645643,162,1.0422550013349077,168,0.8353449273040885,170,1.0149940762406489,144,0.8747255497587662,169,1.0833675496541442,152,1.0679668872153043,162,1.0117025936383715,166,0.9618591115973504,142,0.9145266062774404,157,1.0292225308545278,151,0.9640466425042621,154,1.0912680301427893,136,0.836180302384447,169,0.8877265048935435,159,0.9915787881568837,165
388,0.8547159329003009,168,0.9064870985249855,174,0.8373679201827379,170,1.2401674982812818,157,0.899377043471943,170,0.9970663822103504,160,0.9857138506368572,150,1.259991750757097,142,1.0423205297209885,155,0.9378039942782598,168,1.077444979255083,150,0.8892322750437751,155,1.0615814279758555,174,0.9171091167894685,156,1.403830098841444,151,1.2062549409278087,136,1.384567879457135,156,1.1732165284449332,148,1.090845130194068,154,1.001809102817619,160,0.8548907531399204,175,1.203793845271659,126,0.8775727142853652,162,1.117114579454565,144,0.9155372756367803,165
389,1.2686892941000283,166,0.929419536309821,165,0.9941685763540148,167,0.8972013364969857,172,1.2238157692817155,136,1.0489560359754093,161,1.359308530883641,159,0.9318401659675183,169,0.8468353747346056,158,0.8604736931827756,165,1.0913763669020722,139,1.1111409081077492,156,1.160530691045275,156,0.9012687852404856,163,1.2302169665608509,141,1.0884557905118017,155,1.1834251015329758,152,0.8898651636504865,159,0.9125967800780038,173,0.8591552472362122,176,0.9094156189642468,166,1.0802821026764275,154,0.9147141289494056,159,1.102659282414815,165,0.9057056338081907,171
390,0.8354577363977715,167,0.9830727023636041,172,0.981163881910494,155,1.1872269539548712,152,0.9042766523464978,165,0.8857989615852525,157,0.9202065890620716,163,0.8208061735910956,168,1.0527000096935095,139,1.1174084467166376,169,0.8608531223514917,180,0.9186920379462118,155,1.0088160567634405,173,1.212817434554907,145,1.1765311591078944,145,0.9209325846131564,180,0.9581267643389136,163,0.91518290691436,162,0.8912154663806209,172,1.0287435357009385,170,0.9734274784781657,161,1.099523609460316,138,0.876478317652101,162,1.0863908966915514,152,1.4190462616082764,168
391,0.957200325770828,166,1.4886392113074067,169,0.9217063007644187,158,0.8664065984219081,152,1.1196741030343347,156,1.0242513926297363,162,0.8902508411036769,163,1.166628991015466,161,1.026294830175307,162,0.890419172737226,178,0.8750889824260298,156,1.239836712562052,158,1.0819738539601989,161,1.0086741964369037,152,1.089516452312795,159,0.8454131871539098,160,0.9160001011402878,170,0.8753625145921722,165,0.8840311587556672,161,1.0044812241972854,147,0.9480532668288963,149,0.9507042737630451,153,0.8407082363451216,169,0.8964443457598459,161,0.8527103644577995,169
