,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
202,0.7721078984733053,182,0.7800171574598191,172,0.761807044837032,182,0.7954976829121102,175,0.7717084352725625,184,0.7414710106833261,184,0.770799244424932,173,0.7603135254387018,183,0.7611888151764181,180,0.8109220260419564,172,0.764217432697333,181,0.7904702434026821,169,0.7538531197742319,178,0.7769649245903067,178,0.7720817021259013,181,0.7589173252232791,176,0.7918901992744333,170,0.7717293449844683,174,0.7757232870882108,182,0.7996430173255435,176,0.8007230019260162,169,0.7765778074485169,184,0.7740969834535698,181,0.7919750859683777,178,0.7746204055671122,175,0.7913617963048442,171,0.770772113979074,180,0.7855353451689938,183,0.7774781855480359,174,0.7792944028488763,172,0.9118435106213546,161,0.7528975994011721,186,0.7447156717632033,177,0.7767261074243706,182,0.7524044925293284,185,0.7599192257593059,179,0.7689129341803411,182,0.7741792375136946,174,0.7648054373852449,183,0.7743655961788108,178,0.7494476932771248,187,0.7558491613974748,184,0.7628878071511241,181,0.7770461082262416,175,0.7877787474035455,177,0.7596216724950675,175,0.7910018234536881,176,0.7791476055542623,178,0.7746260780164045,179,0.7700474942683309,184
203,0.8575535417400539,178,0.7641543825540815,171,0.8048706221486812,180,0.7759106792518466,177,0.763204898007391,184,0.7279241440337888,182,0.758250268044065,183,0.7642632796119574,180,0.7503055522282378,180,0.7726396035292769,176,0.760776591191739,181,0.8108411537637045,172,0.7473957253707358,178,0.7541630051754306,176,0.7627320078664402,181,0.7709093735503085,176,0.9407621383138561,149,0.7679965471501858,178,0.8045922669396407,181,0.7664036532164971,174,0.80943168950431,181,0.7714678297490377,183,0.7797460381632062,181,0.8350296005581515,175,0.8316465138553957,173,0.7752111024956001,173,0.7515555665368686,181,0.8629858942144846,174,0.7718150455830841,181,0.8009648809920675,170,0.804672299639993,166,0.7891133127744677,181,0.7560795347458784,179,0.8184797808312823,170,0.7511446385874434,185,0.762804945364718,177,0.7897975277488731,165,0.8087679728852093,174,0.7509218154493019,185,0.7690606068319533,179,0.7916460849990065,180,0.7376583753258205,184,0.781479289023282,175,0.8520912730682133,176,0.8237576792749944,170,0.7603936484932534,174,0.785193973859126,172,0.763228892225205,178,0.7706793038185779,178,0.7876039782077037,187
204,0.7853170581295353,182,0.7784333328325633,168,0.765658416907937,181,0.7871824177741129,177,0.7690552289022485,179,0.7429336561061417,181,0.7589891929063799,181,0.7622386925108008,180,0.7584541052827447,180,0.8067250107494401,171,0.7675326389379091,180,0.7945908807605071,171,0.74992212883057,177,0.7795277613888333,177,0.7845723316838964,181,0.7557355180378486,176,0.7908599072830181,170,0.767791313712111,178,0.7904932902247215,183,0.7686134813051368,174,0.7716587181653538,176,0.7694248285240127,182,0.767727234212135,178,0.7766280951236942,174,0.7913318565159543,175,0.804613079452728,175,0.7485678765634702,183,0.7676350702492806,176,0.7641178072904454,174,0.7847100675292129,170,0.8282083597940153,169,0.7459673776338516,182,0.7585208640594583,180,0.7865736958311325,183,0.7491036671687734,184,0.7472160125024955,179,0.7548874349917263,181,0.7645421771977318,175,0.7406126326286631,189,0.7736831456994747,179,0.7719152563676503,192,0.7577249580837688,177,0.7631394513272818,180,0.7763540085006666,174,0.8130106141279211,170,0.7611662456132492,176,0.787037114053792,175,0.7935692060388262,178,0.7815668811712371,179,0.7620842153499777,183
205,0.7878466343063558,175,0.7628874040331829,169,0.8135709075175209,175,0.7811365610248572,180,0.7656352796538427,184,0.7355086433069464,182,0.7844448989291538,178,0.7899605051856915,185,0.7524378424010386,180,0.7740478383168254,176,0.7733660247497431,180,0.8241163453621921,173,0.7454710503765006,177,0.7620398130409546,170,0.7612806700043674,181,0.7693694632768909,177,0.825784201881721,169,0.7630302330111102,178,0.7834523724799968,181,0.7707015692447903,174,0.7887436656778064,176,0.7888079442889137,182,0.768403247707118,178,0.836412596390154,177,0.781869108564449,176,0.7788990902625902,172,0.744001720363056,184,0.8006248926434986,178,0.7930895574163437,178,0.7836614305701503,173,0.8325594356090259,173,0.7743236763666094,181,0.7494117741498416,179,0.7942999418901834,182,0.7511294532356542,182,0.7771177293135941,182,0.8442066323774221,165,0.7870709052557092,173,0.7627257317199416,184,0.761657071797832,178,0.8350499575902457,180,0.7384084774453579,185,0.7754122975192579,181,0.7878400582277705,173,0.8404939415468908,170,0.7629580136144894,174,0.787249632446221,174,0.7607504316505839,178,0.7728426345300299,179,0.7521525464333914,181
206,0.7748620795333806,170,0.7821128652213478,169,0.7553990836769016,182,0.7830055975599848,175,0.7738783775683822,184,0.7515052125532057,185,0.7652423005953018,176,0.7703823896970265,181,0.7526443558141794,180,0.8140454747681404,172,0.7597815281034502,180,0.7902725404287464,176,0.750169950216421,180,0.7499285933556008,176,0.7729482820585564,179,0.7553977625849474,177,0.7989469249646667,173,0.7666840972773021,178,0.7672987531139266,183,0.766263980387125,174,0.7801295974448909,179,0.7519095702515002,183,0.771010205191254,182,0.7720412821387994,177,0.7688085593883317,175,0.7790618531190692,178,0.7800823776518245,188,0.7710605568008503,178,0.7621766632957315,171,0.7908920508805388,173,0.8400246947508658,176,0.7585942208583014,185,0.7764006181028423,177,0.7772397543096646,184,0.7457688979534527,183,0.7731041077449069,179,0.7526675389831258,185,0.7728544527347289,177,0.7406126326286631,189,0.7651789663623115,180,0.7575243001964074,184,0.751721343559176,185,0.7660606965777416,181,0.7757491242645538,171,0.7857811380941637,176,0.7571982654329241,174,0.8034449008506587,172,0.7627956433518266,180,0.776651458591749,178,0.7539262622355577,179
207,0.794526488296618,173,0.7576268131028628,172,0.7823317316236326,181,0.7749006011637853,180,0.7637484860563777,184,0.7323826154023519,182,0.8003859969853839,178,0.7506837148740284,181,0.7541239704896349,180,0.7766102715699305,176,0.7529934678035854,180,0.8201347180266991,173,0.7429340145796006,182,0.7498038648442329,181,0.7675823327712202,181,0.768525490613926,177,0.8071170251306918,168,0.7621803121692425,178,0.8742128633085959,169,0.7758843257111688,174,0.7682852015983316,176,0.897205063125069,177,0.768378054595507,178,0.7867171174724613,177,0.7811064263639673,177,0.7823982707108631,173,0.7629254196898402,184,0.7736648080564358,176,0.7823827613936287,179,0.8485861848468644,170,0.7983638459618208,172,0.7595955051100057,183,0.7473216205643823,177,0.772967121003395,182,0.7455596332733032,184,0.8056210574303346,174,0.7969483519795054,166,0.8136651539564854,176,0.7704946006629682,182,0.7557055207171633,177,0.7457911447457636,186,0.738574709686908,184,0.7636328565522719,180,0.7978880511219072,170,0.8255816644442694,169,0.7549904612155186,174,0.7811005810199795,174,0.7595165337964386,177,0.7697220960646497,179,0.7506047888764648,184
208,0.7492998913408098,179,0.7733060041492879,172,0.7568686793531731,180,0.7903728879062129,177,0.767483182693878,184,0.7476155192701095,182,0.7807331351875254,176,0.7460929227029774,185,0.7661471039172927,181,0.7813050569167472,175,0.7657589575939825,180,0.7915063776712313,173,0.7540724981411928,182,0.7728389487020257,180,0.7813556786007233,181,0.7582475776273641,178,0.8291384254044426,165,0.7743359707334689,173,0.7830111104240622,180,0.7956274530054973,175,0.7741145837189414,179,0.7716203145370635,183,0.7768111585951247,178,0.7818328560912061,178,0.7739548489714145,171,0.7770723621895196,174,0.7649401074769588,181,0.7835032030811216,181,0.7633388504558206,181,0.8035689008555744,173,0.8494445014934386,168,0.7563848240585773,183,0.7463683686531828,176,0.7835720012619722,176,0.7464762128878019,183,0.7519682126716334,178,0.7704507708024548,181,0.7754220556085505,166,0.7494089705752575,185,0.7639516207903913,182,0.7676622205896461,186,0.7510978425372059,185,0.7607693826437921,179,0.7801496308048345,174,0.8013126743171819,172,0.7690932194629129,174,0.796595043868287,177,0.7549499614909998,180,0.7886214381965807,176,0.7694679042242017,181
209,0.7739396121572785,174,0.7584908561859808,171,0.7906102174327143,178,0.775437479856856,180,0.760682991399878,183,0.7270939632092378,182,0.7739380119124292,174,0.7895355660917318,174,0.7555617522003659,180,0.7822651298791563,172,0.7591175905975435,180,0.778300605494189,178,0.755337796597602,178,0.7492439701356494,181,0.7708425827019709,181,0.764268562296991,178,0.8273050535361907,169,0.762705537002537,178,0.7767185060349332,179,0.7745574131821299,174,0.7728587014386947,176,0.8669317399675437,182,0.7725696262749212,179,0.7871415785961839,179,0.8167702619181292,161,0.779152752615807,172,0.7580840387241352,184,0.7476387703671358,181,0.7751337778716527,175,0.8484005333568018,167,0.7966148688863399,177,0.7470115715317757,181,0.7402203396829417,179,0.7815724933146193,174,0.7463866385608356,183,0.7727039916372341,176,0.8004622882147213,179,0.8368199030360018,166,0.7929895604974063,174,0.7607977597411699,177,0.7995068024406109,184,0.7422024955039591,185,0.7671759750663572,182,0.8423339664823632,171,0.8090700571206573,175,0.7571791817807292,174,0.782325647570669,174,0.7584357008372012,179,0.7696728243619615,178,0.7467380245782156,181
210,0.7755843689334296,183,0.7667355125712135,173,0.7589756348026195,181,0.7839378998243144,174,0.7804397914418438,179,0.7687116501147727,179,0.7572536724182947,182,0.7598347408687672,184,0.7538975148491447,180,0.7842270301311228,175,0.7482802467918633,180,0.7945067655405152,171,0.7478048779700276,177,0.7491200092187323,178,0.7715187190078487,180,0.7605558354697411,177,0.7950128773173011,171,0.7680213425647415,178,0.8081643150940854,172,0.7634241966312086,173,0.7881247918388452,169,0.7587878702527333,183,0.7787449264407268,174,0.7881754584082485,177,0.769707434671803,177,0.7825617949294822,170,0.7535936944668895,185,0.7492874016246878,181,0.7659113784653039,175,0.7756164428291588,173,1.1188560340959424,132,0.7316814137523034,190,0.7535161332093151,180,0.7881284528094938,183,0.7468450465199605,184,0.757919799381832,181,0.7698898220383392,185,0.7711708724671275,175,0.7510821805123358,185,0.7697137028410216,178,0.7609027515604643,186,0.7406942058932167,182,0.7595395554896369,181,0.7714734834485841,179,0.7940029454381887,177,0.7683041428405631,174,0.807730602396391,162,0.7673382702507229,180,0.7839395012641951,179,0.7491266703893422,185
211,0.7824733763863273,176,0.763331083704897,172,0.7933882738562102,178,0.7774959061296368,179,0.763972863659244,184,0.7342530133230745,182,0.779842374686428,176,0.8002832662997412,174,0.7461726293988842,178,0.7726229606620788,176,0.7538557641659779,182,0.8546504175236685,173,0.7416744608403006,183,0.7535794729816413,179,0.762617924073687,181,0.7674047775801727,170,0.8592411098689497,167,0.7648381522917191,178,0.815575576999755,168,0.7640053631636774,173,0.7661465209202356,178,0.8782471370344399,184,0.7719380740519938,174,0.8097192288328883,173,0.8510825506276132,165,0.7801300912475427,172,0.7526441403668241,184,0.7512770171116703,181,0.7945024135779044,173,0.7856505713458235,175,0.83812345560273,164,0.7366948609392248,190,0.7414167190799348,178,0.7671792031425112,183,0.745651183245841,185,0.7603500252124173,179,0.7746130808996377,177,0.8187053356720243,172,0.7718848939169377,179,0.7571147376309549,177,0.7963004859514651,186,0.7394495542385726,184,0.7744331509873605,177,0.8072002280253494,173,0.8399671052744663,175,0.7529647374919585,174,0.7858724510117939,174,0.7574859507208772,179,0.7791127554062617,179,0.7480340641529993,185
212,0.7637634580790421,180,0.7693477570264297,168,0.7618961424008364,187,0.786200122363043,177,0.7814115112726201,183,0.73062441492515,175,0.7712151293325725,173,0.754874938544097,180,0.7552320361021242,180,0.7808358181775807,177,0.7569807279770931,182,0.7982513951769978,176,0.7575827915504016,176,0.7638881615832787,176,0.7688153741614858,181,0.7573899558010492,178,0.792478434412838,169,0.7782927245321821,178,0.773392496105899,179,0.7614500561209253,173,0.7879193614707333,176,0.7633442714454257,182,0.7807958665845193,172,0.7656779256887174,179,0.7726004758126811,175,0.7891245926343428,170,0.7501122775251274,183,0.7617611304840147,180,0.7530994642512746,182,0.7735409893562233,173,0.872819833649172,165,0.7523808133511329,183,0.7458069902141226,180,0.7979484703028837,170,0.7467029813109907,183,0.759796081432981,179,0.7567898499108521,185,0.7631812613026674,175,0.7429623908941799,185,0.7572980566306367,177,0.7500237854477915,187,0.7437779163921061,185,0.764120190382079,182,0.7882375842543564,170,0.7937349960930933,176,0.7567825991607606,176,0.8051630566259476,166,0.7788011373733801,181,0.7776583284422665,179,0.7687627083610672,177
213,0.7854755551674834,187,0.7653662921660959,173,0.7729448197621641,180,0.779960918031204,177,0.7664565589748391,184,0.7304648047207584,180,0.7987518219618108,176,0.7765547532189948,181,0.7562102556421659,176,0.7738889147631223,172,0.7554766059491108,180,0.7817569322225791,175,0.7494201414947077,177,0.7538805631613886,178,0.7592419706376785,181,0.7610656643456261,181,0.8415837914463066,166,0.7611096682748655,178,0.8278819857751738,182,0.7613183977521902,173,0.7786641173716312,178,0.814479311322236,183,0.7776894678881522,171,0.78543084933443,179,0.7961448030621143,171,0.7774043315384551,172,0.7513045617726746,184,0.7425997147883073,181,0.7407628042356919,176,0.7894325609360779,172,0.8194968278937372,173,0.7718494372432252,176,0.7451762801944211,180,0.7726898215006508,183,0.7461806927662313,183,0.791726365430094,182,0.7759574058161904,183,0.8127181762596936,176,0.8107582298500594,166,0.7623094731185767,176,0.7745585727443248,181,0.739214574326141,184,0.7615614527700119,181,0.832966115117438,178,0.9090355630387504,157,0.7542229781346431,174,0.7912085341132284,173,0.7575313104043225,180,0.7705134292014946,179,0.7584436475541001,181
214,0.7663619335612635,185,0.7548631214796226,174,0.7698251493816166,184,0.7827405891622247,173,0.7628648807559508,181,0.7329226284041354,181,0.7610758984178266,177,0.7605320499044664,183,0.7480885862551728,175,0.7775470774115144,176,0.7725970421435115,179,0.7983017080841617,175,0.7571077469776104,179,0.7634172818616216,178,0.7641949912750358,179,0.7570486875607513,177,0.7963402243399808,169,0.7788881811546864,178,0.7927305918904192,173,0.7819508369247989,174,0.7740359185423511,178,0.7584158755977395,182,0.7722757120636997,171,0.7686751868896345,179,0.7878487950022828,174,0.7896427540253735,167,0.7470969434076743,184,0.7553066800194331,181,0.757384022465852,177,0.7807968820947477,176,0.804531258104828,169,0.7536244660841717,179,0.7539081371875789,178,0.7827991054926253,180,0.7502373627015106,181,0.7557495674450597,179,0.7658762341749452,182,0.7783170467457247,174,0.7583150367989524,184,0.7662435059017337,174,0.7581565545334595,187,0.7457153398615594,185,0.762027309960329,178,0.7669850865582002,175,0.7878202535677322,175,0.7680070642746246,177,0.7963836437803954,176,0.7583681275705909,176,0.7706715014004021,178,0.7430652263473918,179
215,0.8490538631477935,172,0.7573891341118834,171,0.8180654669153175,180,0.7760276989018229,175,0.763712772294468,184,0.733892874879211,184,0.7768595394903701,180,0.8302449802605625,183,0.746172629398884,178,0.7763955635460926,176,0.7465467589540922,182,0.7754226175199085,176,0.7415747438606551,183,0.7511670098117594,178,0.759703994976852,181,0.773363802902649,177,0.844595725088697,167,0.7655903114150363,178,0.7640766346685086,183,0.7678764189362037,173,0.7737429203373465,179,0.8000719843994955,182,0.775242083131605,178,0.8442009416368745,177,0.7806360050790834,176,0.7755795992926864,169,0.7573964273606687,184,0.7450161537120088,183,0.7840484510568839,175,0.8122964033617397,172,0.924000386217123,161,0.8151423755467988,178,0.7432529281385227,176,0.7743982170914987,182,0.7462263026887523,184,0.7594131226210318,179,0.7778089795535259,170,0.7617085092010805,175,0.7662286461206658,178,0.7585502611005227,177,0.753118911902857,182,0.737711612333773,185,0.7747607344278029,177,0.7912998398928963,173,0.7869403045854826,175,0.7561533435395842,176,0.7867465078353112,173,0.7581132389952651,179,0.7718842118990636,179,0.753737673893725,176
216,0.761758750682336,179,0.7822239817788268,172,0.7470526709999258,186,0.7796205711341067,176,0.771306564230786,181,0.7449159260119176,184,0.755353466844154,177,0.7577937601382443,182,0.7442509050531931,180,0.7841653291728561,171,0.7531854254976941,186,0.7818278463272048,176,0.7481052376444427,180,0.7564864285558837,183,0.7736238288842516,181,0.7598331849131538,177,0.7970281862815922,171,0.7658732755865031,178,0.7730001239911956,175,0.7669755790143866,182,0.7740088503963634,181,0.7647869595129946,181,0.7785258258471169,170,0.7767052332934109,179,0.7810768486143439,175,0.779279544237347,177,0.7510596198386259,184,0.759148717771305,179,0.7553386917834337,175,0.7774954564760715,173,0.7864718420694642,177,0.7411314794789711,190,0.7522171021670865,181,0.7753781738514207,185,0.7470254983507222,182,0.7539866154391249,180,0.7589178589506822,185,0.7699529015341969,170,0.7684764459301731,180,0.7666463675084407,177,0.7462882502240372,187,0.7432342379048288,184,0.7614873863161229,181,0.7801170869167302,174,0.795888026992611,178,0.7636737429521113,174,0.7918523530190369,178,0.7562495439118793,180,0.7858197198207497,179,0.7692259446430472,181
217,0.7734342510539661,177,0.7606830390778979,174,0.8575977212637159,174,0.7785708638681991,176,0.767665688527022,184,0.7297852581826183,182,0.7969640046565472,175,0.7501016078982435,184,0.7501962760970109,178,0.7788330871559805,176,0.7522338070221773,182,0.7816303881461448,176,0.7412685267234383,183,0.7528831543337181,182,0.7650215693626037,181,0.7781635750558425,168,0.834639461043205,163,0.7678852098788074,178,0.7696721223638426,181,0.7700904575843122,176,0.7717410051088021,179,0.8008901525648505,182,0.7739518005212609,178,0.8120319853238956,173,0.7819214852489383,173,0.7738990041274056,173,0.7482620150345234,184,0.7425857462909772,183,0.7802382152730206,174,0.8343699114424143,170,0.9119716133050915,138,0.7573205754185646,182,0.7455875363618385,179,0.7721809163604477,183,0.7453852609070234,184,0.7511692665265164,180,0.8402358442280099,177,0.75877770778681,174,0.8037586769960806,183,0.7635818630804891,178,0.7697854521702199,187,0.7327870915015776,185,0.7812534777830336,173,0.797350178466452,161,0.8039017299971173,169,0.7591112074497088,176,0.7868299998191547,174,0.7521885170813972,179,0.7777512702698247,179,0.7478847687431059,179
