,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
370,0.5018475337756569,1144,0.39910846233298286,1219,0.465243099582961,1156,0.4974728970043078,1186,0.4110680115872167,1205,0.4143376891878721,1196,0.4043860371879082,1186,0.4012314557745316,1201,0.41228575964911046,1220,0.3916689747942871,1241
371,0.41847746262200913,1198,0.4165250003418648,1169,0.4232950521775129,1239,0.4159734657930794,1191,0.40664540889906503,1197,0.41713477198923765,1198,0.43040352387109865,1218,0.42159494446638895,1232,0.4179027095990819,1208,0.38985456349555175,1205
372,0.4759438431280041,1119,0.40013714278564605,1201,0.4747732751629915,1250,0.445050745717557,1226,0.3967784550507224,1212,0.4263083212209389,1189,0.4136011517964474,1169,0.3965697611852746,1224,0.39991253509704233,1238,0.38067684115029493,1229
373,0.4225262053779963,1169,0.40041405403908226,1208,0.41860095485482585,1208,0.4352394663117352,1212,0.44607020585399215,1195,0.4266851935608083,1207,0.44066488866059195,1144,0.4146288060539828,1206,0.4015512027727194,1211,0.40022280747692573,1257
374,0.4732044902390266,1177,0.4050143118716838,1203,0.5066330452518946,1181,0.4894436653920684,1220,0.4080529172393893,1202,0.4082017260368909,1226,0.40712519587954793,1199,0.38912426081935614,1233,0.41488436886392605,1170,0.39074227805231687,1202
375,0.43745367184689027,1135,0.4052691051600774,1206,0.4107592151515667,1207,0.4113520567868696,1206,0.4100283865031816,1214,0.4306597132011001,1173,0.4053596243742587,1207,0.4075248526587015,1199,0.42396885766832354,1206,0.41546325811750173,1218
376,0.4376013933005694,1186,0.40128115210782517,1206,0.49002914877419085,1162,0.48134280457235995,1094,0.4096224338707951,1206,0.4133293397112374,1225,0.3957858789821333,1201,0.3919003613172621,1209,0.40658047468480246,1244,0.38790981110695993,1224
377,0.4132397942415294,1195,0.44924356037016483,1155,0.39995904541669614,1248,0.4221626486036968,1220,0.42262932353143345,1198,0.43186999459851844,1196,0.42400318749721644,1200,0.3984145647425271,1216,0.42358156008096565,1167,0.39787097418607276,1239
378,0.5512812652614149,1166,0.39604730282264866,1221,0.48239198310767484,1189,0.4286980490189297,1247,0.4049784267209867,1206,0.40752055519282604,1204,0.39346895446500635,1194,0.39001869051948374,1246,0.40298245134970195,1241,0.3821172154060681,1211
379,0.4211206105574904,1189,0.4465443773063416,1162,0.4366520007839122,1166,0.40932680162564605,1230,0.4132942612459975,1167,0.43496032296982223,1197,0.4153739647970661,1192,0.417662922718018,1221,0.4066606231684542,1232,0.39196573229020143,1176
380,0.4680665331746499,1136,0.3989638259323546,1212,0.45106434658163447,1211,0.5473161576560766,1128,0.40243879919176645,1193,0.41400053321710456,1184,0.3914233462152311,1188,0.39477246365993457,1186,0.41917537713434927,1199,0.38508929477509307,1232
381,0.4191101791785343,1206,0.4105074606417768,1209,0.42630648499394985,1252,0.4266613729751809,1230,0.4138899835600082,1210,0.4252464263659466,1176,0.39716375489081246,1218,0.4102066556397982,1229,0.41822464531985115,1204,0.38765827172495393,1231
382,0.4538158427998458,1151,0.3977192063590538,1200,0.47341412608842115,1164,0.5282378733313635,1154,0.4018838876884426,1187,0.41758691173472845,1201,0.39810934517909985,1188,0.39916364286339207,1201,0.4086839937872116,1223,0.38662709106197973,1237
383,0.4264574416642242,1195,0.406209688326866,1222,0.4059814836709775,1223,0.41466585239581605,1238,0.4267577808299721,1158,0.4589090281501979,1152,0.4245112547055639,1182,0.40547702105679156,1233,0.41226275954994945,1204,0.4026172133715789,1227
384,0.41946965831457045,1172,0.39672638728945825,1201,0.4351553033732545,1162,0.4205522279358802,1196,0.40326487614845646,1209,0.413467071764911,1212,0.39369438729465606,1195,0.39231957356056446,1213,0.4031874338966685,1260,0.38387316853254294,1214
385,0.43678634004805333,1199,0.4065906841219784,1190,0.43441727344363323,1232,0.4385568019806014,1242,0.40113329479730914,1244,0.41183051792187775,1206,0.40911498534141194,1192,0.4254867042046727,1217,0.4238992016712648,1180,0.3983493755464966,1220
386,0.4787045596047334,1136,0.39475413989338215,1221,0.4301899541563698,1171,0.44768566108177993,1213,0.3985779611475112,1217,0.4095074670428309,1195,0.4019504854592739,1172,0.39382007871191255,1232,0.4042968914266489,1239,0.38813456578105704,1183
387,0.43543198160205404,1194,0.41325409123032425,1209,0.4186359695780291,1219,0.42142349556015163,1227,0.40769295406686856,1206,0.4383144922169187,1182,0.40062492060473026,1175,0.40243542750692957,1190,0.41110942785115645,1236,0.4004454224468758,1221
388,0.5313975298752526,1126,0.4060965660054205,1218,0.48378813664248255,1188,0.4118945948157015,1208,0.4033885452809271,1210,0.41410767336417453,1205,0.3935960668323634,1209,0.39692480416938414,1208,0.4082138122865566,1242,0.3886913084359263,1224
389,0.4486377633324244,1214,0.42052543302214873,1193,0.43101760463890204,1245,0.42908466399699025,1200,0.40774467990931584,1206,0.45868582552484466,1152,0.4145310526046861,1175,0.4048927690529261,1189,0.4190311876299963,1222,0.3883038879022083,1199
390,0.5383147753389081,1113,0.40671624849624477,1215,0.4573958699208316,1203,0.48119991681560187,1198,0.39757884355600176,1208,0.41432605287055263,1199,0.3927898574844445,1200,0.39649949967620285,1199,0.4023652031659188,1246,0.3891556212776648,1243
391,0.4284293158112763,1183,0.4153153652034578,1261,0.40431598232205485,1241,0.4375686709115895,1228,0.4109963220851536,1209,0.4531633365830339,1157,0.41140026358615006,1200,0.41703763040007136,1210,0.4254459395360756,1211,0.40858178891702024,1188
392,0.47112631070687294,1158,0.40535419431553005,1211,0.4911847931655778,1200,0.5312871609406236,1130,0.4055282274764613,1224,0.4121403010357127,1220,0.39845447985624105,1181,0.3878645847458703,1238,0.41030769329466027,1213,0.3902714459903688,1230
393,0.41312598830572217,1206,0.4050122013843365,1214,0.4429163331694386,1187,0.4311892095073167,1241,0.42307017791599927,1204,0.41358742506931534,1204,0.409083203590224,1201,0.42803578407895077,1219,0.4281618721819547,1219,0.4029452512597575,1219
394,0.5285655344321928,1193,0.3992900181582195,1219,0.4799336523990418,1174,0.40823394887307135,1222,0.4003783076619496,1217,0.40222085226436205,1207,0.40581090371616957,1168,0.3961987950496243,1234,0.4046907492076048,1224,0.3857011138223927,1203
395,0.42347423385925775,1179,0.4107573084351209,1196,0.41551207640368487,1234,0.4236370220265635,1193,0.40491453144443224,1196,0.4303924437121212,1197,0.41652440092780685,1198,0.41170860848352075,1200,0.4271800315082754,1226,0.3873341081807551,1206
396,0.4659845306971418,1182,0.40279231591611814,1184,0.4169527608710585,1207,0.3986353334120531,1222,0.4042040026492547,1220,0.4199810331858846,1202,0.39819375689548936,1187,0.3967967143764037,1213,0.39681123696954096,1274,0.3885994717760616,1230
397,0.4246838071882446,1176,0.431174633308476,1221,0.4202375421331705,1263,0.4378186929668704,1137,0.41378454839560325,1208,0.4184416552666462,1198,0.4163041611336386,1172,0.41207971596251164,1204,0.4374336865306345,1249,0.41921170058963236,1199
398,0.4231333370060402,1161,0.40241495043735925,1215,0.49131414275949387,1153,0.4202977499872124,1213,0.4010567837109037,1223,0.4178914988453972,1191,0.400585737804858,1232,0.3959489044970121,1234,0.41002790066566297,1246,0.38870290126255513,1206
399,0.44127417933992735,1146,0.414371005263665,1206,0.4371456860516283,1229,0.43935843776274863,1163,0.3986425104453996,1236,0.4123504530830075,1198,0.4017096281074298,1223,0.40399853490574705,1247,0.40148173464864284,1225,0.40013034550262727,1230
400,0.5142156246556184,1160,0.4049493597132378,1203,0.47470297720849985,1216,0.40843103154640803,1224,0.3998675672307282,1228,0.40391647597026514,1225,0.400086821958043,1189,0.3987063350164374,1226,0.4014403914270438,1239,0.3924847739419233,1206
401,0.4231156786337757,1225,0.42145202560788936,1192,0.4267922724462731,1248,0.4101523712657767,1204,0.43780172565966424,1206,0.4331699050572271,1191,0.41278202919963514,1193,0.41610605740331114,1208,0.4139598231986118,1195,0.3913166984112169,1226
402,0.48775552646675535,1195,0.39682961028921965,1207,0.4896375710509517,1178,0.39885354445347304,1204,0.4041278863515405,1197,0.41068892126085427,1218,0.39600105101663996,1184,0.3950857793395885,1202,0.3902969134144439,1253,0.38680939171287726,1236
403,0.44724328396079216,1177,0.4098380492743626,1205,0.42587865070440634,1235,0.4097427737252142,1237,0.4096235624132031,1232,0.405932115911464,1196,0.39547653083296763,1237,0.40915989944564324,1183,0.42552916988474865,1200,0.40880200343634554,1237
404,0.47314583565185925,1154,0.39145983773830884,1212,0.459337924519507,1182,0.4012644180028857,1237,0.3953415188287737,1249,0.41778644866743603,1205,0.39817743749740897,1197,0.3914051962451763,1213,0.39483462077448017,1242,0.38850551818257795,1230
405,0.43543977163170483,1208,0.4128912794542196,1210,0.4313549181594411,1221,0.41085478423053434,1243,0.40693365254479263,1204,0.43489328699050156,1178,0.424512826639086,1193,0.40017777536343446,1237,0.41004047436803315,1204,0.3993195557833624,1235
406,0.4531457444035161,1140,0.40062378066093013,1210,0.4966653835956779,1210,0.403754809582656,1204,0.39908264887561873,1217,0.4042219396543868,1204,0.39634349001087577,1188,0.39017407081418937,1244,0.4012687158579564,1258,0.38604439052343487,1239
407,0.410097057379171,1195,0.42168966044929457,1180,0.43843490700609916,1212,0.4427544567196988,1217,0.41361257171321236,1184,0.44036511661698174,1170,0.4320542754748281,1200,0.3998597667908066,1227,0.40843223417202257,1202,0.39821671122110547,1207
408,0.49105223265960984,1190,0.3975684829250523,1207,0.4205978647919916,1231,0.40437458206106164,1227,0.397080886500827,1232,0.4162336057849584,1194,0.3930529355194327,1197,0.3939286377985993,1221,0.40256156245388797,1238,0.38968028520123493,1203
409,0.42678500723841467,1217,0.41039944167333287,1221,0.4375956157212198,1234,0.4319574918178635,1163,0.4040386267164832,1196,0.4212267889265894,1184,0.39369154224097935,1192,0.39376654656934035,1220,0.40376235260758564,1248,0.40479071153720475,1201
410,0.5579323456328071,1113,0.39906730276123037,1222,0.5146473003448012,1180,0.4051155555850091,1221,0.39571880274200244,1236,0.4090689335626416,1202,0.40306290882901713,1210,0.3966391900959285,1214,0.3994964442318956,1209,0.38966951817517487,1205
411,0.41590235652316054,1200,0.4099574930579185,1194,0.4096214459658022,1213,0.41339588393836907,1201,0.42831657734030404,1201,0.4298989873079007,1225,0.4033665311478276,1202,0.397578798904093,1226,0.38830066504566385,1226,0.4096005284490966,1217
412,0.4329846855824405,1181,0.3975831814106993,1231,0.4870992702262132,1145,0.4061075013426647,1208,0.3967599881694709,1244,0.41536135633826987,1190,0.4042630568562844,1193,0.39006458068937505,1236,0.39404828813282083,1251,0.3858330329218641,1218
413,0.41892981670050444,1193,0.41094644383539874,1200,0.42564268884327583,1207,0.44082897466580145,1196,0.40360206292876466,1210,0.4206173957251463,1200,0.4094381673490604,1201,0.42851176685413167,1198,0.4084753089362236,1210,0.3902034695746581,1234
414,0.44575159069240816,1198,0.3957430761341309,1186,0.4312534068855471,1229,0.41406070809968004,1220,0.3946986610800407,1229,0.4116886058855341,1203,0.39766194601083144,1192,0.3908475630162838,1244,0.3996886297223716,1212,0.3858480087853332,1235
415,0.4348916721359211,1180,0.41013135025566944,1180,0.41178448178602406,1255,0.4221921363872482,1207,0.4275168952935479,1239,0.42096757000650886,1214,0.41479509750001226,1212,0.4210557821768931,1198,0.41232515794281593,1209,0.4148658214101684,1220
416,0.4528172765128978,1139,0.3964949521765179,1237,0.46707836941807734,1188,0.39722138144371016,1246,0.40173410531454806,1216,0.4100111554132246,1185,0.3992518349588225,1214,0.39793861813530385,1207,0.3987796660442576,1203,0.38696896751064946,1225
417,0.44391353065312794,1163,0.41193143993243037,1177,0.408961305698874,1282,0.40190463394449755,1250,0.4003396148893976,1226,0.426653650328843,1180,0.4058440526552676,1201,0.40603403115607367,1225,0.421027356608748,1247,0.40221347061034574,1217
418,0.47908881242844314,1117,0.39725104774181436,1239,0.5379008853758571,1143,0.3968309926031565,1222,0.40592357212265223,1228,0.40612958883279077,1192,0.4007473406091997,1201,0.39589311345152783,1216,0.39893695834155884,1239,0.38262725233167416,1247
419,0.4450519333803158,1222,0.4152367412248053,1163,0.43633168870905015,1233,0.38643977399263096,1263,0.41381559114033983,1180,0.4250658228806353,1199,0.4211219211775342,1189,0.39460656397461524,1240,0.39381207758644926,1221,0.4106724285439558,1182
420,0.5190124992410812,1169,0.4000768024966823,1214,0.4604392883439626,1179,0.3859344805491128,1263,0.40310359574452376,1222,0.4130768338056109,1197,0.39444360852766397,1194,0.3901063668904004,1216,0.390387930447377,1212,0.38271128024615064,1247
421,0.42050804517317836,1172,0.4042357881557795,1196,0.40999116343404,1259,0.4324089446241171,1209,0.4025235151294355,1223,0.4350387258357382,1129,0.40006879843875504,1147,0.437194970486128,1188,0.40166659800515664,1217,0.4035441172844652,1179
422,0.5444893181844362,1157,0.39969463581209147,1225,0.4842398650520088,1186,0.387861657195437,1273,0.39374463840129265,1238,0.41081559973295245,1190,0.40432773029592617,1184,0.38912422190819607,1214,0.39767676306870575,1229,0.387557917467345,1213
423,0.4189372778724635,1182,0.43196141502017343,1175,0.4232218305004317,1208,0.4198095764598825,1276,0.4032876799110685,1225,0.42771904019342705,1167,0.40584295835682244,1220,0.39396710922053096,1225,0.40047677650041796,1234,0.3885375208763454,1228
424,0.4657767650532934,1147,0.3942261219151645,1214,0.453660382910161,1140,0.393542585461753,1255,0.4025984908826319,1250,0.4304307983181004,1212,0.39430534164459036,1180,0.39719046612321596,1218,0.3975092212378977,1202,0.3845908171982375,1202
425,0.43136010410602915,1211,0.4017613479529443,1177,0.4126694703139047,1257,0.38991922441145277,1270,0.41398674444958455,1221,0.4015064467086516,1203,0.4052690562938599,1181,0.41534970753698186,1204,0.3915447805297126,1225,0.4084893987788912,1187
426,0.4647001594831934,1175,0.3969400906770694,1220,0.4382582349212346,1209,0.4028309748820443,1217,0.39630235544994186,1224,0.4024671585251118,1214,0.39756969891864036,1205,0.39167023927361005,1232,0.39326795509149975,1206,0.3862257270797423,1212
427,0.3997597668810072,1192,0.415386725205186,1200,0.44661920091516427,1225,0.41730465248975934,1238,0.4056989713932627,1216,0.4356622269923203,1161,0.4035153967385233,1192,0.41113397915046224,1223,0.41384639985353583,1192,0.3885235565441865,1240
428,0.44909646677614096,1113,0.3966703264158232,1218,0.530445463510174,1191,0.392658853103981,1272,0.40309483170317556,1225,0.40827720969247466,1187,0.39721282518158746,1216,0.39734260522476333,1236,0.39606431118606417,1241,0.3849254369771538,1213
429,0.42495140556262456,1184,0.4130477454542919,1203,0.43467652665021267,1192,0.43840891482611727,1229,0.4207714101837766,1206,0.4303166375606736,1182,0.40438861007172777,1170,0.4197103020104458,1195,0.40457059842006843,1226,0.40926158873743096,1241
430,0.5047003442069431,1148,0.39869441120285093,1223,0.46788843573518774,1165,0.3935937697679012,1234,0.40097384724532753,1201,0.4047871612657887,1221,0.39920505454766886,1209,0.3940998712091067,1227,0.38748175911619853,1227,0.3898564077498989,1218
431,0.4330209663357671,1196,0.42229353547283127,1202,0.39842398129841294,1227,0.3987445747875004,1245,0.4138775363193288,1220,0.43240552089660905,1173,0.40668633369644663,1210,0.41441507436185454,1211,0.41409966617818245,1242,0.4118761836741782,1200
432,0.44957659657919585,1169,0.3975435290122271,1210,0.4887335145494478,1167,0.3915625010911671,1267,0.3966074974006934,1245,0.4100826079764557,1212,0.3989212346502352,1207,0.39908287540221565,1181,0.3835782466584625,1233,0.38712413146350677,1206
433,0.4248125450812265,1196,0.404812870109564,1198,0.43061369723527676,1189,0.4113541454341464,1238,0.41608200462739636,1219,0.440207889607045,1203,0.41201450653469585,1199,0.40906359151408583,1207,0.3976880865158337,1221,0.40999889095162856,1203
434,0.5088737853555749,1125,0.4039360355654934,1228,0.48048974673287564,1174,0.38495013953429646,1280,0.39050034576773646,1223,0.40093608154830984,1204,0.4009309072010326,1201,0.39693522329730696,1218,0.38903525858035004,1234,0.3863238578457981,1212
435,0.4201143675932668,1142,0.40218755196113043,1200,0.4134610189229547,1210,0.40510996213634787,1237,0.42680948887295417,1221,0.43249925143685614,1179,0.4073106867873317,1177,0.4010710230736727,1235,0.38951704336404347,1233,0.3992203307873344,1225
436,0.44582171098493134,1179,0.39809346420978897,1232,0.477489630898447,1167,0.3912313804354037,1259,0.3991628016982025,1254,0.4109801821153209,1190,0.38990279974436004,1210,0.3928583946231752,1224,0.38560125228958425,1235,0.38596292683245115,1221
437,0.4140155217889771,1203,0.39720818748371306,1235,0.40920622920802513,1204,0.43333171857138014,1181,0.40582436087125573,1215,0.4262246908761538,1175,0.40633393191470724,1213,0.3934421318027557,1232,0.4145237117295473,1159,0.3932862965430477,1204
438,0.49150770783333103,1140,0.394342628965872,1229,0.4565561782183218,1142,0.3941403868674945,1243,0.39412814726814616,1249,0.40385973906908595,1203,0.39393529172857017,1210,0.3918794751154731,1200,0.3886773473126343,1247,0.3847092393219979,1218
