,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
795,0.7880755216270157,2445,0.7790273586049271,2495,0.7842588162160601,2497,0.7845721979029627,2471,0.7796074463405159,2496,0.7788833980007489,2501,0.799733298384733,2481
796,0.786433302077107,2448,0.7775989407291335,2510,0.784463423819222,2497,0.7828687175363269,2470,0.7770256067350791,2491,0.7774683323884111,2480,0.8658606147079035,2359
797,0.7860649928191651,2450,0.77970739818827,2511,0.7833230733232516,2497,0.782464458498456,2464,0.7776507765863219,2501,0.776577127669789,2497,0.8229768469218648,2451
798,0.7853504631328484,2435,0.7785769388508378,2509,0.7857176147761666,2504,0.7833925997552608,2464,0.7775221177602551,2508,0.7787760508023227,2494,0.8747060607034142,2395
799,0.7857826416560624,2436,0.7781040030903068,2519,0.7840220500228936,2501,0.7827747967927847,2464,0.7780495464338788,2496,0.7767508830242507,2497,0.8335195329384826,2493
800,0.785403678092845,2435,0.7777299474874811,2505,0.7826326885588791,2507,0.7832647425803457,2460,0.7772666336754359,2500,0.7802728129775384,2486,0.7885775394418062,2489
801,0.7867699398953522,2435,0.7782551582651285,2500,0.7865321170798801,2497,0.7821591246297519,2469,0.77739803120135,2506,0.7766265102700546,2490,0.787266304086353,2486
802,0.7852262090607008,2435,0.7773272666722604,2510,0.7814087793861962,2495,0.7846271730530715,2467,0.7770598911225677,2499,0.7770696877793389,2485,0.7865457137709853,2495
803,0.7861557115541628,2440,0.7784403449778196,2494,0.7804740231250751,2505,0.7817239318233667,2467,0.7793302384115488,2501,0.7773158613668696,2498,0.7845037426274738,2491
804,0.7851241001088606,2428,0.778095615684504,2502,0.7817513518724379,2512,0.7812063931389391,2465,0.7764513764055783,2496,0.777018381472104,2486,0.7857167420103464,2497
805,0.7856475313960214,2440,0.7782263922039204,2514,0.7806199677473551,2505,0.7825042692053106,2462,0.7781509792994229,2496,0.777920194077894,2490,0.7847578016511756,2494
806,0.7856982984616675,2433,0.7786090828225042,2507,0.78035476104293,2511,0.7813803918136422,2466,0.7769092719044521,2499,0.7808438949125528,2492,0.7868950841744117,2493
807,0.7844752881887846,2449,0.7771804449006778,2510,0.780934775429431,2506,0.7815188927175136,2474,0.7771536131047657,2496,0.7756586517201434,2492,0.7860773234629709,2474
808,0.7859556202425029,2447,0.7791033721129939,2510,0.7806288490944611,2510,0.7808584447619599,2458,0.7765845812364106,2496,0.7765431007910478,2493,0.7865417547489665,2474
809,0.7843589071449392,2449,0.7762410161452024,2510,0.7798467190696017,2504,0.7813048568533763,2467,0.7771269047568131,2498,0.7767347496145616,2492,0.7852170786490563,2456
810,0.7862086634314978,2447,0.777226900082749,2509,0.7793833937352541,2504,0.7799456495829944,2455,0.7763028893633215,2500,0.7764547099434819,2509,0.7843358629388553,2490
811,0.7846488533282839,2446,0.777699129857652,2510,0.7815017679861284,2498,0.7797947248660215,2474,0.7772320372520188,2489,0.7763009891745217,2493,0.7865175763417563,2463
812,0.7850506027475632,2443,0.7790625526035484,2516,0.7795370949841769,2502,0.7815337280930519,2473,0.7763822817631513,2479,0.7778318604417935,2494,0.7841311529715927,2487
813,0.784896296871368,2446,0.7759701151716255,2519,0.7792514836372612,2511,0.7806311777984208,2463,0.7756142091390132,2496,0.7758938941600941,2494,0.7863451354641353,2482
814,0.7855620197476575,2439,0.7769369337286519,2523,0.7803731618557674,2505,0.7807702884426052,2469,0.7770682218171241,2493,0.7761883915119225,2509,0.7839823234455884,2487
815,0.7851071046084738,2462,0.7760825740910614,2512,0.7792219385701108,2511,0.7799153622446932,2464,0.776565738255036,2502,0.7760263146832189,2494,0.78145594205912,2496
816,0.7851109011384165,2461,0.7770563800659266,2520,0.7800735826791118,2512,0.7794753197777141,2487,0.7757976185906762,2495,0.778976029368854,2496,0.7863780175744327,2497
817,0.7850073175317539,2449,0.7754298558277897,2512,0.7795377001850134,2511,0.780487657632672,2491,0.7757077526971987,2492,0.7760935666917137,2497,0.782909192530531,2488
818,0.784074318411483,2467,0.7760721112660949,2520,0.7810432231806669,2506,0.7796834773234871,2487,0.7773755877422042,2493,0.7749972518461478,2494,0.7833086594250216,2474
819,0.7848075238332337,2464,0.7746632655306072,2520,0.7791499093842402,2508,0.7814254980512635,2486,0.7766337270754291,2492,0.7753200919758266,2510,0.7819541745799102,2493
820,0.7843021583945664,2467,0.7754738601461629,2522,0.7816278358105454,2512,0.7795552757124723,2484,0.7762141330895521,2495,0.7749016991793197,2500,0.7833161129120563,2493
821,0.7857514657566492,2471,0.7746470968510767,2525,0.7793755447113071,2504,0.7818722873363816,2465,0.776156686945422,2496,0.7783866637807662,2488,0.7811040003810364,2496
822,0.78366902098615,2462,0.7739203589715022,2517,0.7800771983120487,2507,0.7797856353918916,2487,0.7765765484977263,2498,0.7754300913265789,2500,0.7819612333978547,2505
823,0.7856081089967731,2449,0.7753373012999665,2517,0.7795601969271923,2508,0.7806400331705875,2472,0.7769075713865339,2496,0.7761885725267159,2487,0.7813389061595435,2491
824,0.7838262242458075,2468,0.7747048176976876,2525,0.7809840741398593,2511,0.7805520634050798,2487,0.7755561704250965,2488,0.7753939424170817,2496,0.7809501972324567,2505
825,0.7854613152037357,2442,0.7743637093598817,2504,0.7795730922412316,2508,0.782785445484655,2475,0.7767717026043607,2500,0.7751316844174676,2498,0.7836872608942548,2502
826,0.7838803260247502,2469,0.7738876257231051,2512,0.7809532960086162,2504,0.779889249441475,2477,0.7762564680332493,2488,0.7749170263416094,2489,0.7814766076672786,2505
827,0.7858281913582778,2447,0.7750020792502239,2516,0.7794811609624043,2508,0.7814124035401466,2487,0.7768100871227547,2491,0.775793463668021,2503,0.7813965332244379,2505
828,0.7842147762544898,2461,0.7741528178590803,2504,0.78181352446573,2507,0.7804607740917232,2493,0.7755527129464654,2488,0.776425104600969,2491,0.7810753543764948,2503
829,0.7838660534548239,2455,0.7736608781201952,2504,0.779266824135714,2511,0.7817117832523622,2492,0.7767207370742665,2488,0.7766320170237334,2491,0.7802924107231507,2505
830,0.7832922397161541,2460,0.7735276081584651,2513,0.7787733536754701,2506,0.7778849442287693,2487,0.7756671205100804,2488,0.7748635991046653,2497,0.7824681080722911,2505
831,0.7847122893687066,2476,0.7743806801390538,2512,0.7802557271437882,2515,0.7777935568448544,2487,0.7745062027474591,2481,0.7783880685646528,2493,0.7808745379840014,2498
832,0.7835152673737629,2464,0.7731059015326289,2509,0.7783202102253534,2506,0.7798754236081575,2497,0.7763148837405324,2485,0.7749601665072466,2489,0.7788657266521974,2496
833,0.7854930883521696,2462,0.7725796485511862,2512,0.7768018175178142,2515,0.7796060356050439,2486,0.7749690754541,2483,0.7756051382773795,2496,0.7794400482967766,2491
834,0.7834546264103328,2462,0.7722455783979759,2527,0.7786424394972441,2515,0.7769512282922579,2488,0.7745069272310563,2500,0.7748846636940637,2508,0.7808770977421022,2482
835,0.786761874317355,2459,0.7733904746829438,2510,0.7772538505178151,2515,0.7772380041564659,2504,0.7752384185393544,2483,0.775651249665019,2495,0.7767294262538589,2497
836,0.782806576031959,2462,0.7715724925116626,2524,0.7773185625044895,2504,0.7773785677516388,2483,0.7764445743043101,2486,0.7763243062271925,2494,0.7810770479535488,2488
837,0.7843449516990902,2445,0.7724122523777864,2527,0.7773362323650705,2497,0.7777092170308516,2477,0.7743913326281384,2492,0.7754872749623295,2490,0.7774355939826357,2498
838,0.782044813243468,2457,0.7717374676489124,2524,0.7794555871871435,2507,0.7772044100369843,2483,0.7759488404901594,2492,0.7748606539767886,2496,0.7771811193374657,2502
839,0.7846230221703108,2448,0.7727785629584061,2512,0.7766239585395892,2513,0.7776251694155373,2504,0.7749141092729228,2492,0.7754144233518616,2491,0.7762947127352914,2501
840,0.7822231242454138,2464,0.7724300180325281,2523,0.7795389269436699,2504,0.7762552249112591,2503,0.7763360674074279,2492,0.7760171411982998,2496,0.7741475322914775,2515
841,0.7824686350562595,2462,0.7730106640127299,2521,0.7768136769082736,2515,0.7775364938919608,2490,0.7741727007609854,2485,0.7766723969060064,2491,0.7763952559569476,2497
842,0.7821348126090305,2469,0.7715875037843031,2524,0.7775850213649175,2504,0.7767213803880386,2485,0.7740756716018548,2493,0.7744525294214389,2496,0.7741930978361259,2515
843,0.7840260604959166,2456,0.7719556382754664,2523,0.7770688761926483,2515,0.7767319056854246,2505,0.7754735506601198,2497,0.7758953143753998,2489,0.7782261026265401,2503
844,0.7828100169060972,2455,0.7715199451039016,2524,0.7773713736556388,2501,0.7765346351153601,2485,0.7752343509786331,2487,0.7746008700928921,2499,0.7735286512032539,2509
845,0.7847189285095834,2474,0.7732776371330434,2520,0.7766768132146541,2512,0.7776215359014499,2495,0.7759683231166455,2490,0.7752657612982182,2490,0.7744317354091476,2506
846,0.7832184079636767,2439,0.7715678612569117,2524,0.7778776586271962,2505,0.7768352708550422,2487,0.774118898832793,2487,0.7746430049093511,2499,0.772958576107015,2524
847,0.7816871819731184,2467,0.7724299388253062,2529,0.7766227248584096,2509,0.7776287521462069,2482,0.7747785631260768,2491,0.777381719775199,2493,0.7727770787094946,2520
848,0.7826537397497257,2477,0.7717696816644652,2527,0.7786215156138402,2514,0.776894699751862,2479,0.7743159322450835,2487,0.7746602196797789,2502,0.7739172850708786,2520
849,0.7812592348149401,2467,0.7709092426417624,2528,0.777102590475108,2511,0.7761270856829088,2499,0.7751374775398825,2509,0.7740532470497944,2507,0.7728427767803988,2520
850,0.7806026700837342,2466,0.7707418138859871,2528,0.7778564915217808,2510,0.7775716804632072,2493,0.773748081961294,2493,0.7739859957747461,2520,0.7749120159424872,2518
851,0.782515752211299,2447,0.7727840554260925,2524,0.7771428108304719,2509,0.7772682380600323,2485,0.7748329705434416,2498,0.7764931898875647,2517,0.77329048784378,2513
852,0.780926140081734,2466,0.7705986661938716,2528,0.7767795024580624,2510,0.7781056683158195,2499,0.77335843538379,2493,0.7749767178484277,2501,0.774232006233616,2518
853,0.7795968867333627,2454,0.7725296411037289,2528,0.7771623393885789,2511,0.7765126554778061,2492,0.7744449141898831,2492,0.7752953691010754,2513,0.774242534645451,2518
854,0.7816514127707215,2436,0.7710263151288018,2521,0.7789739924163243,2510,0.7763275039919089,2492,0.7735369881351731,2500,0.7757633696443496,2495,0.773456774009551,2529
855,0.7800886173950845,2457,0.7708266439201672,2529,0.7773779056566043,2514,0.7761409628733777,2489,0.7755687470479938,2491,0.7768912616337895,2501,0.7727490349222716,2524
856,0.7804053696415805,2461,0.769932711195756,2524,0.7775554238304172,2509,0.7764951277149007,2497,0.7736817924092553,2502,0.7747584153295163,2519,0.7735898229314702,2526
857,0.7797204030859971,2453,0.7703192552603129,2518,0.7770080142793888,2510,0.7762622457439284,2504,0.7740060288502756,2509,0.7736408300398879,2523,0.7728208022189009,2520
858,0.7802518943156896,2431,0.7700649342276201,2524,0.7773500715262466,2495,0.7806651404490182,2473,0.7742279768419619,2502,0.7755186318544622,2502,0.7722466599310448,2513
859,0.780646932983347,2454,0.7698435390403534,2531,0.7774463969258167,2504,0.7768101443752576,2498,0.7737970701719872,2499,0.7742559956340574,2523,0.7736548486583386,2514
860,0.7807354924158298,2453,0.7709772393449853,2517,0.777924024522778,2513,0.7763307132817935,2491,0.7736663501890193,2496,0.7745117032505404,2508,0.7731326059405433,2513
861,0.7798992283257367,2455,0.7700668376974843,2531,0.7775559571735218,2510,0.777318735827214,2503,0.7747660575105515,2503,0.7740602326467465,2502,0.7752958385910722,2511
862,0.7788132359859788,2468,0.7721632333974183,2524,0.7770856580835432,2515,0.7769219721261129,2513,0.7739980780898321,2483,0.7744278058681043,2524,0.7726692141442997,2513
863,0.7794076624353145,2474,0.7705813870278221,2528,0.7763707094176482,2510,0.7762025563573087,2488,0.7744897572750533,2499,0.7738459308644382,2506,0.7740410287896012,2522
864,0.779439194001767,2451,0.7713024968809443,2531,0.7772505014940438,2506,0.7764393425899466,2489,0.7750190409920911,2491,0.7747473660073114,2511,0.7718254566350206,2522
865,0.7800619588654987,2472,0.7706740794831536,2531,0.7767272120185541,2508,0.7759169758171557,2479,0.7736763055027099,2494,0.7732994627172246,2518,0.7724614254711879,2514
866,0.7794558787785142,2463,0.7718623684477715,2519,0.7762241646096455,2515,0.7778068222266206,2479,0.7739167257652739,2503,0.7743470864241692,2509,0.7722092461711064,2522
867,0.7801178976259794,2470,0.7700037113198422,2521,0.7778441514375415,2496,0.7762754770026491,2485,0.7740258722679085,2500,0.773288432477401,2519,0.7755949803018292,2518
868,0.77906604170374,2465,0.7706756227893661,2524,0.7774741776454108,2499,0.7778072414346842,2483,0.77387389169963,2497,0.7746465910225706,2520,0.7721120295482934,2520
869,0.7776967982355464,2458,0.7700440211659499,2528,0.777318756370092,2500,0.7759122129587398,2491,0.7737665811296907,2500,0.7730606019205423,2531,0.7730433086981959,2529
870,0.7773475289543218,2461,0.7720477563704901,2531,0.7772692409403568,2501,0.7792979502556449,2486,0.7728984921066959,2500,0.7748753709098384,2505,0.7728495360382286,2524
871,0.7794419967663132,2476,0.7700535871841702,2520,0.7784578482231791,2512,0.7767061158477793,2499,0.7736549413255774,2497,0.7727833991802455,2531,0.7715136594328563,2511
872,0.778034818979529,2461,0.7702697678794517,2523,0.7770315584132444,2508,0.7777263814773689,2502,0.7733063384151064,2490,0.775206987861165,2531,0.7715261724217473,2507
873,0.7771501926308954,2459,0.7705404112236817,2531,0.7775853860198316,2499,0.7762860825122486,2491,0.7740254597430865,2503,0.7721942203292889,2531,0.7723599269432257,2494
874,0.7776502219853227,2481,0.7698098967344642,2523,0.777539694784033,2500,0.7771276929751767,2482,0.7727276763120186,2507,0.7723406526652791,2528,0.7725402217645005,2516
875,0.7781709998699599,2462,0.7728398984913435,2518,0.7772957100148281,2492,0.7754009255602474,2503,0.7744230251097798,2508,0.7721842057260893,2531,0.7711068032012178,2504
876,0.7780123279280579,2457,0.7704433365818757,2523,0.7774738180637575,2515,0.7744555528995974,2512,0.772888019403159,2502,0.7719295777260526,2519,0.7723414103172384,2511
877,0.7773527025049062,2468,0.7727174420403762,2524,0.7766430569809394,2499,0.7758479894792657,2494,0.7745512176587902,2505,0.7725616868583552,2525,0.7716608087892676,2516
878,0.7776528851488713,2475,0.769653775297494,2531,0.7766367609278764,2494,0.7747961546392127,2512,0.7726979521596735,2513,0.771796428560554,2528,0.7732462620034632,2511
879,0.7771934194485269,2475,0.7721161932440068,2533,0.7758964152382325,2493,0.7752919975832558,2505,0.7745995030514428,2496,0.774499752506187,2526,0.7713170163768509,2503
880,0.7766326241330317,2464,0.7704893914565176,2531,0.7770293383796771,2487,0.7747425752720176,2514,0.7728014865455473,2513,0.7725835949367397,2534,0.7718678126521626,2512
881,0.776678596311219,2464,0.7709391968939225,2539,0.7760942157769074,2497,0.7745546862045165,2503,0.7742804472996845,2495,0.7720559779021795,2529,0.7711341737409949,2504
882,0.7758736425741883,2479,0.76992485345165,2531,0.7783267492150989,2492,0.7746072061840487,2514,0.7723659441564718,2515,0.7724975545545414,2528,0.773754147322518,2517
883,0.7778229112262735,2464,0.76982709835407,2531,0.776232244361172,2493,0.7748226745220854,2500,0.7759172882243336,2527,0.7725945769910781,2529,0.7713039252818391,2504
884,0.7760184733747673,2472,0.7710426827204105,2531,0.7755752355879582,2509,0.7746330635000742,2514,0.7724369919778343,2515,0.7717640537282702,2528,0.7735469714197467,2511
885,0.7769376645202439,2489,0.7717907935351536,2524,0.7765788796700263,2505,0.7744865413191099,2511,0.7726969240339957,2515,0.7723583143217514,2519,0.7716140762103908,2504
886,0.7756848610536284,2479,0.7698087352473134,2532,0.7778764328180694,2499,0.7751530013817879,2511,0.7724153908734644,2518,0.7722138436355477,2528,0.7726731903151276,2511
887,0.7764903224528741,2485,0.7707017345609428,2538,0.7743595872229982,2513,0.7750526076240812,2497,0.7729949162870271,2509,0.7738931120972137,2527,0.7706445572062985,2503
888,0.7761921369231477,2479,0.770187823647509,2531,0.7763706761006958,2511,0.774390271925526,2512,0.7725925185041216,2515,0.7729879066418963,2528,0.7704551126746675,2524
889,0.7757091190612508,2484,0.7716809101279782,2527,0.7743346414254004,2513,0.775459836597117,2495,0.7738390970802008,2511,0.7721642847250444,2526,0.7708374970115823,2526
890,0.7747399041418438,2477,0.7705814913425858,2531,0.7755411113358497,2500,0.7757089197787521,2510,0.7731125677440764,2515,0.7723814089291209,2518,0.7700789554705106,2514
891,0.7764833345292742,2486,0.7703706710374605,2521,0.775866099790862,2497,0.7765470734351997,2511,0.7735542404403027,2502,0.7729473034245516,2526,0.769694766219583,2533
892,0.7761943871601752,2484,0.7699896659212319,2523,0.7752551722868676,2490,0.7737471958943196,2511,0.7732539041803079,2510,0.7723558623131844,2526,0.7726948254479008,2533
893,0.776675208992548,2488,0.7715402042757598,2531,0.7744654982534285,2511,0.7727303357548065,2510,0.7728807547914309,2520,0.7727650894082445,2521,0.7701146232231341,2530
894,0.7749163425868291,2484,0.7697041432246398,2545,0.775019019277505,2504,0.7747635642272072,2514,0.7730035630701192,2510,0.7722595652617424,2520,0.7709014878627785,2533
895,0.7758597521885009,2485,0.7696059421655937,2518,0.7736369025750033,2498,0.7727212155586282,2514,0.7729211208677971,2510,0.7736428457965597,2528,0.7694781738841205,2542
