,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
340,0.41082591023029097,1226,0.4306336884006671,1186,0.3892624138794571,1209,0.423232751292507,1241,0.44228444373503917,1209,0.3961710679055691,1257,0.4489110560368227,1225,0.4312966746356909,1210,0.45052581820680715,1225,0.41206028286709434,1196
341,0.39661373921818066,1257,0.41079848396598756,1205,0.3932067137861969,1195,0.3988151867476828,1188,0.4301660651564184,1181,0.41347679252975045,1197,0.39347061651469273,1230,0.4046587581979774,1234,0.40747115276071766,1184,0.41541053135586375,1201
342,0.41102396481068465,1247,0.3999960939529188,1244,0.39240109698519804,1196,0.41106783806139413,1220,0.42474023646742837,1193,0.4003913077841933,1238,0.43835795083079176,1231,0.4265960477112814,1199,0.4582669992712341,1226,0.4099070729529984,1206
343,0.39734895174602985,1254,0.4343474526454775,1210,0.40075637175306156,1181,0.40991045983553925,1246,0.4083257176453343,1240,0.4055126192061342,1217,0.3946318745818231,1233,0.38923950158912674,1240,0.3967712631664438,1219,0.43501752226017115,1214
344,0.4184812764641218,1208,0.4537996374497137,1165,0.39099996523352454,1222,0.39247304035034847,1213,0.42901498773498253,1202,0.39670369114907833,1240,0.44887811194275584,1157,0.45197129378183115,1221,0.4165522164995136,1201,0.4106094349711636,1207
345,0.39096316499826084,1236,0.3987838018854031,1223,0.3946608032754488,1237,0.4022328536988697,1183,0.4101787044544784,1218,0.40273903357494495,1223,0.39018913304734665,1227,0.4006068781755445,1245,0.4057972605280532,1228,0.42100813899852013,1227
346,0.40340352017919995,1221,0.42192958931384067,1221,0.3916998607677157,1217,0.39614318403858106,1199,0.44988897376266196,1181,0.4016025193523573,1225,0.45837117604177047,1213,0.4259976614814908,1126,0.45647720622635,1179,0.4089286658906761,1206
347,0.4045631067346409,1257,0.3997730991636762,1236,0.3973523945536786,1220,0.39722977543412946,1212,0.40460778651427604,1209,0.4072785301578451,1216,0.40147276525790776,1221,0.4025845355391269,1243,0.4043417209159198,1216,0.4179929325876403,1199
348,0.44724424402078977,1197,0.4693658890593278,1225,0.3908686844041621,1206,0.3966927377310493,1231,0.4363498996076047,1224,0.39372105377827255,1238,0.40891367143706775,1235,0.48974682863096486,1193,0.4370916459899418,1210,0.4136184730662915,1207
349,0.41027516874031467,1229,0.41212075417782146,1213,0.39352310158373144,1231,0.39757462632773183,1164,0.39978029067184684,1206,0.4031433410708453,1244,0.40406201819203313,1214,0.4032979262659386,1243,0.4047592875553757,1236,0.4175796991951023,1211
350,0.45601825299629345,1101,0.4660111339748008,1191,0.3897314293330065,1198,0.39271174542314435,1210,0.4498317186932497,1192,0.39302173218188113,1227,0.43885818401046345,1219,0.40196549957911865,1179,0.4308959529024695,1209,0.4062097191136638,1195
351,0.3895774018031409,1243,0.4157547464836145,1204,0.40392010474548234,1220,0.40334358968961864,1226,0.4026831268495699,1227,0.40574780050287235,1220,0.4112623832107092,1211,0.3997771634071418,1223,0.3909424444243427,1240,0.4478025796277095,1173
352,0.42116917596000014,1250,0.43543210920657954,1209,0.3911633152022184,1221,0.39600810108289713,1205,0.4128441858124983,1204,0.40698756951975984,1202,0.41812738872961525,1182,0.428303854106012,1155,0.42678848961494037,1250,0.4031589144231775,1192
353,0.39623738321653523,1263,0.4017834225181342,1218,0.39012041192320246,1224,0.40710409074777926,1192,0.41537293091227956,1155,0.4141057063152484,1214,0.3954787586995013,1244,0.40144137523884543,1208,0.3917028182530997,1234,0.4226732930274836,1188
354,0.4055073892849529,1233,0.5039200631332577,1215,0.3870679550647153,1218,0.3884892673840861,1215,0.4340720333719749,1196,0.398310527584842,1249,0.44081672135223837,1164,0.4999216245369515,1174,0.453098382027494,1184,0.40494722845989733,1206
355,0.400709732889294,1266,0.4029014639357564,1199,0.38948667663590947,1224,0.41106471728086114,1235,0.41184091344437196,1177,0.40434714296210356,1214,0.3970249800534979,1228,0.4012959734197438,1243,0.3982458446227586,1248,0.4234639151794138,1186
356,0.4219679017133298,1243,0.5021788917461706,1130,0.38800189341954405,1199,0.38942164006985014,1249,0.42754904574783675,1173,0.4030785711293137,1213,0.457692774392133,1194,0.45584767041033436,1196,0.4299540733767779,1231,0.40388420823389093,1182
357,0.4046302690461405,1228,0.4168824488447497,1199,0.40402605196520935,1206,0.3979840665588997,1213,0.41575685210185714,1194,0.4010308902812165,1241,0.3838279081850095,1251,0.40386566585080425,1219,0.3921478564047067,1240,0.4148956147421492,1210
358,0.4591601996339057,1184,0.45580292586607457,1153,0.3853071476725964,1228,0.39067055056009475,1237,0.4157898092522441,1182,0.39613789687513373,1225,0.41598066490222657,1173,0.4064391136059081,1257,0.43250851363170884,1203,0.4059057454421242,1221
359,0.40670009910543803,1214,0.41181113677570563,1212,0.3987490013655863,1223,0.41186195261533043,1217,0.41196198371550924,1195,0.4016385523370002,1239,0.39389690511978687,1261,0.40763937726907234,1219,0.39865879362494727,1226,0.43134292826678333,1175
360,0.43522141355960947,1243,0.4280753999602925,1186,0.3891999110560054,1217,0.3982854970923865,1203,0.42682584875978435,1170,0.395046053682517,1215,0.42179495078719903,1228,0.44390105756335185,1135,0.41367326108042524,1221,0.40200906890284077,1206
361,0.4105850812482417,1205,0.41604820825176225,1213,0.3946713426926708,1217,0.40334537893457534,1221,0.409906223545033,1210,0.4049305484591242,1218,0.3997567004210964,1223,0.3905248154451305,1243,0.388302372408375,1250,0.4058712574609162,1202
362,0.39345569148010706,1258,0.45548080004122843,1186,0.38841619391770854,1232,0.389039969584656,1227,0.4342387432161364,1186,0.3947416946922068,1249,0.4450519087631036,1219,0.4712996519326762,1152,0.41315755132379617,1208,0.4060830419826686,1189
363,0.3870311894754674,1272,0.41730655650027676,1206,0.4065541534948731,1229,0.40596455969139794,1201,0.4112825429812045,1198,0.4000587998893507,1231,0.39683312349705396,1205,0.3933419432647635,1253,0.39579049065723787,1249,0.42556809069230056,1177
364,0.400539167885336,1236,0.4574674004927843,1221,0.38622174682710647,1235,0.39310352496642803,1215,0.43859632433286244,1133,0.3982915910925707,1219,0.43868164913524704,1198,0.41000208302046715,1189,0.4475903599981049,1258,0.40851504602990246,1198
365,0.4015577516218413,1240,0.40400926939688375,1213,0.3933997712408577,1211,0.399118694981668,1226,0.41774228443554495,1196,0.4045041100774108,1216,0.40011740170230614,1244,0.3955938827264641,1258,0.38864438371487614,1253,0.4132774262799854,1202
366,0.3883284101648915,1256,0.4380286434681352,1160,0.3881400816028674,1218,0.3894800371749689,1228,0.4428735316471506,1190,0.3990519045320283,1236,0.42074904414053005,1187,0.40627532337955935,1236,0.43517056537033927,1192,0.40084372423581976,1226
367,0.406330415510846,1212,0.4143021647769379,1215,0.38642686951192495,1232,0.4008691710269714,1206,0.40832962258420674,1187,0.389368940111272,1245,0.40187796145405746,1215,0.3875285203447619,1257,0.3905744856066677,1214,0.3992150057855641,1217
368,0.3868690529643263,1234,0.4456724319002806,1177,0.38525138890331684,1234,0.3926763265872223,1221,0.429093273352717,1172,0.38886606449838484,1240,0.43947561167567184,1210,0.42180167642620997,1226,0.4264729166546316,1205,0.40356005453108934,1213
369,0.3927544822180892,1231,0.3993673288347619,1212,0.3916696602202099,1237,0.40453721781355934,1214,0.4250787097019623,1172,0.39603903837847676,1232,0.3997118072619786,1238,0.40611136216682847,1230,0.3879811080536315,1240,0.4137804600282429,1202
370,0.39162166775207297,1240,0.44736806560170717,1210,0.39234743568460606,1241,0.39554342530217435,1223,0.4206375163741457,1201,0.39112830405581883,1244,0.44412048945652893,1213,0.4344069095084008,1177,0.4118504416023156,1220,0.41070203470422817,1216
371,0.4063464044961016,1210,0.41611118675960423,1246,0.397212416405471,1239,0.39499792519199134,1222,0.4000985475340249,1208,0.39199586801990727,1226,0.3890332134708491,1239,0.40578661924427134,1242,0.39826689025424156,1238,0.4177221190048747,1217
372,0.3901120824785305,1248,0.4396865185937697,1163,0.3883210224825783,1207,0.3905452653641575,1224,0.4671958549081419,1142,0.3873785009803473,1253,0.47149221605643565,1189,0.4552158878740834,1167,0.40596802355794204,1210,0.4105159601140332,1214
373,0.4064565975444009,1246,0.40890077176998046,1240,0.3908333091180624,1194,0.40450279291179464,1225,0.4252910506715349,1162,0.3901123987307646,1244,0.4004442524632396,1219,0.3935861310679902,1242,0.3977930152643218,1229,0.41713705538186846,1207
374,0.3890198782956587,1235,0.47598411287832276,1174,0.38730295804290055,1227,0.39064647441908934,1216,0.4303734610767742,1155,0.39364415272643166,1257,0.42884885416572943,1190,0.4263498085702032,1191,0.410698452530192,1219,0.39861638180525444,1225
375,0.39976510845412355,1240,0.40089122507727293,1211,0.3993004592046099,1227,0.3940514760050744,1241,0.4224128795994625,1179,0.40406283112813385,1210,0.402556022714625,1200,0.402449528361612,1218,0.3989823379671422,1239,0.41436538908526616,1203
376,0.3992816818449457,1231,0.44446635597853507,1212,0.3854909340723454,1215,0.39441624209008874,1200,0.48205815192779655,1172,0.3923001690046977,1236,0.42397535850652834,1207,0.43522259765120147,1210,0.43091295872071395,1214,0.4033795599046506,1240
377,0.40534881927098537,1257,0.3983225211137895,1208,0.3940346536199615,1198,0.4024582523579682,1230,0.429145748598541,1162,0.3941053938807171,1241,0.39506007483907357,1241,0.4040452877836424,1232,0.4043880495976381,1207,0.41232273939554753,1199
378,0.3906065445940886,1232,0.4380493035275247,1163,0.3835622995526662,1233,0.3878277615057413,1228,0.45942880669446473,1159,0.3883513756500502,1250,0.4566944950797197,1160,0.43467550255682574,1192,0.439381305257651,1181,0.395214156204543,1232
379,0.4123848627467751,1245,0.40169632762752194,1205,0.3922664494408133,1216,0.3940127111810587,1246,0.41883083785237984,1192,0.3985616379397471,1242,0.3892305766453764,1217,0.3901764710466834,1258,0.4189730850740175,1182,0.42277175132697126,1238
380,0.3977827325977015,1263,0.5193358044690073,1153,0.38639780326851597,1248,0.3898530734721079,1231,0.436187355814095,1228,0.3898253823124844,1242,0.43400953825632216,1227,0.39744287118155,1191,0.4346670269074368,1193,0.3989277252199031,1222
381,0.3998690084219491,1261,0.41211982290843246,1227,0.3892875717169529,1257,0.39928060830849516,1206,0.4194991861017852,1166,0.4040005722962801,1220,0.38999997630292516,1241,0.3883120283013355,1242,0.40924621415724755,1217,0.41351158163858304,1206
382,0.38974991560098715,1245,0.4374326599616145,1179,0.38184141255939663,1247,0.3954502186494041,1214,0.47268429311880494,1181,0.3934014894179674,1254,0.42596160115078363,1241,0.39870924383234224,1252,0.38920849975489713,1231,0.39405820450920265,1234
383,0.40998174250154784,1213,0.41657232138799916,1195,0.38674085758230975,1198,0.39010084218710045,1197,0.4110673833419441,1201,0.40232286544991536,1209,0.3845837802679221,1231,0.4012946727744277,1220,0.39987064800627187,1220,0.40879554984937455,1244
384,0.39237607973320054,1226,0.4262767560113567,1189,0.3877428646018083,1236,0.3962945589143086,1242,0.40839448875153395,1178,0.39149881873135906,1246,0.41483702045313214,1170,0.43797828450099924,1197,0.39353925348982266,1247,0.3979677288717312,1236
385,0.3995349737978265,1242,0.41071474641312977,1226,0.3947875928737878,1207,0.4083352158235532,1203,0.40073194875578416,1217,0.41675360470453116,1208,0.38662278328080174,1252,0.40347928916740167,1222,0.3964107350110342,1238,0.40042562447472946,1225
386,0.3932102743236158,1238,0.42231041781579515,1206,0.3835729445326037,1257,0.3888557558821424,1214,0.4480111960736913,1177,0.393668349620202,1246,0.446953304616865,1218,0.43421930904404105,1249,0.38756431732129076,1243,0.3955860720588721,1241
387,0.3927330269586247,1264,0.4060800323335102,1215,0.3981659211764643,1241,0.390897767486887,1236,0.43053869387994076,1143,0.397469505770248,1253,0.39268611446177054,1205,0.3961222615846562,1263,0.38964970752011113,1243,0.4226501717718971,1219
388,0.3853399561113687,1248,0.4448858224456453,1212,0.3885675302384346,1236,0.3934955979806828,1238,0.4294709016134686,1164,0.3865283750775749,1251,0.42982597337454415,1247,0.4136007067719939,1231,0.3942355283649666,1246,0.3938473510195623,1248
389,0.412703588368859,1212,0.4006780164697342,1212,0.39101342837270797,1217,0.40439587538334826,1221,0.41523882107193066,1168,0.38811996118827613,1235,0.40335755804065354,1215,0.40929287826781635,1221,0.39235726901548756,1214,0.40375125238140797,1231
390,0.38245872864317915,1270,0.45050689309651826,1180,0.38368112711533264,1255,0.3877805195862335,1232,0.43960726278247286,1126,0.3879082643301383,1248,0.4188733807455712,1252,0.41532683227325434,1203,0.38952391761929556,1243,0.40153326884083423,1238
391,0.38761142103645196,1262,0.40453913957570414,1222,0.392373469054622,1238,0.40422795014572355,1170,0.4215659229782072,1200,0.39669311560995585,1228,0.3872275358031672,1238,0.4067409211573078,1204,0.40512551924524315,1179,0.3963953990822271,1217
392,0.3879714360493757,1231,0.45003268098495863,1209,0.3833977667815285,1252,0.38877934048913476,1226,0.4526266768277871,1227,0.38788840558012133,1233,0.41052605933132114,1178,0.4477591251425833,1185,0.3869858106228276,1231,0.39537633956664947,1238
393,0.40531116480233925,1202,0.41475599252783696,1192,0.404843004946885,1204,0.4005312691220895,1225,0.41121201449078837,1169,0.39830471485690694,1243,0.40289070389551684,1244,0.3887791199242569,1229,0.3989904304511143,1232,0.41203343925935315,1221
394,0.3843136855530971,1257,0.428079212090586,1202,0.39124673938671667,1218,0.39041530758192694,1249,0.4279567860772036,1182,0.3905355409732156,1256,0.4376421936639505,1175,0.4282044395898119,1207,0.38834006841313334,1256,0.39693354671490205,1240
395,0.4002365323427993,1244,0.41368605822195265,1227,0.39333563279252004,1202,0.40113572651701723,1246,0.4140268779395879,1209,0.40155736836190514,1216,0.4075137460116815,1224,0.3856992049807529,1229,0.3968242558410949,1231,0.4014668601681335,1217
396,0.3843444443539612,1254,0.42167473806468403,1208,0.38827512546493287,1240,0.390437461796956,1218,0.43153637514313303,1189,0.3923164831286198,1242,0.4167250776134876,1237,0.4136957933351266,1170,0.38710671318090206,1233,0.388104960860514,1247
397,0.3889869352992714,1221,0.4117342688357197,1192,0.3890009425093719,1230,0.40306685694335087,1210,0.4148421190258733,1170,0.39690217460641536,1236,0.40197021985322473,1221,0.40167406598218836,1215,0.3876710629314728,1226,0.39872033410777996,1221
398,0.39086851361401903,1239,0.40242426686869254,1215,0.3861214172954338,1245,0.38920210865483656,1237,0.40892118403132616,1221,0.3941233623974024,1237,0.4152572116261478,1199,0.44767386625080385,1183,0.3857724971408151,1228,0.3898847987981533,1247
399,0.3979588814489578,1271,0.3932735719042272,1235,0.3931208622402102,1226,0.39681332167392186,1229,0.4111916008650235,1196,0.39095016351250983,1221,0.3994225910472002,1234,0.4023984023594303,1220,0.39214134344311585,1225,0.399228657647052,1224
400,0.38490971927966744,1268,0.48903733906073626,1167,0.38550151584290326,1235,0.3894442466443574,1235,0.4038432707733317,1220,0.38635516600627334,1236,0.4442416107680778,1177,0.4515554981411361,1174,0.39404406179834717,1234,0.3919409446173307,1237
401,0.3976777145599225,1240,0.39562854504357353,1215,0.39105783311528175,1203,0.4120940178601635,1213,0.41395058035194926,1159,0.39814035650980123,1231,0.402453494219597,1230,0.3849549866063067,1220,0.3873995245104127,1211,0.40912571186861685,1212
402,0.39064626207226205,1259,0.44486955986540033,1182,0.3821364526523343,1258,0.3905114343047326,1231,0.4053681991059005,1201,0.3883391750081428,1227,0.43320365484988055,1235,0.40266809999039194,1211,0.3824616130758871,1215,0.3925017608472573,1236
403,0.39949321330497345,1231,0.4025062612735757,1221,0.38908049581849247,1226,0.4011654362526799,1240,0.41003668461168835,1202,0.3948001560178058,1230,0.3959330659719939,1237,0.39347970923114717,1215,0.4083704006584632,1236,0.3997349206085588,1227
404,0.3887859055343467,1252,0.44553146824878026,1162,0.38340812296588367,1239,0.3887347246513362,1245,0.40300571467828894,1186,0.38679242615777054,1233,0.4266088570342923,1204,0.42627578572822206,1186,0.38297709459745355,1221,0.39105409776264405,1243
405,0.39240889847690724,1252,0.40455286282032876,1200,0.39295039903327017,1238,0.39569320285018855,1235,0.4149322214807371,1221,0.40704193691077456,1215,0.4036198637670435,1210,0.3935931090421181,1225,0.40304517096984416,1209,0.41377305497346595,1239
406,0.3912595179236525,1251,0.4914919646988066,1176,0.3815679088973491,1256,0.3918505737533363,1222,0.40529774959292,1195,0.38907877779419225,1223,0.40319521118075,1231,0.41984616371413824,1216,0.3823555492137866,1238,0.3942973195750768,1225
407,0.3814095062135968,1285,0.41723679298247784,1207,0.393584175188407,1243,0.39186249673609885,1224,0.416407263209593,1154,0.38527190748629364,1238,0.4072534073622937,1233,0.39941496252039216,1206,0.3893913210970481,1199,0.3989978407756806,1223
408,0.38633582097645514,1271,0.41752979073199464,1191,0.38420793158866673,1223,0.394489336656447,1230,0.39684280416201273,1216,0.3879291347790389,1225,0.4404497049913381,1179,0.4394735352829757,1110,0.3854984128087452,1247,0.3911813863337646,1236
