,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
250,0.7380024150286151,181,0.7744879442678537,177,0.7710269305866726,175,0.7321731846325844,186,0.7386058885410689,186,0.7483401686033438,178,0.7458707162541998,179,0.7362185422933678,185,0.7641332896090293,174,0.7058785349478098,189,0.7513721888688091,181,0.7208408668158366,189,0.732508994858753,187,0.754123101598684,187,0.7595879602590193,176,0.7752575410000654,173,0.7661372444824823,177,0.7738769066461965,178,0.75681623655854,184,0.7524048153957177,182,0.7582013553419863,181,0.7470044611646754,185,0.7592784955745215,180,0.7606481890575405,180,0.7697599686939305,170,0.7713088663225354,171,0.7734210955097768,177,0.7634521893474209,174,0.7132006394243157,189,0.7575160877271172,173,0.7597925145161953,177,0.7627166122323871,176,0.7867428227251744,173,0.7471453387317728,180,0.7831949321257196,168,0.7600145741670928,179,0.7512586681822424,177,0.7211884589840221,184,0.7541465032959328,189,0.7496004559228863,178,0.7319907665097406,184,0.7848427718865703,176,0.7439726497246776,180,0.7580829202251596,180,0.756739054715682,176,0.7607567287712675,183,0.7602286768714431,183,0.7468739682574972,179,0.7454795487536112,185,0.757474724905009,178
251,0.7440447116451785,183,0.7746265613717659,180,0.7714847893489978,175,0.7358345034378936,184,0.7371636843531167,186,0.7513675774658324,178,0.7459068737332725,179,0.7388494198213108,185,0.7630915124298723,174,0.7048937168124538,189,0.7564574456999523,181,0.725313522250049,189,0.7268498453688693,188,0.7587993427817584,182,0.759776108301967,179,0.7766691040058029,174,0.7675786964518566,177,0.7737775802768452,178,0.7575791986353485,184,0.7510857337701291,182,0.7614657065012803,181,0.746022539986161,185,0.758048527659032,180,0.7643510075059545,180,0.7714603931429072,169,0.7725118907366206,171,0.7735112546638649,175,0.7637974039542724,175,0.7084758766302259,189,0.7577306738801732,176,0.754427495839142,178,0.7654540961206148,180,0.7867073134804192,173,0.7530599198934896,180,0.785411112932686,168,0.760632564120369,179,0.7508496324514854,181,0.7269455712258589,184,0.7560254095542102,180,0.7498476778534885,177,0.7320532104108127,184,0.7833602557707362,173,0.7448565650129367,180,0.7607300830977909,180,0.755721052109293,176,0.760102425181791,180,0.7520864032139983,181,0.7469713623634174,179,0.7414510528155603,185,0.7579076977385519,178
252,0.7382979053161364,181,0.7721564181977129,179,0.7704419234462317,175,0.733740549783791,180,0.7378183712033568,182,0.7484622745016544,178,0.7468236914421854,179,0.7376540939029336,185,0.7646580069043227,174,0.7055425985484161,189,0.7509539251123775,182,0.7190267262132755,189,0.7324886749955117,188,0.7530972140809958,184,0.7603324540748156,176,0.7741659572258375,173,0.7698537032177227,174,0.773365573587148,178,0.7547697665509697,184,0.750553434303125,182,0.7596327527072907,178,0.7487869161740763,185,0.7595442830705897,177,0.7618417908265553,180,0.7694746988880237,170,0.7736117376364549,171,0.7734762999108655,177,0.7603133237180694,175,0.7093278546164365,189,0.7582356280073237,179,0.7574334120430275,178,0.7621443052277398,180,0.7873623323213577,173,0.7481062997194449,180,0.7843765464503488,168,0.7609917883915521,179,0.7504783309773021,181,0.7179096523873965,184,0.7560187245101079,180,0.7500098173042726,176,0.7321238009616806,184,0.7853653357810924,173,0.7438779404817021,180,0.7580835698203473,180,0.7549132348688139,176,0.7604815204928166,184,0.7552194383468676,182,0.7459186333365208,179,0.7441857070855576,185,0.7557811610879926,183
253,0.7402547824388683,181,0.7720877700830261,180,0.774579823000655,175,0.7348810969420994,186,0.7407062683553083,186,0.7487155683481874,178,0.7457639958209148,179,0.7384818064875203,185,0.7643152335707899,174,0.708310117540102,189,0.7547835163778508,182,0.7210072002050918,189,0.7279396377989812,188,0.7534622402935945,184,0.7618305575796848,177,0.7752738221202576,174,0.7626950162243383,177,0.7746058199306142,178,0.7580585175249605,184,0.7505911374583644,182,0.7634421697618636,177,0.7468656913966708,182,0.7617509867953249,176,0.7621624549233913,180,0.7715571428552093,172,0.7712511963029626,171,0.7737007344044111,175,0.7610180560880884,177,0.7086762355092886,189,0.7586167421643638,173,0.7549741169700772,180,0.7653634988193352,176,0.7856996272873503,173,0.7586251804431463,179,0.7832088866592292,168,0.760652489894812,179,0.7504941948442347,181,0.7186663373508427,184,0.7531883294024276,187,0.7578672662191516,178,0.7320434816597525,184,0.7844025991961876,173,0.7436797865318652,180,0.7593180268095279,180,0.7579311354292139,176,0.7618028676993505,176,0.7533746303891041,181,0.7460689592732119,179,0.7459442427064865,185,0.7555361639461825,183
254,0.7382555013852455,181,0.7732328424875035,180,0.7713161878656211,175,0.7315958975772902,180,0.7372268981956241,186,0.7481965460779502,178,0.7471973673364968,177,0.7354313923507553,185,0.7630258820392661,174,0.705272570138644,189,0.7509374003426024,182,0.7203746545804517,189,0.7321503437605776,188,0.7502012765558538,187,0.7599137143748224,179,0.7749521110770821,171,0.7667172715585457,177,0.7738475489806468,178,0.7545359648265825,184,0.7516357349488929,182,0.757864651627904,181,0.746055148196293,182,0.7569554908397458,180,0.7607474598499442,180,0.769612133807895,172,0.7713986344028537,171,0.7766853162908107,175,0.7603183047768235,176,0.7132722625925151,189,0.7577507391466867,171,0.7553685389672872,180,0.7609191047075222,180,0.7853002803838774,174,0.7495672206052927,179,0.7842924777551585,168,0.7610793345998054,179,0.7512901015546198,181,0.7202794574736762,184,0.7537790534514937,189,0.7467534159687086,178,0.7319825853629712,184,0.7901963382260317,170,0.7455820253135219,180,0.7588701679579314,182,0.7547330160935566,178,0.7586164489217092,183,0.7552964034253623,182,0.7452588599213733,179,0.7416532990833803,185,0.7562734787573574,183
255,0.7409163899476684,179,0.7723536211537239,180,0.771381899641126,175,0.7345237748943542,186,0.7479682862834394,182,0.7534838838011877,178,0.7457194191788633,179,0.7359938743676383,185,0.7639883812245982,174,0.7073647885537733,189,0.7543231979729158,182,0.7283962495980649,185,0.7248498971882893,188,0.7514858427745328,187,0.7615738244081819,179,0.7807723979169742,173,0.763008920465457,177,0.7715808377624115,178,0.756245229108395,186,0.7506390032254823,185,0.7603187462555516,178,0.7458517962921466,185,0.7655300593305434,179,0.7631478920964481,180,0.7710015263629125,171,0.7720276784543231,171,0.7725768900878393,175,0.7603689621683701,174,0.7113453091832266,189,0.7572808732224301,173,0.7541385051824286,180,0.7634591069148787,180,0.7853002803838779,174,0.75021137481185,177,0.7850299934514385,168,0.7598639333549587,179,0.7513954809468737,181,0.7230035536963301,184,0.7609327146618683,185,0.7502220324921165,176,0.7314448962567207,184,0.7765229217446322,176,0.7440768285283322,180,0.7608849720146665,180,0.7560731768075176,176,0.7617567898255984,180,0.7517699843722764,182,0.7450641990028967,179,0.7442708025554993,184,0.7551302273705666,183
256,0.7375736313652214,181,0.7732197011606442,180,0.7696584095609484,175,0.7303494410540645,187,0.736128747036156,182,0.7499524063809231,178,0.7449332925578938,179,0.7357085774338925,185,0.7636173826793723,174,0.707248830123045,189,0.7531392148870512,181,0.7211368559352778,189,0.7234946550233485,187,0.752392418685343,184,0.7598135300619091,176,0.7748662579979163,171,0.7627636516101495,177,0.7717865751017549,178,0.7549452950810384,184,0.7517590473016004,182,0.7591406008167378,181,0.7462872630888553,182,0.7586413354641994,179,0.7615292461655012,180,0.7693151232971785,170,0.7706954917540492,171,0.7716967775415462,175,0.7611483894345903,173,0.7096998800012689,189,0.7575853938699452,176,0.7549087145021401,180,0.7608469085076962,180,0.7852690216349693,174,0.7470625723612625,178,0.7831019569321818,168,0.7614090776554665,177,0.7488562091642879,181,0.7189723154756278,184,0.7541479547490237,189,0.7512649784320515,176,0.731543099433643,184,0.776490851650304,176,0.7442049021813341,181,0.7592803216597741,180,0.7540041417080022,176,0.7595275031482335,180,0.7561978477850656,181,0.7458443121887425,179,0.7429083824567629,185,0.7559366146687008,183
257,0.7420893615926955,183,0.7720538767273311,180,0.7694664910791927,175,0.7304529564615475,187,0.7426884660921965,182,0.7472258319983356,178,0.7445292584587326,179,0.7404847938188379,184,0.7638490060942413,174,0.7126310742490597,189,0.754829360901101,181,0.7220461295136559,189,0.7242195718164767,187,0.7575305050534009,187,0.7654424492604559,176,0.7769745113416853,169,0.7652667887145919,177,0.7718179836828777,178,0.7574399243268688,184,0.7506245160698151,182,0.7621910613947138,178,0.7462580389632101,182,0.763099553133192,179,0.7610364883424622,180,0.7709415191061635,172,0.769882861433121,171,0.7706455746971841,175,0.7615207533791897,175,0.7088571908087072,189,0.7574698080909602,176,0.757198984796184,180,0.767939523409881,177,0.7851152683356839,174,0.7527177827848324,178,0.7819665882055228,168,0.7601114669405521,179,0.7491046203829749,181,0.7176943892451514,184,0.7540702159143965,187,0.7479439252346557,178,0.732100814393945,184,0.7762437518990573,173,0.7443111054566942,180,0.7601420411701202,181,0.7564681288593296,176,0.7615019338352503,180,0.7530793131679223,181,0.7448338749049342,179,0.751188812866475,184,0.7543738887084579,183
258,0.739206547903767,181,0.773082539973397,180,0.7708581677088648,175,0.7297739446097943,187,0.7357286837796445,182,0.7481984819835495,178,0.7446321717608239,180,0.7375214529992604,185,0.762462869827045,174,0.7061829407584502,189,0.7515818624132494,181,0.7217691843847127,189,0.7265505221899965,188,0.7501476921183652,187,0.7604814408018412,176,0.7765298430433715,173,0.7659898609173,177,0.7723069342836643,178,0.7566112453687763,184,0.7516640226293471,182,0.7579776413008196,181,0.7464501229183405,182,0.7575639036115707,176,0.7589327206213418,180,0.7693008391124403,172,0.7719547286224883,171,0.772044353902761,175,0.7638561236359478,176,0.7094508872550302,189,0.7564450093308716,176,0.7553363329641477,180,0.7608469085076962,180,0.7859753329535223,174,0.7481050178358931,179,0.7827977738405323,168,0.759702384750425,179,0.7475980981284439,181,0.7177362610415977,184,0.7563672893425794,187,0.7473344318361083,178,0.7307289753311478,184,0.7762710494445059,173,0.7456532862381737,181,0.7591391416893462,180,0.7557497943173775,176,0.7575082046278534,183,0.7623762560481866,178,0.7462291288372369,180,0.7432833204976999,185,0.7563251313582164,176
259,0.736618218373508,182,0.7725690311252313,179,0.7691582685592115,175,0.7331231936231049,187,0.7372385651591127,182,0.749735417477253,182,0.7441447452959202,179,0.7428842768656915,185,0.7623921822745039,174,0.708213330738536,187,0.7513756905301938,181,0.7184949921757662,189,0.7271476065827945,187,0.7547744413916305,187,0.7627422662250766,176,0.7748289274106974,173,0.7636460115689166,177,0.7724338752746218,178,0.7551054741450273,181,0.7507781338223429,182,0.7619914103283647,181,0.7461321332227336,182,0.7574711232696972,180,0.758771148928325,180,0.769770419288482,172,0.7698052336928666,171,0.7706730259799653,175,0.760086405186791,176,0.7077343900267714,189,0.7573876766021556,176,0.7585515852626574,178,0.7759392669742032,180,0.7843671126495457,174,0.7494467289742274,180,0.7921201360904988,170,0.7597040899541677,179,0.7469205157951311,181,0.7206580971115082,184,0.7556056952422416,187,0.746136630327773,178,0.7316484748967512,184,0.7770123424460933,176,0.7438976848614661,180,0.7627682922385466,180,0.7593220893021848,176,0.7618610021081593,182,0.75174390901158,181,0.7449308372131805,179,0.7479109917502268,180,0.7556349262955271,178
260,0.7380469305987516,181,0.7732294014207464,180,0.7693189030070008,177,0.7298957472801066,187,0.7359414383459691,186,0.747309486232552,180,0.744285781108513,179,0.7354452070496862,185,0.7634742310753856,177,0.7085027761653084,189,0.7515431883669079,181,0.7204428543483754,189,0.7255848107915284,187,0.7491485078415001,184,0.7592680625465471,179,0.7749600442273795,173,0.7663747905106337,177,0.7708314231913463,178,0.7537887008464291,184,0.7509911095592597,182,0.7592798305429848,181,0.7477016250401125,185,0.7599013716002818,176,0.7621706005104495,180,0.7697601895855036,170,0.7699492735162551,171,0.7719487047259984,177,0.7619165575940678,176,0.7075463453876409,189,0.7585759284157656,171,0.7561651688704063,180,0.7611750175967981,180,0.785353227710913,174,0.746181754520589,178,0.7827107166218732,168,0.7590431266404291,179,0.746479708515621,181,0.7179589614348995,184,0.7529071106395991,187,0.7467266740074621,177,0.7309112994257847,184,0.7762350722081056,173,0.7453604712797841,180,0.7597034977927754,180,0.7552814517072554,176,0.7576374502128814,180,0.7613904452605779,177,0.7471318276244429,179,0.7422142199477065,184,0.760027615390538,183
261,0.7400425707655156,181,0.7727596739716179,180,0.7696627986733745,175,0.7315158386473259,187,0.7388591361375421,182,0.748601714991456,180,0.7443341222348784,179,0.74108330940885,185,0.7626523470302654,174,0.7068290354258362,190,0.7509757797344039,182,0.7183941885757265,189,0.7247233231554634,187,0.7551110938594738,183,0.7625704122270752,175,0.7766328124894196,173,0.7628985856842371,177,0.7716791104530069,179,0.7556642562738329,184,0.7511125905409171,185,0.7554663307020766,180,0.7458413673413723,185,0.7578276404729273,179,0.7582234788502014,180,0.7696342022549147,172,0.7700181131872075,171,0.7714537341127917,175,0.7621771443336017,176,0.7071494401611137,189,0.7575454034337109,176,0.756287280194164,180,0.7653043078931813,180,0.7843515027158653,174,0.751369545161451,180,0.7877445338216543,166,0.7592263010009618,179,0.7463474385651269,181,0.7184108272768032,184,0.7513582513570584,187,0.7536212285805632,178,0.7312128811627352,184,0.776604901802377,176,0.7445517418365268,180,0.7606194095035644,179,0.7562151044007901,178,0.7575241353815783,180,0.7513105453055828,178,0.7453711589428806,179,0.7455065649139349,185,0.7554270793683823,183
262,0.7371844875434126,181,0.7741586263035879,179,0.7724328816544415,175,0.7291029837744016,187,0.7363295619153702,186,0.7500452195985018,178,0.7445558378402855,179,0.7352634014871002,185,0.7630249156716884,177,0.7063885720133835,189,0.7529444029528024,181,0.7201002770319063,189,0.7239880585319558,188,0.7488734043920223,184,0.7598298581638346,179,0.7749129116292597,176,0.7701128962228142,177,0.7709389065855117,178,0.7535538969620079,184,0.75058555452679,182,0.7554663307020769,180,0.7462819159251036,182,0.7578384431726098,180,0.7598299048379671,180,0.7689106266177039,172,0.7723181008583727,171,0.773369818208894,175,0.7608352165700332,176,0.7069402259304937,189,0.7596945190429057,176,0.7547647738605924,178,0.7610468453688234,180,0.7832890342498267,174,0.7443883621798473,180,0.7877525517332207,168,0.7592999522235951,179,0.7465954766452267,181,0.7180053038439289,184,0.7481505998673279,187,0.744590162814816,178,0.7300127657960963,184,0.7776544475840301,173,0.7431708060445975,180,0.7598819195080665,179,0.7538753221215858,176,0.7575082046278547,183,0.7638434368628468,181,0.7455992278558368,179,0.7447056993751018,185,0.7591970741241659,183
263,0.7386974984160994,182,0.7733537897493297,179,0.7697103066067964,177,0.7277033386661664,186,0.7384474316115078,182,0.747567569885763,178,0.7442736590886277,179,0.7355742752756322,185,0.7638594602890242,174,0.7088457914667651,189,0.7569170030572029,181,0.7184544678443762,189,0.7247802555777445,187,0.7544278705894216,184,0.7611497525581515,176,0.7738506881868291,173,0.762629345387331,177,0.770316104710971,178,0.759837488508523,184,0.7507234738032292,182,0.7584315867229146,180,0.7459846557723405,185,0.7566224487353843,180,0.7576012022300174,180,0.7699753142742398,172,0.7696965087172463,171,0.7707598682189357,177,0.7626525178146571,175,0.7080037227541859,189,0.7561154363631852,173,0.7540693592091946,178,0.7671499355828764,180,0.7836446835031192,174,0.7435425032459144,182,0.7844193171439472,171,0.7599039295157538,179,0.7460304236221527,181,0.7162517937051118,184,0.7467498456139922,187,0.7458936619341918,178,0.7301155128804334,184,0.7761759816018585,176,0.743525993610044,180,0.7589207202340202,180,0.7542066350224069,176,0.759174614245765,180,0.7532391516897644,178,0.7455665585221909,179,0.7460934398517693,181,0.7543498163779703,183
264,0.7362503403410767,182,0.7738827681355919,180,0.7702759292356357,177,0.7265913697456466,185,0.7349028748141917,186,0.7471008861950366,178,0.7446865965411527,179,0.7355294094775728,185,0.7629918234319135,174,0.7103051475416907,189,0.7509933733123841,182,0.7190201708104565,189,0.7231083502319317,188,0.7492751059079489,184,0.7590139295420243,179,0.7743582022705477,176,0.7624820170325741,177,0.7706496545317357,178,0.7544818139609778,184,0.7522420067242076,182,0.756184813546744,180,0.7459512782917725,185,0.7585919076360613,179,0.7591384042427664,180,0.7687931166564814,172,0.7729576059585663,171,0.7736403821918347,175,0.7639476280375781,177,0.7077469462718176,189,0.7565686768602511,174,0.7532803544219171,180,0.7608469085076962,180,0.7832421848526878,174,0.7483301796965648,179,0.7841445009258488,168,0.7585974960849079,179,0.747195603444136,179,0.7175212617042869,183,0.7477742344581467,187,0.7463684749257874,178,0.7298725945295449,184,0.7759714087762803,176,0.7446810905863812,179,0.7585889639155605,180,0.7539114547861074,176,0.759063053551695,183,0.7498651693204941,181,0.7447945440536532,179,0.7428326830191427,185,0.7578266621704084,183
265,0.7402219997558946,183,0.7733976231003281,179,0.7690401073244515,175,0.7269923747421282,185,0.7417256430537407,182,0.7490999929480519,178,0.7446063111271362,179,0.736291955873797,184,0.7622128083434232,172,0.7073214513491933,190,0.7553520728852272,182,0.7182660078742026,189,0.7227687672208675,188,0.7539198628478,184,0.7625741812029029,179,0.7745227826920377,173,0.7612087247289473,177,0.7711609074131568,178,0.7560033215414778,184,0.7507085319809328,182,0.7585993509972688,175,0.7458768855590496,185,0.7570689053750995,179,0.7575412140020727,180,0.7707846578012064,170,0.7696965087172466,171,0.7711480659494844,175,0.7605727228820993,176,0.7090353538869648,189,0.7561421536006167,176,0.7529118399568426,178,0.7610070562416466,180,0.783433915520059,174,0.7426544806700367,179,0.7874849605568826,174,0.7580399116182741,179,0.7471021713281151,181,0.7240385984183573,183,0.7470796078247157,189,0.7462902572437983,176,0.7302554597442504,184,0.7783947329799291,176,0.7423648710181436,181,0.7625954708097076,180,0.7557774256563661,178,0.764020456045469,180,0.7504754850855261,178,0.7441813219394581,179,0.7479396003894654,184,0.7538585358821082,183
