,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
1661,0.9218438328849703,223.0,0.9049968393259409,232,0.9270483843258509,227
1662,0.9218420476712184,223.0,0.9050020358094869,232,0.9270373853711593,227
1663,0.9218432772820824,223.0,0.9050027280524652,232,0.9270534605526157,227
1664,0.9218437081065521,223.0,0.9050007690516436,232,0.9270354674550392,227
1665,0.9218428615609335,223.0,0.9050046423708059,232,0.9270485988920268,227
1666,0.921842964449839,223.0,0.9049951509541473,232,0.9270362973218674,227
1667,0.921843604047373,223.0,0.904998994534064,232,0.9270557369484184,227
1668,0.9218435012278537,223.0,0.9050085103073279,232,0.9270369882555837,227
1669,0.9218455477801779,223.0,0.9049932843249319,232,0.927036403174132,227
1670,0.9218445934118928,223.0,0.905000326617433,232,0.9270348314787656,227
1671,0.9218417809196585,223.0,0.9049902899012585,232,0.9270450429179905,227
1672,0.9218435886173224,223.0,0.9049953850407444,232,0.9270376190479546,227
1673,0.9218424074406255,223.0,0.9049984367248464,232,0.9270417307289357,227
1674,0.9218414224724237,223.0,0.9049977819198777,232,0.9270409723157714,227
1675,0.9218427310947802,223.0,0.904995438767128,232,0.9270434706425362,227
1676,0.9218438655378769,223.0,0.9049886335034584,232,0.9270368300256324,227
1677,0.9218414277634145,223.0,0.9049915945259894,232,0.9270407000123978,227
1678,0.9218458547516059,223.0,0.9049956800852701,232,0.927041305158545,227
1679,0.9218443110157667,223.0,0.9049947932691447,232,0.9270336412226371,227
1680,0.9218435995236357,223.0,0.9049902768845149,232,0.927039031565995,227
1681,0.9218417879026504,223.0,0.9049969824862769,232,0.9270405104969963,227
1682,0.9218442712438991,223.0,0.9050029814241728,232,0.9270408217533692,227
1683,0.9218424571745814,223.0,0.9049886275796518,232,0.9270339097277085,227
1684,0.9218433384959404,223.0,0.90499789567297,232,0.9270348471810731,227
1685,0.9218407980451724,223.0,0.9049982763473826,232,0.9270457193051672,227
1686,0.9218485759674413,223.0,0.9049959666066222,232,0.927034804330243,227
1687,0.9218399014383345,223.0,0.9049868853779481,232,0.9270483754037486,227
1688,0.9218398368538454,223.0,0.9049948114945673,232,0.9270364639976055,227
1689,0.9218403687381109,223.0,0.9049871313772995,232,0.9270437483063726,227
1690,0.92183941772155,223.0,0.9049972344514142,232,0.9270362475580775,227
1691,0.9218403172842239,223.0,0.9049869419165179,232,0.9270443993088104,227
1692,0.9218448536726092,223.0,0.9049971680395316,232,0.9270309218492694,227
1693,0.9218386285768155,223.0,0.9049852354829802,232,0.9270453356237709,227
1694,0.9218395631013845,223.0,0.9049937376293484,232,0.9270319367625973,227
1695,0.9218404836041434,223.0,0.9049866327096731,232,0.927042866173757,227
1696,0.9218416353367919,223.0,0.9049863194421386,232,0.9270299412868441,227
1697,0.9218404384866001,223.0,0.9049884404728422,232,0.9270317785804573,227
1698,0.9218438394855882,223.0,0.9049836125837052,232,0.9270295712437724,227
1699,0.9218378854904332,223.0,0.9049848650662349,232,0.9270373046208957,227
1700,0.9218373511727653,223.0,0.9049838393983245,232,0.9270295600193639,227
1701,0.9218379156930296,223.0,0.904982410648969,232,0.9270420643484477,227
1702,0.9218410073511277,223.0,0.9049898963004649,232,0.9270291385422827,227
1703,0.9218365414485178,223.0,0.9049850368609061,232,0.9270357126531136,227
1704,0.9218398017071289,223.0,0.9049904540259259,232,0.9270310577732976,227
1705,0.9218371674345524,223.0,0.9049883131894186,232,0.9270340679007915,227
1706,0.9218391061343747,223.0,0.904988896541256,232,0.9270267302043416,227
1707,0.9218386712059611,223.0,0.9049864996158687,232,0.9270367534762581,227
1708,0.9218404577774296,223.0,0.9049989000294099,232,0.9270290399474493,227
1709,0.9218365981641886,223.0,0.9049807278542196,232,0.9270291536705012,227
1710,0.9218356111167264,223.0,0.9049887442504111,232,0.9270316532217725,227
1711,0.9218362818298972,223.0,0.9049778560253512,232,0.9270334083042661,227
1712,0.9218348645941856,223.0,0.905004010217395,232,0.9270280052137566,227
1713,0.9218345969517866,223.0,0.9049826157875019,232,0.9270280516423783,227
1714,0.9218397772270773,223.0,0.9049730036805625,232,0.9270286371859241,227
1715,0.9218362136471513,223.0,0.9049723187772847,232,0.9270376204633757,227
1716,0.9218362510379076,223.0,0.9049780973820487,232,0.9270241662556492,227
1717,0.921835051181913,223.0,0.9049718148609663,232,0.9270332820963542,227
1718,0.921834932884198,223.0,0.9049874930308822,232,0.9270272433331014,227
1719,0.9218351274129587,223.0,0.904972115146868,232,0.9270251913032547,227
1720,0.921837090934009,223.0,0.9049810923817019,232,0.9270293908236075,227
1721,0.9218348223848762,223.0,0.9049732035450525,232,0.9270269453679221,227
1722,0.9218369130480403,223.0,0.9050016577878671,232,0.9270233428298615,227
1723,0.9218370503826188,223.0,0.9049725702201217,232,0.9270230890657718,227
1724,0.9218391824908098,223.0,0.9049781325472301,232,0.9270234934549465,227
1725,0.9218352481444128,223.0,0.904973672021609,232,0.9270338894265678,227
1726,0.9218381178757251,223.0,0.9049796483489285,232,0.9270233246882527,227
1727,0.9218368618875978,223.0,0.9049706129075255,232,0.9270252767606355,227
1728,0.9218332144358476,223.0,0.90498178676798,232,0.9270270368553151,227
1729,0.9218345130531006,223.0,0.9049731421791534,232,0.9270335519376586,227
1730,0.9218395513896485,223.0,0.9049770216635457,232,0.9270240638425328,227
1731,0.9218327025017283,223.0,0.9049731069752882,232,0.9270514540688951,227
1732,0.9218338651307526,223.0,0.9049748673625225,232,0.9270276369395605,227
1733,0.9218323890205088,223.0,0.9049766206040656,232,0.9270337185432199,227
1734,0.9218366249447888,223.0,0.9049834495156821,232,0.9270258218632955,227
1735,0.9218341652709763,223.0,0.9049737599603002,232,0.9270308507184101,227
1736,0.9218337485519392,223.0,0.9049830479333958,232,0.9270247734770514,227
1737,0.9218346299993687,223.0,0.9049766134473338,232,0.9270229869862151,227
1738,0.9218330151165887,223.0,0.90497595576491,232,0.9270234010942626,227
1739,0.9218370951052353,223.0,0.9049764061141929,232,0.9270293033961824,227
1740,0.9218340109799958,223.0,0.9049771995751799,232,0.9270281193676871,227
1741,0.9218347131586567,223.0,0.9049701311142575,232,0.9270263699499113,227
1742,0.9218309485756686,223.0,0.904978216077353,232,0.9270263443252688,227
1743,0.9218314425750216,223.0,0.9049743274254439,232,0.9270320072766706,227
1744,0.9218343141657278,223.0,0.9049847244659668,232,0.9270242671835722,227
1745,0.9218317175046542,223.0,0.904969417043037,232,0.927025184038412,227
1746,0.9218308968571329,223.0,0.904979380427226,232,0.9270227245670489,227
1747,0.9218315030733533,223.0,0.9049707336818743,232,0.9270379986982641,227
1748,0.9218316157746462,223.0,0.9049736181250067,232,0.9270252340358568,227
1749,0.921830110335543,223.0,0.9049711310325508,232,0.9270329407344176,227
1750,0.9218261636032735,223.0,0.904975607966443,232,0.9270238823812589,227
1751,0.9218288901035556,223.0,0.9049722798798346,232,0.9270254553749597,227
1752,0.9218308531850643,223.0,0.9049743487808686,232,0.9270307302788299,227
1753,0.9218278921406738,223.0,0.904969831808675,232,0.9270333635577817,227
1754,0.9218260404567169,223.0,0.9049806693850415,232,0.9270287548448218,227
1755,0.9218264771179158,223.0,0.9049701905653262,232,0.9270301189360831,227
1756,0.9218283809193255,223.0,0.9049778210571336,232,0.9270258816573055,227
1757,0.921828227610949,223.0,0.9049679263048273,232,0.9270400363262199,227
1758,0.9218273633657948,223.0,0.9049674567147781,232,0.9270280402230363,227
1759,0.9218282069585388,223.0,0.9049701200895074,232,0.9270283392037195,227
1760,0.9218268979453893,223.0,0.9049757873108174,232,0.9270228904951299,227
1761,0.9218293081257588,223.0,0.9049673540024016,232,0.9270330481629289,227
1762,0.9218294755950794,223.0,0.9049737871701793,232,0.927024950285624,227
1763,0.9218258026920468,223.0,0.9049678208906151,232,0.9270367646307682,227
1764,0.9218288814637304,223.0,0.9049691941650764,232,0.9270196430536507,227
1765,0.9218249278231557,223.0,0.9049717169692549,232,0.9270315909605307,227
1766,0.9218268190871588,223.0,0.9049786798107522,232,0.9270200715482189,227
1767,0.9218245425207928,223.0,0.9049707014384558,232,0.9270269334536855,227
1768,0.9218248763726555,223.0,0.9049753005828756,232,0.9270236600974092,227
1769,0.9218254411368035,223.0,0.9049694779408296,232,0.9270313946312956,227
1770,0.9218279036376561,223.0,0.9049740158691962,232,0.9270231918438214,227
1771,0.9218255919054831,223.0,0.9049699217229894,232,0.9270222716693752,227
1772,0.9218284147109692,223.0,0.9049815850902726,232,0.9270255681628856,227
1773,0.9218253333494884,223.0,0.9049682860785716,232,0.9270284781591513,227
1774,0.9218238581720455,223.0,0.9049738064454278,232,0.9270209341899576,227
1775,0.9218247540759313,223.0,0.904968785980917,232,0.9270280237126116,227
1776,0.9218269311271713,223.0,0.9049759298296535,232,0.927020376448653,227
1777,0.9218238693166815,223.0,0.9049694921744691,232,0.9270298077647269,227
1778,0.9218289328846632,223.0,0.9049635016618753,232,0.9270184515439404,227
1779,0.921826286539446,223.0,0.9049633004937394,232,0.9270318278045879,227
1780,0.9218220474110361,223.0,0.904973371875736,232,0.9270166600311655,227
1781,0.9218217335639688,223.0,0.9049671198373362,232,0.9270267094562562,227
1782,0.9218222224370971,223.0,0.9049975474810715,232,0.9270192887252898,227
1783,0.9218225036324533,223.0,0.9049631303897034,232,0.9270230396259896,227
1784,0.9218231418035716,223.0,0.9049762201026758,232,0.9270204717291842,227
1785,0.9218231795384171,223.0,0.9049636350205734,232,0.9270192663607292,227
1786,0.9218235772969641,223.0,0.9049685569882455,232,0.9270179533202846,227
1787,0.921822708796556,223.0,0.9049641801383601,232,0.9270207867384278,227
1788,0.9218251041560263,223.0,0.9049717481600901,232,0.927018656389648,227
1789,0.9218208975032425,223.0,0.9049654412845028,232,0.9270175628510006,227
1790,0.9218206899582055,223.0,0.9049722423295491,232,0.9270201731051357,227
1791,0.9218215306393287,223.0,0.9049624294080911,232,0.9270168497433766,227
1792,0.9218192655566293,223.0,0.9049802123713244,232,0.9270192179641785,227
1793,0.9218178550371847,223.0,0.9049692780528107,232,0.9270263653697397,227
1794,0.9218171177966529,223.0,0.9049690691366784,232,0.9270184210575204,227
1795,0.9218171239705423,223.0,0.9049674863249253,232,0.9270194400222335,227
1796,0.9218163881527109,223.0,0.9049750319573723,232,0.9270173894539661,227
1797,0.9218162969616556,223.0,0.9049619980769262,232,0.9270194206224636,227
1798,0.9218179868559001,223.0,0.9049691209262622,232,0.9270199424556215,227
1799,0.9218184451166394,223.0,0.9049647298589005,232,0.9270182618358952,227
1800,0.9218209992529333,223.0,0.9049666343413441,232,0.9270210915663425,227
1801,0.9218150366732324,223.0,0.9049663044154453,232,0.9270182932084574,227
1802,0.921814599356122,223.0,0.9049631418186888,232,0.9270168071820984,227
1803,0.9218143342330268,223.0,0.9049604292661965,232,0.9270156980359705,227
1804,0.9218184025293792,223.0,0.9049736829182671,232,0.9270168116803287,227
1805,0.9218168517312799,223.0,0.9049601301633048,232,0.9270153239805097,227
1806,0.9218174734589177,223.0,0.904965549939941,232,0.9270165635294296,227
1807,0.9218152533743399,223.0,0.9049660164768759,232,0.927018512143501,227
1808,0.9218176856777807,223.0,0.9049641775134796,232,0.92701745548672,227
1809,0.9218155391645332,223.0,0.9049635246840024,232,0.9270148307828344,227
1810,0.9218175669473511,223.0,0.9049723349957832,232,0.9270176118373548,227
1811,0.9218157510214255,223.0,0.9049603194400914,232,0.9270140512651578,227
1812,0.9218151384040294,223.0,0.9049620679392084,232,0.9270166915674507,227
1813,0.9218142481133315,223.0,0.9049621953044118,232,0.9270150459358993,227
1814,0.9218142507098358,223.0,0.9049668898308072,232,0.9270165317254611,227
1815,0.9218147265916604,223.0,0.9049604485321386,232,0.9270154313099701,227
1816,0.9218196035375622,223.0,0.9049675280151209,232,0.9270180627435596,227
1817,0.9218146469012768,223.0,0.9049584395148835,232,0.9270149471058379,227
1818,0.9218162819825725,223.0,0.9049774272223418,232,0.9270163140629722,227
1819,0.9218146353963571,223.0,0.9049592520169242,232,0.9270170976852208,227
1820,0.9218140304225326,223.0,0.9049708217899333,232,0.9270129200031835,227
1821,0.9218158084740817,223.0,0.9049615868109999,232,0.9270120313448813,227
1822,0.9218171798892766,223.0,0.9049645974910341,232,0.9270119342450664,227
1823,0.9218133552657048,223.0,0.9049575477914282,232,0.9270122809429326,227
1824,0.9218145275828141,223.0,0.9049699959024838,232,0.9270103453343493,227
1825,0.9218146842019782,223.0,0.9049598930099431,232,0.9270093625903104,227
1826,0.9218139213538118,223.0,0.9049644628542332,232,0.9270124722698192,227
1827,0.9218157053661327,223.0,0.9049597740382037,232,0.9270098294490868,227
1828,0.9218166983900277,223.0,0.9049739890195797,232,0.9270093582622371,227
1829,0.9218144922036743,223.0,0.9049607346925008,232,0.9270091750687571,227
1830,0.921814668778796,223.0,0.9049594597132132,232,0.9270113198461046,227
1831,0.9218133069222983,223.0,0.9049684507161844,232,0.927009448850164,227
1832,0.9218147871956603,223.0,0.9049656208934507,232,0.9270085463593248,227
1833,0.9218128646995878,223.0,0.9049626237038692,232,0.9270083782679763,227
1834,0.9218126121404441,223.0,0.9049654459080542,232,0.9270086496329191,227
1835,0.9218124696931447,223.0,0.904954144061319,232,0.9270100422692584,227
1836,0.9218139929143427,223.0,0.9049553913773434,232,0.9270099082388454,227
1837,0.9218127715109291,223.0,0.9049543512876616,232,0.927007999679683,227
1838,0.9218134774655667,223.0,0.9049693424685135,232,0.9270101048787214,227
1839,0.9218118568139857,223.0,0.9049566469137711,232,0.9270076520380824,227
1840,0.9218164640308106,223.0,0.9049623697490006,232,0.9270083354951745,227
1841,0.9218124743982432,223.0,0.9049570269106345,232,0.9270079356515164,227
1842,0.9218131351984377,223.0,0.9049567362019171,232,0.9270094815080604,227
1843,0.9218136867779785,223.0,0.9049557342882658,232,0.9270076930684779,227
1844,0.9218112435461094,223.0,0.9049532961993721,232,0.927007409876659,227
1845,0.9218126180524915,223.0,0.9049562579172689,232,0.9270063290971485,227
1846,0.9218145346228,223.0,0.904955678625448,232,0.9270123226983912,227
1847,0.9218116070078084,223.0,0.9049538654941066,232,0.9270065903387962,227
1848,0.9218120346584977,223.0,0.9049679617156547,232,0.9270054242975094,227
1849,0.9218108737260986,223.0,0.9049518988197157,232,0.9270048567754706,227
1850,0.9218103069614537,223.0,0.9049617480056219,232,0.9270119513320731,227
1851,0.9218093937506222,223.0,0.9049551298032839,232,0.9270034146261692,227
1852,0.9218095209723794,223.0,0.9049580771734534,232,0.9270063359808771,227
1853,0.9218099866404459,223.0,0.9049517429391649,232,0.927002276350183,227
1854,0.9218093811913576,223.0,0.9049553116805518,232,0.9270034951183016,227
1855,0.9218109164344076,223.0,0.9049492358893352,232,0.9270015139257723,227
1856,0.921811169436487,223.0,0.9049576241671338,232,0.9270016204232487,227
1857,0.9218110803906135,223.0,0.9049513593058004,232,0.9270029110229846,227
1858,0.9218123190552596,223.0,0.9049502763984811,232,0.9270059999164809,227
1859,0.9218103823160309,223.0,0.9049521120352625,232,0.9270017097064273,227
1860,0.9218123930021878,223.0,0.9049741187714466,232,0.9270041943299621,227
1861,0.9218096425319435,223.0,0.9049495467336842,232,0.927002675178193,227
1862,0.9218118579295448,223.0,0.9049704917668768,232,0.9270041829527537,227
1863,0.921809890231627,223.0,0.9049493552261356,232,0.9270026917465811,227
1864,0.9218091833565641,223.0,0.904956580469326,232,0.9270020932054773,227
1865,0.9218094568501577,223.0,0.9049480942777469,232,0.9270018756370698,227
1866,0.9218113938762938,223.0,0.9049541470267,232,0.9270001185622717,227
1867,0.9218097694568064,223.0,0.9049595192470705,232,0.9269997147417465,227
1868,0.9218165958751462,223.0,0.9049491546258153,232,0.9270038060449424,227
1869,0.9218088773363216,223.0,0.9049486094106735,232,0.9269999755656597,227
1870,0.9218171603245497,223.0,0.9049618382616962,232,0.9270021771313239,227
1871,0.9218066818451754,223.0,0.9049463844086792,232,0.9270021065309455,227
1872,0.9218098913716111,223.0,0.9049539287881915,232,0.9269995604059472,227
1873,0.9218058956361571,223.0,0.9049457239538926,232,0.9270018297434504,227
1874,0.9218100460099462,223.0,0.9049469466956723,232,0.9269991249206659,227
1875,0.9218066793238093,223.0,0.9049441087891414,232,0.9269993072217344,227
1876,0.9218086144073293,223.0,0.9049446888606647,232,0.9270015399486309,227
1877,0.9218062263370765,223.0,0.904943433676163,232,0.9269989902272443,227
1878,0.9218077714304025,223.0,0.9049486023478978,232,0.926998651847072,227
1879,0.9218061238576287,223.0,0.9049437482588758,232,0.926998673158047,227
1880,0.9218057009436558,223.0,0.9049637801282,232,0.9270011056474231,227
1881,0.9218057189714376,223.0,0.9049448245889914,232,0.9269980200376766,227
1882,0.9218077491687102,223.0,0.9049498573938133,232,0.9270024700885376,227
1883,0.9218067122480669,223.0,0.9049444075840574,232,0.9269960971912644,227
1884,0.9218086106181796,223.0,0.9049533385534436,232,0.9269958062607241,227
1885,0.9218058766022623,223.0,0.9049456305795127,232,0.9269970856484449,227
