,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
357,0.5778948852291916,1586,0.6366219913661769,1507,0.5030347192767307,1715,0.5899055690679222,1617,0.5619301556786725,1589,0.5741200904752457,1613,0.6149879970040272,1557,0.5557833027434655,1661,0.6478616893816382,1579,0.631658702555792,1527
358,0.731489900608515,1509,0.580897614470543,1580,0.5038984073898121,1694,0.7487669102092,1470,0.5963247330837337,1605,0.5643118116459697,1594,0.5927634754169591,1571,0.5448813059577237,1646,0.5682351802728188,1611,0.6132810997201609,1574
359,0.6169693605253495,1578,0.6872690692564647,1565,0.5016323654503686,1724,0.5406358944852018,1585,0.6521993816287784,1549,0.7384158847603888,1543,0.6232958735560699,1567,0.5510300372866818,1643,0.5949004218309246,1548,0.7650705216940817,1438
360,0.6249809098623765,1544,0.5712480843268524,1615,0.5031165859902513,1710,0.5940691913333845,1648,0.5703327720912147,1565,0.5633730614734929,1567,0.5792252066985083,1573,0.5467592636829542,1643,0.57522935936586,1624,0.5394370896503571,1599
361,0.6113368290552685,1606,0.715017171881242,1539,0.50260234807352,1710,0.5485728702008577,1566,0.6089308382350419,1598,0.7411970212149931,1459,0.6636473194433836,1534,0.5406030601961761,1645,0.6295292862525051,1592,0.6310748273931358,1597
362,0.7141742892668591,1512,0.5707564977426771,1628,0.5031695394707705,1716,0.5715211744085407,1564,0.5982468899090462,1541,0.5571132454611837,1600,0.5617033927224613,1551,0.5402503362464194,1655,0.5532474723429668,1625,0.5411365861418405,1621
363,0.5648286856245455,1593,0.6773741067619901,1551,0.502193883116406,1715,0.5657491300653185,1618,0.7779361662303099,1610,0.580876854754349,1531,0.6037287100304958,1596,0.5397160189297899,1655,0.6119485712789727,1601,0.7729256392651926,1449
364,0.7914176970555786,1508,0.557903934448514,1655,0.5018416049942424,1713,0.7427450413901001,1541,0.5338040290898078,1626,0.5781013608248534,1533,0.5522075315656404,1569,0.5393009359070007,1655,0.5687399959448757,1639,0.5607878098251156,1602
365,0.5698280881685034,1641,0.6604717766641077,1555,0.5037687692180662,1718,0.5836256141393756,1534,0.6361191540431521,1549,0.7297320361355946,1402,0.6300726858976836,1618,0.5389714502032356,1655,0.6848533470874066,1583,0.6308314579763705,1571
366,0.7004861955997098,1535,0.6231840557437438,1596,0.5029789261648615,1723,0.6326989704184572,1553,0.5640951865207953,1618,0.5448615416102282,1600,0.5875703583192587,1570,0.538751674307143,1663,0.5374304185194431,1632,0.5613613294380038,1577
367,0.5777549606618135,1596,0.6647873743561089,1560,0.5032486442514179,1715,0.5754494424672653,1552,0.615584114355248,1559,0.574891122262527,1574,0.6902915676626195,1527,0.5425347841772563,1650,0.7319906132978535,1542,0.7740489626807838,1454
368,0.7845496290353201,1531,0.6157226049033387,1611,0.5033540975285494,1702,0.6268174035678779,1574,0.5545841989226474,1596,0.5796434014291862,1582,0.5681545962007547,1551,0.5391747414313005,1658,0.5635694483247866,1604,0.5532247833269377,1637
369,0.5663431004211209,1573,0.6625922239669682,1543,0.5021146716775937,1724,0.5638494700460644,1627,0.6303446003206421,1575,0.7645478726825289,1402,0.6577409324559238,1584,0.5388395859213667,1631,0.765543191975098,1437,0.6890652358479704,1501
370,0.7020226634475553,1535,0.581663449576144,1551,0.5023670147722405,1717,0.5626194755319671,1611,0.5706048112317369,1547,0.5677402175171735,1571,0.5569389643835593,1591,0.5365888876151668,1642,0.5394062978999794,1632,0.5826720613462252,1592
371,0.5586315469345774,1571,0.6601541755504973,1531,0.501475125697286,1709,0.5577168282447784,1616,0.595372306954704,1584,0.5951944270112051,1614,0.6636454152452909,1559,0.5398626488285873,1634,0.5817450437734227,1574,0.7656340607712162,1454
372,0.7981740266098679,1535,0.5864724539606895,1565,0.5037896322278422,1699,0.6371973749077867,1537,0.567071635594266,1657,0.5868847899400782,1605,0.5394842815904722,1613,0.5370640561980675,1649,0.5508166189702381,1593,0.5799311047132334,1620
373,0.5796096521932754,1608,0.6169341098081101,1538,0.5015647985217473,1704,0.5734715942257553,1582,0.7386632605901804,1557,0.7553447485840196,1381,0.6069889904059516,1611,0.5336939727757832,1631,0.5855306501660437,1547,0.6915859677590357,1493
374,0.6819397898677808,1528,0.5923423809692409,1537,0.5027816343416395,1713,0.6667072720614529,1542,0.5670448277385053,1596,0.5953549946980351,1584,0.5722432983478818,1579,0.5402480936733365,1634,0.5530066603708564,1591,0.5912879104100631,1553
375,0.5860686732133658,1619,0.6488138730702527,1535,0.5022614004987904,1710,0.5497979583027489,1594,0.6251822553811618,1582,0.6762668864079541,1592,0.6526832690393544,1595,0.5325513395051173,1638,0.6040360912596964,1601,0.7630650688086201,1439
376,0.8095979238740484,1545,0.547381427097471,1612,0.49983786963702687,1719,0.6564511272125748,1579,0.5617264107371036,1623,0.5881169731980119,1629,0.5864753935908411,1586,0.5407472558160682,1632,0.5615581620691662,1555,0.5850490865661264,1637
377,0.5813124441347072,1599,0.6383305082997682,1555,0.5022305851114106,1718,0.5802534907324904,1599,0.7236954570447417,1570,0.7528000517168898,1393,0.6893460807353069,1553,0.5344888384677549,1644,0.616380342343403,1560,0.6113012662348722,1521
378,0.6140067396597788,1528,0.5677883231011288,1627,0.5009517924373025,1717,0.6879936151997408,1463,0.5705500566462868,1631,0.5785661378877732,1634,0.5772281101875788,1612,0.5343100700360851,1639,0.5838778289419474,1648,0.573217819828888,1602
379,0.5859478475277223,1546,0.6952827201469147,1545,0.5010175156371354,1716,0.5690963519333121,1636,0.6244313409150095,1580,0.6609737370640844,1587,0.6627308420125173,1510,0.5345736741648909,1647,0.6117557988067835,1616,0.7535312526166092,1439
380,0.8053043640776005,1493,0.5927012397252782,1580,0.4994790955888084,1712,0.6593741666047647,1593,0.552111975056761,1584,0.5875468187781528,1604,0.5633975981164225,1574,0.5373200129460495,1645,0.5646162119872725,1590,0.5686006956836711,1596
381,0.5948917742483079,1548,0.6600484275913435,1566,0.502965605011981,1713,0.5794373451286209,1576,0.7385226795006934,1560,0.7314777686049644,1437,0.6438845463127741,1495,0.535796408298704,1630,0.5699324229241757,1567,0.6361638943775011,1586
382,0.6812571160855488,1514,0.5552200897019629,1619,0.500736653956334,1712,0.7564080232470309,1509,0.5601348581541308,1607,0.5827895080377642,1535,0.5677685423967505,1581,0.5317522702879746,1640,0.5845012590347295,1583,0.5601653196010481,1606
383,0.5839904636926491,1523,0.7309007528404502,1519,0.49873100808908716,1713,0.5738968531711329,1571,0.6311221173566096,1600,0.64222884555457,1591,0.6342621451531829,1561,0.5312785948533414,1622,0.6140414982700202,1604,0.7506679998253247,1452
384,0.7813892007268396,1535,0.5835163538087471,1557,0.5016585977217562,1708,0.6376167132392563,1515,0.5807554176104841,1609,0.5799576323625554,1600,0.5742828551699488,1593,0.5331960662618793,1608,0.5650891153680355,1597,0.5602268751127434,1620
385,0.5604160837375121,1589,0.6117174367110066,1622,0.4996780319678361,1704,0.5780534792723471,1580,0.6940098492545671,1543,0.7165448895482605,1483,0.6178831753814367,1514,0.5308901762873689,1619,0.6331423468927622,1598,0.627637055238668,1579
386,0.6799904793949224,1540,0.5765522751704724,1562,0.4992516574687142,1706,0.7632480976691411,1508,0.5496425889119232,1586,0.6189337825663686,1538,0.5807299517999434,1554,0.5301459995541763,1650,0.5637922281431483,1568,0.5809527200383322,1571
387,0.5868539693744301,1646,0.7234822411762579,1496,0.4989170213674519,1704,0.5580917083228598,1556,0.6355544964394603,1579,0.642245772607937,1593,0.6186616182639822,1576,0.5372841892864131,1623,0.6109115651137065,1603,0.7355061226525645,1480
388,0.7672123419678901,1508,0.6010406601088275,1550,0.5002111648375677,1708,0.594711363587697,1545,0.5538734477536535,1624,0.5606595261993095,1551,0.5618507196881117,1548,0.5300645699545842,1661,0.5708745050163965,1583,0.5359308386840467,1615
389,0.5757034858480545,1607,0.6846311866860845,1549,0.49840931360928714,1704,0.5549302017379527,1611,0.7045909235547801,1555,0.7128393635636174,1439,0.578480683892589,1601,0.5303224047798523,1644,0.7828744820862669,1438,0.6773181811314869,1552
390,0.6786100463100547,1566,0.5982173845138552,1620,0.49882142595594237,1708,0.753351021075025,1495,0.5469684547777568,1606,0.5581024701777298,1599,0.561577906447775,1619,0.53113041260634,1651,0.53985651601839,1619,0.5603118861566359,1598
391,0.6274881642505555,1548,0.6966635949731659,1575,0.49796436662640337,1701,0.5404747927176111,1609,0.6391974397308419,1583,0.6573005621395219,1599,0.6444342110682669,1489,0.5295881363211595,1629,0.6143505697929111,1603,0.7478680867029381,1478
392,0.6975141662075882,1589,0.5655543755039334,1550,0.49998080016892177,1695,0.631884657579365,1545,0.5471682773570898,1588,0.578891985017763,1634,0.5880327101905739,1581,0.5298338056196249,1629,0.5536388793402885,1605,0.541775777004009,1611
393,0.5533315079964978,1605,0.6664000677031298,1534,0.4991961509555126,1705,0.5528878619177591,1621,0.69971684778581,1565,0.6950592501805826,1451,0.6509644444090849,1549,0.5329268289320588,1627,0.7960274052932732,1476,0.693506539092262,1588
394,0.674001817595343,1544,0.6030795920081011,1553,0.49972066762746914,1704,0.7620039372840212,1469,0.6456067720911063,1560,0.5744502283059918,1613,0.5412410835142131,1600,0.5239579896254394,1652,0.5475118393713622,1576,0.5664809550170467,1545
395,0.5903662574352058,1600,0.6705897824044612,1551,0.4974731447849048,1703,0.5610438668008515,1611,0.661010215152769,1532,0.6389077315533178,1594,0.5771734625547714,1613,0.5273069721832063,1654,0.618070843612197,1604,0.7265933846154183,1506
396,0.6796122957996532,1576,0.5993185344195362,1542,0.4986862621683849,1718,0.5738829753842031,1623,0.6113027174864372,1567,0.609252835775905,1536,0.5724476583887151,1575,0.5248601757661219,1661,0.5605855106861544,1632,0.5475658664720359,1643
397,0.5493945462710688,1592,0.6467141667108661,1572,0.4981157797524399,1698,0.5377635934853283,1610,0.6816797373492227,1540,0.6840943715252861,1422,0.5830727589235156,1597,0.5236558586546471,1652,0.7930444173015295,1489,0.6278108504220018,1585
398,0.6768547471870783,1532,0.6071571946752106,1601,0.4980028972434804,1712,0.7523157388096908,1513,0.5421568085214679,1572,0.6060903735366437,1544,0.5511978162642687,1585,0.5257798009060082,1628,0.5565884648794186,1566,0.6097561023873018,1552
399,0.6003683709993515,1562,0.6615017632049388,1582,0.496533129222945,1712,0.5321785124294055,1644,0.6654815612984016,1564,0.6245571083228649,1605,0.6969703981166617,1526,0.5238344348094618,1648,0.5761598133990122,1601,0.7099072195620953,1430
400,0.6756581981144709,1603,0.5720127480973355,1622,0.4993913794408781,1701,0.5858069898882379,1583,0.5756373667727982,1630,0.5559496094599096,1553,0.56150081808505,1578,0.5255694620018461,1668,0.6212056304517628,1537,0.5703526653744951,1586
401,0.5822625832660956,1602,0.6382805682427934,1580,0.4978209361476915,1713,0.5375016530752976,1620,0.6647913804063909,1529,0.687127738969851,1455,0.6467520203014565,1539,0.5223966882455078,1645,0.7578404401424457,1516,0.6006629326446118,1597
402,0.67461460850678,1557,0.5630694339318107,1617,0.4982373993103359,1714,0.5940975935965374,1581,0.5670808842487036,1581,0.5706152734823247,1589,0.5660592811708252,1554,0.5221273153442835,1646,0.568249848550021,1608,0.5723165954952375,1580
403,0.5541154873066575,1630,0.6629199938422842,1584,0.4978845758690159,1713,0.5474163784891497,1682,0.657948084776992,1559,0.6235048765760959,1604,0.6267462006399964,1566,0.5229289051849909,1644,0.6824197598917574,1500,0.6818418339152154,1447
404,0.6830161015297352,1608,0.5843030260656225,1561,0.4975952130456313,1712,0.7308034944520325,1460,0.5666922822523024,1602,0.5980198615919232,1577,0.5469537403294354,1629,0.5248643451758266,1646,0.5426491523592226,1633,0.567002539322036,1642
405,0.5584431777563833,1593,0.6950940234623972,1525,0.4959588365621751,1714,0.5400092474490329,1624,0.6783803271630234,1541,0.6876322375491151,1443,0.6386603472243186,1573,0.5245408284192793,1646,0.7467154053591332,1527,0.6018561589163254,1577
406,0.6705565709186226,1537,0.5910303574490847,1622,0.4952994647769496,1712,0.5979566850304899,1559,0.580323836133362,1611,0.5523085429949035,1593,0.5660504591972507,1578,0.5214674547713282,1640,0.5802579521075389,1602,0.5422902288934296,1627
407,0.5822777586347855,1586,0.6523734884151989,1581,0.4993508248337155,1715,0.5602640125979353,1585,0.6418677506828436,1562,0.625508908084684,1580,0.636710813052676,1582,0.5220423957091327,1645,0.5348567629212719,1603,0.6825114523996514,1407
408,0.6776009517864242,1599,0.566593521314356,1623,0.49665424337484204,1710,0.7373074400062908,1452,0.5426759996826284,1629,0.5781696642706015,1582,0.5613645117219717,1604,0.5223165325847356,1640,0.5518782601063001,1598,0.5717758182134951,1617
409,0.5617272192104216,1612,0.6340384635697194,1574,0.4976377410583176,1702,0.5696008587812614,1581,0.6694851266948681,1528,0.6885766854068666,1476,0.6539804243904669,1520,0.5194431913502107,1642,0.7414791729008255,1525,0.6113347773349319,1603
410,0.6688519077875379,1537,0.564723036132061,1618,0.4958603992407417,1704,0.6612003613888501,1506,0.5688601154372197,1616,0.5557672517734852,1590,0.576556444100874,1596,0.5191202824280068,1647,0.5610002390042942,1598,0.5721560926197142,1570
411,0.5847712366636916,1568,0.6559980291224413,1562,0.49572690205214226,1717,0.538472581803048,1646,0.6354716578721359,1565,0.6208445440007897,1593,0.613860039264963,1554,0.5196909633357141,1647,0.5909915896514893,1606,0.6840436119437416,1416
412,0.6651510328158065,1599,0.5779430655430183,1577,0.4953036574938118,1705,0.7424531998957711,1431,0.5656656037173533,1595,0.5875776258817996,1578,0.616535767410142,1534,0.5189543068372638,1657,0.5560954643087848,1605,0.5578967907157668,1622
413,0.5973346110431228,1556,0.6839972638063888,1436,0.49677411180387604,1708,0.5567031038784541,1636,0.6693672194866898,1513,0.6907386696804994,1486,0.6056462357990929,1539,0.5196882208650222,1642,0.749055408788376,1525,0.5936471671039276,1586
414,0.5500191527787032,1585,0.5937903511665833,1608,0.4953592557960179,1711,0.6625124511331262,1570,0.5353974168783671,1616,0.5824142804478154,1567,0.560238534677214,1575,0.5205416616477341,1657,0.5743320184759583,1614,0.5508243353169113,1620
415,0.5529174862307193,1575,0.554667416133381,1626,0.4966460272604579,1717,0.5558325034701134,1624,0.6435209682176124,1573,0.6251637675464667,1576,0.7001942921020202,1529,0.5236921646262858,1656,0.5360574235555676,1632,0.679088634936621,1471
416,0.5505805549218371,1580,0.5614808611705162,1604,0.4951746396492892,1702,0.729232035723271,1472,0.5625875005075928,1587,0.5947162674252692,1527,0.5464479886389298,1593,0.5204004546950756,1657,0.5655053734351457,1618,0.5562369380967028,1623
417,0.5469007994830096,1594,0.5492929394396677,1596,0.49656214003452964,1703,0.579542047409849,1590,0.6718537633896986,1528,0.6959107707209642,1443,0.7397972672122273,1517,0.5214726432392801,1635,0.7315050109018688,1516,0.5389868990056589,1607
418,0.5531787604654633,1567,0.5452220731452084,1604,0.49574737386784573,1704,0.5745787204426891,1537,0.5595971534125082,1595,0.6049031250702024,1553,0.5639102383762337,1566,0.5180685392026377,1663,0.5405727196204574,1606,0.5384490920753338,1632
419,0.5477703476609039,1597,0.5447102417789653,1608,0.4959379839610931,1713,0.5511351479568246,1576,0.6450187145577038,1557,0.6188377281194268,1588,0.6814204732917297,1591,0.5195242167547238,1656,0.627201380798198,1622,0.5296952942421862,1631
420,0.5450751752894859,1581,0.541247138700524,1630,0.49594342164163696,1704,0.7480650536430656,1490,0.5599488852591237,1637,0.5850281195356285,1637,0.5640212682888097,1614,0.5183501075987141,1665,0.5383132704436017,1630,0.527609308438928,1631
421,0.5505296472646092,1589,0.5408435904108501,1644,0.49473195182056207,1712,0.5581864916718581,1552,0.6749474700710502,1514,0.686645697724781,1476,0.6157030826180697,1570,0.517963273032249,1661,0.7362528580505079,1528,0.5279513213061701,1629
422,0.5447077219637132,1581,0.5436194363690883,1633,0.4938363098087686,1704,0.6741601484071283,1517,0.5580679980566621,1622,0.5635005179413837,1612,0.5608543450177561,1600,0.5203227019615915,1656,0.5659524121343383,1606,0.5289927641901221,1631
423,0.5463672392694515,1601,0.5420447964794475,1644,0.49448373247591976,1713,0.5726016211308534,1590,0.6460810733530786,1565,0.6166805648742928,1573,0.6288078513872811,1528,0.5194698676923213,1656,0.6196728845546063,1539,0.530633044728105,1625
424,0.5471597840433603,1581,0.5363046649243441,1625,0.4939944799041825,1707,0.748136856532152,1453,0.5834107425235752,1573,0.584468957186659,1582,0.5463972149193074,1620,0.5193733062830621,1663,0.54698880095375,1615,0.528352569111098,1620
425,0.5428914362499763,1575,0.5430003390226493,1594,0.49349458024211423,1709,0.5478780976211535,1582,0.5372965489103741,1643,0.6946137793006579,1521,0.6285315177634984,1567,0.5199457187564951,1655,0.7318141983819252,1528,0.5315789905183662,1631
426,0.5440531717065376,1560,0.5351765358388584,1620,0.49486122423297113,1716,0.5825931230498096,1596,0.5337866997324525,1642,0.5895109192669633,1590,0.5398410343888282,1617,0.5194851989575773,1677,0.5488588637526672,1616,0.5273232838346115,1631
427,0.5418715671436195,1568,0.5384280859273737,1615,0.49298883054000936,1711,0.5616300727170319,1591,0.5385881933071979,1636,0.6105051476878269,1595,0.624287102407138,1613,0.5191085319098592,1662,0.6273355965300816,1614,0.5274488648395053,1628
428,0.5408933806914636,1578,0.5382935961824039,1613,0.49312531047005986,1720,0.7483486976147545,1449,0.5357486333621604,1604,0.5823416719713128,1581,0.5405245951762545,1608,0.5190262209818745,1657,0.5467195280352437,1609,0.5263169778963535,1631
