,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
886,0.736736095938009,183,0.7320120212739265,184,0.7374660589444814,186,0.7970016170696178,177,0.7513553107530929,183,0.7009680637558967,191,0.7261769894666418,184,0.8618848642033444,175,0.6940130709204617,191,0.738923546242538,180,0.7408811918555719,185,0.7080896824195648,190,0.7182517746435214,180,0.7284360768000804,187,0.7754663079082751,181,0.7169866353803359,187,0.7197461342170418,185,0.6983528125325635,193,0.7407111122091665,177,0.728513788332095,183,0.6986315590894625,192,0.7021866175198359,190,0.7480307714748549,188,0.6921516759283238,193,0.7274337939626628,177
887,0.7436399626819328,180,0.7319805653877308,182,0.7304955992237128,186,1.0017824101988768,175,0.7464198418024935,183,0.7081655261362361,189,0.7275246297514596,186,1.2917157806858839,165,0.6932564654225483,192,0.7340580559624755,180,0.7369410276507792,182,0.7040696290968007,190,0.7111240737835722,183,0.7274640947004339,183,1.0140486493533245,164,0.7247100077177355,186,0.72422670922698,185,0.7016908705880466,193,0.740115476390234,182,0.7329044673821083,181,0.703233683366877,193,0.6990045694799907,189,0.740267522396324,183,0.6946193272581207,192,0.7191005052700042,184
888,0.7360349974180445,183,0.7308218363698737,184,0.7342250489475283,186,1.047536281777246,166,0.7485946280044009,181,0.6988071073759934,191,0.7283192908631508,184,0.7998593243125999,181,0.7014522722451515,188,0.7391287666049215,180,0.7377116947673583,185,0.7098270220313978,188,0.7181606415500139,183,0.732152209439497,183,0.8150638022656342,175,0.7158483211230232,187,0.7189003156793892,186,0.6986220279213113,193,0.740640369142535,177,0.728185895005421,181,0.6995681072829525,193,0.7004153591376313,190,0.7507707028495829,183,0.6900827667408159,190,0.7302614050771691,183
889,0.7446542307831374,183,0.7315637132431094,184,0.7300887641559914,186,1.2340309262449012,159,0.7449346797122316,183,0.7005047162091838,191,0.7263402422982421,184,1.1309894798805062,157,0.6954741116548351,190,0.7352556767999112,176,0.7368278850853884,185,0.70359707357425,190,0.7118472870440419,183,0.7280249519242449,183,1.1500764423217789,169,0.7191229632513112,187,0.7228207399817568,185,0.7050467364940984,190,0.7417680429003483,182,0.7273948481640351,183,0.705371781423403,193,0.7004226023820485,189,0.7401764443063286,187,0.7052656222324384,188,0.7190511867296143,184
890,0.7353889280821088,183,0.7308617177114024,183,0.7321207347364178,185,0.8494542655413123,172,0.746343180192907,183,0.7011984407637825,189,0.7274147785122489,186,0.8223243062434955,173,0.7019489548434723,188,0.7358353719970053,180,0.7385357253165256,185,0.7079520760210586,186,0.7109572817656773,185,0.736952428305894,183,0.7681400031559807,176,0.7158803607798476,187,0.7191093480779043,186,0.6972113999685208,192,0.7415200384632121,177,0.7266426809055798,184,0.7001165340688518,193,0.6998427271355475,189,0.7432250552242173,185,0.6904531702362126,190,0.7245139428504678,184
891,0.736151753742958,183,0.7324856831934055,183,0.7314692559159575,185,1.0242635637497024,174,0.7470465635809762,183,0.7025618609761966,189,0.727159842602526,184,1.2760963770435743,165,0.6927092704467402,192,0.736671573436923,180,0.7367450541896303,185,0.7030765947462216,190,0.7178877928392957,185,0.7271305373574513,187,1.3987264112948445,157,0.7175524699027043,184,0.7213073350335862,186,0.6999627648890733,192,0.749795926475435,181,0.7375843235744638,185,0.7034200458685388,191,0.7011838761223882,189,0.7392397288004383,185,0.7017858391600347,189,0.7206883079832547,183
892,0.7352415954713091,183,0.7315643558508521,184,0.7356406648525994,185,0.8210037671616581,176,0.7450132524602233,183,0.6996705792659553,191,0.7283569956554538,184,0.7976796119092908,172,0.6977479646428658,192,0.734441587700899,178,0.7372107884610162,182,0.7088001752420106,188,0.7141833565545394,185,0.7318581659430052,183,0.7851118180854025,178,0.7140526057329003,187,0.7189896044987496,186,0.698253524583251,192,0.7418048686480985,177,0.7252201078506564,186,0.6999825119602673,193,0.7037626379318425,189,0.746070941451745,185,0.6927479560352888,190,0.7221665007022822,184
893,0.7416874795460348,178,0.7333806806111063,183,0.7314898992182879,185,1.2278276520300302,154,0.743476729919185,183,0.7067092162704626,189,0.7348769514038227,185,1.1022880751606041,156,0.6929473370217667,192,0.7333273400786415,180,0.7361282042859522,182,0.7026378614249869,190,0.7119082432722631,186,0.7270921165247114,187,1.146679832029909,172,0.7207720152458396,187,0.7237414614612264,186,0.6992953298835692,192,0.7526501083777164,182,0.7274358422257757,184,0.7032206435216842,192,0.699436771319883,189,0.7398059468203319,187,0.6919839439885965,190,0.7213940365396717,184
894,0.7351503620509786,183,0.7329592430551004,183,0.7309923024928604,185,0.8677055757036659,176,0.7497143646626722,183,0.6999114051430924,189,0.7275794110454279,184,0.8024638298937649,177,0.7007885607108427,192,0.7371324602229505,180,0.7422319711261653,183,0.7038527089183096,188,0.7112744648329152,182,0.729521329655831,187,0.8710987799653582,171,0.7153487115186792,187,0.7199557460834688,185,0.6974030706686398,192,0.740652301339081,177,0.729198131444251,184,0.6986253856082687,193,0.7025830103953602,191,0.7500484949336178,183,0.6896986685836877,193,0.7227527546369918,185
895,0.7431077350570967,183,0.7316752250757504,181,0.7297430496612083,185,1.0306868837225396,174,0.7442879777555506,183,0.7000214744041067,189,0.7275084908175735,185,1.2829452273164357,165,0.6942000958750266,192,0.735824929930155,180,0.7379655348399418,182,0.7028109755659074,190,0.7136809869995294,182,0.7278789086606942,187,1.4630967043300935,152,0.72044266592513,187,0.7215780037087464,186,0.7041376847036668,192,0.7391634023243816,177,0.7321458332521356,186,0.699554110777016,192,0.7018788436986477,190,0.7409092469388918,185,0.6952160189490544,188,0.7206029351503377,184
896,0.7350656110161424,183,0.7314358060080485,184,0.7290652809787886,186,0.7675283363712534,173,0.7495972355020127,183,0.7013451252120473,190,0.7272342955994926,186,0.8317337026079374,166,0.6960010303653164,192,0.7372081848117445,180,0.7445726308293235,182,0.7083171568074867,190,0.7120387735561057,182,0.7321455177366816,187,0.7475486328261576,183,0.7151833738450438,187,0.7203783103601299,185,0.6977419909110657,193,0.7516034172530558,183,0.7261543456599933,186,0.6979940196503782,193,0.7009650219265053,190,0.7462869349090641,185,0.6922122457980922,189,0.7234654238987408,180
897,0.7376430405883089,180,0.7309419269108816,181,0.7295651380668537,185,1.2116442262008287,154,0.7445232342485776,183,0.7053303726507164,191,0.733890917913657,186,1.0972954206672902,156,0.6936550445667679,192,0.736341396709472,180,0.7382025497159714,185,0.7054219081951814,190,0.7160575966553776,184,0.7276056194756686,187,1.1113520284875176,167,0.718656174921727,187,0.720755265373589,186,0.7038751555775662,189,0.740098365568678,180,0.7289325424691947,184,0.701218931320472,192,0.6995416362441055,190,0.7338679586877461,187,0.6920379429002641,191,0.7192329398303476,184
898,0.7350002123478094,183,0.7300237243509924,183,0.7283935948059888,186,0.8244023900675828,180,0.7485181439887273,183,0.6997039103988714,191,0.7256405221647424,184,0.893037430892454,168,0.6934953259397385,192,0.7400866044437429,180,0.739865471023873,185,0.7096941782043268,188,0.7121795212065907,179,0.7314008692092281,187,0.9274455342419828,174,0.7166638084208433,187,0.7187956295899799,186,0.6981086101966366,193,0.7436708057473139,186,0.7258011251579076,186,0.6975339934422325,193,0.7024349703560286,189,0.7334657847510457,188,0.6904376362845782,193,0.7218744818058721,184
899,0.7398401865840548,183,0.7312195717504759,180,0.7292507911767424,187,1.0368219332954058,175,0.7464639004212128,183,0.7023335277480444,190,0.7293953772818977,186,1.2992569920952302,161,0.6923698026843972,192,0.7355413294500693,176,0.7377140981252436,185,0.7038677789334,190,0.7153256436553506,181,0.7285913863638895,187,1.4091993546852808,132,0.7203451012127409,187,0.7187200562660176,186,0.7033030824058997,189,0.7406597294768896,177,0.7273213833048003,184,0.7035077107435878,193,0.6998459161040336,189,0.7404075565846457,188,0.698463595276788,189,0.7194240514262696,181
900,0.7364389406642874,183,0.7293022765441617,183,0.7276557578903365,186,0.8490591646234813,176,0.74892507990173,183,0.7006611545589062,191,0.7272082902726825,184,0.8446855202330918,172,0.6982607630999769,192,0.7431778293419214,176,0.7362452329798487,185,0.703568620864637,190,0.7121439991575126,182,0.7333565223024131,183,0.83416064842965,173,0.7166425921233601,187,0.7202620764019929,186,0.6983508581678154,192,0.742033052007722,173,0.7267544123336421,184,0.6991442809135983,193,0.701165936582109,191,0.735278104702894,183,0.6915554086134051,190,0.722568393282908,184
901,0.7415501454881791,183,0.7366836727695127,173,0.7292401363953637,184,1.1962040745752818,159,0.7450753973134039,183,0.7066163107849925,189,0.734444524388998,184,1.1611749566203062,146,0.6946391286470263,192,0.7333306037278766,180,0.7348799978929597,185,0.7045907588893138,188,0.7157135027878835,185,0.7294232525314676,187,1.2033624104307499,164,0.7277345434715705,185,0.720581586775832,186,0.7027330669932151,188,0.7390586016921554,177,0.7309562698211264,185,0.7008895035103483,193,0.7032681248757502,189,0.7461375705586827,188,0.6951290223578062,192,0.7205825456955065,184
902,0.7340058132407954,183,0.7292107355748244,183,0.7306309529048581,185,0.798923761071099,176,0.7505103156875164,183,0.6998273227824703,191,0.7258691760002549,186,0.8350082644247263,167,0.6949196397950828,192,0.7337080068908857,183,0.7385826203798099,185,0.709318357851193,190,0.713777413959093,185,0.7306918889770574,187,0.8646819326057664,170,0.7149640705149898,187,0.7203788594812808,186,0.6997818783114514,192,0.7447215853457797,184,0.7275092573651555,184,0.6986300574904025,193,0.7042038955669002,191,0.735699349600788,183,0.6928198673932822,192,0.7280008978849055,177
903,0.7342233196118947,180,0.7324432293506259,184,0.7303878238803952,186,1.0340418019858646,175,0.7449770033453736,183,0.7011686139190414,191,0.7235489033449773,184,1.3203476288539553,165,0.6967456666563773,192,0.7374168975354967,176,0.7365281171157408,185,0.7038967818023132,190,0.7135972307464593,182,0.7292117039553973,186,1.432588849730419,132,0.7137118607189245,187,0.7214939147570124,183,0.7024219721807127,193,0.7392620279424709,182,0.7255666467637023,184,0.7030476304322815,191,0.6993535547353216,190,0.7492197050743182,174,0.6948584587205682,192,0.7199958786991457,184
904,0.7355415907118042,183,0.7292138908568861,183,0.7272267854125064,186,0.7580033519898114,176,0.748002659491349,183,0.6993846854818717,191,0.7233797522240235,184,0.7999267592181744,176,0.7002263523100835,192,0.7385456284026816,180,0.740244455300626,185,0.7089399699369191,187,0.7121914057206905,179,0.7317397612727461,184,0.804225252958245,179,0.7206502493968847,184,0.719486826695807,185,0.6982698157951633,192,0.7415377572383076,181,0.7251229496565111,185,0.7004912884342318,192,0.7009511401723618,189,0.7329278873600525,188,0.6906166473204034,190,0.7280207922784083,179
905,0.7365195184889203,183,0.7345173546136421,181,0.7395058884915465,185,1.1932638108631184,154,0.7437857888514016,183,0.7045864541210348,189,0.7254413842450184,183,1.1552819320050047,146,0.6933915975609038,192,0.7350450363487364,180,0.7361347761458721,185,0.7034141175035123,190,0.7111926338404764,186,0.7265051073711385,187,1.2399555702519582,165,0.7146632770614593,187,0.7230030380809177,186,0.7049382868384074,192,0.7388115315094292,184,0.7281419019741148,185,0.7032842915485722,193,0.69866372608914,189,0.7308711042160403,186,0.69740592157661,189,0.7209890718469032,184
906,0.7361887842567442,183,0.7280809089638626,184,0.7276866347211385,187,0.8008912639850505,185,0.7495643575587285,183,0.7001709745242618,190,0.7240380560452191,181,0.7843631858319433,182,0.7009607481683034,191,0.7378829040050674,183,0.7392735706551763,185,0.7106593160977152,191,0.7125572857888626,182,0.7305520454298359,187,0.8602131365882132,170,0.7206058794697742,186,0.7194591151728675,186,0.6991023483459671,192,0.7409050833683208,184,0.728178695361716,185,0.6986332043156812,192,0.6985499881623265,189,0.734120301065836,186,0.6896712121661857,193,0.7217135819765841,181
907,0.7378237699308051,184,0.7298820242506585,184,0.731849078341309,185,1.031296254044342,174,0.7446866608176413,183,0.700370608670261,189,0.7314403093883269,184,1.3171568301859111,165,0.6952841469615946,192,0.734971055908861,180,0.7362397304149543,185,0.7041123178162112,191,0.7175440940358149,182,0.7280578316109829,187,1.4561019264035937,139,0.7156209293680514,188,0.7217789021097529,186,0.7039143997098163,193,0.7386969937696263,180,0.7284753787518723,186,0.7053614852377318,192,0.7010981767683035,189,0.7298636622222312,186,0.7036704738620002,192,0.7223551823351735,181
908,0.7346420806246708,183,0.7280663497704646,184,0.7305713905113976,186,0.7913852550813012,170,0.7479679190127224,183,0.6996760598135523,191,0.725201368991794,184,0.8577850532870338,181,0.7015674233509152,192,0.7344705919293203,180,0.7397672933615544,185,0.7099489585362215,190,0.7108787074526266,186,0.7312381428469986,187,0.8243851403430373,163,0.7207361497757266,188,0.7189718324687759,186,0.6972175041086184,193,0.7486596608462706,177,0.7262515060431916,185,0.6986758273682813,193,0.7023049132025739,190,0.7318579729129905,183,0.6932080907279856,190,0.7238679460300405,180
909,0.738965094618925,183,0.7356286552736738,184,0.730258196366783,186,1.1851102945036802,154,0.7439819472208529,183,0.7054102331496009,190,0.7251872288975676,183,1.1511629918022843,146,0.6935596824423029,192,0.7340209732932054,180,0.7365758527881747,185,0.7075171933977341,190,0.7138893761654421,185,0.7284809192091395,187,0.8106105140428762,173,0.7152854006382241,187,0.722354297204389,183,0.7035304602191753,192,0.7423162598282261,184,0.7322105071042126,184,0.7058683133004606,192,0.7021029150248413,189,0.7327476200800211,186,0.6907765540153838,193,0.7191090697912683,184
910,0.734426275257217,184,0.7280240095853946,184,0.7296093599937828,184,0.7943805186560003,187,0.749396413670371,183,0.7020127450597765,191,0.7234397832639161,184,0.8141462469745159,177,0.697404079605012,192,0.7410956367300076,176,0.7415860688739982,185,0.7063160122919372,190,0.7126272462453527,185,0.7316844341795229,184,0.778040210959032,180,0.7183437894104057,185,0.719014974478672,186,0.6987264607193931,192,0.7449946743558664,177,0.7277851806505853,185,0.6977563146658688,193,0.6992641323805799,189,0.734241038986039,188,0.6926051169399015,193,0.7228537238368377,180
911,0.7440279747318542,183,0.7321803762736873,184,0.730437141056029,187,1.025532360370867,175,0.7470695561326727,183,0.7074740762868508,188,0.724516944643174,184,1.2923730875554509,165,0.6931241840368845,192,0.7347746215705798,180,0.7385975118229311,185,0.705146025383706,190,0.7173905856700775,184,0.7275746199894086,187,1.4452739984332021,132,0.7143031423276686,185,0.721716481403741,186,0.7002111176795862,192,0.7406751204711762,180,0.7334268985738823,186,0.7024260528308903,193,0.705875832725962,188,0.7280287031377167,188,0.6907718643263027,193,0.7201990817270918,184
912,0.7347613156549966,183,0.7280795546953305,183,0.7275089066947428,187,0.8112128300406727,178,0.7512484837234751,183,0.6993642791924958,191,0.7242467752838977,184,0.7797763327849765,177,0.7012142916317468,190,0.7335937264894907,180,0.7359505918689644,185,0.7102964960833977,190,0.7112305811547069,184,0.7303360571162714,184,0.8183823995523557,174,0.7170690182408246,186,0.7183013478076772,186,0.7003810149034098,192,0.7392627221656696,180,0.728956892520163,186,0.697584748233023,193,0.698909081986406,189,0.7333540484062875,188,0.6928947380586116,190,0.7229178843306153,184
913,0.7353230834272355,183,0.7325996353271701,184,0.7309918094320556,186,1.1792191091419444,154,0.7466090389224109,183,0.7029347936058992,189,0.7223029644823998,184,1.1456032192455001,146,0.6962519777593782,192,0.7343910026270888,180,0.736043665288912,185,0.7018413319926243,190,0.7114597502773263,187,0.7265229056682342,187,0.9988411772775205,169,0.7138560190561314,187,0.7229421995820938,185,0.6993428896547887,192,0.7349184991208849,186,0.7333638751655778,186,0.6975547805560806,193,0.7051998953969649,189,0.7294130835747858,188,0.692773514814966,192,0.7188721451387587,184
914,0.7329998899104614,183,0.7280554773459273,183,0.7288091566556589,186,0.8113376301335188,180,0.7483597153945453,183,0.7011336649921476,190,0.7244737719973842,184,0.8120058836708259,175,0.7007570760535069,191,0.7348610878803762,176,0.7416107706656327,183,0.7069747402468911,190,0.7131772165708449,186,0.7288225856319999,186,0.8143840412985842,180,0.7177467543044722,187,0.7181379588516498,186,0.6984439720628498,192,0.7443070338870102,182,0.7256155015984693,185,0.7001467527368397,193,0.7014227815329734,188,0.7346947389543439,187,0.6898706259571111,192,0.7190688446009031,184
915,0.7345315925964907,183,0.7386267348884353,183,0.7339072650788333,186,1.0041686233484806,157,0.7458205719137422,183,0.7047783331483728,190,0.7243138260007705,184,1.315657488452,165,0.6950759952420958,192,0.7367860205687284,180,0.7368475892626755,185,0.7033046143403499,188,0.7140043427126094,183,0.7267610717086948,187,1.4695446878184077,138,0.7144420924449013,187,0.7275539815759573,186,0.699430972391301,193,0.7337354426044649,186,0.7281518922454145,185,0.7002563961866924,193,0.7040334476120523,188,0.7286642324653493,186,0.6917853304233972,190,0.719871269397354,184
