,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
941,0.7689382231684468,183,0.7303987449122047,186,0.8152893249121481,179,0.8525957064090134,169,0.7725679314370221,178,1.0022824544317395,181,0.7257549720024239,186,0.7205858946264057,187,0.7412463011782411,182,0.7555592569762437,179,0.8914902944846061,176,0.7160165432902877,186,0.7325652207938844,184,0.7566425267752327,179,0.8820575264461188,165,0.7124649111172777,192,0.8816482187090556,167,0.8185046691485078,184,0.9064059657537461,170,0.7324996318034853,182,0.732076694258186,191,0.7243662834547426,183,0.7569319518013153,181,0.7057743765294336,189,0.7937624467091547,179
942,0.8917278061406737,186,0.7316805130967299,183,0.7444449677524437,190,0.7605641432062784,180,1.186874304206132,145,0.7854922255016465,178,0.7260293745759723,186,0.7225488429631967,187,0.858391070642869,168,0.9113921557751494,169,0.783504472641843,182,0.7178384114535692,186,0.7341634036863545,184,0.758002951580829,179,0.7552893179402947,185,0.7106634883476269,192,0.7427809670046603,188,0.7468196398524282,184,0.7773811951971145,179,0.7311041773691211,183,1.0009851339365732,162,0.7254375122106597,183,0.8407855541805906,173,0.7050036507048493,188,0.9127148011129282,172
943,0.7407854216965997,188,0.730589864052098,186,0.8615276373777198,179,0.8886992923057614,174,0.7578416587836078,182,0.8296482004250764,161,0.7263681686460695,186,0.7211299569315499,187,0.7368137305185101,186,0.754385754466478,178,0.7931443350470752,174,0.7164607512782492,186,0.7326453230190844,184,0.7561848805429844,179,0.9835628490145962,172,0.7107536171221985,187,0.7555014394215332,183,0.8057140926168204,185,0.8852463198670075,181,0.732355703274697,183,0.7511220141627741,190,0.7233076210686119,183,0.7369121237259171,184,0.7058986792124491,188,0.7479791195410291,189
944,0.8993059684205313,176,0.7328692635545051,186,0.7514010316188094,178,0.7656856370585113,176,0.8999178298526347,167,0.7735208140834544,180,0.728446312486143,186,0.7244432669100044,187,0.9455748026837528,178,0.9058529982737263,165,0.7855367881429408,186,0.7172953556809372,186,0.7318529330338429,184,0.7570011710179717,179,0.74941436300059,188,0.7107790303215081,192,0.7411987592275938,185,0.7490524979258703,187,0.7811866249114747,181,0.7310908509603452,183,0.8458477800843622,173,0.7253799023170104,183,1.0651217388559913,172,0.705464732413579,189,1.0271739753109803,146
945,0.7679661469702213,179,0.73130916058595,186,0.9607021119754819,168,0.8589054604396454,169,0.775446141136745,178,0.9774616070828405,181,0.726046516064531,186,0.7215087159791383,187,0.740998048232714,187,0.7648098439012199,172,0.8737130659261858,174,0.7171708694818855,185,0.7326390314463567,184,0.7572456677462558,179,0.879477202564416,165,0.7076369833541242,192,0.7993299027759451,177,0.8140066592519181,184,0.9043697572535683,170,0.7308413671474685,182,0.7805135478449808,186,0.7234097889949008,183,0.7628181177913859,182,0.708087453169519,189,0.7521075275578227,184
946,0.9309064808485615,171,0.7295536199276145,186,0.7322846413457472,189,0.7640025242001709,179,1.1953680535212639,145,0.752995907966209,176,0.72751661989252,186,0.723472152025445,187,0.8065085027835251,174,0.9127925850847378,173,0.7531714176158707,183,0.7182807674062877,185,0.7317016927025521,184,0.7533482969203785,179,0.7503316606641466,191,0.7091012908830143,192,0.7756052358084411,188,0.7437731617090342,186,0.7451130184600838,184,0.7321354085718982,183,0.9837399696912397,161,0.7250965696536116,183,0.8461385582125804,173,0.7037794931532185,189,0.9178957428993441,164
947,0.7340131176071667,185,0.7307428574018813,186,0.7722722376167032,178,0.8968767208782076,174,0.7914503178986761,183,0.7981452958298577,179,0.7259487792485887,186,0.7210273586208708,187,0.7526999385046469,184,0.7613652980217185,179,0.7938878223281659,174,0.7158838443718097,186,0.7349231439713384,184,0.7554817714993659,181,0.9772746968819217,172,0.7081911712284653,192,0.8180875854453381,172,0.9170650335503248,183,0.8833164863335595,181,0.7324464981853392,183,0.768466441374213,184,0.7229899952964043,183,0.7555100341715264,186,0.7040282196285848,188,0.7646820330801657,176
948,0.9160781882957725,176,0.7304713445097234,186,0.7491284931995503,190,0.7803533090181293,170,1.0705783314845412,164,0.7575204129298126,182,0.7271257837978211,186,0.7231699317013472,187,0.9512513237234199,178,0.9049845078155079,165,0.7614969832819006,185,0.720989225269957,185,0.7316979425458526,184,0.7539671107088772,179,0.7364068863989695,187,0.7119397205595076,192,0.759049813235529,182,0.7686379837722612,175,0.7492383111786916,182,0.7315543601954403,183,0.8394573824006616,173,0.725728209266065,179,1.042887135716952,172,0.7032161455387226,189,1.0111152867550506,158
949,0.7283093789313949,186,0.7324693081361305,186,0.9059188594086786,181,0.8616147774836672,168,0.7749550896061546,173,0.9756337049229302,181,0.7256239327291532,186,0.7211069601535363,188,0.7365546112994581,185,0.787146137072018,168,0.8632120856410676,174,0.7164086457277867,186,0.7337619973342442,183,0.756388956073,179,0.8721894409375236,165,0.7085761884838615,192,0.8565213326890088,182,0.8229571872155929,177,0.9045645983526622,170,0.7319921748475077,182,0.7898321198204526,178,0.7245189892509533,183,0.7657099629600441,185,0.7041022623657152,188,0.7575930734794971,183
950,0.8042951096958882,179,0.7311499679265363,186,0.7431285824412724,190,0.7478361516645469,182,1.1857187441577026,145,0.7868690260738349,181,0.7282094678334811,184,0.721222683254682,188,0.7763669695798435,189,0.9120981895529724,173,0.7625231994068581,183,0.7178781483370037,186,0.7316953782995126,184,0.753815924759789,179,0.7633931657441908,191,0.7113029284350699,192,0.7525458579063665,182,0.7781991921685885,174,0.7548118587983195,188,0.7316753035547673,183,0.941091077181716,171,0.7248332404002281,183,0.8618933361634955,173,0.7038474074693261,189,0.9545444052675119,158
951,0.7591856215261179,186,0.7342868027108366,182,0.8627063669859757,167,0.9142649662174613,167,0.7922570248147837,182,0.8407453258444134,168,0.7263516009431846,186,0.7207717238207523,187,0.7403400021567598,178,0.7744209167229977,177,0.7932333958732352,174,0.7170150888874427,186,0.7318590806050919,183,0.7545509094042503,179,0.9558906159863788,172,0.7080918149610927,192,0.7860806262742384,183,0.8477460209013992,174,0.8884677063437366,182,0.7306784045307013,182,0.7241180381524417,190,0.7234596617622308,183,0.7647277182528148,176,0.7045988881128358,189,0.7600247386124922,185
952,0.8475332061235925,170,0.7319669085516837,185,0.7580604741497693,186,0.7722265653669377,180,0.9584128762561464,176,0.763404757223622,179,0.7269739367512217,186,0.7229921950791152,188,0.9576377058553388,174,0.9074744307071221,165,0.7588686838023985,180,0.718372781198693,186,0.7322662855455468,184,0.7531555358955719,179,0.7870675931891357,187,0.7099392464719398,192,0.7691939694098768,185,0.7472329114177109,186,0.7745013229629951,182,0.7297014175501263,183,0.8483286062787011,173,0.7234656184713043,182,1.0522676355807155,172,0.7037246923151694,189,0.988488703831147,167
953,0.7851615486967305,185,0.7290440248005062,186,0.7800307131689204,185,0.7934436071385692,174,0.7685266046475193,177,0.9746601125052526,177,0.7257028415148895,186,0.721612032745163,188,0.7505600109027082,181,0.7895325397726815,173,0.8668850207200718,176,0.7169469254165634,185,0.7314351552547467,184,0.7583304528619811,179,0.8730102956274943,171,0.7076931720198185,192,0.8574274450226573,167,0.8337810190989341,177,0.8972406372520096,170,0.7308984666942321,184,0.7415840401497403,186,0.7237994392919397,183,0.7595035229253425,186,0.7059098291814776,188,0.7652901721591797,188
954,0.8100498985406434,172,0.7314983876307726,186,0.7284577346524699,187,0.7669279870076653,182,1.1722639275406173,145,0.8051904223458559,170,0.7277631177415409,186,0.7234638650144007,188,0.8541819489421096,168,0.9138074877415192,173,0.7581891174028789,185,0.7156206034184567,186,0.7336345541986184,184,0.7527320016200697,179,0.7728820491979755,190,0.7081329919593586,192,0.7567480304100129,186,0.7403141563910517,186,0.758673173172048,182,0.7294547987847343,183,0.9362998342568932,176,0.7234851164981382,182,0.9111055090423315,179,0.7033123029489234,189,0.9535706477640331,158
955,0.8083241624340536,186,0.7286207438607387,186,0.7794168628940982,188,0.8944037528667521,169,0.7730969233240045,175,0.7920212136765774,180,0.7263921298706719,186,0.7210893108815704,188,0.7275504342347192,188,0.7630407289664235,172,0.7878347440065473,174,0.7189704950566452,186,0.7328161841215377,184,0.7536406633203949,179,0.9617074672433207,172,0.7085887780930432,192,0.7851082223583801,170,0.842239806558621,174,0.8933425501404032,182,0.7317362172305018,183,0.7342564189214037,190,0.7240275114580188,183,0.755026374961892,180,0.7049276607534155,189,0.762033498052495,179
956,0.9132493589526416,174,0.7283192395316134,186,0.7688338683588263,187,0.7685428048457287,179,0.8486452922446767,168,0.7984217776527999,177,0.7285426621140751,184,0.7235399844958847,188,0.9615440007751641,174,0.9021678587683104,165,0.7888789043395268,182,0.7147698457315063,186,0.7380003473649166,184,0.7545076870846511,179,0.7574702801974317,188,0.7123340325211137,192,0.74253087455604,182,0.7482044625833505,179,0.751876927560861,183,0.7295005688745412,183,0.8493605544196161,177,0.7250591586692368,183,1.0589046030125953,172,0.7035247514948301,189,1.0008603140876473,172
957,0.7717782412882409,188,0.7319994897784622,186,0.8459901363072877,175,0.9097032066207781,167,0.7701240008070965,178,0.9511920536489682,181,0.7252166349408043,186,0.7209170760829807,187,0.7578470058698443,183,0.7656158318123987,179,0.8563961191131033,174,0.7163044626334468,185,0.7331423760411637,184,0.7541876134918923,179,0.8784951028977314,171,0.7091940938787218,192,0.9308027315958577,168,0.8405215539847581,177,0.8979492646133652,170,0.731701101302663,182,0.771071274213404,181,0.7227031824853097,183,0.7500166784304924,186,0.7031442758786203,189,0.7357232388043666,189
958,0.806774581515999,174,0.72759108008693,186,0.7421040736719287,190,0.7688617516784879,181,1.1651902997264785,145,0.7746840036437694,182,0.7244166141230612,186,0.7230984962035397,188,0.7577313831434824,182,0.9196083643591817,173,0.7635768000832152,183,0.716121040596172,186,0.735877993365175,184,0.7552596104365247,179,0.7799224943857651,190,0.7071022068173409,192,0.7517192016287206,184,0.7377262429373914,185,0.7368806678960071,186,0.7315109008989246,183,0.9236126440512532,172,0.7252153834788407,183,0.877319195871143,177,0.7046020102741581,189,0.9390390560360862,158
959,0.7694117201119098,183,0.7285155775970613,186,0.9098097599205237,170,0.9941330945201328,143,0.7603369812860875,178,0.8390386829155514,169,0.7279427181725071,186,0.7210783419271857,187,0.754114496828122,189,0.7795220733804125,178,0.7888832752808778,175,0.7157142880618805,185,0.7323119317529855,183,0.7550588763994854,179,0.9742446021823176,172,0.7122441809370677,192,0.8285652669127483,176,0.847778328625374,169,0.8973621753945675,182,0.732411930838402,183,0.7193530818411696,190,0.7231934298223927,183,0.7585376715148089,185,0.7028190243114326,189,0.7589870003885474,177
960,0.845442437951904,179,0.7275774396922944,186,0.751831729763271,186,0.7723766727181668,182,0.9580114194887465,176,0.7711110928658186,181,0.7252254053083879,186,0.723435423483437,188,0.9666579823181441,178,0.9126897351233189,165,0.7523060864625907,187,0.7155792150946915,186,0.7354495522880408,183,0.752742063730216,179,0.7774227419830013,190,0.7073878744924138,192,0.7488757399472737,182,0.7361955619750431,185,0.776371513653067,184,0.7294749274544641,183,0.8517627558769576,177,0.7234367734101815,183,1.0523226590643402,172,0.7049419648338896,189,1.0239012020742817,172
961,0.7563479136409617,183,0.7289664259986595,186,0.8267625550456319,186,0.9090140386566501,172,0.7802179766050469,176,0.9203625971770444,181,0.7241402327204378,186,0.7222745030795475,187,0.8082118698414611,166,0.7454399600424154,178,0.8526340133699126,174,0.7169528833184183,185,0.7314352212009714,183,0.755929216340208,179,0.8828728365602208,171,0.7105407921674606,192,0.8538083024542403,184,0.849658684798376,169,0.9003861435585649,170,0.7315158315236137,182,0.7519843123101518,186,0.7238520075657459,183,0.7679235175671125,185,0.7035315841598464,189,0.7624038587193799,189
962,0.8059050083751591,172,0.7290344565891691,186,0.7493749951413726,186,0.7793872147694773,176,1.1639969516498494,145,0.7633193482273322,180,0.730438176780858,186,0.7202365863481398,188,0.8328138251065045,168,0.9921188683224093,169,0.7912482632635858,182,0.7156243676055997,186,0.7347179648806669,184,0.7531660688782478,179,0.740306630901936,189,0.7070322728985475,192,0.7540537976178846,184,0.7364784232623557,188,0.7561378843802291,187,0.7302429106682916,183,0.9361571118032638,171,0.7257878330375748,183,0.8835036078931819,168,0.7044033534776559,189,0.9454183042422295,172
963,0.7370569603173736,186,0.728763509403892,186,0.8013963574857051,181,0.832126724696286,167,0.7731522505827464,180,0.9208746870090062,177,0.7239962524499522,186,0.7227897457054656,188,0.7452072306621694,185,0.792454725067891,180,0.7897085947673067,175,0.7138381757295135,185,0.7313649319121418,183,0.7511485728697338,179,0.965715452324745,169,0.7121156758170585,191,0.9141512720997845,166,0.8415223842390298,169,0.8848983967041975,181,0.7299451169456599,182,0.7203776242938286,189,0.723487445841822,183,0.7494800426885403,185,0.7030128631876935,189,0.7589378149102649,188
964,0.7797159139232546,178,0.7282425919899269,186,0.741084545731709,190,0.750277201965653,182,0.9671889699124058,176,0.7522565509150125,175,0.7244699455580323,186,0.7212634451516358,188,0.9478915611515507,178,0.8359156050736161,170,0.7702286055700341,183,0.7164452844196532,185,0.7344134391557061,183,0.7530897774377643,179,0.7438462996936321,190,0.7077481267266719,192,0.7716943243820672,178,0.7267094126492523,187,0.7764109345781589,184,0.7300797157607253,183,0.8498953136229768,177,0.7241613104515705,182,1.0525058699745065,172,0.7039958683810684,189,0.9981008869907522,172
965,0.7491097295509829,186,0.7304643360917061,186,0.8352428443166959,183,0.9133230389014942,172,0.7675589611312237,176,0.9512678299355086,181,0.7249423992872552,186,0.7221834021693597,188,0.7436370089778005,182,0.7719856910925658,178,0.856473600516883,180,0.7143076437312424,185,0.7325150262670187,183,0.7519619774744769,179,0.8823756071912308,171,0.70968429176748,192,0.97024918402265,171,0.8447017258908729,169,0.8916333876494862,170,0.7328225115617295,182,0.7474958852372325,191,0.7231082288739212,183,0.7681598505472176,181,0.7036055778570531,189,0.7605243915673644,184
966,0.8074997101800541,172,0.7285808893949054,186,0.7686486985213011,190,0.7664269109766998,181,1.1766898670792207,145,0.7673682617497397,178,0.726202743609058,186,0.7210837351593804,188,0.8469174907274483,168,0.9625650785428306,165,0.7788842763473623,183,0.7149211831095197,185,0.7364142461638338,184,0.7506328621649927,179,0.7478372161596467,191,0.7073677247885999,192,0.7701324310917567,183,0.7412654240343279,185,0.7635808061870144,182,0.7310290460929731,182,0.9261017342026455,162,0.722202290801471,183,0.8370673533738365,183,0.7045786915510546,189,0.9431877073630839,172
967,0.7345155132118468,186,0.7288604797214099,186,0.7617801590660703,183,1.2036383467200151,164,0.7735004365657134,180,0.8295470662847552,176,0.7243863920428567,186,0.723600170557053,188,0.7470300888483845,183,0.7863883023808124,178,0.7975570489045436,175,0.713820424514715,185,0.7312817426936166,183,0.7522901122258393,179,0.9800612310257073,169,0.7083824303692937,192,0.7994581837980381,178,0.8464680097795962,169,0.8756212951915148,182,0.7323120773338752,184,0.7380377443996236,187,0.7246419832466173,182,0.7523809688447882,181,0.7028454473512086,189,0.7539171331397438,182
968,0.8241860999342484,173,0.7279139228327718,186,0.741106135880944,189,0.8154550062661211,178,0.9766752645021496,173,0.7662758548026416,181,0.7259058577021616,186,0.7212406529072619,188,0.9633691207500926,178,0.9849885157484914,169,0.7571498002385771,178,0.71661058736636,185,0.7343862819148685,184,0.7507085403946869,179,0.7504788085940032,189,0.7075333199730861,192,0.7626472394670114,179,0.7476624428011954,186,0.7515012810184789,178,0.7300704978860921,182,0.8517202746309518,173,0.7226494105148487,183,1.0505216004038225,172,0.7066234789144835,188,0.9870440841283602,172
969,0.7332384946830967,183,0.7270098156314169,186,0.7825975088543006,180,0.9025996259329893,162,0.7732245310148713,181,0.9498203219503398,181,0.7246162653228625,186,0.7213582762898721,188,0.7408444153160965,190,0.7634172269940025,178,0.8560869653452838,174,0.7141228407856549,185,0.7320554341758583,183,0.7535884537434434,179,0.8959046678821619,165,0.7098195433270792,192,0.7982985010394097,179,0.8389944706489221,169,0.8856556110758377,170,0.7300276463902149,183,0.7583244994861215,190,0.7242750105997647,183,0.7557169491860019,180,0.7033185278797337,189,0.7307581360296125,188
970,0.8001407377184281,181,0.7281224091642341,186,0.7607073948795245,186,0.7633278274093713,181,1.1754615027504047,145,0.7779443237071685,178,0.7256901388265653,186,0.7202054557649934,188,0.8564931572145581,171,0.9605742856348385,165,0.7851071095589434,180,0.712195255491896,187,0.7300494839963283,184,0.7517190397329075,179,0.8037488865522283,189,0.7092414187307938,192,0.742571363158788,185,0.7593687678526816,179,0.7421679380999289,188,0.7293237500018553,183,0.9176401198781323,162,0.7229626085429831,183,0.8403907465352334,184,0.7049038782182022,189,0.9547754744052807,176
