,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
353,0.4314075745953888,1177,0.4207537822705757,1153,0.4106548109569819,1216,0.4196258907363434,1200,0.39795264424602017,1221,0.45177347461581224,1185,0.4264489130716063,1191,0.41171475630730403,1221,0.45070212032121654,1166,0.424844097174469,1246
354,0.5337411855242111,1069,0.4871357687537921,1214,0.39752119629814076,1216,0.5057981663464683,1116,0.39707367257772486,1209,0.4295628911708874,1195,0.5853588972167224,1091,0.40041212728224723,1216,0.43446631125478535,1152,0.5235496002332339,1158
355,0.4453007393891987,1180,0.41439600731268084,1204,0.4087494234696245,1216,0.42101516005596235,1195,0.43244327929288856,1188,0.4408064065533634,1183,0.46575948063748246,1188,0.41233449589260157,1234,0.42118603724771053,1174,0.41277702545295314,1203
356,0.5340421952667015,1156,0.4539909937473069,1166,0.38871655687040985,1199,0.6112375215359487,1046,0.41197689013374333,1212,0.412133957227883,1205,0.5196259720097601,1145,0.393418005522415,1217,0.5122109229797663,1152,0.5480233546331853,1164
357,0.45326213243615504,1202,0.4118574618559264,1200,0.4085388537727316,1225,0.4504495754974853,1182,0.42454636186867906,1184,0.46253498666590714,1209,0.4451352236855566,1196,0.41952046768922757,1225,0.42025393702937397,1227,0.43050441345313784,1217
358,0.5288504024414318,1153,0.461745647971873,1204,0.39061643876057156,1229,0.4850310801448706,1170,0.393225735120377,1223,0.4124785857957602,1212,0.5195858601597123,1124,0.39457688589261025,1212,0.45346388207650035,1168,0.4357917002799951,1208
359,0.42512609920339495,1169,0.43976197197599654,1218,0.41754540449360267,1191,0.42382663032535695,1156,0.4136355038437264,1215,0.4255318447230026,1223,0.4448424477473329,1148,0.44007834211918434,1187,0.4049892189306198,1231,0.42686494812283454,1184
360,0.4679763129480175,1141,0.45325677147055826,1157,0.3956811098615124,1213,0.4993014713938186,1126,0.39226950282372114,1206,0.4111427038121554,1180,0.5042199808802601,1152,0.3967663213621279,1228,0.4604856221931245,1124,0.4557981114569709,1167
361,0.41813301191882174,1176,0.4288487458407068,1215,0.41387441063566716,1241,0.464928874015356,1191,0.43015915625154216,1154,0.41727858784306276,1193,0.43863301339228333,1145,0.4189884508961202,1188,0.4126339408820015,1177,0.4126000003460762,1201
362,0.4347655995269885,1152,0.5016136268165393,1093,0.4027126253960993,1223,0.4367846358484558,1188,0.4129812542428797,1215,0.43021514831718133,1185,0.4594921333907353,1202,0.3967774932096674,1224,0.57906004462047,1176,0.4303704187776122,1170
363,0.44152878624377145,1182,0.416338399494654,1231,0.42140720104131857,1202,0.4261811401211736,1222,0.41846075563331364,1204,0.4187476619142562,1190,0.4315128633291595,1199,0.42998465852651985,1184,0.41202635803118903,1172,0.3947263161939696,1238
364,0.5285180966443895,1166,0.4566768986943604,1128,0.3898032814669096,1232,0.5061265868173556,1158,0.3951465340864248,1219,0.4202512196627491,1182,0.5225117549808446,1139,0.3920592234247353,1206,0.4367310515254115,1188,0.43256887284240003,1184
365,0.4441514655997849,1154,0.40575343398561664,1214,0.42066047433354936,1203,0.44753917304469953,1155,0.396555981058299,1201,0.424880186882115,1178,0.4114397521754523,1220,0.40140207922845955,1220,0.39774391569444273,1235,0.43298727622582805,1195
366,0.49568748623056186,1137,0.5248810936590884,1029,0.4017952613177353,1227,0.5863486757371524,1135,0.39574488214593273,1250,0.4083827414055048,1211,0.4613535271166732,1148,0.39864468973576567,1211,0.42763280406615506,1170,0.4315827721552844,1202
367,0.42556893111444355,1176,0.4274604916656709,1222,0.40164282019960557,1233,0.427444098598925,1203,0.42164472255912605,1227,0.4364358457896156,1183,0.42139060709099424,1224,0.41889884540294453,1223,0.39932650121380864,1198,0.43258331516467957,1235
368,0.4669486420799461,1174,0.5330777126233818,1143,0.3927291702467453,1216,0.4623578169304664,1152,0.39401362016513547,1213,0.4154436058757582,1212,0.4478012296795506,1171,0.4018879888714059,1213,0.47341613870464994,1161,0.5361659603442633,1159
369,0.41459570459414874,1198,0.41355237549203594,1201,0.3917793177820328,1252,0.43926561121256413,1197,0.4135134307272488,1231,0.44107389235022537,1187,0.4401551280336893,1208,0.4133522526261308,1233,0.43009291056207205,1183,0.41998992609730906,1223
370,0.44650362193116105,1155,0.44650928534784934,1166,0.395853697985256,1192,0.5046940352446341,1172,0.3990801826749511,1191,0.4205186514790205,1218,0.5469472845160694,1122,0.40568400754110895,1230,0.46377702258681386,1192,0.47674361297164763,1134
371,0.39927705399529534,1224,0.44162471828698596,1197,0.44663667257629486,1175,0.4386532154705038,1182,0.4195899174959304,1192,0.44715246326653335,1165,0.4385297368643455,1178,0.4007445474472328,1214,0.4098100125053744,1210,0.4511404369873098,1150
372,0.4995399465023027,1179,0.554765747524054,1093,0.3959452301319206,1220,0.4978617265134514,1108,0.39252130746282277,1209,0.414514680315501,1197,0.5249725235618093,1159,0.40200281613964584,1200,0.4497021720876794,1223,0.47958130278025884,1197
373,0.41176915331375985,1200,0.4136601137860537,1228,0.40499272257760144,1228,0.4051036115219159,1193,0.41962718178195507,1167,0.4027325445746737,1222,0.49255118139796294,1178,0.43306241947331997,1209,0.4185354714304318,1170,0.4055607458742878,1244
374,0.4755038344838138,1105,0.5205588005482064,1112,0.40340502313256826,1212,0.5288904639297392,1096,0.3905942038649487,1258,0.4031919276859467,1264,0.5072454324167543,1133,0.3989864701191578,1220,0.46411536205236953,1139,0.5007453786916718,1180
375,0.42773567411511326,1198,0.4084400742422767,1177,0.40645678487567277,1210,0.420042044423239,1159,0.4325814618732839,1201,0.44045646604515853,1194,0.42093237357337543,1228,0.43596077462050753,1107,0.3997936212222745,1227,0.42924140927327925,1194
376,0.46740596426901954,1184,0.45280856549896437,1185,0.3902097363983627,1210,0.5235914820249797,1175,0.39507791586331026,1204,0.40787777125566305,1214,0.5575328977047443,1136,0.39830179037392094,1228,0.48438177566992474,1198,0.45175463222360446,1135
377,0.4323762544447902,1214,0.4298179555888585,1182,0.39805079548361355,1228,0.4500725580860646,1166,0.42244928592368586,1215,0.4676468590007373,1177,0.40818468962356697,1201,0.42680321708301516,1184,0.423405263824684,1214,0.43223171330451743,1178
378,0.4927714695321084,1173,0.43690046526902776,1196,0.3837805881580933,1204,0.5320387788311961,1055,0.3945940109516204,1238,0.4037115215498906,1218,0.5324686987550526,1168,0.40176485486263225,1224,0.46875919959919704,1181,0.5554676628295755,1099
379,0.4371463641527317,1207,0.44580418324363597,1223,0.39607175939319766,1259,0.4504511258242881,1191,0.41166378656527036,1219,0.4450083914386769,1198,0.43493020255184106,1206,0.4218985835062686,1189,0.40211941200313545,1230,0.43373860393314023,1226
380,0.44723918875773216,1183,0.4696073342909205,1117,0.3900208108934027,1236,0.48838437232622356,1170,0.41264126034824083,1225,0.4159722181183855,1207,0.4529337845272163,1194,0.397456137661653,1212,0.4185785585235446,1191,0.468391519006055,1198
381,0.42595447479309834,1197,0.4246120079815308,1225,0.39641422669696436,1241,0.4525930913972298,1169,0.4152803684015163,1209,0.432682317187718,1189,0.4287346492915906,1196,0.4043634090000611,1204,0.41026404475389194,1216,0.4075962077994122,1240
382,0.5083955460830711,1172,0.5019319901897166,1173,0.38659139206818705,1207,0.44806885316068934,1198,0.394472248465354,1222,0.42048661345289,1208,0.5363848082916083,1140,0.40061632207676484,1207,0.6133079369367318,1150,0.4715365789014679,1130
383,0.4189840156757778,1192,0.4080204445560016,1215,0.42755780425111406,1202,0.4420804826508294,1138,0.3968756037119304,1242,0.4117156116971767,1214,0.4345597025542386,1176,0.4287784826994435,1240,0.40257649284670505,1197,0.3934975567390886,1255
384,0.4419769871264467,1157,0.5032141391987247,1172,0.39549719349535034,1230,0.48256836827008187,1138,0.3908487511899524,1211,0.40810724442413143,1211,0.5152350323601654,1134,0.39924051733287774,1207,0.42996541693404483,1156,0.4469543522572268,1119
385,0.4198474817331802,1197,0.41570357445560985,1159,0.4224540424036517,1236,0.4208899104952544,1201,0.41141799600088197,1240,0.4347703042639709,1205,0.4789956794880776,1181,0.42987902658555327,1156,0.4072074461266093,1210,0.415373800688337,1206
386,0.4475307760115393,1196,0.4694029568163214,1143,0.3898852590570449,1206,0.4306065191529968,1151,0.3959072277781002,1218,0.41005878332243606,1228,0.46280090265100454,1194,0.3952042605982855,1214,0.47783799895262835,1191,0.42872215095384336,1226
387,0.43411795542185005,1195,0.4139760391874955,1252,0.42517813946926253,1150,0.4339719232322426,1171,0.42302583760925366,1209,0.42811436458034,1205,0.45409395210137943,1221,0.4296780577796879,1223,0.4045255252013707,1218,0.4147158099675979,1201
388,0.4763574729596435,1135,0.584376321408193,1072,0.39406990731569247,1211,0.48966079848694766,1105,0.3959185281948284,1189,0.40906269269225853,1228,0.5157263109174067,1142,0.39701823811564685,1229,0.503422213532826,1160,0.4675518185044508,1150
389,0.41717475644963936,1215,0.42227533014067736,1221,0.3991473742201291,1238,0.4189480677428886,1156,0.40841889353712557,1233,0.4530839103815339,1242,0.4663152030199377,1155,0.4065792897789974,1165,0.41486142062267045,1208,0.4474539159837151,1197
390,0.5037621127866577,1191,0.46219112681731944,1200,0.39168100580259946,1214,0.5553840973669987,1133,0.40264618087413445,1197,0.41955301286724067,1211,0.4899742883946041,1171,0.3998585995614123,1235,0.4904929904525745,1144,0.5406629294925214,1143
391,0.4154919741424645,1202,0.4150952244832325,1224,0.40674238452035494,1238,0.4277561883819987,1174,0.4265695204769029,1209,0.4365707912861882,1221,0.43252958033726635,1214,0.449112846611092,1204,0.41486660440101963,1183,0.4322267879690281,1173
392,0.40386438243062944,1205,0.5303643668212462,1219,0.3996913420327245,1221,0.5833772869801396,1086,0.40746984841471334,1197,0.41226380382934863,1246,0.4870184087305552,1142,0.4007310299050637,1187,0.42459837530610384,1172,0.5089792439202807,1119
393,0.405152379248029,1240,0.4138413855450202,1181,0.39220482904402937,1235,0.41218747619744117,1194,0.39109845096338997,1235,0.4309255609462314,1205,0.41924392459885135,1231,0.4344275330354284,1211,0.4089910581329208,1185,0.4228723380859176,1181
394,0.3981928314818559,1223,0.45796402616336157,1175,0.388009862478891,1219,0.4782432438321404,1168,0.3961067661175254,1219,0.40556102347679945,1209,0.48387242000632946,1144,0.40153507813540723,1219,0.49194937613797246,1157,0.5110777888546035,1209
395,0.42167108637959216,1203,0.4210710713083804,1206,0.39097998579501314,1232,0.4131374172266561,1178,0.4095947508166419,1158,0.43928446289307954,1217,0.47646245625867983,1188,0.4101651589699333,1211,0.4190665865363317,1205,0.4350048590902509,1235
396,0.40390388060368937,1243,0.48112734967775594,1132,0.38432616022957933,1231,0.49952352122456406,1160,0.394234089013026,1240,0.41126960190659423,1226,0.5462462042217463,1115,0.4067494720352991,1190,0.43282432208386634,1158,0.4265356842394902,1179
397,0.41912661345008057,1224,0.416623258314525,1190,0.41603200386580885,1163,0.410832597287877,1206,0.4042277945548342,1204,0.43152450857926306,1175,0.42344997644062177,1212,0.4416852323008648,1124,0.3956265423384789,1199,0.4083597106899536,1207
398,0.4006989674546409,1237,0.5167443301574797,1153,0.3990830468405663,1224,0.5295835069037349,1157,0.395908290803503,1240,0.41282146624319815,1216,0.45479077032198595,1180,0.40694564316017007,1189,0.5295862945165147,1150,0.45768640359596435,1165
399,0.4379542481409075,1218,0.41848305753024995,1198,0.41239119824884335,1228,0.4476603385509857,1197,0.4193037574345036,1208,0.41638103291027373,1195,0.4900221945433979,1173,0.42216012688369525,1179,0.4077762112195676,1205,0.4188138075520843,1202
400,0.3972318740360924,1223,0.43228853468038814,1196,0.3959654354401712,1213,0.5209106728487148,1099,0.3910987268480476,1228,0.4039499719941278,1223,0.5029512155324817,1136,0.4012692469818892,1198,0.45870057806865655,1170,0.4395720207546873,1175
401,0.40475410504702863,1222,0.4293745500893082,1215,0.40894282501590584,1225,0.4587370705995639,1192,0.4085829384936896,1217,0.4207285799124339,1225,0.42438507445773643,1208,0.4388060091918766,1213,0.41283857598436974,1229,0.42793522453068983,1202
402,0.4004607571081241,1232,0.6240724486994929,1107,0.39526821813247676,1220,0.4781893543908886,1164,0.39042494441577186,1225,0.4013009484992891,1233,0.4519786359313922,1185,0.4007649543303672,1220,0.44736505411997385,1177,0.552846473708336,1145
403,0.41282404811855505,1211,0.43046229341902364,1246,0.40063721874918684,1193,0.43932701465749574,1215,0.41689845183067276,1228,0.40641614071365834,1197,0.43907227301029633,1157,0.4206485997240988,1170,0.4031513410542432,1209,0.41174696776695013,1235
404,0.40302996119413587,1230,0.49453332724098115,1149,0.39463923031238096,1207,0.4969404088276842,1167,0.40420275852654225,1241,0.4093430712377506,1257,0.44860473520458727,1160,0.4027960578446714,1204,0.44614385084848546,1198,0.46825433745135236,1206
405,0.4136839433887592,1215,0.42518072966999226,1182,0.39600238479816924,1256,0.4201089644542,1197,0.40152802898425394,1214,0.4267887755097056,1199,0.40871853483583404,1159,0.4047736175214313,1200,0.41022722137496276,1245,0.43320463412876387,1177
406,0.41145769697820694,1237,0.4977065099833432,1193,0.3878284790594666,1225,0.4485133283561757,1204,0.3972576586507318,1250,0.42255546268991695,1231,0.49398024545038405,1159,0.40342547301580245,1211,0.47199725707247847,1171,0.4334152496450955,1197
407,0.434968416263756,1207,0.4262094665679084,1166,0.40547243288873563,1220,0.4042527916704018,1195,0.39718989059397736,1231,0.4264528518746623,1208,0.4344662385731913,1222,0.4309843682970838,1189,0.41409719907841297,1237,0.4206534012163955,1228
408,0.41337563467532407,1238,0.45127524710714545,1147,0.39586512379778843,1231,0.4854909673902262,1168,0.3955974381324224,1259,0.41527990900176215,1229,0.4612455097528333,1169,0.39858053533784205,1200,0.48343685589950297,1151,0.5583482219910305,1143
409,0.41022158790628166,1213,0.4179429027428347,1232,0.4049081619422604,1205,0.4360492346646702,1197,0.41408864683932656,1207,0.4345062988197639,1197,0.4391882830940266,1130,0.44574199061453035,1249,0.41844512407502826,1195,0.3978218355806958,1217
410,0.40414444605651056,1221,0.4557741134716983,1191,0.38808549413690707,1219,0.5201040163338513,1078,0.3894431631090715,1231,0.40316161069498707,1225,0.4967940152157076,1168,0.39445957166720325,1221,0.43789442789411814,1205,0.4453316736655212,1156
411,0.42330578087683585,1207,0.4382967367415749,1187,0.3934098564558525,1236,0.43229342220204003,1167,0.4127433119434738,1225,0.4237316081773528,1229,0.4298248503559949,1209,0.4025044581670181,1214,0.40869968689226227,1213,0.41035652246243365,1230
412,0.39695943236349923,1230,0.44447003649419403,1196,0.39521195544093923,1220,0.48337345242657476,1169,0.3974947100743075,1249,0.4239972065859948,1207,0.4481291359501495,1151,0.4004005905250858,1203,0.4530563064903116,1186,0.46846814731984404,1142
413,0.4383783233755901,1187,0.42166369268828024,1206,0.410333627607331,1211,0.44608652947076044,1156,0.4348931852639556,1218,0.4248614984569683,1199,0.41192534354883187,1193,0.41485459747280273,1187,0.41011518779739936,1227,0.42088893558888707,1242
414,0.3944297437851208,1226,0.4794203553148987,1158,0.3891009878970442,1214,0.44390864182121786,1190,0.39020178830334956,1224,0.4034559456755636,1212,0.5156880805637845,1152,0.4071628149146699,1208,0.45170048325815815,1160,0.4857791059413459,1158
415,0.40488538414329434,1204,0.4216314933268462,1177,0.4003920055283693,1224,0.4150753602704976,1194,0.41937973525241135,1226,0.4362801706603434,1237,0.4561359141598713,1162,0.40862893422501256,1222,0.4026444633558795,1202,0.42811335110789756,1215
416,0.39953200330875516,1238,0.4893404517661515,1179,0.3848650136341306,1228,0.4645147851271714,1171,0.4009399262107438,1206,0.41133850859495485,1234,0.47970873669242603,1148,0.39791688890340976,1208,0.45101179555853954,1208,0.45612987388962833,1206
417,0.4087495345437174,1188,0.42560735182367526,1222,0.4079844780012865,1195,0.416842982873447,1216,0.40405875810039266,1220,0.4116483165158769,1210,0.4180646410122814,1187,0.4308735896240506,1162,0.3944500988261572,1216,0.41283347162999345,1265
418,0.4035051901241208,1221,0.42853892239339647,1188,0.3952917535206859,1227,0.43645200854821387,1176,0.3901794584414436,1235,0.4051340549724366,1226,0.46358495334964456,1170,0.4056997715920748,1223,0.5513563872485641,1115,0.48631552647635473,1201
419,0.4414836984650984,1157,0.4229268295936382,1174,0.4003535540912276,1253,0.42620904223715333,1168,0.41234846654398116,1233,0.41523713720213035,1228,0.4256428602825056,1168,0.4143403594916146,1221,0.41344771135199887,1214,0.40813766423821757,1218
420,0.4119608653865528,1211,0.43961991447376164,1174,0.39445157155356025,1208,0.42544561291354677,1248,0.39951807160556524,1203,0.41286905340608365,1221,0.45951087161348814,1174,0.3995520711249764,1196,0.5583575363466243,1196,0.4501572721360755,1179
421,0.42439837882370174,1218,0.3980036107674026,1254,0.3952748439718244,1194,0.41792101903160656,1188,0.4183493889471884,1181,0.43746372667226296,1190,0.4123752193080055,1197,0.44687617397384904,1180,0.4087451654236926,1177,0.4151430266912401,1230
