,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
336,0.7504217186495973,2001,0.6755061210266595,2003,0.7150363836546769,1985,0.832235983345112,1840,0.6907557247525855,2031,0.85776751825544,1938,0.6785708117271184,2041,0.7088124356893942,2009,0.7370833766402751,1987,0.6571597254811736,2066
337,0.7314585083319516,1968,0.7288973864148155,1949,0.6643574472181409,2073,0.7101359860517324,2003,0.6899195762285605,1973,0.6694972713816201,2065,0.6891976697009985,2011,0.6962465188337349,2034,0.7246656434744393,1984,0.669900899193022,2058
338,0.8072957441869654,1850,0.6840882389921618,1992,0.703643138649692,1997,0.7537188040652247,1994,0.6832239658585285,2026,0.893238265228581,1942,0.6759354876565906,2037,0.8375042300959936,1902,0.8633327318542724,1891,0.6567116864932884,2071
339,0.7141340507883939,2021,0.7037972148765996,2012,0.6773403033922177,1959,0.7313012558691417,1916,0.6820669630908485,2038,0.6818948346505479,2012,0.7014060323971608,1973,0.6841319187836349,2023,0.7027270186076945,1930,0.6651123405187714,2017
340,0.8001612346244195,1912,0.6699536848641817,2017,0.7216431233822831,2004,0.7989248480159392,1948,0.684166797773196,2017,0.8185377794349676,1946,0.6762984511075687,2056,0.7548332220654245,1978,0.83647330015742,1925,0.6725534699499026,2044
341,0.7259664438979666,1993,0.7052933525054095,1908,0.6990015009289169,2018,0.6911804638176752,2045,0.6806793017246838,2025,0.671441900309465,2025,0.6813024043841883,1996,0.6860335002618417,1996,0.6937732183228925,1968,0.6819782938249437,1983
342,0.7683384271761684,1955,0.6772129689049612,1991,0.67268773235609,2010,0.8166371626972858,1898,0.6777025877822679,2028,0.722295596626884,1984,0.6841506754715797,2029,0.721736947798166,2005,0.8096939365724084,1972,0.658255367150224,2071
343,0.7023426621310691,1996,0.7414193688644432,1999,0.6851054708073954,1989,0.6993518351157038,1978,0.678787677201647,2016,0.6793103976955893,2032,0.6921304917735567,2024,0.6933482810088258,1995,0.726258755948461,1951,0.683189270618887,2001
344,0.7481541058929352,2020,0.6879979438778117,1958,0.7275995749466974,1956,0.8035383164751283,1930,0.6883144309120998,2023,0.807335661412989,1999,0.6857455249786485,2008,0.7451429427860792,1917,0.8307908395606072,1916,0.6613974080973273,2082
345,0.753344541954202,1974,0.6881441822096939,2005,0.748427407184277,1961,0.7128824008881195,2005,0.6805360021848101,2023,0.6840757984211339,2028,0.6850946890966643,1987,0.6614774636628062,2041,0.701677817360748,1921,0.6639991284963259,2028
346,0.7931255536163043,1969,0.6738550736663945,2010,0.7444518479336464,1973,0.7896158615335683,1908,0.6810174091271456,2014,0.7222124916292415,2021,0.6798177431256833,2042,0.8857058414369051,1903,0.7645373240567597,1937,0.6554299638806188,2059
347,0.6918590986321599,1979,0.7130369695965397,1982,0.6904779234883007,2060,0.7118312778867186,2014,0.7085235809028612,1986,0.6978154392048564,2029,0.6851205494481243,1988,0.698053541395444,2012,0.669481216440575,2035,0.6718755014331432,2067
348,0.7537780690153355,1918,0.6852124267528952,1979,0.7170123322475561,2008,0.7431551576545826,1946,0.6743589962848912,2043,0.7249175168579396,1997,0.6829227086031587,2037,0.7854434738302911,1895,0.7365415235863797,1990,0.6621857525150926,2087
349,0.7312703685420343,1979,0.7149599358386889,1978,0.6802413025258994,2006,0.7522015752273624,2015,0.6782268466288532,2036,0.6899172268402536,2080,0.6885713138363163,2000,0.677983420103015,2038,0.6861058737008588,2002,0.6807013671713021,2075
350,0.7457571599272443,1992,0.6787139603559188,2002,0.7495819373642899,2047,0.825891202427391,1951,0.6870823974132104,2002,0.8229815853383894,2003,0.6778025813827023,2037,0.7660073080895641,1962,0.7227500069053425,1989,0.6485237019411706,2083
351,0.7377145424556232,1955,0.6856687567869227,2018,0.685902580763392,1989,0.7577143503913231,1975,0.7261047329255549,1968,0.686187574627739,2043,0.7100982607880237,1961,0.6723350663942124,2040,0.6679777388075349,2022,0.6789166788440548,2048
352,0.7887156284398941,1973,0.6856114094302949,2005,0.7296025693868549,2005,0.729850885670193,1963,0.6743604033366845,2043,0.7696304583676645,1987,0.6831534994987998,2001,0.7251719252674012,2029,0.8279296486925412,1993,0.6557347550021021,2067
353,0.7166029485082678,1978,0.6930744694965874,2028,0.6689138400289977,2012,0.6998284406789628,1923,0.6759528769958112,2054,0.6791864929446244,2027,0.7050861505352775,1975,0.6960540000459393,2000,0.6860569403942792,2010,0.6644422360226907,2059
354,0.8331316665037046,1969,0.6833520627991031,2002,0.728394553718823,1993,0.7206407383592558,1968,0.6867688107896457,2026,0.7287819012154915,1982,0.6836495095536357,2029,0.7856669308435756,1977,0.7147572480407228,1933,0.6560131958135947,2092
355,0.7174131514997724,1949,0.6837624011243514,2006,0.6776881535454798,2044,0.6934930796870229,2002,0.6942189476457763,2055,0.7211464013036737,2023,0.6800959320784278,2010,0.710112774651807,2013,0.7018600662328368,2004,0.674452167404005,2057
356,0.7972305040326273,1962,0.6872932073783146,2026,0.8676496239733568,1925,0.838597377984345,1934,0.6842877088148699,2036,0.9027653424090099,1932,0.6833908290043295,1985,0.8291343346275142,1951,0.7841107523609078,2021,0.6475441385385153,2079
357,0.6983719827356176,2023,0.6765731471960981,2025,0.6731723470584473,2028,0.6876906374285401,2034,0.6752630172179709,2054,0.6735749911312464,2094,0.6820217589171217,2037,0.6901026454949284,2043,0.6770763668054304,2001,0.6590480420894266,2113
358,0.7840996067233452,1906,0.6830933680802629,2004,0.6931722322102479,1937,0.8075891413213389,1938,0.6830481164481014,2048,0.7511251549898863,1999,0.6733941103103139,2036,0.7539637353212064,1984,0.7920643379849491,1926,0.6665036056461044,2082
359,0.6987733250215461,2024,0.697916549250357,1994,0.7183474600349015,2008,0.716633731275981,2049,0.7112819849751594,2010,0.6771290765418103,2079,0.7180295355627585,1938,0.6810505760581986,1978,0.6810585516170307,1998,0.6798209184695053,2045
360,0.8261075356835297,1954,0.6816332936577573,2026,0.6855898040195775,2012,0.735234359924634,1997,0.6894452487523024,2032,0.8089146360587643,1949,0.6725691002545782,2042,0.7417305094465017,1969,0.7418410894124503,1975,0.6763043808955238,2076
361,0.6835481431586724,2025,0.6979392039140028,2028,0.6899221085837061,2002,0.7226122386061591,2006,0.7207860174545805,2022,0.7222399019244204,2064,0.7088814943610027,2028,0.6850542333097549,1991,0.7110541334372332,1968,0.6610724003588768,2079
362,0.8973147748146929,1895,0.6733754645455566,2000,0.7252605950737404,1974,0.6800277679159766,2005,0.6877334728069711,2004,0.7582486670616143,1886,0.6716809092945571,2015,0.7236703210186345,2028,0.746455940012415,2007,0.651245609416405,2078
363,0.7009623679467574,1949,0.7280382506107149,2005,0.6954131696299777,2014,0.7102792202774936,1994,0.7023774614484184,2020,0.6725561520182898,2063,0.691836506714746,2008,0.6835563372213944,1995,0.7079071248776982,1979,0.6687463543433756,2048
364,0.8013793952935016,1894,0.6819322640784764,1971,0.7383091541834399,1937,0.7786875046183663,1870,0.6728786016190275,2079,0.7785775083432377,1974,0.6919132500873618,2049,0.7397776648062245,1952,0.6975364714838782,2028,0.653602393781666,2077
365,0.697552465286828,2010,0.7063151492341261,2001,0.684845429638203,2014,0.7376350077123311,1988,0.7063974577816229,2029,0.670555776474437,2056,0.6776436859255462,2049,0.6704996300477549,2078,0.6838744563188549,2045,0.6728300055456493,2037
366,0.724840476198014,1993,0.6884342975169583,1987,0.7711969166890579,1922,0.7131740124046002,1993,0.6698571190078687,2063,0.7699182509189335,2037,0.6749165559601411,2004,0.709029564800404,2034,0.7950446334442353,1991,0.6735424741116816,2101
367,0.6814713130329265,2013,0.6940578659209667,2003,0.666301240569913,2049,0.7255484202172909,1996,0.7386786723314362,2009,0.6777261991834694,2060,0.7110060713993712,2038,0.6758546869885724,1984,0.6935902642847168,2024,0.6624518534852,2056
368,0.8205366167532816,1951,0.6754113805009959,2000,0.7373560244044934,2037,0.7985099282085284,1931,0.6631179937427872,2062,0.7699218696024125,1980,0.667480851433498,2011,0.7387484933897522,1920,0.7638273326838386,1908,0.6554086924189357,2077
369,0.7096393532310304,2009,0.707450467257887,1950,0.6763198223162162,2025,0.703685479980318,2031,0.6974619583828483,2029,0.7226816229803434,2033,0.6930425278347967,2016,0.6816183852532115,2021,0.7020867706523709,2009,0.6732399285835069,1994
370,0.7026329727779369,2008,0.6834661574133454,1991,0.7084016909766915,1970,0.7465945484757973,1926,0.6717326048657117,2026,0.7182029457759588,1975,0.6806192098202171,2033,0.7868077657747135,2003,0.7765396546083871,1975,0.6480508571055937,2069
371,0.7335584056299612,2021,0.6852320984107537,1958,0.7091635234214191,1972,0.7193558991243277,1972,0.6991279996179054,2014,0.6887984158388366,2041,0.7187555564477682,1982,0.6958332407101855,2047,0.6972724764819731,1980,0.6946458249927926,2066
372,0.8077589258511988,1957,0.6856784480948592,1999,0.7164125916743396,1938,0.8431546154744665,1991,0.6703734056877437,2051,0.7956635885611806,2013,0.6661238600323169,2024,0.7700304606044471,1938,0.7969404625832237,1891,0.6490332823925963,2092
373,0.681006996311342,2041,0.6938605241698186,2008,0.6598526938232769,2025,0.7205579257635308,1942,0.705346690837897,2033,0.6905944719853345,2063,0.697704526936023,2009,0.7028008154360991,2062,0.6968266749982812,2011,0.6706893689794559,2023
374,0.8082239235322578,1901,0.6825960175075223,1988,0.8219987577299154,1943,0.7660678597461719,1961,0.6775467652801016,2031,0.7365745011174177,1939,0.6588722117042328,2021,0.8046655359287543,2001,0.7377661821105838,1951,0.6452909240205411,2077
375,0.7345185732812534,1984,0.7090186403484802,1949,0.6743735539014116,1951,0.721174096583228,1956,0.7114727223060555,2038,0.7099587212042195,2027,0.6647681785509955,2041,0.6614679987520494,2041,0.6991441802882821,1967,0.6717877903989038,2033
376,0.7283592559857557,1942,0.6735016947472113,1993,0.7857638346241581,1959,0.7916914927741959,1960,0.6674618733248203,2043,0.6972888228554396,2014,0.6647557991707865,2040,0.8453585258374238,1977,0.7596116846266727,1923,0.6543625665202615,2081
377,0.6792369319375356,2046,0.6793466105335024,2016,0.6714633436841562,2037,0.7121093423386212,1983,0.7066228082837654,2022,0.7030584780387006,2066,0.7007155439198492,1997,0.7027324048256799,2037,0.6756160925743463,2038,0.6726086041470294,2008
378,0.7864668552066496,1960,0.6791746178715387,1985,0.7083981244442696,2024,0.7257555976712892,1981,0.6772347767283899,2031,0.7379941784508379,1979,0.6775009536427091,2043,0.7207794524622294,1930,0.7679389127816473,1963,0.6601682629205431,2074
379,0.721904601233206,2003,0.6795438019294004,1965,0.6659956312084102,1986,0.726494947788834,1968,0.7111742477581625,2007,0.6831438990819023,1990,0.6936250042119038,2010,0.7195498374000453,1933,0.6720227904691656,2011,0.6667628713788135,2037
380,0.7503335397993938,1986,0.6741211738955721,2024,0.8105826592147007,1954,0.7150632295219385,2010,0.6576616474490738,2034,0.7182640430756696,2011,0.6556334449480703,2018,0.701278932384289,2013,0.7727921500217794,1899,0.64708671461654,2095
381,0.728498861075116,1978,0.7125409086923645,1996,0.6914658449972978,2026,0.7609565904318437,2005,0.6874866633329895,2069,0.6837296684143113,2047,0.672490848758958,2013,0.7235518104343125,1994,0.7010598200410701,1986,0.6952257373752228,2050
382,0.8619387554640289,1936,0.6755258040109587,2043,0.7375097762366746,1945,0.7825908571817066,1944,0.6638053245354312,2054,0.7517747279171147,1991,0.6621748159532884,2024,0.8017857348431072,1922,0.8201249146607865,1968,0.647276845124098,2080
383,0.7676592609924094,2024,0.6723612255812302,2041,0.6654027262752484,2026,0.7286103482096247,1957,0.6892014260283903,2039,0.7043870017321675,2081,0.6946579229988408,2004,0.7222187036282173,1926,0.6762649047446841,2014,0.6634130588224768,2055
384,0.752298447911302,1958,0.6909476682122337,1989,0.713971768717443,1996,0.8095202273796747,1943,0.6672982508712052,2049,0.71488492400773,2033,0.6643563746425405,2018,0.7469516730700478,2019,0.7773108987313245,1950,0.6518448213285086,2071
385,0.6759567131187241,2040,0.7046191050118311,1989,0.69400773426532,1969,0.67482026530806,2026,0.6705514047590674,2022,0.6823951352984955,2039,0.7034577925483481,2019,0.7322466346064396,2018,0.6974832614083821,1963,0.6762647496614747,2087
386,0.7720055598055238,1924,0.6680227206275715,2013,0.7030611647999422,2014,0.7603766292009563,1979,0.6659062199562251,2051,0.7332891733105569,1919,0.6566915679281435,2039,0.745290315016636,1964,0.712808027170029,2002,0.6537066746918381,2064
387,0.7036086132431361,2043,0.6799923297361582,1992,0.6908395587338118,2019,0.7076335240473333,2043,0.705498885757666,2015,0.6590213655487923,2077,0.675112637155035,2021,0.7029677941501097,1978,0.6924976645485662,2018,0.6674032403823807,2064
388,0.7695302048897046,1969,0.6716022773726283,1999,0.701936467501635,1956,0.7511819591803813,2010,0.6645588830729192,2030,0.6625638282936566,2045,0.6679506044746318,1996,0.7388738337975945,2020,0.7084923472999554,1969,0.6488051062173992,2078
389,0.7060632991500267,2022,0.6814928996004601,2006,0.6762175718131983,2032,0.6876691699616226,2053,0.6824882304925114,2040,0.6725971370653756,2065,0.6589753684244785,2069,0.6688595967990525,2059,0.7001576425665619,2001,0.6829011133593194,2016
390,0.7223524246735813,1990,0.6765437553801698,2023,0.7591131556069632,1899,0.7838126458194906,2062,0.6615582433780022,2055,0.6636473447983002,2054,0.6537281499895369,2030,0.733769722803783,1955,0.7549857568068198,1970,0.6464378031917994,2069
391,0.6752657223208903,2015,0.6828348550934916,2034,0.6727265993058755,2006,0.6971406957994162,2026,0.6679952875661012,2048,0.6756350294896148,2074,0.6833271566101473,1948,0.6882055819196965,2036,0.7112841362503225,1994,0.7103280222194477,2043
392,0.7974410315728254,1963,0.673238273997928,2019,0.7399354486780747,1973,0.794230855588118,1929,0.6593108809012584,2030,0.6696955099958118,2046,0.656064750395281,2029,0.7197999312633278,1951,0.7508021672525235,2015,0.6494804344437185,2056
393,0.6876621868449985,2049,0.6691554217945228,2011,0.6811734418841833,2030,0.673000351209407,2036,0.6836396625852839,2035,0.7224540015220279,2019,0.6573727695714447,1991,0.6846341723220664,2024,0.6849986139427103,1991,0.6630413062464093,2084
394,0.869963576104244,1863,0.6715954934649918,2011,0.710589539473955,2015,0.7622891073525431,1987,0.661109076905081,2050,0.6615814629465758,2044,0.6558723574897274,2035,0.8282248440833125,1981,0.7289803753647214,1997,0.6475367103039116,2079
395,0.6959266755847359,2039,0.6851593088135609,2025,0.6832252181981144,2035,0.7224840973803184,2052,0.7211220787470335,2024,0.7009361563146904,2066,0.6558526073934899,2051,0.6865181225448119,1994,0.6680959728138581,2003,0.6693626474088568,2076
396,0.7690779050129638,1927,0.661325292988143,1984,0.7249515010697691,1931,0.7891304507391225,1978,0.6658693415227105,2045,0.667502222899256,2064,0.6591280427022962,2027,0.7093138126628624,2002,0.7723655326169359,1931,0.6569073416863455,2045
397,0.7390750359136478,2051,0.7023891617669973,1987,0.6712078447030697,1992,0.725895173975962,1989,0.7039733721974886,2018,0.7034723516137305,2038,0.6756840068587986,2030,0.658418986589998,2052,0.6836814945334755,2002,0.6833551519568548,2055
398,0.7581553080688075,1956,0.6713019900780679,2021,0.7831627994084779,1894,0.7987917931386114,1816,0.667814597166969,2048,0.6600807756754538,2064,0.6556330369914134,2034,0.7631814612815742,1927,0.7620327037699018,1975,0.6567558691346339,2062
399,0.7161069423983278,2019,0.7001691288932942,2031,0.6911995148122556,2050,0.7262138435732034,2019,0.6807328051543807,2032,0.686859205633337,2058,0.6853202028290156,2003,0.6828246992492644,2015,0.6996523171909578,1991,0.7013102612325702,1987
400,0.7492203017519647,1981,0.6695627920839936,2012,0.777544015513937,1945,0.7306169983303644,1947,0.6625289938711767,2026,0.6507033600406174,2070,0.661034460448648,2042,0.7432264910832351,1943,0.8062256240334453,2008,0.6578002116972987,2067
401,0.7363220315029944,2024,0.6700394247739068,2049,0.6883364181350561,2041,0.6755696290577362,2003,0.6783637994379316,2048,0.6969530678247239,2044,0.6626261319777639,2067,0.6597849263863247,2052,0.7046892436468056,2021,0.6952372873101956,1996
402,0.8822609429171817,1857,0.6729398284756625,2026,0.7298556567171472,1996,0.7252513392816643,1994,0.6639483661144069,2030,0.6655797736149996,2076,0.65295743822854,2052,0.8053943492032204,1965,0.7683312965832599,1980,0.6563295503251386,2062
403,0.7266868249187688,2045,0.6981048365185293,1952,0.6755898976810594,2015,0.695550642493452,2028,0.6896148815129441,2022,0.6670540553837216,2045,0.6584096329677919,2012,0.6841655282475683,2025,0.7001001799061131,1958,0.6741686624112803,2071
404,0.8676408716429015,1897,0.6830066260761654,1982,0.7032838061311308,1982,0.7973801161181547,2012,0.6607935818345996,2044,0.6604624168156619,2088,0.6649565376916887,2044,0.70437864497793,2046,0.7264542393185897,1962,0.6524610731122052,2061
405,0.7258784644995154,1985,0.6683602997538989,2036,0.67802064600537,2018,0.7116116541529077,2011,0.675285160449195,2019,0.6747879285779989,2030,0.6847300997377742,2052,0.6809161387795232,1980,0.7106191046318165,1964,0.6574992469350949,2071
406,0.7701673733163366,2012,0.6624859740409127,2001,0.7413903119186193,1968,0.8083294181695682,1917,0.6679079352821993,1985,0.6519114356916237,2044,0.6609278603443456,2013,0.7013978373710847,2036,0.6850905173891448,2080,0.654630881045041,2094
407,0.7285995561420158,2004,0.6982966298635871,2001,0.6769445048009922,2038,0.6973516162890995,2021,0.7020530179261807,1999,0.6543458264253209,2034,0.6572681309112992,2049,0.6799900790001772,2070,0.6878069684773637,2002,0.6711004334783627,2071
