,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
523,0.8523291221659023,2455,0.814944011219321,2454,0.7836037155143991,2461,1.0018466122665768,2353,1.0622095860265632,2223,0.7972891007010298,2466,0.8288777262653988,2389,1.0375815009325942,2332,1.0724921872034157,2284,0.9023273247652918,2382
524,0.9045963788839296,2418,0.9315497226419595,2431,0.7826856674376046,2471,0.8252783799858829,2446,0.8537493485937602,2416,0.7988167373371866,2441,0.9558352001390353,2385,0.947312203904086,2392,0.8142200784742656,2417,0.8569664496817709,2421
525,0.8396155073973935,2462,0.8576705148944391,2489,0.7797677624171576,2462,1.0002320306170822,2345,0.9776661693684756,2379,0.8039050647133413,2439,0.8401427366339582,2386,1.0999904644971201,2236,1.0007354918013363,2403,0.9388629467816895,2382
526,1.0184627508137352,2310,0.9364434888774733,2336,0.7807670053520972,2463,0.8209568711464725,2385,0.8712495493326081,2457,0.7985002457027804,2445,1.0807197721853925,2291,0.8567791261925836,2386,0.9619748406189944,2344,0.8728769238871547,2382
527,0.8714776144694352,2426,0.8873738697150108,2422,0.7795247204060902,2469,1.026628843762733,2360,1.0312052671161929,2285,0.7999598190853124,2454,0.8389687428942746,2447,1.0301453039840796,2295,0.8936264526965116,2429,0.9169716036627983,2318
528,0.9005459499098589,2404,0.949303230995304,2408,0.7786916229150689,2457,0.8884994589005133,2397,0.8115138277144914,2435,0.7974396890275879,2462,0.8772572006994986,2401,0.8313143996596813,2425,0.8526825326056975,2391,0.8941072920738939,2405
529,0.8713992848173895,2391,0.868981940824363,2427,0.782773521222035,2439,0.9245699774997784,2400,0.9798306900931152,2359,0.794968600969923,2453,0.8150960797318761,2396,1.1010818256708315,2247,0.9407892047009817,2308,0.8633118411765913,2414
530,1.0158586127919793,2297,0.8959627724385741,2365,0.7791852080908509,2465,0.8570256397024438,2487,0.8332678857762559,2400,0.7999792166152718,2444,1.0886656845139975,2291,0.8488067296168235,2447,0.836989785247279,2427,0.9495243599595821,2387
531,0.8890380154576019,2427,0.8562857373273736,2355,0.7806665386151124,2469,1.0449424292107068,2352,1.0217761988530594,2223,0.7964271095799671,2453,0.8435372841050005,2451,1.0144108105649077,2326,0.8881927725533364,2419,1.0645060665836807,2280
532,0.8979429319657084,2404,0.9184702618345032,2414,0.7794472164861809,2456,0.850142345813318,2409,0.8531517686477466,2423,0.795229675799193,2458,0.9699824722068731,2386,0.8436558166837813,2468,0.8120767681323362,2477,0.8143984684104199,2406
533,0.884009779762397,2411,0.8564317908801935,2492,0.7797006376969048,2461,1.1963610179066915,2398,0.9865758135890765,2294,0.7973019685508874,2463,0.8270764829785529,2437,1.0933947873877516,2220,0.9707191083427221,2339,0.8552613682288115,2434
534,1.00541885412218,2325,0.8790125937068141,2398,0.7791195793904804,2458,0.8595703888603401,2447,0.8449744127350373,2441,0.7950660624438449,2470,1.0874312976454938,2304,0.8188009933900428,2433,0.8477331659186058,2424,0.8448171219912857,2424
535,0.8342959514250315,2453,0.8239822225429237,2445,0.7787575036237637,2467,1.0423039059900052,2352,1.0296185311356236,2242,0.7943236157443417,2453,0.8716034209627299,2334,1.0186982202644763,2312,1.2280557923486088,2297,0.9164028649466447,2371
536,0.8919659932214257,2414,0.8999257814326075,2454,0.7781268919506736,2463,0.8659496148445714,2433,0.8134761068737629,2411,0.8007520264173212,2444,0.9576303803099474,2399,0.8543140631404685,2395,0.8466284860574749,2388,0.8601043891736423,2387
537,0.9017504531051769,2350,0.7975426856133203,2462,0.7797075646563326,2464,1.1756151212933625,2342,0.9880660726604118,2290,0.7944772436772802,2452,0.83251939509617,2457,1.1195800766902397,2250,0.9343913354171136,2349,1.0032978760996196,2345
538,1.0000547640249824,2338,0.8836166194973664,2419,0.7776097747225656,2455,0.8493564961415271,2420,0.8553857458528465,2390,0.7949762403689787,2450,1.0846399619701474,2344,0.8492493316456154,2373,0.8729856128469439,2357,0.8286506996489554,2460
539,0.9125063627009536,2441,0.8058848747629062,2436,0.7769925115731966,2459,1.0342950050062851,2303,1.050108827609111,2272,0.7962723361307424,2450,0.8135285142303369,2452,1.0419348861215418,2321,1.1868786105362148,2363,1.1184872297402497,2305
540,0.9770941958780613,2363,0.9038418127171188,2412,0.777677749191438,2459,0.8579753263667811,2430,0.8166018440362969,2416,0.7975456853038566,2452,0.953608515242493,2368,0.8561953707481453,2426,0.8397500390453727,2422,0.8405477904137943,2411
541,0.8825699819174614,2444,0.8337176296387437,2389,0.7767522329923818,2456,0.9097269904107049,2452,0.9765242149077324,2313,0.7945132014590328,2453,0.8413207946266454,2420,1.1272715697216427,2223,0.9193354068559827,2425,1.0365799072745836,2384
542,0.9975107455063585,2359,0.8788073525468174,2398,0.7778353807343329,2460,0.8404014019303745,2394,0.8106565369447747,2416,0.7969401151138723,2456,1.0851742706120266,2329,0.8793720687071839,2413,0.8167655787889956,2430,0.8635240315199267,2436
543,0.8574583039593808,2472,0.8544487580164832,2489,0.7767972561594586,2470,1.031974423164787,2325,1.0634007039460163,2313,0.794785009898869,2444,0.8545458322006619,2392,1.0568990848477642,2271,1.2006659245070637,2359,0.8655086659295644,2400
544,0.8948091596294939,2460,0.9057876043894066,2426,0.7760878231992262,2464,0.8209876934474872,2478,0.8393367193166611,2409,0.7946015798902869,2449,0.9269164914776117,2422,0.8168398226137581,2475,0.8491435240938694,2370,0.8348034454900403,2431
545,0.8291299681068518,2463,0.8254168677839869,2518,0.7771475301037521,2485,0.9899187666943329,2353,0.9781525159187372,2303,0.7942081642429495,2453,0.879879943827791,2394,1.1541992660380709,2244,0.9107298387191283,2436,0.8994046938868966,2371
546,0.9949899574516141,2388,0.875232933767439,2407,0.7759638236764782,2463,0.833025888721502,2460,0.8216385774140632,2437,0.7962304178010213,2458,1.0731856217933762,2328,0.8838433215955352,2403,0.8247142575980286,2448,0.8500457440363622,2400
547,0.8763328606158024,2462,0.8062671638299247,2432,0.7775370995019361,2464,1.0463479120024375,2353,1.048875453465358,2284,0.7947476403213679,2447,0.8277114426724943,2434,1.0388839444755815,2268,1.242094419424295,2340,0.8736443357139333,2400
548,1.1421732922882977,2309,0.9036616960432451,2469,0.776563920038728,2466,0.8290489405646877,2484,0.8728323700694931,2365,0.7977160869402844,2460,0.9255396661840146,2438,0.8970540705558379,2292,0.809420594209156,2455,0.8384807924042957,2403
549,0.9161152104333216,2404,0.8910410440703063,2417,0.7776171774628959,2474,1.0034218704133142,2376,0.9741167350616368,2337,0.7934064356691262,2457,0.8286754861204452,2451,1.1433669295005444,2267,0.91148735791014,2393,1.0858718224029011,2144
550,0.9640161080223065,2372,0.8690797521635952,2363,0.776800305599388,2463,0.9023278363945166,2387,0.8436435900114674,2415,0.7928756509980619,2467,1.0829557934051375,2340,0.8649047757269156,2395,0.8598459147140572,2428,0.8004147401743015,2438
551,0.8642816519895183,2467,0.8592814823866235,2450,0.7762767401637698,2475,1.0214001664296342,2384,1.0406808053418082,2294,0.7961067209749916,2459,0.8220909403219023,2419,1.0492991859251568,2310,0.8834153522105137,2401,1.0385998483927275,2293
552,0.9703307247612348,2286,0.8822175577671901,2451,0.7756309066087609,2461,0.8571263611908879,2402,0.8520135685468854,2429,0.7960501328996485,2468,0.9150265313961009,2438,0.8648066353066677,2431,0.8615331090611684,2346,0.8799743455639548,2354
553,0.8763351056833083,2422,0.8095843687438609,2480,0.7789469267486424,2475,1.0133573661284607,2368,0.9798559725671392,2275,0.7922636267473727,2459,0.8482887323251381,2458,1.1504558919235617,2227,1.1880114667716575,2337,0.9224091114821045,2375
554,0.9909552495931042,2391,0.8876339702882574,2312,0.7771699646394143,2484,0.8093202133886871,2457,0.8117977171845124,2444,0.795278187201688,2461,1.0153256096034675,2291,0.8731498133781331,2435,0.8939489080487091,2445,0.8082711143795275,2427
555,0.9035096243272491,2431,0.852075939996468,2349,0.778369634254008,2448,1.0031673184930994,2381,1.034893565067637,2278,0.7941762410661087,2459,0.817947901044766,2460,1.0607454361153352,2314,0.9002072518207729,2377,1.0571819223834422,2352
556,0.8256461238728803,2447,0.8752952236859315,2445,0.7755723711074256,2460,0.827881654041173,2446,0.8400022282875018,2409,0.794782520962994,2477,0.917130255163004,2437,0.8514925318826102,2354,0.8242264203896744,2430,0.8377342611848136,2428
557,0.8050871815715575,2473,0.8459932817146721,2475,0.7771246613458298,2483,1.0102455644521138,2342,0.9878387806511437,2255,0.792431823824377,2460,0.808307867873602,2391,1.1441601572306328,2227,1.1951365868213981,2301,0.8989979700857867,2355
558,0.8087309032303153,2479,0.8878839353836264,2341,0.7774673267767924,2463,0.8847379243363642,2395,0.8100844577619829,2440,0.7983523601513746,2456,1.012999790365728,2279,0.8322454438466056,2439,0.8386555587363305,2418,0.8453228722019032,2413
559,0.8069803195489013,2465,0.8040903323340971,2468,0.7781775930866546,2444,1.0123664328094901,2337,1.0283858706920375,2302,0.7939411284879285,2459,0.8361099656089489,2452,1.0418905638587463,2310,0.8932944694985218,2369,1.14322740887688,2295
560,0.8012146395151571,2473,0.9020348926731128,2466,0.7750936159051515,2460,0.8446731513680149,2423,0.818026981658848,2452,0.7933439090005991,2462,0.9806721272008095,2363,0.8296203035515983,2400,0.8802852005238548,2394,0.8329002055118784,2449
561,0.8013527046094157,2463,0.8062838424880955,2465,0.7744035721896623,2470,1.0099938592628996,2334,0.977110538887267,2264,0.7943292089785593,2458,0.825176687123744,2427,1.15156157063755,2257,1.1843578072325622,2356,0.8799814213571595,2365
562,0.8011089854427911,2473,0.8707675279619498,2368,0.7763343265385158,2481,0.847878826528194,2442,0.8168151381691853,2443,0.79372435647186,2462,1.0183672775850594,2259,0.8391510224012332,2471,0.8320908002983715,2424,0.9006011197872014,2401
563,0.7977624248314693,2467,0.8106034191124211,2493,0.775320495450471,2483,1.0147435737706334,2370,1.0292273184706744,2312,0.7946019461207844,2466,0.8210671623378607,2472,1.0428669084852016,2366,0.8889656376359582,2382,0.9548863756097394,2292
564,0.8040015404457067,2454,0.8980069645486017,2437,0.775603224408013,2476,0.8464222685322121,2428,0.7990127735917723,2468,0.7973001637151392,2472,1.0010094463699837,2343,0.8605438792975194,2357,0.8395080911858889,2454,0.8380520471362438,2404
565,0.7983431992809701,2467,0.8328252455777729,2484,0.7748367516652499,2464,0.9944688020136148,2292,0.9766612400696162,2264,0.7938865396308438,2458,0.8426297989871195,2433,1.1529598777908348,2255,1.2070085453441053,2346,0.8811592042531378,2340
566,0.7910411651449875,2471,0.8661773744578779,2374,0.7731347627057523,2472,0.8253877262910972,2448,0.8250618947058115,2444,0.7934620038405336,2440,0.9889770999561269,2249,0.832865329768819,2380,0.8687514008367964,2466,0.8885524952094831,2381
567,0.7980161604137509,2486,0.7943199250226374,2456,0.7732745023383765,2479,1.002301184742181,2399,1.0353258730908053,2330,0.7931025388427493,2466,0.8037885813196814,2453,1.076732883410273,2280,0.888392150628706,2335,0.8867626834727937,2361
568,0.7905725635010769,2472,0.9044640693037913,2449,0.7736444208111524,2475,0.8652698260731689,2374,0.8982669372029265,2291,0.7919124937325294,2464,1.006358417670982,2324,0.8967661165112616,2432,0.8989480839720686,2385,0.8088444241743037,2430
569,0.7883649468093997,2476,0.832025472016143,2465,0.7763513362295381,2460,1.005357822456173,2317,0.9650577709679077,2337,0.7935698726057434,2484,0.8224033286488508,2445,1.1380626022203273,2227,1.183627208898214,2352,0.8709385640135087,2383
570,0.7952006081207342,2480,0.8620672275981608,2355,0.7735219673543393,2472,0.849937342976436,2437,0.8161813147284378,2452,0.795423702764142,2469,0.9900110183786588,2340,0.8137661817143128,2417,0.8722506817421042,2453,0.8196960472979787,2432
571,0.7888589528111312,2462,0.8396209260702882,2397,0.7746410881507276,2483,1.0156432519927565,2418,1.036705597621805,2334,0.7987876848936372,2469,0.8371320160817847,2426,1.1064071079316453,2281,1.046419527527739,2312,1.3296052289636835,2265
572,0.7875612304980221,2475,0.9309627553623717,2414,0.7739284051074383,2468,0.8285345125313205,2436,0.832603048433274,2383,0.7922792915653101,2485,1.0237273640713775,2347,0.8289940803639358,2421,0.8109050372504435,2472,0.8445384977083517,2417
573,0.7935535823352352,2465,0.8629808862588106,2444,0.7744743122044793,2488,1.0123332306157966,2305,0.9718561680379796,2297,0.7994871184156214,2467,0.8187193032043937,2446,1.1404010003434264,2208,1.2074109559445967,2322,0.8751617193055705,2357
574,0.7898429043435546,2475,0.86382344339178,2361,0.772464688519108,2479,0.8669768909563703,2406,0.8140803298787218,2450,0.793829838836709,2459,0.9948219082341673,2326,0.8319684439798947,2424,0.8391904545917518,2443,0.8311981025816559,2389
575,0.7914334461585577,2473,0.8422236341697314,2500,0.7745755507784378,2478,1.021850387396033,2368,1.046180954858271,2351,0.790446013494087,2464,0.8154854534169168,2427,1.105711374771738,2246,0.9337945672230236,2322,0.9449445769207099,2368
576,0.789501272905156,2469,0.943007947787672,2330,0.773848461950637,2472,0.848944454196144,2399,0.8211169478823057,2397,0.7916448840967505,2481,1.0168451962497402,2341,0.872528394112092,2434,0.8051570574799638,2433,0.8336209447267787,2420
577,0.7867655610549296,2467,0.8154648792612964,2528,0.7729158488279914,2474,1.029023025267957,2322,0.9659560897192934,2356,0.7903555910087261,2463,0.8207542035538858,2463,1.1389612578397004,2212,1.149874349785988,2287,0.8803769402201774,2372
578,0.7924113103328122,2470,0.8855683666493505,2365,0.7733188287071983,2472,0.8360378779781806,2432,0.8253318585294054,2420,0.7932504889125617,2479,0.9777048603666051,2335,0.8428058153376178,2459,0.8727454642036518,2399,0.8325455591695562,2452
579,0.7855409443026571,2468,0.8830448375067128,2440,0.7764123733516272,2465,1.0082112530853788,2348,1.056722251655145,2308,0.7922582996752578,2456,0.8150845534712455,2419,1.111422743866025,2281,0.996627419486401,2278,1.1786455099023576,2304
580,0.7855421553382775,2462,0.9455132646994097,2344,0.7726124263408579,2476,0.8589198896483249,2409,0.8474630378792741,2433,0.789787122205764,2485,0.8862367681029419,2365,0.848507510556382,2408,0.860776447211646,2468,0.8516108057801877,2393
581,0.7866161080500105,2468,0.797487673844452,2499,0.7730220951886573,2490,1.020984241813586,2309,0.9713714742338836,2323,0.7939365254636486,2473,0.8422898337627012,2371,1.139920951607819,2183,1.1404244352469526,2305,0.8624696031293843,2350
582,0.7885174149764909,2474,0.8908349920574593,2385,0.7727172319738618,2465,0.844421090255461,2431,0.8183039517962017,2481,0.7898180740458507,2483,0.9829224143246491,2332,0.9436069297144246,2399,0.8753514864936719,2350,0.8244988971488758,2450
583,0.7862103837619284,2473,0.8110307895276034,2452,0.7765022491942132,2489,1.0085791159160589,2354,1.0538938221272496,2315,0.7947561744956978,2453,0.843257664282243,2365,1.0618377067179348,2290,0.9754433714750319,2322,0.9578822921400999,2276
584,0.7871645753074732,2473,0.9154165944695274,2379,0.7726630398983375,2476,0.8487869421056959,2406,0.8694446539564211,2371,0.7912119187616707,2477,1.0028078111616967,2333,0.8360901322981427,2358,0.8190862501960533,2417,0.8281977284619846,2442
585,0.7839736998084206,2474,0.8324401914474383,2480,0.7729663969042886,2471,1.02734669325692,2286,0.9562892323357375,2336,0.7925900684453222,2481,0.8073146358590536,2461,1.1470044842713933,2129,1.1443580032181317,2317,0.8612579900956889,2333
586,0.7908812211932151,2471,0.901996480409002,2376,0.7734776029737878,2475,0.8514082972160457,2408,0.8125758045305516,2462,0.7901140706183706,2472,0.9793605616784933,2376,0.8481178484612713,2401,0.8100369978987134,2399,0.8326524479810717,2426
587,0.7836946813663699,2474,0.8581382384367777,2431,0.7725072230721449,2509,1.0036768334768422,2353,1.037817620306587,2333,0.7904297294945111,2455,0.8368755927742036,2427,1.0607083481479274,2356,0.8939953661783684,2377,0.9851431211178283,2341
588,0.7855587365303124,2476,0.938301063223773,2335,0.7728077767335069,2472,0.805614445943122,2475,0.879913744969704,2394,0.790114542770088,2485,0.7921668305464289,2465,0.8832940790557432,2365,0.9092268356240449,2379,0.8934057118693309,2381
589,0.7850076936987577,2475,0.8513062446460654,2465,0.7743013117748694,2486,1.029049436719757,2268,0.9502587486990601,2355,0.788203668715986,2487,0.8082209974770297,2442,1.14262868048857,2178,0.812720082363727,2430,0.8685703284582388,2345
590,0.7822448332592503,2477,0.9113778508187942,2388,0.7725915575699783,2479,0.8771211877690313,2390,0.7961046002233119,2456,0.7918543973496024,2471,0.7900507793271627,2457,0.8557299346832,2364,0.8343551867020531,2381,0.8554020916950201,2418
591,0.7818679382465653,2478,0.9417506008995999,2416,0.7735818240373266,2468,0.9992033150896423,2387,1.0385466004583113,2282,0.7877429868571059,2487,0.7886737426945009,2474,1.0604469275550321,2315,0.8071492746605615,2439,0.8732620696822734,2445
592,0.7847066905508551,2474,0.9683557675820669,2344,0.7727063625401434,2477,0.8639336810594261,2470,0.8426542503523721,2415,0.7923308044892626,2470,0.7879433703934646,2454,0.8500334227817344,2406,0.8043611247804808,2447,0.8480681180154838,2353
593,0.7846955280734461,2480,0.8205626940289668,2438,0.7735635888135051,2490,1.0355198508833048,2323,0.9477738228450417,2357,0.7875839588161945,2488,0.7864574164607742,2470,1.1386658763495099,2124,0.8066817130373234,2451,0.8686299270731034,2374
594,0.7868304244964197,2470,0.9106593130463091,2388,0.7730337678039235,2474,0.8525063823303511,2422,0.8348587355810555,2447,0.7886356042731739,2469,0.7860438305549331,2461,0.9193420190730662,2365,0.8032989960787683,2448,0.8347702654449298,2469
