,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2944,0.4832892421843677,1797,0.47664815660279103,1807,0.47638127784212764,1809,0.4716309034035509,1804,0.4708476893305785,1843,0.47843486355652604,1810,0.47461218055342314,1817
2945,0.48544912974426346,1787,0.4766599737857923,1807,0.476052484013216,1807,0.47158543498196687,1804,0.4698420075416075,1847,0.47697028999631785,1820,0.4765149148118758,1816
2946,0.48323946000300405,1799,0.47665791603043206,1807,0.4769443883510403,1799,0.47160490136916383,1801,0.46995933467860196,1845,0.47809093740733344,1821,0.47476365198757026,1816
2947,0.4839191019395218,1795,0.476694472633695,1807,0.4766905525171984,1800,0.47162829069515366,1804,0.46903926775261456,1838,0.4771777182421324,1813,0.47576078262466137,1813
2948,0.483262766253182,1799,0.4766570206115174,1807,0.47728106763503614,1800,0.4716110856705822,1801,0.47076702097952755,1842,0.47826682135845433,1818,0.4747532219309225,1816
2949,0.4845861441051718,1795,0.47662549857835584,1807,0.4763425738363007,1800,0.4716266978602606,1804,0.4691588669332252,1843,0.47688281835699664,1813,0.4761163156807965,1804
2950,0.48375388669590935,1792,0.4766366484066806,1807,0.4765796403866548,1801,0.471653523663517,1804,0.4703097122778347,1839,0.4785975679991901,1808,0.47475665990216176,1816
2951,0.4847450393206235,1781,0.4766311185168462,1807,0.4762308738087699,1807,0.4716296267471388,1804,0.46969570748755307,1846,0.47645212813690346,1821,0.4751057334919842,1816
2952,0.483120114465489,1802,0.476563491704124,1807,0.47673695915068615,1804,0.4715649889863694,1804,0.47042828505657525,1846,0.4797050772293098,1803,0.4746356438173355,1816
2953,0.48388848831657283,1794,0.4765430399135191,1807,0.47662980006150907,1798,0.47145627189299283,1801,0.46965441105533884,1846,0.47678075014998667,1816,0.4761102752166391,1808
2954,0.4833090419212424,1795,0.4766091269676039,1807,0.47753179607978985,1802,0.4714859463980714,1801,0.47102590074906475,1847,0.4773215943524746,1803,0.4748298526176678,1816
2955,0.483961278715748,1794,0.4765370873701412,1807,0.47616895419304733,1803,0.47146404139795306,1801,0.46938204966366653,1841,0.4768369538280509,1821,0.47544459780550735,1816
2956,0.4830646716648124,1796,0.4765577408356683,1807,0.4770862348591667,1795,0.47148170384347304,1804,0.4706354197946579,1834,0.47780613040858416,1821,0.47464019717617884,1816
2957,0.4854244607427464,1785,0.4765839384110874,1807,0.475877684237485,1807,0.4714596594143264,1804,0.46904953081692247,1844,0.477263273420134,1818,0.4754196814828644,1815
2958,0.4836675541522291,1798,0.47657249155300757,1807,0.4772154983343089,1800,0.4715096083327879,1801,0.4697864536614426,1847,0.47787104293159116,1818,0.47467596779222276,1817
2959,0.48478644248075403,1794,0.47654966731852655,1807,0.47616890682729135,1802,0.4714953243406786,1804,0.46918512709847116,1843,0.47710462727806213,1821,0.47528899073869807,1813
2960,0.48331890416434475,1796,0.47651726304157177,1807,0.4769658368829806,1807,0.4714765418132076,1804,0.4707108480611598,1840,0.47694453821664184,1805,0.47522572257844464,1816
2961,0.4834364202148737,1799,0.4765422920722832,1809,0.4760112215996076,1807,0.4714752877291623,1804,0.4691343505365055,1846,0.4768752510548867,1819,0.4756560720317017,1817
2962,0.4828508057249958,1799,0.47652898958011347,1807,0.47725060871471625,1803,0.4714663557234217,1801,0.4707091113714617,1844,0.4793872243683418,1814,0.4750219533541022,1816
2963,0.484683621079086,1799,0.4764626057861335,1807,0.4765322446573869,1802,0.47146279154704246,1801,0.46945760026731237,1839,0.47626524214106775,1826,0.47552989286504765,1816
2964,0.4832071182350669,1799,0.4765600676085604,1807,0.47729046437480055,1807,0.4714766889202277,1801,0.47023146806297833,1847,0.4782522082326384,1821,0.4742785712074886,1816
2965,0.4837016904994765,1790,0.4764592510673209,1809,0.4756679510951053,1809,0.4714451294660552,1804,0.46909691512875135,1842,0.4764829116083955,1826,0.47529056305706274,1807
2966,0.48343341725243677,1798,0.47645170453832175,1807,0.4768033914041885,1802,0.4714412061497777,1801,0.4721349041430831,1842,0.47876470962797035,1820,0.47460889282994,1816
2967,0.4845939576296929,1798,0.4764818370872671,1808,0.47620426956109874,1795,0.47146165678677143,1804,0.4693286237302641,1834,0.4768218783246833,1824,0.4754477765713127,1806
2968,0.4839889549178808,1797,0.47642542265143206,1807,0.4778460585506533,1801,0.4714886053076074,1801,0.4702601414793712,1840,0.47789199443315733,1821,0.4749360953211318,1816
2969,0.48484112339887664,1801,0.47641157750961466,1807,0.4758714380531117,1807,0.4713722869468891,1801,0.4695428217127153,1841,0.4767747780083836,1821,0.4755518066128192,1821
2970,0.48328396365718085,1799,0.4764417119393268,1808,0.47766271479243333,1799,0.47144423547954284,1801,0.47060391463610546,1835,0.47708591504911335,1824,0.47418291049931843,1816
2971,0.48401180595646326,1797,0.47645528629037803,1808,0.47597537998615,1800,0.4713796804464652,1801,0.46922258671475797,1846,0.4761916222341174,1816,0.4765531391243607,1804
2972,0.48328049575333215,1796,0.476418923403733,1807,0.476635635091968,1804,0.47138349648530187,1803,0.4699057206169892,1842,0.47696053464737465,1821,0.47466584745374835,1816
2973,0.48379636706864915,1799,0.47640504057163574,1808,0.47603430516277817,1803,0.47139986416739404,1801,0.46951863754372336,1847,0.47619110489602157,1819,0.47700586904556574,1796
2974,0.4829068242102566,1802,0.47638572510638755,1808,0.47694571491119275,1805,0.47135336504767533,1801,0.4706013056417284,1846,0.4775207233680782,1815,0.47383772436949256,1816
2975,0.48557675921351556,1796,0.4763755454129461,1807,0.4756853368626529,1794,0.4714125457536799,1801,0.46957623049033964,1847,0.47646161174635904,1805,0.47533524453844067,1815
2976,0.48337729985927924,1799,0.4763958990886632,1807,0.47647955999274616,1794,0.47136294082893265,1801,0.47133845293069176,1834,0.4784860920873556,1815,0.4744777456104724,1816
2977,0.48517036563573923,1795,0.4763684501761415,1807,0.47567217683480617,1807,0.47140735941436557,1801,0.46941741994154546,1845,0.4761214809755549,1824,0.47493364414256806,1814
2978,0.4830090437603766,1801,0.47635990394455985,1807,0.47657546775786375,1803,0.4713939378897181,1801,0.4703137470830429,1832,0.47652162498343503,1829,0.47394438701007563,1819
2979,0.4846656244092146,1798,0.4763855233133788,1807,0.47619630117137857,1800,0.47141538935726823,1801,0.46926328329006156,1844,0.47665468238017766,1821,0.4747385232881178,1815
2980,0.4830169421349274,1799,0.47636176502224076,1807,0.4766873040278173,1792,0.4713347558617786,1801,0.469969264718566,1846,0.4776926676183717,1823,0.4740539827802542,1817
2981,0.48409022149472397,1802,0.4763571247675806,1807,0.476341665657242,1800,0.471339780395177,1801,0.46981925156509036,1840,0.47677778494855444,1829,0.47511564916867394,1806
2982,0.48309880324680643,1798,0.4763846175689663,1807,0.4785231577763939,1801,0.4713582960355754,1801,0.47011492370320446,1844,0.4779337785300133,1824,0.4741843265450983,1815
2983,0.4846779898987188,1797,0.4763929782396352,1807,0.47637846968954833,1806,0.471330393626867,1801,0.46965613409068124,1844,0.47638451608891325,1824,0.47582622258181445,1813
2984,0.48336788641691497,1796,0.47636139542515754,1807,0.4766031348194945,1799,0.4713330016053927,1801,0.47008913643722616,1839,0.47792251557966664,1829,0.47411831736505355,1815
2985,0.4849385551434857,1799,0.476363183251222,1807,0.47638265997887125,1805,0.47134075295324107,1801,0.46916110746660233,1846,0.4765507886100891,1819,0.47622325517682773,1806
2986,0.48340512047093276,1799,0.47635123177897065,1807,0.47695329078976456,1802,0.4713434920340873,1801,0.4705425095418695,1845,0.47731115229883925,1814,0.47402284383446014,1818
2987,0.4836180932035374,1800,0.4763880064185788,1807,0.47588796866055993,1812,0.4713210370462581,1801,0.4692519225399217,1845,0.4766082791241655,1819,0.4757846583037082,1816
2988,0.48345563769463823,1797,0.4763696265886323,1807,0.4769287137609921,1809,0.4713133646977443,1801,0.47069065419794687,1841,0.4773191266711591,1817,0.4743947135277342,1815
2989,0.4845865031011231,1798,0.4763283567079243,1807,0.47618110152833487,1805,0.4713578582750253,1801,0.46925217313396334,1845,0.47610202137509944,1821,0.47543140633409553,1817
2990,0.48282670246289244,1801,0.47633859347092683,1807,0.4766263661225576,1808,0.471311942241773,1801,0.47127845582034494,1842,0.4770509003719221,1822,0.47424237718370355,1819
2991,0.48361904102402736,1792,0.4763219591020312,1807,0.47573032636897805,1803,0.47142960597924055,1801,0.46913858035461764,1845,0.47563147592092453,1814,0.47523225101594413,1822
2992,0.4829769420728074,1801,0.47634416905660454,1807,0.4772244385753922,1801,0.4713265696226159,1801,0.4711926619575793,1835,0.4768959214697706,1809,0.4740637522891386,1818
2993,0.4850663465715305,1792,0.47633762645954897,1807,0.4757517588232624,1805,0.4713414626083551,1804,0.46922876149052367,1846,0.47575137231180237,1813,0.47516766060573323,1814
2994,0.4831912450513421,1800,0.4763467734813551,1807,0.4764275652042825,1801,0.4713123193563904,1801,0.47144344790733733,1846,0.47696777111656913,1814,0.4745762588836839,1815
2995,0.48337057918598564,1803,0.47635469908997785,1807,0.47603590394180473,1802,0.4713635301576153,1801,0.46922964640916104,1847,0.47638254320735196,1814,0.4751027084599384,1815
2996,0.48322158444541574,1799,0.47636974885124134,1807,0.4767766516482063,1809,0.4713167015065304,1801,0.4709409661561317,1831,0.47701426359196464,1814,0.474410834207027,1816
2997,0.4845045620609631,1799,0.4763380062489637,1807,0.47604597665378395,1805,0.471331925231408,1801,0.4695406612079782,1846,0.4760016757660194,1819,0.47480621046212274,1813
2998,0.4834059079465071,1802,0.47633892995918675,1807,0.47729819583457217,1800,0.47130539088400447,1801,0.46979802188154923,1847,0.47766948813930626,1824,0.4747060516184022,1815
2999,0.48397126355877695,1798,0.4763274818302947,1807,0.4761047210237394,1800,0.4713667175534034,1804,0.4696066379380686,1847,0.47606571300047423,1814,0.475732123466654,1819
3000,0.4836198412407832,1802,0.4763974014691017,1808,0.47668837777683487,1806,0.4713148731573942,1801,0.4716106557875603,1836,0.47753004679050204,1812,0.47437818155374295,1818
3001,0.4836667025430288,1800,0.47634814936359704,1807,0.47646779926560645,1805,0.4713845391338027,1801,0.4689562682666947,1845,0.47650799472790856,1813,0.4750235092023013,1813
3002,0.4832017133978985,1801,0.4763342799503028,1807,0.4777070799131777,1809,0.47128518390779855,1801,0.4709000459582194,1842,0.4778299035978904,1811,0.47413633644349235,1815
3003,0.48361523239728565,1793,0.4763576890803131,1807,0.4762855044311501,1802,0.47134184453891,1801,0.4689062868235446,1843,0.47606023424072913,1812,0.4764063109670583,1809
3004,0.48252153241195467,1797,0.4763180327664563,1807,0.4767530640040637,1801,0.47127980260224556,1801,0.47027534437479374,1845,0.477002126387547,1814,0.4745833965648457,1815
3005,0.48396994936386156,1793,0.4762991910114867,1807,0.475967920524217,1809,0.4713387991860704,1801,0.4691716826598435,1844,0.476108593247819,1814,0.47533334863910104,1814
3006,0.48265966562104373,1799,0.4762836377858811,1807,0.4767698385856999,1804,0.4712497180778825,1801,0.46974512216017356,1838,0.47729070712682514,1810,0.4745461584721898,1819
3007,0.4837483680864379,1785,0.4762779174399927,1807,0.47609705878143366,1795,0.4712423239427751,1801,0.4691895931216293,1847,0.4758627531764503,1813,0.4750944785894299,1817
3008,0.48306210032874786,1797,0.4763356398762822,1807,0.47675985528031506,1800,0.4712673675276777,1804,0.4702719911494374,1837,0.47668372594544134,1818,0.47421480409744815,1815
3009,0.48408189960053705,1794,0.4762920220141468,1807,0.4757833464523287,1795,0.4712388223020101,1801,0.4692084010967995,1841,0.4759199673076204,1814,0.47494264863290053,1813
3010,0.4826607354659858,1798,0.4762581060008542,1807,0.47688171566039694,1806,0.47127714129905085,1801,0.4697746558342506,1843,0.47735042221860224,1821,0.47413079393156765,1815
3011,0.48346991148766133,1794,0.4762772376099974,1807,0.47594996111759075,1804,0.4712609046987538,1801,0.46912777441975856,1847,0.47594227294896124,1818,0.4754288165152604,1813
3012,0.48273573288167715,1798,0.4762652350118226,1807,0.47759040372612765,1803,0.47130387320294487,1801,0.4703339339499982,1839,0.4781955060987679,1808,0.47474512212213943,1820
3013,0.4840058417774629,1796,0.4761933883474218,1807,0.4759451473713653,1805,0.47125749964701763,1801,0.4690350196638371,1846,0.4766387564290384,1813,0.47479239399392775,1813
3014,0.4832197008498436,1796,0.4762115506906658,1807,0.47830729674694217,1801,0.4712418683426177,1801,0.46978922691948044,1843,0.4778583961632698,1821,0.47397973102827773,1819
3015,0.48405470491571784,1787,0.47622603072627434,1807,0.4757927806387572,1802,0.4712926767439329,1801,0.4695400352298113,1835,0.47642876469889606,1821,0.47493034393574374,1818
3016,0.48285093410639546,1796,0.4761832428167159,1807,0.4767402310301053,1802,0.47131197616456905,1801,0.4706714839131085,1847,0.4763544840180125,1821,0.47412882532320905,1814
3017,0.4845094610137279,1796,0.476218872218372,1807,0.47610982460675744,1809,0.47123648082725833,1801,0.4693772744963351,1839,0.47607143094262233,1819,0.47513773415313243,1817
3018,0.4829844253615978,1797,0.47619678090528356,1807,0.4772920777029852,1809,0.4712611083469766,1801,0.4696670562567928,1839,0.4780214812761392,1818,0.4744771925625907,1816
3019,0.4841834450646056,1795,0.47616779494718187,1807,0.4761791924072976,1807,0.4712401923085034,1801,0.4696081770272417,1847,0.4760154827947273,1818,0.4754629915838846,1819
3020,0.4829289759433653,1800,0.4762135433431515,1807,0.47707667849016544,1798,0.47125916581468724,1801,0.47082448375408165,1841,0.4771236073349621,1815,0.4742665765328115,1816
3021,0.4837750379952216,1791,0.4761723313077203,1807,0.47574208203159607,1800,0.4712434993996782,1801,0.46949091566212214,1847,0.47615380899899096,1813,0.4756669515377671,1815
3022,0.48308719855608656,1796,0.4761637603193284,1807,0.4770244797054382,1805,0.4712275277210033,1801,0.4696388092038621,1837,0.4767840867023528,1810,0.4743126021867391,1816
3023,0.48396147583207894,1798,0.4762154371813706,1807,0.47615396299511026,1804,0.4712648100417293,1801,0.46949387041914004,1843,0.47635902611529024,1814,0.4742999661907978,1820
3024,0.48317044784445623,1798,0.476169695008778,1807,0.47762497236183166,1806,0.4712248564478696,1801,0.47092017011920934,1839,0.47749684188328617,1819,0.4742434255921553,1815
3025,0.4841653220265195,1795,0.47617279380673255,1807,0.47554611335194535,1809,0.4712091492925506,1801,0.46933688015086844,1843,0.47648300869923776,1811,0.4746982031165993,1816
3026,0.4832761280472152,1797,0.4761696186804465,1807,0.47829307595644566,1805,0.4712466850674957,1801,0.46962728366253115,1838,0.4764718323895545,1823,0.47370459516207697,1818
3027,0.4839007817373506,1799,0.47617421483456385,1807,0.4761413677605406,1802,0.4712385857488462,1801,0.4691160492833957,1842,0.47644351072174257,1817,0.47581097708623077,1812
3028,0.4829079932924838,1798,0.47615278367582814,1807,0.47686365200075453,1808,0.47125291525765867,1801,0.4706587090777186,1843,0.47696107229209506,1819,0.4742637101444595,1816
3029,0.4841498433122953,1787,0.47617658540849395,1807,0.47579750454497827,1812,0.47125577439243443,1801,0.46961013183823713,1846,0.47614268114897573,1814,0.47475058008979254,1819
3030,0.48296874883921764,1798,0.4761449629331563,1807,0.4767044588650111,1807,0.47122166611953753,1801,0.4696267722725229,1834,0.4770675273894882,1817,0.47424865672667743,1816
3031,0.4851105859425012,1798,0.47617317212328564,1807,0.4760338051930176,1803,0.47116581318550743,1801,0.46933235451821853,1843,0.47596264172124225,1811,0.4748121093900355,1825
3032,0.48289300071334246,1797,0.47613653370307824,1807,0.4775900229539282,1801,0.47124795234945177,1801,0.47056558585849456,1843,0.477291107003925,1822,0.4743582262459716,1819
3033,0.48337483961034744,1792,0.4761746194296591,1807,0.47588001304204414,1802,0.4711861706757991,1801,0.4696452449695775,1845,0.47596301838170396,1811,0.4754378192662736,1815
3034,0.48318762878705945,1800,0.47615814772648823,1807,0.47609622043068245,1809,0.4712450530899638,1801,0.46961277091156417,1834,0.4783220443241219,1816,0.47401516476252575,1815
3035,0.484326682320707,1798,0.47617755989814364,1807,0.475876471160059,1808,0.47115055260921396,1801,0.4690448577876279,1847,0.47650466596106306,1813,0.47521136277907206,1814
3036,0.4832284426520086,1798,0.47613288597885933,1807,0.47757126858895155,1794,0.47120775963017153,1801,0.47115773164674307,1833,0.4766940419865632,1814,0.4739745501203102,1819
3037,0.4848288721165876,1796,0.4762089431359923,1807,0.4758948927648516,1809,0.47116108049663374,1801,0.46906420785100855,1847,0.47599124423461575,1821,0.4749085408082403,1820
3038,0.48282011150188614,1797,0.4761406593122292,1807,0.47718885320576643,1812,0.4711888038453899,1801,0.4696769554328227,1834,0.4776514071231156,1821,0.4744630576478624,1814
3039,0.4848515296958583,1800,0.4761067109315026,1807,0.4757736437074889,1798,0.4711598332831641,1801,0.46958178253669536,1839,0.4760226825654735,1818,0.47432648194415145,1819
3040,0.48291860744839105,1797,0.47605985705769477,1807,0.47629040629364333,1812,0.4711755100979981,1801,0.4706012337617954,1835,0.47690176676392115,1813,0.4742141944743779,1815
