,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
856,0.7571153644461932,2567,0.7695098673608443,2511,0.7709954074684996,2498,0.7571669595563392,2555,0.7585266619028151,2543,0.762480773916309,2531,0.7655722646183275,2498,0.7577256908967765,2549,0.7644767864243943,2521,0.7597834289668799,2530
857,0.7574626322306178,2571,0.7705059585754399,2501,0.7685342286087081,2499,0.757867002428076,2550,0.7586033604025433,2540,0.7623074548345962,2526,0.7669878029337092,2513,0.7584621346172178,2543,0.7635510258741445,2536,0.7602898257406403,2526
858,0.7564534773416925,2551,0.7691108555114289,2511,0.7698954980816062,2511,0.7566648509009806,2555,0.7581867546981038,2543,0.7628655425495445,2510,0.7647215288020659,2498,0.758855240793496,2526,0.7634283650056232,2531,0.7603405254545578,2528
859,0.7570733835786208,2559,0.76851533294249,2508,0.7683597453372856,2497,0.757295836338688,2545,0.7597795098345271,2528,0.7628072521618969,2533,0.7672329842413095,2511,0.7583082139547552,2532,0.7633833589231639,2536,0.7604172681272056,2533
860,0.7567523134075795,2551,0.7701432892302432,2504,0.7698139539043344,2490,0.7573267514475802,2558,0.7584124982116899,2547,0.7621459013201558,2534,0.7651529826588934,2502,0.757574105709482,2546,0.7649221557982206,2520,0.7601573580141012,2534
861,0.7568433214257501,2559,0.7688104772290766,2508,0.7686396742256197,2497,0.7577815217213894,2557,0.7585424733520768,2535,0.7644066849102471,2522,0.7653622716839339,2513,0.7586234906181515,2552,0.7639677421466153,2536,0.760332031558943,2527
862,0.7566088581385252,2553,0.7686992538537077,2510,0.770340998667557,2489,0.7572798349540641,2550,0.757972302650109,2544,0.7621872257896325,2527,0.7646653834626175,2502,0.7583952031851399,2542,0.7630661478343606,2537,0.7609225038586586,2525
863,0.7576373471758385,2560,0.7689376514914725,2505,0.76903367298479,2496,0.7576441699507586,2552,0.7588197728102919,2539,0.7633776997425198,2530,0.7656018163942406,2504,0.7580151074898726,2535,0.7646665128842626,2520,0.7599115719390845,2537
864,0.7565866057913209,2556,0.7708536855626694,2496,0.7688978458591809,2507,0.7572902091972894,2555,0.7573533182379336,2535,0.7620895084728677,2531,0.7650078653234251,2502,0.7579653765991767,2541,0.7640908485007379,2527,0.7607209195715052,2540
865,0.7574105119810057,2550,0.7693920510875049,2519,0.7685821831228392,2499,0.756800120245266,2548,0.7580972695829603,2548,0.7619125645946743,2525,0.7650484699964422,2513,0.7579606878352163,2531,0.7645457629815005,2531,0.7593088478518053,2535
866,0.7565334608099344,2557,0.7689097909381407,2493,0.7699992940649122,2512,0.7568895121450426,2555,0.7578407051794158,2532,0.7608739883447782,2535,0.7646838894718418,2516,0.7578734863441596,2535,0.7636385070757622,2537,0.7596981835171954,2534
867,0.757095234087789,2546,0.7687827626201771,2508,0.7688123747164969,2500,0.7580475238805432,2553,0.7572568664366249,2532,0.7623115228082973,2526,0.7660750067226203,2513,0.7584005595003291,2539,0.7625275527481845,2533,0.7594111678911759,2532
868,0.7565462719249156,2565,0.7693259621410432,2512,0.7708888596619589,2495,0.7566420068133193,2550,0.7574862460245826,2532,0.7601359790813645,2535,0.7642621556878079,2502,0.7577892971994364,2543,0.7629431862447097,2531,0.7600151392171878,2538
869,0.7580237808599561,2547,0.7687593097300682,2508,0.7685334972709651,2495,0.7574747607710892,2555,0.7574179855155706,2542,0.7597344132813403,2523,0.7658052866491704,2514,0.7592883368257383,2536,0.7632536311100422,2533,0.7597263551532921,2527
870,0.7571064249987176,2546,0.769292645426415,2509,0.7701562405721628,2510,0.7570799442850784,2555,0.7582014218595656,2534,0.762169746643518,2514,0.7642574030700003,2502,0.7586658403190147,2526,0.7631277965844673,2521,0.7594799763261069,2525
871,0.7574447021867925,2549,0.7699391646207707,2507,0.7689968439381232,2499,0.7586434970048885,2545,0.7576869081066971,2539,0.759814490793368,2534,0.7635993208441915,2515,0.756936796685617,2552,0.7639003208490918,2532,0.7595130343498546,2535
872,0.757006737867066,2556,0.7694882973029468,2505,0.767623317550382,2499,0.7569793109975523,2555,0.7582097224091322,2526,0.7606824182876833,2525,0.7660270988529685,2515,0.756822063619076,2555,0.7647456350171454,2525,0.7602272790315258,2542
873,0.7574607846692223,2546,0.7687316568330663,2512,0.7683043486874261,2507,0.7564488793081651,2559,0.757334704813015,2523,0.7600840443056357,2517,0.7643326291688806,2498,0.7576766890411154,2555,0.7633484989555709,2530,0.7601213237105575,2538
874,0.7575279263969783,2556,0.7686574727409651,2508,0.7683472021768648,2481,0.7574336570544026,2551,0.7580669990928921,2534,0.7602460921943126,2520,0.7642365173244079,2517,0.7572854067673847,2555,0.763311444899969,2531,0.7605483313594182,2538
875,0.7587330058469215,2552,0.7690224427336274,2508,0.7683542482691545,2504,0.7568565645471593,2565,0.7568002131489066,2542,0.7596557527831551,2512,0.7642317434488375,2520,0.7571185793451908,2562,0.7620782369199698,2533,0.7594087806867663,2532
876,0.756953770804227,2564,0.7690977118040822,2502,0.7681414490953298,2505,0.756902675129553,2562,0.757204732419577,2533,0.7603073179578749,2532,0.7646228728368007,2500,0.757182205891952,2553,0.7636738789783524,2538,0.759629491369496,2547
877,0.7570373735662359,2561,0.7691773503706081,2505,0.7676480616887911,2488,0.7563025965223183,2550,0.758440908944829,2532,0.7598708923382425,2504,0.7639021921131317,2509,0.7572038483646358,2544,0.7620466443573064,2536,0.7596343005107479,2537
878,0.7569497553035365,2556,0.7684629274296102,2494,0.7676693982969214,2489,0.7576891342612098,2542,0.7562628495763171,2537,0.7612494095052839,2514,0.7656857794038883,2511,0.7569571723165038,2558,0.7622628700099393,2534,0.761082921865688,2535
879,0.7569673827467608,2559,0.7692815752120273,2499,0.7669758510735099,2507,0.7567100352548488,2550,0.7569915043424931,2534,0.7602656821999274,2530,0.7638307803176313,2515,0.7575954887272737,2544,0.7624917757713424,2528,0.7596571569508438,2535
880,0.7563333048511073,2553,0.767872382351088,2501,0.7678944425153859,2507,0.7570505505209483,2548,0.7566992194954577,2536,0.7602243209293601,2533,0.764517497529295,2507,0.7570983037264815,2555,0.7633130416605902,2532,0.7604267060921597,2534
881,0.7579316267499592,2537,0.7686723511166368,2505,0.7677391217952932,2507,0.7563460863165352,2549,0.7575907601273242,2543,0.7599467409163718,2512,0.7640862017893231,2506,0.7580431896185824,2551,0.7623138259324316,2520,0.759631776973596,2537
882,0.756518546779989,2559,0.7687909159482434,2500,0.7691145399505236,2492,0.7564089004480256,2539,0.7566440703268251,2533,0.7597963380658026,2518,0.7658004057679031,2494,0.7566417589246303,2552,0.7616396690209815,2533,0.7601436215467556,2538
883,0.7565601602042407,2554,0.7690382997289001,2514,0.7665535100101993,2509,0.7566881138537982,2549,0.7581262800610383,2533,0.760194996899703,2512,0.7636429570843161,2515,0.7567979631276722,2546,0.7625418870312857,2534,0.7594587939713082,2537
884,0.7566228129313001,2553,0.7675425622815402,2501,0.7669349419169376,2496,0.756895044953637,2549,0.7564942755306445,2548,0.7588682733403012,2500,0.7645943531939361,2510,0.7565113622696452,2552,0.7622278394115566,2527,0.7610969567248149,2527
885,0.7569759159232146,2534,0.7672735057517976,2522,0.7673301051364524,2509,0.7560389650705762,2549,0.7564551885966088,2537,0.758580380398478,2503,0.7641066496840423,2524,0.75661289478028,2549,0.7633679786931887,2519,0.7593046386535062,2536
886,0.7568793318413423,2544,0.7684989519279248,2503,0.7668796826561433,2512,0.7568429183944738,2556,0.7560544350769528,2541,0.7583173789968815,2513,0.7645288220526357,2530,0.7563102115417536,2555,0.7619308860795979,2533,0.7606296826693266,2536
887,0.7582835522483976,2561,0.7672435035725245,2522,0.7673958649525121,2509,0.7564062229385232,2539,0.7565859574288941,2544,0.7595002617787654,2509,0.7635602459582798,2519,0.7576519345236301,2551,0.7622773422456387,2521,0.759633640927638,2538
888,0.7568681358588261,2552,0.76840826723983,2501,0.7673358841134559,2516,0.7564876640789229,2530,0.7563286361147484,2535,0.7584011028531291,2505,0.7659575233012613,2515,0.7568421065574489,2555,0.7611874771321425,2527,0.7593156946448254,2524
889,0.7579343769449095,2554,0.7668806197266108,2522,0.7666467348861282,2509,0.7563557831413148,2551,0.7562330211932652,2543,0.7572071115376893,2520,0.7636106799612108,2513,0.7569970989243259,2544,0.7611777835692858,2526,0.7594214752400664,2537
890,0.7562440232193781,2553,0.767508179247245,2519,0.7677208172165393,2518,0.7566083484428019,2561,0.7562347569882556,2552,0.7582214909425545,2505,0.7654214898612168,2512,0.7568881437464322,2555,0.7619591776861865,2525,0.7609851567719552,2539
891,0.7561321722059671,2548,0.7668562582196232,2517,0.7663678420842475,2507,0.7564708193932327,2544,0.7567419611608313,2543,0.7572313507246954,2517,0.7643867441712889,2515,0.7566309568654503,2552,0.7618345866736939,2512,0.7598849566716843,2525
892,0.7575012428257224,2554,0.7666972085076942,2516,0.7676143746913058,2506,0.7571983853959393,2541,0.7557806330700726,2544,0.75894650316966,2520,0.7625411252627798,2520,0.7567385811666831,2552,0.762630314062328,2520,0.7596046453032074,2531
893,0.7567793759032954,2547,0.7678305569783661,2518,0.7668375864115832,2507,0.7566653286650652,2540,0.7564191796548905,2553,0.7577616082858567,2520,0.7628856092339564,2513,0.7565070729099397,2556,0.7617754393947513,2526,0.759875377337956,2528
894,0.7568508039478136,2554,0.766703669257102,2518,0.767165700583297,2517,0.7565115731436728,2542,0.7558072126349002,2534,0.7583001443270325,2520,0.7625179252195537,2522,0.757159707032455,2555,0.7619057218742084,2532,0.7607047101579038,2529
895,0.7560236479873031,2548,0.7659759060284369,2509,0.7665884375888589,2509,0.7557270494544045,2543,0.7565806145897261,2544,0.7580996843066146,2517,0.762347981576612,2527,0.7558670536989013,2555,0.7606826222108345,2525,0.7603987614238875,2535
896,0.7565667176378431,2553,0.7648832738495045,2508,0.767330319951371,2506,0.7561460214586144,2550,0.7557352089274969,2537,0.7580292927526328,2519,0.7638069230663213,2530,0.7582013623911068,2555,0.7613849905744414,2528,0.7607688408893898,2540
897,0.7558099011096115,2555,0.7644211828538849,2509,0.7675911995483041,2509,0.7557386549947509,2549,0.7570184658186414,2555,0.7579874208896025,2520,0.7628678517241977,2523,0.7566288058050256,2559,0.761646565325916,2519,0.7596915874798089,2523
898,0.7568136050248113,2554,0.7656530521046164,2515,0.7661218499790067,2509,0.7565031683268395,2532,0.756073129413713,2547,0.7578540252912349,2520,0.7621844502297824,2543,0.7555938961369042,2555,0.7611652432243795,2536,0.760499642212439,2531
899,0.7564532432381583,2555,0.7641881999933592,2502,0.7658526588563193,2524,0.7562542704234936,2545,0.7562596468713427,2543,0.7571640851554154,2514,0.7622262164466802,2547,0.7583040423709762,2544,0.7609029945588284,2515,0.7594738589848057,2538
900,0.7572829962542481,2557,0.7648145653867484,2512,0.769318276995607,2510,0.755434129591918,2549,0.7566224552200104,2534,0.7578197262320273,2520,0.7623151857792495,2543,0.7557605686308495,2558,0.7620526945662388,2532,0.7601420011301179,2535
901,0.75590909586496,2551,0.7646910230305112,2493,0.766235041231072,2510,0.7569140307239626,2553,0.7562794041260923,2546,0.757108364546764,2505,0.7621608827535128,2543,0.7565517682547793,2544,0.7612617685131464,2535,0.7596135343726288,2522
902,0.7560851077305482,2561,0.766326329601464,2510,0.7666727276393013,2524,0.7557206571127834,2549,0.755876847766336,2548,0.7582302504405597,2520,0.7634306834047274,2541,0.7562156175714257,2555,0.7613264442331124,2540,0.7603940458022549,2529
903,0.7564215163272622,2555,0.7638763441683633,2509,0.7660889000185431,2524,0.757062543949827,2551,0.7570661284582562,2543,0.7571351458221187,2514,0.7620283904600984,2537,0.7586269126934281,2553,0.7609871132815391,2528,0.7593275626187946,2538
904,0.7563298637094318,2557,0.7638706437024805,2507,0.767077461390953,2511,0.7563681196524322,2540,0.7565280850034489,2537,0.7575365463150198,2505,0.762988280495292,2539,0.756167132729665,2555,0.7626847043473408,2531,0.7600246340329455,2527
905,0.7558930452245334,2553,0.7662147689163252,2503,0.7658818283435076,2523,0.756415163461425,2546,0.7570081930569972,2529,0.7573120419461288,2516,0.7621068409203412,2544,0.7573305164222499,2541,0.7606779965526568,2526,0.7594288023861712,2536
906,0.7567792142004364,2560,0.7636116462020001,2510,0.7665422855127826,2515,0.755947445311733,2538,0.7564941162929055,2541,0.7581450032390264,2517,0.7615698028899772,2548,0.7559562890145188,2550,0.7604295525733934,2531,0.760858606401515,2530
907,0.7556388613701904,2553,0.764776555638679,2504,0.7661215584743926,2515,0.7561116804497671,2537,0.7564197888748776,2535,0.7569345788066684,2513,0.7614612188076542,2543,0.7557499541157786,2553,0.7608393568755911,2551,0.7592511618666836,2536
908,0.7561434640193408,2558,0.7640292385974404,2506,0.7656039514696884,2500,0.7556952606470664,2553,0.7556183526306084,2541,0.7589692820847833,2520,0.7621470197053426,2545,0.7561960786252606,2552,0.7605871609904952,2522,0.7604819192265402,2537
909,0.7556158132762164,2559,0.7646964321039227,2507,0.7679110413920432,2499,0.7557335574227277,2548,0.7555584926958787,2541,0.757729169987732,2515,0.7614510787377241,2543,0.7561667153549518,2553,0.7604793661257013,2539,0.7591685683117326,2526
910,0.7563350651970131,2560,0.7641186237232722,2514,0.7659694301388102,2503,0.7557045829678458,2544,0.7555307619379439,2541,0.7574002306370109,2513,0.7610629034284572,2556,0.7562444427662475,2556,0.760384970893056,2523,0.7602541207430238,2545
911,0.7557496835151262,2553,0.7652851292900126,2498,0.7669969700643359,2497,0.7566308965038763,2543,0.7559271200532368,2547,0.7559218715013712,2517,0.7614249379842642,2543,0.7559567537517462,2558,0.7600036572411335,2522,0.759635600407076,2536
912,0.7560656611990757,2557,0.7641240809178562,2508,0.766071119784334,2492,0.7553244759949954,2545,0.7561540081958056,2536,0.756407736398337,2526,0.7614609120187165,2556,0.7555779067530954,2561,0.7618967586453104,2523,0.7595153333618206,2546
913,0.7552510298020119,2557,0.7647312461506829,2516,0.7669129482291119,2508,0.7563279669093348,2552,0.7558724518319356,2542,0.7557539494313266,2520,0.7619091951952751,2540,0.7565176378909627,2560,0.7600742956329319,2527,0.7599517751573219,2525
914,0.7564810504979417,2545,0.7641831055330172,2513,0.7656186404549978,2509,0.7550409918587887,2552,0.7563342899472864,2541,0.7565325278745444,2531,0.7622216222277213,2550,0.7560519676366799,2555,0.7614426485389563,2531,0.7592044474808987,2535
915,0.7550227073297718,2559,0.7651386591877253,2515,0.7660074577246782,2497,0.7550899560234582,2558,0.7561382848697168,2538,0.7556489897325483,2519,0.7624117017269707,2548,0.7570247795593348,2553,0.7603706222826334,2522,0.7595557079087264,2525
916,0.7550474897322617,2547,0.7633061730937744,2513,0.7655641265338052,2500,0.75506267317819,2551,0.7563271701507474,2541,0.7556162234956383,2532,0.7615514604327759,2543,0.7551803842715373,2560,0.7600531795875668,2541,0.7585859735797442,2544
917,0.7554404897253273,2557,0.7654326768685183,2503,0.7660649233702115,2509,0.7572001084427612,2545,0.7553279301512298,2540,0.7582197917468277,2517,0.7620573522283055,2551,0.7557170508456619,2562,0.7608196693076873,2513,0.7598108138629729,2530
918,0.755907204873005,2560,0.763605237697591,2506,0.7656404425965169,2500,0.7552950440966312,2546,0.7564399146633366,2540,0.7559736398003916,2533,0.7615493575067822,2556,0.7555696115060622,2560,0.7604909722595994,2525,0.7586833749023475,2544
919,0.7554466627951292,2555,0.7640262117296789,2522,0.7657109266912813,2509,0.7551964941489562,2567,0.7559872201062924,2532,0.7561848096682741,2532,0.7613646402189207,2537,0.7555796806228843,2561,0.7603117387743468,2536,0.7608556925288767,2534
920,0.7566564679081788,2555,0.763712048275144,2512,0.765826320192298,2507,0.7551577984607698,2548,0.7572782691226889,2539,0.7557776232476063,2540,0.7609636749842246,2556,0.7566372881081266,2554,0.7613319955442293,2523,0.759427570834973,2531
921,0.7554904101474414,2559,0.7628834814615022,2517,0.7655057041309606,2505,0.7551866510513792,2552,0.7561067984447423,2537,0.757134940382025,2521,0.7618505264347099,2549,0.7558307316654219,2554,0.7603418515734286,2536,0.7588764743979381,2544
922,0.7557478501085181,2557,0.7641659319340918,2506,0.7651800865636144,2505,0.7552607614104029,2550,0.7568135757604133,2545,0.7565411920669116,2540,0.7610646399919359,2550,0.7555133413996101,2558,0.7607317515205027,2527,0.7584469599462718,2547
923,0.7550148370381543,2557,0.7634629731142568,2512,0.7652210215838996,2505,0.754612104653999,2551,0.755888874613173,2530,0.7564912407917697,2535,0.7616754401689506,2556,0.7559123367959254,2556,0.7606962447690633,2527,0.7605821188434847,2533
924,0.7564233042377417,2552,0.7633287502935638,2514,0.7651215331641698,2505,0.7549112226050892,2546,0.7548216001869289,2535,0.7561313387426177,2526,0.761155887029311,2556,0.7553842120213308,2561,0.7615348873901242,2522,0.7594117558328077,2538
925,0.7550676414348385,2556,0.7634645754933785,2513,0.7658270586451577,2502,0.7543621673532945,2551,0.7556895570282681,2555,0.7575068849461215,2529,0.7623436741996549,2555,0.7558869581611232,2555,0.7604876392776533,2522,0.7596996008763202,2528
926,0.7573390079698364,2560,0.7628877782989831,2517,0.7654209732530503,2505,0.7565037619816987,2546,0.7551861885993368,2535,0.7561723766293921,2521,0.761382681366991,2556,0.7555048349963079,2560,0.7596429570993728,2540,0.7594583436376792,2544
927,0.7555838510086529,2555,0.7636246250994663,2517,0.7658787349844153,2533,0.7551578564640116,2561,0.7574704027704907,2544,0.7553771648670222,2548,0.7610970853423122,2550,0.7562666602516996,2556,0.7623481457467819,2535,0.7593542129552021,2541
