,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
880,0.4800514943500358,1750,0.48670663519774743,1738,0.4888427850492984,1753,0.4945770665473288,1712,0.49195567481306796,1737,0.48244406906058096,1777,0.488738037337817,1722,0.49379956538662884,1722,0.4895815232500511,1732,0.4827765638158072,1739
881,0.48039328629258965,1754,0.4863240606251588,1742,0.48852674896332543,1755,0.4959076889494807,1707,0.4915498442489195,1726,0.4824593261729733,1766,0.48873652428952175,1722,0.49378463510575943,1722,0.48951679670028314,1724,0.48338953402789225,1742
882,0.48103447728740434,1750,0.48658487547012674,1745,0.4891933755597433,1755,0.494604702843994,1707,0.4921115699640206,1730,0.4824574304515706,1777,0.4886810130038642,1722,0.4937790017288704,1722,0.48945261070307433,1730,0.48298979273956394,1739
883,0.4798747640758163,1758,0.4864031148627836,1739,0.4884623141146737,1755,0.49527207267053247,1712,0.4912750745706256,1735,0.4824396845940097,1774,0.4887037992059692,1722,0.4937953547106558,1722,0.48946466029520785,1730,0.48296449517571116,1739
884,0.48059122353661576,1752,0.4862372032358884,1747,0.4888918219426737,1748,0.4950381148716094,1712,0.4917493896069746,1729,0.48243353646596315,1774,0.48871477784301404,1722,0.49378548912905806,1722,0.48948309427651354,1730,0.4831072066806964,1739
885,0.47998531139679873,1758,0.4864885798165654,1741,0.48883660356842146,1755,0.49581883686558414,1712,0.4916014120571968,1724,0.4824835061971673,1774,0.4886297844772707,1722,0.4937142014757294,1722,0.48945067285125854,1730,0.4833927653545139,1739
886,0.4807711578584831,1758,0.4860408765036775,1747,0.4882891452184057,1753,0.4946925275279206,1712,0.49248606791688454,1735,0.48244244103485334,1774,0.4886083682478468,1722,0.4937277650533858,1722,0.48950083715367254,1720,0.4830368475753415,1742
887,0.4802387355498516,1758,0.4865540936516494,1743,0.48899752781705275,1740,0.494252940695815,1712,0.4914124598881819,1737,0.4824289719848037,1774,0.48861261585334453,1722,0.4937140388172558,1722,0.48947037225649387,1730,0.4830682644008774,1742
888,0.48065441428317235,1764,0.4863935536284727,1753,0.488533922075883,1749,0.494690216354847,1708,0.4916470717761454,1726,0.4824653824130351,1777,0.4886324752111004,1722,0.4937022531972315,1722,0.4894094176591808,1724,0.4827995969096262,1739
889,0.48026595140273814,1754,0.48683223558129207,1732,0.4889381454407265,1753,0.494422643565574,1704,0.49141909732182265,1740,0.48243041399793246,1774,0.488665770633315,1722,0.4937241596075865,1722,0.4894490081176438,1724,0.48349055810284225,1750
890,0.480023731283749,1754,0.4859210803774246,1744,0.48872051403698313,1736,0.49479508992096916,1704,0.4920553197537512,1735,0.4823703576729385,1774,0.48859446485033875,1722,0.4937058469186079,1722,0.48942881602294297,1724,0.48269296427070246,1747
891,0.47980557078691477,1754,0.4863323620340704,1744,0.4889083635962547,1748,0.49460375695434133,1704,0.4914898568202747,1739,0.4823788529581112,1774,0.4885906532722029,1722,0.49366072612512724,1722,0.4894475245649394,1724,0.48326850957414597,1739
892,0.47999819919248654,1751,0.4861114582478027,1752,0.4882083481207041,1748,0.49425031208688436,1707,0.49141298119276794,1739,0.48237013927876254,1774,0.48856914994838263,1722,0.49365435876050917,1722,0.4894455132141499,1724,0.4832459099752895,1739
893,0.4797958434992176,1764,0.4871945370926521,1744,0.4884099784030354,1741,0.4948653762121424,1711,0.4916602382877474,1742,0.48238759880243887,1774,0.48859183095620895,1722,0.4936489175222329,1722,0.48937179768454936,1724,0.4840665649207432,1757
894,0.479838384700535,1754,0.48620536540946657,1744,0.48862462302702203,1743,0.49429841574316974,1712,0.4924581189279124,1728,0.4823387211827341,1774,0.4885710558465772,1722,0.4936370815674096,1722,0.4893642066092133,1730,0.4827251674214503,1742
895,0.4797240220645457,1754,0.48650880137913427,1744,0.4884899080747667,1742,0.4950539861187649,1705,0.4913318897259101,1733,0.48231909582319576,1774,0.488514332271131,1722,0.49363847808211825,1722,0.4893522220032567,1732,0.4836742657190888,1750
896,0.4797755052236038,1762,0.48590973560718725,1752,0.48844806742761415,1749,0.4949590413953373,1705,0.491814467711143,1742,0.48235413057502025,1774,0.48855521433938376,1722,0.49362629333661895,1722,0.4893580632719417,1730,0.4830642038123321,1739
897,0.480162992089449,1750,0.48597703468452846,1752,0.4893542624979107,1758,0.49532363795864226,1707,0.4916670236885343,1735,0.48228749494103107,1774,0.4885292267999361,1722,0.4935937285152993,1722,0.4893760743856847,1726,0.48285386113594275,1744
898,0.4804227171601035,1760,0.48595877573193036,1744,0.4884147068129733,1750,0.49449128536504566,1707,0.49189127802305865,1736,0.4823584454189052,1774,0.48855567076165657,1722,0.493644457538307,1722,0.489407031560886,1732,0.4831032519628396,1739
899,0.47960985771844855,1754,0.4862319614968273,1744,0.4879318415284876,1748,0.49469411866026375,1708,0.4915514383537098,1735,0.482293533659478,1774,0.4885191828797896,1722,0.4935883588154115,1722,0.4894104467162456,1726,0.4839194443432783,1760
900,0.48003369553744535,1757,0.48607115863307787,1746,0.4878699535225377,1758,0.49456307916465064,1708,0.49193463918002006,1735,0.48226247598117244,1777,0.48847527038604394,1722,0.4935595741364187,1722,0.4892511431411083,1730,0.4827186976182145,1739
901,0.47985417293715776,1754,0.4869402127799816,1752,0.48845691270625774,1757,0.49510640063008715,1707,0.4915471849954733,1737,0.4822543444964072,1774,0.4885040260148831,1722,0.4935812951825078,1722,0.4892177513900674,1724,0.48285909302066554,1744
902,0.48016694507142066,1760,0.48596640756133297,1743,0.48815454041286416,1757,0.4945911551125134,1711,0.4923352076924866,1735,0.482241432053645,1774,0.48848784627142583,1722,0.4935582215276957,1722,0.48919803457724237,1730,0.48311779705775565,1744
903,0.48017522535801427,1750,0.48684422561556867,1741,0.4892224794000144,1754,0.4946742736956095,1700,0.49142343293869445,1735,0.48227464933178055,1774,0.48846251874715274,1722,0.4935826991908975,1722,0.4891874561295916,1724,0.4837739244369245,1762
904,0.48014411933239326,1762,0.48622951556381167,1744,0.4883388944361449,1758,0.4944421540032076,1707,0.4920459675776926,1732,0.482266112597695,1774,0.4884512951692048,1722,0.4935547000347453,1722,0.48924705860974277,1724,0.4826085542048294,1744
905,0.48002870130081204,1754,0.4855217046352095,1752,0.4883840283924947,1761,0.4948363599391921,1707,0.49114795002566836,1741,0.48223062109803316,1774,0.48846924855494295,1722,0.4935419938385038,1722,0.4891884167168485,1724,0.4831041988866752,1739
906,0.4801708104212419,1763,0.48649306101197864,1745,0.4881509342772723,1757,0.49438126883595074,1707,0.49226116313078705,1735,0.4822591643496702,1774,0.4884589702137999,1722,0.49354909945256326,1722,0.4890956020350816,1724,0.4827271092039207,1739
907,0.4797194679437265,1758,0.4855443301354558,1742,0.48861878555226995,1757,0.49466710062976704,1707,0.49155122238253274,1741,0.4822559677161806,1774,0.4884696008672006,1722,0.49356751643921964,1722,0.4891339837287195,1714,0.48279934411615605,1744
908,0.4800166889740265,1754,0.48644369602124116,1738,0.48801747154057395,1755,0.4945235561944339,1712,0.49224063505143706,1741,0.4821777783988802,1774,0.48846558385761674,1722,0.4935412226975304,1722,0.4891436813300914,1724,0.4825253110719696,1744
909,0.4796295157348118,1754,0.48579519977249214,1752,0.4886898195055241,1745,0.49479489709252866,1715,0.491131908669647,1737,0.48219648867556025,1774,0.48846959333369616,1722,0.4935087354868273,1722,0.48898265202751534,1724,0.4832774831849601,1747
910,0.48031072622578114,1751,0.4869292959416807,1752,0.48797140084793567,1750,0.49451922981140933,1708,0.49184319921151803,1737,0.48219056265971155,1774,0.48844455955440036,1722,0.4935042748247439,1722,0.4889907208945493,1726,0.48260629635332636,1744
911,0.479575613766537,1754,0.48533500370195737,1754,0.4882060364190129,1739,0.495096930744773,1715,0.49162004668592185,1741,0.4821729206992038,1774,0.48846337163888015,1722,0.49346923080299104,1722,0.4889872759312979,1726,0.4835472964050873,1741
912,0.4797758746539403,1758,0.48604314486848216,1742,0.48783097360624433,1751,0.4944223372678633,1712,0.49209404451581207,1731,0.4821886693479777,1774,0.48844322004134305,1722,0.4934135678258069,1722,0.48895883516043975,1724,0.4826691178009599,1747
913,0.47983367124361476,1755,0.4859661918817736,1746,0.4875345060999976,1759,0.49472208645527505,1708,0.4909725335383115,1737,0.4821925385229598,1774,0.4884780275145381,1722,0.49340039886230325,1722,0.4889900104054965,1724,0.48370494426221555,1746
914,0.48033351641553723,1760,0.48606107093836864,1745,0.4883386766299448,1757,0.49426082375123165,1707,0.49125274644028255,1728,0.4821680239293828,1774,0.4884584333053131,1722,0.4933555462577841,1722,0.48896689537419485,1726,0.48253019925880475,1747
915,0.47999663127928893,1754,0.4858474515493606,1754,0.48760816967092274,1746,0.4951022255470805,1715,0.4911190871446977,1737,0.48218314523690403,1774,0.48846269612356685,1722,0.49335486084582303,1722,0.4889816531187745,1724,0.4836588967508332,1747
916,0.4807289081230108,1749,0.48576155251074193,1741,0.48849340125164703,1738,0.4941145056503823,1712,0.4924308471553632,1739,0.48217933437351274,1774,0.48843982710161865,1722,0.4933657425266604,1722,0.4889623786762954,1724,0.4826903468716389,1744
917,0.4795579014128504,1754,0.4854376489050749,1746,0.4876794880226942,1754,0.4945007037820352,1715,0.49113235943278694,1737,0.48211456622473087,1774,0.4884617643666226,1721,0.4933689022385148,1722,0.4889588056053901,1724,0.48298940758963405,1744
918,0.4802497012208738,1760,0.48567039127060957,1742,0.488220842441024,1745,0.4939581738664225,1708,0.49190628341544734,1737,0.4820994274801964,1774,0.48845234039110424,1722,0.49340469723655167,1722,0.4889372405271965,1730,0.48291083762220705,1747
919,0.4797057731926603,1754,0.48584492702320653,1752,0.4875776879844152,1755,0.4943736022362412,1708,0.49109946902504553,1737,0.48216391226759414,1774,0.48845566336134727,1722,0.49335025667895943,1722,0.4889142499626236,1730,0.4830148292660849,1749
920,0.4800430405319753,1767,0.4860598436491199,1753,0.48899390488357064,1742,0.49383423963858547,1707,0.4915577261818033,1734,0.4821226205576764,1774,0.48846309355602935,1722,0.4933018600357627,1724,0.4889288327597176,1730,0.48309472172417617,1747
921,0.4792353509790763,1760,0.48518250840942573,1746,0.4875379364165875,1754,0.4941075359423323,1700,0.4912094634967116,1739,0.48208043230919245,1774,0.4884250372144551,1722,0.4932854114411082,1721,0.48890034492965295,1730,0.48336503987203083,1747
922,0.4800552981704563,1760,0.48539207492656355,1752,0.4883586618746397,1761,0.49368481243672563,1705,0.49169857622383495,1732,0.48207957218034436,1774,0.4884334807022964,1721,0.4933061164631966,1721,0.48882367119088566,1730,0.48303949661268114,1744
923,0.4793787615055481,1760,0.48549219082783807,1750,0.48767706071247674,1756,0.49433980900148417,1708,0.49115309406729196,1736,0.4821281491533559,1774,0.48841885174269933,1722,0.4932892824029937,1722,0.48877549945696785,1730,0.4827438178515345,1744
924,0.4802572183592602,1760,0.4863052141531031,1738,0.48804788469728,1764,0.4936354189142732,1705,0.4912329943227599,1741,0.4820950685831217,1774,0.4884722830866135,1721,0.4932528013339089,1721,0.48882532573312465,1730,0.48285961079704137,1747
925,0.47946713299088345,1760,0.4853584154829204,1754,0.48769680241793956,1742,0.49398626636175474,1707,0.4911190735722295,1737,0.48210290609662,1774,0.4884173083837275,1722,0.49326828281949414,1721,0.48881763223601027,1730,0.48250841003525363,1744
926,0.47969035352884054,1761,0.485926966189597,1748,0.4892634988386959,1726,0.49373322162491473,1705,0.4916946777927258,1739,0.4820782256685367,1774,0.48844490372058297,1721,0.49325590722580964,1721,0.4886943111836803,1730,0.4824286536654301,1749
927,0.4793951705205749,1754,0.48542193966749675,1750,0.48828715091155767,1742,0.4944392442974815,1692,0.4911967304635379,1734,0.48212013822505173,1774,0.48845257593389974,1721,0.4932290101498722,1723,0.488664987888865,1730,0.48247953311457126,1749
928,0.48003697026935743,1760,0.4862603481712157,1746,0.4882691367128461,1759,0.49423239335265207,1705,0.49188069834091447,1728,0.48209411692296045,1774,0.48846641069463764,1721,0.49321454306160395,1723,0.48862792821330486,1730,0.48242025403077476,1749
929,0.47941955785666907,1758,0.4853526807627393,1754,0.4874609318969284,1741,0.4954841491565106,1714,0.4911796205561036,1739,0.4820186672138305,1774,0.4884141520393079,1722,0.49319912051899817,1723,0.4886204566578566,1730,0.4824791402421838,1749
930,0.48024001733127697,1754,0.48607123000877744,1746,0.48809037579622705,1751,0.494119590601648,1705,0.4914998996343104,1733,0.48200583999107677,1774,0.4883847371802793,1721,0.4931794089208341,1723,0.48859785119160026,1730,0.48239604622996235,1749
931,0.4799800440406473,1760,0.4856355007298174,1758,0.4880171699590913,1742,0.4941858180853736,1698,0.49124402364818576,1737,0.48203263202954105,1774,0.48841252757857573,1722,0.493209936374171,1723,0.48862980169005504,1730,0.48246266321606585,1749
932,0.48002156820484326,1760,0.4859972803538806,1746,0.48776662678995514,1742,0.4940085498082922,1714,0.49137846534022506,1739,0.4819759139058698,1774,0.4884001165786092,1721,0.493217184643432,1723,0.4886114859207685,1730,0.4824392194085402,1749
933,0.47961342345737873,1754,0.4853869858757589,1746,0.4877951414119388,1746,0.4943872122164872,1696,0.49133883135974693,1737,0.48192187466261693,1774,0.48842351736809797,1721,0.4931862355771925,1723,0.4885935575438574,1730,0.4824517557481304,1749
934,0.48094708914376444,1756,0.4863927123413139,1744,0.4873325626046794,1758,0.49398092939579474,1698,0.49176416949325524,1737,0.4818914352799904,1774,0.4884000531356308,1721,0.4931835310513832,1723,0.4885515482660397,1730,0.4824187435766936,1749
935,0.47965410608281683,1760,0.4855333902312225,1750,0.4880104174462976,1752,0.4936386780864047,1707,0.4913357368544543,1737,0.48188222729049723,1774,0.48837764227910857,1722,0.49315332030135645,1723,0.4885601535302292,1730,0.4823612460446246,1749
936,0.48007565921788437,1759,0.4855707387946459,1755,0.48743359326710683,1755,0.4931870260130463,1718,0.4918373297095391,1732,0.48191042199882234,1774,0.48842121278874917,1722,0.493145493070914,1723,0.48856115563904334,1730,0.4823332265432863,1749
937,0.47939148475304927,1754,0.485485792687526,1746,0.48765211928596114,1749,0.49323204016619726,1712,0.49127934600022893,1737,0.48192003839265574,1774,0.4884078318640721,1722,0.4931431220842726,1723,0.48852007661578867,1730,0.4823088281118824,1749
938,0.4799133196177134,1758,0.486277441389452,1746,0.4874094776848665,1764,0.4932974328198113,1713,0.49098140610987034,1737,0.48190066418988736,1774,0.4883620610911228,1722,0.49314205441538406,1723,0.48846285026990033,1730,0.48230155082722126,1749
939,0.47952139467622934,1754,0.4850758788684741,1758,0.4875447902578039,1747,0.49441769553168763,1714,0.49104557716121733,1737,0.48188411399049697,1774,0.4883740112469932,1722,0.49314732887297313,1723,0.4884539332172294,1730,0.4822544714900272,1744
940,0.4798388405304884,1749,0.48615213154731335,1757,0.487561602134899,1751,0.49340781631304353,1709,0.49097089369265395,1737,0.4818726237023602,1774,0.48839276037534496,1722,0.4931645664352944,1723,0.48849770581449853,1730,0.4823785291062937,1744
941,0.47922475218847954,1760,0.4855961865642224,1754,0.4877989724614372,1761,0.49411445426751277,1719,0.491003702316575,1737,0.48186964277968536,1774,0.48835143553054877,1722,0.4931178636663358,1723,0.48846859213951926,1730,0.48227489475583396,1744
942,0.48010711860608435,1760,0.48614738539954677,1754,0.4873383537668859,1758,0.4935828493295459,1707,0.4909987325847419,1737,0.4818650126888704,1774,0.4883933761797949,1722,0.4930885277099523,1723,0.488451886449026,1730,0.48223062921211596,1744
943,0.47949817743400436,1760,0.48527084918829394,1758,0.4879957723639299,1761,0.49346274148932057,1713,0.49097341995570243,1737,0.4818851160400098,1774,0.48837293276389593,1722,0.49307929334156975,1723,0.48841088136136773,1730,0.4822170469417399,1747
944,0.48049438001101447,1754,0.48613231552587644,1754,0.4872879670615359,1758,0.49333499402056,1712,0.49097916762106625,1737,0.48189029157375174,1774,0.48833627515431466,1722,0.49307439737396663,1723,0.48836827462630006,1730,0.4821842769047362,1747
945,0.4792317158774578,1760,0.4852822992932134,1754,0.48792029316228,1759,0.4948675033588562,1701,0.49098650764387736,1737,0.481813991395808,1774,0.4883553231473331,1722,0.4930976324663472,1723,0.48842856323488526,1730,0.4821961862416237,1749
946,0.48000306523577174,1760,0.4853926096069311,1754,0.48756523049867273,1757,0.49320155054883175,1705,0.4909869904486204,1737,0.48181616191467996,1774,0.4883431716442937,1722,0.4930881705185133,1723,0.48840951602020616,1730,0.4821929084466961,1747
947,0.4793501749744749,1760,0.48588639990231774,1754,0.4878240454984408,1759,0.4938295892657828,1707,0.4909796389598223,1737,0.4818061618636928,1774,0.48837357241359036,1722,0.4930374980271476,1723,0.48832323082407353,1730,0.4821946172482696,1757
948,0.47991801239373794,1764,0.48584840086941633,1754,0.48721425898847676,1764,0.4937147878603356,1707,0.490980400847803,1737,0.4817791735417162,1776,0.48839423868392,1722,0.49301435325731807,1723,0.4883301726959266,1730,0.48222293707361,1747
