,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
526,0.7101547016117392,189,0.7368704921927645,180,0.7327547731870383,180,0.7216954335059823,185,0.7296736623354683,183,0.7074599993422318,186,0.6824672750300111,192,0.6793149037242432,196,0.7119689709771507,185,0.7418539046828716,186,0.7168293054903678,189,0.7391841686177889,182,0.7237730439198786,182,0.7559067072534265,180,0.6998380051257659,191,0.714959489125629,185,0.7233191230982996,189,0.7327325176028568,184,0.7287213145632739,184,0.7396441160604044,181,0.7161756288502242,187,0.7126583931730667,186,0.7324373308105183,183,0.7269959498427089,180,0.7147799595055516,188
527,0.7103862492648397,189,0.7367528463627953,179,0.7329621811969779,180,0.7216940210847858,185,0.7298511045997759,183,0.7071365883031915,185,0.6823995098018588,192,0.6793932579676026,196,0.7119069161455942,185,0.7418525488682647,186,0.7100072407367021,186,0.7391780421044419,182,0.7237335583286852,182,0.7555635861961106,180,0.6998885188649786,191,0.7147031634168284,185,0.7233694335095687,189,0.732714118419278,184,0.728774008363977,184,0.7394684934273943,181,0.7163393677496469,187,0.7125838781862281,186,0.7324450520725385,183,0.7268778785652994,180,0.7146098054639847,188
528,0.710319496424945,189,0.7369360614337073,179,0.7328193416604972,180,0.7216010115702108,185,0.7296118405962098,183,0.7070076517663307,186,0.6822780451713911,192,0.6792582910004861,196,0.7120327295903633,185,0.7416775919211831,186,0.7089838961675323,187,0.7392138158849436,182,0.7239109081381772,182,0.7555632309981108,180,0.6999885923934098,191,0.7147583329890947,185,0.7233057799353593,189,0.7327708897051616,184,0.7286757813383351,184,0.7394861981746368,181,0.7162408739073812,187,0.7126626891711905,186,0.7324998713622843,183,0.7268812672408506,180,0.71473843758362,188
529,0.7099994444907026,189,0.7367651973065132,180,0.7328828545050461,180,0.7215275463978595,185,0.729590041100247,183,0.7067428127555405,186,0.6824470721662655,192,0.6792949118157157,196,0.7118319572201015,185,0.7416644450303133,186,0.7100778864618769,186,0.7391310165751,182,0.7236405326489671,182,0.7555011601156406,180,0.6997116057214128,191,0.714749332679761,185,0.7232619573839183,189,0.7327391099591172,184,0.7284031657268561,184,0.7394358604200333,181,0.7162274559277745,187,0.7126707098026657,186,0.7323802360149892,183,0.7268235440683423,180,0.714717842803603,188
530,0.7099170307788609,189,0.7366095810761847,180,0.7327102347242794,180,0.7217332054951163,185,0.7297396467055335,183,0.7066073616211455,186,0.6823718028527823,192,0.6792380963248073,196,0.7120128708285292,185,0.7417154787171991,186,0.7103523487147398,186,0.7391918579904706,182,0.7235976331832262,182,0.7555793591735384,180,0.6998662823451428,191,0.7146771239480052,185,0.7233587008821658,189,0.7326223898739503,184,0.7285883232647073,184,0.7394621347395651,181,0.7161178316656452,187,0.7125405857595755,186,0.7323863341900864,183,0.7269058335053052,180,0.7145191291939654,191
531,0.709997585106553,189,0.7367286682897033,180,0.7327439683971556,180,0.721613190784794,185,0.7296568885002854,183,0.7068540337347927,186,0.6823560986380437,192,0.6790464294897822,196,0.7119097875124285,185,0.7416478876797765,186,0.7088781611667064,186,0.7391981010647173,182,0.723553793626451,182,0.7555503736323312,180,0.6997264245561994,191,0.7146710141899223,185,0.7233267031461698,189,0.732633938661525,184,0.7283757093688451,184,0.7393757596954377,181,0.7160631596916083,187,0.7126039420550221,186,0.732372061292641,183,0.726850617652349,180,0.7144027314251842,188
532,0.7099501508791553,189,0.7365309405815611,180,0.7327637035308716,180,0.7215005066370662,185,0.7295977472426798,183,0.7063813844464658,186,0.6822528891536858,192,0.6788380784039587,196,0.7119061812224826,185,0.74152505610831,186,0.718072374866762,184,0.7391930967225433,182,0.7233159319683372,182,0.7557055995221148,180,0.69973557659441,191,0.714639625842391,185,0.7231371715576806,189,0.732626855649319,184,0.7283393203126716,184,0.7393672340992742,181,0.7163610014519236,187,0.7126034432972128,186,0.7325994697911281,183,0.7268157233436433,180,0.7144383710527086,188
533,0.7098198368813567,189,0.7365215651334062,180,0.7323820025478752,180,0.7219453957027911,185,0.7295979656329994,183,0.7058565604262839,186,0.6822923832834252,192,0.6786792154165961,196,0.7118012252802793,185,0.7414860584650673,186,0.7077981944975497,189,0.7391243129941056,182,0.7230204659957098,182,0.7555181794733561,180,0.6997665471819594,191,0.7145955126263028,185,0.7230359826841904,189,0.7327840555557806,184,0.7281992574860523,184,0.7392177677957558,181,0.7161277270172354,187,0.7125979999039543,186,0.7324427024523195,183,0.7268389194487026,180,0.7144404212481215,188
534,0.7096506971960639,189,0.7365988318551129,180,0.7322190185555904,182,0.7215148253072292,185,0.7297857561354846,183,0.705555097736233,186,0.6823379514875041,192,0.6788940337243788,196,0.7117968901593611,185,0.7414773769060752,186,0.7140386730450534,184,0.7390276552584724,182,0.7232840167417289,182,0.7556093103530725,180,0.6993772469197802,189,0.7144640492282064,185,0.7233808671244577,189,0.7325713625076495,184,0.7281246595677862,184,0.7393239809137985,181,0.7160858477830225,187,0.7124952377870539,186,0.7324133229410742,183,0.7265430846038632,180,0.7142223221333592,191
535,0.7096504115718407,189,0.7365310286991941,180,0.7323459119807346,182,0.7213484311480279,185,0.7296200769194384,183,0.7054300465345151,186,0.6823123469466911,192,0.6786367576320375,196,0.7117728104068267,185,0.7414784742985988,186,0.7109723142697278,185,0.7390651719971356,182,0.7231799486731286,182,0.755517381388588,180,0.6991632619563833,191,0.7144944676501402,185,0.7230444008791613,189,0.7325026464385587,184,0.7280381881306063,184,0.7392030066072262,181,0.7161053028773381,187,0.7124360047953137,186,0.7324321297592554,183,0.726538606451247,180,0.7142563716687351,191
536,0.7096515575300522,189,0.7364233128798462,180,0.7323203263839039,182,0.7211672217919703,185,0.7295837401783852,183,0.705148827031368,187,0.6822671654018384,192,0.6783233012460483,196,0.7115061777872209,185,0.7416252111254464,186,0.7160567549810106,189,0.7390456215638352,182,0.7230665967113903,182,0.7554823531600139,180,0.6992516426471793,189,0.7144932712507291,185,0.7231021141859316,189,0.7322923271749875,184,0.7282166513890175,184,0.7395663263267128,181,0.716155964325684,187,0.7126072441908324,186,0.7324197736305071,183,0.7264920215381923,180,0.7141936874732067,191
537,0.7096655418459163,189,0.7365500991465793,180,0.7323094747070519,182,0.7213208804310469,185,0.729560280835013,183,0.7053072394462533,187,0.6819798638174667,192,0.6785433665204765,196,0.7115557260261899,185,0.7416808342114182,186,0.7096058610284144,186,0.7391066580799165,182,0.7230225319520498,182,0.7554355451550943,180,0.6991719543957068,189,0.7141534629335028,185,0.7230604960801016,189,0.7322465088175278,184,0.7278544019633444,184,0.7392811543778324,181,0.7161594182151755,187,0.7124586696264711,186,0.7323356581545474,183,0.7264537440136152,180,0.7139954565862249,191
538,0.7096095866151148,189,0.7364908664219807,180,0.7322967518272959,180,0.7211461801549843,185,0.7296242961991435,183,0.7051061127629744,187,0.6822310535967452,192,0.6782607671109177,196,0.7114385039475892,185,0.7415326836692389,186,0.7122277993223802,189,0.7390125122327331,182,0.7229366276133904,182,0.7555232674180369,180,0.6991185308442704,189,0.7140237302508504,185,0.7230602175222242,189,0.7323619021530139,184,0.727566738842657,184,0.7391844525709836,181,0.7159199267333765,187,0.7123044789855031,186,0.7325700826689302,183,0.726363647019401,180,0.7139593683476874,191
539,0.7095460449110483,189,0.7366365251824233,179,0.7322760577177865,182,0.7211564355076114,185,0.7295718435550802,183,0.7049946719282322,187,0.6819889955997807,192,0.6781490922595496,196,0.711342295227289,185,0.741447715768752,186,0.7084043447834337,189,0.7390409204475966,182,0.7231222217725325,182,0.7554737126783774,180,0.6989618200801828,189,0.7141708050343124,185,0.7230640170629267,189,0.7321951817988909,184,0.7278445124533215,184,0.7392432568654606,181,0.716060061037408,187,0.7124126434791103,186,0.7322499476568143,183,0.7262846412906845,185,0.7139830729244883,191
540,0.7099021123961495,189,0.7364419896998737,180,0.7323378004051109,182,0.7211523943647175,185,0.7296427962386897,183,0.7050106275320487,187,0.6820030537122324,192,0.6783361904437805,196,0.7114533643699632,185,0.7414036073490652,186,0.7111303584868948,189,0.7390898910844887,182,0.722840541336524,182,0.7554860205349845,180,0.6990062526893835,189,0.7141165362232876,185,0.7230184694165601,189,0.7323327178702854,184,0.727649671972543,184,0.7393422727580354,181,0.7158613863199892,187,0.7123209677730293,186,0.7322157592760808,183,0.7263743112495574,185,0.7139932538649838,191
541,0.7096441601092076,189,0.7364963320576877,180,0.7321591670768003,182,0.7210756131585231,185,0.729551384898976,183,0.7050519122878003,187,0.6820105797966518,192,0.6781074753064327,196,0.7114310726541506,185,0.7413889703875258,186,0.7095627843814104,189,0.7391057733785446,182,0.7227543935478603,182,0.7554727833364481,180,0.6990527533730112,189,0.7140007758542208,185,0.7233392343967127,189,0.7322276755945979,184,0.7274905710050847,184,0.738907710190065,181,0.7158361064024608,187,0.7123321125798934,186,0.7322049427652191,183,0.7265262610795148,180,0.7139755506406394,191
542,0.7097395108345061,189,0.736441857287824,180,0.7320196471645887,182,0.721184093918214,185,0.7295904694615882,183,0.7049662609043823,187,0.6818238324337353,192,0.6781615094351081,196,0.7113478342773643,185,0.7414784318277282,186,0.7146699157509323,185,0.7390043119666021,182,0.7226144587873123,182,0.7554776832592799,180,0.6989939607731417,189,0.7141729841538809,185,0.7230409941772363,189,0.7320675688145306,184,0.7275960876156508,184,0.7387382920495711,181,0.7158239841025448,187,0.7123561841926752,186,0.7321441906653122,183,0.7261167204049038,185,0.7139533511597417,191
543,0.7096245863492232,189,0.7365925207798111,180,0.7318751153343177,182,0.7210256657654635,185,0.7296410891845773,183,0.7049744836691441,187,0.6817267789082614,192,0.6780176775008145,196,0.7113320527065867,185,0.7416151372692084,186,0.7096299524440989,189,0.7389592801812572,182,0.7226790629330737,182,0.7554099420308072,180,0.6989514885208915,189,0.7139523137908599,185,0.7230541018909993,189,0.7321422894605191,184,0.7274151100138193,184,0.7385544811914787,181,0.715891887576715,187,0.7123869875552876,186,0.7320665392391708,183,0.7260655929958277,185,0.7141012360836126,191
544,0.7096417816746992,189,0.7363447544145636,180,0.7318967534698677,180,0.7208368533478601,185,0.7296081567308571,183,0.7050571218555582,187,0.6815582031671847,192,0.6778962722402352,196,0.7113930494492925,185,0.7413259091967068,186,0.7084855732442943,189,0.7389737434585631,182,0.7227198996912336,182,0.7555759616530735,180,0.6988238654264085,189,0.7138184280564694,185,0.7230844027698379,189,0.7319926101245782,184,0.72724332883976,184,0.7386836425032235,181,0.7159798351808417,187,0.7122748848459873,186,0.7318621287695619,183,0.7257857071257301,185,0.7139792266471239,191
545,0.7096646624950669,189,0.7363363360640127,180,0.7318438462179351,180,0.7209391857887139,185,0.729533407122569,183,0.7049019888729489,187,0.68147045198742,192,0.6778128314118109,196,0.7113084706399445,185,0.7413019313236762,186,0.7084202260392906,186,0.7389460766921635,182,0.7224198694330667,182,0.7554107950561572,180,0.6989500439637328,191,0.7136287477164807,185,0.7231870975681985,189,0.7319590787504583,184,0.7274071262890126,184,0.7385940678930251,181,0.7160015985940354,187,0.7123228384748994,186,0.7319296057012795,183,0.7259043252068035,185,0.713892740814747,191
546,0.709541537761079,189,0.7364082761206215,180,0.731707048750972,182,0.7208411016019408,185,0.7295347270306468,183,0.7049366224612686,187,0.6813527409633013,192,0.6778159601661,196,0.7113746557340053,185,0.7413273309940119,186,0.7078499513625081,189,0.7390514845413971,182,0.722656815476729,182,0.7555188153457413,180,0.6988746060462596,189,0.7135506617900248,185,0.7231207571753278,189,0.7320375277520293,184,0.727167577483784,184,0.7387415339979005,181,0.7158718280447206,187,0.7123012913052791,186,0.7318839882273305,183,0.7258759781978096,185,0.7139811740660588,191
547,0.7091154115442462,189,0.7362858672696317,180,0.7320375268895762,180,0.7206422284468231,185,0.7295128032363736,183,0.7047555426930817,187,0.6810519493406126,192,0.6779158253269294,196,0.7113284120638936,185,0.7412848371992002,186,0.7075792413190423,189,0.7390416634618906,182,0.7225159680278401,182,0.755479270743266,180,0.6989826025223875,189,0.7136771331208142,185,0.7228614184344422,189,0.7320507008461792,184,0.7274888126495803,184,0.7385334771396612,181,0.7157360757774599,187,0.712366849410299,186,0.7318375719844923,183,0.7256709675190933,185,0.7139526860488317,191
548,0.7090766164169994,189,0.7363797490908063,180,0.7317362631976001,182,0.7205725507486483,185,0.7297269422129854,183,0.7047593749521381,187,0.6810989383076993,192,0.6776380625567018,196,0.7113816841325493,185,0.7411752177992091,186,0.7077253698068774,189,0.7390353024835694,182,0.7222392421152718,182,0.7555312357177195,180,0.698821512385831,189,0.7135699550774705,185,0.7230248130667499,189,0.7320364396645563,184,0.7271516041840548,184,0.7385451090274814,181,0.7157712382679823,187,0.7123413494350312,186,0.7320127987915044,183,0.7257594607113433,185,0.7139363731864342,191
549,0.7088660729449379,189,0.7362950051804172,180,0.7317798811031464,182,0.7206580282464145,185,0.7295366714899912,183,0.7047041688548576,187,0.6811302387685675,192,0.6777499780415536,196,0.7112634577285498,185,0.741142778774381,186,0.7075262283583726,189,0.7389413985330887,182,0.7221703119706118,182,0.7554417604221593,180,0.6988084551985924,189,0.7135946735290057,185,0.7228528053108803,189,0.7319960543584764,184,0.7269064465831628,184,0.7385772622832641,181,0.7158941499602324,187,0.7121323129626735,186,0.7317873281076446,183,0.7256474071358886,185,0.7139224418922097,191
550,0.7088276308332375,189,0.7362676597638781,180,0.7318163166576127,182,0.7206068160882007,185,0.7295508641491342,183,0.7048159581649458,187,0.6810396934070742,192,0.6777509578576552,196,0.7112498201216265,185,0.7415180208293357,186,0.7074664967926058,189,0.7390537733347373,182,0.7218764199006529,182,0.7554954699353305,180,0.6989209657425928,189,0.7136022204050408,185,0.7230187345954371,189,0.7319823882571213,184,0.727191094467508,184,0.7385849338044773,181,0.7157179892100844,187,0.7121134188968119,186,0.7319064667067561,183,0.7256415032419724,185,0.7139897741294701,191
551,0.7091611940326431,189,0.7360452829923664,180,0.7317629213667011,182,0.7204944768078269,185,0.7295465941069407,183,0.7046869723397607,187,0.6810978451264239,192,0.6775849557546133,196,0.7113123313163715,185,0.7410954889644171,186,0.7070923483332433,189,0.738989850563445,182,0.7219867286257059,182,0.7554837419808589,180,0.6988299415118585,189,0.7135246963554444,185,0.7228565805833534,189,0.7319974887477649,184,0.7268631225706591,184,0.7384426933057026,181,0.7157215334302262,187,0.7121503425364881,186,0.731736787846328,183,0.7259979047749089,185,0.7139799031769455,191
552,0.7089881654794388,189,0.7358539830442974,180,0.7317606438325529,182,0.7206167826443114,185,0.729731404893399,183,0.7048346962469778,187,0.6809936620311388,193,0.6775998621964758,196,0.7111587053964913,185,0.7410483956363851,186,0.707273858383314,189,0.7389260658369259,182,0.7218603321162057,182,0.7553619590522139,180,0.6988829507076945,189,0.7134897442497663,185,0.7228352783877844,189,0.7319006593885006,184,0.7271018515100439,184,0.7383440264624683,181,0.7157214759096814,187,0.7122147112012367,186,0.7313898387394607,183,0.7255386149199545,185,0.7138831236622369,191
553,0.7087886730217559,189,0.7358468785144965,180,0.73160091457757,182,0.7205081201004208,185,0.7294524454680306,183,0.7047397461539634,187,0.681021063072285,193,0.6776127619218452,196,0.7111532764625251,185,0.7407758653899384,186,0.7070737832129002,189,0.7389825934744381,182,0.7219160652774668,182,0.7552535506888552,180,0.6988664548675312,189,0.713492800139155,185,0.7229882856384519,189,0.7319144100827017,184,0.7271442177679573,184,0.7385502697614068,181,0.7157599070763565,187,0.7121689238209109,186,0.7315072010182133,183,0.7249352955586653,185,0.7138755101686405,191
554,0.7086425724946935,189,0.7357802864328832,180,0.7316575133477043,182,0.7204617655850256,185,0.7295885533696215,183,0.7046478697194516,187,0.6810143647018886,193,0.6775596438853801,196,0.7111810528159991,185,0.7407528513135767,186,0.7074753405317373,189,0.7389986724678617,182,0.7218520149463531,182,0.7553067972048817,180,0.6987527684883974,189,0.7134885750176961,185,0.7228510627251433,189,0.7319087787748967,184,0.7264412732155067,184,0.7383663036393775,181,0.7156309606292641,187,0.712112656170001,186,0.731326199474173,183,0.7252051104361055,185,0.7138627013707658,191
555,0.7086313874762747,189,0.7358065215734892,180,0.7315209484677168,182,0.7205431657844203,185,0.7294141991454914,183,0.7044683608041133,187,0.6809567581448406,193,0.677682344865127,196,0.7112000998524944,185,0.7408250010523594,186,0.7071660722918046,189,0.7389873768543455,182,0.7218455769589298,182,0.7552448316026378,180,0.6984931047214371,189,0.713517139725227,185,0.722795103942251,189,0.7319254683042388,184,0.7267270574491708,184,0.7382347403695937,181,0.7154772170995118,187,0.7121150622550113,186,0.7312500331257051,183,0.7251045831358578,185,0.7137160852645833,191
