,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
118,0.8294143845608489,168,0.8916827720857889,168,0.8412332375776643,176,0.8528471221362527,163,0.9233068225251899,157,0.8415444798963775,170,0.9542886565841227,151,0.8263348344187734,164,0.841076863522677,167,0.8312668533244969,172,1.1129949289692243,149,0.8283919299497159,178,0.8206635072612081,169,0.848640955382198,180,1.0335201054595828,177,1.03694972901035,144,0.8855525919732673,174,0.8809988058671148,173,0.9500448980833589,164,0.8515293275892591,177,0.9959920394481209,163,0.8773065262097622,167,0.8787260080550453,160,0.9639318334961322,162,1.0625828825553036,151,0.9036456643816051,164,1.1570628369377127,168,0.8470861857501051,161,0.9232522126564108,171,1.0162383853171373,170,0.8499364947009224,163,0.9588680549676559,150,0.842399265860961,163,0.8456446180952304,169,0.9660529686030956,163,0.8645499924882518,162,0.9119034351340904,161,0.844629743503794,172,0.9220774358877519,157,0.9076535546827393,171,0.91460996425188,159,0.8653501240946305,171,1.162728621618081,156,0.8865285732665935,170,0.833621671336499,172,0.8584470029785176,170,0.819417519099639,181,0.8650457737047219,168,1.1057189951647861,138,0.8988584638134878,172
119,0.8069912553537661,181,0.8320953593578821,167,0.801714550674613,171,0.7938803705872666,170,0.8756229746721295,157,0.7624504545529242,181,0.8349030372080176,170,0.7738085613918287,182,0.7892213577033823,176,0.7864900087719693,171,0.8115904683125276,166,0.807737684337611,182,0.7791254444872577,174,0.8400853713560903,166,0.7790850079101412,178,0.8064002574836288,173,0.8020190503179647,176,0.7903349558743973,173,0.8171465179266102,177,0.7750977313615853,182,0.8413731709641866,165,0.8175885575450643,162,0.8159816957473403,166,0.8134790416010753,168,0.7860854238599588,172,0.8156931299278035,175,0.795273630252916,175,0.8115598948461998,178,0.7971469403696144,174,0.8152847525565267,171,0.8104984640959094,179,0.8114384808790823,168,0.7789872518303451,179,0.831097214508692,168,0.8151650520677799,176,0.8233776082961595,167,0.8085747395322991,175,0.7978914520213175,170,0.8616961730374649,164,0.8442573801702015,170,0.7952072233184256,172,0.8063002759769216,165,0.8240399373489541,168,0.8130610451689687,175,0.80815715902252,178,0.7877275488331814,179,0.849449213315233,172,0.8019712303174912,178,0.800578283006732,175,0.8080622404289445,177
120,0.8260804288122277,179,0.8288267332393524,167,0.830991860817679,170,0.9901069053920342,163,0.8230414095195678,165,1.0028342845297833,183,0.8505409460104647,163,0.7869532169307383,174,0.7734092322175491,179,0.8672525383911999,164,0.9491825495751761,171,1.124606910846939,170,1.0360316059173442,172,0.9970966681384834,153,0.8000946160806344,178,0.7999962519444419,175,0.9073630419470166,162,0.8820609205017526,163,0.9507926986522343,148,0.9836816036113682,164,0.9385368869916273,166,0.886976137447501,162,0.953414872252976,146,0.9120501828419504,166,0.8325656648949378,157,0.7871864998763205,161,0.9152297769261148,170,0.8202308314898281,181,0.799890821586817,172,1.0467122268911424,163,0.9041255958477059,169,0.8331185387268107,164,0.9464175827077924,161,0.8831215732851248,165,0.9795968978789065,151,0.878287927751418,161,0.8350921441419743,172,0.8057669861362968,174,0.9831583288770027,159,0.8974681443153314,167,0.8595317210051673,164,0.8187514768409446,169,0.827815088521723,157,0.9186030962234769,170,0.9061820679190017,169,0.9540803320612562,170,0.9267001686589972,174,0.8339827150129463,173,0.9497823288930662,160,0.8218790613421508,173
121,0.8416882688644363,178,0.8224707281506461,173,0.8017145506746127,171,0.7938803705872666,170,0.8172025487887089,170,0.7737661295362857,181,0.8546518678139728,169,0.7738085613918286,182,0.7734092322175492,179,0.7864900087719697,171,0.8092735981945337,166,0.8056338779413879,182,0.7791254444872578,174,0.85393747478357,183,0.8326608836665049,178,0.7886855980982718,173,0.7951323972904043,175,0.7903349558743975,173,0.789163715188984,181,0.8027804652324704,169,0.8147169640330716,170,0.817588557545063,162,0.8084448888507134,169,0.8134790416010754,168,0.78478531491732,172,0.8088385231123032,166,0.7896004427459002,176,0.8115598948461994,178,0.8078767157375406,174,0.8921901490715138,164,0.8016356293743532,176,0.8114384808790823,168,0.8152535017232525,168,0.9532255614726746,167,0.8081968117260059,176,0.8225911553829126,167,0.8085747395322995,175,0.8028993860331529,171,0.8211329145371387,171,0.8272643418140442,172,0.8117698634768304,169,0.8284383241448178,173,0.8249103793263534,162,0.789257150405234,176,0.8000009775328182,173,0.8392670883537304,177,0.8473670231495014,184,0.8019712303174917,178,0.8590449489950133,163,0.8080622404289431,177
122,0.8715112955869212,180,0.8454723937340063,173,0.9111005096888097,155,0.805793537943055,168,0.8336332308645962,163,1.054199799366467,168,0.8254892943003759,169,1.0271135448157926,133,0.8829552160299712,173,0.8898797461995535,156,0.8967831968724511,152,0.9341068046998947,167,0.9687602925392104,153,1.030375933604705,153,0.8603337584661411,168,0.8509100414529093,174,0.7931267273435867,176,0.838776261241216,173,1.0432090972344084,162,0.8022928874444846,170,0.8765643040356145,165,0.908161047067201,177,0.9563706901919085,164,0.9134632600839558,166,0.8781174000464437,177,0.7813006109097359,173,0.9795600054475408,169,1.337432089792474,164,0.842208103989344,176,0.8529097269327155,167,1.0397479025275356,165,0.9635004330906055,164,0.8886957270994721,161,0.9166025808957327,168,0.8957183719666368,172,0.858661480214244,167,0.7992605041851027,173,0.8903327485451159,171,0.7977891188447161,166,0.8672115004888444,158,1.1737647747566429,141,1.1330394029937476,140,0.8366266638706321,170,0.8163267924555131,175,0.9884903681843991,141,0.8686217586534177,174,0.9674160456126444,169,1.4221341198663837,129,0.8834779243935588,169,0.772888543348473,180
123,0.8069912553537667,181,0.8464929445884477,165,0.8044471347838213,171,0.7938803705872668,170,0.908718976833158,167,0.8297110270241105,166,0.8156596186742961,177,0.7889223177291527,176,0.783765659061232,178,0.8032500237321147,171,0.9199385403900817,168,0.8589603422127927,169,0.7822660015660116,176,0.8075517210810257,179,0.8372651420961105,161,0.8464910285612067,171,0.7993509441137115,176,0.783911441260486,179,0.7964358594272736,177,0.8576978137072812,166,0.8636747580753436,163,0.8281939876896979,164,0.7948124007533847,181,0.8116194462780862,174,0.8375186064488687,166,0.8710009723933169,163,0.8355191628148172,176,0.8200216534105553,177,0.7971469403696143,174,0.8546780205939951,165,0.8701584014713039,168,0.8086800512993841,168,0.827181383837624,174,0.9415534021702303,170,0.8297713926832372,178,0.821755526592848,170,0.823604841189597,172,0.8294731386323436,173,0.8111484274922521,170,0.8454324900152507,168,0.8223388262986124,168,0.9056959883821565,167,0.8120220866994244,174,0.7822118318329333,176,0.8189550324420559,175,0.8707127089449159,173,0.7953405958252794,179,0.8433025781944943,176,0.7914018751121289,166,0.7821049409220103,179
124,0.994380088149183,164,0.8291141588853718,170,0.9106707717186268,160,0.9872804855051969,157,0.8314693634106705,164,1.0374182718565126,154,0.7869503581939696,184,0.8294664283818723,174,1.0668364308959588,164,0.8997252554498069,168,0.9662532292257068,157,0.8445069059849244,168,0.8636451621172089,174,0.8122438116142758,174,0.8248098248218135,170,0.9779015828532513,155,1.3274841695082376,146,0.969880453997709,163,0.8685298257152521,171,0.9092761309369253,156,0.9265982919034921,159,1.0931454802813456,164,0.7874305031009645,169,1.0675474718627924,163,0.8313897785033105,165,0.781300610909737,173,0.9924942741212448,164,0.9936590900505742,165,0.8061732372784494,172,0.9919857076144946,152,1.0567389484587877,159,0.9139069026958108,158,0.7941341881737963,174,0.9548337948515916,164,0.8257124096072024,162,1.091394579663405,159,0.8821399590185042,164,0.9764991283946683,149,0.92819362709047,167,0.9751250524080692,153,0.9002429811437804,165,1.0123597778713826,159,0.7991962629877672,176,0.8945831833978781,145,1.0335577534914646,154,0.955141928036058,167,0.7766534518134365,177,0.9367869024894138,160,0.8429992471681251,167,0.8210846481297546,165
125,0.7907517746172155,176,0.8711729585227636,162,0.8469711383142152,174,0.8166153584716167,166,0.8479054307095311,166,0.8009414472198068,171,0.8547371054443726,177,0.7803866593394084,181,0.7850767782858336,172,0.8213146489454353,170,0.8430074856512583,164,0.8248711488174381,169,0.7938543362076896,176,0.8009659083205293,174,0.8438675279293042,176,0.8296450274986551,172,0.8761443256340533,166,0.822637595389154,176,0.9519014251153085,176,0.8679614662826096,181,0.8273450359115746,170,0.9001743735032611,169,0.8160883784846215,164,0.8651374319032995,168,0.927451525175102,164,0.8699784610257971,168,0.8555832016417813,174,0.8948513004878667,172,0.8724263220622407,168,0.8586473523844922,162,0.8016356293743532,176,0.8412500265922116,164,0.7789872518303456,179,0.8231387795907787,170,0.8194965017351923,168,0.9045983970751693,164,0.8318172279582309,167,0.8017832093543733,173,0.7977891188447166,166,0.8874003395523953,179,0.8748355432986519,175,0.7856970568103393,171,0.7992320799656634,174,0.8034453360995378,170,0.8753660937283986,164,0.7882562686106972,171,0.8298847698206178,175,0.8653314696858617,167,0.7992044688165901,177,0.855915853744836,170
126,1.0065317656858666,167,0.8253433647582226,169,0.9179128438860459,172,0.9764375321745941,168,0.8110789940145238,173,0.9064551060364684,156,0.8056156125944326,173,0.9620082158724093,159,0.8621969436733848,183,0.8371138339193485,169,1.020258003078402,161,0.9513082701871289,166,0.8836511798967954,161,0.8079132437821123,172,0.7949419687974023,176,0.8574266123777604,168,0.9891836107247961,171,1.0114288958098927,159,0.8092728911162756,181,0.82607490778326,172,1.0122675722716,160,0.8690313497657666,158,0.80257673427722,171,0.8534575994782871,166,0.9929671672269575,159,0.781300610909737,173,0.8363330246638284,171,1.1578888479370988,169,0.9291521562433539,171,0.8032158591533054,169,1.0073971784426106,169,0.9684733839326408,176,0.8986635241742708,149,0.8808435326254492,165,1.1132275057874874,169,0.8197563472009455,167,0.9394420803382214,159,0.9874416231719138,163,0.8488670595068418,163,0.9488880720604111,172,0.9006309457014924,171,0.833136299080632,172,0.8101715181543538,167,0.9195999171036497,154,1.0911963146919437,163,0.9986758077402992,164,0.7766534518134363,177,0.8532127298628209,172,1.1607062798924075,170,0.8649941405154202,168
127,0.8336661588616529,175,0.8480662743238832,157,0.8102385723126413,176,0.8338058423245549,170,0.9491065475450831,173,0.858387576131509,172,0.9256545167255048,162,0.8122085402322781,176,0.8328779828449413,160,0.8330096222123587,177,0.8311075518000933,166,0.8597189012021509,172,0.8573912600751565,162,0.8817587150819496,178,0.7898040220568954,172,0.8432341785859141,164,0.8193604952592162,170,0.7958743063131729,179,0.8472897561622124,159,0.7839318917892357,174,0.8705643215086795,157,0.8116003509389375,172,0.8116385481718112,176,0.8287509940313019,167,0.8471642983116738,172,0.7937108488053253,173,0.826547548680903,173,0.8436237689785314,174,0.8307612159576723,175,0.8017429485057509,178,0.9042179864959885,169,0.8162412840263858,164,0.7789872518303455,179,0.8174784871348185,169,0.8916354911936453,160,0.8783511964054824,172,0.8694326763685549,170,0.7887715141769748,173,0.8204847477878286,173,0.8083672249190846,171,0.8171905964486788,171,0.8207350741503838,172,0.8074552523828112,171,0.8442111780173308,164,0.8740309581257889,158,0.8790803521616638,173,0.7927522837222211,164,0.8508793891796114,174,0.7872587089339734,176,0.8279656811118946,168
128,0.9084710527877924,171,0.8476740710768762,169,0.8925185177937578,153,0.8881460748871519,169,0.8199592276181911,175,0.9346835720983825,165,0.8246825466756362,174,0.8225191797769436,164,0.8497214521915536,168,0.8310628196551969,169,1.034543156131739,165,0.875984679947425,168,0.9758607284347884,165,0.8068593452961473,178,0.792152947722286,174,0.9119153028808523,165,0.8641803233419234,169,0.8140571431988016,166,0.8217516510090049,173,0.9386732260275805,171,0.8601810330226238,158,0.8932862990613496,158,0.8031653204641273,165,0.8222190397412306,162,0.9402818710472919,167,0.7847912579430731,174,0.7872637504322819,176,0.9605378591301963,159,0.8313813893025779,172,0.8267926106412848,178,0.9537607518407958,166,0.8737028176062521,168,0.8833274322182086,160,1.1706167745125047,155,0.8009307852787176,176,0.9045443207131669,165,0.8648741107432598,163,0.8799385637326923,165,0.9324312473526346,164,0.9562878155656338,162,1.2530839572138597,159,1.0533579693718895,174,0.798248276736519,177,0.9663495019776474,156,0.8562790034376251,166,0.8569120125147501,170,0.7764336505204754,171,0.8815864670395674,157,0.8409760442266578,164,0.9096228935813976,150
129,0.8184702899547474,177,0.8694278322835576,172,0.8560981411501725,168,0.8630015719034906,172,0.8456893323055809,170,0.7828144357429472,184,0.7947555570180818,180,0.8091581704834584,170,0.8328219116441701,161,0.8377595779986537,176,0.8346343243700797,172,0.80619208730638,181,0.803227371657541,178,0.8827120972121557,173,0.8575887916475279,171,0.8539719190699318,169,0.8730915085822539,161,0.8126920061526351,174,0.8270716073738583,172,0.8504365286864353,163,0.8522261807835174,165,0.9262174624049383,172,0.7953647606816813,171,0.8970125577088649,162,0.9048020892445381,165,0.818202605714873,171,0.7791418383739872,177,0.8623973194340872,168,0.8320921501339609,174,0.7900832686951513,176,0.768396457410665,181,0.8780779144038607,169,0.8011264667981671,173,0.8339558444866874,177,0.8550629292201537,172,0.8022461218377575,176,0.8787917044848222,170,0.8897092019696519,166,0.8282567381360646,162,0.8691888159872885,168,0.7878320937268817,177,0.7808139072672962,173,0.818486075434579,172,0.7951041857977993,171,0.8386754702482305,160,0.7751289441550832,183,0.7782236350143215,179,0.800678505420078,177,0.8411215049200141,175,0.7898807444173598,172
130,0.8719815844441815,153,0.8646028795730286,171,0.8491189432561291,161,0.8559467153318701,170,0.8134070836969153,174,0.8429365486973972,168,0.7998469921689522,177,0.8314110126020431,179,0.9591916290659558,160,0.9314461611179359,159,0.895389607960131,168,0.8433256281614631,144,0.8277863284266171,170,0.8192934633980832,172,0.8119260622170225,174,0.8835872730711966,159,0.8115551954157073,172,0.9944872182137944,180,0.7991236324583811,181,0.921255275558992,169,0.8869527599675239,160,0.8752228738652306,166,0.7973279236325439,173,0.9382934452507763,148,0.8024533848945342,173,0.7822159471275413,169,0.8013119492217043,166,0.7992892596296013,169,0.8144452784868544,175,0.8088941797821712,176,0.7803131266726944,181,0.8769156724402818,163,0.8960935605701125,165,0.9619591042320883,155,0.9329538852534589,174,0.8466805725743892,171,0.8276161990189419,166,0.8750494553923369,177,0.891966153130664,164,0.9201706642265614,163,0.8064606627012326,174,1.00110924113345,178,0.7999779950751471,174,0.7990544449941991,175,0.8719405384547338,161,0.8768059530629632,170,0.7787966045255408,177,0.8729959847677751,158,1.0008525416304748,166,0.796945864136407,172
131,0.816378694723178,174,0.8648930634579334,167,0.8447030506129163,178,0.784023282708051,171,0.887435729818282,165,0.8184457983527166,176,0.8314647777166,163,0.7997571946946931,177,0.7925046401692902,185,0.8066713245394749,179,0.8611410918933556,167,0.8596403255678542,162,0.8414144911408227,176,0.801619026734075,165,0.8079068855726744,173,0.7933121531945297,178,0.8143615032582217,169,0.8018075455474191,170,0.8154445132272692,176,0.8097921899193641,182,0.8555504376343245,164,0.8558808578512193,164,0.8068144637631971,174,0.8094567245533779,176,0.9005812430644643,171,0.8169977491907668,163,0.7788216082472171,178,0.8037196080762415,169,0.8198761660756497,165,0.93955941501085,167,0.801098475835465,181,0.8504464633142562,170,0.7959345213154241,175,0.834277959837073,169,0.8198587227326501,164,0.8334558852071392,166,0.8521783916100967,174,0.8891560892808333,175,0.8081962394176967,173,0.8518361002886284,173,0.8216491811458199,168,0.8824029040683566,162,0.7922593680523674,173,0.8724951636141057,174,0.8109325890573711,169,0.8065732250116153,177,0.813596732333986,177,0.8470172755244866,167,0.7979666153836548,178,0.7769815751014809,178
132,0.7957580237535836,177,0.8461377706028574,169,1.261666886825247,154,1.2161119372957838,159,0.8272370570423957,169,0.95837966817788,168,0.7873029313042736,177,0.9390157272164256,157,1.03804565999962,173,0.9162219538759764,166,0.9928989182839255,167,1.0216059789876772,149,0.8996978649724675,165,0.8067687218256067,176,0.8216733094553,168,1.00440429368216,163,0.9277744096615396,163,0.895340899870775,161,0.7888899248703691,181,0.8966240036936407,160,1.019281802987319,156,0.9815280280323547,170,0.7915626399458386,170,1.0184955408122436,157,1.0607501729011313,166,0.7757642378173876,171,0.7861502933012879,177,0.8917902660311541,166,0.8119985559261371,173,0.8262058268509651,176,0.7803121677236745,179,0.9740391134851741,159,0.9057346046839931,168,0.9292854366432965,160,0.8699276980261504,156,1.0131693460164817,143,0.8121509266430924,167,0.7905910156627792,176,1.084627952485689,155,0.8057762213115883,175,0.9602070992250348,167,0.8912757919355406,174,0.8291165770371677,173,0.9353904409178957,147,0.9117510163937655,166,0.7547824405392796,178,0.7688285740622347,175,1.2141528355739777,161,0.9797136136673608,167,0.9003036487273831,168
133,0.8437957346259678,168,0.8655014965696646,159,0.8605822832925712,169,0.792581955778067,171,0.8506565577153629,167,0.8707852665915601,166,0.8224638675982751,174,0.8139927871108189,178,0.7799504774723479,176,0.8557137305081898,166,0.8302900338620173,165,0.8175425131895756,176,0.8309205146489109,168,0.8773171224151411,178,0.8074050780166463,170,0.7945148613004619,177,0.9167034677340373,163,0.8394297179463529,171,0.9208413858888522,177,0.7900685957935298,178,0.8493132245287831,165,0.8140164946905987,170,0.79313893633159,174,0.810408175350914,174,0.8226343972318234,179,0.8115830447006371,176,0.8156835782218362,174,0.9607428513004121,163,0.8072829748863178,174,0.8015695993760644,178,0.8511708167322788,174,0.8438223183651518,170,0.8013718955489788,171,0.8963258853649012,158,0.8256710668901243,165,0.8397478745732986,168,0.8754753486944072,166,0.841353671823559,165,0.8453148002682864,167,0.7999998605203542,174,0.8286412675779192,170,0.8457144594908353,170,0.7973065894844551,175,0.7946951246893745,177,0.7957029284147875,170,0.7717053240643604,182,0.8116983128026296,164,0.8879172996537852,174,0.8123479699706703,167,0.7731033786495664,177
