,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
355,0.4085779247981626,1247,0.40530594496170763,1238,0.44064475330063796,1216,0.40976728574576804,1211,0.4188261349323696,1193,0.40143650828127636,1183,0.3868583814940039,1229,0.3810095994420591,1240,0.4037544589609115,1233,0.3843509726106206,1233
356,0.3933452785169452,1234,0.40003334302199195,1226,0.38293808352461256,1263,0.39585630480313483,1229,0.4032793674665889,1213,0.39919109596090346,1195,0.39757989409389105,1238,0.3864343852847284,1232,0.3929418143066544,1242,0.380673304596039,1253
357,0.42469576491646205,1222,0.4059784685865619,1206,0.3927599474402071,1251,0.4113046937368123,1185,0.441170901695647,1170,0.44086123399487953,1168,0.3886324112474365,1214,0.38342901010387,1240,0.41180140188982195,1234,0.39256097066484685,1258
358,0.395751325086462,1244,0.3894597363196199,1248,0.3968398971017806,1268,0.3972956094200377,1239,0.4168076828786753,1220,0.4037456077794425,1172,0.3932609303081211,1243,0.38600614753268736,1244,0.39131378323363636,1228,0.38014501165708514,1232
359,0.3999215005170298,1256,0.40946480879695984,1232,0.391549102855684,1241,0.3926447775971261,1225,0.3936889205193352,1259,0.39513907252796754,1207,0.38875596679926194,1242,0.37962878204412065,1250,0.4228260554030121,1215,0.3953423217261253,1198
360,0.39191203866206564,1245,0.38824722441686904,1221,0.37728710073003424,1269,0.3965070687043224,1244,0.40241807500961685,1219,0.3962703182142741,1225,0.3889009669678355,1237,0.3839696155267965,1226,0.39432581821225776,1230,0.38147349224149696,1243
361,0.4197779409494014,1216,0.39776426857970326,1226,0.394659877251713,1235,0.43078743333051533,1175,0.4118562211172883,1241,0.4067384741121174,1185,0.38861564276452965,1224,0.3817983343962085,1267,0.42149408094607865,1195,0.39333372114379,1232
362,0.39105944282367655,1231,0.38686366230222236,1216,0.38169424824985365,1241,0.403251652193767,1225,0.3945982855888274,1259,0.40061379797678043,1196,0.3882311651191758,1242,0.3810802822547377,1261,0.3964610779195557,1249,0.3805547406008925,1244
363,0.4018482954938328,1220,0.41462327568666746,1179,0.40877407508742963,1243,0.39867666608937674,1197,0.4080825833732396,1212,0.40806319607608066,1191,0.3878719163990149,1236,0.38221809036966126,1252,0.4118130016467014,1202,0.4002474526876854,1222
364,0.3951443652980489,1236,0.38143271637750104,1232,0.3873566586489037,1271,0.39163562728383694,1232,0.40351346920282655,1201,0.39043982301490815,1215,0.3949751405354706,1216,0.38405067622610517,1248,0.39490627604614914,1244,0.382612174191045,1229
365,0.4052399979392963,1257,0.40360116610031055,1211,0.3984849398304739,1246,0.41739358179498276,1194,0.4104563535961905,1215,0.41801499432939576,1182,0.38899301933453345,1212,0.38146158309798783,1247,0.41761694959070417,1215,0.3933790540844003,1199
366,0.3914215355645631,1229,0.3851012718876496,1262,0.38408334597737837,1255,0.3925686936178581,1206,0.40675983555398554,1233,0.39222211719398237,1209,0.3886995332473689,1219,0.38010065355092926,1250,0.39482028867568714,1246,0.37885123100444135,1233
367,0.40144189088759563,1222,0.3877195797873648,1223,0.3810413592943125,1280,0.41454345620745625,1190,0.39972581985088473,1240,0.4239317033018079,1169,0.38764456185944984,1216,0.3814314740319487,1245,0.40735180518942793,1229,0.3971539837524502,1197
368,0.3864078446567729,1257,0.3912660664722086,1241,0.3830679780350979,1265,0.4047150195827186,1182,0.3982485832656783,1252,0.39793505935068674,1205,0.3870487464738564,1224,0.3813018212691685,1275,0.39664316097875246,1221,0.3826370691176662,1228
369,0.4138449302471368,1225,0.4041806953142031,1232,0.3879801617728993,1262,0.40138140636791203,1208,0.4333575784639165,1204,0.406350615231003,1238,0.38800606586068404,1224,0.38103759804966036,1246,0.412541204849874,1199,0.3897937526165332,1214
370,0.3890240625768303,1267,0.3933644717179341,1240,0.38351750154637365,1265,0.39266391806348877,1221,0.4039587245398948,1231,0.38996890025502295,1215,0.38864892658642375,1217,0.3805091978474504,1256,0.39609202638949986,1249,0.38282196917636785,1224
371,0.4099385954932849,1231,0.39261245978475956,1243,0.39796978781798914,1244,0.4113898515462447,1192,0.4120234777712011,1239,0.4127011565868525,1218,0.3889227864499878,1226,0.3817199178625884,1259,0.3961283387114833,1233,0.3886162365651213,1253
372,0.3934575897495199,1249,0.38891022439630574,1247,0.3837118124580686,1250,0.3959059406213596,1224,0.39241285182447666,1251,0.3905730763857171,1201,0.38873049427421796,1226,0.3921545781644225,1251,0.3925766515432992,1216,0.378926218574103,1215
373,0.40028503618827227,1216,0.4005971663210172,1196,0.38983048347868265,1268,0.40827744946691064,1199,0.39328764522494414,1230,0.42524816677346894,1162,0.38455832478922186,1233,0.38054567085186414,1252,0.40502280751947883,1247,0.3912453016312064,1202
374,0.39915040818251296,1226,0.39257339039785255,1247,0.38762551010610485,1252,0.38957219645031904,1224,0.3883011224506173,1244,0.3882858953612351,1215,0.39100510557866397,1233,0.3823609421449498,1247,0.3984866799652101,1237,0.38174322171800706,1226
375,0.39627495403058016,1240,0.40148493239589256,1221,0.3855263085857357,1282,0.4113919540049503,1202,0.4019909733158681,1213,0.4214815413195463,1152,0.39001121206791384,1219,0.3834614917241177,1243,0.4616105434201304,1205,0.3787435778239097,1242
376,0.3894639425661041,1251,0.38397144503848074,1251,0.389038247309839,1262,0.3969789840155719,1225,0.39157744464549393,1261,0.39946117354509897,1186,0.38896483181725483,1222,0.3905184635256678,1234,0.39906847913940785,1213,0.381748216836998,1240
377,0.3974172582931377,1242,0.4006844940806545,1266,0.3999408565533999,1209,0.4010519820678033,1227,0.40436089459962693,1227,0.41224620462662054,1171,0.38746837510999976,1214,0.3810797908045511,1243,0.4006037164055903,1212,0.378722649510797,1213
378,0.39518408592362386,1270,0.3854544129252422,1266,0.37869277777763616,1266,0.3926100252539313,1229,0.39139472765140226,1256,0.40786676922768955,1172,0.38827706436837994,1221,0.385974363638882,1243,0.3997664088988228,1228,0.38131256578200445,1221
379,0.3985586233866024,1219,0.3925710340175311,1240,0.40821541889486845,1238,0.41542514509171435,1200,0.40777742531697697,1175,0.3937298611200609,1219,0.38694075144518303,1237,0.38023976612514615,1246,0.4132411150151259,1223,0.37553596937443506,1234
380,0.38556713014649935,1256,0.38460681719450845,1249,0.3811899875317985,1269,0.39293489568775475,1216,0.39590491311807985,1259,0.3875973324114632,1224,0.3895744184401085,1229,0.3867338803823454,1235,0.39820130200224885,1219,0.3748701955920133,1241
381,0.4014311772161636,1239,0.4074560551011288,1219,0.38798577123400135,1231,0.4180557181884595,1204,0.42216606762993447,1186,0.4007356755701452,1234,0.3862177120149573,1230,0.38348762652525725,1240,0.40575098053549497,1214,0.37769641648098234,1230
382,0.39471838972300777,1262,0.38231525781370057,1253,0.3855910691119279,1256,0.3905609643423381,1222,0.3945430566544383,1256,0.40215972032533,1201,0.3880644521820076,1209,0.3836445670796126,1274,0.394982968026119,1217,0.37959089418810094,1241
383,0.4265898296339568,1209,0.4026594676165111,1199,0.4053276954740513,1246,0.3969610740376332,1213,0.41165891436046786,1242,0.41206903295770375,1209,0.38671921406814425,1242,0.3801222861499556,1250,0.4046211417440931,1231,0.37392482484181405,1230
384,0.39165534179249123,1240,0.39719738411068944,1232,0.3844142898706408,1255,0.40245919527603313,1212,0.3923932935883804,1249,0.39552988093040364,1187,0.3860704524997969,1255,0.38497001644995466,1260,0.38992191110473906,1244,0.3774648033093483,1246
385,0.41474463700011116,1226,0.40334198868906507,1211,0.3930520747607508,1226,0.4095482484727087,1192,0.3967425187219867,1222,0.40129738129293363,1222,0.3859020397364215,1230,0.378415872866355,1256,0.4212880112905755,1195,0.3749137194033431,1250
386,0.3953862700199445,1229,0.38609588661458627,1208,0.3818157798135068,1254,0.3917396956436609,1227,0.38985446710602006,1244,0.3874656962961266,1231,0.38645815913105996,1234,0.3886068843847363,1266,0.3892378625624212,1235,0.37761778714748256,1239
387,0.3881840158575617,1245,0.3875596160846927,1237,0.38857019102022927,1264,0.40622245408304797,1207,0.4054388158181075,1249,0.42533354465883083,1172,0.38436918244328494,1242,0.379284577894065,1250,0.4018694083543999,1253,0.37463697875482743,1246
388,0.39438447147224753,1223,0.3793678140373372,1253,0.3895943615952425,1287,0.3906445944658003,1227,0.3887872594914993,1265,0.3954359359321948,1195,0.3885185374781244,1217,0.3879624698744745,1258,0.3975494663966129,1230,0.37806311204328635,1245
389,0.38808002818842363,1251,0.40803519470675803,1232,0.4093760863657185,1245,0.39349837020715983,1219,0.42853919798974915,1215,0.40939800975213236,1197,0.38612326212803083,1248,0.3785491720195052,1247,0.40471800260164853,1208,0.3742530415749248,1242
390,0.39318147892744026,1253,0.38235951915559196,1242,0.37967158495083886,1290,0.392043280662707,1225,0.4008010367017171,1239,0.3924946904028552,1208,0.3887498494261323,1234,0.3829393727904418,1252,0.39369798929652694,1231,0.3797120821114075,1230
391,0.38722248371530477,1235,0.39200404761330315,1229,0.40474932204919234,1222,0.3951375485555399,1247,0.40932654808655256,1232,0.4054246980656036,1198,0.38550143582701885,1225,0.3777568260761502,1245,0.3967319855632626,1218,0.3754862760418281,1231
392,0.39414696153449047,1248,0.3827260003346314,1270,0.38344090480678267,1258,0.39401157978125706,1224,0.39140521803011497,1227,0.39311247425048496,1238,0.3890896751226458,1221,0.3822751997420861,1255,0.39875824461581916,1231,0.3805621984185142,1229
393,0.3873503698957156,1256,0.41127988484468525,1253,0.38159362767943333,1262,0.40283954286045676,1218,0.4112155450360708,1239,0.41236595245148794,1182,0.3846034361485772,1243,0.3792222344444636,1245,0.3949169589641408,1228,0.37406346829067655,1250
394,0.3931946968806844,1258,0.3812186633289243,1256,0.3877725143970033,1263,0.38957219645031893,1224,0.40175900678263105,1225,0.3867770847865965,1236,0.39234625920224897,1195,0.3833681719049881,1243,0.388092710664104,1236,0.37609613765782135,1241
395,0.38706573330808386,1243,0.40319128503333324,1236,0.3916655271989671,1241,0.3900638802397508,1240,0.40268326866781523,1219,0.41608643678150276,1246,0.3850772225909377,1248,0.3778799928033923,1255,0.41183096125270263,1207,0.37548068620575636,1228
396,0.3911799545727681,1254,0.38959413202045673,1256,0.38915450134171015,1249,0.38927160495768687,1243,0.4007041777755741,1250,0.3959966886963229,1204,0.3847509527608876,1252,0.3865414688995106,1242,0.394166807461171,1246,0.3760206089714926,1247
397,0.38567459804216464,1230,0.4053809370742642,1231,0.3948798877897896,1222,0.3976362925094921,1209,0.4312706379357701,1205,0.3991010844005012,1242,0.3854861251603663,1231,0.377989117358227,1245,0.4077606768569496,1241,0.3748856002988021,1249
398,0.3935099576183919,1239,0.38127754628377913,1255,0.3854554067436138,1272,0.39224206112289445,1221,0.39456418028737017,1243,0.3942173599817198,1211,0.38899267802317256,1227,0.385849707177287,1264,0.3932272217060823,1231,0.3749612005874368,1246
399,0.389114845572035,1259,0.3993982674190305,1268,0.39618911735079365,1242,0.4006022809307854,1213,0.4033750053761253,1246,0.4059269460701192,1218,0.38617433524709316,1230,0.3787446057759266,1248,0.4172921634711523,1233,0.3751405281479519,1234
400,0.3856777471086206,1276,0.3860145653327521,1248,0.3840276646248982,1252,0.3952348435532155,1222,0.391994016799174,1267,0.3954647648893509,1228,0.3878915892620235,1216,0.38249330887823085,1255,0.3920783185142375,1217,0.38337990589880244,1208
401,0.3845521260536745,1262,0.3953700132245654,1247,0.40088404854904164,1214,0.4104939808214742,1221,0.40692126107800924,1220,0.40837264833742454,1245,0.3870742998541876,1228,0.3788219684512462,1260,0.4227107137368946,1210,0.37778723517896406,1226
402,0.39262278248414983,1276,0.38614923709211624,1272,0.38333975068176573,1265,0.3988105454299576,1246,0.39387650356765874,1248,0.38468786610982963,1252,0.3819888033992658,1251,0.38527844209573175,1249,0.3917989660684386,1243,0.37852950215389175,1238
403,0.38248935158621034,1252,0.4166744400269797,1237,0.3847978393707822,1253,0.40410288406865685,1198,0.4036100026079828,1266,0.4089137329952717,1224,0.3831635635815182,1240,0.378511794928595,1255,0.3959055308332124,1247,0.37559439442963505,1240
404,0.38695173528632926,1248,0.3858893820482234,1248,0.3857973731129062,1258,0.39121682317716433,1224,0.3904766352239881,1264,0.3897533989534295,1242,0.3843618850282445,1246,0.37881465720009116,1271,0.39771257429414325,1235,0.3819153055128283,1229
405,0.38322915829191867,1252,0.39175278028928884,1243,0.3890221760939464,1249,0.3986875219479678,1211,0.40363098450966,1269,0.3972945285406597,1261,0.3842130364991498,1246,0.3797949888257431,1243,0.40667936243277736,1218,0.3747038667626518,1244
406,0.38747080941109363,1216,0.39023613124673534,1240,0.37585323149016553,1279,0.3886259772937754,1232,0.4026469153263488,1233,0.38974940057891827,1246,0.3862494460533337,1234,0.38552175497257424,1246,0.3964201855339794,1257,0.37787988512825166,1264
407,0.3834127831907503,1260,0.3918279744161757,1247,0.3755272968307285,1280,0.4080285776233202,1231,0.3995959360876205,1196,0.41404101360449086,1188,0.3818422461895595,1240,0.3756888801646861,1261,0.3932909174266641,1222,0.37470697464412395,1238
408,0.38630909366915006,1249,0.3842845973081987,1284,0.3820315194505181,1267,0.3949209523521965,1223,0.4015511613197973,1232,0.3967455649815021,1243,0.3929491523222876,1229,0.37992987003588163,1241,0.39499433704823744,1201,0.37973785992626724,1224
409,0.38343918496699947,1243,0.3940614795448023,1247,0.37775259447000714,1281,0.4286694951762027,1227,0.40481481615610465,1238,0.39891307778942137,1224,0.3826467251832333,1247,0.3779958777052825,1257,0.4095590566282272,1244,0.37515802081688615,1232
410,0.3862315004462289,1254,0.3859721279780457,1275,0.3789384088742206,1244,0.3941964519714061,1240,0.39006713601209686,1256,0.3920778239349797,1245,0.3832806598954524,1247,0.3777761449299197,1251,0.3944247302118962,1201,0.3770039994771952,1274
411,0.3849788465606051,1235,0.38491013362990684,1237,0.3761346789415849,1278,0.4070340078898756,1232,0.4143850049990753,1193,0.40118864358232403,1232,0.3823780249459155,1244,0.3777233253535922,1264,0.4114740547645261,1196,0.375991669333291,1250
412,0.38767091773798623,1226,0.37893141344335945,1253,0.38113973209621566,1264,0.39518954891506863,1212,0.3946834351196434,1230,0.3946897388471172,1228,0.38858808643380943,1238,0.37588618527718654,1267,0.39044081075871173,1244,0.37843973595284675,1252
413,0.3818496710037269,1259,0.40013593419009474,1218,0.37637388466500815,1281,0.4140844347755931,1157,0.40584475355882454,1231,0.406170031192404,1192,0.38539885071492774,1242,0.3760276374731892,1264,0.4160540772988628,1217,0.3755312814903364,1233
414,0.39008971543069587,1250,0.3882455289001396,1222,0.3809408283142746,1268,0.393615048231958,1229,0.39681436816294985,1234,0.39029979279996596,1265,0.38443157423847224,1242,0.38148079440771376,1256,0.3907799516272056,1231,0.3804647698663792,1235
415,0.38533556535014946,1259,0.38913077410303937,1246,0.37798077454363527,1275,0.4217076809382603,1200,0.393898335875228,1244,0.3916086560681998,1229,0.38504882567297893,1228,0.37913552206661655,1250,0.39253776682366404,1221,0.3736778702743727,1248
416,0.3881959317719661,1239,0.3829947523334833,1245,0.38237646320027757,1265,0.38817136535263835,1211,0.3960082485416013,1262,0.3847471512115919,1254,0.3886255170061227,1241,0.3792886421253283,1267,0.38567102484025023,1236,0.3782449582548596,1249
417,0.3851769215569602,1252,0.394647290541631,1198,0.37702244730728424,1279,0.4022570024019821,1222,0.4023245474102534,1222,0.40350450577277974,1228,0.38223895861036056,1269,0.3762979226984541,1276,0.3977915005947531,1258,0.37670492297971603,1261
418,0.39387335533752693,1251,0.3815961064006607,1235,0.39212363364589886,1279,0.39282004387626585,1219,0.39716149001265394,1236,0.38766230660122464,1232,0.38514392300903455,1234,0.38380072802072984,1256,0.3866356056595051,1229,0.37453490901066,1247
419,0.3821231335097884,1265,0.38963186808281974,1261,0.37898752519438,1290,0.41011837855882144,1196,0.4020257090461489,1252,0.403630638258367,1243,0.38210221958499846,1247,0.37614678715666394,1261,0.4063997162014496,1213,0.37833585378954937,1234
420,0.3822042486436914,1272,0.38418582632000664,1256,0.3818741138950572,1279,0.390482902090795,1227,0.40012294611394583,1259,0.3931036970750364,1218,0.3810929370525904,1243,0.3869798315953508,1229,0.39681927140085765,1241,0.37897006400943306,1232
421,0.3843308469665758,1261,0.40158500232746364,1239,0.3737210259295227,1284,0.40999185177664377,1205,0.39654543210523613,1240,0.38917930759638436,1234,0.38316635684220907,1241,0.376852930200129,1265,0.39306744849730585,1225,0.37365012101597433,1241
422,0.3876162261321177,1263,0.3873231447179249,1241,0.380326967404644,1280,0.3858460768307167,1240,0.3931982956718178,1245,0.3926400863485401,1225,0.38518744093185203,1241,0.3800416406413688,1261,0.3882380470628495,1234,0.37901523240315693,1231
423,0.3869978081343714,1247,0.40138394044324677,1248,0.3752512206496167,1276,0.38811725264745395,1204,0.3875238864035646,1235,0.40884664825095207,1195,0.38208988588005516,1247,0.37862708929421285,1262,0.4003010482279454,1234,0.3775317215508538,1240
