,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1040,0.3557035041492635,1311,0.35295082775686204,1314,0.356800192459168,1312,0.3540415177250842,1309,0.35626575004586924,1316,0.3518044451426452,1342,0.3570228717171763,1306,0.35827112016003543,1299,0.3563078905128323,1334,0.3573023221676745,1336
1041,0.355649200622285,1311,0.3529085696658273,1315,0.3567581722683702,1312,0.3540186329993517,1309,0.35621019680179694,1316,0.35159692564226935,1339,0.35696846220776884,1311,0.3582579497832941,1299,0.356261714137141,1334,0.3564512078464959,1337
1042,0.35562590847523173,1311,0.3528764847150991,1329,0.35674959809699447,1312,0.35406747460976173,1313,0.3561780725252916,1316,0.3513546383221724,1336,0.3569171833877825,1311,0.3582930188857948,1299,0.3562247485745427,1334,0.3564423011314818,1334
1043,0.35559939756768244,1311,0.35293962423980557,1329,0.3568180575043616,1312,0.3540492706039613,1309,0.356082408716421,1316,0.3519316235243728,1343,0.35701419527247974,1311,0.35825972838801795,1299,0.3562015329946062,1334,0.35761118737132763,1323
1044,0.3555977633615088,1311,0.3528667678378041,1329,0.35678072690667045,1312,0.3539868881719437,1313,0.3560454602450239,1317,0.35196711730668834,1338,0.3569005504083832,1311,0.35828304182502907,1299,0.35617444151058103,1334,0.35652583210812205,1334
1045,0.35560138196211677,1311,0.3528500684888322,1329,0.35670418357585554,1312,0.3539568290679366,1309,0.3560112355317668,1317,0.35238598049207404,1347,0.35687589980420753,1311,0.35824283091055753,1299,0.3561750073406921,1328,0.3572190049747444,1325
1046,0.3555866661862622,1311,0.3528784010928466,1329,0.35667612465473336,1312,0.35397048375038115,1309,0.35597574068942966,1316,0.35166298067759333,1346,0.3568882519871398,1311,0.3582335903944451,1299,0.35617913616039115,1328,0.356371920770102,1334
1047,0.35560107263047763,1311,0.35287598043426754,1329,0.35667918590326575,1312,0.35395908390235326,1309,0.3559334301355734,1316,0.35248357450339607,1335,0.35690528653424014,1311,0.35822511771696514,1299,0.35618277759736666,1334,0.35699282599293103,1324
1048,0.3555839785818622,1311,0.35288139701842186,1329,0.35667984932711083,1312,0.35396357399025874,1309,0.35593778814722005,1317,0.35189537510084906,1336,0.35684189546202993,1311,0.35820721350152407,1299,0.3561908519334769,1334,0.35646549944116457,1334
1049,0.3555506348657707,1311,0.352838920237149,1329,0.3566927860016485,1312,0.3539852828191908,1309,0.35594030751578853,1316,0.35114672404440683,1335,0.3567543856162446,1311,0.3581827014418274,1299,0.3562027383330714,1334,0.3567058315384953,1320
1050,0.3555618679714163,1311,0.3527878508403127,1329,0.356681765252592,1312,0.35397018001723746,1309,0.35588475322152746,1316,0.3515230336592776,1350,0.3566672012447702,1311,0.3582034815493634,1299,0.35617471811975215,1334,0.35688588083449474,1328
1051,0.35555991491866046,1311,0.3527791133366296,1329,0.3566917401669279,1312,0.3539402614767723,1309,0.3559318206363372,1317,0.3514991238014488,1340,0.35661813734310127,1311,0.358194908570614,1299,0.3562130900303462,1334,0.35732654017197407,1325
1052,0.35547699158063056,1311,0.3527692226008295,1329,0.3566748217726617,1312,0.35389254503896517,1309,0.3558843837621535,1316,0.3514199187907282,1339,0.3566031504388171,1311,0.35818671140163943,1299,0.3561663066421786,1334,0.35656406614884917,1334
1053,0.35547979619204806,1311,0.35277685921568935,1329,0.35668445305173524,1312,0.3539167547714496,1313,0.3558059585804791,1316,0.3513035281832623,1342,0.3565940509745283,1311,0.35819276846607434,1299,0.35614892137900184,1334,0.35777820054549503,1329
1054,0.3554757823550656,1311,0.3527777983761424,1329,0.3566729172646108,1312,0.35389769909125884,1309,0.35584253239049907,1316,0.35209431664439134,1331,0.35665989671186366,1311,0.3581808900813375,1299,0.3561723791267138,1334,0.35651680267433034,1334
1055,0.3554641097458133,1311,0.3526898254008362,1329,0.35672035995497364,1312,0.3539010040425159,1309,0.3558161077969844,1316,0.3511080238403112,1338,0.3566177377455548,1311,0.35816684883340144,1299,0.3561664978887861,1334,0.35687983198525375,1326
1056,0.35545187549449064,1311,0.352684487377569,1329,0.3566853143077359,1312,0.3538964024098869,1309,0.35576645835177206,1316,0.35194659142318396,1333,0.3565374783863124,1311,0.35816617932933814,1299,0.3561732919412471,1328,0.3563908288251722,1334
1057,0.35543443774957717,1315,0.35265574387051823,1329,0.35663518859927096,1312,0.3538489415673816,1309,0.35569522784923724,1316,0.35133631184274405,1333,0.35654921097532655,1311,0.3581639000731201,1299,0.3561459351888859,1334,0.3564624276288378,1318
1058,0.3553741998144273,1315,0.352642885864501,1329,0.3566544709322257,1312,0.3538314081314861,1309,0.35574368601345724,1316,0.3515197029732858,1332,0.3565401686780992,1311,0.35813874767928094,1299,0.35614726010188064,1334,0.3565645362561022,1328
1059,0.3553595078724641,1315,0.35261276808837894,1329,0.3566169298764284,1312,0.35385053720550946,1309,0.3557007559064236,1316,0.3510390291659086,1340,0.3565133273608819,1317,0.3581227684020408,1299,0.3561237078348215,1334,0.3571244105226723,1333
1060,0.3553277001787409,1316,0.3525836260483671,1329,0.3566338527014083,1312,0.3538204389562319,1309,0.3557077202972086,1316,0.352673011709839,1342,0.35652678873766613,1318,0.3581178077505285,1299,0.35611349526455655,1328,0.35660543222539315,1324
1061,0.35530111274738524,1315,0.35259278841425734,1329,0.3566413069631961,1312,0.3538337514175535,1309,0.3556868888665589,1316,0.35141086835481217,1340,0.35653730133613926,1317,0.35812794146531723,1299,0.3560971630400069,1324,0.3572448611330894,1334
1062,0.35529684263479244,1315,0.35258264990070903,1329,0.35667264543530275,1312,0.3538126035363242,1309,0.35562919040455393,1316,0.3531717486248281,1328,0.35652589941140606,1311,0.3581093142080779,1299,0.35607965753426585,1324,0.35617212692490696,1328
1063,0.3552754632606447,1315,0.35256535140548756,1329,0.35661118410681747,1312,0.3537846040664213,1309,0.3556790888674867,1316,0.35117074476064375,1339,0.3565035533713225,1311,0.35806839293359277,1299,0.3560534214855264,1324,0.35625327581703636,1326
1064,0.3552744422673796,1315,0.3525453694801125,1329,0.3565768905895637,1312,0.3537734188318423,1309,0.35560764991251415,1316,0.3514482993426265,1340,0.35647121847541385,1311,0.3580817769777464,1299,0.3560652019381543,1324,0.3566189130660827,1328
1065,0.355276516434506,1315,0.35251983935695624,1329,0.35661270951363777,1312,0.3538065722422668,1313,0.3556122957005757,1316,0.3512445666937975,1336,0.35648386613572847,1311,0.35808881999264697,1299,0.3560551376357908,1324,0.3563479951306775,1324
1066,0.35526714695356476,1315,0.35254019698412037,1329,0.35655833558292216,1312,0.353790623267779,1313,0.35562013974168344,1316,0.35207066314440494,1338,0.3564840455952228,1311,0.3580499856231281,1299,0.35607271724669093,1324,0.35623902290178316,1328
1067,0.3552230923471278,1316,0.3525505788958108,1329,0.35657752591498537,1312,0.3537721921596963,1313,0.3555949950714324,1315,0.3513397573619191,1336,0.35645057632235644,1318,0.35802952658331644,1299,0.3560622226331019,1324,0.35704587006037697,1315
1068,0.355174893024073,1315,0.3524752952645143,1325,0.3565633555272754,1312,0.35379056050560864,1313,0.3556094237057249,1316,0.3515894937435673,1331,0.3564286894920364,1318,0.35801142351397514,1299,0.3560463319150627,1324,0.35677761051299145,1323
1069,0.3551054882409068,1315,0.3524703681740912,1325,0.3565007384711116,1309,0.3537814664792887,1313,0.35560736115612473,1315,0.3511972530664174,1340,0.35643101701500124,1318,0.3580233089612927,1299,0.3560316241011035,1328,0.35584256295677336,1340
1070,0.3551218295874729,1315,0.3524919618126438,1322,0.3565443249286906,1309,0.3537774087846661,1313,0.3555792071821087,1315,0.35155795859973027,1336,0.3564198015653553,1318,0.3580122688319864,1299,0.35602466377883385,1328,0.3573726461257422,1325
1071,0.35512135688297997,1315,0.3524795353271263,1325,0.3565197207917662,1309,0.35380279579667917,1313,0.3555364971234955,1315,0.35127723910995906,1347,0.3563178708182438,1318,0.3580061729067714,1299,0.35603764037069713,1328,0.3560341137452615,1331
1072,0.35508167661053186,1315,0.352421683103523,1325,0.35649908571894007,1312,0.353731242771023,1313,0.3555358992225325,1315,0.35184188801833194,1341,0.3563019103902905,1318,0.3580181758834002,1299,0.35603529285749425,1328,0.35581099887939266,1331
1073,0.3550372680410446,1315,0.35240972136811965,1325,0.35644328100957795,1312,0.3537656000016857,1313,0.355465429740478,1315,0.3509830448596426,1340,0.3563208878919646,1318,0.3580151185142791,1299,0.3560020441106356,1328,0.356393126526673,1334
1074,0.3550092444989663,1315,0.3524206271626016,1325,0.3564652101122057,1312,0.3537330077277768,1313,0.35544426325316436,1315,0.35070432564025766,1335,0.3563098151970407,1318,0.3580169358175614,1299,0.3560008217527085,1325,0.3563172491405395,1331
1075,0.3550078125087044,1315,0.35243358422750587,1325,0.35643212282143555,1312,0.35373180192767384,1313,0.35540244250493924,1313,0.3512434683685423,1338,0.35628295650037045,1318,0.35799702375470055,1299,0.35600120124794016,1321,0.3563056866000118,1334
1076,0.35496925540016017,1310,0.35237417030710017,1325,0.3564558913569116,1312,0.3537552813004721,1313,0.35538602734115493,1315,0.35065320060098537,1341,0.3562442835661251,1318,0.3580279272045063,1299,0.35600492400745,1325,0.35603201323255906,1331
1077,0.35499741240137117,1309,0.35236174889285976,1325,0.35644412654489427,1312,0.35368397064201046,1313,0.35533494941657945,1315,0.35116021334018827,1333,0.35625805104825964,1318,0.35800391604806825,1299,0.35596954046120355,1325,0.35651356543863044,1333
1078,0.35496974083888305,1309,0.3523786841857684,1325,0.3564424108031166,1309,0.3537075137042529,1313,0.3552570950151565,1315,0.3507611474387061,1337,0.3562327471808905,1318,0.357982220910241,1299,0.35596496517831744,1325,0.35618517226945884,1325
1079,0.35498596261512,1315,0.35234664162586676,1325,0.3564361895444896,1312,0.3536978411938795,1313,0.3552231976409322,1315,0.3511457662588165,1345,0.3561779266331459,1318,0.35798262278187876,1299,0.3559529140621804,1328,0.3572514239583615,1337
1080,0.35496398442824545,1309,0.3523147541262745,1325,0.3563777353814433,1309,0.3536867657913643,1313,0.3552277875468735,1315,0.35052992557681445,1338,0.35616166788291737,1317,0.35797567309319894,1299,0.3559974451536548,1328,0.35591647470009247,1334
1081,0.35495148585504804,1310,0.3522555783866725,1325,0.3563991450620002,1309,0.353692032480635,1313,0.3552051188316984,1315,0.350718699970674,1342,0.3561596631156476,1316,0.3579841389581167,1299,0.35597637327108594,1328,0.35586090415390126,1334
1082,0.3549567101022847,1310,0.3522594608536513,1325,0.3564050128838788,1309,0.3536950734134729,1313,0.3552052366653097,1315,0.35121874684190035,1338,0.3561978286931996,1316,0.3579742932257078,1299,0.35593725320387615,1328,0.35571848181280175,1334
1083,0.3549523208715446,1310,0.352252685057865,1325,0.3564235883406564,1312,0.3537027805557982,1313,0.3552068192300426,1315,0.35063534767514976,1343,0.3561802445539219,1316,0.35798013131405965,1299,0.35593844710154193,1328,0.3567546610924714,1328
1084,0.3549044372568545,1310,0.35227129632592663,1325,0.3563895818488888,1309,0.35364535902828936,1313,0.35516090122046223,1319,0.35053426539767457,1341,0.3561124501869227,1316,0.3579715293126616,1299,0.355946740466762,1328,0.35629495700277586,1334
1085,0.35492688010691775,1310,0.3522540394779559,1325,0.35631706401286967,1309,0.3536378067077022,1313,0.3551138968612222,1319,0.35133844633201056,1339,0.3561325708521853,1317,0.35798822543440045,1299,0.3559431730891877,1328,0.3563767746934698,1336
1086,0.35491040506816973,1310,0.35225468003221905,1325,0.3563140468840176,1309,0.3536135540636766,1313,0.3550956053032697,1324,0.35120493254955815,1339,0.3561542230029793,1316,0.3579982310427773,1299,0.35594557013059314,1328,0.3558074342502131,1334
1087,0.35490443696898,1310,0.3522482698856033,1325,0.35633670692678393,1309,0.3536391676983637,1313,0.3550926585422638,1324,0.351390077316315,1335,0.35608739449697685,1316,0.35796450073831815,1299,0.35597184957177735,1325,0.3562739673243381,1331
1088,0.35487843879561226,1315,0.35222307860841634,1325,0.3563342520299474,1309,0.35360732839056996,1313,0.3550651814621074,1324,0.35093650897527384,1332,0.3560731887494451,1317,0.35797912371945,1299,0.35594531874115054,1328,0.3556523477810389,1334
1089,0.3548952721417878,1310,0.35223514112616977,1325,0.35627868257740436,1309,0.3535927051763671,1313,0.35499217716163944,1324,0.35162863269532535,1340,0.3560655561569086,1317,0.3579979549031724,1299,0.35593766009044875,1324,0.3565655446090627,1331
1090,0.354870146900231,1315,0.3522206668221626,1325,0.3562966327894371,1309,0.3536048805858729,1313,0.3549488970973165,1324,0.35085615181840235,1338,0.3561020940125138,1317,0.35794265863696484,1299,0.35595797520644284,1328,0.35557598375532296,1336
1091,0.3548656411867568,1310,0.3522287886685744,1325,0.3562768527600572,1309,0.3536315454936712,1313,0.35493887028840704,1324,0.35170117825184527,1336,0.35609472039771956,1317,0.3579395233873664,1299,0.3559475964376626,1324,0.35645608037973936,1336
1092,0.3549008335159616,1310,0.3522656107521105,1325,0.35627827470854745,1309,0.3536120072167047,1317,0.35493243646068096,1324,0.35079169113112285,1345,0.35606436239692485,1317,0.3579423009640629,1299,0.35595459489573666,1324,0.35554337623551036,1334
1093,0.35485014864011505,1315,0.35210524690833456,1325,0.35628836923006696,1309,0.35360039516722,1313,0.35494781047719226,1324,0.3505779898419885,1336,0.35607459479972253,1318,0.3579312442091616,1299,0.35588989758918205,1328,0.3561863556230365,1326
1094,0.3548229669121032,1315,0.3520502627065976,1325,0.3562981036131924,1309,0.3536112017560141,1313,0.3549119101629129,1324,0.3509439072864678,1349,0.3560826911032046,1317,0.3579167009810655,1299,0.3558834324339056,1325,0.35557688029708334,1334
1095,0.3547867136208017,1315,0.3520436589031097,1325,0.35629238976526073,1309,0.3535985603844801,1313,0.3548812336305213,1324,0.35129035157476607,1339,0.3559946045033722,1317,0.357893437175741,1299,0.35589417221670633,1325,0.355581103627057,1336
1096,0.3547734945378917,1315,0.35205716157319905,1325,0.35628954614122366,1309,0.35357527806345224,1313,0.35485067227505046,1324,0.3509397204029583,1340,0.3559635249889441,1317,0.35790625090051464,1299,0.3558720081324547,1325,0.3558631032834109,1333
1097,0.3548093050985177,1315,0.35204284915997897,1325,0.35629397715878863,1309,0.3536037054665365,1313,0.35483390027110856,1324,0.3513423140831293,1337,0.3559582904123049,1318,0.35789821304297753,1299,0.3558564022724687,1328,0.3559933982311714,1329
1098,0.3547827140633737,1315,0.3519676177641924,1325,0.3562404180616271,1306,0.3535678208634352,1313,0.35485124414614255,1324,0.3508452523099448,1340,0.35593158435348937,1317,0.35789897072647814,1299,0.35583421945169624,1329,0.355622441389492,1333
1099,0.3547551534244394,1315,0.3519347598552764,1325,0.356276040214,1306,0.3535712624081185,1313,0.35485120736923287,1324,0.35142690625731177,1338,0.35595752345459075,1317,0.35788647825341013,1299,0.3558446101264794,1328,0.35589970609389804,1334
1100,0.35473246126674923,1315,0.3519009104693684,1325,0.3562490479505345,1306,0.35355672047846565,1313,0.35483155296122987,1323,0.3510266948067382,1337,0.35595893465956185,1317,0.35786526661678947,1299,0.35585168832582875,1329,0.3555822753534464,1337
1101,0.35469054104408426,1315,0.3519205590818177,1325,0.3562484189811337,1306,0.35352911307777724,1313,0.3547946797952245,1323,0.3519524685695255,1340,0.35583790571913837,1317,0.35786351681771944,1299,0.35585802196261895,1329,0.3559676564135312,1334
1102,0.3546953981838597,1315,0.3518973223434053,1325,0.35623824831030415,1306,0.3534862744504292,1313,0.3547721602623342,1323,0.3511206131531295,1338,0.35581429177320156,1317,0.35791566841307154,1299,0.35583467897671767,1329,0.355855399662064,1331
1103,0.35468760642292807,1315,0.3518766184337944,1325,0.3562207309607812,1311,0.35350916438586655,1313,0.3547317093509324,1323,0.35182228895570894,1335,0.3558095800042222,1317,0.3578550831798198,1299,0.3558817300231797,1329,0.3564799774795163,1331
1104,0.35466435584167194,1315,0.3518887424374706,1325,0.3562206303334913,1311,0.35349222940435787,1313,0.35470416194745413,1323,0.35042891227152806,1342,0.35583326358732437,1317,0.357798505327748,1299,0.35583617864721273,1329,0.35563832871948514,1334
1105,0.35465470708262004,1315,0.35190538652048864,1325,0.3562640004192575,1317,0.3534739543685745,1313,0.35466800044979774,1320,0.3508604980556143,1348,0.35582046558408087,1317,0.35777783885222864,1299,0.3558909437369863,1328,0.3556226682649855,1333
1106,0.3546665087393081,1315,0.3518155275092379,1325,0.3562319632567058,1317,0.3534470167606206,1313,0.35463427640742873,1320,0.3505305123294494,1342,0.3557959208882536,1317,0.35776927404995007,1299,0.35585210428120817,1328,0.3557468765938455,1331
1107,0.35467002371144907,1315,0.35180651249774636,1325,0.35619884591850864,1311,0.35346781916426223,1313,0.3546107488111605,1320,0.3514669495835845,1342,0.3558039029474961,1317,0.3577794780874581,1299,0.35580798450544365,1328,0.3553067192994363,1336
1108,0.35462209899228714,1314,0.3517985107346544,1325,0.35621308823773573,1312,0.35344610448861263,1313,0.35461441421697665,1320,0.35036775930867536,1345,0.35580169244307264,1317,0.35779133316581635,1299,0.3558572600903698,1329,0.3568655697344985,1338
