,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3006,0.7529246211785859,2592,0.7462476928008869,2593,0.7513482282356426,2580,0.7499930909563179,2597,0.7440552940137289,2615,0.7501731643124075,2584,0.7569962285437855,2561
3007,0.7465956623813572,2597,0.7438774159614284,2614,0.749243871780539,2580,0.7494762841037647,2583,0.7438737917666755,2615,0.7500957123676694,2584,0.7583271153858977,2552
3008,0.7488536908319009,2591,0.7459680248509553,2603,0.7523007300730132,2568,0.7497830458873328,2587,0.743908312938005,2615,0.7501747579587499,2579,0.7560970510368981,2551
3009,0.74791470928842,2593,0.744203856260841,2610,0.7493352263757511,2574,0.7471749337847642,2598,0.743936374615485,2615,0.7501392732029216,2584,0.7593174480850493,2551
3010,0.7488548206366022,2602,0.7463885899885144,2603,0.7520632675848421,2578,0.7482491910572074,2602,0.7438303309706147,2615,0.7502319488476098,2584,0.7579985854999765,2552
3011,0.7479661043953371,2595,0.7446058351200622,2603,0.74959712873914,2580,0.7474114123676877,2591,0.7439272219536215,2612,0.7500734324175063,2584,0.757976779130462,2559
3012,0.7495647385557157,2596,0.7455342246711782,2605,0.7532923386785808,2575,0.750107241082379,2594,0.7437900942446063,2615,0.750119245348533,2584,0.756595514609054,2557
3013,0.7482965721735965,2595,0.74499471126652,2606,0.7491820730302204,2579,0.7485278398623819,2594,0.7437946227629484,2615,0.7500710562212648,2584,0.7581775891998347,2555
3014,0.7500515976764834,2598,0.7460573989823115,2610,0.7514524334071039,2571,0.7496830081240838,2586,0.7438655761977662,2615,0.750237882266307,2584,0.7580495096890268,2560
3015,0.7475599553864541,2600,0.7437640868517205,2605,0.7490629897265435,2582,0.7483760109871815,2589,0.7438265365169716,2615,0.7500713707941701,2584,0.7587992925618178,2553
3016,0.7507678212128414,2595,0.7457339088364738,2613,0.75018882448185,2582,0.7512448112592048,2583,0.743810517088335,2615,0.7501562928018408,2583,0.7566992349872322,2559
3017,0.7472363005826954,2590,0.7441564875113349,2606,0.7497105146334719,2581,0.7489496444179835,2590,0.7438792508790839,2612,0.7501124417674458,2584,0.7595443706400017,2551
3018,0.74873923239702,2601,0.747702962857593,2600,0.7492225790690706,2581,0.7476988661421252,2595,0.743824517864613,2615,0.7501333149291834,2584,0.7575435382773819,2560
3019,0.7472729702400269,2593,0.7450213885808178,2606,0.7501915776115461,2580,0.7478350148437998,2588,0.7438596250667497,2615,0.750087749118883,2584,0.7586208746977974,2547
3020,0.7501149060665872,2589,0.7480422300916427,2603,0.752700687354748,2581,0.7487719326304003,2584,0.7438240112436396,2615,0.7500974537552113,2583,0.7573880805479495,2557
3021,0.747277968287062,2590,0.7443920137107929,2609,0.7497589546244309,2580,0.7494545187883584,2589,0.7437978711936043,2612,0.7501334941202955,2584,0.7573752404296273,2551
3022,0.7494620295278744,2591,0.7470404040389584,2602,0.7503776191418857,2582,0.7515740384846555,2584,0.7438262113870796,2615,0.7500421954565313,2584,0.7552827687473762,2552
3023,0.747002879957529,2589,0.744380194072349,2600,0.7497797749972871,2584,0.7477683741545814,2587,0.7438791915776193,2612,0.7501308454882406,2584,0.7579092583511058,2562
3024,0.7490883391297545,2592,0.7453989895260288,2606,0.7533657847842193,2580,0.7521550062975174,2596,0.7438762286739045,2612,0.7501018150855272,2584,0.756005909063623,2553
3025,0.7470292289956204,2595,0.7438075946476479,2612,0.7504537544872919,2577,0.7484785989965042,2587,0.7437575494660057,2615,0.7501496148971395,2584,0.7611966633392204,2564
3026,0.7470701645502353,2603,0.7442826665940228,2608,0.7517010814294574,2575,0.7474635113760582,2596,0.743812380682455,2614,0.7500765169785385,2583,0.7564543552473597,2557
3027,0.7477658445975184,2597,0.7443707887269614,2609,0.7501658472220832,2576,0.7477018519041653,2599,0.7437332887800946,2615,0.7500784317648858,2584,0.7567487123352977,2546
3028,0.7502080026020509,2597,0.7456747584956209,2593,0.7509752264007665,2575,0.7492621338282651,2592,0.7438074009424235,2614,0.7501018455307188,2584,0.7555612977071523,2555
3029,0.7473018117832597,2590,0.7436194408989738,2607,0.7495304722514962,2578,0.7493449469403456,2590,0.7437530953636668,2614,0.7500030101305004,2584,0.755298126126728,2571
3030,0.7516974552127726,2600,0.7473853054881184,2603,0.7520423376538409,2579,0.7512747167349489,2584,0.7437556865182624,2615,0.7501278380771924,2584,0.7556994797212286,2556
3031,0.7486711865937639,2593,0.7442963531106755,2608,0.7509309343768238,2583,0.7480829717571129,2585,0.7437773039768076,2612,0.7500164866448042,2584,0.7581690182011873,2546
3032,0.7515211678063874,2594,0.7460315300883631,2603,0.7525880515889866,2583,0.749797279715526,2599,0.7437752659657777,2612,0.7501107255057532,2584,0.7562240294453216,2551
3033,0.7470211376522573,2597,0.7441124030434361,2607,0.7495261282129229,2578,0.7482598332340065,2580,0.7437416643201326,2615,0.7500510049168253,2584,0.7576824628059791,2551
3034,0.7518761333621191,2593,0.7473101832825194,2610,0.7503617980919047,2578,0.7491896200228557,2588,0.7436900130931634,2615,0.7500532471040994,2587,0.7574717124850047,2554
3035,0.7464628255267886,2605,0.7440497507558137,2602,0.7500644591971429,2576,0.7486351309431241,2579,0.7438248797607849,2612,0.7500116917978544,2584,0.759280283544229,2557
3036,0.750242137162299,2582,0.7470875071997514,2604,0.7551942420662817,2574,0.7498710489040177,2593,0.7436744184363806,2615,0.7500445611215248,2584,0.7568491520362711,2553
3037,0.7475570788795912,2601,0.7439979953307494,2608,0.7501223195502764,2583,0.7480086389986313,2589,0.7436448233163505,2615,0.7500217244651608,2584,0.7572933107328342,2559
3038,0.7505574478719745,2581,0.7474526941847282,2594,0.7494657324420491,2579,0.7499244751261135,2595,0.7436044965361591,2615,0.7500792879167724,2584,0.7564632144939016,2547
3039,0.7484420172299072,2594,0.7441340155095115,2607,0.7504996212761377,2583,0.7477654501877051,2593,0.7436856797025054,2615,0.7499906732005351,2584,0.755930020547276,2557
3040,0.7485336471475557,2593,0.746350413585101,2606,0.7525189098001905,2582,0.748888983216907,2595,0.7436915103234475,2615,0.7499784174983942,2584,0.7558783329073774,2560
3041,0.747596842162827,2597,0.7434226081915797,2609,0.750054425227656,2580,0.7479337564257534,2593,0.7436097191149168,2615,0.7500522631759383,2584,0.7577952176562174,2546
3042,0.7501479011657393,2575,0.7448030061330356,2607,0.7538679897594375,2578,0.7498373207410568,2585,0.7436692480456542,2615,0.7499603697876948,2584,0.7568384553172879,2544
3043,0.7477943480715903,2592,0.7444229209024056,2606,0.7489337047469146,2580,0.7481129618992499,2589,0.7436780365171627,2615,0.7500758072229725,2587,0.7596533668214966,2554
3044,0.7483706978184892,2584,0.746768124351503,2603,0.7505654870464231,2583,0.7511247602196552,2593,0.7436213516749572,2615,0.750046624158166,2584,0.7568841881141973,2544
3045,0.7473393137421094,2599,0.744489466692641,2604,0.7500658261157733,2580,0.74960431100595,2581,0.7436975584947176,2615,0.7500404371310978,2584,0.7574675899363966,2560
3046,0.7511799732054021,2589,0.7462606493150378,2604,0.7515287241622395,2576,0.7493002553907337,2585,0.7436382047860138,2615,0.7499786232200278,2584,0.7567819427936996,2557
3047,0.7474386230158833,2595,0.7435240915614153,2607,0.7499544581984271,2582,0.7490230409868985,2579,0.7435290486658015,2615,0.7499841596459288,2584,0.7581733949218361,2561
3048,0.7473080719389233,2598,0.7468264170366029,2603,0.7513929228399309,2577,0.7513315062859631,2591,0.7436968686143588,2615,0.7499996065368906,2584,0.7570869301556254,2547
3049,0.7468562426270525,2602,0.7435538514509384,2608,0.7496160194176392,2584,0.7479778668910063,2579,0.7435518911951581,2615,0.7500909649226207,2584,0.7584142268423278,2555
3050,0.7489112613715122,2597,0.7483516526526087,2608,0.7513452652302713,2580,0.7480716732352942,2588,0.7436169541125439,2615,0.7499458602783994,2584,0.7568705152159858,2543
3051,0.7471036875119703,2594,0.7443835918298478,2610,0.7491662757410341,2580,0.7481940833678075,2595,0.7435157244295287,2615,0.7500512613644442,2584,0.758524837062147,2558
3052,0.7498365947330125,2595,0.7470477254376847,2607,0.7520811847283726,2585,0.7497062103741596,2591,0.7435584994531262,2617,0.7499845073839833,2584,0.7574124281032106,2554
3053,0.7473096286860561,2594,0.7435234044863264,2603,0.7496135039096568,2580,0.7498537691680528,2595,0.7435329756406841,2617,0.7500273285371809,2579,0.759085922925884,2553
3054,0.7504366620344579,2586,0.7451173569863514,2607,0.7524892541620384,2576,0.7528558658421021,2595,0.7435861585082939,2615,0.7499479831299589,2584,0.7563547669777219,2554
3055,0.7470817509520375,2605,0.74451252903486,2607,0.7493988531633204,2578,0.7478157472437181,2588,0.7434933155941487,2615,0.7500713218857258,2584,0.7597074335623962,2559
3056,0.7474538536282737,2586,0.7459759692602382,2599,0.7506235070303406,2587,0.7493121505553119,2585,0.7434900144378147,2615,0.7499760663611068,2579,0.7563029361010537,2551
3057,0.7466307686434782,2605,0.7442474236856386,2603,0.7495322641595348,2578,0.7485923124003084,2598,0.743585794294544,2615,0.7501251948236222,2587,0.7575631804180487,2560
3058,0.749411854908506,2601,0.7450718456920733,2603,0.7531246662619953,2568,0.7480331474124826,2590,0.7435632372083137,2615,0.7498791475916506,2584,0.7570192106310912,2557
3059,0.7473334809608921,2597,0.7444893941351021,2606,0.7499261626272926,2583,0.747493081982978,2592,0.7435729896462993,2615,0.7497877201354218,2584,0.7590703747401201,2545
3060,0.7488352262989159,2588,0.74506270529158,2604,0.7503337007958665,2580,0.7545031686665862,2578,0.7435277585471461,2615,0.7498724907722354,2584,0.7557325370047883,2553
3061,0.7479666938724089,2605,0.7445789874022801,2605,0.7489022404577936,2575,0.7489317250747367,2587,0.7434376436167929,2615,0.7498475356100202,2584,0.7568668002816598,2566
3062,0.7483469343920387,2597,0.7484946595847555,2612,0.7528257702392599,2581,0.750961813749293,2598,0.7434045017975102,2615,0.7500117452004091,2584,0.7563392375091263,2552
3063,0.7479356625204999,2602,0.7442261424590754,2607,0.7501389749888301,2583,0.7483749601124124,2601,0.7434849663923412,2615,0.7497993795703978,2584,0.7596741883821263,2553
3064,0.7520075953719612,2595,0.7465967260260917,2606,0.7520277179087537,2580,0.7522511879095534,2591,0.7434837527650555,2615,0.7498135157441184,2584,0.7563547147072995,2557
3065,0.7472933070992905,2605,0.74488566570328,2612,0.7488953447224735,2584,0.7477503234013841,2594,0.7434589214907429,2615,0.7498431797865377,2584,0.7576470943821326,2553
3066,0.7509493571683796,2594,0.7456072550587647,2594,0.752916745594373,2589,0.7501492261263913,2598,0.7434986836136879,2615,0.7498458193832442,2584,0.7559568904696511,2547
3067,0.7487215930035886,2597,0.7447770718512854,2607,0.7494782308829967,2580,0.7480504613960703,2590,0.743332584404934,2615,0.7497789397995182,2584,0.7579005978389076,2549
3068,0.7490613596176051,2589,0.7481685098821785,2607,0.7532206857349031,2580,0.7492586159764212,2594,0.7434794465966871,2615,0.7497988781979736,2584,0.7561236199489344,2555
3069,0.7475420102522113,2597,0.743853789940769,2601,0.7490158084987769,2580,0.747465546061188,2597,0.7433711229515474,2615,0.7497754043070473,2584,0.7593697685527161,2552
3070,0.7520239920093598,2593,0.7446939675798605,2610,0.7523196124282161,2578,0.7492641198835971,2592,0.7432428286552927,2615,0.7497633064743114,2584,0.7556318714581086,2552
3071,0.7473149152414921,2598,0.7447713429529371,2607,0.7501225900482142,2577,0.7483593993504084,2590,0.7432710755421534,2615,0.7498745706909913,2584,0.7564131333563513,2558
3072,0.7490205479254859,2597,0.7448089117122961,2598,0.7518507256365301,2579,0.7495986541460922,2575,0.7433081023035997,2615,0.7497877201933492,2584,0.7570226286413289,2555
3073,0.7470175985552526,2602,0.7449499174724808,2609,0.7501510298261284,2583,0.7495367971480287,2581,0.7433752437989799,2615,0.7498968618004286,2587,0.7576273370903297,2562
3074,0.7484744662660204,2601,0.7456029905035941,2603,0.7529852860061106,2580,0.7493081422180913,2588,0.7432877437455427,2615,0.7497855668617491,2584,0.7566105584424265,2557
3075,0.7474459167470976,2598,0.7440861194325238,2608,0.7492504696756721,2580,0.7482544162294328,2584,0.7432773606152908,2615,0.7497474958016213,2587,0.7584324865750564,2546
3076,0.7495762566810034,2594,0.7469047102262174,2603,0.7521605027859566,2578,0.7524453835859456,2588,0.7433144478802052,2615,0.7498978215089263,2584,0.7573038443438624,2544
3077,0.7470375670279294,2594,0.7438722532665214,2612,0.7495068413174748,2576,0.7483231150871882,2594,0.74330771826715,2615,0.7497470289063786,2587,0.7572339465002269,2550
3078,0.7486879624168071,2590,0.7470315446169526,2594,0.7519380188391555,2579,0.7485654507527606,2589,0.7432805186098331,2615,0.7498019496186369,2587,0.7562194105054196,2552
3079,0.7474157139640428,2599,0.7453473661614474,2600,0.7499594382528599,2580,0.748023372446086,2589,0.7433474908587351,2615,0.7497837272340313,2587,0.7592073313806119,2552
3080,0.7483327727800919,2585,0.7458495640807202,2603,0.7507831499893319,2575,0.7493926398681394,2589,0.7432174218730239,2615,0.7497991978710005,2580,0.7564956837836768,2559
3081,0.7465510177956199,2602,0.7462342854234552,2607,0.7493011111863492,2582,0.7479161173499475,2595,0.7433409261932438,2615,0.7497567369516398,2590,0.757473916217127,2560
3082,0.7496254957106073,2600,0.7450480804095757,2608,0.751653167181709,2589,0.7482037982397105,2592,0.7433035260226243,2615,0.7499324731609139,2587,0.7565077012898354,2557
3083,0.7476479689984843,2598,0.7439138564714428,2611,0.749694624567188,2583,0.7483377680045703,2589,0.7432954552494878,2615,0.7497504143648389,2587,0.7583782237486084,2561
3084,0.7494131485246686,2604,0.7482735734547992,2602,0.7502101440938008,2575,0.7490580136232173,2593,0.7433016888556905,2615,0.7499720823755409,2579,0.7555462220637532,2552
3085,0.7474148620494533,2594,0.7440617282846919,2603,0.7502370823144034,2577,0.7471040328902254,2592,0.7432720740439855,2615,0.7497846684204147,2587,0.7583776230778325,2560
3086,0.7494470390512826,2592,0.7456344999091297,2598,0.7503277060001872,2582,0.7501316150695663,2588,0.7432286907550445,2615,0.7497753544643846,2587,0.7549213250316125,2560
3087,0.7465831908252907,2601,0.7442723227745778,2613,0.7491758274140469,2583,0.7472019119062746,2592,0.743215690275163,2615,0.7497659961956723,2587,0.756807882792899,2556
3088,0.7503162068445168,2592,0.7456917124417515,2604,0.7523592315004181,2581,0.7515202708758595,2590,0.7432683904636316,2617,0.7497887944054036,2590,0.7553160392159506,2560
3089,0.7476606624370936,2594,0.74462434956229,2600,0.748966345051241,2582,0.7478918793549835,2598,0.7432357181936097,2615,0.7497997743080267,2587,0.7597388827351598,2560
3090,0.7502712039692765,2593,0.7454250630710326,2598,0.7513616385943543,2580,0.7484138585713621,2589,0.7432623280359304,2615,0.7497506110029915,2587,0.7552945573928708,2554
3091,0.747293456258331,2601,0.7443250745279987,2601,0.7493860498198578,2572,0.7489384681312592,2594,0.7432119462673784,2615,0.7497689346855578,2587,0.7587228528234867,2546
3092,0.7493187274739705,2581,0.7469504818940703,2604,0.751616489494349,2585,0.749403404619132,2592,0.7432474315386761,2615,0.7496848826648455,2583,0.7556076806210371,2560
3093,0.746835418450137,2602,0.7453830494094216,2603,0.7495949558110403,2583,0.7482856274326476,2584,0.7432216355516736,2615,0.7497574507367294,2580,0.7571293529739778,2559
3094,0.7504972532072899,2581,0.745487930664512,2587,0.7518325591258632,2583,0.7526385396591714,2592,0.743235023788939,2615,0.7497825498978188,2583,0.7565936053370761,2552
3095,0.746379022945665,2602,0.7440085445069385,2603,0.748981855864211,2580,0.7474445718030863,2592,0.7431703924872748,2615,0.7498165820754943,2579,0.7581012302150879,2560
3096,0.7502598480915297,2603,0.7448137411567263,2614,0.7519018664606157,2582,0.7479848755237375,2589,0.7432238728879043,2617,0.7496912337196509,2584,0.7561305248543021,2562
3097,0.7474415427286197,2587,0.7447821979199367,2609,0.749367551756664,2581,0.7476188207742984,2595,0.743159618353602,2615,0.7497243582454837,2580,0.7606583418479612,2563
3098,0.7482691969204596,2595,0.7469986645609111,2601,0.7518585695495275,2582,0.7512097863857163,2590,0.7431675109182572,2615,0.7496801064624561,2583,0.7560998926289266,2560
3099,0.74707967789932,2597,0.7449884391950098,2611,0.7496678207544485,2573,0.7467193235352986,2591,0.7431864748298811,2615,0.749691465593093,2583,0.7567134293689042,2573
3100,0.751003793716935,2594,0.7449518344603728,2615,0.7507357036501824,2577,0.7513835698426836,2588,0.7431489245214575,2615,0.7496524685822958,2583,0.756038647468006,2563
3101,0.7476644992866518,2591,0.7446804054524154,2607,0.74902228531014,2580,0.7473165020605016,2594,0.7431920393306998,2617,0.7498232972961251,2577,0.7574108785971945,2548
3102,0.7492350430353537,2594,0.7464084996210664,2605,0.7522250826831154,2563,0.7507689762439,2604,0.7431791194707397,2615,0.7496837672014006,2577,0.755395952384433,2554
3103,0.7466022810955764,2596,0.7452014581143449,2603,0.7493754186990821,2580,0.7480533506090181,2599,0.7432220255734252,2615,0.7496920483049251,2580,0.7581688920621603,2556
3104,0.749733577966533,2593,0.7463768724691335,2584,0.7502219087792403,2578,0.7482091140606841,2601,0.743121690317368,2615,0.7496897394526627,2583,0.7563222353411753,2556
3105,0.7464526052736491,2602,0.7444697724688437,2599,0.7491774147684327,2584,0.7478850188693009,2592,0.7431363173566099,2615,0.7496471284629074,2583,0.7574743986696353,2553
3106,0.747456159492497,2590,0.7444583864364748,2607,0.7514257581275688,2572,0.7506277963819717,2585,0.7431132590795404,2615,0.7497240473603448,2580,0.7571102678604492,2559
3107,0.7477286924745833,2598,0.7435771991273971,2607,0.7495763352831554,2579,0.7477104559514277,2595,0.7430841290776273,2615,0.7496864086143691,2583,0.7593732970803261,2543
