,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
313,0.40006735968263296,1228,0.40472125791403446,1216,0.4068002621194059,1211,0.39765784984969044,1249,0.3989320191017932,1234,0.39310775397296427,1231,0.42226064179564754,1212,0.4099219323907419,1221,0.43069397651220676,1198,0.39180258739310464,1224
314,0.4166375001309169,1183,0.44778312346809546,1125,0.3969613546746733,1203,0.3886306077244375,1251,0.3907956205322077,1218,0.43813722885231615,1180,0.4156030242242449,1231,0.39080652150941897,1233,0.4727162809476183,1164,0.42471109511986116,1206
315,0.3964953240056545,1234,0.4156772111423305,1199,0.41107692479062946,1195,0.4071012153179669,1235,0.4062496235210677,1209,0.40361700843772,1224,0.40525442399011186,1177,0.41862231277900885,1176,0.4205145389759582,1218,0.3993142320613148,1222
316,0.44912524250042013,1165,0.4416116636576019,1181,0.3970124525662829,1211,0.39100864009987507,1245,0.38809851307306714,1231,0.42453306488170856,1202,0.4081151140856231,1245,0.39711681161548434,1212,0.4641684259734172,1202,0.45390210674060044,1187
317,0.3952845035226847,1223,0.4142312083269751,1188,0.4106571585743407,1190,0.40444968561485717,1242,0.4064438637618603,1160,0.40942827909168716,1213,0.4100361747786785,1224,0.39787685605576195,1231,0.41365387724499875,1201,0.42219622070749474,1207
318,0.4156183302039367,1232,0.4573516509359307,1158,0.3976569751639978,1207,0.39217776276367355,1249,0.39210528177073756,1202,0.48875706113797046,1226,0.4114335275402963,1245,0.388530280703125,1218,0.4358283341423787,1139,0.43093769967411377,1201
319,0.3988306831766831,1240,0.434036662209852,1172,0.4032343018297855,1219,0.3933136857608448,1232,0.4042991054492142,1253,0.4273151875659846,1229,0.41356674073166105,1252,0.40443498908077663,1204,0.41377304673247534,1171,0.3950180347628763,1237
320,0.4119843105573963,1197,0.4253782949633898,1157,0.39936253716299763,1194,0.3886318927164699,1234,0.3912401571513038,1223,0.4715317384426439,1210,0.4068054789448574,1240,0.3969717036036485,1191,0.47906086097510947,1147,0.43362358803960993,1163
321,0.3966201085845327,1225,0.40834189076038846,1193,0.4045483431068825,1217,0.3966802415373633,1243,0.3975458675389971,1219,0.4006987276339773,1230,0.4186454499654983,1223,0.3932517482137567,1219,0.4294618338911133,1183,0.39958376372252924,1213
322,0.4126630626989606,1213,0.43443173423406867,1195,0.39817455474930724,1212,0.3931618679722322,1254,0.3894728791948621,1222,0.43472368283904894,1149,0.40184074372380685,1249,0.3955536485655893,1196,0.5206148979925563,1185,0.4374454027318969,1164
323,0.38730202437741174,1229,0.4270348371276876,1150,0.4180852498050935,1213,0.3959123308211296,1241,0.40277213522170136,1229,0.40159904388689516,1227,0.4126110841337541,1226,0.42252110153389744,1152,0.4189912613318384,1219,0.3908093194777693,1221
324,0.4244386106629214,1212,0.46404859740482235,1159,0.39902475641658586,1204,0.39364200151323636,1228,0.38998016268024943,1242,0.46546244619168403,1120,0.40316382781023336,1235,0.39056831619591786,1212,0.4269592197943727,1159,0.41297085209399764,1172
325,0.40115046224106027,1179,0.39757935795127963,1236,0.3966942943946809,1218,0.387385958566646,1232,0.39832346597239165,1229,0.4010679449143334,1226,0.4314422594602034,1232,0.4073501223270604,1205,0.42945209793701944,1165,0.39595973750255437,1220
326,0.4533657806684016,1155,0.41887540565469034,1232,0.39220902510043354,1201,0.38633930629011365,1222,0.3910085441038745,1219,0.45941345097685,1196,0.3972721701323139,1254,0.394614869784266,1190,0.4560083011121105,1173,0.4369804560465714,1148
327,0.40019030925290744,1229,0.42060107850964795,1220,0.3968125823824077,1236,0.399318818885743,1212,0.40409120547547966,1234,0.41610846678744273,1226,0.4150707562440862,1240,0.4013528875414517,1217,0.40714452691392716,1201,0.42068832763386865,1204
328,0.4199264159424633,1193,0.4861697053117821,1130,0.39992296531386423,1212,0.38629583054387295,1222,0.3909746652375566,1221,0.42967450140875235,1250,0.4044131666006898,1244,0.39786791445222275,1187,0.49294983828679123,1161,0.4179988875692,1234
329,0.40175758291515123,1214,0.4206892928334087,1213,0.41096421143973116,1178,0.41182366485730837,1215,0.40282161888617396,1209,0.4171402889248544,1194,0.40394855108096495,1240,0.40330182771910034,1233,0.4041387833032321,1212,0.3927136321277835,1241
330,0.4022697149869336,1225,0.466840084699755,1191,0.3954860423776311,1222,0.392500274419624,1238,0.3897224769651306,1241,0.4714311449254299,1153,0.40680287126543074,1222,0.39115319953402333,1227,0.4647302785943694,1159,0.45123234116704636,1141
331,0.3956091485333215,1217,0.4213074438643101,1184,0.4172654764860045,1185,0.3933733527170604,1188,0.3958179409703688,1223,0.41155771235809124,1232,0.4146036075652241,1221,0.40068846517670825,1223,0.42226840266915716,1197,0.407652468740573,1213
332,0.4253468883267056,1236,0.4581369219444084,1187,0.39799504159177956,1225,0.3942185743463997,1243,0.38967208195547276,1225,0.4313017127803322,1216,0.3976101484087398,1246,0.39272222564419423,1208,0.4636734086842239,1165,0.40881075551861673,1227
333,0.39549974234930707,1195,0.39921505625768045,1260,0.4094424738974583,1213,0.3899408773537261,1221,0.4080862460443543,1234,0.4088273563434972,1237,0.41465994587580696,1217,0.4001775317473013,1216,0.4163482625928878,1208,0.39597579927539867,1228
334,0.44629945949841077,1169,0.4859264238730914,1172,0.39360965081158705,1192,0.39139952295114233,1228,0.39259398780084476,1213,0.4482012293242921,1193,0.39971477196511773,1238,0.39622604332370337,1187,0.4553639030689373,1210,0.42032351628858766,1261
335,0.4115697373014901,1225,0.39783621931466884,1240,0.40569097424945155,1177,0.39484437773135117,1218,0.40399928163024745,1213,0.404860828290217,1234,0.4201402633516602,1236,0.40447432580757225,1224,0.4122376585926841,1213,0.4014683772846838,1220
336,0.40584710758218145,1214,0.48802197707394074,1169,0.397709927433828,1196,0.39035349517430146,1221,0.393796461629549,1230,0.4868432267975018,1189,0.40471011231715365,1239,0.39112773862600786,1249,0.4475036767773221,1179,0.44851580742460606,1165
337,0.3990785138634361,1184,0.3969683048949991,1233,0.4060805933023647,1203,0.3993797536312438,1204,0.4007884709960587,1221,0.40436609447459543,1212,0.4232742351136318,1189,0.4094863319661177,1182,0.41720962606572815,1196,0.41326097621258684,1193
338,0.47289452776404023,1147,0.44607568181626767,1160,0.39631313204549834,1203,0.38857178283249616,1237,0.38691314802232474,1239,0.4470228652504537,1185,0.3973301675717181,1245,0.3910610441930434,1205,0.4158119837421597,1224,0.4234472846500675,1186
339,0.39542111899984256,1239,0.408812128025542,1211,0.4156444482472898,1193,0.40501283106381636,1224,0.3998982896082531,1199,0.4147496951193869,1207,0.40933833708061057,1245,0.4015127750221419,1173,0.4036858308821569,1207,0.3923908339808004,1216
340,0.4545909710342499,1145,0.4982202772340048,1144,0.3982759512848698,1217,0.39060707483173457,1229,0.39257309071417623,1213,0.45639040605813647,1169,0.39852133488563085,1258,0.39682361440156,1215,0.4621389974441685,1192,0.4377587314869792,1182
341,0.4077512681392013,1225,0.4229959781077762,1171,0.41001098238943073,1201,0.3948214118595339,1211,0.399072873693127,1209,0.42253300931860166,1236,0.40365541571350083,1230,0.4093033586997175,1231,0.40367156795521975,1211,0.40369831068214124,1212
342,0.44787323990592814,1212,0.4274914077505789,1198,0.39534750506974964,1214,0.38997223350504034,1206,0.3907877460466112,1233,0.41968268659430824,1190,0.4003931969620036,1237,0.3891964878892306,1207,0.43429515872216196,1177,0.4256238745072833,1219
343,0.39429279496786585,1214,0.4065722959286181,1198,0.41152584994003044,1179,0.39172733927702114,1220,0.39260672698379023,1239,0.40005599270443915,1233,0.4157649180960041,1238,0.4024485605039029,1227,0.4168066639665178,1205,0.3994822367604957,1223
344,0.4658636914086301,1164,0.4605041791507133,1173,0.39167156581635637,1215,0.38192083406687366,1239,0.38592616057583823,1238,0.4333067942391237,1218,0.40589026702113745,1234,0.3884959337865484,1218,0.4862266033182765,1197,0.41631693572101036,1177
345,0.39527982635306474,1184,0.4083980433562234,1231,0.41172056502045934,1196,0.3963594496060068,1222,0.3939512580920491,1219,0.3949533028476333,1219,0.4093229174120886,1243,0.4117234283989932,1207,0.4216519764753602,1191,0.39740634936043057,1232
346,0.42652577811716047,1208,0.471157521997944,1179,0.39297266276720194,1227,0.3862614003582462,1225,0.3876999353236601,1255,0.4204236930100989,1248,0.3979962797914262,1237,0.3882671514104349,1225,0.43849698035489315,1157,0.4318161396814174,1211
347,0.389051026881782,1216,0.41553381546729884,1224,0.404734978856557,1238,0.40759632945916324,1156,0.39359892793154794,1235,0.39741473925880466,1235,0.40021053396730427,1242,0.40306021049363266,1206,0.42413531291314827,1213,0.42038035125719236,1213
348,0.4423088145433992,1135,0.42321854378501317,1173,0.39352976132236683,1227,0.379561301108201,1247,0.39116184764488454,1240,0.45532818805670905,1151,0.40485007023819647,1213,0.3899122859906516,1209,0.43704174866693074,1179,0.44008397779261993,1214
349,0.39526315301599685,1204,0.42784006709696787,1213,0.4073046669569038,1194,0.3941199508903427,1236,0.39083246060520815,1248,0.3973064504530687,1247,0.4064615265202156,1200,0.4020731491884076,1215,0.4130396920651977,1208,0.4081689481119064,1206
350,0.4351219479808257,1177,0.4666244988937038,1194,0.39851481577471043,1231,0.3847458823262635,1233,0.38778201577903465,1250,0.43499475047392394,1143,0.40328853578334395,1244,0.3858853645712208,1235,0.4445378932256968,1205,0.43578720953331396,1185
351,0.39097862202238953,1228,0.40832411125478607,1210,0.401482544312686,1214,0.3926863400889985,1240,0.3941281470085617,1213,0.4048804096882904,1246,0.4075441882696889,1241,0.39410661022241245,1203,0.4127696855402654,1206,0.385995084456586,1236
352,0.4490341171633726,1257,0.4524518097897181,1166,0.39235426471489604,1210,0.38163061937280945,1256,0.3885165252893226,1227,0.4243490362576884,1242,0.39190849451095805,1241,0.3912604084639557,1247,0.4147483885551553,1200,0.4426063996055815,1158
353,0.39603761443320457,1220,0.4150629090899447,1226,0.4086998211363464,1216,0.3963911944316748,1201,0.3908375453259859,1234,0.4074954050341977,1223,0.41729333639941396,1200,0.3912511279487967,1229,0.4158007929075256,1209,0.3989272486195326,1254
354,0.4625381617988403,1189,0.4435934153903778,1224,0.39697967558068126,1213,0.38371919362103535,1250,0.3879651151104005,1258,0.4254393417861179,1191,0.39849741179893394,1235,0.3919148047980969,1248,0.498489380142778,1107,0.47367651357478385,1195
355,0.4018993668718656,1206,0.44066621424759794,1188,0.39772565913255753,1213,0.39655408225971633,1222,0.3915445881994556,1243,0.3991372222727018,1237,0.4037697188525382,1264,0.3876157691837075,1242,0.41058520820559086,1211,0.3922545036982999,1215
356,0.44358110359005093,1189,0.42706177441778903,1179,0.39146984359057135,1214,0.3827482486707263,1234,0.39641966638329024,1230,0.42996575291138384,1170,0.39319830555334095,1246,0.3860969884781346,1247,0.5026729287270763,1101,0.42019198600082325,1191
357,0.3975591812916267,1227,0.4047517745123673,1232,0.4024310472211506,1221,0.3890197788826958,1237,0.3939123622431497,1211,0.4216740910820861,1168,0.3941181392907659,1225,0.38618433137523067,1232,0.434462565759354,1166,0.3971111998309612,1237
358,0.423799063005574,1162,0.4252419070603505,1170,0.3960887025744427,1224,0.386081592670232,1255,0.38587227034064103,1238,0.4415075833699029,1147,0.40104559927052486,1239,0.39452082009622436,1215,0.46837903066071174,1163,0.49881402981746575,1166
359,0.3859410263833158,1200,0.41005513302566354,1221,0.40758740663083093,1219,0.39998988030661675,1219,0.3876933423607984,1223,0.406709627634381,1220,0.392933370928746,1249,0.400746986376409,1227,0.4039552791156132,1214,0.4044847134801529,1211
360,0.4202440905458514,1186,0.45563826988560346,1148,0.3910136224238776,1227,0.3846755736900439,1260,0.38659095267835614,1249,0.44812664442084854,1177,0.4009407447693932,1234,0.38606962447402016,1234,0.4278141240997075,1163,0.4441553207219487,1198
361,0.3859410263833158,1200,0.41821938035735556,1153,0.4043033501090089,1224,0.3861253067064046,1227,0.39310312943640513,1239,0.40229093149376793,1261,0.4129142639138973,1189,0.39455243279590163,1225,0.40367156795521947,1211,0.4053748085017925,1212
362,0.39719008012491475,1252,0.4127325453072307,1205,0.39122483740793657,1219,0.3823598180177641,1257,0.39188197439162753,1232,0.39682518189826077,1233,0.39338150320186166,1223,0.38889712431439544,1243,0.4369160275221698,1203,0.462203718368853,1199
363,0.3859410263833158,1200,0.3947932093353689,1239,0.39495345476026444,1205,0.3854186321533487,1269,0.39403246798399627,1245,0.4206725537224016,1229,0.40867034331620333,1223,0.3920114312788511,1250,0.42587087141372065,1202,0.3928648819113075,1238
364,0.4287537243051045,1171,0.4424593834626478,1201,0.3891314638626173,1250,0.3829729487394129,1248,0.3890255379102959,1241,0.41104875765292026,1194,0.3924368456698452,1234,0.39185004573354437,1223,0.43636660034415176,1184,0.43928708899238184,1173
365,0.38597156217807693,1222,0.41583093092813017,1178,0.39256469410731076,1233,0.39150736862864044,1252,0.40009413940891714,1264,0.4036623553169107,1202,0.40278949406919523,1243,0.39626451729006873,1219,0.40367156795521947,1211,0.39847407274007524,1235
366,0.4316307977277637,1192,0.5824784698159944,1132,0.3917218722960536,1236,0.38200738543580504,1251,0.38876787091932746,1249,0.39310775397296616,1231,0.38858388903740587,1256,0.3902638185213249,1227,0.4293918291487237,1200,0.4141596488171288,1187
367,0.3859410263833158,1200,0.3994225208506235,1218,0.3902642626141196,1223,0.3882958437957791,1242,0.41388968762968376,1187,0.398014314272795,1241,0.3868722725773079,1248,0.4056132023791202,1221,0.40367156795521947,1211,0.41253205859745684,1234
368,0.42399966006321715,1203,0.4113851475508698,1202,0.3892282557398081,1242,0.38375154146834856,1252,0.387642831730692,1228,0.39325827494054155,1233,0.38770727201449534,1256,0.38531224327112146,1240,0.44193082961540353,1167,0.40490103406166195,1208
369,0.3859410263833158,1200,0.41230675876266215,1202,0.3935344664917263,1225,0.39100352407972433,1209,0.40338459409129473,1216,0.41232992771926424,1197,0.40615004803842425,1243,0.3924427783433733,1210,0.40367156795521947,1211,0.4028855329844193,1243
370,0.42500961415870936,1201,0.4079450001273673,1243,0.38877931462732174,1228,0.3861345623816312,1234,0.38933215685992123,1238,0.39310775397296477,1231,0.38831241117016446,1234,0.38772301592631464,1239,0.43301151540500205,1161,0.44467958323418416,1145
371,0.39267809061165815,1223,0.3943264976253242,1227,0.3972548389923778,1203,0.3961129021883128,1225,0.41004834349775865,1212,0.4002306063929989,1208,0.4002309759454147,1231,0.386839463365712,1218,0.39998581446317044,1213,0.3975064306061467,1230
372,0.4236469151830879,1183,0.4340665388166625,1188,0.38975552565167465,1230,0.38369732946200297,1228,0.38796634289628035,1231,0.39310775397296427,1231,0.38747781167159395,1232,0.38884445018403635,1243,0.44219680348697693,1190,0.4082653994359041,1182
373,0.3859410263833158,1200,0.3943264976253242,1227,0.3970451535985305,1223,0.39397970703515045,1239,0.40384639950732837,1213,0.3982481397381234,1231,0.4116803355968868,1208,0.3910234998131164,1226,0.39998581446317066,1213,0.39448814922248115,1216
374,0.4240262427585461,1223,0.39591674315265973,1202,0.39199241824028896,1228,0.3872094955220229,1234,0.39159625720694285,1256,0.3893126786788463,1234,0.39062627095687863,1244,0.38790319511183274,1248,0.44981824952429617,1177,0.3894061116785235,1240
375,0.4039424102944686,1218,0.39432649762532435,1227,0.39357542875908597,1212,0.39686684036392117,1260,0.4015284182606218,1219,0.418230261195471,1227,0.3865445538168256,1245,0.39165265176693137,1229,0.4052858998821717,1207,0.40376147937669904,1214
376,0.45016073236351906,1114,0.39409448909772044,1230,0.3916656434172052,1236,0.38771294260650546,1237,0.38728032634275805,1222,0.3878657270019917,1259,0.3891313661574239,1250,0.38531224327112146,1240,0.42630672855612844,1143,0.38948102908669024,1241
377,0.3859410263833158,1200,0.39409448909772044,1230,0.3958305908106481,1241,0.4141356826078459,1197,0.3943552046000718,1198,0.40043370054388194,1235,0.4012087172776842,1246,0.38459521877278846,1240,0.39998581446317044,1213,0.38748229982439286,1246
378,0.44545277634575103,1173,0.40367064396647356,1195,0.3885953922559182,1233,0.3796699066805253,1249,0.3865024842772433,1255,0.38822355533047037,1259,0.38992273913097414,1241,0.38459521877278846,1240,0.4359785796885376,1125,0.38873713362128354,1233
379,0.4033759836469573,1237,0.39409448909772044,1230,0.39820593285388173,1246,0.39704509186947196,1240,0.39141929051813157,1241,0.3988813384140386,1252,0.3905868995654103,1237,0.3844647579330531,1232,0.40079188972571483,1202,0.3980812003497264,1215
380,0.462024382422034,1210,0.44186034178317724,1206,0.3887755761031858,1236,0.38339737696939885,1228,0.39275180963235623,1245,0.3889304401391951,1272,0.385863885530285,1254,0.38446475793305246,1232,0.5226474700541487,1096,0.3884747826540223,1230
381,0.4101441777711077,1216,0.4055556595562161,1182,0.3883243159318595,1238,0.3882262237961019,1231,0.39030417697639885,1236,0.4022524792917851,1244,0.394739144553908,1232,0.38613075718689416,1224,0.4283187160755397,1184,0.38620162196528407,1233
