,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2937,0.3497725421629205,1372,0.3483471829945928,1402,0.342438745389382,1396,0.3547036574884436,1369,0.3498787619826441,1375,0.3500178462099,1381,0.34827549538043073,1376
2938,0.35192795174736713,1376,0.34626010442619876,1411,0.3450416016769499,1396,0.3514129875241703,1376,0.34976664116444767,1374,0.3525464133167074,1373,0.3494033303713572,1374
2939,0.34986935802799846,1368,0.34806165592800725,1396,0.3422877937200923,1401,0.35387686041078986,1373,0.3497249619589343,1375,0.35023424603216746,1383,0.34897373190687236,1381
2940,0.3502875976676571,1373,0.3467154162632903,1412,0.3442973379395366,1394,0.3526088397606153,1373,0.3497501086139509,1378,0.3497957517243578,1379,0.35098453162904214,1376
2941,0.35019514162115806,1375,0.3489441243090122,1410,0.3427699262902441,1396,0.35369649850295326,1370,0.34975034225119844,1374,0.35009787147005883,1380,0.34862091756470126,1381
2942,0.3509154943961175,1385,0.3465389915501461,1412,0.3440164503888732,1411,0.35157091775540034,1377,0.349703514713458,1376,0.3516052518746788,1374,0.35005944625678065,1384
2943,0.3491187166749209,1375,0.34788003482291685,1395,0.34249287295491837,1390,0.3534304167488527,1371,0.3497690710900946,1375,0.349768505030475,1382,0.3493452589577943,1372
2944,0.35029258896501114,1374,0.3470500936494874,1412,0.34557922916947637,1389,0.35207505001827843,1375,0.3496750323732674,1377,0.35195389383617104,1383,0.3500794338302163,1384
2945,0.3491243359080133,1371,0.3484486027512226,1392,0.3432169588454601,1401,0.35269083644782306,1377,0.3497552166844648,1374,0.34955509395286233,1383,0.3488674813355022,1380
2946,0.34930287879243394,1372,0.3462632351199795,1412,0.34639325614142935,1401,0.35232444254847317,1374,0.3496718043484212,1375,0.352545814362151,1377,0.3513660318906492,1368
2947,0.3491543942157607,1377,0.34792034015356305,1393,0.34243428768008033,1397,0.35460499534950896,1373,0.3497929301410153,1375,0.3493196641617981,1380,0.3491761759082646,1379
2948,0.35029048634037646,1374,0.34734979705128927,1412,0.34388688452598026,1384,0.3511650163957288,1371,0.3496904458204908,1377,0.3533842050464101,1360,0.3500400705434375,1382
2949,0.34962992936901377,1383,0.3482010735953485,1409,0.34241920537471116,1403,0.35337720949470025,1371,0.3497600584281135,1373,0.3494629556223938,1382,0.3486850810936558,1386
2950,0.3505601549005808,1370,0.34600051371380464,1408,0.34359456661119175,1398,0.35185493552437525,1374,0.34967376360451174,1376,0.35218323459422246,1377,0.34935530524835906,1387
2951,0.3498966183687243,1376,0.3478862089197108,1393,0.34364271700001575,1394,0.35282184652985915,1379,0.34969660640267636,1373,0.3496912480313065,1380,0.3493138842742916,1372
2952,0.3502686564329052,1373,0.3463480632573791,1412,0.34460414208754464,1391,0.35152160606758953,1382,0.3496788568170853,1376,0.3511339002904518,1372,0.35081585606703175,1378
2953,0.34930350488416356,1380,0.34836695069505197,1404,0.3430634629971178,1386,0.3558496302993921,1367,0.34969418175525796,1376,0.3492569417041783,1379,0.3488098124211845,1378
2954,0.3520258023757169,1376,0.3472164858799304,1409,0.34503677232508734,1394,0.352035677894315,1371,0.34969199932437167,1375,0.35086703882669956,1389,0.3511031765523369,1392
2955,0.3489622171415688,1376,0.3475347845823211,1401,0.3431607144878882,1400,0.35393163513088843,1378,0.3497175135107443,1377,0.3492682895247845,1382,0.34828023537576486,1385
2956,0.3502743602840555,1373,0.34628220261465603,1411,0.3441055857065628,1397,0.3518243808797605,1376,0.3497311956837201,1375,0.3527503864351343,1379,0.34876979802285674,1377
2957,0.34923986003351787,1376,0.34766320531637696,1412,0.3425066911355338,1397,0.3534460104944338,1374,0.3496883566383333,1377,0.3500070886631606,1379,0.3482424568360499,1384
2958,0.3524478613100968,1374,0.34643818221529304,1412,0.34368607435532167,1394,0.3515511936576759,1367,0.3497034609911503,1376,0.35143200231968136,1379,0.3491762385447115,1388
2959,0.34997218962081883,1378,0.34752701336113523,1401,0.343026040005429,1399,0.35184119811803477,1367,0.34974204488825544,1376,0.35008769360636877,1381,0.34827519155176595,1384
2960,0.3516345717141517,1373,0.34694244586163436,1412,0.345160460915094,1400,0.35168257634373207,1371,0.34967158855466574,1376,0.3516787609890695,1373,0.3521407845593161,1376
2961,0.3489356693284403,1378,0.3475932610664787,1404,0.3431666410657836,1396,0.35324488241988894,1372,0.3496698685789106,1377,0.34956216443004406,1384,0.348292881023683,1384
2962,0.3507346698335726,1367,0.34678243843972784,1408,0.34415418961003963,1409,0.35160710289363184,1371,0.3497671328436487,1377,0.35301650667203627,1378,0.35185511745935527,1380
2963,0.3495826928203772,1377,0.34753278527971104,1401,0.3433794164190786,1397,0.3534997551118636,1369,0.3496705735070813,1377,0.34993255451992844,1374,0.3488498484250909,1367
2964,0.35252293765081105,1371,0.347129358905919,1412,0.3435810833232584,1401,0.35210743250519355,1371,0.34971500286440044,1375,0.3507767621296062,1374,0.34991324668683754,1391
2965,0.3500564126736745,1370,0.34779735611678797,1403,0.3426977286198947,1405,0.3531432578353782,1367,0.3496528818560445,1377,0.35025235464044874,1378,0.34865970656733414,1373
2966,0.35181336759827664,1371,0.34685341971391137,1414,0.3439078718533212,1404,0.3525160760072242,1382,0.3496482938201553,1376,0.3543604814704871,1376,0.35144339180361694,1386
2967,0.34866876445968537,1380,0.34736873204720864,1401,0.34280660603254,1395,0.35408274955487024,1367,0.34973193870055813,1378,0.3492222377941945,1383,0.3482716360968513,1385
2968,0.3510835740302622,1369,0.34641181021588974,1412,0.34264316896658226,1409,0.35183775725851424,1371,0.3496732607758299,1377,0.3519272170838723,1383,0.3521552787815419,1375
2969,0.3488639291025789,1379,0.3488750373105587,1402,0.34239019284731415,1398,0.3523818765486143,1368,0.34972858905326315,1376,0.34981040618605275,1381,0.34850187734151244,1373
2970,0.3500679227210566,1376,0.3458181909258399,1408,0.3435744417175102,1397,0.352235403554003,1370,0.3496643955822158,1376,0.3524463293797641,1381,0.35150631873222565,1380
2971,0.3494470809499922,1375,0.3475347724273367,1403,0.34219442915756854,1400,0.3526639964506249,1370,0.34972380260670094,1378,0.35056684289769635,1379,0.34842228486765325,1390
2972,0.35061729046114737,1366,0.3469579293274582,1409,0.34314999110560446,1391,0.3514164007864287,1369,0.3496765728305455,1375,0.35191697416638273,1378,0.35181526304047134,1381
2973,0.3491082394093454,1379,0.34942690774104873,1405,0.34263121099175303,1396,0.35330644999742006,1369,0.34965800714666695,1376,0.34981397957334737,1383,0.34915571608672574,1390
2974,0.35020707668250967,1369,0.3466633771730684,1400,0.34382283994108515,1401,0.3526704267821801,1370,0.34963791771566727,1377,0.35243434077951813,1378,0.35315613409486285,1366
2975,0.34929665903141716,1379,0.348887878332306,1410,0.3422292243673935,1401,0.35374816350957,1366,0.34961522302579506,1377,0.349583464621957,1379,0.34858818393077684,1386
2976,0.3509894029910502,1372,0.34665243933447887,1409,0.34506942814840463,1390,0.35107678125116903,1371,0.3496953806157549,1377,0.35253325292029003,1366,0.35035169491071894,1378
2977,0.34949908052802475,1376,0.34919999483659064,1399,0.3421673287566658,1394,0.3524825370813098,1367,0.3496349039048704,1377,0.34964030020069187,1374,0.3488666092924466,1381
2978,0.35047077419237116,1368,0.34722748247538526,1408,0.34236479053204794,1401,0.3523235314153587,1370,0.3496904437546832,1377,0.3519532477541781,1378,0.3513656489482932,1391
2979,0.3496963343333725,1375,0.3475973231486906,1409,0.34239836728656253,1402,0.35362009140432177,1375,0.3496451832568002,1374,0.3501709010766237,1379,0.34873527659907605,1392
2980,0.3505105238590148,1379,0.3468583206815363,1400,0.3430487788990408,1400,0.3517089483775663,1368,0.3496837689997647,1378,0.3516089816896393,1384,0.3511030865094898,1374
2981,0.34957240083440977,1365,0.34855094937263603,1402,0.34334579564708256,1400,0.352628182660694,1375,0.34963144154698594,1380,0.3491638009317807,1380,0.34814296554471086,1385
2982,0.3516885295677677,1371,0.347224882473069,1402,0.3441238505201626,1397,0.3519347679650011,1368,0.3497090369759548,1378,0.350355167945322,1379,0.3491344918487927,1381
2983,0.3497644509800531,1375,0.34793154684615824,1414,0.3426536198970977,1395,0.35312257135946745,1375,0.349656131829346,1377,0.35014536975878485,1379,0.348680705968903,1392
2984,0.34950032944514897,1362,0.3468459617449886,1409,0.34410806694357443,1390,0.35133781555494037,1368,0.34959017722625385,1380,0.3514448077646298,1380,0.35086485249391186,1388
2985,0.3487589985159013,1374,0.34817740369205835,1401,0.34226315165268023,1389,0.353340409839223,1379,0.3496464368538728,1377,0.35105450487914247,1378,0.34955346603812426,1377
2986,0.35073368800892646,1371,0.34698133822069827,1400,0.34421281238794516,1393,0.3519583446973432,1369,0.34961466393736723,1377,0.35317313618406604,1364,0.35110415434406367,1377
2987,0.34959169053472555,1364,0.3482881115759847,1393,0.3424750036066903,1401,0.35196391488251777,1378,0.34968885361007934,1377,0.35013051045245375,1384,0.3486926400901212,1375
2988,0.3496328354434718,1388,0.3473112524607773,1404,0.342830178862426,1402,0.3518979334343655,1375,0.3495835296149571,1380,0.3542398971075621,1374,0.3516103236776076,1392
2989,0.348826749283727,1372,0.34871464676658515,1403,0.34279122773438486,1394,0.3535125031209842,1368,0.3496808557735356,1380,0.3496882678676599,1382,0.3487548164448321,1377
2990,0.34955738520067725,1378,0.3469026723741437,1412,0.3435759256839936,1393,0.35125407376781853,1369,0.34960204899351843,1380,0.35276781633817245,1383,0.35144535935261223,1382
2991,0.34984216371873206,1365,0.3471565541433915,1410,0.34299721339760686,1398,0.35323853201102307,1374,0.349617246451298,1380,0.3496806086039443,1382,0.3495864294658347,1377
2992,0.3522662420689888,1364,0.3472530111717345,1412,0.34624176783822164,1385,0.35154935097081874,1371,0.349631904125249,1380,0.3525125871640681,1384,0.34931178303785143,1395
2993,0.3493103956006556,1376,0.3478383639995355,1399,0.34302593089884803,1401,0.35332604027164466,1379,0.3496104098729126,1380,0.35007330772252704,1377,0.3486409223289199,1388
2994,0.35193523588600567,1365,0.3471126090178775,1411,0.34453218616059234,1404,0.3509934289508075,1369,0.34959825153106655,1380,0.3517456171908048,1378,0.35131747416556935,1393
2995,0.34974204244983836,1368,0.34736616732909686,1407,0.34228085067591885,1404,0.35260604583007044,1371,0.3495840027622404,1377,0.3505733466378359,1379,0.34909936645573486,1382
2996,0.35116873563244444,1375,0.34587312567475875,1404,0.344608196737776,1400,0.3518217814267001,1368,0.34957623619864225,1380,0.3515284302174013,1384,0.35098061222968213,1389
2997,0.34923208654502824,1376,0.34832555740082266,1400,0.3423660966903281,1404,0.3538362879067667,1378,0.3496411842642894,1381,0.34971981012336384,1378,0.34906363454941364,1384
2998,0.35045604307629885,1373,0.34695520822760945,1409,0.3449795830164952,1395,0.35198639631091616,1369,0.34960298868826734,1380,0.35277119802229817,1374,0.3497996024880789,1380
2999,0.3490838023620349,1374,0.3500257193536286,1411,0.34222316007165055,1397,0.35337012105460747,1369,0.34973964162037696,1380,0.349997372427141,1382,0.34907085225586226,1385
3000,0.3508575755270277,1371,0.3476144495957516,1412,0.3444983555178237,1398,0.35216693817273914,1369,0.34960152736415173,1380,0.3529707598922199,1370,0.35017839314501575,1376
3001,0.3489569522831417,1380,0.3484329136162889,1409,0.3425800985337048,1396,0.3536984857919466,1357,0.34956147416540806,1380,0.3503131205521934,1378,0.34774322051026396,1390
3002,0.3498168735086836,1367,0.3463936130610544,1408,0.34544180304078603,1393,0.35182019535003073,1380,0.3496348069985614,1381,0.3504071991911185,1381,0.35114054101542297,1384
3003,0.34918093780504145,1375,0.3478198570279145,1400,0.3428206900723917,1402,0.353880577245637,1359,0.3495776137545422,1381,0.34972969571851004,1384,0.3490630589709606,1393
3004,0.3500864156553611,1368,0.34671516306714867,1407,0.3441877934876595,1399,0.3511629227454074,1380,0.34959480754546696,1381,0.35156812875978194,1379,0.3508970777657413,1384
3005,0.34885602763324114,1371,0.3471639046024296,1401,0.3429280305366558,1407,0.3538294046511541,1360,0.34955579850099555,1381,0.3496696247801935,1384,0.3488353655317442,1376
3006,0.35140359989746756,1368,0.34597361864072385,1403,0.3452088972164198,1390,0.350983409323503,1369,0.3496403802428662,1378,0.3525228150897797,1372,0.3485736885375695,1388
3007,0.3497949190444547,1375,0.34940828421220177,1405,0.34272914652416664,1399,0.3539342714478967,1369,0.34956100734834045,1377,0.3493881463372777,1384,0.3487622733653388,1376
3008,0.3499115773925076,1375,0.34638458503872743,1409,0.34316323151864103,1396,0.3516824512838258,1368,0.34952801742391354,1381,0.35177206117257626,1378,0.3520025186323587,1380
3009,0.3493189994150789,1376,0.35034424190681246,1408,0.34261863388777686,1397,0.353230887588584,1372,0.3495630610538488,1381,0.34975121392637953,1379,0.3487576471632967,1384
3010,0.35276537559263055,1370,0.34717623854727836,1409,0.34448280991436014,1405,0.35113019694852793,1369,0.34957737290853896,1381,0.3517878143310607,1371,0.34996338312439523,1387
3011,0.3494779659133186,1372,0.3473059678623873,1409,0.34287017378750567,1398,0.35166690301769093,1375,0.34957421069983224,1376,0.3496154589140485,1378,0.34806848011250185,1375
3012,0.3515250163843583,1367,0.34601850752979474,1411,0.34447535892276476,1392,0.35198352564152424,1375,0.3495206029528972,1381,0.3522425719296241,1375,0.3493405677694588,1398
3013,0.34963313373192834,1371,0.34849502998268655,1408,0.34290783208595954,1401,0.35352473147206076,1365,0.34945685290803236,1381,0.34995415015752085,1379,0.34900799537651955,1392
3014,0.35119314534925883,1355,0.3467302384250409,1413,0.34520856592551685,1399,0.3516411351347827,1374,0.34944298882425684,1381,0.3522110444912679,1378,0.3488000690480892,1393
3015,0.34945476000233283,1374,0.3475605800371338,1403,0.34319122191411805,1395,0.3531001313381578,1364,0.34945370831398054,1381,0.3494745025889299,1382,0.34727421828761473,1393
3016,0.35106002161247224,1376,0.34663934568434546,1404,0.34375922743262466,1391,0.3514549566617003,1369,0.3494510092916582,1381,0.35078651042149506,1380,0.34891282090395553,1388
3017,0.34938295279990916,1379,0.3469937072977377,1411,0.3427804323505451,1399,0.3534131845958706,1370,0.34946281671317797,1376,0.3500354010228544,1379,0.3478704063528062,1391
3018,0.35229956596023076,1371,0.3465173531553131,1411,0.34320812714575594,1396,0.35196599781416715,1369,0.3494466693370653,1381,0.3508900610995365,1385,0.35013140554364824,1391
3019,0.3500516727623014,1375,0.34780942485542055,1404,0.34289821189789443,1395,0.3530253517083857,1373,0.3494035813783422,1375,0.35058233905504266,1376,0.34775417418923027,1390
3020,0.350342596414662,1372,0.3467284763606011,1404,0.3435564585654308,1398,0.351848841484644,1369,0.3494789134724426,1375,0.351203460360446,1376,0.34974988523262135,1388
3021,0.34920519913190656,1375,0.348932345386231,1406,0.3431795871283388,1397,0.35342533752507016,1361,0.3494261960558636,1375,0.3487863689348357,1379,0.34796237883709674,1381
3022,0.3509679280815506,1370,0.3457194555448257,1409,0.34706448596660894,1392,0.35151376744061713,1367,0.34947210873948537,1375,0.35263837910422524,1374,0.3502438883934205,1384
3023,0.3496938829592779,1377,0.346131877407709,1409,0.3428303553071183,1392,0.3532569572027826,1361,0.349408229519862,1376,0.3495741639417844,1377,0.34781198753703985,1394
3024,0.3512673842349836,1364,0.34569561868007925,1409,0.3429279240615311,1396,0.3518497620762593,1368,0.3494052555845328,1375,0.34978993921183743,1383,0.3491454777642794,1372
3025,0.3491044143054904,1374,0.3456642621042979,1409,0.3420900623821683,1395,0.35265307516399924,1367,0.34940075530309117,1375,0.34974585337342173,1386,0.34718027098875337,1388
3026,0.35047044353730356,1371,0.34571577568880435,1409,0.34464537698247694,1400,0.35162504825792235,1371,0.3494479812890608,1376,0.35183269253454313,1375,0.34926294470694447,1377
3027,0.34899699005521134,1374,0.3457336972526654,1409,0.3424168954680906,1390,0.35351462890100865,1368,0.349428603331958,1375,0.3497984295750918,1379,0.34715230710399203,1383
3028,0.35055124969007145,1376,0.34571586423509326,1409,0.34296950001774446,1398,0.35126268311334,1375,0.3493941046698544,1381,0.34969502435912564,1383,0.34974332627499405,1383
3029,0.3489562726122909,1376,0.3456785691328036,1409,0.34236119852118485,1396,0.3538231613185261,1375,0.3494692822959118,1380,0.3494744512020311,1383,0.34793205318056575,1391
3030,0.351544357299032,1373,0.3455967979619886,1409,0.3436667234350632,1393,0.3511722521979515,1365,0.3494082895257929,1381,0.351617281232144,1379,0.34947224841289004,1381
3031,0.34898634103784903,1381,0.34569775763288557,1409,0.34194900620945556,1396,0.3527575602970776,1368,0.34947464238615933,1381,0.3499784411977805,1383,0.3477862905866021,1382
3032,0.3511854955881049,1369,0.3456315759434356,1409,0.3430535394244246,1400,0.35091794568583473,1376,0.3493803131888338,1381,0.3497474192692963,1383,0.3497307865136768,1400
3033,0.34950179466139164,1374,0.34556355201768263,1408,0.3431418780473134,1395,0.3529187769565455,1376,0.34941302035736155,1381,0.34974366723196726,1378,0.34746634375038576,1385
