,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
443,0.7121950654377475,186,0.6890985459420556,196,0.7277470804851824,186,0.7624708966781819,183,0.6888545467492102,194,0.7432744305269345,183,0.738834882760621,180,0.7243779877710194,188,0.7240473296952273,182,0.7339790824414204,183,0.7155786082192108,187,0.6987114830574424,188,0.7376229645680283,182,0.7142054713766154,186,0.7349529158503404,182,0.7298638143940496,185,0.7085408141699614,190,0.7444802643402691,184,0.7307652591025379,182,0.731124002673077,185,0.734713128049861,179,0.717198325284182,189,0.7314998657361431,187,0.7346871564233756,187,0.7590263861664667,180
444,0.7124745025669038,184,0.6876343844292516,194,0.7325946253179075,182,0.7561502030416838,183,0.6955754547715359,191,0.7414809318241323,181,0.7397501073044827,180,0.7212431519537567,188,0.7153526014277861,185,0.7347426388479132,185,0.7155436036719882,187,0.6987744097462263,189,0.7420231390847871,182,0.7092002103743603,188,0.735025111327436,182,0.728476639007839,184,0.7138869459972392,190,0.7480998502612954,184,0.7281422235168503,183,0.7321505610166428,185,0.7302849168589075,183,0.7175779911716151,189,0.7267063969382942,186,0.7417445979045754,187,0.7546446633560958,179
445,0.7110779914868595,186,0.690522621055749,196,0.7271481149564686,186,0.7552480312594967,181,0.6905540216283543,194,0.738541119531528,179,0.7357122599406267,180,0.726250350232222,188,0.7160162972416597,188,0.732860027667428,182,0.7176603124335319,187,0.6999371066428725,189,0.7413667141779899,182,0.7122601978096929,188,0.7445225232552866,183,0.7307095854905314,184,0.7080856168716433,190,0.7417846282739278,184,0.7310276621455797,183,0.7299554496322613,180,0.7324622882646249,182,0.7214957896777753,189,0.7289981785222791,186,0.7341576241040336,187,0.7602096679952399,179
446,0.7093325765063796,186,0.6964028706018648,191,0.7332653604628682,186,0.7542746790202747,183,0.6936624718383284,194,0.7445466711579407,180,0.7408225841628241,178,0.7190285594844267,188,0.7153992455864926,187,0.7433594832339953,182,0.7165007061746822,187,0.6978457517781268,190,0.7494048901268237,182,0.7120615534383762,189,0.7334733431884962,183,0.7313721020990936,185,0.7162173267310095,190,0.750975024393001,183,0.7299204665457775,183,0.729881670686977,183,0.7302267263503384,182,0.720329766109286,189,0.7286631534567817,187,0.7438642818117034,180,0.7567522416728416,179
447,0.7095745523262357,185,0.6875485469111776,196,0.7271409657693477,186,0.755459710194637,183,0.6895198124168757,194,0.7405760742212777,179,0.7358452899344923,180,0.7211372062529503,189,0.7202777077437211,185,0.7353767588411538,183,0.7188546114652198,187,0.6975272672935271,188,0.7379181236756321,182,0.7120241712635128,188,0.7364488084537781,179,0.7291984446927952,185,0.7054155835837633,190,0.7417942519197354,184,0.7285538037334736,183,0.7303201626892446,185,0.7338072407136261,182,0.7186398347903458,189,0.7291735322510374,186,0.7366738733099999,187,0.7587553767414387,179
448,0.7161141417229887,186,0.6857917355875269,196,0.7310358529323105,186,0.7539778643519245,183,0.6885625238310321,193,0.7419693909244838,179,0.7379678990124471,180,0.7199420428474866,188,0.7156043075896329,187,0.7387483678755268,182,0.7184072008647578,187,0.6983921177150038,189,0.7376712915216165,185,0.7076857386232931,188,0.73354243578125,183,0.7310877234957385,185,0.7029563719328501,190,0.750030064794805,180,0.7326831298527294,183,0.7353108457603258,182,0.7311516612320378,182,0.720150470230891,189,0.7277432905619754,185,0.7344148362304515,187,0.7562863818345638,179
449,0.7090730454542273,186,0.6910044622815742,196,0.729721743035639,186,0.7557093562430195,180,0.6867805290274365,194,0.7379263063008925,180,0.7385958186682949,180,0.7220412815124939,188,0.7197308556045429,188,0.7343146973324077,182,0.7213403917877402,187,0.6944820457323877,190,0.7393780002216529,182,0.7107455561874758,188,0.7367545359748665,183,0.7285949593134561,185,0.715886634039606,191,0.7445152632830947,184,0.730022109656758,183,0.7281218414769923,185,0.7321552948668645,183,0.7171861902728663,189,0.7316797604534252,187,0.7373091686502244,184,0.7574170442059107,179
450,0.708533025623017,186,0.6865608578443664,196,0.7308159077639702,186,0.7528009402796713,183,0.6892040145280991,192,0.738418389231206,180,0.738191850736752,180,0.7190456010965448,188,0.7171077553948288,184,0.745572899908337,183,0.7156799819476347,187,0.6970391091802848,188,0.7487573403810487,182,0.7079038271977839,189,0.7328378695723821,182,0.730647106130261,185,0.7025231598411492,190,0.7555285698697685,183,0.7285018348486263,183,0.7329470822613607,185,0.7286245186250037,182,0.7179148139744552,189,0.726980298541014,185,0.7399480251984618,187,0.7569473346501704,179
451,0.7080418649282197,185,0.6911381154481812,193,0.7285002407196915,186,0.7558503195527864,180,0.6876579236144628,194,0.7382607736364234,180,0.7395639831005363,180,0.7225429615464454,184,0.7161949046591886,188,0.7339527520049409,185,0.718046502378693,187,0.6953089838465294,190,0.7377136968909723,185,0.7132874061297226,188,0.7302465753691454,183,0.7304687533693647,185,0.7032099636270582,190,0.7433383798640681,184,0.7305132740188738,183,0.7303246022841614,185,0.731894908215105,179,0.7186477879167616,189,0.7347254050087204,183,0.7377478570737265,187,0.7584856706759506,179
452,0.7145547417396169,185,0.6892397602166995,191,0.7291735635904064,186,0.7515673388693135,183,0.6902673806137917,190,0.7410691412421867,179,0.736895333280031,178,0.7190115082681643,188,0.7173877533373272,187,0.7339570202844615,183,0.717299547798906,187,0.7026035487775193,190,0.7388915914528067,185,0.7085084514327227,188,0.7352639414167546,183,0.7292015335113693,185,0.7056119808752943,190,0.745585154383116,187,0.7325675594451126,183,0.7313514985313921,185,0.7299901843735803,184,0.7194225820446162,189,0.7284226060090668,186,0.7405691157903467,187,0.7558285725535844,179
453,0.7092601133831478,185,0.6865325462572208,196,0.7284883499571398,186,0.7534060289994267,183,0.6862845063108018,194,0.7366810575734644,180,0.7356342326529515,180,0.7242311694175492,188,0.7201704506287417,188,0.7340749808740934,183,0.7136259073308231,187,0.6954408159357945,190,0.7370662229114272,182,0.715029844992487,188,0.7299775673464596,183,0.7289564278320433,185,0.7046706818006646,191,0.7421022994935008,184,0.731790512410257,182,0.7277472954479443,185,0.7291651083697462,181,0.7171998926498524,189,0.7256039723950674,187,0.7355357024337084,187,0.7616918168835429,179
454,0.7118734182806301,183,0.6875996183788223,196,0.7362575510748192,184,0.7491811011125695,183,0.6948465783640931,193,0.7362913580014253,182,0.7364563287061426,180,0.7184927389581983,188,0.7167163685190795,188,0.7330472426727065,183,0.7159625734361174,187,0.7063111164568955,190,0.744038793319658,182,0.7100006871045457,188,0.7329192620341937,182,0.7358595395583218,185,0.7071069290136796,190,0.7484821593908383,187,0.727403343832257,183,0.7332039432474674,184,0.7307142084638532,182,0.7203215240054681,189,0.7352329360834227,185,0.738990203939832,187,0.7567792607785315,179
455,0.7091781004696355,185,0.689023987074924,196,0.7289337828798765,186,0.7536455614802674,183,0.6883698204863256,194,0.739988830931213,181,0.7346433656873732,180,0.7226686267100574,188,0.7191090292319602,188,0.7351125395913537,182,0.7134598947687735,187,0.6955531220468796,189,0.7386088423250445,182,0.712606580598438,189,0.7298890188117889,183,0.7290522707999793,185,0.7123346450025483,189,0.7389339096859505,184,0.7311103066734655,181,0.7287692828472201,185,0.7266618066754393,183,0.7168642494644635,189,0.7276398774646408,187,0.7340920759476917,187,0.7575697246279942,179
456,0.7118328228472128,185,0.6878435313158988,196,0.7335384776008169,186,0.7493759983735826,183,0.6918148816299005,191,0.7391026082574805,181,0.7389223522476142,180,0.7201562890296271,184,0.7166893751396363,185,0.7334369022004344,185,0.7170328647599689,187,0.697578545323533,189,0.7402732443008105,182,0.708601078932585,188,0.7358408743970155,182,0.7350201619669856,185,0.7031664181856184,190,0.7469517916845945,183,0.7282684196655236,183,0.7338114243111153,183,0.7322486744845423,183,0.7147380707501045,191,0.7273019755650593,187,0.7350811721640532,187,0.7558441266039555,179
457,0.7098174486764846,185,0.6926544652839821,196,0.7283368460345088,186,0.7550419088448974,183,0.6876967116151583,194,0.7462604380051976,181,0.7363276530586786,180,0.7223681405646182,188,0.7166851273772135,184,0.7371490491304576,183,0.7138360087153185,187,0.6971448861632719,190,0.7389195420041286,182,0.7125683090591048,188,0.7332248927148781,183,0.7287791787010082,185,0.7131940540438935,190,0.7412088884465512,184,0.7305221910574471,181,0.7284338403451638,185,0.7267867792961884,183,0.7163507093088359,189,0.7278423031517338,187,0.7384809632771382,187,0.7605627106591958,180
458,0.7120340773844235,185,0.6890882582693337,196,0.733090693524523,186,0.7516604561084329,183,0.6880420514255227,191,0.7396975624529439,181,0.7366307334217088,180,0.7179527217061064,188,0.7157298452970732,183,0.7374089613867532,186,0.7178514528579871,187,0.6960355193320703,190,0.7413499290619711,182,0.7098264796955058,188,0.7379302989987405,179,0.7286355636451137,185,0.7039277635120871,190,0.7455800227288986,187,0.7276234135060374,183,0.7274168368826106,185,0.7318318870595908,183,0.7165837514700972,191,0.7304746250638706,187,0.737348365282925,187,0.7547525276338014,179
459,0.7077274640948022,185,0.6901202094276984,193,0.729807599058614,186,0.7502766963822883,181,0.6895962309096785,194,0.740886296044291,180,0.7361447232396308,179,0.7195655550904902,188,0.7201606335502515,185,0.7345646536279747,182,0.7130339433551052,185,0.6956933232539033,190,0.7388663542891021,182,0.7121065606914383,188,0.7298739788213792,183,0.7282259197139648,185,0.7079805005428746,190,0.7418432227788837,184,0.7275150522157329,183,0.7327208840965775,185,0.7294189897183228,182,0.7165012314862454,192,0.7268492803602103,187,0.7353798642701128,187,0.7650017440722948,181
460,0.7140787485329233,186,0.6865587321883453,196,0.7357930611007796,186,0.7501211128910804,183,0.6869093567255535,191,0.738246804915919,181,0.7371592525878532,180,0.7201276026647915,188,0.7175400994834026,183,0.7352389785251642,183,0.7181278747697336,187,0.7098787635969783,188,0.7373227452838406,182,0.7109102141929717,188,0.7305389025603641,182,0.7260462088226637,185,0.7059033047009464,190,0.7430470152511186,186,0.7292880430703217,183,0.72805101563685,185,0.7313012704984254,183,0.7148637913120897,191,0.7286279929673725,186,0.7371970398500696,187,0.7562569130621075,179
461,0.7078504883532873,185,0.6896373326718427,193,0.7298433832534938,186,0.7540316743496501,177,0.6887979389696997,194,0.7412148437538305,181,0.7344062757861209,180,0.7189354320808835,186,0.7202902162275385,185,0.7358982591064221,183,0.7131115711144671,187,0.69392659761482,190,0.7371353130677036,182,0.7145647297248138,188,0.7326241849756666,182,0.7290666978605771,185,0.70670622195934,190,0.7385821392925369,184,0.730858976263992,181,0.7335921950726432,182,0.7276414954599135,183,0.7176029217668084,188,0.7270947334603941,187,0.7354840577031025,187,0.7560485795357569,176
462,0.7063347787927549,185,0.6909899439342362,196,0.7303019619038954,186,0.7525057940884089,181,0.6921072023555785,194,0.7378466888238142,182,0.733469164723997,180,0.7205849750551069,188,0.7175041025660286,185,0.7388387000821856,182,0.7164630195314703,187,0.7011743883493801,187,0.7356212246751656,185,0.7091290149059006,188,0.7300207584513521,183,0.7304585394985724,184,0.7002568268384454,190,0.7421749765910604,184,0.7267122539659854,183,0.729894082429833,185,0.7301398136243051,182,0.7156479759756366,191,0.7296658251309185,187,0.7336741932444736,187,0.7554149711107562,179
463,0.7071673824869583,185,0.6901039992041679,196,0.7302842920440468,186,0.7486270419504151,183,0.6871139964997386,194,0.743134722199543,181,0.7380220503545225,180,0.7262612257885828,188,0.7200269696955633,188,0.7360166990413379,182,0.7129611560736253,187,0.6952354574754603,189,0.748003252736405,179,0.715397895521982,185,0.7317901010312662,183,0.7340366120830645,183,0.7062289653716096,190,0.7397776070756965,184,0.7291066337025653,183,0.7363683667248571,185,0.7287003524695237,184,0.7159206092910672,191,0.7252389650870833,187,0.7342744998778821,185,0.7610172112824524,176
464,0.7070216216261347,185,0.6866201020157661,196,0.7331093653054352,186,0.7524539794392318,183,0.6915124483205914,194,0.7350315747771962,182,0.733899548333636,180,0.7181549438678858,189,0.717086961312888,186,0.7353294105473951,183,0.7111510561544716,187,0.6976486829994382,189,0.7381169944968305,185,0.7087463047630009,188,0.7303460184224896,183,0.7275739220756938,184,0.7020758664558486,190,0.7415270305738096,184,0.7263658461632639,183,0.7282326281223175,185,0.7260548629247692,183,0.7160542734962747,191,0.7318446973761894,187,0.7339173208887109,187,0.7546454950211481,179
465,0.7102463183588859,184,0.6870014848346905,196,0.7284789133996278,186,0.7521630369361696,183,0.6864419472647602,194,0.7343245792689864,182,0.7347594146583144,180,0.7338518530303454,184,0.7211258572884898,182,0.7339369959123425,183,0.7107446196729891,187,0.6958205835212751,190,0.7366122484731151,185,0.7121150711045959,188,0.7322709699266794,183,0.7337163579634198,182,0.7038404061731272,191,0.7415669826542283,184,0.7321484510224594,183,0.7331761129134962,184,0.7271729260580738,184,0.7160471354898786,191,0.726604550170175,187,0.7429598846913308,187,0.7572520758960033,182
466,0.708696303255946,184,0.6883443846634798,196,0.7357749416421168,186,0.7526990239266038,183,0.6933122382020898,191,0.7347857579956785,182,0.7364561593091754,180,0.7194274272033804,188,0.718464755388214,184,0.7304275940534323,183,0.7141879244276245,187,0.6978192665732732,189,0.7365974085935527,185,0.7105341466630145,188,0.7304914501273642,183,0.7281299285806975,185,0.7027405003522198,190,0.74075304831164,184,0.7298093951171772,183,0.7278041141764894,185,0.7300592440731711,183,0.7163875923746547,191,0.7271105703921728,187,0.7352152293772368,187,0.7558112520107841,179
467,0.7060096862420647,185,0.6866822305292749,196,0.7293461994294034,186,0.7477964770568053,183,0.6882203817013918,194,0.7378742618215413,182,0.7362737413042504,180,0.7226521969609149,188,0.7227095919462316,183,0.7356467683442773,183,0.7103123361096646,187,0.6955345829431038,190,0.7437701972944406,185,0.7189349566436137,188,0.731615356537774,183,0.7315871778520443,185,0.7023643702600803,190,0.7385401435615041,183,0.7283668194701267,182,0.7320734366066332,185,0.7291202640159612,183,0.720330354400904,191,0.7247933073254134,187,0.7391132509861581,187,0.753539208045042,179
468,0.7087864651990162,186,0.6856465918814767,196,0.7331241285577265,186,0.7567924253941544,180,0.69064771469358,194,0.7479505409308628,182,0.7357642756628523,180,0.72081101939682,188,0.715522237372171,185,0.730201814620887,183,0.7120154689512489,187,0.6985516786007819,189,0.7380482357968486,182,0.7096056449281798,188,0.7356531491758823,183,0.7274724954298261,185,0.7016439059260701,190,0.7401628656812897,182,0.7296406967780428,183,0.7281143567317446,185,0.7295676394533431,183,0.715820475980839,191,0.7266297423537877,186,0.7328644512461746,187,0.7570322888061781,179
469,0.7072570356745679,185,0.6881226290047991,196,0.7305924478690944,186,0.7534333837672943,183,0.6886751037587614,194,0.7341432170438577,182,0.7387445967595357,180,0.7238668396813026,188,0.7196788793124753,188,0.7363515778308144,182,0.711671395101645,187,0.6966498269384646,189,0.7442762700000317,185,0.7143516873592214,188,0.7313463926935343,183,0.7304877174302971,184,0.7031679753604358,190,0.7396007975629734,184,0.7291669792081428,183,0.7296417392742977,185,0.7250754015488591,183,0.7199227367236577,191,0.7263577225329158,187,0.7331366864018617,187,0.7544363850897396,179
470,0.7069109401406652,185,0.687231133127789,196,0.7325878332882276,186,0.7491433353382518,181,0.6936010021870239,194,0.7360457117673718,182,0.7342047858880403,180,0.7205329086419531,188,0.7139761565974764,187,0.7302566546961107,183,0.7145385496284411,187,0.7036841594393937,190,0.7385950377345752,185,0.7098879724005743,188,0.7318378690466213,183,0.7252924693594852,184,0.7004588312169516,191,0.7411451303704302,184,0.7289207395119287,183,0.7289859695828755,185,0.7301180120555323,183,0.7144159218129459,191,0.7286016917604675,186,0.7338700277108413,187,0.7518578427988062,179
471,0.7069587444008032,185,0.6934072871659286,196,0.7296561973525645,184,0.7509140845435986,185,0.6881292803864784,193,0.7320670922965974,181,0.7353602746818901,180,0.7253676841462215,189,0.7173075581998986,184,0.7298489944564786,184,0.7121969550760864,187,0.6956321629281866,190,0.7382969866165658,182,0.718920128686229,188,0.7334785862377925,182,0.7271879160218003,185,0.7006415805071586,191,0.7404673953203297,183,0.7314528734658486,183,0.7324913384308525,185,0.7277761873001234,183,0.7171693664829776,192,0.7259666400876343,187,0.7328079060624636,187,0.7594710029804916,179
472,0.7081728823037052,186,0.6883560096478384,196,0.7289181903281419,186,0.7477641811272346,183,0.6888761274425599,194,0.7393733721825041,182,0.7328848006663483,180,0.7192907489582957,188,0.7153738660488219,187,0.7326152010251592,184,0.7167705752885705,187,0.6980001613115424,190,0.7370519109097228,185,0.7087423356015047,188,0.7331683617752528,183,0.7266417474524055,185,0.7002983714120194,190,0.7455776962385061,187,0.7263306609074655,183,0.7307585629516523,185,0.723955963705107,183,0.71667593328642,189,0.725524948057061,186,0.7354265275404439,187,0.7549284324446878,177
