,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
316,0.7951330022994058,184,0.8791472048724916,170,0.8357094188838033,172,0.9933365452539283,171,0.8243670766508127,178,0.8367916093279051,169,0.8996286359975373,158,0.7609936597510267,182,0.8008107300244363,175,0.8201906620803406,167,0.8409919439195501,172,0.8042313592686628,168,0.8186000501118773,167,0.9703664869073659,175,0.8299355762369219,174,0.8448658004680399,175,0.7920974396026741,178,0.8202617455221743,172,0.7894605069260222,178,0.9650201207910464,180,0.8028889533452345,175,0.8461904873278371,171,0.8154384368147228,163,0.8783598920763178,166,0.8133646489307829,174
317,1.0265971836620886,150,0.9303122240158289,163,0.8612578300821122,172,1.114584800380467,153,0.9731591047247601,151,0.8624093083418456,158,0.9033598237399084,147,0.9860015281631299,164,0.9116176272763492,154,1.0835500748040123,161,1.0444557870656186,157,0.9024258155992365,165,0.8974882545678173,168,1.040379745512163,152,0.9373664273528085,167,0.9494164258521016,162,0.9397733456783327,163,0.9392719531479036,176,0.8942650428245188,163,0.8748818922291463,172,1.1959764884612119,158,0.8138867006223358,168,0.8138031143312707,164,0.9078309900755525,174,1.392851975443768,161
318,0.8375155351528182,171,0.8383807244729388,163,0.8199162285819654,166,0.819320363930074,173,0.7959421554465833,180,0.7914058321815998,171,0.825255952854472,170,0.7455902942174663,183,0.8008107300244363,175,0.7923393791613595,176,0.9390966303735139,169,0.8023362306318451,168,0.7977019032870306,173,0.8097837847820599,174,0.8170019742699799,168,0.7966680258629297,173,0.8107887388747624,173,0.8345791032950591,176,0.7894605069260224,178,0.8163990543506435,177,0.8028889533452339,175,0.8257619470086044,176,0.8165121998512149,166,0.7964093517694235,172,0.7971543673129424,175
319,0.8727598087187726,152,1.2432110732669588,140,0.8730540430830177,176,0.9053201801676568,167,1.2504342961457726,154,1.0785758986166458,132,0.8758534747604009,168,0.823418706294506,182,0.8368296544762738,169,0.8787440462680182,159,1.0072715947608228,161,1.528795248726554,149,0.9877851786669406,171,1.0013100895734104,160,1.5860482263246134,153,0.922789169560438,157,0.9034252228680291,161,0.9623132151703373,169,1.3923234818061658,161,1.013921636131793,171,1.1076983319438511,173,0.8063994682026913,168,0.804129205178488,168,0.8425656053735643,169,0.9204024741948317,171
320,0.8614732347651304,175,0.8157087928438059,173,0.831371149534051,169,0.8374764114155261,173,0.7959421554465833,180,0.7995393216576943,171,0.8446206781614126,158,0.7693181223048371,176,0.8259875247249595,168,0.8294226574666119,167,0.8025433257179203,173,0.8115392014930195,170,0.8333221340136236,157,0.8188154027159759,170,0.7868265474688352,174,0.7966680258629293,173,0.807993985364786,179,0.8060541617814357,168,0.8775138941236783,177,0.8421751352149246,164,0.8243603240983451,168,0.8003926813367842,172,0.8014195468328061,173,0.7881529978594192,173,0.7868295903024699,181
321,0.7947748176329495,184,0.8759737817005997,168,0.9771651550654767,164,0.8214650427527354,179,1.0159910603620694,173,0.8985599158355151,173,1.189133465955849,156,0.88473896180184,162,1.121268437647594,149,0.8081405430936665,176,1.056858104973486,153,1.5051747479962496,155,1.2073410900681902,148,1.0588809587954775,167,0.9362147319694173,162,0.9806174697282699,168,1.0471125072241838,167,1.0161806305662635,155,0.9428012189145624,165,0.874065046244757,166,1.0235104012440712,164,0.7893060161510387,179,0.8042486488935825,173,1.2913104418604813,130,1.0148167703514344,172
322,0.81559587712699,170,0.8274090423789278,165,0.8857739538544257,166,0.8295854934976251,172,0.7869984784417781,181,0.8356717705160702,166,0.7816710065237816,173,0.8557091162517297,177,0.8069606625165382,170,0.7920373767982052,172,0.939808756677388,171,0.8023362306318447,168,0.7892590488777356,176,0.8226295326654633,169,0.8591581694754705,162,0.9497919892876688,171,0.8235124763392907,171,0.8212199320293215,170,0.8058877694067567,170,0.8158148453140254,178,0.9254589866014482,161,0.8095282626625255,172,0.8007256571888964,173,0.8875607479997043,161,0.8357174012495585,159
323,0.7947748176329477,184,1.2162979594272398,155,0.8712807472091352,176,1.077483406031338,168,0.8585846950396812,161,0.8318505204880284,172,0.8908196416357614,154,0.808217235144149,164,1.0912034158015158,151,0.9036791458667608,162,0.9992608946891834,156,1.4317040894438904,150,1.0723113135326718,157,1.5754076921292521,137,0.8872051446544413,157,1.6750144069104296,158,1.6776301480156026,137,0.9128176803582897,164,1.8090349654484466,154,0.919726823366655,166,1.0752207764628006,173,0.7904921728341137,172,0.8039351754949485,173,0.8573762028615461,164,0.8440192961278098,166
324,0.7848585196095047,183,0.8366680818971287,154,0.8240424910768647,169,0.884078227080422,173,0.807377862080204,175,0.8227720185110404,171,0.8540064617478385,163,0.7518514219161612,186,0.8008107300244363,175,0.789908229983257,179,0.8448916614353663,161,0.8354825182957647,164,0.7784362050916248,176,0.8222418542042315,170,0.8239948906462875,167,0.965294007526649,165,0.8042989350812645,182,0.8120438956600088,175,0.7894605069260224,178,0.9108626813423497,172,0.7948510171505163,171,0.7945887682257102,172,0.799710647426145,171,0.8289928770586339,167,0.8477624830317882,173
325,0.7854051152922853,183,1.0954938252505557,155,0.982228303359429,164,0.9475758727449601,161,0.9147240917461956,163,1.1331963312787485,162,0.8456313984407055,155,0.937310822474437,161,1.5086585216457629,144,0.834569519738471,169,1.0626150955931042,146,1.2896248651961781,130,0.957305377336978,155,1.004459491162934,167,0.9496702233778161,162,1.0375082276431895,150,1.0474110866295372,173,0.9139211374589254,167,1.0465764012487797,171,1.3968963828713319,164,0.9017094587215899,159,0.7911053669203562,179,0.8137301097218849,166,1.158735503220259,151,0.887965557665926,158
326,0.7872180350741906,181,0.8836857436923545,173,0.8508597185382024,167,0.8922956075282774,180,0.7971859165105085,175,0.8043234331842619,177,0.7714046304211754,169,0.9095273248429574,171,0.8094978548386251,170,0.8117085903925569,165,0.8025433257179198,173,0.8465633397660849,171,0.8858430918162498,164,0.8403084807950147,174,0.7897948863845962,177,0.8118309483622633,173,0.8086549014358876,175,0.9854172300065414,161,0.8719202494144999,168,0.8446590240586073,180,0.837210728043297,169,0.80311497070541,179,0.8002358077454051,171,0.7728772154221664,180,0.7875483457561916,181
327,0.7889239952976904,185,1.0726425781600106,155,0.8686592119532254,176,1.8454368811852435,161,0.8950587384038006,172,1.900159184295654,109,0.8324005032167601,165,0.8854480621791211,170,1.235392232077462,136,0.9823499156576118,169,0.9967619706731122,156,0.800447195393758,172,1.0826716526342282,151,1.0591577313572913,154,0.8806641119754889,157,1.0595740051081126,156,0.8459982074086724,173,1.122604346829458,154,0.7937505419441196,178,1.3109569368050487,165,0.8270882904863853,169,0.794920143929931,179,0.8023137251767974,172,0.8561867218961156,165,0.9034060338616999,160
328,0.7750468477407292,187,0.9434048689695178,163,0.9951910987401681,170,0.8315013757548344,166,0.8017347325596328,181,0.8436543061952616,166,0.8747362758879679,172,0.7677477099816961,176,0.9266136629935461,162,0.8118428494621936,166,0.864979172824311,177,0.8395750803007351,166,0.7787056420846743,176,0.8343632059475139,166,0.8167407890457893,167,0.8261873786746605,176,0.8476774468430553,178,0.7982152835726621,175,0.8296069201366635,161,0.8427401516210667,161,0.9910149115190264,169,0.8126757899515261,179,0.8019865112177527,172,0.7946686645939826,176,0.8171200458040447,169
329,0.7699012185694883,187,1.097501038412695,153,0.9926906030798579,159,1.1457793462563701,164,0.9772793751725264,169,1.27645337852003,157,0.9354576901379487,152,0.8989596832354931,164,1.0069163121467046,155,0.7906023223192492,172,0.8122342990735166,173,0.7979616013238843,174,0.9711194994000991,159,1.0136819032902007,167,0.9354138215753447,162,0.9332274049293913,167,1.2435507475983187,147,1.0709930994556205,156,0.7916767596045873,178,1.207776048449841,152,1.0194851376674794,167,0.7878013251384043,179,0.7995077394370417,170,0.8941272950247173,168,1.1714667062094244,156
330,0.7766938747765113,183,0.8313246483011812,168,0.8478241132274732,169,0.7992328508784082,173,0.8055543416974359,177,0.8700055822517505,160,0.8124461472495901,166,0.7696130478185901,177,0.8304932493525216,172,0.8223244491733718,174,0.8072985212027489,174,0.7954890074898606,174,0.8621506648676319,170,0.8606710953799014,166,0.799283568234748,173,0.8008183231612632,170,0.7985439472242972,177,0.8123076362861626,171,0.7858682490669429,178,0.8177260173521285,180,0.8066657586192835,175,0.7860384674440968,179,0.8104959025526389,171,0.8355059561491417,170,0.8348459461346123,169
331,0.7685694405436849,186,0.9743302943228102,149,0.8497585239790711,176,1.0508249920810038,160,0.9999484837311492,162,1.042113290881876,150,0.852276956592031,165,0.8129818530443842,166,0.8942428230031575,163,1.0672258235695007,154,0.8027961303986048,173,0.7958036091532326,172,1.066719633101289,153,1.341555069019687,139,0.8816739823646007,157,1.1548058600693616,155,0.8399458974625774,173,0.9644245423395632,165,0.7766971055422356,173,0.9959307522572803,156,0.938340898214576,165,0.7968817822166023,179,0.8025420609587226,172,0.8756098075795127,159,1.1263862277513974,152
332,0.7738757620207655,183,0.9778009479543837,171,0.8534385112016482,166,0.8473337309548897,166,0.8009659726189289,173,0.9369051515227125,167,0.972782227648924,146,0.7516826595369089,186,0.8280105926816983,168,0.8480190809354039,164,0.8079653014953226,174,0.8002947634963278,174,0.8261907394010752,165,0.8789071265144005,174,0.8630251129312206,164,0.9491434369525867,174,0.7846539755679061,181,0.8037773767884755,171,0.781974882149361,178,0.8260002037691867,168,0.8360284101193322,165,0.7873899353600009,179,0.8132496168918035,164,0.7993117459742218,178,0.8174101229591599,175
333,0.7670228672507093,186,1.4106605699390382,145,1.0013135959162351,164,0.9179602739492949,166,0.8772193002796629,168,1.2668901090440647,132,1.6224032819552778,144,0.8920596324242996,163,0.8651371003342627,171,0.9246445724918645,160,0.7988053867898457,173,0.7871203765234479,174,0.8323977639805096,168,1.0534274627028384,167,0.9673492500282176,168,1.2415060721824827,158,1.6564927502704665,143,0.8418318444163662,171,0.7822729186302776,173,1.1455071879783676,154,1.0299040919773363,167,0.7957801370990815,180,0.8047939270525879,170,0.8965614663572051,168,1.2228406467980988,160
334,0.7861207574896254,187,0.8718192346873537,161,0.8678862401622082,174,0.8360273871078027,175,0.8989776841935574,172,0.8816856481291419,169,0.9603793674796544,140,0.828420057351856,168,0.875678668729906,174,0.8475520225103199,168,0.7928805443313771,174,0.7933177919083712,170,0.8441976927486458,175,0.850410945157339,172,0.8752330703728763,165,0.8131754212388329,171,0.8226582409123797,174,0.7673536403717205,182,0.7789079346011554,176,0.8479751711212974,162,0.9292405238329041,164,0.7840660329013092,179,0.7993513578039066,171,0.8152474018770066,168,0.8540404603463138,171
335,0.7662214691935106,186,0.9461671775063943,161,0.8451806783668643,176,1.764633090800714,138,0.9404557841512765,163,1.1809451165883857,127,0.927808685607637,161,0.7606846470640848,175,1.6369063121770155,144,0.9741261112286862,157,0.8142426599021386,175,0.790126192767152,174,0.8661691355737077,161,1.361186797303779,139,0.884117882824181,165,1.0349505512389512,145,1.113510236011736,160,0.9103405809777441,163,0.781110160238115,173,0.8151328920118972,181,1.5703223587567825,160,0.787013804814915,171,0.8003387710169514,172,0.9005316853704685,163,0.9140308543969146,174
336,0.7646672142789058,187,0.9502126073238042,157,0.872752936842676,170,0.9039031175150862,172,0.9481794051907759,178,0.8109945113454534,166,0.8307508704993867,173,0.7665592594373644,184,0.8189526076743203,168,0.9253818926174039,179,0.7959699893372144,173,0.7863690215275941,174,0.8941394889848154,167,0.8191393370317839,174,0.833672944296078,169,1.0041474360939424,159,0.8351901704628465,175,0.8171579323853283,181,0.7707879919278136,171,0.8734476922619937,180,0.9134536837802383,171,0.7865988488482623,179,0.798903839909944,171,0.827578506687776,176,0.8230329487500941,175
337,0.7662229614715764,182,1.1246859393181987,133,1.0205259168510832,159,1.1811502564204064,151,0.8141278638056912,174,1.2430182083513805,148,0.9288195567186239,168,0.8916328253585296,168,0.8604104326022946,167,0.8763917910418423,158,0.7963119060752453,175,0.7981608210176335,172,1.6314483536449538,153,1.0680845666856922,166,0.9584483883748063,163,0.8960086381477569,161,1.0946837027660998,156,1.3483997480578878,141,0.7749010607613037,173,0.940690121074156,156,1.093339440030248,167,0.7889760367251059,180,0.7987099470401493,171,0.9014829713952436,168,0.887357227784833,165
338,0.7656185903503356,181,0.8545085159550322,161,0.8891570734488935,162,0.8266311541782483,172,0.7950429545132731,170,0.8014607842844614,176,0.9373630930463445,157,0.8236470743998708,185,0.8768210943669817,165,1.0149420981390334,159,0.7931008031540773,171,0.7904381947932139,171,0.8252728603682968,166,0.8646699304336026,170,0.8070017103059337,170,0.8625881086508033,169,0.8884234395739659,159,0.7540029438663741,178,0.7754584721165566,176,0.8631569206865207,171,0.9610564196388952,172,0.7832910125227095,179,0.804193598243335,172,0.8396139878615991,171,0.8381383668600109,167
339,0.7607549233537763,175,0.9860284423330178,166,0.8371082630676382,176,0.9959759637992905,151,0.9635160438884557,162,1.144120680089247,157,0.9816333378735052,152,1.031718246188007,160,1.00775891153509,141,0.9458642156254539,151,0.7905218245294513,174,0.782195039337695,171,1.2567179885080255,167,0.8484947198346976,173,0.8927770966691585,150,1.1858266008175549,156,1.1076462693163254,156,0.9643783464069389,172,0.7789011942715969,174,1.721928293655586,156,0.926895739644148,169,0.7882929869270646,179,0.8003326543781811,174,0.9263826141741494,162,1.0387124837250445,139
340,0.7564144392635826,184,0.8977022869570821,159,0.8613494778282191,173,0.897681481526357,163,0.8058583279086645,170,0.8489577462536159,167,0.8427354772638049,167,0.827644067034252,175,0.7983274931485527,172,0.8492116159853066,167,0.7853715567462412,174,0.7827941948454967,173,0.8219237326832419,171,1.1917404386155235,160,0.8116742764160924,173,0.8774472283274165,163,0.8982842180157793,170,0.8685856357201852,163,0.7724932424798729,178,0.8112881496442418,177,0.8820604178154792,174,0.776734940246156,180,0.808566510657779,173,0.8362943654891565,162,0.8137073322031281,168
341,0.7541787428942712,183,0.9432604475485725,157,1.0243656288538632,159,1.0117153140942587,151,0.8515166768726425,171,1.2227755668976352,153,0.9878840901291495,160,0.8375072920050018,175,0.8756487512843748,165,1.1417586709523544,153,0.7944857220069399,174,0.7833953661611803,171,0.9981318109653456,162,1.067451347745696,165,0.9713911473096635,170,1.096074808290872,174,1.3055216456585772,132,0.9311988344208405,159,0.7827805088744467,172,1.231104519362468,156,1.132844503813046,167,0.7740007744413425,179,0.7984339586769456,171,0.911616479023014,168,0.9103321958839841,162
342,0.7592970045103724,183,0.8498735390588035,166,0.8508208868187498,172,0.9084276946149599,159,0.9095945893097889,180,0.8222891461132482,168,0.7847999643056088,183,0.7635119820587525,185,0.8380856130159742,162,0.906106364085481,158,0.7880023824409319,174,0.7823701637026557,174,0.9024721554650872,156,0.8844366826491197,174,0.8432092568745024,166,0.8292742611468003,168,0.7950400355210158,165,0.8494931952733863,171,0.7693257399717832,173,0.8943873330971263,170,0.9708794305725015,152,0.7693377544024239,179,0.8170347327082449,167,0.9188744424787719,163,0.8918426617077345,158
343,0.7547909604855761,183,0.9310399323075489,167,0.8274049296730687,176,0.845828402151146,163,1.860233299440182,162,0.9373017456726978,150,0.813254943869682,174,1.0398627664836761,171,1.0697298746914643,158,1.0443156528356863,163,0.7985458622873559,174,0.7835870433540508,173,1.0312682586261286,153,1.1917883220245726,161,0.8978652262650024,150,1.2603984357955993,151,0.8573211013070449,165,1.2996994503343264,137,0.7882543808468514,174,1.1451388968765874,134,0.9172729081047545,169,0.7792812342783083,180,0.7992057401568187,173,0.9235383886802158,165,0.8838432640019852,165
344,0.7570089374855907,183,0.8828548083012981,168,0.9041977589335152,173,0.8791716240610004,175,0.8661667112923621,173,0.8162052109872473,174,0.837917414200766,168,0.7999880686778289,174,0.8054335966179965,166,0.8593693725545498,164,0.783640440355387,174,0.7834462182257749,174,0.8557858649884506,167,0.8838541000593974,172,0.849537537819158,161,1.14129141862145,166,0.8436616133344343,172,0.7891568272852656,180,0.769206792064121,173,0.8475707144173767,172,0.8714458659968817,170,0.7723640894726183,179,0.7913046390152244,171,0.8072090048887771,174,0.8347222030342463,166
345,0.753703275312191,188,0.9370656559922936,158,1.0396276291856072,152,1.1017824110995593,163,0.8853748128129202,168,1.2213024034645181,153,1.293506925226704,152,0.900854777798763,172,0.8217430874023613,171,1.0695348981515524,145,0.7942377601621827,174,0.7814529400564395,174,1.1410547298954872,161,0.8092122410778394,169,0.9694768710242093,170,1.1750280215854636,164,1.076461941764906,157,1.2373982853699939,146,0.7941783575641025,175,1.0204004668777085,167,1.1304444398625575,167,0.7838069318384563,179,0.7932775442529286,170,0.8981934472943276,169,0.8477138643452409,171
