,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
826,0.6974612586466578,193,0.710976894587223,189,0.7072266821467423,188,0.6951505076105587,192,0.7050976007330875,184,0.7278340583498953,186,0.7339804018859479,183,0.6935223059066522,192,0.7181513667433292,184,0.72107921946272,187,0.6834125760241371,193,0.7225645772467165,181,0.710478009843214,191,0.7119216505956721,188,0.7074076080706323,191,0.699752114125511,188,0.71197545257509,187,0.7374273169203195,184,0.6932564581173095,192,0.7171437457852068,185,0.7204394613339481,185,0.7365157619866349,183,0.7036347411195399,192,0.7372205279830937,181,0.7018107117030201,188
827,0.6941565482961445,193,0.712924664277941,188,0.702809650342248,190,0.7027904384130833,192,0.7063035466693106,186,0.723567904446954,186,0.7401273783073057,183,0.6905258711918478,192,0.7168876143041876,186,0.7164487891371424,186,0.6786131595950755,193,0.7151272642140496,181,0.7102076565842035,189,0.713741352908964,188,0.707308195407366,191,0.7012947476538354,188,0.7162042852280667,189,0.7370532228028553,184,0.6965128594438602,191,0.727394317925973,185,0.7169656958441959,186,0.7357789734037481,183,0.7069615927291534,192,0.7315677943968769,181,0.7036454991534669,188
828,0.7009353840247794,191,0.709170235122866,189,0.7032659901272065,190,0.6958075438658518,192,0.7064357623605572,184,0.7251991586958714,186,0.733930749585431,183,0.6940267360546081,192,0.717126120161136,186,0.7150909697207498,186,0.6795873832988407,191,0.7181413427365075,182,0.709393808527185,189,0.7092469449964844,188,0.7071674721082343,191,0.699619022601906,188,0.7127186709747315,187,0.7361040279047897,184,0.6930458454902496,192,0.716382163289949,185,0.7166774864175014,185,0.736008163052822,183,0.7039527075982573,192,0.7370315380240477,181,0.7016774756285508,187
829,0.6937180581404893,193,0.711367286544398,188,0.7034654174874861,190,0.7028385257075068,192,0.7069591042171578,183,0.7233171160596935,186,0.7402860212726708,180,0.6903452125383028,192,0.714632161095407,186,0.714940248286881,186,0.6780834238009036,193,0.7160620887743845,182,0.7109887186692324,189,0.7112595791064972,188,0.7071510749550911,191,0.7048714131133053,188,0.7141868670694539,187,0.7423067054690907,184,0.6954013115745643,191,0.7200980496023214,185,0.7152609820415043,185,0.7392061096537758,182,0.7030589931131046,192,0.7319255044996182,182,0.7033605710048476,189
830,0.6971253749798286,193,0.709611940278201,189,0.7086179166927952,190,0.6961041296762991,192,0.7037109502884447,183,0.727556161590418,186,0.7362876822344165,183,0.6953431209701332,191,0.7177119530858415,184,0.7192165073251828,186,0.6800450397137828,193,0.719575467368795,183,0.708725459022915,191,0.7092006949912119,188,0.7072777853594632,191,0.6995280730569222,188,0.7132318502880453,187,0.7345997679563011,186,0.69325973533074,192,0.7199332266880223,185,0.7239391236436526,183,0.737412265081495,183,0.702441148066212,192,0.7342495946076536,182,0.7014718544871034,188
831,0.6956730843143568,193,0.7151531083705931,189,0.7071223730934365,187,0.7041950728411696,192,0.7099145716395372,186,0.7216975657694948,186,0.7361830404981486,183,0.690442779163784,192,0.7155549060946921,186,0.7139812646497682,186,0.6777498276455008,193,0.714529301011854,182,0.709365816054286,189,0.7124521484733958,186,0.7073307137666557,191,0.7033540578811771,189,0.7141101448535041,186,0.7359016018382669,186,0.6959273934624408,192,0.7174911455159587,185,0.7147127133729133,186,0.7410460793941052,181,0.7067492041714669,192,0.7311924961011227,181,0.7025192619897167,187
832,0.6988213566245903,190,0.7091783991700252,189,0.7071491525823169,188,0.6962930573249463,192,0.7052242223606787,185,0.7294890560743653,186,0.7328664678886126,183,0.6936865269509691,193,0.7208378855575602,186,0.7175898916154824,185,0.6807315779706088,191,0.7209171080535822,182,0.7135390073663472,188,0.7086131213456829,188,0.7073112066827999,191,0.7012025073355183,188,0.7116729124396696,187,0.7347958141891033,186,0.6937832663070859,192,0.7183285761473603,185,0.7200346357240835,186,0.736077105561993,183,0.7015312621280565,192,0.7348135198231952,181,0.7007697350676464,189
833,0.6938507689553215,193,0.7107751518922256,189,0.7036216113609056,189,0.6999123070432469,192,0.707113558966507,184,0.7245003890364662,186,0.739049053859507,183,0.6913860094963629,192,0.7152434243194333,186,0.7150470922506836,186,0.6781184789988575,193,0.714072857033414,183,0.709273168679645,189,0.7150841059647927,187,0.7071776444499535,191,0.699922597640146,189,0.7203432962652754,187,0.7347123996368726,186,0.6985697522812059,192,0.7202028302797444,185,0.7158201128838328,186,0.7350174235535109,183,0.7061491632184673,192,0.7336037020026449,181,0.709646711920239,189
834,0.7035786036639394,190,0.7097714670845916,189,0.7092446540941206,189,0.6975736015698626,192,0.704597895489351,186,0.7213459573540654,187,0.7359574146819379,183,0.6944616793836231,192,0.7196054216770772,186,0.717688350236066,185,0.6816240607013186,193,0.7206501997283388,183,0.7127808727137157,191,0.7082074257158811,188,0.7070924966842911,191,0.6992547817382606,189,0.7117450847132216,187,0.734671374028611,186,0.6933773217302579,192,0.7168834744049397,185,0.7247305798844039,186,0.7350996806990097,183,0.7037553659510404,192,0.7328686892587201,182,0.7015828793023209,188
835,0.6944478597401554,193,0.7121675924942444,189,0.7039745541597968,190,0.6997321791364428,192,0.706982477563136,184,0.7247539154320308,184,0.7393202404892509,182,0.6914092824063641,192,0.7164718385995252,186,0.7160719603800664,186,0.6788867599422039,193,0.7162271635720543,183,0.7087290070325724,189,0.7128710712846306,185,0.7072358314389721,191,0.7029808388206289,188,0.7172529836179345,187,0.7347353398318581,186,0.6946399410261259,192,0.7210765601774315,185,0.7167041214539526,186,0.7349546085314952,183,0.7039357438952627,193,0.7327203041486231,181,0.7059607075507064,188
836,0.701581108686731,192,0.7088917404934898,189,0.7066675830457617,189,0.696354433535239,192,0.7053742844924239,184,0.7208549412357841,186,0.7340661609666259,183,0.6956003687808104,193,0.7189956572416173,186,0.7201036421435653,186,0.6804891984872689,193,0.7174064509094645,183,0.7086057819667781,189,0.7092065134700581,188,0.7071100264598355,191,0.7003180735562833,187,0.7130637678081213,187,0.7347661690676051,186,0.6927126358492921,192,0.7170546784619584,185,0.7180626091619515,186,0.734698899871217,183,0.7035052440951971,192,0.7414314859542093,181,0.7010848601732852,189
837,0.6945817137524165,193,0.7129146000186142,188,0.7038656479686011,189,0.7004598980897611,192,0.712488404585778,183,0.726805145885069,186,0.7355263790864103,182,0.6896694563568098,192,0.7145077924773257,186,0.7154976739939068,186,0.678415745563019,193,0.7167846566458234,183,0.7085800764126328,189,0.7140668038558814,188,0.7071404863754428,191,0.6998480725195996,188,0.7168232721295251,187,0.7343753454780653,186,0.6981884861107522,192,0.7193961459750506,185,0.7150004485699423,186,0.7351951835996995,183,0.701532446532232,192,0.73303299591088,181,0.7074034026290222,188
838,0.6976870589169459,193,0.7093557358056504,189,0.7077956511073172,186,0.6961229482570552,192,0.7044910820622698,186,0.7196811315874486,187,0.7338289491093462,183,0.6915567072605655,193,0.7199885604134731,186,0.7168257273693323,186,0.6791279188723695,191,0.7164819909447561,186,0.7124265608341763,191,0.7090876845835832,188,0.7072074745969443,191,0.6997797617504852,188,0.7126954683116529,187,0.7346442987336426,186,0.692788837852822,192,0.7160132657685572,185,0.7182904171146174,184,0.7349195887469414,183,0.7014736981783984,193,0.7361194163346281,181,0.6999794025987633,189
839,0.6931179209031223,193,0.710306407127919,188,0.7032958155587237,190,0.699222855483404,192,0.7103436452187901,185,0.7282657093598728,184,0.7364738507209274,182,0.6921729512361067,192,0.7171732103700529,186,0.7157168879949983,186,0.678066531327536,193,0.7165520994102265,185,0.7074698005296555,189,0.7073938441166165,188,0.7071352838529702,191,0.6999084215670452,188,0.7192904034401557,186,0.7344919256197495,186,0.6953417770666125,192,0.7184388795691693,185,0.7173006304513708,185,0.7349024443922714,183,0.7103819058546789,192,0.7322326222774203,181,0.7057821846907664,188
840,0.697850183913712,191,0.710416513767702,188,0.7089498209551178,184,0.6966811175141555,192,0.7052759705948018,185,0.7209227923162027,187,0.7345242595627097,183,0.6946566976193017,193,0.7297151144197539,181,0.7197696636049649,186,0.6862823577231607,193,0.7185022203527848,186,0.7143019332932595,189,0.712165736883559,188,0.7072229054360724,191,0.6992877316720766,189,0.7118049648188797,187,0.7342602048501572,186,0.6940032459625434,192,0.7177115394965897,185,0.7216321353047066,186,0.7348040508675103,183,0.7045127595118809,189,0.737649544094089,181,0.700403795764723,188
841,0.693143934674034,193,0.713252350001868,188,0.7044605259533837,190,0.7006837669985019,192,0.7088643358077644,186,0.7211416834910386,187,0.7319037145878209,183,0.6901097868950008,192,0.7164313076803585,186,0.7150204150057055,186,0.6785154473907368,193,0.7152136910818792,183,0.7087144455035912,189,0.7073895688705922,188,0.7071771947975538,191,0.7022268559399218,187,0.7158302169799683,187,0.7343838677479753,186,0.6938387831607847,192,0.7196935761637419,183,0.7159577895590425,186,0.7344333994870713,183,0.7109426020119278,190,0.7342344667895336,181,0.7031554836485944,189
842,0.6959620626221683,192,0.7098861774081743,189,0.7065801871397506,189,0.696115126180847,192,0.704540055488917,183,0.722118518363019,187,0.7346200457638719,183,0.6931693037966071,192,0.7297805982038674,186,0.7175877216110558,187,0.6803976317602488,193,0.7193346170292444,184,0.7144737521915481,189,0.7104074824723502,188,0.7071394811270609,191,0.6979601228445884,189,0.7122084379484109,187,0.7342633044472608,186,0.6929922047598531,192,0.7183125336180445,185,0.7192857885971897,185,0.7345042710721196,183,0.7019541471391372,193,0.7375278015306796,177,0.7009581625604475,188
843,0.6928417776233131,193,0.7123259513970944,189,0.705588010410957,188,0.6986610432529514,192,0.7071112967989085,184,0.7243133132835349,187,0.7312454265365239,179,0.6909806132592384,193,0.7142279652966299,186,0.7163523331047494,187,0.6780482828946165,193,0.7173057001004811,183,0.7089931253579899,191,0.7073450211714263,188,0.7068241150725406,191,0.7013324176198401,189,0.713852831593124,187,0.7342377528165358,186,0.6945169806050447,192,0.7218117931601473,185,0.7165917078908858,186,0.7345063053437889,183,0.7045957360324995,190,0.7334131074452793,181,0.7046655849370088,188
844,0.7057129868986938,193,0.7093529874852701,189,0.7098914343913094,190,0.6959976396625406,192,0.7034521103523105,186,0.722056236427533,187,0.7329119312375598,183,0.6953703010171847,191,0.7180364106778231,186,0.7163668188793477,187,0.6788472503918407,193,0.72014252482797,182,0.7165591100533537,189,0.7063004530643867,188,0.7067711267068498,191,0.6983323531018961,188,0.7121373423137273,187,0.7345087028225213,186,0.6949751608612166,192,0.7188895197059397,185,0.7197052827213573,186,0.7346807272059445,183,0.7016564989070966,193,0.7327064890021573,182,0.7049035696092784,189
845,0.6944961255268978,193,0.7126359688756672,188,0.7037033092816292,189,0.7030224072258913,192,0.7054986022343164,186,0.7239935208629791,185,0.7318080002948986,179,0.6910740280645647,191,0.7155042491250913,186,0.7150680265158943,186,0.6785715689217238,193,0.7168847093697911,184,0.7072984227453738,189,0.7137453955685467,185,0.7070282484272968,191,0.6995685694665573,189,0.718522999580882,187,0.734285157370451,186,0.6973177178907715,189,0.7188610930018359,185,0.7165212809060008,185,0.7343998047091596,183,0.7097979767523555,192,0.7317120502062295,181,0.7054619241251158,186
846,0.6970391139845434,191,0.7089930459875711,189,0.7096620261769844,189,0.6961561278366931,192,0.7035281992195772,183,0.7222955050804257,186,0.7332151499821963,183,0.7002762239001727,191,0.718952512123495,186,0.7157478598201591,186,0.6824824899941857,193,0.7169623397147986,183,0.7161713594866476,189,0.7097571592811197,188,0.7067493852960421,191,0.6999050373972785,189,0.7125340341524423,187,0.7341195679600996,186,0.6936204964442435,192,0.7157156885549828,185,0.7179479208920023,185,0.7342250241769603,183,0.7010211409433242,193,0.734707599493038,181,0.7008642456036666,188
847,0.6938650777415352,193,0.7148315447757883,188,0.7039375612166335,190,0.704617299902353,189,0.7073181673093364,183,0.7223134515212339,186,0.7319090487938376,178,0.692530243721387,192,0.7175772189406718,186,0.7158684041142042,186,0.6769630576714044,193,0.7182523826331106,185,0.7073704048313822,189,0.7086941318506015,186,0.7065578895159418,191,0.704001982235242,185,0.7171384656226565,186,0.7343596401122948,186,0.695129421125319,192,0.7227036566812933,186,0.7165381848093962,186,0.7343208956343324,183,0.7070982643352465,193,0.731475878253178,181,0.70299309839427,188
848,0.6998907787828837,193,0.7100792793270899,189,0.70850910739991,190,0.6967077929237745,192,0.7046712483566151,186,0.7216651107607154,187,0.735425311560751,178,0.6931494843048998,192,0.7149903497550246,186,0.7195080335917353,186,0.6807887537091104,191,0.7198673938119166,184,0.7143561545339986,191,0.708167796772773,188,0.7067203710547969,191,0.6979317377343026,189,0.7122403034468345,187,0.7341553253312103,186,0.6926585817463791,192,0.7164722101854496,185,0.7153683626380398,186,0.73420681054162,183,0.7057912340050477,193,0.737335294797898,181,0.7009126636269646,188
849,0.6938230304506484,193,0.7121164871073062,189,0.7037025908424335,190,0.6967531670967858,192,0.7128052291177428,183,0.7253920257779919,187,0.7331194057552283,178,0.6907477461434613,192,0.7152628560813941,186,0.7161186989607973,186,0.6790854197823295,193,0.7145313269303198,185,0.7092524628868312,189,0.712884154034517,188,0.7066559226119312,191,0.7031306626149483,187,0.719804793063304,186,0.7340522117573087,186,0.704305407197659,192,0.7194328104077542,186,0.7156060270223388,186,0.7341625079414512,183,0.701058087673122,192,0.7309921658035411,181,0.7038959039645531,188
850,0.698796578887809,193,0.7092435595263374,189,0.7098667826984536,190,0.6975267580748206,192,0.7046143753662775,186,0.7199971092148134,187,0.7352308773069688,183,0.6929503059076862,191,0.7188076802701848,186,0.7138185049243724,187,0.6811271697322167,193,0.7172244835241038,183,0.708219059711803,189,0.7066552108051171,188,0.7066395150538048,191,0.7002947035625018,189,0.7127872670594672,187,0.7340343513000702,186,0.6946785679839477,190,0.7160253405352055,185,0.7164806841360348,185,0.7341695785487793,183,0.7036926568525999,193,0.7308785672766899,181,0.7001484581179921,189
851,0.6936367235302267,191,0.7125777292480293,189,0.7034172702176598,190,0.7026924700485709,192,0.7059835820045892,184,0.7243443073653542,184,0.7319705971105029,183,0.6913948462958137,193,0.7159843445627312,186,0.7177991196170822,186,0.6772799664005688,193,0.7138669360279098,183,0.7091938525976863,189,0.7081984477177791,188,0.7066126211558759,191,0.701299819464229,189,0.7154300015466988,187,0.7339611727836712,186,0.6939407908299158,192,0.7193547555464618,186,0.7162901082271415,186,0.7342611880435677,183,0.7009236516798786,192,0.7368722729877734,179,0.7046269398687116,187
852,0.6999613798938,193,0.710134977439435,189,0.7077158199135267,185,0.6964955021868269,192,0.7045504062239434,183,0.7215263811240088,187,0.7358087847467117,179,0.6913990213494671,193,0.7178953662931681,186,0.7174468364876326,186,0.6852277876459524,191,0.7187204114074465,183,0.711184328147996,186,0.7077610995657283,188,0.7063976197552607,191,0.6985542104346539,189,0.7125021386352743,187,0.7339555555951006,186,0.695854883685055,192,0.7168872579450801,185,0.7160522199686772,186,0.734601452513641,183,0.703101373979369,192,0.7311567866329446,181,0.700845733940534,189
853,0.6923611201795719,193,0.7139062727731467,188,0.7025164978417117,189,0.7003075011934008,192,0.7091669626830098,185,0.7264253128939654,183,0.7313395762054005,183,0.6901801263905893,192,0.7151855974621671,186,0.71997369671386,187,0.6772984186449814,193,0.7143300059849956,184,0.7079028156496092,189,0.7170864739173003,188,0.7064579240895352,191,0.7019430459203707,189,0.7173460567452695,187,0.7338107048765536,186,0.6989503089094798,189,0.7210566204877665,185,0.7151641654108274,184,0.7342473140463546,183,0.7018014401376822,193,0.7344912771931493,181,0.7066750006531878,188
854,0.6990007016721391,193,0.7091228677204318,189,0.7028483623788008,189,0.6959605340103084,192,0.7055211220369917,183,0.7210831770714754,187,0.7326313525339673,183,0.6942176690563623,193,0.7171832410008766,186,0.7117636142636888,187,0.6798667491321924,193,0.7185514231259198,185,0.7133467519979748,186,0.7066125876579517,188,0.706523920385579,191,0.7028792092075349,189,0.7126120996402325,187,0.7339397082300492,186,0.6939453574780289,192,0.7171351311694146,185,0.7178767096763002,186,0.7341521537841994,183,0.7028984922393254,192,0.7324398511461929,181,0.7000368920950697,189
855,0.6921825976354175,193,0.7195999464779566,189,0.7034519742934777,189,0.6962518244144755,192,0.7098270971271684,186,0.7246351941068194,186,0.7326850472376849,183,0.6904815028118754,192,0.7156436546443472,186,0.7154063542396165,186,0.6775587393851777,193,0.7155974040489067,183,0.7083379551598816,189,0.7089217619108402,187,0.7068007128746799,191,0.701656011502673,189,0.7156685025131152,187,0.7337406641983445,186,0.6955807150138956,192,0.7216184819478935,185,0.7164877391671801,186,0.7341968070199428,183,0.6999426118146823,192,0.7326898026142113,181,0.7105265119825843,188
