,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
519,0.6350286102793751,2091,0.644454674333112,2042,0.6365921805895624,2065,0.644384934564411,2070,0.6582915758012585,2010,0.639613507684776,2039,0.6410140407763211,2082,0.6306304410152895,2095,0.7137508430656191,2002,0.6498863361159669,2032
520,0.6325038742728261,2112,0.6442344722580712,2040,0.6359206353168189,2088,0.6473859386840712,2057,0.6671087660614771,2030,0.6407623155786064,2042,0.6396739023710316,2087,0.6322818092359779,2091,0.6640180062696105,2069,0.6500911989347294,2024
521,0.6321298758039222,2112,0.6436462441078358,2040,0.636180530409217,2082,0.6448198898819316,2070,0.6817622854224991,1963,0.6397702036652669,2039,0.6396797472312838,2077,0.6303656633263072,2095,0.7012239210632478,2001,0.6506370173213676,2025
522,0.6344430723573578,2104,0.643172829438088,2040,0.6357609785531148,2081,0.6450988489669032,2063,0.7170702253676058,1996,0.6412708725066729,2038,0.6398644293865926,2087,0.6309616515627161,2111,0.6522741254857426,2070,0.6514521380251362,2027
523,0.6327086871282648,2112,0.6450954248832826,2036,0.6358223869075127,2085,0.6440451912852294,2070,0.6567600073288704,2048,0.6396788889146253,2023,0.6424300906851236,2090,0.6316116502261113,2109,0.8004050605342515,1963,0.6505644589948784,2027
524,0.6314016453659629,2111,0.6424824966019108,2040,0.6357874237637603,2082,0.6460145568353151,2079,0.7075827368149411,2031,0.6417993286283492,2000,0.6407503641633081,2083,0.6300668560189709,2087,0.6643413901027526,2064,0.64905931660413,2027
525,0.6321833776662013,2109,0.6430272649976428,2035,0.6371674315473006,2091,0.6446615380019214,2070,0.6677633402700524,2037,0.6403928656053424,2040,0.6417987304056737,2083,0.6307771291989205,2092,0.6518189365672239,2070,0.6483859515615438,2037
526,0.6319628412507187,2116,0.6427399628197511,2038,0.6359808006509037,2088,0.6462995519142384,2060,0.6849519176117806,1964,0.6394411987129652,2036,0.639867504461807,2087,0.6304723288678195,2096,0.6500166742247667,2053,0.6491189643275018,2038
527,0.6330012848936043,2104,0.6436820775925461,2045,0.6372924902043305,2077,0.6440033721880496,2067,0.6725466883050316,2060,0.6399913785738977,2049,0.6394297499925675,2076,0.6289165810961982,2085,0.6496611133642318,2050,0.6486791280743192,2029
528,0.6323960304481105,2100,0.6425923727947463,2040,0.6359299879690496,2088,0.6438362119721519,2082,0.7611280339239804,1997,0.6388274422397406,2049,0.6415481349434181,2074,0.6293886734547282,2120,0.6529376567481529,2053,0.6484932083269952,2029
529,0.6328007770237842,2109,0.642852827332348,2052,0.6358966652396653,2078,0.6461179519699851,2070,0.6657037841683703,2030,0.6399570672940388,2024,0.6394197526227925,2083,0.629337005703346,2083,0.648887205107353,2048,0.649482348795389,2030
530,0.6309641707946262,2116,0.6424512087374367,2040,0.6361147741723396,2082,0.6439974277250454,2074,0.7494734985131225,1961,0.6382477035888727,2053,0.640469366535237,2081,0.6302702558194562,2111,0.64835884857074,2079,0.6483321424485826,2046
531,0.6325477823519238,2116,0.6440639333872911,2033,0.636891930664683,2080,0.6442036687497813,2082,0.6799395055463394,2027,0.6398681887841221,2048,0.639188934405123,2083,0.6292071445760339,2089,0.6465374121526777,2074,0.647872671795365,2045
532,0.6307497947139973,2116,0.6425674932640567,2041,0.6352189830158773,2089,0.6434805946758403,2077,0.6613334367431247,2056,0.6383919444705709,2054,0.638820538586071,2085,0.6303039334442235,2110,0.6482403017571983,2074,0.6492046054362495,2039
533,0.630577117845931,2118,0.6428549659837874,2030,0.6362031156752788,2061,0.6432954985636413,2085,0.6598782715955036,2069,0.6393832051842763,2053,0.6392759462383107,2084,0.6294102772784044,2105,0.6453110842540494,2079,0.6480785266946005,2045
534,0.6290113661290695,2103,0.6428997153840482,2040,0.6356736964599249,2081,0.6460547806080982,2080,0.6569232549980737,2075,0.6396055538944198,2054,0.6392287656190492,2083,0.6279857191647257,2106,0.6474913116558941,2078,0.6504433963685252,2046
535,0.6278455453975867,2103,0.6413613435503693,2043,0.6351484170802094,2081,0.6430908656692327,2080,0.6554109155895176,2070,0.6400027905376278,2054,0.6394727280344407,2083,0.627381383574908,2100,0.6443798634692043,2077,0.6479682810508334,2045
536,0.6293949684474704,2112,0.642632900264457,2051,0.6375929915243146,2095,0.644097830617039,2082,0.6574106244860017,2079,0.638709929381889,2047,0.6391187932753898,2083,0.6277652555476566,2109,0.645747385357512,2084,0.6514735380279401,2013
537,0.6277521432135814,2103,0.6413707096044879,2043,0.6354599316223412,2095,0.6437714414562054,2071,0.6556771844964068,2070,0.6396272331244791,2040,0.6400027337705649,2078,0.6271616283121223,2120,0.6446073991742324,2084,0.647668481399543,2045
538,0.628060005605715,2107,0.641971960867323,2049,0.6368429212230612,2087,0.6430769771400943,2080,0.6557179241906828,2072,0.6378744376895685,2055,0.6384277169796478,2083,0.6269460032285945,2115,0.6452857988723398,2086,0.6488546760848211,2044
539,0.6277173650382112,2117,0.6422518610841719,2040,0.6349354129550671,2086,0.6440739997452828,2081,0.6557387892181603,2067,0.6417367147997474,2038,0.6393482837197411,2080,0.6271556059508645,2115,0.643820666518973,2077,0.6475376651148154,2051
540,0.6288125518347797,2097,0.642093173979464,2048,0.6355054668510752,2082,0.643677449468956,2080,0.6565423797515829,2065,0.638420807307093,2048,0.6388288917342333,2083,0.6272471945346403,2115,0.6456967812743891,2084,0.6476993218702484,2057
541,0.627202504296242,2102,0.641525517908009,2043,0.6356482093832999,2085,0.6430783653027505,2080,0.656896565003112,2070,0.6394974057837237,2047,0.6409525685412737,2083,0.6268988557206688,2114,0.6432680089258099,2080,0.6470699330708829,2051
542,0.6269489312808808,2093,0.6420296155576746,2055,0.6363904994750851,2080,0.6431453101358064,2088,0.6561176268461792,2067,0.6380893730914271,2062,0.6382079128846724,2085,0.6270111408270319,2120,0.6442644222464654,2087,0.6458577216170316,2044
543,0.6283481824515693,2105,0.6417040515192152,2048,0.6361095565678992,2086,0.6445639021699928,2087,0.6550664234578725,2070,0.6388903412941969,2062,0.6390769476805683,2082,0.6270480881922025,2110,0.6433963410723298,2083,0.6462774898818552,2041
544,0.6273241975911458,2098,0.642487615166046,2051,0.6351257785676738,2085,0.6426517577582487,2080,0.6571441373160691,2061,0.6384720944224541,2048,0.6383309551372816,2085,0.6267854169153143,2125,0.6435651642343323,2081,0.646665482216436,2037
545,0.6287600980328513,2102,0.6423439799450046,2041,0.6354969126002674,2085,0.6432452524620721,2090,0.6545343000448799,2070,0.6373697975220374,2048,0.6383867794989979,2083,0.6270942564650462,2109,0.6440373127234899,2080,0.6463598377398828,2035
546,0.6275595074167734,2092,0.6414208502678842,2049,0.6355832999118228,2079,0.6425397097248412,2080,0.6552359204715236,2070,0.640695966559184,2056,0.6382118946325838,2085,0.6272452183998137,2113,0.6457317267149247,2087,0.6457531870495241,2048
547,0.6280571370476078,2096,0.6421223657922139,2043,0.635507785730755,2082,0.6438878683998565,2090,0.6546291952055134,2070,0.6372531505528035,2048,0.6399144450890483,2102,0.6268007943983525,2121,0.6435807294314987,2080,0.6471027150784877,2049
548,0.6267910267125125,2101,0.6410471905116774,2050,0.6365461975291387,2070,0.642774201637188,2079,0.6553365394395891,2057,0.6367838273180148,2049,0.6382525751054946,2085,0.6270771054020015,2118,0.6432742109223705,2080,0.6456352435059596,2041
549,0.627300061884583,2117,0.641096777127353,2040,0.6371006568273035,2079,0.6435251137127393,2079,0.6542114232623375,2067,0.638323902452268,2054,0.6397992965883645,2079,0.6269680309207792,2116,0.6433319415412304,2087,0.6466175993358005,2045
550,0.6272260105513238,2098,0.6418856055230104,2055,0.6353189913797712,2078,0.6422802533179373,2080,0.6570216257137872,2071,0.636600134632774,2052,0.6385530992096534,2085,0.6273049785514869,2121,0.6456517331599408,2073,0.6457020582960652,2038
551,0.6258239985618276,2123,0.6413373646589429,2053,0.6346995885721564,2090,0.6442135879456748,2076,0.6550856789790827,2067,0.6383017147147272,2069,0.6395770071174783,2085,0.6260527861228853,2119,0.6434608038636387,2080,0.6446120150927521,2046
552,0.6266319782129245,2108,0.6413328383799743,2050,0.6355521870974766,2090,0.643141139776447,2077,0.655538833055699,2061,0.6368579217948611,2064,0.6382465715817568,2083,0.6257682429614105,2115,0.6436199625464476,2083,0.6448349287684326,2054
553,0.6258673236062237,2123,0.641302208421004,2049,0.6356031438828715,2089,0.6414682284360274,2073,0.6549221572855936,2069,0.6376006763842131,2056,0.6387392324942663,2083,0.6271316419776184,2113,0.643182110469846,2087,0.6445473756408784,2046
554,0.6265127268284644,2108,0.6417576931104586,2044,0.6354103074664518,2093,0.6422672950957692,2073,0.6555225177761399,2068,0.6370887967987022,2052,0.6390886802419501,2083,0.6259160170126422,2119,0.6427706889577072,2087,0.6451130960737756,2036
555,0.6258751035689597,2104,0.6423621371507477,2055,0.6348869532875295,2098,0.6421959789917635,2068,0.6539798706401722,2066,0.6363112624517276,2052,0.6384723046484291,2104,0.6269255782502612,2120,0.6426319837754222,2091,0.6444017328720578,2046
556,0.6264584665855499,2112,0.641842215730787,2053,0.6349392527948216,2087,0.6412993487346751,2076,0.6576034459896927,2048,0.6378522619349373,2067,0.6387831805058841,2083,0.6256604762854078,2115,0.6429549586658766,2083,0.6435037312394684,2053
557,0.6257170942118442,2116,0.6410560123457398,2050,0.6348920537617708,2080,0.6400136730072082,2084,0.6550284830713937,2067,0.6364180932375004,2052,0.6400265375528876,2082,0.6266905343502148,2115,0.6428462911290169,2087,0.6447071554898213,2045
558,0.6259367422014015,2117,0.6404799634258412,2049,0.6352217653149578,2090,0.6414806346938363,2075,0.6516803911428491,2069,0.6374384474645004,2056,0.6382256181216266,2083,0.6253538634599781,2119,0.6443870341748967,2083,0.6435301323257473,2052
559,0.6264756885153534,2111,0.6401446753050398,2057,0.6357686974654513,2089,0.6410205369288382,2084,0.6524318935378408,2062,0.6370244092952216,2069,0.6396882030025028,2085,0.6255850000100346,2122,0.6425201813856684,2087,0.6430409328195766,2054
560,0.625604571808877,2095,0.6399311388560152,2057,0.634395860995833,2095,0.6399888856830641,2087,0.6526963980030975,2074,0.6374814515795824,2080,0.6386746495477595,2085,0.625602821947356,2115,0.6431653618523655,2085,0.6464020314937746,2047
561,0.6269201949140407,2091,0.6437689158019377,2053,0.6350280001928691,2098,0.6404024183317873,2077,0.6524231617224625,2066,0.6364613101316666,2057,0.6382568238135392,2083,0.6263594532093184,2112,0.6425277875604004,2087,0.6432361898342436,2054
562,0.6255723134831479,2095,0.6411771976295095,2054,0.6346671773766392,2095,0.6407980429476927,2087,0.6524931379909904,2070,0.6349903300944156,2077,0.6379075898403764,2083,0.6250188775199087,2112,0.6415973534762275,2096,0.643687647653157,2063
563,0.6255042355950676,2100,0.6389674433216107,2066,0.6351660754978569,2096,0.6406984267303146,2086,0.6514797240804854,2060,0.6369300846528052,2081,0.6385094909688014,2082,0.625570933137427,2129,0.6416671894644167,2080,0.6436160721913524,2050
564,0.6255875145622208,2097,0.6396589956694502,2066,0.6343382630612229,2103,0.6403092537954401,2091,0.6535724928929667,2052,0.6351162217940551,2064,0.6386401763674642,2085,0.6243504052188634,2115,0.6410035319230835,2095,0.644521181329053,2043
565,0.6252849025199411,2100,0.6394780511915277,2062,0.6364298937190284,2089,0.641211068963818,2080,0.6515184190741764,2053,0.6359064938274843,2067,0.6381427190304418,2087,0.6242731197488793,2113,0.6413932952184821,2099,0.6434107203972764,2054
566,0.6255707999471695,2103,0.6393887111179688,2068,0.635422505873987,2090,0.6398780613089874,2087,0.6545086627232581,2036,0.6356548181300579,2075,0.6385831950121104,2085,0.6257062274968742,2113,0.6404479067238641,2095,0.6432868465453726,2055
567,0.6254823960690562,2092,0.6391669582668132,2062,0.6356129272151304,2091,0.6402448670075046,2082,0.6517338974198746,2071,0.6350804117855744,2071,0.6382189345084672,2081,0.6241597194113078,2132,0.6414525417050093,2095,0.643130395140309,2047
568,0.6270603086003843,2108,0.6391088374484026,2058,0.635063342277468,2096,0.6396142798184359,2087,0.6519554144492816,2064,0.6356065374842595,2078,0.6372097351350495,2083,0.6248880026819895,2123,0.6404889446530829,2098,0.6428148500010553,2055
569,0.6252700190144959,2100,0.6387084466614856,2075,0.6345016219779543,2103,0.6404122467578257,2092,0.6524854679369634,2048,0.6358840275016747,2077,0.6380134881832037,2081,0.6244138923663344,2118,0.6391497120931472,2087,0.6449995248054211,2049
570,0.6268523903449759,2092,0.6391018929693119,2067,0.6343641355021816,2104,0.6395565190731307,2087,0.6514691717721062,2063,0.6356988371791016,2078,0.6375777579083282,2082,0.6248382835263401,2123,0.6407800928750497,2087,0.6432690835960777,2055
571,0.6246097173129226,2102,0.6392162573535269,2058,0.6350407619731292,2104,0.6400053518753849,2087,0.6538446067270963,2025,0.6352663316880064,2071,0.6386367462389833,2078,0.6238459248237873,2132,0.639209555870923,2087,0.6434051600856597,2046
572,0.6245936031912169,2124,0.639258289544315,2059,0.6342918778487008,2096,0.6405175189642766,2088,0.6513904690665532,2053,0.6356318444610527,2078,0.6383147204718599,2087,0.6238725633928369,2130,0.6390526248438683,2085,0.6433535681402144,2048
573,0.6262577744804882,2103,0.6394755211460442,2061,0.6337409431853548,2104,0.6399712726529204,2079,0.6509858815492494,2063,0.6361870769344782,2079,0.638846507061679,2088,0.6239622944346722,2132,0.6402357346533597,2079,0.6438027013129496,2070
574,0.6247056114685896,2124,0.6398848572991325,2053,0.6359047781736342,2083,0.6400501110179617,2087,0.6523291037420431,2053,0.6356637255711439,2073,0.6368266759981525,2105,0.6234119280136408,2128,0.6393002845964965,2087,0.6437201728970807,2048
575,0.626614089801777,2125,0.6386557054161933,2058,0.634227947896733,2095,0.6405484080482432,2086,0.6501980636332121,2053,0.635453457800012,2069,0.636407804998328,2097,0.6226345404975074,2140,0.6389704734215123,2092,0.6416660145669458,2038
576,0.625146133510569,2103,0.6399172292914778,2058,0.6359653002307252,2095,0.6392734380592162,2086,0.6509546768490799,2047,0.6354461787445684,2074,0.6365501830322767,2100,0.6221928063367331,2140,0.6408883630586835,2091,0.6439481947152227,2035
577,0.6255892514571704,2113,0.6390732119989222,2067,0.6337926633483487,2095,0.6411668203450218,2089,0.6497751961313807,2051,0.6365151930050638,2079,0.6373309196858267,2078,0.622783715616433,2138,0.6388588023816316,2094,0.6411594028221402,2054
578,0.6243990043479876,2120,0.6382875563224404,2075,0.6343479478954506,2097,0.6390567543479202,2087,0.6499569978903188,2020,0.6352117222958437,2075,0.637808322117651,2101,0.622082729961115,2140,0.6407581678898221,2094,0.6411297562864763,2061
579,0.6255242073084404,2117,0.6391455517003842,2061,0.6336572460953392,2104,0.6413346044753969,2068,0.6495497242229628,2062,0.6358874776092058,2090,0.636243106137593,2101,0.6230912307456011,2136,0.6394339831448997,2094,0.6404312171818174,2059
580,0.6243897535640278,2120,0.6379457651713232,2075,0.6335588187186285,2091,0.6386693410396194,2087,0.6503593725837981,2038,0.6352013856416547,2072,0.6363221736001492,2096,0.6228181861768969,2140,0.6383342398451715,2093,0.6399342101173712,2071
581,0.62402979654622,2117,0.637695906291498,2062,0.6341687292969708,2075,0.6387931716044462,2083,0.649250212394231,2068,0.6359456650302402,2079,0.6362273106805606,2117,0.6229008326192296,2139,0.6373598613492677,2099,0.6407364899279672,2059
582,0.6256701400894785,2103,0.6385484734391663,2072,0.6341758585968187,2090,0.6387657176320728,2087,0.6503036641765502,2060,0.6350157627750015,2073,0.63776177688718,2101,0.6226474442988919,2140,0.640623026851944,2099,0.6402603540301915,2071
583,0.6239190129789101,2121,0.637568652538569,2062,0.634469887010625,2095,0.6390277335940904,2086,0.6491303427175547,2061,0.6363590285281653,2081,0.6360194569184298,2117,0.622735298724784,2147,0.6377212481964575,2086,0.63740880647089,2073
584,0.6243100570295468,2124,0.636618030961927,2060,0.6337005523493706,2085,0.6381823028156238,2087,0.6484524229761006,2047,0.6359688247557854,2079,0.6364747957146706,2092,0.6224637811841232,2138,0.6379912224480561,2075,0.63903964606578,2076
585,0.6236219984492323,2121,0.6372055204102259,2074,0.633383303361994,2092,0.6393385652022021,2085,0.6478053839086558,2052,0.6354217438239157,2072,0.6363442322789638,2117,0.6222876873265389,2142,0.6377999094034439,2097,0.6378248270655714,2073
586,0.6230731408169407,2124,0.6371102812477676,2054,0.6348233362536146,2084,0.6382991227526403,2087,0.6499023217860813,2046,0.635473550025073,2075,0.6353968416344442,2117,0.622477396946351,2140,0.6370228439038786,2098,0.6365629853925787,2098
587,0.6231662271792716,2130,0.6372755865820723,2060,0.6339316534994738,2090,0.6385517385959039,2087,0.6484810477532688,2053,0.635338483485113,2078,0.6351653334648595,2112,0.6224158198112691,2135,0.636627398432359,2082,0.6372824518943611,2101
588,0.6227010995962228,2124,0.6366681785507114,2056,0.6338060037493608,2098,0.6386216697740991,2085,0.6487980456536565,2059,0.6354544631368771,2077,0.6359099388211688,2114,0.6231840234004296,2140,0.6364471160676088,2083,0.6368047425813248,2083
589,0.6235962125179113,2122,0.637242234553569,2077,0.6331388900015998,2097,0.63773767273515,2085,0.6480988930553798,2059,0.635211983843296,2073,0.6355749125667023,2114,0.6226608640622057,2147,0.6381188913964598,2075,0.6353380267569537,2091
590,0.6229919144992974,2124,0.6364107429761862,2057,0.633651100299022,2104,0.6388859248806845,2075,0.6480998160184561,2058,0.6350912330324215,2079,0.63688975638021,2112,0.6215847727758884,2140,0.6357501455133998,2087,0.6361723950336715,2080
