,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
843,0.7087148042121594,189,0.7136107082280291,184,0.7081372157856678,185,0.7097880512375196,188,0.6930231214731584,189,0.6903890415355247,189,0.7412843775363824,181,0.7047911243483784,190,0.7229146635766709,183,0.7146120024849767,186,0.6929317126256896,191,0.7055206452700672,187,0.7187541931703308,186,0.7062613557326769,189,0.7159344985310908,185,0.72037872943193,187,0.7035854299104228,189,0.722037446063563,185,0.7152367677326569,185,0.716803760117672,185,0.7434912290046792,179,0.7158659865819887,184,0.6977733024352302,192,0.6823148998048545,193,0.6981538626766365,189
844,0.7099853824856682,189,0.7152674319104659,184,0.7080764792495502,185,0.7097136300922331,188,0.6929624913814233,189,0.690438964146777,189,0.7411875963698088,181,0.706674493773279,188,0.7199668663311017,185,0.7145187857400781,186,0.6930289724783337,191,0.7055279065671198,187,0.7200931788459902,187,0.7062305243431852,189,0.7137154485572178,185,0.720423819936986,187,0.7078299639541192,189,0.7195233168143315,185,0.7152612205506547,185,0.7168133288250057,185,0.743450030598639,179,0.7157763013888728,185,0.6978084276133916,192,0.6857968433838982,193,0.6980133485992399,189
845,0.7057722865916572,189,0.7125941202865688,184,0.7079934650908614,185,0.7096847365234245,188,0.693013300329726,189,0.6907333048546624,190,0.7411748362207587,181,0.7055402923018698,190,0.7259484038115002,182,0.714579414795684,186,0.692949204492517,191,0.7055095592482339,187,0.7189105977124172,186,0.7062201001563618,189,0.7146064989399107,185,0.7203850527430364,187,0.7045329298467664,189,0.7232925918678516,185,0.7152266379269746,185,0.7167757951478732,185,0.7435294441571021,179,0.715779548064415,185,0.6977523809705051,192,0.6825856724728028,193,0.6979320956578355,189
846,0.7106708317711715,189,0.7153631395719859,184,0.7081712018930982,185,0.7096854108400847,188,0.6929150072276795,189,0.6929421991191445,191,0.7412110626948119,181,0.7066200559741525,190,0.7193869528821699,185,0.714514087941145,186,0.6928595723913489,191,0.7054883488574322,187,0.7228516084271274,184,0.7062774023899157,189,0.7138067060778974,185,0.7204598608485328,187,0.7048177643013454,189,0.7197011305324348,185,0.715353347604716,185,0.7167813412846421,185,0.7434990383533956,179,0.7157722803451292,185,0.6977714581535414,192,0.6844424962198701,191,0.6979600278236278,189
847,0.7068852603683028,189,0.7116671060690095,184,0.7079800787668513,185,0.7097472535756046,188,0.6928955920792524,189,0.6898737861862994,190,0.7411836735866435,181,0.7053167815671442,190,0.7229560935846165,184,0.7145812543549531,186,0.6928811169337413,191,0.7055237466362101,187,0.7202726325254432,186,0.7062083199294298,189,0.7150927055858995,185,0.7203996222563763,187,0.7060001922754585,189,0.7211209194560484,184,0.71525004563547,185,0.7167668271340458,185,0.7433115176249457,179,0.7158153752538698,185,0.6977553989960791,192,0.6839417284287285,192,0.6979213059614716,189
848,0.7062221247625774,189,0.7170173242627319,182,0.7080667308963418,185,0.7097511014219048,188,0.6928663014958217,189,0.6917390044224472,189,0.7412032195085372,181,0.7071174183866398,190,0.7194127282655414,185,0.7144921087373308,186,0.692912637565783,191,0.7055287612301863,187,0.7225119294482722,186,0.7062410412255002,189,0.7127790434722011,185,0.7204395676585746,187,0.7123302665597545,189,0.7182425686702472,185,0.715248420729357,185,0.7167873231489744,185,0.7432681115788038,179,0.7157911590478262,185,0.6977550898955177,192,0.6858381069941866,189,0.6979119244664956,189
849,0.7061795412566979,189,0.7121048293033773,184,0.7080338768378267,185,0.7096579929467712,188,0.6930791662664031,189,0.6904296126791297,190,0.7411638032957507,181,0.7049272345835074,190,0.7213291077665486,185,0.7145028021820489,186,0.6927449657803058,191,0.7055254748824973,187,0.7197624852360933,187,0.7062319208222357,189,0.7181149159644477,185,0.7203892621100174,187,0.7040263451125477,189,0.7189442241812599,184,0.7152176991832242,185,0.7167496489554537,185,0.7432691571797205,179,0.7157742999811796,185,0.6977523921753558,192,0.682990031932248,193,0.6978625107535098,189
850,0.705803639028199,189,0.7144225805101232,184,0.7080161952578207,185,0.7097410426598396,188,0.6928924803430232,189,0.6930414047226966,190,0.741162199216414,181,0.7058664214343318,190,0.7191627722919464,184,0.7145546828494671,186,0.6926522824673907,191,0.7054785178091478,187,0.7225822786917095,184,0.7063212409817211,189,0.7145113393518593,185,0.7203685071426132,187,0.7040945411183983,189,0.7199983530619133,185,0.7151941418885346,185,0.7168063059690022,185,0.7433197746628492,179,0.7158098964820608,185,0.6977744797350601,192,0.6846228072330786,193,0.6979082879119987,189
851,0.705848095231543,189,0.7123213026838924,184,0.7079860892270514,185,0.7096136241750288,188,0.6928071593652857,189,0.6905903892919936,190,0.7412029693719827,181,0.7047428039139229,190,0.7242891267694197,181,0.714414727817025,186,0.6926702479516794,191,0.7054789732918175,187,0.7198521666052744,187,0.7062307595031233,189,0.7168658080220606,186,0.7204115139198433,187,0.7030486320731335,189,0.7230664694327334,184,0.7152837002206984,185,0.7167813313585195,185,0.7433123955096632,179,0.7158393090196756,185,0.6976686362566713,192,0.6827200282021526,193,0.697953607178841,189
852,0.7058023164522653,189,0.7143541746707799,184,0.7081387311295908,185,0.7097256245509593,188,0.6928984859155262,189,0.6926030024303828,188,0.7412184961220891,181,0.7106314415213739,190,0.7188706819164744,185,0.71458639074258,186,0.6926868233438904,191,0.7054738910448369,187,0.7206076465024692,187,0.7062269478364122,189,0.712993692619729,185,0.7203873733235958,187,0.7051104920995283,189,0.718937847876939,185,0.7151723949235654,185,0.7167242500966319,185,0.743226682499976,179,0.7157565768789489,185,0.6976303678093535,192,0.6879117982141465,190,0.6978524491827685,189
853,0.7057872190092999,189,0.7132425237857957,184,0.7079902776295998,185,0.7097008719113839,188,0.6928051900081108,189,0.689488644577418,189,0.7411231561437214,181,0.7048812622453475,190,0.7234624639774314,183,0.7144163082615703,186,0.6926460720481086,191,0.7055014647446654,187,0.7191297133118825,186,0.7061975554818453,189,0.713995213691218,185,0.7204617474697776,187,0.7039134377422724,189,0.7234051251938695,185,0.7152446654352558,185,0.71677681095651,185,0.7434248542017766,179,0.7157722306181199,185,0.6977158699018224,192,0.682472391711605,193,0.698071648641541,189
854,0.7057544147722082,189,0.7156642393687591,184,0.7080408579302352,185,0.7096880023149688,188,0.6928818303303338,189,0.6915957570105847,190,0.7411545590636828,181,0.7119595747729239,190,0.719412724777746,185,0.7144694378291055,186,0.6928494612652831,191,0.7054823295023467,187,0.720305209261946,186,0.706241404183854,189,0.7137478646897518,185,0.7203891939570831,187,0.7067011292977785,189,0.7189044480161054,185,0.7151769210419552,185,0.7167377912964764,185,0.7433212208652952,179,0.715774481323822,185,0.6976625726703564,192,0.6840984737514038,191,0.6979059248514954,189
855,0.7057697560154303,189,0.7136016666013586,184,0.7080707367961399,185,0.7096334155839833,188,0.692773377497246,189,0.6896446892711976,189,0.7411226174071917,181,0.7033803450366284,190,0.7222481135409913,184,0.7144496898088742,186,0.6926400919606182,191,0.705486672737053,188,0.7187791555456453,186,0.7062360359253153,189,0.718593006919634,185,0.7203979128702381,187,0.7045372403817554,189,0.7247207036891172,185,0.7152217345902522,185,0.7167187829138439,185,0.743167222710303,179,0.7157456699286752,185,0.6977125471182428,192,0.6823276886830764,193,0.6978006981601261,189
856,0.7058641041973029,189,0.7138261725270172,184,0.7078723793012769,185,0.7096773287589365,188,0.6928589005525607,189,0.6907723711336331,188,0.7411485211952011,181,0.7065225949814676,188,0.7193598852654647,184,0.7143355325858544,186,0.6925936176898697,191,0.7054991413432905,187,0.7225609653992923,184,0.7062340426976091,189,0.7134242056700776,185,0.7203633218913943,187,0.7043887334128343,189,0.7208376779743711,185,0.7151739252934785,185,0.7167567368846934,185,0.7430935561679527,179,0.7157463305138536,185,0.697614172670124,192,0.6835963397097605,191,0.6978310893146175,189
857,0.7057168613734891,189,0.7125124115474193,182,0.708011008635356,185,0.7096290187161103,188,0.6928231055911414,189,0.6927319545071309,189,0.7411304047144703,181,0.7041651537060303,190,0.7203115289413976,185,0.7143724448959724,186,0.6926189490127617,191,0.705529338213578,187,0.718682364372212,187,0.7061990579009685,189,0.7168961747316931,185,0.720413500996552,187,0.7039706994864933,189,0.7181891509378183,185,0.7151922170923998,185,0.7167465849745358,185,0.7430713469674584,178,0.7157747221244406,185,0.6976554565443462,192,0.6817268602414454,193,0.697772510431329,189
858,0.7059447079125691,189,0.7151176636677348,182,0.7078192846984358,185,0.7096476434154695,188,0.6928624647078866,189,0.6962313188014481,188,0.7411823002120862,181,0.7048214759203163,190,0.7200134761688995,185,0.7143726053003973,186,0.6926459012751176,191,0.7054829350164766,188,0.7222972458405885,187,0.7062242320864783,189,0.7137465065284351,185,0.7203510372386596,187,0.705366508703501,188,0.7186596655146944,185,0.7151681151440431,185,0.7167586688293196,185,0.7429605908577791,179,0.7157242172760275,185,0.697643756600884,192,0.6843426798318668,191,0.6978481792843493,189
859,0.705775522208396,189,0.711977193575533,184,0.7077403486068424,185,0.7096183571136727,188,0.6927978410286089,189,0.6906816034552521,191,0.7411565358015234,181,0.7048874927358684,190,0.7223997969517579,184,0.7143266837714515,186,0.6926252852223099,191,0.7054818434372456,187,0.7199016278220445,186,0.7061847952478688,189,0.7167121581042805,185,0.7203408302227574,187,0.7040334090738745,189,0.7180627626178789,185,0.7152160543439474,185,0.7167163817245104,185,0.7429319816278772,179,0.7157017883603256,185,0.6976317891472631,192,0.6819218368949181,193,0.6978044620220836,189
860,0.7057241495587248,189,0.7135164918040602,184,0.7077999404469683,185,0.7096840425323682,188,0.6927477473848916,189,0.693612647955654,187,0.7411969771370239,181,0.707295069528031,188,0.7196815261177264,185,0.7142812106574591,186,0.6926386289201647,191,0.7054704502839427,187,0.7222291601063657,184,0.7062180943483717,189,0.7131778703154052,185,0.7203827471625748,187,0.705156226022175,188,0.7180141462004405,185,0.7151846576870794,185,0.716727599341249,185,0.7429205903612194,179,0.7157706966724802,185,0.6976789514508159,192,0.6905832836150464,192,0.6977389341809793,189
861,0.7056872091982765,189,0.7137248664324061,182,0.7077855192457534,185,0.7095534951928946,188,0.6928225407816645,189,0.6889968654230532,190,0.7411648166082752,181,0.7032609284490584,190,0.7209036746779802,184,0.7143826429750803,186,0.6926114692854801,191,0.7053864017582417,188,0.719789433945608,187,0.706188693686326,189,0.7151776378121424,185,0.7203549155982388,187,0.7050028754157504,189,0.7179247202126088,185,0.7151553540635742,185,0.7167114118539395,185,0.7429428423829753,179,0.7157140825408035,185,0.6977501645159211,192,0.6823587234922565,193,0.6977823398354581,189
862,0.7057133552017192,189,0.7123774055855266,180,0.7076393269631094,185,0.7096005706682544,188,0.6927126318437008,189,0.6920102439788268,191,0.7411068768376575,181,0.7090412265769152,190,0.7201265299292672,185,0.7142606003685152,186,0.6926454549024003,191,0.7054097442226113,187,0.7221949954676197,187,0.7061727193241727,189,0.715370223336325,185,0.720372979644492,187,0.705279496699789,189,0.718163307206086,185,0.7151352467810254,185,0.7167193895730545,185,0.7429495001862744,179,0.7157162343756828,185,0.6975866243780869,192,0.6846810431574089,191,0.6977761051491557,189
863,0.7056826878035944,189,0.712602442647009,184,0.7077110578772151,185,0.7095266813271645,188,0.6926127936006249,189,0.6897815062993807,191,0.7411453437213409,181,0.7044359239031996,188,0.7229091799333496,184,0.7142473626724883,186,0.6926268289338421,191,0.705375241060971,188,0.718390703584146,187,0.7062205308260592,189,0.7135788746996476,185,0.720343793203373,187,0.7032620037685604,189,0.7180929500846963,185,0.7151446850486141,185,0.7166711475432623,185,0.7428215275452719,179,0.715697790418675,185,0.6975872373396809,192,0.6836549095716754,192,0.6975000983971418,189
864,0.7057726980917215,189,0.7117760347152177,184,0.7076900960209931,185,0.7095027058656966,188,0.6926439527542343,189,0.6909382158119227,189,0.7411720914543186,181,0.706520336709001,188,0.7203173413131185,183,0.7142414412547432,186,0.6925833694233081,191,0.705431344113898,187,0.7221760023407172,184,0.7061803744346851,189,0.7133008221979138,185,0.7203934501386773,187,0.705971288279624,189,0.7179488855407122,185,0.7151691828620488,185,0.7167078789144075,185,0.7427852085701863,179,0.7157530692628506,185,0.6976421362851197,192,0.6816154382057351,193,0.6975315482777036,189
865,0.7056984479531353,189,0.7139406792203292,184,0.7077026072279586,185,0.7094244260224013,188,0.6925646663330435,189,0.6894991315477293,190,0.7412174352615856,181,0.7031854044428333,190,0.7230284921899488,185,0.7144220235961012,186,0.6926834750127234,191,0.7053958106648694,188,0.7200017766643529,186,0.7061626446846184,189,0.7147477611202612,186,0.720307688967619,187,0.7038631824100263,189,0.7179607168468789,185,0.7150952126758059,185,0.7167093131121813,185,0.7427125603754638,179,0.7157304820999294,185,0.6976668345351215,192,0.6814733791121553,193,0.6975366758310241,189
866,0.7055958754686994,189,0.7178087118628914,182,0.7076627863725881,185,0.7094627777545095,188,0.6925327297250434,189,0.6910021523892335,190,0.7411374692014766,181,0.706772417600119,188,0.7187731723951928,185,0.7142999959279485,186,0.6925944599402502,191,0.7053148518475839,188,0.7233756027295409,187,0.7062376677647506,189,0.7136513230724353,185,0.7203323565554266,187,0.7075094956896718,188,0.7180550330040991,185,0.7151614795402813,185,0.716686824770602,185,0.7427670451151962,179,0.7156963604087025,185,0.6976142981090251,192,0.681539749923664,193,0.697394345346951,189
867,0.705520787295539,189,0.7121472362156016,182,0.707519012163186,185,0.709424832050474,188,0.6925886481994271,189,0.6904619979401809,190,0.7410741260037037,181,0.7050919977239578,188,0.7208216284224463,185,0.7142191396245027,186,0.6926399927347651,191,0.7054043806155471,188,0.7191849825956032,187,0.7061626629693629,189,0.7177590911426446,185,0.7203097775444266,187,0.7032973132250986,189,0.7179208532913348,185,0.7151097497465045,185,0.7166752768261739,185,0.7426937828829837,179,0.7157918102538067,185,0.6977297007338312,192,0.6814570043722592,193,0.6974374434486907,189
868,0.7055022366540749,189,0.7139106944956443,184,0.7078350405915831,185,0.7095106482733224,188,0.6925007723110528,189,0.6935033941809123,189,0.7410596339544738,181,0.7062884996235167,190,0.7200832563294207,185,0.714236601101344,186,0.6925738317960164,191,0.7053318595760169,187,0.7221855565431334,184,0.7061824258681366,189,0.7144315991398956,185,0.7203205726310229,187,0.7050505660118305,189,0.7180527806709192,185,0.7151104711014941,185,0.7167442982964978,185,0.7426471488220673,179,0.7157033631679796,185,0.6975657740347343,192,0.6813762068653517,193,0.6974131385742373,189
869,0.7055233958386151,189,0.7139199993290183,184,0.7075199878239326,185,0.7094237640742492,188,0.6926111901179967,189,0.691388684336978,191,0.7410992072013737,181,0.7033438824626604,190,0.7213988639884698,185,0.7142964096462769,186,0.6926933812898876,191,0.7053210393593025,188,0.7184853950802591,187,0.7061758372015265,189,0.7162211022978646,185,0.7203271516441452,187,0.70309070472427,189,0.7179207205312257,185,0.7151055148389424,185,0.7166867471858196,185,0.7426804450025918,179,0.7157365909399377,185,0.6976963257346896,192,0.681446876782857,193,0.697462375482255,189
870,0.705509004637469,189,0.7165877965127202,184,0.7076826908045952,185,0.7094851337002294,188,0.6924986954721044,189,0.6929911225282558,191,0.7410445349307013,181,0.7060757830919538,188,0.7196513389350614,185,0.71420599214967,186,0.6925878541497619,191,0.7053213058875891,187,0.7262038529190948,186,0.7061477276699126,189,0.7139017634697089,185,0.7203030828784144,187,0.7103989576853807,189,0.7180066639530295,185,0.7151122415060712,185,0.7166733832947542,185,0.7426598412130291,179,0.7156877893574982,185,0.6976237822664344,192,0.6813911278944308,193,0.6974712243757536,189
871,0.7056556362413384,189,0.7132501552831652,184,0.7075135509208547,185,0.7094333805761092,188,0.6925248461220497,189,0.689772493043812,191,0.7410443790028559,181,0.7052003491186584,188,0.7262313252201601,185,0.7141216258715892,186,0.6926749114702134,191,0.7053410447644851,187,0.7197869306677497,186,0.7061608360333642,189,0.7184577998944991,185,0.720349283648747,187,0.7053233657487062,189,0.7178728478677624,185,0.7151254036971229,185,0.7166455828714826,185,0.7426070966089281,179,0.715726735697509,185,0.6976472858212499,192,0.6811637542772063,193,0.6972372407864179,189
872,0.7054923446208506,189,0.7118825033545143,184,0.7076610710079707,185,0.7094974984589202,188,0.6925619525610043,189,0.6917640371600355,191,0.7410857008484574,181,0.7075210837054867,188,0.7193698334585233,185,0.7141631777695929,186,0.6925826217244123,191,0.705378599893431,188,0.7219910138768184,184,0.7061782273273425,189,0.7145969544233959,185,0.7203002139243732,187,0.7078086104097197,189,0.7178319625476712,185,0.7151151988841956,185,0.7166951995149766,185,0.7425406497288953,179,0.7157470923713467,184,0.6975744150988813,192,0.6811841265737106,193,0.6971651994849813,189
