,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
377,0.6624121542152444,2062,0.7091802586414537,1935,0.6987646228826081,2032,0.7113092889735935,1977,0.7065967216062297,2025,0.7122045330728815,2025,0.7551681335268663,1974,0.7036369731512994,1998,0.714797004589995,1988,0.6952041197088376,1965
378,0.653017083482955,2044,0.7499958115793579,1946,0.7527989388589723,1975,0.733172311776694,2010,0.6647689219722759,2034,0.8834108793881148,1890,0.7592610482557928,1950,0.8596410603042032,1901,0.7601088387631798,1994,0.6585495211463184,2022
379,0.7524726667572261,2000,0.7125328293829254,1957,0.7281948280232434,1986,0.6912936684686799,1981,0.6918908618483998,2076,0.7039276696612767,1994,0.7136846554075502,1980,0.6951829011667696,1976,0.7357125092298754,2008,0.6922577932970203,1993
380,0.6570818095738005,2040,0.662531044111265,2014,0.7467873474380643,1959,0.7957825440123479,1966,0.673263658246922,2000,0.9577570795931435,1837,0.8804299888529877,1908,0.8671510625948033,1888,0.8483841881750089,1907,0.6637245813771164,2016
381,0.6922595814509336,2023,0.6856915981849976,2022,0.6993064689520839,1980,0.7251968447563533,1905,0.7408658177263145,1979,0.7116120869483942,2049,0.6761290798682285,1992,0.7065315977545689,1967,0.7121927207415047,1976,0.685996536241837,2011
382,0.6539164832070994,2048,0.6646483320230102,2021,0.8134206497169895,1868,0.8600362828303599,1871,0.6841676757453315,2093,0.8578747941537883,1974,0.7563486923758851,2020,0.7414958624344634,1968,0.8161106221327352,1866,0.6743757016437902,2024
383,0.6847021426994537,2030,0.7107119829634644,1953,0.6908470390423305,1992,0.7752747925396567,1992,0.6988381042044742,1976,0.7043573864236613,2039,0.7351835507263383,1983,0.6803069481110615,2012,0.679089086488261,2036,0.680893571875921,2031
384,0.6514030641456441,2044,0.6656316354460262,1975,0.742189822927558,2052,0.8585786774466478,1857,0.6691303029634087,2065,0.744185606611436,1995,0.732775062743174,1984,0.8190526735838185,1842,0.7522847407825245,2000,0.6686934248560557,2023
385,0.7233176546452811,2008,0.6775361505346558,2011,0.703756556666191,1938,0.7055611880033638,1999,0.6648340469755635,2054,0.7393553311167167,2031,0.7216398665811307,1972,0.7495875016165044,1976,0.7613968084442062,2020,0.68395087409548,2013
386,0.6555066725670664,2047,0.6774152144753718,2022,0.7630109721888173,1982,0.907411856035385,1947,0.6680304541568332,2068,0.9138546780170813,1817,0.8076596703148535,1978,0.7693978856880668,1961,0.7522770475233348,2022,0.6827792019287868,2020
387,0.7100306728490502,2035,0.6683564791376423,2008,0.7329274132440651,2034,0.7275270439066766,2009,0.7024939034122372,2060,0.7664702982651436,2008,0.7909957091483103,1981,0.7038428140569669,2049,0.698154050327519,2051,0.6703619214309486,1997
388,0.6542934424900496,2049,0.677455827855987,2025,0.8225660254257067,1952,0.7996905399269111,1954,0.6572759304610655,2068,0.8601620175821102,1931,0.8605641535842768,1961,0.8784178292868654,1892,0.852431617428629,1919,0.6626513018979763,2006
389,0.6638748611995199,2044,0.6785924322819715,1972,0.7332349905774572,1986,0.7394991983252925,1979,0.7164420164986153,2016,0.7287550266790023,2052,0.6809281283315647,1996,0.6916114487099052,2045,0.7572281897929342,2007,0.6867029909132348,1987
390,0.6557176929756974,2058,0.6693001507614331,1991,0.7705121609848045,1993,0.8117000188456391,1964,0.658831987580841,2098,0.7684130606382078,1939,0.7056089736086498,1974,0.7732743515755308,1887,0.7202423118822628,1997,0.6768571787156284,2011
391,0.6671195604877821,2028,0.6943916035661929,1984,0.7245516235630008,2022,0.737991203892036,1994,0.6869217230043491,2026,0.7187602331469829,1987,0.7057876631110843,1918,0.7322999765104591,1979,0.7142912372809149,2014,0.6950791603899165,2003
392,0.6736606389787857,2041,0.6625531020748526,2040,0.7638005506246235,1958,0.8939458499897074,1878,0.6526619620146713,2071,0.783453321493825,1988,0.851254165834877,1975,0.8294966165568083,1899,0.848310416921568,1881,0.6743255974316532,2028
393,0.6838055014940608,2074,0.6830231897208986,1969,0.6920544042762942,2018,0.7494085332614216,2009,0.6680568864567789,2011,0.6876971077277749,2082,0.6983740357200926,1961,0.7112370914742784,1952,0.7020006090814706,2020,0.6957151832706373,1969
394,0.651038301962775,2056,0.6690979618269722,2033,0.7488000289069845,1897,0.9838186219750111,1975,0.6676680454964801,2062,0.8646231684448558,1934,0.7840652096730035,1944,0.7675998398891433,1946,0.8034375780189422,1989,0.6634601830308646,1997
395,0.6925013596153766,2047,0.687243586997087,1983,0.7367736543063663,2031,0.7427909092208509,1952,0.6837638936615015,1992,0.6825512010667257,2067,0.6974132496790586,2025,0.6916992232987089,2037,0.7399677749607234,2017,0.7036651834591724,1977
396,0.6613360587272334,2046,0.6598801954382181,2021,0.8515226942928216,1921,0.8589554547159928,1936,0.6550810772947443,2043,0.7209148141778624,2076,0.7811794388175783,1987,0.8142358516174588,1942,0.8172837873835708,1999,0.658314576536604,2015
397,0.6845252614380287,2034,0.6803015639366042,2015,0.6823811930157375,2030,0.7278744906817436,1998,0.6864025113634379,2053,0.7531657839354676,1947,0.6739707378346038,2011,0.7212938087329721,1997,0.6909244432483229,2042,0.7124635717515434,1995
398,0.6759555908978222,2016,0.6708809512297527,2002,0.8598181501420256,1957,0.7739346093276147,1993,0.6538435742277409,2062,0.8681804080083368,1985,0.7973038969670797,1958,0.7674383252297059,1999,0.8625820056956526,1921,0.670900637826866,2022
399,0.6877350757175064,2040,0.6683293568416024,2027,0.6969016196116173,2020,0.749608370049969,1923,0.6685149694888192,2054,0.6957071890955402,2053,0.7056254974596983,1980,0.7222080466911585,1930,0.7211653016026969,1993,0.6782763411628513,2001
400,0.6456848155716829,2057,0.6716141318526031,2031,0.7167284143978301,1985,0.830276516214494,1864,0.6631050527102704,2058,0.8843626267819539,1940,0.709831867333784,2024,0.7855802651397908,1977,0.6787611081883448,2053,0.662974796803946,2035
401,0.6811643352968423,2050,0.6946617801185074,2028,0.7287644355016978,2023,0.7130711868647451,1997,0.6949429877373073,2062,0.7467804958118988,2038,0.7070693064735856,1957,0.7294101200421517,1938,0.7338930069029193,2018,0.6933932063127404,2029
402,0.6528985208374519,2058,0.6692400701099539,2014,0.7745587539212634,1964,0.8260169503379983,2004,0.6630264833816596,2046,0.7998563259636119,1989,0.7562616399661808,1972,0.7363989624874246,2010,0.7486597908815454,1941,0.6560401644959445,2016
403,0.6605980311010222,2072,0.7028621466541423,2005,0.7190896318795383,1991,0.7711940385298731,2073,0.6922288956217211,2037,0.697626017636966,2007,0.6767975953524602,2017,0.7448105593090162,2000,0.7098172310174338,1995,0.7127839317057605,1979
404,0.6565853332512017,2048,0.6677992625651858,2022,0.7557760787712483,1965,0.8613088783573066,1877,0.663198008047707,2037,0.7611862996015964,1901,0.7868741904441874,1948,0.7781877827432722,1937,0.8851841348416395,1961,0.6619279541448724,2014
405,0.6589320153669213,2042,0.6519751367717611,2060,0.7428468667949747,2027,0.7559228684887552,2003,0.7211866957216919,1993,0.7049576994314847,2067,0.6933753344802459,2043,0.768901512378814,1901,0.6857333503522564,2041,0.694206654405698,1993
406,0.648019742932466,2021,0.6743319248283621,2046,0.9046183223760436,1945,0.7258483592334931,1955,0.6606003833052804,2084,0.8508898655858403,1823,0.7482572157927849,1976,0.7826435824531851,1956,0.7979985768028809,1913,0.6741781140898551,1991
407,0.7145494220016736,2003,0.6731497085317082,2039,0.7650601226448008,1909,0.7299723295267336,2046,0.6765343491023295,2031,0.7065423944678308,2028,0.6963045441227146,1967,0.70219795980694,2006,0.7171461352670833,2027,0.7061058674484902,2007
408,0.6660697999759098,2053,0.6614563584583072,2051,0.7970557046156502,1928,0.7282135439250715,2018,0.670412860507937,1972,0.7792202339237503,1956,0.7507515704940648,2001,0.8051433341100602,1963,0.7503846586510687,1994,0.6586460321129871,2021
409,0.6533433762418178,2003,0.7146477728322894,2014,0.7126996917127495,1970,0.7378261651442958,1947,0.6711453321602383,2027,0.7267745019859901,2053,0.7328460388055247,1982,0.6938571897907891,2001,0.733845672901704,2040,0.6935432241143156,2003
410,0.6496738468409828,2067,0.6499077474177181,2056,0.9150880528386617,1945,0.7472169881397007,2008,0.6724551847324642,2051,0.8404738744329853,1878,0.6754806768990932,1987,0.8455028758873239,1891,0.8243218991038951,1945,0.6649665643800232,2018
411,0.677365919666063,2067,0.6875837179619859,2037,0.6744516288030195,2023,0.7301736415701351,2000,0.6955966296714168,2053,0.7396067269246295,1971,0.7081210275930168,1978,0.7046197497618361,1982,0.7252425555822154,1938,0.6780889889509457,2008
412,0.6589526777162105,2047,0.6739867274134193,2027,0.7888316603558049,1891,0.719590024576063,2040,0.6551930556749606,2089,0.8408886384547997,1964,0.6698147596679197,2039,0.7616688708014224,1930,0.7929304760213671,2000,0.6684265457272743,1998
413,0.6885643613724558,2027,0.6914017444408238,2007,0.732704747216574,1996,0.7171931868184356,1986,0.6754135593666174,2042,0.7667715393348767,1974,0.7106738443859711,2019,0.730931352866726,1947,0.6845133313310489,2029,0.6777166183649909,2037
414,0.6475184183838381,2029,0.6603851875195877,2057,0.7879228469953726,1903,0.7880594583453765,1943,0.6827895705937185,2041,0.9426985161146949,1873,0.6625113961819518,2032,0.8000114795287444,1946,0.8566268225610095,1941,0.6660059709205559,1999
415,0.688469547614805,2015,0.7263702613054893,1999,0.7472641347790895,1955,0.7444668456173463,2002,0.6919029143315711,2000,0.6796418471524371,2056,0.6897795624240272,2048,0.7247395768268967,2011,0.7287917043775008,1992,0.7122298304103378,2014
416,0.6505456734095878,2062,0.6575456091290445,2032,0.7257287449177273,1998,0.7632265875640423,1968,0.6628130256650796,2053,0.8847464762104781,1972,0.6805379273300446,2033,0.7487633450508628,2017,0.7938396567672639,1897,0.6579786619460427,2031
417,0.7133855434254218,2026,0.6948315692359895,2009,0.721925139624718,1997,0.7367511572633851,1986,0.6591749193666927,2045,0.6974647300189317,2055,0.6909831428181277,2028,0.7339568326385375,2018,0.7446507922869396,2035,0.7163224886199209,1964
418,0.6508880043472737,2065,0.6568996981292989,2050,0.8479718874808131,1944,0.7745817137188084,2004,0.6582426332112877,2076,0.755202953854422,1943,0.6738971057594823,2080,0.7729593787038497,1902,0.8941987982158318,1975,0.6719155357666219,1997
419,0.6773764147615295,2046,0.7026451990426843,1983,0.689219148343322,2033,0.7286225448285122,2002,0.708938520976541,2009,0.7528640972221444,2014,0.7134431904966291,2014,0.7335277830362606,2002,0.738162156188801,1958,0.7186490795630884,1997
420,0.6588777748595892,2070,0.65831594016478,2037,0.8030342439951306,1942,0.8558869468076413,1961,0.6673760933413353,2076,0.9418538103931251,1968,0.6804654046599182,2042,0.7697544942884518,2053,0.789246497215481,1985,0.6658045130478997,2024
421,0.6591040321121027,2060,0.6799792550667335,2029,0.6676414787854358,2029,0.737263962546736,2005,0.667543934467805,2024,0.7279442337887583,2026,0.7207845992756383,1959,0.6956820126663021,2020,0.7170053559940762,1981,0.681934967545544,2007
422,0.6549019533393304,2063,0.662663360775454,2006,0.7482663504884592,1978,0.7915001095817447,1982,0.6754422908188665,2059,0.7928253429267624,1951,0.6700708221615223,2034,0.835730950526869,1923,0.7805838329554456,1996,0.6532046195320919,1994
423,0.7037592152156319,2009,0.6755773156699724,2028,0.7152144579870591,2029,0.7161902005901684,1970,0.6708496533416739,2008,0.719342843532688,2020,0.7201554695192336,1952,0.7377449726366462,2012,0.7273313978240128,2056,0.687070399368734,2049
424,0.6463414421747418,2039,0.6639855696125422,2048,0.7302803335356286,1973,0.7512543372760996,1972,0.6674414768879646,2051,0.8830259335114169,1944,0.6716255232837964,2039,0.7629650449686491,1973,0.772711242229711,1945,0.6526312132340037,2012
425,0.6969778352091474,2021,0.7058477253349625,1994,0.7096469600031664,1990,0.7154501802325398,1989,0.6850678277732779,2011,0.7137959388709005,2029,0.6864060343664884,1928,0.7451538910704473,1975,0.7573093554106164,1966,0.70982782187876,2001
426,0.6575282793091013,2051,0.6627528231290356,2023,0.8587075071784142,1894,0.8220140852902369,1956,0.6752909091817815,2024,0.8579699364546532,1962,0.668822853635004,2007,0.7764949072238702,1939,0.7837360392363869,1945,0.6663505524625284,2020
427,0.6868445552024421,2052,0.735053853754237,1964,0.6819559645763749,2033,0.7366907994463245,1959,0.6629321855614798,2066,0.7340999939134673,1976,0.6871168807231537,1983,0.7313279473902867,1930,0.708935125367162,1992,0.6753791065354317,2061
428,0.666231747918028,2051,0.6585999244678394,2012,0.7277442119594748,1967,0.863561423782412,1986,0.6492000099622633,2088,0.8172553997868204,1951,0.6637842538740747,2036,0.8528526746572378,1964,0.8100359317549046,1917,0.6588594218168145,2030
429,0.744366406487796,2035,0.7063639297005933,1991,0.6709381099528356,2041,0.6806613362765068,1999,0.7004786085420316,1971,0.7050668304320581,2057,0.7014006262858312,2012,0.6861349710761477,1994,0.7110576397936254,2038,0.6955345573772297,2001
430,0.6516957260685021,2024,0.6632221373023208,2017,0.8054004524966925,1959,0.7538455836755293,1919,0.672875810034689,2020,0.9014380672590163,1903,0.6641942500304436,2046,0.7519454512423357,1984,0.8582124835895356,1906,0.6650156192071719,2015
431,0.7172626132124394,2007,0.7249374574270947,1952,0.6917104676463307,2078,0.7091904315696008,1984,0.6688507140846172,2061,0.7820409145817039,1962,0.6731705652690352,2016,0.7141232410134258,1939,0.7330254863211929,2028,0.72055840628205,2000
432,0.6593793357500568,2023,0.668416365678558,2020,0.7564934024322773,2022,0.8168838991967453,1948,0.6526231272111565,2085,0.8884201798244539,1879,0.6700657467644882,2026,0.8311061489489538,1999,0.8015439258598603,1907,0.6599214246799517,2049
433,0.6625017556760553,2045,0.6944021719072363,2026,0.712231865173076,1996,0.7086316570892882,1954,0.7043814090238287,2025,0.7776334386130854,1942,0.6896130472572621,1999,0.7176128329722055,1994,0.7119487092222874,1954,0.7050972695368195,2029
434,0.6482424850667059,2064,0.6680956290874202,2053,0.7972082730523006,1957,0.8529147476543832,1887,0.6602162727442591,2048,0.805270028589907,2019,0.6763050078809556,2046,0.7062980163773004,1989,0.8699803084135715,1941,0.6645797783789363,2035
435,0.6673428456276707,2031,0.6806043220223823,2046,0.6728039852921939,2043,0.7171534927918528,1931,0.686958679619924,2032,0.7167376914584952,2080,0.6888421435928149,2013,0.712773057588043,2002,0.7380986763229047,2010,0.6814993407967485,2045
436,0.6555280297725848,2064,0.652920660372167,2050,0.8985416451202837,1954,0.7906203763565816,1856,0.6593952921182357,2092,0.7224545330360401,2010,0.6822918826290973,2052,0.8528956799145392,1928,0.7862895317713928,1851,0.6663555268921169,1985
437,0.6687612296918419,2036,0.7064257156780349,1957,0.7464607470258313,1984,0.7465625631982751,1933,0.6974413280425305,2010,0.7020736359738478,2051,0.7045918105691701,2040,0.7057898861806966,1972,0.7321865036303626,1993,0.6707571557665032,1995
438,0.6519349358133376,2057,0.6611898808442611,2050,0.8269941390569133,1877,0.7970252080222455,1927,0.6613096393313802,2081,0.8023288821296939,1918,0.6705594721922572,2047,0.795198982702322,1936,0.809328312959731,1927,0.6577367823785301,2043
439,0.6957229221729284,2017,0.6807240981602551,2080,0.7431338302680385,1978,0.7186496482116769,1951,0.7069598250968988,2005,0.705365251501405,2009,0.7109156229963077,2069,0.7377403609287114,1948,0.7053535897678549,2005,0.7083517968293678,1980
440,0.6546098825829353,2049,0.6587393175156849,2027,0.8038631387983352,1970,0.8386422525413172,1869,0.652674276545766,2047,0.7835090773563659,2005,0.675754401394009,2042,0.7385747234356023,1980,0.8252323871646411,1920,0.6666654567175285,2011
441,0.6685193300343849,2027,0.6711388174419891,2039,0.7371787533068627,2013,0.7292260694302862,1946,0.6662728669213644,2064,0.692100169090549,2061,0.7094437520477406,2012,0.7009775103428058,1986,0.7405195886160668,1955,0.6784032725008968,2009
442,0.6532284278318596,2056,0.6573796220016805,2052,0.9510893780539852,1921,0.8429419733801875,1922,0.6557516159399328,2079,0.7667221908088063,2031,0.6629654532340937,2023,0.7467513703834847,2033,0.7836047736658955,2001,0.6564950393040591,2060
443,0.6573658586435914,2038,0.6713824328191641,2012,0.680446309502235,1990,0.7158064819153034,1972,0.698324529213519,2054,0.7157421514159686,2036,0.6997395167912487,1993,0.6883569339607528,1987,0.751169644034531,2024,0.6727036560803376,2044
444,0.6558799633928839,2063,0.6583482084138669,2046,0.7729541835048848,1964,0.8757400365663215,1852,0.658819143283799,2071,0.7683590874320188,1986,0.6741010041364048,2041,0.7416035297232217,1959,0.7725960153273433,1937,0.6551830679133157,2018
445,0.6927240605458387,1999,0.6760920570512784,2053,0.7071954171179314,2001,0.6876376129465505,1993,0.6674389618722709,2002,0.6796418471524371,2056,0.6740612219132701,2054,0.7110893696068663,1999,0.7429212163744868,1986,0.6675713162775488,2032
446,0.6678740233035904,2042,0.6578774201287398,2018,0.7065978950186036,2029,0.746927775098028,1943,0.6588894722139836,2032,0.8620860895291941,1961,0.6620543858090672,2059,0.7118805016905452,1977,0.7683834273145337,1993,0.6632706700231691,2037
447,0.6687149601513195,2065,0.6914167355286387,2041,0.6934332382899276,2031,0.6999431431532949,2008,0.7300792013440851,2002,0.7076055108082867,2028,0.7354013736105751,1982,0.6960991063515434,1965,0.7356557320055527,2018,0.6870568880640188,2019
448,0.6440606574160365,2038,0.6523328059880747,2052,0.9219727074522159,1969,0.743017592123919,1943,0.6631840053543366,2043,0.8110020373865674,1957,0.6641835913745041,2063,0.7112067624314417,2035,0.9275216388983171,1838,0.6522362774755857,2027
