,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9260401697288703,155,1.133436506019861,162,0.8739882113006678,167,1.018728845180683,170,0.9493344618307363,173,0.9453097426818514,164,0.900806502723853,137,0.8709329496705861,168,1.255525249591462,141,1.2190673560549292,168,1.2078963078802745,150,0.994045763450388,156,1.0678913520963103,168,1.0328787832948019,149,0.9955803183912071,161,1.0535955788920328,163,0.8815218418661095,159,1.2490583435935143,157,0.923373895828767,160,1.1167273598542933,153,1.2016389093999287,157,0.8353547416436488,170,0.8898865647407782,147,1.0560633400859867,156,0.8952615951573264,165,0.9778616326599373,166,1.0690586364722394,162,0.9377806993288579,160,1.0776711326958524,152,1.3177271243116837,147,0.8739414638132734,170,2.058614932962875,111,1.9052907093251075,133,1.3643185923221715,152,1.2129050265158265,148,1.1725020911707618,163,1.4047586026963663,159,0.8736502562905184,166,1.344616038757264,160,1.2161869124732223,152,1.0458146295574309,150,0.9653144143927392,158,1.0250052911365233,146,0.902753089454349,162,1.0583060760576175,157,0.9887213919930588,143,0.9459202724591268,163,1.4686432948270205,145,0.9812976969503415,158,0.9890706057963774,147
23,0.8755720094500682,158,1.0205008840326848,168,1.4280085415933954,134,1.17747984549317,161,1.3393610878137485,164,0.9277566939372879,167,1.1472288532146204,151,1.0088093026826346,161,0.9860210817544949,146,1.3707699507726994,160,1.0450829620564992,145,0.8207327209824125,169,1.3686434561641914,150,1.1537489452601664,151,1.1225174784002545,163,0.9929062926683382,164,0.9376170950418466,173,1.6396765236458952,131,0.8682871766608934,164,1.3430119149171154,158,1.1434227835983684,157,0.8796452282967909,165,0.8243232897491403,163,0.9903983693084131,159,1.050967638557121,149,1.0675817750088974,159,1.0202781949654232,155,1.1624093496963583,168,1.0693506215295792,149,0.8900847264900981,170,1.0685231654529506,154,1.8026640090267194,148,1.0744889474937551,165,1.1564810166616886,159,1.0447973704311295,164,1.0258596354773029,149,1.2164859147365774,139,1.0398082683952816,156,1.1737997146278083,154,1.0552103969896613,162,0.8447181448493002,164,1.516550909719981,150,0.9804735336478833,157,0.8381487720650388,170,1.0866134946014254,155,1.0201784714740687,159,0.9406486192909935,173,0.879940998958792,153,1.1265211297587332,155,0.9682625567985165,144
24,0.854651144281182,170,1.046779735155449,162,0.8905516731673754,165,1.0050108182993207,160,1.4232610888254704,157,0.9578777815304412,151,0.9959173309870463,141,1.0322544632761557,151,0.935529762415045,154,1.7186601706726927,133,1.1049396832142238,149,0.9652457829555552,172,1.0666122952137027,158,0.8829908603842519,165,0.8659190698328213,165,1.1226438343858147,164,1.033194399584081,159,1.2514266853600537,146,0.9243096635834612,150,1.1948404081265538,166,0.8839249409328234,163,0.8894224226303078,166,0.8841474428272872,155,0.8970934026299705,161,0.9608277682924836,161,0.9682133271714559,172,1.1091995864459179,162,0.9386477083262641,156,1.053381670150175,156,1.1121021643636222,153,0.818259122013428,163,2.264043394814529,128,1.4680497263766257,157,1.3477108392085704,132,0.975246306473892,159,0.8902536871024606,160,1.1639243548806202,161,0.885518077642547,162,1.2551809772360838,160,1.082055510390116,154,0.8787759757968084,156,1.156619148710822,154,0.9648895522399316,159,0.9182055598476276,168,0.965852036591048,163,1.1968592684270223,146,0.9329717255678978,172,0.9294736453695843,154,1.0880279498973473,155,1.1110483002415965,142
25,1.0873112176757755,145,0.8360970911088405,163,1.4608647777357173,139,0.8748927668874006,160,0.9164544841061611,165,0.9395743437717028,165,1.4132571939020884,126,1.1440028522749892,155,1.000420533931384,153,1.6772789537056956,150,0.9347314961319807,161,1.1428146001699537,144,0.8373811060145255,170,0.9955453663453886,157,0.8421621671315472,168,1.2231214511180335,157,0.9355632038620774,154,1.881347953103374,157,0.9737271382854332,151,1.0102211942416213,155,0.8385072786977184,170,1.0939130112794895,147,0.856196396113497,164,1.2570878970942891,141,1.0786409794467786,159,1.0049160796167256,164,0.8803161277307244,164,1.0031543687035562,156,1.1163271258122955,160,1.0791608146726148,151,1.3251602436941359,155,1.0054122280151045,151,1.0613138964715552,151,0.9861293988214656,174,0.7993355891346241,174,1.4110366058948558,164,0.9630487356775806,163,0.8760962372118833,164,0.8326870799114086,172,1.0759362463733597,141,0.9088681872084826,170,1.023878100754396,158,1.0034699689100628,165,1.1196997447878332,169,1.072205969047809,163,1.3535343381512717,119,1.0477303196427636,164,0.9323684382078229,163,1.1399069813706992,144,0.8449978975809003,164
26,0.9098714671561371,165,1.0959635608515503,154,1.0175662703751778,161,1.0235330674267857,153,0.9982391101277661,166,0.9332623572510521,152,1.2031316886427879,146,1.2161426149283237,140,0.8579791955793163,161,1.1846883469408518,158,0.9486724590553101,146,1.1643697458791742,168,0.9966953839564969,148,1.3575007766937677,150,0.9010469009424206,158,0.8825354951152008,160,1.0930644770542484,163,1.0929532438974345,155,0.935242538392754,151,0.9050810804040642,169,0.8714017054703551,161,1.0410136228746936,159,0.8540911266467737,169,0.799566978977681,177,0.9336403305004005,162,1.1606209613381813,161,0.9833776823965334,163,1.3531235136663138,135,1.1891013899638283,151,1.1826408298580364,172,0.9905598133656882,148,1.1145215282518526,174,0.8285406703002554,163,1.013830370308439,164,1.1463047108623672,163,0.9733706934069544,141,0.8663855111569998,157,0.852243315578489,174,0.8659505243859491,157,0.8636903115426992,162,0.8745615738551051,159,1.3467988873655241,145,0.9799604367076721,136,0.8835192751012341,165,1.0412362334024678,162,0.9672043166851219,156,0.9635423448547877,156,1.002574010646047,157,1.344876528235132,159,0.8335724416611017,161
27,0.9426313354405806,161,0.9144269080150497,160,1.234380004806346,162,0.8398466785213089,159,0.9025533797640396,165,0.9998284927530366,161,0.9384802833423945,160,1.1388654632888977,155,0.9809415561788116,156,1.4879755719394827,144,0.9235133755968724,155,1.2210896009316776,144,0.9664326214124743,160,0.9198643810370243,165,0.8582440156665871,172,1.0799837054007568,149,0.9059233422955495,162,1.3943786742406024,161,0.8900812086073758,163,1.0467065875467467,158,0.976120928878984,160,0.8417966850485341,170,1.0493265212067298,138,1.2633627094016502,153,1.2019634231448477,155,1.2523021425659233,154,0.8771183240378946,165,0.9349394435963204,148,1.0439702883968753,160,0.9870994236856928,167,1.128378251661178,146,1.256573174730922,151,0.9258263975557295,169,1.0288275664486255,157,1.0168796022030084,156,1.0209836210541645,160,1.047131106407651,153,1.10677187741711,157,0.9482962860322366,164,0.9337870105031701,154,0.8193616638433454,162,1.081539476587078,158,0.9884828355580517,167,0.8779865602900445,169,0.8576754973712069,149,0.9336224594956306,150,0.8512356827028045,171,0.976251243954585,167,1.1241364557251199,162,0.8338731345993744,161
28,0.8523864849918685,153,0.9204318416402458,163,0.8537157099795715,158,0.9468057467900692,157,0.9901348083502401,164,1.373676459303939,138,0.9407127732738978,160,1.7301936554349315,145,1.1028091585230237,148,1.0277251042295974,166,0.8847157268381489,169,0.9988793826394594,168,0.9735790463828228,156,0.9346104758937143,159,0.8729495289447514,168,1.1821273717672802,142,0.9321510226638154,161,1.3407831098766454,158,0.8432847283610304,163,0.8689252059342197,161,1.1001122467800142,137,0.883416703537972,162,0.8986133057085608,168,0.9706161183722113,169,1.2341766154771827,151,0.9039624035141889,165,0.9603067516639303,165,1.0608360438793383,145,0.9472703092987131,150,0.943177348328419,162,1.0315961242729237,174,0.917468753363978,163,0.8941486046146606,163,1.3787437376550047,166,1.113292721566708,149,0.946985387239214,170,0.9645655931912751,142,0.8767353906632427,169,0.8606677984925978,173,0.8664923464461115,162,0.911318550924239,145,0.9644270458006526,161,0.8979704637181801,155,1.1198098858186492,160,0.9090527066553449,147,1.2621767554162295,135,1.0267594356603444,162,1.213075667793616,138,0.9888631262085593,151,0.9002450681535727,155
29,1.2198714529427408,138,0.9464591529436949,158,0.8535767233952639,168,1.1175749331717764,138,1.1896007969290172,152,0.8968870036600781,173,1.0608337693466963,152,0.9046437724033803,160,0.8900478230783658,160,1.7304112948734758,144,1.4637824230582244,162,1.003915929797846,150,1.160599545707447,141,0.9459833876552575,162,1.2521293796443869,161,1.0447800182103917,160,1.0209866010627073,135,1.3952578635963369,154,0.8041100828971504,170,0.9075347784977487,156,0.9978334371920813,147,0.903278498255509,160,0.9913888848022961,160,1.1169966017316257,144,0.8997570452596451,173,0.8786869503765096,164,0.9566059793524831,157,1.081514506033,161,1.008119779652164,158,0.9092752252467918,156,0.9210139190669612,160,0.9417228829422213,166,0.9929944910910224,155,0.9398726222803376,163,1.2151060900011796,162,0.9055539192887561,164,1.0324715251968941,152,0.8744426585066662,151,1.335717784206424,150,0.997409431290991,163,0.893798897327916,162,1.2706921533585054,151,0.8915658090006658,172,1.223191551480767,167,0.9207349606557766,153,1.2200506888971827,159,1.2280112722966197,151,0.9188896954260014,150,1.0355358410211672,146,0.8838941710396881,163
30,1.009941314545898,167,0.9384994443311945,155,1.0101982454427623,155,0.8968310201090534,157,0.8924043961611726,156,0.9280428525652737,164,0.9048186090931527,172,1.308461001834423,141,0.9621550326307589,168,1.09833091979853,165,1.0075352459377158,159,0.8607117782455925,160,0.9857767501684598,156,0.8053355158396659,176,0.9856160618494426,174,1.0999183445021476,156,0.9414317957731916,164,1.7059948547780825,152,0.8077005731655394,170,0.9818405214083236,163,0.8324780351098962,175,0.8789964764170536,168,0.8136948821218687,166,0.9419378775173111,165,0.9542052162973421,156,1.0877896582597317,157,1.0859493163525027,153,0.8811647407502716,164,0.9035660647657641,165,1.2587924547604317,137,1.1172563213832734,159,1.0070973881196368,151,0.8969086203401606,159,1.12303470624555,164,0.9731290172335489,167,0.9015655739355055,168,1.0017410748730404,159,1.1080343518411477,129,0.9866999987354357,161,0.8473804090885093,164,0.9148409207373174,143,0.9103427592046883,175,0.9303569218753092,164,0.9115954518441642,161,0.9548097580004179,162,1.4879911889681794,114,1.4330523641075912,138,1.1146548474430882,155,1.039239642848892,150,0.9106742108306841,162
31,0.8660937874582723,160,0.9316356141944951,150,1.0026360181367302,140,0.9734571349975478,161,1.2615009347392543,149,1.246111229430317,155,1.0719862492048475,153,1.0083475967055753,153,0.8620496399972278,164,1.6572186964639968,139,0.8542337977398846,175,1.039362912323575,142,1.0345008727940268,153,0.8519583349914026,171,1.098855001511913,140,0.9237118642152815,165,0.8794353654972862,159,0.9952815649045007,152,0.8250544048835274,172,0.910195153863588,165,1.028772301000536,164,0.8465649213321785,163,0.8578837590895291,165,0.8843698205943598,168,0.8989489327248932,164,0.9275254623546845,163,1.0253807719511285,147,0.8355923551315841,173,0.8816449975194454,170,0.8536141116158835,148,0.83426155588085,168,1.190605376471374,161,0.8851779137104354,157,0.8768424219119545,165,0.7939770874931563,174,1.1867254607687625,151,0.8736882931833689,165,0.8513252115424951,158,0.9780140701179498,152,0.8830683668322511,163,0.8901610408273352,170,1.033902151142425,162,0.8277459082470123,165,0.9199040127443645,160,0.8488683231715002,165,0.8787306124130977,168,1.1346187274863868,159,1.0378029704226417,151,0.8203158628988438,164,0.9770264455476381,164
32,0.8474458694927072,166,0.8391185151676965,164,1.0811592592920967,147,1.0866815098699372,126,0.8905313334626235,163,0.8828018644014888,169,0.9774685788149615,160,1.122314385318263,163,0.8548014930602688,159,1.3500194085034642,141,1.0235484578377518,141,1.0971585047855754,153,1.085798275989949,129,0.8882096453751411,159,0.8515134732275441,171,0.9211732566051041,173,0.8990936821054349,154,1.240448839925314,137,1.205334076064102,150,0.8953081039939376,164,0.9945278007541453,150,1.0174996711382043,145,0.8936191234213176,157,0.8880695110545933,164,0.864408791287144,163,0.9589053534405619,167,0.9527405944995789,159,1.0154227230309738,165,0.9592724761194883,161,0.9877011998192562,163,0.8454165263617593,168,1.003110788682938,159,1.079359044799408,157,0.8952231548163329,163,0.8546679370045919,156,0.8872322040655842,159,1.0763298548472047,158,0.9948376193943361,166,0.9886628679923891,158,0.843795652629074,163,1.1206833296234322,142,1.2924408580667275,149,1.0069847450383136,153,1.2113159088570982,161,1.0065009986334772,156,0.9223429119950153,162,0.8166930466431784,174,0.9342375733164979,152,0.9819430141393961,169,0.8375834361610563,175
33,0.8320476945491057,170,0.8360970911088405,163,0.8535767233952639,168,0.8398466785213089,159,0.8335617041654756,178,0.8018791535344989,168,0.900806502723853,137,0.8689305355148803,162,0.8548014930602688,159,1.0157462583549064,159,0.8542337977398846,175,0.8207327209824125,169,0.8373811060145255,170,0.8053355158396659,176,0.8420774339769889,166,0.8825354951152008,160,0.8794353654972862,159,0.9952815649045003,152,0.8041100828971506,170,0.8689252059342202,161,0.8203358064119017,170,0.8353547416436483,170,0.8136948821218687,166,0.799566978977681,177,0.864408791287144,163,0.8786869503765083,164,0.8771183240378946,165,0.8355923551315847,173,0.8506822374032109,175,0.8437553683232359,168,0.818259122013428,163,0.917468753363978,163,0.8285406703002558,163,0.8768424219119545,165,0.7939770874931563,174,0.8704887921563809,155,0.8520560392702717,163,0.798118616842158,159,0.8326870799114086,172,0.843795652629074,163,0.8193616638433454,162,0.9103427592046883,175,0.8247844854970057,168,0.8381487720650388,170,0.8488683231715005,165,0.8616015830139752,156,0.8166930466431784,174,0.8590163588492763,152,0.8203158628988444,164,0.8335724416611017,161
34,0.8366978113937474,161,0.8272572122886677,162,0.8956707420392026,166,1.1292745831000377,138,0.8935915290883617,165,0.9247945596379231,149,0.8989268319890319,162,0.9061958854924567,158,0.8674135614100033,160,1.0228409935316565,159,0.9162473385415187,170,0.8795880160601917,165,0.9005926108713331,161,0.8077672415232994,178,0.8910059420316087,160,1.206432865834486,151,0.9414648671675394,156,1.0432890321414785,155,0.8951203332767783,170,0.8567068019631385,174,0.8199211688866389,169,0.8429811802701422,162,0.8161408793137258,166,0.813403185482156,174,1.1595486237287234,162,0.831850114607772,162,1.07458979440091,167,1.013920444134466,160,0.8374051782278014,177,0.8668391719302703,154,0.8725232575831756,169,0.9869729062543389,171,0.8406486447612491,165,0.8698240493866891,165,0.815891742924678,175,0.8800533383541378,147,0.8374964775792763,170,0.8549830797341129,169,0.8573245784607028,162,0.8084981792166185,174,0.8683340159246072,157,1.0960749834222132,167,0.941712709175449,147,0.8624080059034482,168,0.9723204040348524,165,0.9171556435714715,166,1.166518463890682,156,0.8580568314419615,152,1.1369844455846045,151,0.8538831004594263,160
35,0.9891796779987021,163,1.0558374052119677,152,1.291282046312743,135,1.1095558372464625,157,1.0141485243818291,163,0.9127544741016402,163,0.9344678323415108,165,0.860964733254836,170,1.0365202602181423,165,1.3453350774892134,139,0.9518039520026155,153,1.1523372757036703,154,0.9132933257311631,173,0.9795700514824194,150,0.9579170572802913,165,0.892731953040046,173,0.9953868720372313,158,1.4765013984766762,143,1.1890681743199272,151,0.9668596814990467,167,0.9554530795540364,173,0.9914065893155296,174,0.9734005435255755,137,0.9669660110178337,157,0.8718873384973987,170,1.0399367449339814,158,0.950554087947453,153,0.9405739247793286,159,1.4668093810642904,139,1.1269429396645678,149,0.8703190330751783,163,0.8465221387625438,167,0.8848053268141525,170,1.1992787984097828,140,0.8620195498125544,172,0.9899435873479685,142,0.859977770278919,162,0.921273994339564,152,0.8927523094371362,163,0.8370135500955275,175,1.190661104630872,148,0.9694318607087844,157,1.1845577712584596,156,1.195585672138613,155,0.947681309102177,170,1.1294745777425865,153,1.0216642074031457,158,1.0002532346230948,148,0.8788615917263386,164,0.8440026575159701,163
36,0.8320476945491057,170,0.8272572122886677,162,0.8535767233952639,168,0.839846678521309,159,0.8335617041654756,178,0.8018791535344989,168,0.8989268319890319,162,0.8609647332548365,170,0.8548014930602688,159,1.0157462583549064,159,0.8542337977398846,175,0.8207327209824125,169,0.8373811060145255,170,0.8053355158396659,176,0.8420774339769889,166,0.882535495115201,160,0.8794353654972856,159,0.9952815649045007,152,0.8041100828971506,170,0.8567068019631385,174,0.8199211688866389,169,0.8353547416436496,170,0.8136948821218691,166,0.799566978977681,177,0.864408791287144,163,0.831850114607772,162,0.8771183240378961,165,0.8355923551315841,173,0.8374051782278014,177,0.8437553683232359,168,0.818259122013428,163,0.8465221387625436,167,0.8285406703002554,163,0.8698240493866891,165,0.7939770874931563,174,0.8704887921563804,155,0.8374964775792763,170,0.798118616842158,159,0.8326870799114091,172,0.8084981792166185,174,0.8193616638433454,162,0.9103427592046883,175,0.8247844854970057,168,0.8381487720650388,170,0.8488683231715007,165,0.8616015830139743,156,0.8166930466431784,174,0.8580568314419615,152,0.8203158628988438,164,0.8335724416611023,161
37,0.8261431865814126,170,0.850801280432686,171,0.9369359329069862,155,0.9343598517670579,155,0.8604955441251005,173,1.1157186473869727,158,0.9024814728815339,162,0.9400118971045752,154,0.8531926954672981,164,1.5594708756766196,142,0.8565230558980196,175,0.8274249351000549,172,0.8731133874001042,172,1.1798441561947057,147,0.9115568179537519,166,0.8689305937663521,167,0.9052205110023028,156,1.0364418175368582,165,0.8017974123198163,169,1.2017265668074848,145,0.8907564912027,150,0.9086875962923767,157,0.8889726583268664,168,1.0343756939371014,166,1.0009708261980144,155,1.0385264364426783,164,0.9519669798585949,154,0.8019299896604711,173,0.8334530322038236,175,0.8400891677074394,164,0.8126180955603177,167,0.8942669803471629,164,0.8818109054333699,171,0.9230716646353144,170,0.934263394937895,169,0.9208013060782578,168,0.7894386387616213,172,0.796744229903779,177,0.8338585323225052,172,0.8160952753549386,171,1.23681866734068,145,0.9126760762438372,167,0.8423924301194752,171,0.8882718493936013,165,0.8509305118158378,165,0.8582191389918971,156,1.2236730643890983,155,0.8601654069994509,157,0.9253938518757427,169,0.9000038515720054,157
38,0.9187725716817442,152,0.949534790201901,161,0.8892671532546631,161,0.8975171612050061,158,1.077612296343968,136,0.9274145723493629,165,1.1365915668403563,160,1.0218387872899932,159,1.0298080777702383,160,1.188657438699066,155,1.185657309007878,157,0.9440566515323462,149,0.9687490588859299,154,0.8330251827752737,162,0.9288854199159103,150,1.2674249273420939,166,0.929091261822576,163,1.1898977004743936,159,0.9672357203690247,154,0.9050424485591458,168,0.9543649525223574,161,0.9991249205161853,156,0.9438620073859703,166,1.097362991888338,153,0.9815490941009455,156,1.1575135605124585,149,0.8701883568723302,152,0.9345323823919308,163,1.0180589363807662,152,0.8902079143568956,166,0.9391635169066139,166,1.454123239341844,146,0.9398654081849572,159,0.8979577826152584,160,0.872713616874289,169,1.0317095426237821,151,1.0995833247980158,156,0.9217058340304524,162,1.079597982655378,153,0.9371024785524967,162,0.8198388366081064,172,0.9332094835722224,172,1.0848356199406912,154,1.1626664235377053,172,1.1763665638687222,157,1.3061911426716135,141,1.0279128888785436,156,1.041196357286453,157,0.857112504984276,167,0.9840498295743109,163
