,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
379,0.5504833842935046,1600,0.5326538716237794,1642,0.5810520572878751,1604,0.5286738820445179,1683,0.5782632778040071,1580,0.6070767333860827,1546,0.5481220234117323,1611,0.5354937875425598,1608,0.5547846043016998,1582,0.5673272572265641,1602
380,0.5993875578686719,1538,0.5268568779419085,1601,0.6423009343026569,1534,0.5834119568776361,1613,0.6498724829367195,1551,0.6514043770271231,1525,0.596489078382035,1615,0.5230390707743924,1608,0.5293944529808228,1613,0.570534688573759,1585
381,0.5397381925183031,1620,0.5353709328148937,1639,0.5599031433592879,1620,0.5319181559534527,1640,0.5873375419179289,1600,0.5507800261112438,1609,0.5347196627741324,1628,0.5532441507337232,1609,0.5427705307298929,1618,0.5528466554294024,1618
382,0.6294409681967681,1583,0.5260837431217442,1630,0.5836887298187667,1573,0.6559918390363026,1502,0.6799182289522925,1508,0.5724551972513878,1586,0.5799101925880081,1588,0.5218307568469632,1629,0.5299919544696438,1619,0.6207708683032113,1600
383,0.5604696070630932,1576,0.5345203206907769,1609,0.5738640469856133,1561,0.5420980921760827,1655,0.5932182100067283,1614,0.5890881772200788,1584,0.5399476197043266,1650,0.530126073623951,1627,0.5389033009556323,1603,0.5477047645958864,1638
384,0.6185666552730584,1564,0.5296348202769322,1624,0.5780795030404137,1538,0.5687336583963397,1662,0.680012114640464,1569,0.6178584815795415,1526,0.6429370918523255,1525,0.5289057011895921,1626,0.5319571555082439,1636,0.6433973268923286,1557
385,0.5433553932322975,1635,0.539872192073947,1593,0.5629448498890284,1608,0.5353751480672128,1642,0.5889174515897051,1659,0.5790409610521555,1532,0.5670768964100176,1647,0.5322782715576687,1643,0.5528116378199524,1578,0.5892030844711887,1555
386,0.5655120259441335,1566,0.5260928127197766,1621,0.6149358552813067,1571,0.6113097019813054,1558,0.6882043776998675,1474,0.6257340625778826,1544,0.5790073384790759,1618,0.530941793183404,1617,0.5358272026310812,1599,0.6876566734886638,1603
387,0.5434213624518297,1594,0.5370922912839516,1619,0.5524624072275023,1649,0.5457067218694378,1572,0.575154115021226,1641,0.5878147053602574,1572,0.5412465357390019,1676,0.5300351145793525,1596,0.5465289782535925,1606,0.5346324866368427,1659
388,0.6347315094071456,1595,0.525394166618406,1638,0.7725549413064201,1524,0.6015979681427926,1558,0.626052627238319,1561,0.5874932958231784,1612,0.571361002645256,1603,0.5256396178867907,1604,0.5430593840690763,1603,0.7943784480943593,1457
389,0.5437698143817394,1592,0.5279763835007089,1623,0.5897012892318557,1613,0.528232141893356,1619,0.5761804465334998,1603,0.5550187438485119,1639,0.5798825548865418,1583,0.532787663867539,1612,0.5558310533979527,1568,0.5603881567051445,1577
390,0.5627097723882947,1599,0.5282818500347316,1620,0.5597205060927695,1600,0.615183151731864,1551,0.7239231332688301,1486,0.6188183570107578,1605,0.6099967981060002,1533,0.5275147128650884,1608,0.5338561309082649,1613,0.6256098840082133,1566
391,0.5477520130638786,1609,0.5315514249094738,1597,0.5577527324299533,1621,0.5540548724071819,1652,0.5956777493135414,1646,0.5703104724359328,1595,0.5515251714464426,1649,0.5432283130422108,1613,0.5877333635384101,1590,0.5670413864952346,1621
392,0.6510068539780842,1520,0.5220207017572538,1632,0.573905795436781,1634,0.6393690523245259,1582,0.627185793246323,1557,0.6524027777957622,1523,0.6534218921612757,1607,0.5314272672884721,1627,0.5321357691738416,1602,0.6053190705153005,1608
393,0.5374068666819598,1588,0.5488716301024071,1587,0.579378313409306,1599,0.5565845983762004,1613,0.5665472169204007,1604,0.5526788648059837,1562,0.5667541826081243,1641,0.5342736702729279,1614,0.5679922173849835,1560,0.5535697430051945,1606
394,0.5670670954067605,1600,0.5283311548133973,1642,0.5918346541253432,1617,0.6501731196447017,1566,0.6774193262246291,1598,0.6158690629550518,1616,0.6006605435150605,1567,0.5269851753988497,1625,0.536497939552077,1632,0.6162168336752882,1600
395,0.5382110789500525,1618,0.5529106669355867,1623,0.5757947656609902,1601,0.5513369183070556,1623,0.6025949081279586,1612,0.5531464652479392,1636,0.566546679145114,1621,0.5625520075381677,1576,0.5976131240124103,1608,0.5451427417606768,1638
396,0.5903445867557365,1584,0.5265862715069932,1631,0.6655080567974315,1574,0.5533413298504019,1615,0.6448735909018118,1549,0.6240276576425543,1564,0.6189819399243206,1507,0.5272563963001181,1618,0.5247868803666634,1626,0.5803690986663217,1607
397,0.5557352347107283,1592,0.5419144898195307,1623,0.5527816359951779,1622,0.5252480705943625,1655,0.5928659304062859,1611,0.5752829009401711,1609,0.529188794151923,1632,0.5342343802248064,1581,0.5346157533356305,1580,0.5399831407337977,1638
398,0.622999319626715,1571,0.5291609984577732,1635,0.6254117091085469,1598,0.5948587686163636,1590,0.5668080394532569,1590,0.6183151858052588,1588,0.590629440159898,1580,0.5267023266782533,1608,0.5268191428340382,1614,0.6040733804300306,1645
399,0.5252203126424255,1631,0.5472565435523997,1629,0.5461732862309489,1621,0.537725982437617,1645,0.5429994702800192,1671,0.5539671702516822,1644,0.5521731090174367,1607,0.5536181322425704,1578,0.5295105234753993,1636,0.5629971381535647,1673
400,0.5719067202766849,1626,0.5266150689338174,1630,0.6395175955757708,1549,0.5945502712652609,1618,0.5900319857495924,1576,0.5815696654961572,1570,0.6027101023849132,1558,0.5205153995630764,1621,0.5280049866895908,1621,0.6557422975211733,1543
401,0.5476675507315054,1595,0.538648068053817,1651,0.5626625776386853,1545,0.5492257787427907,1665,0.5822997844458255,1611,0.5843488079520757,1597,0.5463109207717379,1616,0.5276201795888459,1615,0.5540383598305443,1640,0.5625417509632326,1611
402,0.6130417361405383,1549,0.5213778967050362,1656,0.6184499318565351,1595,0.5977412233757694,1603,0.6170799564872803,1564,0.5985758715981806,1578,0.5706435087314525,1641,0.5257721874468757,1626,0.5300826924637672,1619,0.5783587331052494,1621
403,0.5407091885624824,1643,0.5372874482662721,1623,0.5577554224608283,1610,0.5354024004759873,1641,0.5814399519134202,1612,0.5735047734242431,1585,0.5584935485527711,1631,0.5408022092488172,1601,0.5558566767858334,1592,0.551415054586655,1617
404,0.5953739262921625,1594,0.5213663286597063,1656,0.5845884933581258,1558,0.5990526475883912,1564,0.6182571442048167,1541,0.664078849291065,1527,0.6105227444880561,1573,0.5222876661072846,1616,0.535112662704341,1624,0.578715764925457,1619
405,0.5355836269758378,1635,0.5392380458379757,1629,0.5739531550839969,1597,0.5237894727655373,1665,0.5616825012394013,1592,0.6170887339668029,1586,0.5507557347584763,1658,0.5400889156945529,1628,0.550820064576916,1609,0.5591031676377319,1542
406,0.5860668666060765,1615,0.5236830373956327,1642,0.6455490981466323,1490,0.567022721430193,1615,0.634805296577931,1561,0.6118026640744486,1616,0.6253103073111055,1646,0.5242253475385327,1640,0.5287709172943538,1626,0.6199468539986274,1619
407,0.5511849864943079,1610,0.5361909889608998,1641,0.5345687899633279,1674,0.5332837073776635,1613,0.5623831667609306,1632,0.5450020231662485,1590,0.5353533479804009,1601,0.5507062500955402,1566,0.5396779418512196,1640,0.5488025287363971,1652
408,0.5882773544699847,1598,0.5230939877670465,1648,0.594229380157259,1614,0.612305728622067,1525,0.6169165984713106,1547,0.575269799530928,1578,0.5850177904569984,1608,0.5256025965016372,1614,0.5196539314139178,1635,0.6248792444821313,1601
409,0.5501891015329844,1615,0.5415256600937811,1631,0.5622957806861519,1598,0.5580596510505792,1580,0.567156484478922,1589,0.5628912610083588,1565,0.5565013606500032,1617,0.5466511261346167,1605,0.5301793297759129,1604,0.5500387039987328,1616
410,0.6188064207391931,1456,0.5252613580663595,1649,0.6418916807076813,1591,0.5698882538882886,1613,0.6463443573427795,1584,0.5966779288881977,1563,0.6263182662013799,1556,0.5246829677894561,1622,0.5261263044215218,1616,0.5959761784165417,1569
411,0.5466780743019164,1601,0.5456806638940042,1596,0.547823934652114,1627,0.5310806317444954,1675,0.5502537866425629,1603,0.5772566001881388,1608,0.562672442325908,1644,0.5271820667973999,1623,0.5442119893613003,1621,0.5676062308966784,1667
412,0.5922225810197671,1525,0.5228466543096572,1671,0.6054660161320657,1582,0.6465042217686473,1554,0.595959520959146,1551,0.6499641859595027,1522,0.6426647867192877,1559,0.5226050806657988,1624,0.5231122276459119,1609,0.5765254751698824,1607
413,0.5462458333024365,1612,0.5479485807756463,1632,0.5637175562932939,1605,0.5355860268330633,1629,0.5424843660107113,1667,0.5953149255263056,1578,0.5283510487747676,1657,0.5389776739652296,1600,0.5504246573415285,1628,0.5778532711168296,1551
414,0.5563095087042266,1618,0.5261731607024585,1671,0.5725760335478263,1635,0.5825061825189488,1621,0.6184334680385559,1574,0.6203997699993258,1561,0.5779481269025999,1585,0.5210660381845652,1616,0.5315014843984429,1619,0.654906564444728,1554
415,0.5318255374912956,1607,0.5490866812316492,1598,0.5528699119706736,1586,0.5515198690213727,1648,0.5643991463041972,1610,0.5620805493024568,1614,0.5293067050242863,1651,0.5422763715329839,1620,0.5485454595962194,1651,0.5562103235303733,1605
416,0.6469346526352623,1581,0.5156179860127326,1663,0.5945900345708046,1613,0.615459858254701,1581,0.6206652618164991,1554,0.5989371643812695,1562,0.5633841437596088,1620,0.5254067786529569,1633,0.5181637738026378,1634,0.5995397655227396,1534
417,0.5473724410968044,1602,0.5471316515820965,1643,0.5478001297771106,1620,0.5344483862602473,1640,0.5603874337887264,1625,0.595935819924489,1502,0.5617192925449532,1623,0.5517300168081336,1607,0.541883820571545,1622,0.5695560179813147,1607
418,0.6101830216278221,1614,0.5226995652177668,1644,0.7499651113092957,1547,0.5856406957117198,1595,0.6208982683182698,1547,0.6327453024544827,1547,0.5673671999002334,1636,0.5254098625489959,1619,0.5234423283896293,1628,0.5730937902776501,1627
419,0.5570233528228259,1573,0.5324961857615472,1643,0.5476164208024717,1631,0.5628891037657149,1641,0.5505090907188782,1583,0.5610244056577153,1605,0.5503235925593265,1587,0.5350931677633336,1597,0.5390169470844889,1590,0.5404462880414784,1663
420,0.5515597843810521,1590,0.5185084354688222,1659,0.6641732737609006,1574,0.602849246400719,1588,0.5842366814457927,1578,0.6608776584840579,1535,0.647398978910427,1573,0.5225461201849569,1630,0.5245862310162464,1628,0.5816973480795657,1602
421,0.5423880276262543,1596,0.5443394915693254,1594,0.5724648387429839,1546,0.5399524150573402,1646,0.5546394087282386,1606,0.5610255221058752,1594,0.5298045832743439,1655,0.5443829890455255,1613,0.5318800169744033,1613,0.5678173530449034,1644
422,0.5521802632798486,1583,0.5228544654888886,1638,0.6277858845696019,1576,0.5694953991436968,1552,0.6708487223159735,1544,0.6669214744790096,1512,0.5717041433392256,1590,0.5254286186644643,1614,0.5180441540602305,1634,0.6045148298843463,1580
423,0.5485011532577341,1561,0.5403886125052072,1648,0.5717620596820301,1634,0.5578851362560461,1659,0.5749280701024401,1604,0.5654370753695477,1568,0.5398225680851737,1642,0.5451471773111176,1616,0.5356930123363831,1643,0.5448625481237458,1642
424,0.5776541315961201,1561,0.5186590878623676,1670,0.6880690747963145,1512,0.5920013102376934,1640,0.6487421477988746,1488,0.5896736330400839,1570,0.6128217894024551,1597,0.5246817747341328,1617,0.5259565553661485,1626,0.5606583852270447,1620
425,0.5442236016243972,1603,0.5383324121424669,1647,0.5425545011433582,1638,0.5243422055989795,1647,0.5760324990225916,1607,0.5528186118761269,1643,0.5268155527323553,1609,0.556950959859216,1564,0.5292314038509462,1624,0.5746040347620374,1628
426,0.584347216694528,1592,0.5236887616225097,1634,0.5595601175549025,1673,0.5610648911403701,1678,0.6763147646274711,1600,0.6227125690301253,1606,0.6074054869964601,1599,0.5247410795327767,1625,0.5255421075201867,1636,0.5718470157960738,1606
427,0.5434944426831547,1582,0.5293106301698421,1628,0.5494411991128552,1607,0.5322615286490368,1633,0.5713452127404358,1594,0.5572590333306147,1630,0.5438713613988673,1643,0.5414642577334335,1642,0.5454452845296188,1616,0.5633716094449707,1641
428,0.6221884848783767,1523,0.5248628065694102,1635,0.5505528521310922,1592,0.5728933940469833,1506,0.6888288405312176,1470,0.6369707452849324,1545,0.5667721280159602,1574,0.5207659236667863,1629,0.5217109010129515,1645,0.6185072276255618,1575
429,0.5389353019492324,1609,0.5327129196749382,1655,0.5424464995446813,1648,0.5297412361563175,1659,0.5673668837723663,1617,0.5410416606604289,1601,0.5519415545277035,1625,0.5294886589544279,1630,0.5301817811741731,1631,0.5464935468509897,1641
430,0.5970614330867279,1576,0.5207955443386373,1654,0.6277346178366101,1556,0.5596889255327517,1598,0.7020746072746856,1499,0.6160647004236857,1588,0.5517000366039295,1620,0.5260165261503347,1605,0.5229714542273095,1648,0.6157571274860993,1561
431,0.5468766980846991,1595,0.5443845305775517,1633,0.5499765715983447,1632,0.5394835272916985,1646,0.5680389624469232,1615,0.5784504134225328,1598,0.5344372806938441,1646,0.5223049930895092,1633,0.5266177693805386,1636,0.5602974665512437,1594
432,0.6057019820520104,1545,0.5220917954765308,1647,0.644997698054122,1625,0.5841227559298162,1587,0.6120830288029828,1521,0.6181589593252672,1562,0.5686809249875184,1632,0.5222148698386218,1628,0.5227084884793667,1647,0.5702692051321063,1606
433,0.5461609565666086,1608,0.5471350843334936,1613,0.5625859732239608,1611,0.5392739817582619,1654,0.5783833833174148,1602,0.5762261458978308,1580,0.5530143498282675,1591,0.5349113227941392,1622,0.5372369844098909,1594,0.5582935844572138,1650
434,0.5783642594473603,1579,0.5230714814624942,1667,0.6171498550846792,1480,0.6098336652092217,1616,0.6303977369239872,1538,0.566345731899423,1607,0.5909418689330507,1624,0.5236889178197579,1630,0.5210690695275344,1603,0.6515203188223397,1573
435,0.5364086949948941,1621,0.541349847092481,1632,0.5565676792196397,1599,0.5506299602817256,1656,0.5529505533104259,1626,0.5610578360153916,1614,0.5723749705957476,1623,0.5313623426039757,1617,0.5224037953472279,1625,0.5497988224987578,1677
436,0.5703583227132502,1590,0.5234338647397814,1653,0.6195802956372786,1564,0.6094262847583287,1578,0.6223529478420907,1517,0.6023150110299343,1599,0.6234422927992713,1569,0.5246485652739157,1595,0.530441199424736,1622,0.6085815585102904,1589
437,0.5698250876561282,1625,0.532631102617039,1632,0.5484183531963949,1648,0.5315108242490694,1636,0.5599004039723599,1614,0.5647883837690313,1597,0.5522145183075629,1645,0.5253170670351536,1629,0.5393182437513989,1608,0.5692162945797572,1601
438,0.5875338345305579,1576,0.5195470221347203,1663,0.65078839944614,1601,0.6362332572026602,1576,0.573188826500383,1605,0.6095258458445711,1559,0.6405640082357796,1607,0.517144427851813,1628,0.5208763301139053,1642,0.587390423385091,1586
439,0.5444573935972448,1596,0.5404126862819645,1663,0.5459271992974994,1609,0.5398345782119286,1630,0.5735752304938556,1621,0.5612448437185121,1582,0.5452017713794807,1676,0.537544359582619,1621,0.5240373104328375,1611,0.5595804560380044,1625
440,0.5919361719360516,1564,0.524632806977157,1642,0.607025894855699,1584,0.6178058986901528,1580,0.5685307452782679,1606,0.5938878683963204,1585,0.5779178045943293,1627,0.5195415750010549,1636,0.521625016408153,1635,0.645290748195834,1557
441,0.5336532128400787,1566,0.5317478045465894,1643,0.5486467766020678,1652,0.5275646689499882,1674,0.5408476864164843,1604,0.5569207785816862,1588,0.5309043608529092,1626,0.5311697490127615,1620,0.5353730599538592,1613,0.5502669669285862,1646
442,0.588895293747609,1586,0.5171906344582394,1644,0.7148776010336708,1514,0.5635147920046154,1520,0.6227932901315527,1526,0.5815751539146834,1614,0.6558743514685549,1613,0.5230231626972809,1618,0.5217877229886899,1629,0.5793600255051381,1610
443,0.5254030855346474,1623,0.5561479186576147,1600,0.5341712878952151,1637,0.5405527467373804,1609,0.5421074607909921,1611,0.5673534018482512,1610,0.5492175476486816,1632,0.5291625270547768,1639,0.5263356593996105,1635,0.5456079337771533,1653
444,0.565276504276071,1573,0.5260620341893434,1648,0.5570611353720931,1651,0.6145147600175672,1529,0.5866644394322997,1590,0.5577787765903905,1536,0.624171791743103,1557,0.5238862807695409,1620,0.5192266734338478,1622,0.5649964445606925,1620
445,0.5432883180031883,1633,0.5410737656505556,1622,0.5487918287396973,1626,0.5212965064120973,1682,0.5408476864164737,1604,0.5408386397261541,1606,0.5268155527323553,1609,0.5339772946521357,1634,0.5328269307247944,1597,0.560899117292038,1589
446,0.5567733074477369,1605,0.5211470465305446,1673,0.5313110416343991,1658,0.593836016403193,1542,0.6557933210267157,1530,0.583660289863522,1611,0.5924827160932323,1586,0.5225601938572265,1631,0.5184715808873538,1648,0.5915376483030795,1570
447,0.5296609399398684,1630,0.5301110025459131,1676,0.5627772258168051,1636,0.5271808986241457,1656,0.540847686416475,1604,0.5665646032662357,1572,0.5191381109254426,1643,0.5273993886785192,1633,0.5386125442731746,1599,0.5624704803837324,1649
448,0.6000631604777135,1544,0.5162137391612495,1660,0.6531746203058183,1565,0.5877114823830124,1632,0.6259366213952396,1578,0.6051029414826896,1583,0.5803344883494279,1619,0.5167152599887498,1637,0.5185319892738721,1633,0.5813687932662475,1608
449,0.5317415076699772,1591,0.5305802002824064,1639,0.5624489840821028,1606,0.5212965064120976,1682,0.5732102601354317,1591,0.5694748333433363,1566,0.5203254589863061,1664,0.530642018710157,1589,0.5343605732343368,1630,0.5543187558093715,1604
450,0.6078079951690443,1595,0.5209493238587302,1644,0.5837069068389087,1566,0.6179062233883104,1551,0.5995845128283082,1573,0.571378267237758,1578,0.5965815006665973,1569,0.5185690894273123,1633,0.5189488175894028,1642,0.6028179622801952,1604
