,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
432,0.49892627785274685,1693,0.4993516442411317,1697,0.5001233435444986,1674,0.5199124493965042,1638,0.5109830234074596,1683,0.5069820929878165,1680,0.49561443902451213,1729,0.5162408967658212,1657,0.5030738279444081,1684,0.5040594261280236,1673
433,0.49974625077460283,1702,0.4989978115651633,1708,0.5016856803015842,1671,0.516720369171517,1670,0.5093811512701997,1683,0.507636998605958,1660,0.4971036507794695,1717,0.5144779680882334,1646,0.5026086950763664,1686,0.5062210466333755,1658
434,0.5004655479152403,1688,0.4990936157457025,1705,0.500435274165013,1672,0.5175203460069725,1688,0.5131794153838001,1671,0.5075197531561958,1647,0.4954994910692522,1719,0.5142525374542255,1645,0.5007527791811898,1705,0.5057089228464896,1673
435,0.49893302263828726,1696,0.49821792523452696,1692,0.5023114792781963,1672,0.5167074796781084,1669,0.5091292189013664,1672,0.5084544003200738,1663,0.4930323896709738,1738,0.5168488455411566,1644,0.5028480117184746,1688,0.5039220964484851,1684
436,0.4997389011960749,1695,0.5006517281946792,1694,0.500580632175197,1675,0.5175128010325138,1656,0.510403951682709,1659,0.5070250793119478,1663,0.49412879562109013,1735,0.514863486572681,1646,0.5011925282703892,1692,0.5051020440283112,1676
437,0.4994715666997621,1700,0.49867917199235806,1710,0.5006675636960466,1676,0.5171478942650789,1661,0.5098789588886419,1662,0.507259533857858,1664,0.49384353697463174,1732,0.5155429905466061,1655,0.5032172154002366,1700,0.5051474382659894,1675
438,0.498512246248905,1697,0.5014112767216542,1686,0.5005520275343163,1671,0.517048778590631,1666,0.5099012862690264,1663,0.5071460280098178,1651,0.493506974136185,1741,0.5166211147419958,1641,0.5008836615466358,1703,0.5076943731287039,1679
439,0.49944299352449545,1707,0.5000184122870931,1692,0.4999677418314773,1674,0.5172531884450305,1661,0.5099111841929294,1677,0.5068618846211893,1663,0.4933452766445725,1728,0.516512206175882,1654,0.501504346556871,1690,0.503950996484258,1684
440,0.4989725171850116,1698,0.49797025152599894,1683,0.5003606978710907,1667,0.520011271194599,1666,0.5119666435747341,1678,0.508295134065939,1653,0.49409917583033436,1721,0.5134353894093623,1645,0.5011124408586796,1697,0.5060560784923352,1695
441,0.4996523835840316,1707,0.497554431825649,1686,0.5001124358816053,1684,0.5167373950409146,1661,0.5093193345759801,1675,0.5069258762937767,1663,0.4929369124496456,1738,0.5148190553552676,1657,0.5025442027612158,1690,0.5042844273366026,1688
442,0.499346890405389,1703,0.4980643285268548,1705,0.501543292907768,1678,0.5174852665031867,1651,0.5101617494313722,1652,0.5086403921552457,1674,0.49503013000681484,1734,0.5133833973027254,1645,0.5014633048311297,1694,0.5074181523187192,1676
443,0.49948390631320927,1706,0.49729102343027104,1703,0.5005051468215964,1685,0.5170058061202883,1659,0.5089792172005941,1672,0.5072171919348575,1645,0.4931146014451538,1728,0.5127438325457389,1636,0.5034322071323392,1713,0.5033835477230764,1684
444,0.4989628032214208,1707,0.49775959146901066,1705,0.49935054490380437,1692,0.5150077925311379,1673,0.5084583587763934,1662,0.5074030867505374,1664,0.49405447483862397,1736,0.512672145912124,1637,0.5013921279248245,1696,0.5047319095861875,1683
445,0.5000704431785863,1696,0.49692780216254706,1689,0.5011777259298792,1684,0.5171109059376683,1667,0.5073387940736541,1677,0.5068480902950095,1669,0.49310993188066427,1738,0.5138203023077607,1636,0.5024183578660215,1687,0.5029394766022606,1684
446,0.49907480316568,1693,0.49817573867196824,1684,0.4991638714319328,1685,0.5156356856141868,1669,0.5095929325294495,1662,0.5103689293472774,1656,0.4947807930695042,1744,0.5128201989507113,1638,0.5016022669543817,1705,0.5031215778257051,1683
447,0.49819309778465,1699,0.4980368289060157,1697,0.5005955076683462,1675,0.5165324198298592,1665,0.507474474149852,1677,0.5068697257274757,1669,0.4935052903493459,1736,0.5140762692570061,1630,0.5020643094951529,1689,0.5029851305791352,1681
448,0.4998812963360839,1699,0.49904933716095734,1696,0.49986951697576626,1664,0.5162415825153316,1659,0.5079005381022074,1676,0.5073740183574323,1664,0.4927135842176581,1738,0.5138589833956867,1633,0.5014943573251643,1694,0.5038209692137162,1689
449,0.4972655749598913,1705,0.4983121669895303,1697,0.5010049531960007,1700,0.5176455397693966,1660,0.5081114573941166,1677,0.5075609821365874,1669,0.49323214225982664,1729,0.5136009216270201,1645,0.5011793595275114,1706,0.5031119272195058,1690
450,0.49769770968572974,1714,0.4972702753019542,1686,0.4987192527070902,1685,0.5162357071317266,1673,0.5067932166236458,1678,0.5064408442944719,1665,0.4927805544721781,1738,0.5132024651254702,1637,0.5015053377618822,1705,0.5027245784527856,1681
451,0.4982377681557599,1705,0.49718948550212894,1690,0.5000394923256617,1673,0.5143222402708668,1666,0.5070922783848542,1685,0.5055651935371775,1655,0.4926499481487522,1730,0.51355457498001,1648,0.5024526820547124,1678,0.5049126032088066,1687
452,0.49734929091929525,1715,0.4974472793702018,1693,0.49815922462686857,1683,0.5147461060665154,1666,0.5070440297693611,1668,0.5059784023295171,1649,0.4951650446252372,1724,0.5132956494532283,1633,0.5012397827736872,1695,0.5025580763182106,1681
453,0.4973121778723423,1722,0.4972262939249785,1685,0.4993171811745694,1694,0.5142824970047106,1670,0.5105883054782344,1662,0.5041909667521505,1670,0.4930663285739573,1734,0.5138025734136478,1638,0.5001023366910496,1708,0.5028250990421554,1681
454,0.49747322207681305,1710,0.4975217700870005,1700,0.4978294478657175,1689,0.5139257065722456,1678,0.5068608535517598,1678,0.504203829529816,1669,0.4940097465601299,1719,0.5127085186860745,1637,0.5006564998234242,1696,0.50297832281171,1681
455,0.49827732498415167,1705,0.49738599461623967,1694,0.49809349536468084,1696,0.5147300345151593,1664,0.5071183003606655,1668,0.5042033102436904,1670,0.4928930458520264,1730,0.512801958685905,1634,0.5012066058286816,1703,0.5036297789893797,1697
456,0.4965348491070279,1714,0.4975321408457854,1697,0.49761953551816135,1704,0.513556467789483,1678,0.5063096477574245,1668,0.5069553260087335,1647,0.49382335870223665,1722,0.5124413661835333,1636,0.5003817162655227,1688,0.502415881398793,1681
457,0.4970818848149755,1709,0.49746752579623077,1689,0.4983690765982524,1704,0.5160471521542969,1679,0.5058179048295584,1686,0.5033901984001642,1673,0.4920663100454348,1724,0.51307299291286,1635,0.501208220968036,1707,0.5028707249427238,1674
458,0.49697119106333,1702,0.4977483793935651,1708,0.49871830127483585,1707,0.5136429075070797,1677,0.5085518725408865,1670,0.5045369982728357,1676,0.49301884668211976,1729,0.5129829741006054,1635,0.5010701067883356,1697,0.5030234282450279,1681
459,0.4981301453400255,1703,0.497844650579912,1697,0.49801425351998707,1694,0.5146840136713465,1668,0.5059742202679339,1688,0.5038263441805534,1673,0.49215949727293384,1735,0.5156069198112095,1636,0.5002316423399152,1708,0.5027665486615532,1682
460,0.4973272071528314,1714,0.4986683121977148,1692,0.4975832717147812,1687,0.5136908758750578,1682,0.5082833622630933,1678,0.5038418013249077,1670,0.4929958963745656,1731,0.5127669790266918,1636,0.500644843300143,1703,0.5024399296553714,1681
461,0.498198312350518,1718,0.4970070318013502,1689,0.49826251647454145,1687,0.5128315218466084,1682,0.5057524274393699,1677,0.5031959395786771,1673,0.4925651969983355,1718,0.5121475184822873,1640,0.5008722705627874,1706,0.5027203221916131,1692
462,0.4964260899422268,1717,0.4983685666715057,1701,0.49756703447874856,1698,0.5158593371471729,1685,0.5100605584921938,1688,0.5050583787335293,1665,0.49509087254820594,1726,0.511950765656501,1641,0.4996340304407778,1697,0.5027177637422544,1681
463,0.4949123594853329,1704,0.49786427836218444,1696,0.49917606606435744,1697,0.5127479601161292,1674,0.5068797751640942,1677,0.5032795124248717,1673,0.49235637494805135,1736,0.5143868958418718,1642,0.5011100892581878,1705,0.5027136588852004,1675
464,0.49694003657368385,1711,0.4970122418179045,1683,0.4964374550974167,1702,0.5151656466918506,1681,0.5074610099397244,1696,0.5056202329493313,1671,0.49259816648160937,1722,0.5121434391682373,1645,0.5000219720221025,1701,0.5025927918337271,1682
465,0.49567934509062406,1702,0.49739412109210723,1695,0.49910726381040604,1686,0.5133290562802862,1674,0.5053255615544409,1686,0.5037834982091346,1676,0.4923308857078252,1727,0.5118239925279392,1639,0.5003209613754651,1698,0.5016315771854487,1686
466,0.49533031301802977,1696,0.49639359949113665,1704,0.496655154136256,1697,0.512882167643244,1668,0.5080157149003032,1681,0.5030757018326003,1676,0.49275598607343196,1731,0.5111914496341684,1654,0.4998139991127573,1719,0.5027387230770272,1684
467,0.49551563877204036,1702,0.49857077619903256,1689,0.4985719342175384,1697,0.5130834462985642,1687,0.5052363105387453,1686,0.5033448894281983,1677,0.4925897477362191,1724,0.5126069599493379,1666,0.5001691725476537,1691,0.5017446495413689,1686
468,0.4961718051534696,1693,0.4968841341107943,1704,0.4965865569025054,1711,0.5122927729394547,1693,0.505932903775767,1663,0.5023686934167234,1676,0.493594937493587,1724,0.5123566914612057,1662,0.49936404556173386,1705,0.501473518263222,1708
469,0.49520152768602443,1709,0.4972655337565337,1706,0.4982193814901672,1715,0.5134189620335253,1679,0.5047529245819347,1686,0.5025289814480871,1681,0.49246657299956137,1728,0.5131909890611076,1650,0.5000406751508037,1707,0.5019805594210911,1703
470,0.49484665110884646,1713,0.496603578588996,1710,0.49611949799536686,1709,0.5118826326900885,1695,0.5056754113770096,1680,0.5027626347476026,1676,0.4924914346670101,1730,0.5109205497590575,1651,0.49994449294601634,1702,0.5014154306445902,1704
471,0.49557051331529,1701,0.4958945791546738,1699,0.49685100121157494,1705,0.5119393624055446,1690,0.5047473840656856,1686,0.5030804065879827,1676,0.49207552544282046,1738,0.5102208461530382,1658,0.501081756861065,1700,0.502493218270914,1703
472,0.4943791943503023,1708,0.498025840871488,1703,0.49705592439410134,1704,0.5121980352402014,1687,0.5067478583141436,1678,0.5027613297485856,1669,0.49139897210224537,1735,0.5126497297403471,1670,0.49983472950031377,1710,0.50228590310139,1697
473,0.4941752253200655,1713,0.49713644458858824,1700,0.4977944250053633,1667,0.5173086882758028,1687,0.5046689377139348,1686,0.5008081076374202,1671,0.493128336487648,1729,0.5099386476800469,1656,0.5005609501055429,1702,0.5029641900635309,1704
474,0.4965708808759297,1723,0.4968714268276868,1701,0.49670527303980466,1711,0.5121299565915669,1687,0.5050569108802507,1688,0.5030522324903469,1670,0.49143112456548904,1730,0.5133020485969018,1646,0.49973031308154997,1702,0.5023387619666437,1703
475,0.49521400634748625,1701,0.4955134724611043,1700,0.4972420915309266,1714,0.5123477343197557,1685,0.5047926078858201,1686,0.5012933539568001,1679,0.49226630339727917,1738,0.5096949641176001,1656,0.49981447346076435,1694,0.501540813307904,1703
476,0.49408619209509713,1713,0.4970998561513997,1698,0.4961057045602995,1716,0.5121824728613692,1691,0.5038476973843891,1686,0.500620825487436,1671,0.49206734502533755,1727,0.5111237682964402,1660,0.4985648002975971,1700,0.5020347772654113,1703
477,0.49427037467176305,1713,0.495876592877476,1702,0.4974745367987037,1716,0.5118404336885958,1691,0.5031133371277813,1680,0.5012499410795541,1670,0.49246229840445205,1731,0.5110352333351184,1656,0.49982389714650816,1696,0.5009171769726656,1711
478,0.49412419083054504,1709,0.4961576859690498,1698,0.49651433123216676,1713,0.5129148596319489,1683,0.5048050293076741,1681,0.5007759488493981,1662,0.4920225980432718,1729,0.507752162544525,1686,0.49865374297151216,1705,0.501626790087326,1698
479,0.4947656912475316,1712,0.4966902271988486,1699,0.49719615717448445,1719,0.5120634999159085,1681,0.5030010341995828,1680,0.5021945745061295,1668,0.4920384928943959,1734,0.5073533510531097,1668,0.49961107568154156,1699,0.501634661686866,1699
480,0.49429097245536674,1714,0.49630652770835565,1683,0.4958024778568905,1706,0.5109107917828811,1687,0.5044842238804194,1678,0.5016434698179696,1675,0.49111211407185884,1737,0.508235079304229,1668,0.4983341825189759,1706,0.500399589849526,1703
481,0.49573067272927934,1706,0.4965782769277793,1700,0.49690287807608363,1712,0.5120110974720601,1667,0.5035981344070193,1683,0.4998943264550414,1671,0.4918328458267544,1744,0.5071008872644557,1665,0.4998623177969023,1709,0.5022866736744004,1706
482,0.49477820491006974,1708,0.4972429551950512,1704,0.4961777346877878,1709,0.5105488666478081,1687,0.5041395795917256,1684,0.5006437957046685,1670,0.49150795788343116,1737,0.5066598246902858,1680,0.49836998289764367,1708,0.5002586908439897,1706
483,0.4946143759956843,1705,0.4967475834396545,1699,0.49686185519832093,1707,0.5112344851668785,1672,0.5039357813027386,1688,0.5000271517552987,1663,0.49226692493945823,1737,0.5077905848958782,1662,0.49893790404887406,1723,0.5033100514550559,1695
484,0.4944813652583747,1711,0.4965956945859207,1708,0.49632199245253117,1710,0.5107469471805341,1667,0.5038138146764849,1673,0.4982138293831002,1689,0.49152032669462836,1737,0.5061667778007883,1693,0.4988100357905509,1706,0.49990636126404303,1707
485,0.49380548479524483,1714,0.4962419157477778,1706,0.49791296283481135,1685,0.5118689196546208,1654,0.5038134428766053,1692,0.5009002503686022,1674,0.4925146327668138,1736,0.5062289565412887,1674,0.4983519654642222,1701,0.5015107621437442,1713
486,0.49518942466150023,1706,0.49586646672969864,1705,0.4955701995616258,1707,0.5113204687787599,1676,0.5030272923307529,1686,0.49854380633330664,1686,0.4914533416002125,1737,0.5060759625368917,1691,0.4985103183838778,1700,0.5010598801278641,1708
487,0.49385605322757614,1714,0.4967803265750968,1698,0.49714701798774147,1711,0.509682850726525,1687,0.5025814357750211,1680,0.49982192594804475,1688,0.4914879323549599,1732,0.5074529817031722,1658,0.4986135477380533,1708,0.5030830873943318,1707
488,0.4953425687495521,1713,0.49504760543910553,1696,0.49624282568199496,1709,0.5119202585350849,1679,0.502838348598185,1690,0.4982390148861909,1683,0.49073613632631563,1736,0.5072469230691788,1695,0.49812061965662474,1698,0.5000619795952309,1699
489,0.49421994810906167,1706,0.4963756239936176,1687,0.496643436550598,1704,0.5105063626002835,1668,0.5034191277939728,1690,0.5000479938163048,1692,0.4916387325454566,1736,0.5061593589786582,1694,0.499067156797348,1712,0.5005343353313771,1706
490,0.494562508725242,1708,0.4957641487737745,1703,0.4961689901227884,1706,0.510857620375648,1657,0.5027377836380026,1684,0.4986630157911666,1689,0.4915442274852956,1730,0.5057559904931577,1700,0.4986851143444686,1704,0.500775367711436,1711
491,0.493884336276824,1714,0.4966788328379904,1698,0.4963705436648958,1689,0.5090091481946752,1688,0.5032145443802417,1669,0.498092772254726,1689,0.4913326282701153,1734,0.5057068140688691,1687,0.4986865572947063,1704,0.4998926325868856,1704
492,0.49692844747795034,1714,0.49479249849146056,1695,0.4968017888101799,1709,0.5078596470518065,1684,0.5024140989594006,1681,0.4989802042799566,1689,0.49139803801375403,1736,0.5056346041907311,1694,0.4983968127722654,1698,0.5017378180423049,1698
493,0.4944650099598494,1714,0.4960301845248023,1706,0.49748702759247854,1704,0.5103854288462213,1677,0.5044568383126968,1665,0.49857702705158424,1688,0.4916982647389121,1719,0.5055466255788054,1699,0.49881731650520705,1701,0.5007709209758,1704
494,0.49355777571162796,1717,0.49555315438189884,1695,0.49547096340026875,1702,0.5079994450261327,1684,0.5026690513321328,1682,0.49891925310885177,1686,0.49127622743029936,1736,0.5050430445923714,1701,0.4986602695635958,1692,0.5013530843557618,1716
495,0.4935097982963118,1718,0.4950797639813316,1697,0.4958072011363342,1708,0.5096855241966657,1690,0.5022712515686416,1693,0.49870745280948653,1701,0.49198224726642464,1739,0.5060992214239344,1669,0.5004170256364614,1693,0.5006234248900824,1708
496,0.49374508081251467,1715,0.4950482603708025,1688,0.4961138338696472,1701,0.5081093632323004,1684,0.5043391169709509,1688,0.4991638385945136,1695,0.4910242167711111,1724,0.5040453846966643,1706,0.49875631882586396,1701,0.5011389215653957,1706
497,0.4937221371706596,1722,0.4953545791472151,1700,0.4974946513829158,1697,0.511268086209466,1670,0.502880685898444,1690,0.4993235204495625,1695,0.4905173133448608,1737,0.5055391720224,1700,0.4993892913519512,1705,0.500267713637162,1716
498,0.4933547235365207,1724,0.49504456729298674,1711,0.49562881642302664,1708,0.5075667529167966,1689,0.503294362309819,1682,0.49931803172387057,1684,0.4923125907412223,1735,0.5041065434769391,1706,0.49846641986976165,1707,0.5004930844740638,1705
499,0.4959372510351524,1713,0.4958316427142565,1705,0.495983658806639,1708,0.5084808154954107,1676,0.502656186709272,1693,0.49903213460331164,1689,0.49068341694360534,1734,0.5059351042515269,1692,0.49813953114261655,1697,0.5001789445745706,1697
500,0.4943803653964936,1714,0.49566374129500296,1703,0.4965462056993507,1703,0.5085037634171327,1687,0.5039203983311078,1697,0.4993024479377019,1693,0.4909000985203448,1743,0.5034047702440193,1706,0.49808680653613235,1699,0.5010791917481764,1704
501,0.49413636325497123,1729,0.4968211635354991,1695,0.49697515126926245,1713,0.5096812716038785,1694,0.5031807707948107,1680,0.4982591434514054,1688,0.49156938655808,1735,0.5024652619486746,1709,0.49803593029106663,1707,0.5003370728015957,1698
502,0.49317160190885534,1712,0.4954229157273977,1699,0.49486514469850007,1709,0.5070706494391992,1687,0.5009007366730678,1679,0.49856995339468135,1683,0.49142812671064795,1733,0.5043108485393053,1712,0.49889704904177257,1696,0.5004070056890285,1700
