,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
203,0.804353347524588,177,0.8306094324884261,172,0.7703020878489998,185,0.8108164612973577,171,0.8131694534043347,177,0.8427812485050703,173,0.861518975318904,163,0.8537202589096561,171,0.8425106469038118,171,0.8000844840958963,174,0.7933600101755426,179,0.7797316656361116,171,0.8876033071834599,174,0.7910272311808447,173,0.8353490946552552,173,0.851023224215965,168,0.82296404304513,173,0.808345223254486,178,0.7991404530666578,171,0.846498757149684,178,0.7580235024077513,184,0.7956036898676682,180,0.7830726423679665,178,0.8221545762564862,170,0.8447920585110867,169,0.8029559213532347,172,0.8501648084418846,171,0.816226381132791,170,0.7798610295908033,176,0.9195054981165872,165,0.8934645707409451,167,0.8127400159292852,178,0.764923640620567,180,0.7880350311224311,176,0.7956856286008804,176,0.8087861107706362,178,0.733691230552541,184,0.8397455883886871,162,0.8615773138414353,169,0.8002953071607272,174,0.7795631987743241,174,0.8359314934259221,166,0.794752495311593,181,0.7805695063991496,172,0.8360937136256952,167,0.7883192172570481,175,0.7899207488481108,173,0.8194220786460938,173,0.7999537266176412,172,0.840342920455684,161
204,0.7616593834040044,182,0.7875546864968014,166,0.7703020878489998,185,0.8285737293571269,159,0.9359072837613683,161,0.7737376762041668,183,0.7918696444217274,172,0.8085690580163093,172,0.82254478761324,178,0.8015455652075263,171,0.7909252467572199,175,0.9107543449042952,160,0.9055391704275143,166,0.7791535647087913,177,0.7805817653296176,175,0.7769703399002214,175,0.7923035524747092,174,0.7695561506624158,177,0.833444318260462,173,0.7839146645183843,178,0.7582352911645283,176,0.7814487003755254,179,1.019825982510018,155,1.056509846270055,150,0.788483544306822,171,0.7845319244005933,174,0.7648810474208363,184,0.7811439294202228,176,0.7665477351441211,177,0.7701924344785772,177,0.8144536025869566,164,0.7768480914322671,180,0.790105952463931,176,0.7902876943171333,172,0.7760160564883618,179,0.7798409664076166,173,0.7464700040663911,187,0.7605374470263081,179,0.7880347374246545,177,0.7934860524138363,180,0.7743910404734279,180,0.7776115309922345,174,0.7664537244418242,180,0.781207478354642,172,0.7924538430170556,171,0.7738799618058162,182,0.7859246257468968,178,0.7912855720166984,175,0.802113552247977,173,0.7967488723133941,175
205,0.7868555331237898,180,0.8492794514381115,173,0.8147557070884542,174,0.803812152559961,162,0.7761526580918385,173,0.8259850728488961,178,0.8019942146649163,174,0.801466806031262,174,0.825786860019619,177,0.8425726373602778,176,0.7784215382116662,181,0.9105121102307107,155,0.8131061691620974,179,0.7658386733480749,178,0.8136516386614981,173,0.7952187060704343,172,0.8571763711022817,172,0.8350902892362784,159,0.7991739271040578,171,0.8027783642717273,175,0.8208037947759876,160,0.8199862330468197,167,0.8001004102372102,186,0.8177771658677339,171,0.8315007355794207,169,0.7904362915545355,172,0.8658650067065612,168,0.7739007624009796,183,0.8129672893008814,173,0.8337591479844457,181,0.8636307055651071,163,0.7796719717012742,175,0.8309085374353772,168,0.7844240932766722,171,0.8675170697867535,166,0.7960334765726602,170,0.8089701415550566,179,0.7673964585061329,182,0.852583566983947,173,0.7957326638997299,179,0.8475307803785924,169,0.8091058957142148,174,0.7725080874288969,181,0.8882352369939753,162,0.8293344852239056,164,0.7845134186478415,173,0.7974177683157099,178,0.852709734013162,171,0.7675015525962574,177,0.8245961915258416,160
206,0.7692174625249991,180,0.8032311923337528,166,0.76962585389087,176,0.7923619022371609,173,0.9409443874379929,170,0.7651307123205912,176,0.8038561088879834,173,0.8014668060312611,174,0.7774972703651728,178,0.8168774252670792,171,0.7635253142793271,179,0.9782115060066818,172,1.0434720793206627,156,0.766861872254015,178,0.7836952685730217,179,0.785670146542393,175,0.7945260577683774,175,0.7659275700818259,176,1.0439088352856543,159,0.7707186265762199,178,0.7584711271154914,176,0.7807313282457139,175,0.867265181880172,162,0.8858817502738666,157,0.788483544306822,171,0.7795392445385474,175,0.7990745354051938,182,0.7750159782281527,183,0.7791711668029476,176,0.773930652852818,179,0.803114507077467,166,0.7846383813676978,179,0.7778519545584852,176,0.7879735795362359,168,0.7807672601233858,175,0.7798409664076166,173,0.7877532897257532,183,0.7818585266200198,179,0.7763349014684123,178,0.7904988893883659,179,0.7680415900116656,176,0.781765033257773,174,0.772214498110196,180,0.7993494446912953,174,0.7994278566799592,154,0.7627307835009935,182,0.754968724959186,178,0.8049514456622885,173,0.7705236085655793,177,0.8008821961605963,164
207,0.8132456693386276,180,0.8368440098036348,171,0.8335002992702514,168,0.8333985694631332,171,0.7585594581147216,189,0.8386926024148507,170,0.8488759770740264,159,0.8599913818582089,164,0.7954556391087704,163,0.8032924982211948,171,0.7627691229539072,177,0.7797316656361118,171,0.7924269362204674,179,0.7809454082345401,172,0.8091261623580677,175,0.8145294421113072,172,0.9663241562367672,169,0.8184451937803136,173,0.7991404530666578,171,0.7905731993002124,178,0.8300628703634768,170,0.7881258366553314,178,0.8479486016251887,178,0.8498478655256068,167,0.8072082439102405,169,0.8448048518076378,168,0.8420725972180599,169,0.8382643734166626,178,0.792365807212085,176,0.8336424518774095,173,0.9287939286057918,141,0.7967536641849317,177,0.8266950087248885,175,0.8293860880523338,170,0.8366801167386818,167,0.812849533922645,171,0.7816878023039547,186,0.8506729533745918,173,0.827606217423189,173,0.8074433562999531,174,0.7945198195649714,175,0.8820938893408744,167,0.7776355820938151,176,0.8519826815659505,166,0.8094847795543015,165,0.7753092083017145,183,0.8236648967771237,169,0.8073792631611905,167,0.7844635689618605,176,0.8152250955615139,171
208,0.7922705436716555,180,0.7688537483340334,174,0.7824013914293344,169,0.8207368572113197,168,0.7860927926100038,176,0.7540359674723599,185,0.8002853988436955,173,0.8390916230129737,172,0.8070630501706597,172,0.7874187591554299,179,0.7616887963806679,180,0.7843306072246466,169,0.841709120204921,172,0.7658386733480749,178,0.7769397718928147,179,0.77221507862257,175,0.8172239968404534,170,0.7659952564687971,176,1.0836345011245807,152,0.7707186265762199,178,0.7586985330187713,176,0.7814132225830644,179,0.9071275926133936,171,0.9814692674290114,159,0.7893396936989452,168,0.7775588065359359,173,0.7927799426673386,184,0.7985666176534949,180,0.76651468460565,173,0.8432064301784008,178,0.8064354496088563,166,0.7887026010667268,172,0.7540880658796282,178,0.7809664119786126,177,0.7860332002379827,170,0.7824780308692206,177,0.7403911254936142,184,0.7790659710879275,177,0.7699117234154221,177,0.7855588902126153,171,0.7602486114183439,182,0.813065262288566,170,0.7745527010548163,179,0.8049605320253874,172,0.7706079708412372,177,0.7705542026943102,177,0.7554770085901825,175,0.8092995056475835,174,0.7675015525962574,177,0.8386403581398008,169
209,0.8089841900127344,181,0.7860664577183964,171,0.8418276499414925,157,0.7758899441752409,182,0.7828391812207279,176,0.8242159211501433,172,0.7999737154418793,171,0.8225625819644298,169,0.786624467343105,176,0.8554227311353968,171,0.8390939978238594,170,0.8646215358019149,163,0.792426936220467,179,0.8053779538482116,170,0.7982019892464286,164,0.7864244528516224,173,0.8445446025121763,169,0.8013567355687244,172,0.8419210771408367,168,0.8004675694317943,175,0.8164849441920835,163,0.7753453120492825,179,0.9605910176662504,173,0.8206077809429214,167,0.8505414402064052,170,0.8337452600119495,167,0.7966408861191321,174,0.8610842197974549,162,0.7900983257776779,171,0.8166073022928969,167,0.8069541261948041,167,0.7975952925256055,174,0.7739286442255304,183,0.7867577382192412,171,0.7831604426613787,174,0.8461886798633281,168,0.8076957970572234,174,0.792235718766701,171,0.9203426694059766,167,0.8106722068401961,178,0.7821527987592393,177,0.917846321638118,165,0.8004407657792022,171,0.8218010718609555,174,0.8675828270852353,171,0.8082677653073984,178,0.8162971363913074,180,0.8299701735566037,163,0.8868097788530089,170,0.8548924852033389,158
210,0.7581739139769811,180,0.7764245960134533,174,0.7895668600606159,176,0.7826935298542345,181,1.0019492141840085,154,0.7667629163274722,178,0.7902767597025459,175,0.7996150924373666,175,0.7774972703651728,178,0.8176942936652128,174,0.7624435728584799,180,0.8682760203918691,166,0.8940417347774244,171,0.766381668661182,178,0.8207235789714395,174,0.7740602353280959,175,0.7958302657246457,174,0.7653665359734675,176,0.9362311928407585,154,0.7703815436030135,178,0.7593149015925794,176,0.7843186157342827,179,0.9106567275500481,166,0.9201795476491691,157,0.7934435190623693,172,0.7775588065359359,173,0.777079709009125,180,0.8002515131426768,180,0.7716065100816367,174,0.778812424856536,179,0.8015593130077321,168,0.7731321283876379,181,0.781889513686656,179,0.7881018786084111,178,0.7759839266901484,179,0.7798409664076166,173,0.7916673008631149,170,0.7745060940469507,175,0.7709650830135637,177,0.7983994769527899,176,0.7570339765117702,181,0.7776115309922346,174,0.766529380515169,180,0.7967099539489161,169,0.7680018202502181,177,0.7620056454299463,180,0.7549687249591878,178,0.7927698102401718,173,0.7675015525962574,177,0.8000086809191304,175
211,0.7642976384786286,182,0.8397799749081639,176,0.7690359168180457,177,0.7853856941545116,178,0.7496577155174889,185,0.7727393693623598,172,0.7897377220016325,174,0.892419157711238,169,0.7774576366738642,178,0.8124567838323417,167,0.7727898629157826,178,0.8027646466242616,178,0.7924269362204671,179,0.8158654287939381,171,0.8655356853346716,177,0.7795992688015598,181,0.786081627640152,172,0.8291250862848715,179,0.8222913117780253,168,0.8138260201894739,175,0.7899720087878318,178,0.7784700880617954,179,0.9213664270681794,172,0.8458581323338051,160,0.8356689256851406,172,0.8093698129997318,167,0.8109487255878456,173,0.8003046163698829,177,0.8514536343486542,172,0.7983358485750155,175,0.8045415350253681,168,0.8298510430066285,169,0.8061964081885891,171,0.7955260437231249,174,0.7732881268892972,180,0.7954055869174619,168,0.7519650979489176,184,0.8444365830118781,165,0.8550714872823743,169,0.8100361329362531,162,0.7598318354231622,182,0.7827816486344787,171,0.7782050560804936,176,0.8016383408490092,174,0.8728999133646687,172,0.7846412176220755,178,0.7851474819651013,172,0.7859817697837129,174,0.8328924952651127,175,0.8238507379755982,163
212,0.7546249619871405,180,0.7705916976466415,175,0.7619649871065228,177,0.7823698996024107,182,0.8619423289252901,165,0.7578878060377262,185,0.7991892758303425,174,0.7996150924373666,175,0.7774576366738642,178,0.8080430494206963,179,0.7581384864661649,182,0.8977392305822923,162,0.8663772698121108,163,0.7658386733480737,178,0.8069304758432905,171,0.7686878836418632,175,0.7909076235944218,173,0.7829127012674424,176,0.8811129860622086,164,0.772924828619054,178,0.7604616771616828,178,0.774051462879438,179,0.8141746097430768,169,0.9592398584784446,156,0.7884835443068224,171,0.7909593271937596,171,0.798889642797149,183,0.7739007624009796,183,0.7608575448834567,178,0.7778934297012209,179,0.8052234844631411,172,0.7664628149679296,181,0.748049873298595,182,0.7783792674819429,171,0.7786950188699854,182,0.7798409664076166,173,0.733691230552541,184,0.7586689242571972,180,0.7690497729301832,177,0.7925994693359745,174,0.7570339765117702,181,0.7776115309922345,174,0.7664537244418242,180,0.7994412761302284,172,0.771717629597837,177,0.7504268848100377,182,0.7549687249591851,178,0.7859817697837129,174,0.7675015525962574,177,0.7969289947903717,165
213,0.8085726189637831,179,0.8102276480237567,173,0.783839812519571,181,0.8051264152107097,180,0.7496577155174889,185,0.7409414568817771,188,0.8296292219848523,174,0.8964356591703952,171,0.7790650771776639,178,0.8353764176014652,163,0.7562001189927833,183,0.8133190311658026,171,0.7618431314364817,186,0.9451500333523272,170,0.8108370932877959,177,0.8470349737825509,168,0.8090737484735387,171,0.8275823528628397,165,0.8256114678340813,167,0.7719322828684728,179,0.7730599611267446,180,0.7756603335579358,179,0.8368022208270817,174,0.8207671402246838,172,0.8455549297810436,169,0.8250057038071904,171,0.8417307940179023,173,0.7940597184071606,172,0.7814627954889667,179,0.8693554420503923,175,0.8255718478017363,167,0.7656888590662553,185,0.7941802815251872,177,0.7971086678697827,173,0.833520145235652,175,0.8403985488806601,162,0.7387412920398719,184,0.76614524158225,180,0.9613296623079924,174,0.8188856151932612,173,0.7775402853338658,174,0.9663298937364724,170,0.7645212803921613,180,0.8135084046238842,166,0.8176625623330801,170,0.8866853833486603,155,0.7909832431367447,170,0.7899760963140668,170,0.8267807316699929,165,0.821823043249417,169
214,0.7545886957892174,180,0.7698160480464165,171,0.7619649871065228,177,0.7829520012630754,181,1.0190002755582903,161,0.7409414568817771,188,0.765435855734569,174,0.7996150924373664,175,0.7825441594579369,177,0.7874187591554299,179,0.7562001189927833,183,0.9101288813429701,176,0.9705275462952325,162,0.8190904649515631,176,0.7728912852345157,179,0.7896555668235443,174,0.7850420082250642,174,0.7641403643558633,177,0.9655201354833159,159,0.7709863366836367,178,0.763028848978237,178,0.7763076241992083,180,0.9819815534947768,167,0.81066699601573,165,0.7883895849309676,171,0.7991430365511197,173,0.7795947335190873,176,0.7739007624009796,183,0.7606596346745154,178,0.7727983169373532,178,0.8049483003980946,165,0.7656888590662553,185,0.7594724244134523,179,0.7957111781992515,176,0.7747047956735811,180,0.797397194632251,175,0.733691230552541,184,0.7586689242571972,180,0.7690497729301824,177,0.7842646837039031,180,0.7766511008299875,185,0.8137652237100045,175,0.7660632001742886,182,0.7788565428362509,175,0.780943593744792,177,0.7494956924242987,180,0.7549687249591839,178,0.7859817697837129,174,0.7675015525962574,177,0.7939073188756564,172
215,0.8671532345424142,176,0.8093376449514882,171,0.7671400189791487,182,0.8100415375371368,175,0.7496577155174889,185,0.742069524471958,188,0.7706322361261522,176,0.8183997854399323,173,0.7937748955236971,177,0.8469630076242947,173,0.7544501211431371,183,0.8245722310375392,164,0.7618354124411518,186,0.8034056347518226,175,0.85017840610201,174,0.8213033649197554,171,0.8287869570896355,176,0.790434010679396,181,0.8251007784360885,173,0.8113838647062595,173,0.9406974875676687,143,0.8629956191204776,160,0.8444453788721396,167,0.9022714741910464,160,0.8325354079966034,167,0.7978767214489854,171,0.8004141577765156,177,0.9156957088823956,171,0.8140316135420613,179,0.8249518106856124,171,0.8013941096517738,169,0.7726749891745559,185,0.7878251355723981,178,0.8395672266262352,172,0.8081465108760334,172,0.8039763183940638,172,0.7456275567287708,179,0.7576052296035497,180,0.808852711886666,173,0.8229471937196676,167,0.8383951973821147,174,0.7912022247407118,170,0.8431831517387396,169,0.7966068139509243,174,0.8138709148442086,169,0.8204456767741779,175,0.7909114385352347,175,0.7911469704935115,170,0.8245339781050226,169,0.8164799618888313,168
216,0.7546546389092037,180,0.7691653809854015,172,0.7757832485360996,176,0.7770699162359842,178,0.9783292986733781,161,0.7409414568817771,188,0.7654358557345691,174,0.8057352690987417,178,0.7974604719849641,168,0.7874187591554298,179,0.7544501211431371,183,1.7338799894835497,142,0.8578298904194485,183,0.8139671846388665,171,0.7754100871876777,179,0.781282989932662,180,0.8442819003551815,174,0.766007719111391,177,0.8491819943886076,168,0.7703754620266823,180,0.7667162336785246,178,0.7894979377326955,179,0.8656109652349859,172,0.8305004432890585,171,0.7883895849309671,171,0.7857048414806611,174,0.7798162136624696,180,0.7977308656596156,176,0.7599622295368663,178,0.7732720882857426,178,0.8535015148207206,165,0.7829383803221772,170,0.7508978961971652,181,0.7893515528474105,175,0.7823033177697796,185,0.7798409664076166,173,0.7463982801364932,183,0.7620580413508246,183,0.7690497729301824,177,0.7832277700985385,180,0.7623508062577131,176,0.8294979725537963,166,0.7823346330799413,184,0.777066213775398,175,0.7618110590007948,177,0.7493998787640597,182,0.7549687249591818,178,0.809020287429598,173,0.7675015525962574,177,0.7980289405683837,172
217,0.861784904476204,174,0.8459442456949157,164,0.9452462770161852,168,0.7761747985746242,181,0.7496577155174889,185,0.7427099725008198,188,0.9568498683779844,175,0.8792407272882575,175,0.8307780677618445,172,0.7980471087054829,174,0.7533591533182253,183,0.8197692223985874,171,0.7618354124411518,186,0.8179901195083428,175,0.7821138254750662,179,0.8544272387146918,155,0.9354748296956956,157,0.8336632040311376,172,0.7820168900137393,177,0.8097020414054633,180,0.8957756288014298,160,0.7953045846691879,179,0.8799445834565713,174,0.84998487835201,164,0.8209871177055302,173,0.7913639333041217,172,0.8647798753760595,177,0.8208988774872051,170,0.8686713818631931,180,0.8001277125509936,177,0.8321425587264593,166,0.7839617884379295,171,0.7548436626999057,185,0.7800419415785134,174,0.8303265532781612,176,0.8121928892177956,172,0.7786824711884571,180,0.8129916240768632,173,0.9085616924579881,165,0.8306271666820009,173,0.7929528107494267,180,0.7587314601919137,179,0.8639899371119516,181,0.8561441465870799,175,0.8470768398638299,168,0.8249288687506824,179,0.7638794679837635,169,0.8663882364424711,162,0.8308615739573597,174,0.8193312048241024,172
218,0.7546313610237336,180,0.766691891386268,171,0.7747779594933419,181,0.792689051879858,178,0.9168004743449837,160,0.7492134525244548,185,0.765435855734569,174,0.8312194598309999,170,0.7885207304146831,178,0.7874187591554298,179,0.752261748718098,183,0.7906144433736537,170,0.8923812869075357,168,0.7739042093129046,172,0.775012790866392,176,0.7943383793677362,178,0.7850420082250646,174,0.7645027754956516,177,0.8828461098376362,163,0.7790763934403283,179,0.7578808574220108,176,0.7767941925237166,174,1.1795319867722145,160,0.8267112282128825,171,0.7966570801183622,169,0.7775588065359273,173,0.7652485958624097,182,0.7746769639936089,183,0.7594103124284012,181,0.7737640815449176,178,0.8186275467134485,166,0.7662031686083419,182,0.7479973085882704,182,0.7836100430001683,173,0.7989080042224462,179,0.7927833034213637,174,0.738860197864684,182,0.7626039212859962,180,0.7690497729301827,177,0.7960326580637205,176,0.7652442834580168,177,0.7696809557402073,176,0.7703311921062832,181,0.7767929401280943,175,0.7618110590007948,177,0.7493603752965127,182,0.7549687249591818,178,0.7935319170402181,171,0.7725154791818105,177,0.798236779100991,174
