,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8635084367303496,163,1.1234947046948462,169,0.9330500353258028,154,0.9246069673811819,173,0.8853602659534712,161,1.7119040490833082,142,1.0105243356410263,165,1.0675860917299538,164,0.8824681886056012,165,0.9398444101461852,173,1.0815374700268003,171,1.1605456244682124,158,0.9281270322144938,169,1.0372597652396558,159,1.5013380256060742,121,1.3181139587501054,144,1.0886511606101568,167,0.932089090374422,159,1.1917794804393225,159,0.953151283736381,157,0.9958318288379674,154,0.9843486998868791,158,1.0515995084877998,171,0.9484623001474771,154,1.1809696440586854,161,1.265082857425196,128,1.0815478603667503,164,1.288665848522501,163,1.185695945318535,160,0.930588386879599,164,0.9466373814633712,169,0.9277872358709637,162,0.9839273166406065,153,1.0114014290340445,150,1.0258303682473915,161,0.989786170969481,153,0.9318976164649789,164,0.8611586302230992,165,0.9285358898877683,170,1.424383261858049,161,0.9279840021462917,159,0.9035595550603575,151,0.9070787330073098,160,0.9836534168488077,162,1.1784267943791722,138,1.2959084958708154,153,1.2324574236853836,135,1.144459826482786,168,0.8681635686139831,160,0.9330955108323803,162
23,0.9083956669224251,161,0.938155021488265,164,0.9008721590431903,160,1.0391430106211064,153,0.8661565630763856,170,0.9009356504635327,157,1.1700949801109193,149,0.8318046547673703,174,1.2934096998213511,158,0.9520597281650002,151,0.8822668863180725,158,0.9988470798090847,155,0.8048496459704273,173,0.94105681436199,155,1.1359719473022412,146,1.074025415588339,148,0.9490651403543314,159,0.9335479889375449,129,1.000571768806518,159,1.1426778944093272,162,0.9960310501612526,159,0.988666175128044,164,1.0420194680129045,141,1.0679498732915766,172,1.2210625731432778,159,1.0495218274472777,150,0.9950319748673462,167,1.0819481131449211,162,1.435909288908767,148,1.4884464709825092,160,0.8148338087474364,171,1.4774166784132394,152,0.8653079931886631,174,0.96675456941887,160,1.097677891120866,164,0.9004148671017664,160,0.9469236460737542,163,1.058723420582773,162,0.867952755780779,171,1.1077562284530187,153,1.0659001368524443,156,1.3891189023812434,168,1.2042871374347337,166,0.9690413736217954,161,0.8173397874168266,167,1.431791040031641,153,1.2103163452121566,149,0.9844610636823148,167,1.1841714608843017,155,0.9861769299670962,151
24,1.1480963768054697,159,1.0953428058947923,160,0.9778514247801168,159,0.9973605350291838,163,0.8996953181152159,160,1.7491238128279465,147,0.9668538810770558,161,1.1331202050774094,150,1.1379990399688638,153,0.9367363005331604,159,0.8454877467434491,167,2.0429217964991193,147,0.8333945919500165,157,0.9292107717469488,155,1.1807177670949787,165,1.054760087086299,145,0.9726802745548799,148,1.075224712745303,151,1.2666806176349235,153,0.8329527843644843,166,1.2923089044514022,148,0.8962075539454094,167,1.0998019417786722,166,0.855548072790553,158,0.9778663457112085,154,1.3602110613162912,138,1.1389501106100206,155,1.2901268855287495,163,0.9577526394010047,158,0.9263207371645266,176,0.9496234958569649,168,0.9880930523398149,160,0.8449847349489025,170,1.0203042231664023,142,1.060442091028358,151,0.9143926124662763,161,0.841872019404739,168,1.440734726199645,157,1.0214752150618993,164,1.0592516374608705,159,1.539075511943768,144,0.8773500677357996,151,0.9735343277597877,146,0.9198365008182339,161,0.8746004810718171,161,1.0155155304994654,153,1.2333311175087367,149,1.2398335117953727,132,1.1695461403695933,171,0.9037678279395681,164
25,0.8422001729578974,169,0.909111738388861,179,0.9812234172991264,162,1.1726157956483032,143,0.8685733487201178,169,1.4463155002276225,158,1.1835196634363834,130,1.1165339236214908,155,0.8699833511366596,162,1.1050035285361812,148,1.0462765235750717,152,0.8953678548487973,164,0.9256006744727846,155,1.1436441910662103,143,1.0015579865194486,148,1.0463477405789299,161,1.1422059913360691,144,0.9787955339290396,154,1.1757356248242319,163,0.8787298573718301,163,0.8611272853454002,156,1.0046626772958116,165,0.863722644560975,165,0.9501458731798095,156,0.928051952003116,155,1.009285334447225,158,0.9995719528344091,148,1.0704588616997666,150,1.3595998277489987,144,0.9112201999250307,150,0.925050341806366,169,1.231172049555193,133,1.031172308096854,162,1.2772926628488448,138,1.212888773019204,118,0.8974147962269052,162,0.9053885971368064,170,1.0391015749598072,138,1.4058677947206426,136,1.0611269634826594,156,1.4054133709424124,136,0.8856995707432621,163,1.563609733342622,151,1.1003430834210155,165,0.9035552589866511,160,0.9483247307526832,160,1.1544981140553447,158,1.115303294390658,156,0.9110027354733792,170,2.058560789017716,153
26,1.0265640020098665,154,0.9379488483323954,157,1.400379749777771,162,0.9105967761376537,151,0.9535082478229857,167,0.8892235494384474,166,0.8671395136708135,161,1.1733242976478637,155,1.073665381408789,147,1.1649757230406812,160,1.339136051539608,133,1.1701842747533675,173,0.9018804736137116,170,0.9070384893589377,156,0.9950720970537112,173,0.9690534547699606,156,0.9026656778137239,156,0.9435374072719016,163,0.8786634604555194,165,1.1795801527960499,156,1.0145405026193752,160,1.1918893516758675,168,0.9264112529807917,161,1.0356441704523531,150,0.9046572999783881,162,1.051254305908886,154,1.269520115706482,149,0.9964643324011982,159,1.1069457776317266,149,1.4383244613314656,143,1.2806942693082195,149,1.2859583639706635,153,0.9849707511056126,166,0.8779152681249923,171,0.984523762897904,153,1.1511175576891235,157,1.1766980434365897,168,1.0649247926127017,165,0.9616058242288195,167,0.8472489444638424,161,1.3811338043009922,142,0.8922272777136308,154,1.0023978070052724,165,0.9028967821116912,154,1.0272119690455057,157,1.016389450582142,160,0.9592997963307527,159,0.8828488563494976,167,1.2052313574441678,149,0.8062756186049219,171
27,0.890217214252395,162,0.8325340504521509,170,0.9308040676722399,164,0.8959498087125132,160,0.9307296052096511,170,1.285940690218833,138,0.9994085145619119,159,1.296094051268077,163,0.8752322479457433,157,1.0201992898166872,136,0.9501376048882686,166,0.8999521226602393,165,1.0552917967420483,154,1.077016674122513,154,1.0339383301756575,172,0.8710922887033539,171,1.3858476959713508,153,1.0106973935886217,140,0.9220563938197474,160,0.9661624334847622,163,0.923174406209427,159,1.2407668381810215,160,0.9931494080619233,157,0.885560813984647,159,1.1627820867093424,151,0.9908663374674538,166,1.209135577631582,148,1.081632644698593,150,1.200395098332514,146,0.913322950225128,162,0.9136250770245222,162,0.9101978991020127,161,1.0224852684283692,157,0.9410786665128118,160,0.96485999000401,158,0.8203117078370329,162,0.9284479115524485,153,1.1079023767507192,130,1.0185043076534812,157,0.9056073233795826,168,1.0317780052681251,159,0.8943503084294137,164,1.1745803358322375,152,1.2091236742674718,153,0.8918073168503813,157,0.9311377754249562,157,1.0736869051326179,166,1.0515555167068849,153,0.869340945187197,165,0.9141651965094423,154
28,0.9994722746839543,158,0.9059890576683974,172,1.043935622674024,166,1.0833871066092993,156,0.8688871818991701,174,0.9897326337280712,169,0.8829269401518326,163,0.7934690570060672,177,0.9259629194268112,168,1.0790602007840513,166,1.254744650942232,170,1.0109534978483414,174,1.0615262319517211,174,0.9154540913668675,163,0.9494726855221575,162,1.0672492256187682,142,0.8254936143021793,167,1.110622051397511,160,0.8697735407405759,161,1.0816984587394327,144,0.9780971619066464,145,0.8710318579504658,170,0.9527252866702648,168,0.9203365821938523,164,1.0206505581566383,164,0.8521656803748959,171,0.9428922322483352,158,0.9903600863188654,166,0.851180157802059,171,0.8278253037655406,169,0.920532471339746,156,1.035112832473447,153,1.092860392039853,153,1.6464558001205507,132,0.9703607342738262,155,1.2548271610923223,152,0.8301454942109042,167,0.9649578874519397,162,0.8679397290453658,166,1.1724646322107266,165,1.0899830929600733,154,1.4818531452771793,162,1.0517725838976768,167,1.1033203379642993,144,1.0007218355370626,153,0.8048197906791026,173,1.1310037362226404,155,0.9375329856854413,157,0.9692488323705514,153,1.0008455880078326,155
29,0.9654752936220652,170,1.035576800883465,170,0.9025364270478395,161,0.9386924435719446,155,1.1214449663308947,165,0.9669521825777487,154,0.9744838931109819,155,0.99970429122047,167,0.9557298990474423,153,1.119807056793459,151,1.6769598910655517,158,1.048365550841784,158,0.9433692213552233,159,1.0555284132424272,153,0.8861915310537437,165,0.9845250055116734,163,0.9256662728922979,170,1.0281275258303537,166,0.9478668988799351,168,0.9663419333260818,151,1.1189390663948222,161,1.051750286648855,150,1.0801834069285077,165,0.8829774912623496,162,0.9028470356242773,170,1.0338020145711477,151,1.0144061672095857,159,0.9244687987438333,157,1.366435383932163,144,1.0196776338468008,158,1.040597172583142,153,0.9070392226237016,169,1.127771617483054,128,1.1138561069995372,144,0.8856442481391703,148,0.8480383115626132,167,1.1115840393314282,170,1.1203884242686324,154,0.9361899317007575,165,1.0694336841039198,157,0.9617079830189925,147,0.9999185476750129,162,1.432559768818622,159,0.9914842845377168,166,0.8816569528718445,164,0.8823192642995871,167,0.9143170571383213,159,0.8396554677393121,155,0.9841242004763128,172,0.9671627098295439,157
30,0.9432634548838735,160,0.872675453908282,173,0.832961855588427,176,1.0029245967677047,149,0.9374785583508007,159,0.8265258035978997,177,1.1263361305496287,154,1.0731574974230642,145,0.8739477227277844,163,1.0045806177391035,161,1.0069829882516517,162,1.011343963093073,167,0.9070919349893146,164,1.05689239265741,153,1.1118267184008963,137,0.8936457717160654,168,0.8900591737133167,162,0.8946034930227973,164,1.050632257882596,148,1.022111573073717,146,1.0652313236886066,141,1.3310595248833277,144,0.9979436596850331,165,0.9380691416959542,148,0.9559188135722703,150,0.8392743973160794,165,1.0068633330597068,154,0.8910645864811758,168,0.9099526961868445,161,0.9956577045478624,147,0.9070908768116304,161,0.9633029734009751,160,0.9356782728189554,158,1.6841929635282216,132,0.934952264326437,147,0.9583814947500808,157,0.8423752371092362,176,1.0367715519825205,153,0.8791871167201337,166,0.8336572464700346,156,1.360477004137805,146,1.0095191221134563,151,1.0996525645752104,158,1.21577795190052,153,1.0005530676041692,153,0.8699064853824415,169,1.2461680194489,154,1.2056876942046246,147,1.0815908117013775,146,1.324798737785243,154
31,0.8545394915169321,160,1.0661513796627853,159,0.9189958847544414,159,1.0366393862099414,166,0.9653459096033902,161,1.2643100972067884,155,0.8658864883653898,163,0.8907238103411356,165,0.9180109334744737,163,1.118761586057063,157,1.3821217935245529,160,0.9407156671854319,164,0.8929825354318681,164,0.9608791371166071,158,0.8821529903638162,167,0.8744736022290913,155,0.892357180157987,159,0.9224631786694878,164,1.2953990238346813,154,1.0733774072513886,153,0.8750381261451788,160,0.8712441900425789,170,0.881025963895009,157,0.878119991537726,161,0.8723124096054932,159,1.0229342580208391,146,1.1676165463180428,154,0.9896003551329446,171,0.9631790712664098,161,0.8498351975880175,163,0.908205256895603,167,1.0868171084038631,140,0.8795716267628493,162,0.9471192933342801,171,0.9631910596035627,163,1.001453576082018,155,1.1276324548040086,165,0.912130501812341,168,1.137334843566279,168,1.1546654593623062,163,0.8729889077292652,156,1.1584168816464906,150,0.9663956947109091,155,0.9360506542004455,158,0.851744758412479,171,0.8228936379781939,176,0.9448326175367162,162,1.0658475628503887,166,1.1635323147865355,150,1.0667630189394863,161
32,0.9574629984374629,164,1.0073904341629745,165,1.3368937414777005,156,1.3118793870861383,147,1.0569427319332476,166,1.011811801031938,151,0.8603412104002597,159,0.831014295551438,175,1.2928161395400442,148,0.9117965888201335,161,0.8450382537321184,162,0.9956583562002314,171,0.9950768248141576,162,0.9078690139748548,157,0.8942907132685776,148,0.9107559330338276,165,1.04311315414139,152,0.9392235468087262,155,1.0893483077570212,155,0.9410815065743152,139,1.1124643499452929,167,0.9077348319450994,165,0.9153940052590989,163,0.877464300847173,168,0.9340683407032901,152,1.168738027648702,154,1.1487728115732638,152,1.226807971031528,149,0.9055412834294758,168,0.8506933272235027,164,1.041677246435836,137,1.048892258357284,163,0.9417210245134902,166,1.1388239367066355,157,1.3199257563914746,156,1.1082052141774432,158,0.9746670197082804,170,1.0995536565896737,157,1.06078935984715,155,0.851032089605827,165,1.1229200073702112,166,1.2532048995533587,159,1.0131554498641269,160,0.9385381374710133,163,0.9228320704923934,160,0.9950974464962319,168,0.9950608345697337,160,0.874163469099321,159,1.0053394678401963,161,0.9715525555957609,166
33,0.8677930277989583,161,0.8594236261944544,169,0.8845420527873029,157,0.9657769904915772,162,0.895796024698354,161,1.2115857356590927,149,1.0326237901413158,163,0.8586222393578457,168,0.8200819224162846,166,1.211054059342855,142,1.303128115730737,145,0.9571664345785151,164,0.9294535831141384,157,0.9989372369788434,155,0.9541609815595328,155,0.8902727004452277,165,0.8716028757793279,160,1.060858422893594,170,0.8456252217426702,174,0.9580705930030732,169,0.8327905716351688,165,1.1144146325075743,146,0.8197251584159982,161,0.8327595840212348,162,0.9853964896934829,153,0.9871290331859246,166,1.608009331007351,138,0.8901331386802818,156,0.9405585059343605,172,0.8674476223666151,156,0.9486010613003626,155,0.9478518983843428,165,1.1213565376430208,162,1.1533229261376128,151,1.0721079169126477,145,0.9902704752739457,163,0.8722037705912737,164,1.013034789409835,153,1.1197436951948407,154,1.1614447371734067,163,0.8884179793285262,161,0.8330873825743372,159,0.8389865142764884,163,0.9517436208387521,165,0.8857179891671773,170,1.2331262747038172,153,0.955404513990736,165,0.8561563698298768,163,0.8269220729104474,175,1.104604721541515,150
34,1.0251655181762873,151,0.8320901330753337,165,0.9260424137725388,177,1.005828105823722,160,0.8706916450234159,161,0.9803123414165248,174,1.0213988440439765,169,0.8385741964073625,169,0.9844307498413749,159,0.9171948631990122,160,0.8319894707522443,167,0.8691423162800241,169,0.8948887485927232,170,1.0587636078656626,156,1.0378665884471492,146,1.0289525399491952,145,0.9024929308879887,161,1.0749704790134185,152,1.1211682035257227,145,1.4871235461113563,158,1.066459813419221,157,0.8077467102998741,165,1.0584585259585084,151,0.8588590586654001,166,0.9452078990480386,168,1.243462635032689,157,1.0996433319778327,140,1.003564810342463,154,0.9473265902688034,161,1.0159300823941713,165,0.9493368331409582,156,0.8212118966664292,166,1.025641960184754,158,0.9537277379604076,161,1.1163330412511527,163,1.2233195829158714,156,0.8139744095461515,170,1.1721801172858366,162,1.0090937017732369,171,0.8292445665837208,168,1.0408930743077194,144,0.9013827663641201,165,0.8417518834474372,165,0.8309957367268674,165,0.9458098031838174,166,0.8206471719870565,164,0.9786318646124837,163,0.9808956740759525,154,1.001129578927937,146,1.0574782777688463,152
35,1.0531832235510372,148,0.9307035854322921,151,0.9260938740920515,165,0.8859917427907217,158,0.8527129712118346,172,0.9587711836654695,155,1.1085943468727193,157,0.8822497891285731,166,1.0878204593097927,154,0.9243940483853983,155,0.87476018030064,161,0.9853208833501352,161,1.6848560984198975,168,0.9472037676935738,150,0.9877847166733338,159,0.8539507296563807,165,0.8720221623770323,170,0.9271424358120003,169,1.001340336156501,164,1.0292706855157667,159,0.8230174297384704,177,0.8944056173219477,176,0.9421689854475044,164,1.430031426307357,160,0.8654759139063493,172,1.0851799263118307,146,1.021945730308748,158,0.904623129857658,158,0.8167744179099343,174,0.9230951714790167,147,1.1332147155906858,157,1.0772410179111271,158,0.9827821075516613,167,1.4058064905432361,119,1.0295297657225684,137,1.0491384592650788,156,0.9629894111006649,162,1.0194565098711976,155,1.0081169158397376,140,0.9795357300765779,155,0.8942493715977612,170,0.9565438165782846,160,0.8708879521134396,164,1.3383884483865809,168,0.8647237449555905,171,1.1090193219285,166,1.0321337919381557,161,1.0805437278816246,154,1.1120614671678812,167,0.9564001207171273,152
36,1.071729939642027,151,0.9443364263645646,162,0.953142480123749,169,1.1498673046757608,163,0.8467834164381712,162,0.940028871146251,167,1.1570833266860383,154,0.8606748755541715,169,0.9070633108539526,158,0.8772448001806361,168,0.9138949912137637,171,0.8863985313850666,178,0.8583228642243391,164,0.9457497298711925,159,1.0282507903055746,168,1.0874937309313373,162,0.987856835609679,159,0.9770451812054809,155,1.0424334052523296,162,1.251065875258265,161,0.9464524385911289,169,1.0286972329611381,169,0.8624410111667612,159,0.8376615722684073,173,1.1335827101318514,150,0.8337016798862458,168,0.9395565239411412,166,1.1105018479079105,156,0.8800436218049985,155,0.9287983229736659,152,0.9378365849596483,163,0.8335412993465773,162,1.0328171508443993,159,1.5213396361989793,142,1.1752125927629293,163,0.8685507679060903,162,0.8950912520691809,164,0.8828117455090521,161,0.8750765969684955,165,0.8783771768103108,157,0.9736712693896266,149,0.9705392254274078,155,0.9543992621004826,166,0.8195451418154756,177,1.2884509322067437,143,0.9822054889590486,122,1.2266824142825972,157,0.9058875075115442,151,1.0121756033336144,153,0.993454885778234,160
37,0.811042886413342,171,1.128648199664421,155,0.886539915701272,173,0.8856979259795396,168,0.9979456576847014,148,1.013719258346444,159,1.219140799453749,170,0.9208601263719769,172,0.9548999712414806,166,0.9298175436369304,162,0.8471932101153533,158,0.9480256888879488,168,0.9270918885129006,155,1.024547697926418,165,0.9428792801281595,168,1.0313314366306718,146,0.9528023047532603,154,0.8688726082680631,158,0.8829026666881475,158,0.885761932933915,163,1.0816107920803872,156,0.8946688342216118,169,0.8744203131122141,168,1.0644439670724877,159,0.8886542141652525,163,0.9934688481170654,148,1.0681258058017533,156,0.8748898961490196,166,0.8170625656134666,168,1.1260286955444785,150,0.830303539740433,163,1.0176885811073981,161,0.998649599458826,155,0.9498335855992949,156,1.211844249970484,167,1.0455538197758805,163,1.128397254835185,147,1.2255162561201562,154,0.9103897495877938,159,1.0934739162979927,136,0.9791043439647606,159,1.0028332494958911,164,0.912897476225704,167,0.9765323081158344,159,1.2563389806588248,157,1.1623949165109262,160,1.425499122860205,138,1.0451997871087528,153,1.0529106713747505,162,0.8977780998609364,155
38,1.0305277763225684,150,0.8625653658015349,162,0.8499003851688894,173,1.2152556472726264,159,1.010231172474886,148,1.0483025322479778,171,1.10349886532274,166,0.827638934533614,166,1.1209547424218924,153,0.9778269295498371,167,0.8852889922689015,170,0.9920558292440728,169,0.8635764692061685,161,1.1621823652643202,133,0.9151941382481491,164,1.025266166808794,150,0.915268015175029,156,1.3162542718945731,169,1.09500480184011,161,0.9595924839990286,160,0.8747644159418593,169,0.9413059371033772,168,0.9191565971998236,165,0.9013978350043111,154,0.9643298461674501,169,0.9106198168313653,155,1.4954625381000404,149,0.9498903382825873,164,1.206242172747155,161,0.9672543079713305,165,0.8923101229159872,170,1.0238761588229097,165,1.0411635808983262,168,0.8972957740377224,163,1.0145592520466626,171,1.1300265787954191,148,0.8881298710779533,168,1.186744843770754,156,0.9772332417424998,161,0.8810447994583223,169,0.8881365299567725,167,0.8729708346136374,169,1.1269572426484424,148,1.1522657376759933,123,1.0444284517929967,152,1.0058739868563744,158,1.3192052040876645,163,1.07730765703928,163,0.9579400485082848,163,1.0609420514178531,139
