,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
348,0.7736872524490056,1986,0.7950749075499852,2011,0.7557307866637655,1904,0.7277567293631941,1965,0.7921768490346274,2002,0.7168234062469329,1938,0.7879223864883718,1920,0.7942941746198855,1880,0.7285117181754754,1922,0.7809054624459852,1975
349,0.7247482630087358,1962,0.661754302190511,2021,0.6908342573307349,1997,0.6978847675694412,2014,0.7331890854503786,2031,0.7042996164690227,1957,0.7072336113321023,2007,0.7147647440039012,2023,0.6895593806791861,2001,0.6954432424467247,1987
350,0.7888861112877464,1966,0.7905897624152455,1955,0.7000524291865475,1984,0.7982134117079808,1937,0.7170969516610103,2014,0.784542082351616,1912,0.7459158259506382,1979,0.7235117746082526,2005,0.6691082032981595,2004,0.7178401448719596,1973
351,0.701329870153222,2020,0.6733602642942005,2037,0.6778099523546784,2042,0.7005080799224136,1974,0.702336830809359,1985,0.6904161147589484,1949,0.6914826910478139,2001,0.6847309275025385,1993,0.690975827319705,1994,0.6770642954821933,2052
352,0.7894046954139196,1964,0.7291560629234031,1994,0.7184942876125836,1988,0.7599473824452712,1948,0.7390350989521333,2016,0.7987079667932815,1955,0.7673806746816226,1943,0.7482891977933426,1949,0.7332176579233323,1989,0.6970170095493077,2035
353,0.7393727239522335,2026,0.6717695616696181,1985,0.6811504682687823,2017,0.7376065158116056,1940,0.7071654392590468,2051,0.6833165709098529,2052,0.6951987532446652,1998,0.6857274140492144,1987,0.684542553250417,1949,0.7173119629869492,2033
354,0.7989547100455632,1948,0.8094996167463446,1995,0.7772719532703076,2008,0.7916689307055436,1922,0.7751800394891796,1895,0.6648168287754246,2008,0.7707436079017234,2038,0.8011650864021486,1944,0.7008592529545725,2030,0.7959643597411903,1982
355,0.712144378529563,1975,0.6881162944973657,2034,0.690150216540979,2046,0.7218943910240913,1995,0.710732498981139,2053,0.6742748668698815,2013,0.7003465726728914,2028,0.6899120371082004,2011,0.690489831055387,2008,0.7055841185282545,2032
356,0.7496902056110152,1917,0.6877793537152398,1994,0.7234703809215376,1997,0.7286763183372365,2012,0.7451796708998629,1947,0.7095430027626914,2031,0.7330872836859804,1954,0.7394743683249151,2018,0.7294545822218143,1981,0.8256647073288798,2006
357,0.7358376247324506,2021,0.6778845187274519,2035,0.6731837207404255,2041,0.7019334448046377,2021,0.6996567001844568,2019,0.6892717687529882,2003,0.6968411042482838,2031,0.7296039731079114,2002,0.6711402067162071,2004,0.6909067415536418,2061
358,0.8140073317194547,1929,0.7669213545657612,2012,0.7606192760866621,1990,0.7804943003134269,1952,0.7375432023140966,1959,0.8030990871760343,1850,0.7463966141618363,2010,0.7616340730358574,1983,0.7203353331267442,1916,0.8013419254131716,1951
359,0.7133818810695699,1994,0.6555546933337938,2057,0.7004383764822093,1952,0.7500777351250888,1924,0.7498870574135493,1971,0.6917808928467146,1961,0.6913485199794089,1991,0.70474644522576,2002,0.679619199269001,1992,0.6775163703868652,2052
360,0.8406728005212571,1921,0.7186850308281489,2017,0.7327195094476129,1925,0.8167802105936178,1893,0.7999153378792241,2008,0.7629829721107271,2022,0.7469433172416619,2053,0.8437727594550533,1911,0.7275709488144078,1924,0.7619643834522116,1969
361,0.7192143706324856,2006,0.6815167830762102,2016,0.6931910262697585,2043,0.6846705250844235,2038,0.7385575805138742,2030,0.6783794254232726,2030,0.739466575899011,2002,0.6983621236283982,1935,0.6704447659976471,2010,0.7062197592510309,2028
362,0.762798462493819,1964,0.7870019680137634,1945,0.721111644180353,2017,0.765128034616462,1929,0.7975259396013469,1931,0.733444517321983,2006,0.7573215858520294,1968,0.70358073576035,2034,0.7742420265356849,1916,0.7430331011524604,1920
363,0.7220024501644589,1991,0.6735086692284944,2027,0.6883062818191592,2012,0.6939275829979545,2000,0.7261982996195327,1981,0.7164496750248687,1976,0.6809699727142072,2041,0.7143220398882114,2004,0.6848461276191031,1972,0.7110152703919441,2048
364,0.8518108225586473,1932,0.7544284810500159,1998,0.7094662397450763,1999,0.71264059961685,1969,0.7662525890834027,1918,0.7024221125433909,1975,0.7469588987862444,1907,0.836500814813199,1885,0.7362677014109256,1970,0.7594398228214821,1977
365,0.6981418807341064,1995,0.6730452204106314,2076,0.6896616088982199,2014,0.6975463842229473,1982,0.7363416582303179,2052,0.6900632279988497,1987,0.6804149625275537,2046,0.7090481527075906,1968,0.6821962217402759,1965,0.6951101525093382,2036
366,0.7483795208687055,1987,0.7237923185685807,1948,0.7329681182654292,1937,0.7477532102709386,2010,0.7267391978588681,2022,0.7114348913142848,1977,0.8247772360776869,1978,0.6894257857618925,2043,0.7094853581374657,1981,0.7478059920472896,1982
367,0.7450983251509855,2030,0.7055492608069204,2009,0.6838020877186561,2014,0.7027003944114064,2026,0.6844768170342072,2054,0.6740263203111571,2020,0.7238840470100056,2010,0.7138555253073693,1969,0.6758494915501791,1985,0.6926226227857627,2041
368,0.7976522844409702,1888,0.7176436544349372,2029,0.7650763300194198,1970,0.7212480334465227,1979,0.7845511466865499,1929,0.7649590678258029,1940,0.6809569627430756,1981,0.8508281820383614,1940,0.7493959777684889,1997,0.756001587025616,2006
369,0.6951695351429259,2041,0.6813826434948075,2010,0.6912359987512501,1980,0.7219450850793175,1988,0.6891999896131807,1983,0.6822906866455201,1959,0.7192834246798134,1994,0.677897572463962,1980,0.6850921164665627,2022,0.6753188463351865,2022
370,0.8455725831056504,1857,0.7365742823519164,1955,0.6886177034147805,2047,0.7802282306206041,1953,0.8417894734347233,1982,0.7027650642503468,1938,0.7363397420761594,2020,0.7632646638994098,1992,0.7545307755859122,1925,0.7570424656122705,2009
371,0.7187783383184017,2007,0.6628546545805036,2007,0.6858235939268815,2032,0.6804867311258066,1988,0.7526416292346864,1961,0.6932006207677499,2013,0.7055555655283205,1987,0.7267003149076267,1973,0.7107133225604905,1940,0.7120567691948139,2071
372,0.7783930724934596,1920,0.7046661450434812,1994,0.7719577399185645,2004,0.7866083147369751,1956,0.8138148434633411,1937,0.7187764498293554,2039,0.7345055710413722,1959,0.738438518554298,1991,0.7371620904299324,1936,0.7545333585093592,1948
373,0.6790208866685055,2035,0.6634138686071652,2012,0.6849664590874274,2017,0.6979430470658509,1980,0.6917667245790067,2008,0.7112494277702783,1974,0.6913492875920834,1979,0.7116556552554073,2062,0.6806443773709446,1984,0.6819262201367958,2066
374,0.752982780161007,1951,0.7578269087781382,1938,0.7051292554338485,2027,0.7705320647305604,1979,0.8641603834049655,1906,0.7382648839904866,1993,0.7640820602776269,1971,0.6898720135593449,2034,0.7568031568635477,1938,0.8639510197114062,1976
375,0.6968944233019588,2012,0.6675037250497989,2035,0.7146455342242638,1964,0.6970368212684517,1953,0.7001398439207562,1990,0.6675795072995148,2042,0.7052764599549185,2052,0.7242204417634049,1999,0.6955925686832838,1979,0.6972621823482209,2031
376,0.7261480468635271,1988,0.8070679474067414,1873,0.827025501984931,2031,0.7408062397213675,1978,0.7465312921345607,1925,0.7253034205778389,1969,0.7625989144315247,1955,0.8109996217041663,1921,0.7465660739122272,1950,0.7690287299636344,1902
377,0.7006061772008871,1995,0.6658547914294789,2018,0.6933577018582522,2016,0.699456652657963,1974,0.7030535331573525,2028,0.7096315713454283,1994,0.6977375374100887,1990,0.6969708906279871,1985,0.6840608576867384,2000,0.6923931012734276,2019
378,0.8719029924149202,1895,0.7479168074556354,2006,0.7241103527130182,2062,0.8459263346820205,1925,0.7729444990802521,1985,0.7347209833523304,1925,0.8263013253705251,1922,0.6908621728623852,2033,0.7005269728573587,1999,0.7393329398180799,1973
379,0.6810233986850412,2022,0.6749578048816532,2034,0.6858065625700406,1984,0.7507003638116471,1962,0.6862432325028804,2033,0.7198092523057206,1994,0.7254731381014827,1980,0.7106123039431593,2007,0.681506301221808,1989,0.6946134388939603,2044
380,0.7145788259449832,1971,0.709941661181515,2040,0.7517444906014935,1954,0.7367918208920987,1979,0.8230482425903861,1996,0.6563668139446917,2051,0.7426436552408578,1988,0.7315316191613459,1986,0.7127090783607303,1972,0.7930410359520489,1961
381,0.6752692080682714,2016,0.671706389742833,2011,0.6759476234341686,2041,0.6721497115033056,1994,0.6897979936245758,1993,0.6769322338994717,2010,0.6973004488395375,2002,0.6784951528135215,2038,0.6924086753246259,2014,0.7079295894224239,2041
382,0.7692559643605916,1980,0.7139462985435354,1969,0.7142854969244512,1998,0.7126143765947851,2025,0.8728990302573431,1937,0.7293099191995704,1939,0.7502143784961829,1946,0.756975592410742,1990,0.7927004581842315,1896,0.7611877907700407,1977
383,0.6813292583847034,2012,0.6841832552226728,1981,0.6922308143067522,1999,0.7186396022866148,1926,0.6909790187906706,2028,0.6873105993197801,2041,0.7103192748894606,2008,0.7010177344029024,1982,0.7029983464654812,1961,0.7240599103529286,2057
384,0.7145396141479382,1998,0.7127974980642152,1992,0.7247032241166969,1953,0.7882034021684606,1977,0.7258807661874644,1978,0.7774111230937037,1891,0.7440114643126717,1941,0.6939510230609599,2010,0.7442412738964882,1906,0.7255406231238757,1979
385,0.7031810225495565,2028,0.696374778258523,1943,0.6904958622539659,2014,0.6816524937736698,2036,0.7046327116378234,2026,0.6719315826815747,2017,0.6739826967623083,2033,0.7197093312766393,2014,0.6688279239193243,1989,0.685783433252265,2018
386,0.7455238192099886,1983,0.6821823752386884,2039,0.7396880397589075,2001,0.7555565178376463,1966,0.7896427225552685,2016,0.7436708222018276,1990,0.7165790557772427,2016,0.6956957815010326,2065,0.793239437025073,1923,0.8488320021109639,1934
387,0.6961319903314644,2025,0.661711460943454,2037,0.7014303945885921,1989,0.7089349685411798,1958,0.6741884363831934,2035,0.7074600433057047,1992,0.6723576224677786,2017,0.7039734050860517,1991,0.7105245949726943,1957,0.6965976270683442,2006
388,0.8010728987097457,1874,0.7501549031882894,1858,0.6971985367266936,1959,0.7258863645444953,1974,0.8238933821417851,1942,0.7525560360278587,1977,0.7352337021243991,1993,0.6839409064572297,1996,0.6990541892677393,2010,0.8358278587852618,1940
389,0.6849372067610303,2000,0.6754986880251104,2010,0.6861408981668756,2042,0.6704164757519984,2018,0.7150983653710492,1979,0.6806904683662648,2055,0.6978723082460335,1974,0.6892244801431816,2055,0.682212842562147,1999,0.7084484166063647,2062
390,0.8312140146966935,1912,0.7288941629691524,2001,0.699178795987192,1930,0.8173169915866125,1925,0.71898001505859,1953,0.7089628739697824,2056,0.8344407813008324,1940,0.6750791141096472,2003,0.7579055966597518,1975,0.8002829244052062,1921
391,0.6858069784003543,2040,0.6555424219101319,2019,0.686808118607535,2026,0.6914269203628329,1995,0.697200625334603,1939,0.6548939459833389,2060,0.716250972038183,1973,0.7180231386894386,2013,0.674769808020987,1996,0.6984327414696788,2054
392,0.8030463241839476,1952,0.7405526364059761,1984,0.7644815864036978,2004,0.7757154615776105,2013,0.737777162550903,1947,0.7942245680608981,1923,0.7321083393433112,1940,0.6765394392078797,2009,0.7359336827049932,1986,0.7075101891323583,2043
393,0.6722291516467643,2027,0.6710707487347121,1987,0.7032671118741113,2048,0.6831443860478632,2034,0.6767608885440963,1978,0.7072335029367348,1948,0.7174588942430246,1975,0.6771824797850108,2030,0.6726841560124394,1977,0.7209596915966999,2013
394,0.7548193553825333,1978,0.7340161761534908,1986,0.7291297379351221,2031,0.7723669188647495,1991,0.7740102503036972,1958,0.7726059454485494,1919,0.7624700946334544,1944,0.6687706441600113,2010,0.7177783850442445,2008,0.7578368516272803,2003
395,0.6775526364191776,2031,0.6667294039989499,2038,0.7017787463825764,2043,0.6879689885478365,2039,0.7171012758532808,2033,0.6760440722569334,2007,0.6735318837227935,1983,0.6886817943195067,2044,0.7077606980314243,1975,0.7025212588582014,2042
396,0.6827155792965871,1969,0.7193898233371622,2012,0.7042221945872738,2016,0.7425254179693032,2026,0.7483529344457918,1995,0.7814358048748437,1970,0.6881348032811967,1929,0.6721882620335135,2007,0.7334149556558085,1983,0.8042688297449336,2005
397,0.6834703045793251,2010,0.6817762634469052,1997,0.7176365961940703,1981,0.6825552201191114,2042,0.6935938318566829,2003,0.6636763872042745,2035,0.7060112094532129,2008,0.6897483247527688,2016,0.7028499117545496,1955,0.7011340853753256,2049
398,0.7300173771036986,1975,0.7574077935240339,1882,0.7256817931998465,1961,0.7748062133034859,1928,0.793430363543778,1989,0.6996480744796482,2010,0.7791707222469799,1880,0.6724673709147557,1996,0.7953169689388268,1909,0.7794011084366443,1934
399,0.720844404543238,1958,0.6702755360852682,2018,0.7137374199512498,2018,0.6822773068016981,2014,0.7207494975728426,1990,0.6831518679621922,2046,0.6905432835907763,1974,0.7198163933345064,2008,0.6933115309252884,1928,0.7038487062746511,2026
400,0.7383145784415365,1987,0.7550072806459661,1908,0.8377816689348879,1930,0.7272183106023762,2030,0.714690346467377,1994,0.7167109838410167,2002,0.7166147578216953,1988,0.6737621350325463,1994,0.7299528879858437,1987,0.7642179018884178,1958
401,0.6957742154019266,2013,0.6620830708796345,2007,0.7192939590146376,1981,0.6770720467717403,2004,0.6995957027913056,1987,0.7061216325942482,2069,0.6936742529263538,2015,0.6883368402393728,2030,0.6828428012629422,1984,0.6930003142407637,2050
402,0.7774834204549814,1984,0.7388569862961312,2033,0.7730146572101116,2014,0.8415147850482941,1881,0.8423071864651857,1939,0.7697618263936398,2038,0.7181843157169537,1971,0.6763306964963328,2015,0.7297194100391381,1980,0.806881137969225,1978
403,0.6790425125535017,2011,0.6768864796915182,2010,0.7071598054397695,2005,0.7036885556615645,1991,0.6739319164736368,2040,0.6909903524504094,2016,0.685368756375497,1991,0.6768146518750507,2051,0.708306699762357,1967,0.7280546441008875,2020
404,0.7390913167351745,1984,0.7271098973537539,1994,0.707473306984927,2013,0.7359168039658136,1973,0.8185841489092708,1940,0.7103640826933956,2007,0.7433075889402774,1927,0.6684040406702089,2013,0.7136797429086293,1937,0.7065605154838621,2003
405,0.7058939368092872,2020,0.6707769425951378,2028,0.678554478647074,2046,0.6600820926740216,2049,0.7478681810815876,2019,0.6903873628046968,1991,0.6836010019678459,2035,0.6789715406948229,2005,0.6763219688873467,1981,0.6862120544068651,2054
406,0.7475585698857691,1965,0.7477585198600664,1957,0.7597503287756617,1983,0.7732918197859485,1926,0.82210791589601,1994,0.7116645023406634,2025,0.7618859415883639,2036,0.6764622461761084,2042,0.78062468297437,1972,0.7639731574094862,1960
407,0.6882765991750244,2035,0.6782316068430195,2065,0.6983145607237696,1962,0.6755986452314283,1997,0.6936400004750217,2061,0.6779650976055523,2049,0.6961728535555682,2033,0.6806297402099402,2045,0.6828547695966402,1993,0.697270853660081,2055
408,0.7711825592034215,1984,0.7788321869546795,1945,0.7207840952651827,2006,0.7815896846950645,1967,0.7413958141882946,1935,0.7652458184465853,2008,0.7674032774322371,1963,0.6855827590739597,2021,0.837823059346478,1895,0.7638692880889245,1994
409,0.690948605080648,1990,0.6683621770655265,2063,0.6753779350904404,2010,0.6619582082720212,2043,0.6701426387118896,2036,0.700215739894566,1994,0.7197934820012664,1970,0.6848822957090307,2053,0.6866239001359036,1956,0.6754247486638455,1982
410,0.6991324675134768,2046,0.7257291097937729,2023,0.7055210366615334,1970,0.7345303749577397,1956,0.7656589388807801,1991,0.7457282401667793,1982,0.7338663896358258,2020,0.6679431123069599,2034,0.7916795354713114,1938,0.7728348493242344,1957
411,0.6766151974796349,2046,0.6723784648887535,2025,0.7401337553396918,2006,0.6851897687956608,2003,0.6775835299261987,2041,0.6786413171015114,2042,0.7242338042462672,2001,0.6899559943945534,2028,0.6915227647082366,1997,0.6966858667501744,2058
412,0.7057833608763205,2018,0.707671841747175,1981,0.7646654683495057,1851,0.730661066795324,2032,0.805744648201113,1956,0.7579625073196773,1989,0.7056196041706579,1976,0.6749100305053624,2002,0.8277925064493372,1898,0.7218435678454647,1997
413,0.6702204610479097,2013,0.6819808554618486,1967,0.7262800056542136,2037,0.6826163620040301,2021,0.6665030092405393,2023,0.6835626746435235,2013,0.7301250670641481,1993,0.6858299958021639,2034,0.687260777447569,1987,0.7467394792934443,1991
414,0.7198379732418162,2006,0.7364432624471736,1969,0.7448546294334009,2001,0.7120296932121508,1996,0.7537629564946196,1957,0.7525280216991771,1970,0.7801369626150145,1858,0.6762645631727966,2020,0.738701062563349,2005,0.6945366268353467,1981
415,0.6893690029005041,1974,0.6536851455951523,2009,0.6956649280615711,2002,0.6597487099316022,2049,0.6749304356463333,2070,0.6836498637798825,2029,0.6908707180350835,2007,0.6968937893132089,1972,0.6850636002581901,1989,0.6825449128242771,2008
416,0.7319443578875577,2023,0.7383437101657776,1950,0.7728282803459777,1885,0.8804588104754913,1923,0.7322112430681691,2022,0.8045072280527319,1970,0.728790152185038,1923,0.6704059108962774,2034,0.7471349704243512,1908,0.7169213788784424,2008
417,0.7208590821328201,1938,0.706877529619186,1982,0.7052318081227705,1969,0.7041303055191189,1992,0.6865357434664009,1987,0.669349495716745,2019,0.6825777845011662,2019,0.7164620226467882,2039,0.6959335570562192,1942,0.6979900287103402,2022
418,0.7200632288117825,1952,0.7639658898849472,2021,0.7544576120317047,1974,0.7200119081706994,1910,0.7135932425645978,2055,0.6974702962409204,2027,0.7175586308505629,2002,0.6763122647339314,2003,0.7549090818845495,1998,0.726554714113476,2007
419,0.7039928706697339,1995,0.6527167091583318,2018,0.7056843017014167,1994,0.6623741698528239,2038,0.7278501081631745,1987,0.6684443308481658,2045,0.7053573557101831,2015,0.7140573907203901,2000,0.6757577754937955,2003,0.681025710174817,2043
