,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
345,0.43373443611174145,1206,0.4308730711644772,1212,0.4081875321231526,1218,0.41137120967738894,1216,0.3919506365593732,1222,0.4242772593948268,1130,0.4143513863848683,1194,0.394508755891424,1216,0.39812487582955075,1231,0.40597276000393195,1237
346,0.39221484469715306,1211,0.4840824636245678,1145,0.47890494933439504,1122,0.4495173008034263,1187,0.4530379326253992,1144,0.40305529288885344,1184,0.4412317399853975,1184,0.39063937965865286,1234,0.4153473603434257,1206,0.3834973513714002,1239
347,0.4082944709771759,1205,0.4358790483434398,1198,0.4221347235507128,1216,0.40064764043808904,1225,0.4184459819138264,1138,0.420221721742425,1207,0.41086242921014304,1240,0.4065105665656875,1228,0.4186828487969025,1178,0.402843692768012,1243
348,0.39677924063751985,1228,0.46411769322755986,1182,0.47044211665880215,1162,0.4101987102814304,1206,0.43739655097047414,1197,0.3973300972444157,1228,0.42791706666389157,1204,0.38894893470678327,1219,0.39772238263701165,1234,0.3906554299720431,1226
349,0.40442303938824,1203,0.4355887732788139,1212,0.40405074503572497,1215,0.40120944979131334,1226,0.42282856512376604,1174,0.4055482919943482,1237,0.4279408048884752,1219,0.40300044486653014,1230,0.4060592894899465,1230,0.39116450397027297,1201
350,0.4039812215479823,1215,0.48460353221198504,1178,0.47049343288367057,1146,0.49188218656720095,1160,0.42912703157337123,1204,0.40606636018962117,1187,0.4391341927432947,1187,0.39580472645532633,1221,0.41259012450179106,1228,0.38563888932352103,1248
351,0.40567444148648274,1226,0.443306520098146,1206,0.4215077148836839,1195,0.42125296767934295,1191,0.4117986656015077,1176,0.4041709763340489,1215,0.41605129569573374,1189,0.401473599369535,1196,0.40717495681701305,1204,0.4063556589362271,1205
352,0.397566449294034,1225,0.4334497673838227,1203,0.42677204398744895,1207,0.4624230088261675,1205,0.5011320305803152,1133,0.40673969459898096,1201,0.4332692778365198,1198,0.3960078854283127,1240,0.41150577592561605,1239,0.3879785703463089,1204
353,0.4043953771236766,1220,0.4142449147579444,1210,0.4143642297696864,1194,0.4211995392324648,1179,0.41155995954488944,1188,0.4359599187024974,1170,0.4235765299653541,1180,0.39830166871314043,1238,0.4087423246764207,1243,0.39387886616411194,1205
354,0.39030033731814534,1211,0.4561338373969367,1180,0.4409332318187116,1183,0.4443755560317038,1134,0.41280981517103077,1231,0.4104036541542865,1176,0.5008236969836084,1168,0.3906625536683022,1192,0.3998841634474666,1250,0.38512634315865896,1203
355,0.39888661461824515,1248,0.4326943118952262,1181,0.397147288850064,1211,0.40706853868209214,1214,0.4183860622347427,1215,0.4282410012004058,1186,0.4027007840230167,1223,0.4144212514033858,1178,0.4130845039911065,1191,0.4141955044384848,1198
356,0.4047064850774469,1197,0.47897158839194076,1157,0.4684155987435142,1165,0.4669125474916526,1216,0.42772532802084207,1207,0.4000842714368273,1173,0.47386491774759776,1203,0.3887617139477497,1221,0.40292744775679756,1225,0.3856997773664263,1251
357,0.4201852590388013,1210,0.42286434071156537,1180,0.4096890093295924,1237,0.42798126787401397,1190,0.40819857523713116,1253,0.43284861189495594,1183,0.40476985859275233,1230,0.41000163831047876,1193,0.3997960195286458,1248,0.40817902008707296,1222
358,0.3982421971738827,1229,0.4139647986347534,1180,0.46344725327671965,1188,0.4593385037693597,1213,0.45167239616330007,1173,0.39953281364864185,1186,0.46088028431188144,1150,0.3938977101908457,1193,0.4097129552184375,1230,0.38925489210768827,1233
359,0.41961892464321576,1197,0.41414508794624544,1220,0.42605618937772294,1199,0.44312510721665294,1172,0.3933476147836158,1226,0.401370099752949,1185,0.4171185291560464,1224,0.4060169198022712,1183,0.434944638428064,1203,0.40374264085942063,1235
360,0.4101705331110372,1227,0.4836225198364295,1142,0.4533855921896105,1163,0.48122121512082805,1168,0.4871583704093999,1126,0.40155451128034975,1195,0.440817366455981,1196,0.3931634704147543,1187,0.3994781206003936,1216,0.39326984993015535,1228
361,0.40620708019936297,1182,0.4251649797548958,1193,0.43273611033695075,1164,0.4151466540100491,1194,0.4113304256915453,1204,0.433323225543337,1177,0.40318969800707344,1221,0.3999050661546555,1233,0.413098820905394,1225,0.402985668820547,1236
362,0.39377354772662304,1221,0.4575748100148869,1154,0.4480661995986924,1162,0.4535374731117786,1192,0.460779765083452,1198,0.4100570648582221,1192,0.4183346994561374,1226,0.39321735620890663,1207,0.3970492451474794,1230,0.3874693075703463,1229
363,0.4110468040890949,1206,0.4385228912741557,1212,0.4095832934337411,1230,0.42148127868594193,1190,0.4066761171156733,1186,0.4414023595523671,1160,0.4293828835954374,1155,0.40510765951690597,1205,0.43204983993537244,1175,0.4036750211124869,1221
364,0.39259413354370293,1206,0.45754163190509495,1173,0.4771039564852506,1162,0.44193209263931116,1159,0.4374863451712755,1151,0.39964628728350887,1207,0.4358323732074309,1213,0.385525034479229,1229,0.39788838474254334,1243,0.3842755890117841,1243
365,0.42254647666677847,1197,0.4369199189179809,1201,0.42103628945368,1188,0.41461472147386325,1221,0.41218354983078304,1219,0.4302934450985402,1180,0.41407945942052365,1211,0.40800496837134553,1159,0.4252306215577456,1216,0.4002320039057598,1236
366,0.3963758381865485,1197,0.46433811552939863,1144,0.5004093398577587,1182,0.4411999524484026,1170,0.4424161312512983,1155,0.40195705437731816,1197,0.4522412480414525,1203,0.3907018870163691,1223,0.39758153821122183,1244,0.3893416840063949,1263
367,0.4038049766563343,1211,0.4204104945144715,1189,0.4222520759147089,1213,0.4280765001230367,1230,0.40610665351660885,1198,0.3971211296385698,1205,0.42450526386828213,1243,0.4125988288846757,1204,0.40713084112354797,1202,0.41500894978526276,1192
368,0.38810040207565083,1227,0.43332992252773866,1193,0.4722109189559752,1190,0.42974895343018166,1214,0.4806349748857433,1135,0.397741037800073,1189,0.45654592289123974,1223,0.39171120646604224,1245,0.39784136856390345,1207,0.3850195884910455,1241
369,0.4193611808463786,1184,0.4354804706698412,1167,0.3990292114050135,1228,0.4001103127481803,1239,0.4068610048897764,1206,0.4188899820430914,1165,0.4164400614208641,1237,0.40631431951838753,1189,0.42454062135150084,1196,0.40028728372878974,1235
370,0.39030006244680904,1231,0.44610908671074273,1153,0.523702656358316,1121,0.4713550148672439,1130,0.49135727021642384,1204,0.4178148931447208,1191,0.4715585284398183,1154,0.3883191007142796,1220,0.4008750531226972,1224,0.3850574992769419,1249
371,0.40829763665778945,1221,0.43299980345730144,1227,0.4177454002004422,1215,0.3989335209392762,1236,0.406059294989442,1206,0.4136843019083242,1205,0.40129779466088333,1156,0.3913028233259029,1228,0.4083255226119584,1225,0.39540702398534416,1236
372,0.39436978845457504,1215,0.4840690787073905,1153,0.41587221438531,1241,0.4137953984776222,1230,0.4351464536549973,1233,0.39966977950033794,1207,0.43586808698052976,1199,0.3873397288654926,1255,0.3990343687499787,1252,0.38567574837214946,1216
373,0.40171223085901153,1211,0.41621420149380667,1204,0.4073936651709782,1249,0.417342708179618,1167,0.4044787250698131,1231,0.4274955894716931,1195,0.429871470054913,1178,0.3953141078763282,1227,0.42278959929716947,1214,0.40203732299904793,1221
374,0.39135641495049944,1217,0.4354093277390479,1184,0.44048497035222145,1219,0.4610581024675731,1164,0.48807897764517844,1132,0.4061352411863095,1168,0.5259703991868767,1191,0.3922242821550666,1213,0.39897042358739077,1231,0.38574796472249606,1226
375,0.40472796943539524,1211,0.43480927070568426,1180,0.4238585259726637,1224,0.4127738883859669,1180,0.41963726282497565,1186,0.41910874501376955,1189,0.40688698702198495,1210,0.40109555732107127,1207,0.43656529304533676,1221,0.38885792693557397,1241
376,0.39396926502786617,1216,0.4795724071913041,1166,0.5201071931398903,1105,0.4310703638535584,1181,0.4322732874430223,1135,0.41648012581159366,1174,0.493612736533479,1157,0.385752762153898,1228,0.39710850849767454,1223,0.3918492064217154,1235
377,0.42202746735935465,1203,0.43335211414588215,1201,0.40124872492395175,1244,0.42759811437473816,1180,0.41210276847198546,1172,0.4034666777016433,1173,0.4140133450719628,1212,0.40005309238138403,1186,0.40097477201073983,1251,0.40468246452222817,1221
378,0.397547888445289,1228,0.47873908161406575,1160,0.4766803637455653,1160,0.41662909527955705,1195,0.4348704232430183,1194,0.40217184935949213,1186,0.4841823581069725,1123,0.3884436679060428,1218,0.3990249242770642,1239,0.3867762030532391,1228
379,0.4120842303555264,1209,0.4124234125710324,1217,0.425704985000055,1242,0.4075669289260704,1209,0.40697677215574757,1173,0.4214162484982473,1198,0.40639211954229043,1226,0.39914047472011094,1206,0.42013133246195955,1185,0.39808028496107417,1256
380,0.3888401178899431,1245,0.44714850219460245,1171,0.4628327909143012,1192,0.42838736350587964,1190,0.46216721825267515,1169,0.3972270263516437,1199,0.4977761007318822,1135,0.3885577017306338,1211,0.4041767780811132,1211,0.38511109150234124,1244
381,0.40795847608955826,1243,0.44605429156219906,1191,0.3988353846610821,1224,0.42233182850964424,1229,0.420293681965665,1193,0.3965040079546803,1218,0.42759593864595213,1215,0.39437703855206185,1198,0.41685547262091144,1228,0.40794478898634434,1224
382,0.39628494477256937,1222,0.5081423574225897,1144,0.42387899291460984,1150,0.4483300026389194,1208,0.44864061586746484,1189,0.40229462020974677,1202,0.4617758457402808,1153,0.38945583723565014,1234,0.41035116781782804,1253,0.382571238517147,1235
383,0.4144044476374749,1220,0.45123351956369695,1154,0.4062292518466073,1203,0.41884411682860045,1215,0.41392412887183944,1221,0.422455379375376,1187,0.4309161247725883,1221,0.40204163443509666,1250,0.4310184920359501,1179,0.3871704081333519,1266
384,0.3896381133263643,1213,0.4175908200367679,1249,0.48758793499605624,1175,0.4848334078990747,1164,0.4796082150310162,1102,0.39427371117918314,1192,0.4362895447353927,1135,0.38896254712735934,1227,0.39499665111351356,1248,0.3874564460612606,1227
385,0.39472290904020785,1205,0.4131065927234301,1231,0.40114753415270316,1202,0.410910140273107,1169,0.3980431559849016,1212,0.41023428743618,1175,0.4022684377587209,1221,0.4011129152906009,1184,0.3945299491898345,1221,0.3921305646803156,1226
386,0.39445878427276504,1218,0.48637432024342914,1128,0.43746994663897076,1171,0.44284118217258917,1154,0.43847185664459276,1161,0.3936339870693756,1200,0.4525744053150761,1219,0.38850918671832485,1216,0.3983125976336522,1205,0.384140212618225,1237
387,0.4054581910810299,1223,0.4327669714158872,1180,0.3975854052038645,1233,0.42329787251089873,1190,0.4192897567447875,1188,0.4074977268055984,1188,0.40969318746057987,1216,0.4072105736241248,1230,0.40085250283453006,1218,0.4033842260557464,1188
388,0.3947071397697305,1214,0.49085739945316137,1173,0.41752018887698594,1207,0.4141241289609667,1208,0.43037061831090656,1205,0.4008906170672973,1212,0.454266445700526,1223,0.3891697076829804,1234,0.3938898479955121,1223,0.38607220609172205,1221
389,0.41611632830908984,1227,0.4114241633756058,1197,0.42086571794124794,1182,0.4112310648914419,1173,0.407211061054149,1207,0.4162872872275807,1209,0.42033224347228354,1202,0.39859096378494496,1210,0.407682090687214,1163,0.39688274357461223,1215
390,0.3970630790537787,1212,0.4854107488886867,1166,0.42234443489377765,1205,0.43304282030926783,1160,0.4783182269628728,1169,0.4015715304132049,1209,0.5069517928542524,1177,0.39050481737548554,1222,0.3932421287577944,1228,0.38548690072406416,1251
391,0.3944894743701355,1208,0.41600665102543044,1198,0.4241844957924625,1201,0.39836027524938716,1230,0.4102859303927439,1207,0.40174024714154416,1211,0.41590159211663946,1208,0.4123849129986642,1200,0.4032405449831832,1201,0.39411097547873564,1231
392,0.3934649532916372,1217,0.4473639078611454,1194,0.43980973690722325,1210,0.44513403046600963,1172,0.43087407614557477,1184,0.39400397907593876,1193,0.46352173287944065,1174,0.3891630857489366,1233,0.40284107227087596,1203,0.3860418211734107,1250
393,0.41799101797253074,1220,0.43278407911935024,1226,0.4044667053510635,1215,0.39826368564387993,1221,0.40549911129277494,1191,0.4192508257611235,1212,0.4211628386401028,1207,0.39817000002245856,1205,0.41604117957350695,1194,0.40137563776682983,1216
394,0.3894008242685551,1224,0.5357898643520312,1136,0.48136861922663887,1144,0.4770964770110065,1163,0.43771004801824576,1154,0.39542805452523416,1199,0.4675195295453231,1136,0.38638128382791465,1227,0.3948024164990456,1232,0.3830658201993212,1240
395,0.40544169309415345,1219,0.410710910993356,1187,0.4174716838192766,1231,0.41533216731093064,1204,0.3994015872630579,1210,0.40046744629234554,1180,0.42988105408654265,1161,0.39917234782911154,1174,0.40233582234959087,1217,0.40341068582611483,1232
396,0.3915976558761079,1224,0.48770498036885007,1147,0.48292767542916026,1161,0.5077378027168545,1091,0.4486557869925442,1134,0.39631231896932606,1208,0.45127062175169774,1217,0.38738201969956476,1210,0.4100953655537231,1188,0.38186919693807775,1223
397,0.38218679732952227,1249,0.419455922190415,1227,0.42611689879299425,1204,0.4293667519462212,1204,0.3928620791594281,1238,0.44077587783679534,1116,0.4158560705031792,1201,0.4070781558527994,1175,0.4119094406108618,1200,0.39805519472680484,1207
398,0.38646081490463063,1253,0.5087340602377054,1138,0.41510504363766043,1146,0.4320679287634123,1220,0.44398487132062575,1237,0.40327798902472417,1201,0.461109175124882,1132,0.388222998702809,1227,0.39509389127048117,1233,0.38481299909240213,1238
399,0.4020407968015367,1216,0.4420948254392417,1224,0.39895600283323635,1224,0.4176872266376922,1180,0.4174933401612936,1164,0.40875202807695693,1218,0.40892745421030197,1189,0.3973868589018763,1237,0.41167065688961507,1219,0.39412749985469725,1238
400,0.38850217742503773,1255,0.44300080060349867,1179,0.48222338056720715,1118,0.42672084565895463,1194,0.4535203075012081,1207,0.40509972935611854,1193,0.4630700854634488,1121,0.3867365806955235,1263,0.3975720986462737,1225,0.3848092172075802,1224
401,0.395491394615031,1217,0.41969282758770515,1209,0.3998121420233607,1223,0.41205161584243005,1205,0.40307461352298357,1210,0.4244222380353389,1203,0.4117201907633702,1165,0.3989372412141129,1212,0.41436497414978707,1183,0.39884789832801804,1222
402,0.38418739400093543,1249,0.49770942133080115,1182,0.43273348762028324,1187,0.5065400772097026,1154,0.47587086294272096,1107,0.3975620154320765,1211,0.5045507493187659,1149,0.38991985955483766,1238,0.3995710271450538,1205,0.38569341949426406,1227
403,0.4093010714430663,1240,0.4244697849913174,1222,0.4427510055826956,1187,0.42358905008656084,1203,0.40512503692085694,1229,0.4112896757541771,1189,0.4172794062188294,1203,0.4020835631072872,1221,0.4271529499102567,1200,0.39795060676737415,1220
404,0.38767502685050037,1241,0.4491056200128415,1130,0.42528235983860213,1204,0.469355851446567,1123,0.4419900296567267,1201,0.3978829675896903,1199,0.44314788927833143,1214,0.38341707717672585,1223,0.3888492632607484,1218,0.38370464797234927,1225
405,0.39658309508675993,1230,0.421480869320512,1204,0.39116744607757614,1253,0.40041299978133404,1209,0.40699576180011265,1212,0.40661347452548535,1192,0.42266470326608174,1171,0.39068701321289273,1252,0.41771001812460457,1227,0.40860460792468367,1174
406,0.38392305583398645,1247,0.5247789724417069,1122,0.44452253941817266,1204,0.47430848427915895,1159,0.46379432104749074,1183,0.40007218261269323,1208,0.5240985135254598,1181,0.3891731364040934,1252,0.3909128830163359,1236,0.3871542414809157,1221
407,0.40412561249361845,1221,0.4414939058788782,1174,0.440080076478576,1198,0.40930005438185335,1210,0.4041465354721325,1191,0.42317971535741006,1170,0.4195937882224028,1224,0.3981519304947657,1207,0.4281083086328296,1141,0.40753033294454316,1191
408,0.3826964891737934,1263,0.5212888052491722,1098,0.4146045368515206,1184,0.4140099942048816,1186,0.47846161792265385,1155,0.39555481747583715,1202,0.5500280072465361,1138,0.3894709742663306,1200,0.39218456090446413,1216,0.38735056701202236,1218
409,0.4007770089662686,1208,0.41160527558537746,1227,0.417675911804913,1237,0.414474370154352,1201,0.40859502281003035,1226,0.4149126269327049,1189,0.4156353305581959,1149,0.3936808362781679,1204,0.40616382530317413,1246,0.4150877241683649,1195
410,0.3855755877664478,1256,0.4820095153631731,1158,0.44005864208405765,1210,0.435834047358717,1210,0.42549674611657323,1181,0.4012638402120956,1208,0.4389014076664531,1194,0.38810294470875023,1198,0.394690679047561,1222,0.3820627015259145,1226
411,0.397191192528033,1226,0.4152954533992842,1214,0.4025807513777144,1229,0.42816028369970394,1188,0.41588715109111957,1216,0.41730141777837515,1182,0.3967036593232436,1248,0.4139678838069994,1211,0.409957968837201,1186,0.401617233589552,1237
412,0.3897821998165303,1234,0.46643205867639137,1148,0.46257541330972285,1159,0.4542079255068772,1136,0.4487966923600393,1151,0.39934536059776277,1205,0.5097494054406138,1185,0.3874507229254771,1220,0.39423897928014395,1188,0.38584672498313055,1225
413,0.3917067137543126,1232,0.4236358799984169,1186,0.39704432056287514,1247,0.4119466196892764,1195,0.4084418752770207,1206,0.4134618139615268,1170,0.43418607702196566,1232,0.39332319535709,1206,0.3926022307047515,1251,0.3996243156595981,1225
