,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
249,0.8099960975735535,177,1.0294426468577431,160,0.983531235463256,167,0.8756169161077034,159,0.8147731470019647,179,0.8835289608053393,165,0.8056771382728017,175,0.8416236562174689,157,0.889404523974871,177,0.874923067876813,173,0.9025129205825687,170,0.8278426433217023,170,0.8717511078145229,172,0.8335602222600262,172,0.8291956931839054,169,0.8221126513304883,173,0.9829851307808848,169,0.821604009553069,162,0.8177271558370959,175,0.8208746927122301,164,0.7999730675409814,177,0.8175587144574855,166,0.8021949861905706,172,0.850791183607432,172,0.8628710200945944,172
250,0.8567678635569601,169,0.8705995788134476,178,0.8953996310637593,177,0.8686891536267336,167,0.8077461178469801,173,0.9279351553387057,170,0.8595484613230269,163,0.8774466267589768,167,0.8199947778208326,169,0.8416057296187686,175,0.9075227189463092,170,0.9702479593638749,164,0.8349659073387006,169,0.8524129760668646,163,0.8728513901001566,164,0.8420570693579958,171,0.9234756875340439,161,0.8974176290425451,170,0.8153425809721252,171,0.8019509067378899,165,0.8275460721208072,169,0.8387395887646265,178,0.8831744121353038,155,0.8499386884817081,164,0.8379067490798763,163
251,0.8628674519591987,168,0.822420703663043,163,0.8118700329222862,169,0.7895563765064743,174,0.8184832742837737,174,1.0062131080841763,153,0.9051624043624765,166,0.7919964004320598,173,0.7917453557686701,178,0.8663161399917768,164,0.8853457115418161,173,0.9159983377877576,155,0.8441954683884825,160,0.8687650548491754,161,0.8872734449878874,167,0.8510266129222175,163,0.8263982660811242,175,0.820928126689817,156,0.8732677299139227,173,0.903402398503032,169,0.8260643393981113,165,0.8191934972103214,174,0.839879958747321,173,0.8713015792286887,174,0.8245894528171613,169
252,0.8517067182907453,167,0.8458802664346629,176,0.9379238097971113,180,0.8510853789226368,166,0.8690483999586789,165,0.8880552519341666,170,0.7965869324972197,173,0.81926955258499,179,0.7951279060607259,165,1.0625506667188442,162,0.8489704059575252,176,0.8365166340213716,159,0.8051927715079189,183,0.8318649696051816,171,0.8639372413704831,165,0.8513249315599679,168,0.9308763768438826,170,0.9117919362134178,166,0.8281664506490369,165,0.8716254444354232,166,0.8271640687274353,169,0.8171229897803576,171,0.7792817490896667,171,0.8339171871991984,177,0.9070042308862142,168
253,0.8707621086817083,176,0.9058975296472447,173,0.8969170463000878,172,0.8276598390554887,173,0.8022166285306871,166,0.851053219378213,171,0.8316983560323744,180,0.9082075463095939,168,0.9655312210144696,175,0.8353927614669807,171,0.8198573996834336,176,0.9871733034737015,162,0.7792975315357742,177,0.8485861401240814,170,0.8290326908317336,174,0.869253658692444,177,0.9802357324638997,172,0.9079735869614913,163,0.813618610416983,177,0.8520660804273088,163,0.8880121621010227,163,0.9543408331619472,158,0.8625476654281574,171,0.796472695519952,176,0.7875366441512482,184
254,0.8635542816960174,172,0.895631979186876,165,0.8569698876675125,176,0.7842171108599703,176,0.7809548360895501,181,0.8406965409818575,170,0.8633320655704906,155,0.7685594512218722,180,0.8734726433462986,166,0.8014520924422173,173,0.9069015781448517,167,0.8607136682594471,166,0.7858850192632302,181,0.7889074807793396,173,0.8341936915963243,172,0.8224554866914877,172,0.8081485628685814,176,1.0505459439255138,157,0.8464990533864204,166,0.8491009810050391,177,0.888064921590912,163,0.7924225582990764,169,0.9017166809465029,169,0.8370356937116961,173,0.8800944499320887,166
255,0.8520897634090032,165,0.8332365180588822,176,0.8419039582051245,153,0.7905846077940052,175,0.8304460713799965,167,0.8386935865124207,180,0.80511896024665,169,0.8716435058316127,170,0.9668248621897112,151,0.8077551459923498,173,0.9826980288669341,171,0.8447488994507868,167,0.8470298365627695,159,0.8838678197966389,178,0.8874207947096309,176,0.8561583084822755,167,0.8774575595557733,176,0.8327275995478128,159,0.7891550171572914,171,0.822254938991488,180,0.8757395669894267,168,0.8246747435672953,170,0.8700581055336908,164,0.9248491745982959,168,0.8797714209755513,169
256,0.9252930125580684,165,0.8402081768261825,169,0.817740771740157,172,0.8778317244473132,159,0.7924595225215264,174,0.7671928170573716,176,0.7912235032314144,173,0.7605336854615494,186,0.994286174735156,153,0.8226414751161157,178,0.8693512325873877,169,0.9038003808534811,164,0.844219663295404,163,0.7985403909930556,166,0.825627773237294,175,0.9890352409281951,172,0.994077656415603,170,0.8351704070347791,163,0.7961585271383135,166,0.8088802948558786,179,0.7911546296344275,177,0.8207015296705314,180,0.8170259728231494,169,0.8266185765649965,169,0.8531890068985705,162
257,0.8021888330205166,175,0.8209812805161498,170,0.95520325723146,168,0.8099330345066227,170,0.8213561074059449,178,0.8059341707080032,166,0.8350459528541708,169,0.8279103276122827,179,0.8764437763161986,168,0.9149852678398648,172,0.804267587150152,171,0.813698137784452,168,0.8494450794694166,169,0.8497721237683542,167,0.781431756814652,178,0.8207381695213948,163,0.8136263978354031,174,0.8486117975042566,169,0.8220292776464684,173,0.78232187875983,180,0.8384493012353476,180,0.8984291204970588,168,0.8082832269933309,163,0.8391927115801626,177,0.906917897412987,164
258,0.8847209869343415,172,0.8475587152499914,171,0.9332699448457121,168,0.8994272697081716,165,0.78370713166634,175,0.7966646763403401,169,0.8892030618672961,160,0.8957351660765739,183,1.018931857724831,162,0.8353571413761625,171,0.8288270802686165,166,0.9000785995387479,153,0.8346934497327144,166,0.843821777368121,172,0.8351094559511033,166,0.8296299767390266,174,0.8639342533680725,172,0.9349811158456978,140,0.7699043038200847,181,0.8946103689032848,168,0.8178971225239325,166,0.7780671699233411,181,0.9263663214994758,171,0.8733676614168107,163,0.843863463583748,177
259,0.8270913721125386,174,0.8700576522870603,178,0.9561194969918974,161,0.8850376091159983,170,0.7857012706656327,178,0.8015398398829389,173,0.8736288353219317,162,0.8197492629922878,174,0.9842871933703744,171,0.8794606518121301,168,0.8365399649325392,169,0.81338563788072,173,0.8681692016332396,165,0.8562554252285075,171,0.965875368838847,166,0.9005576740302977,163,0.8252038947788173,176,1.0166782009907533,162,0.8094304674583588,175,0.9511994763346963,181,0.8548627800822213,163,0.9202967894722893,159,0.8158699380462632,173,0.823224257510754,174,0.875776143278157,155
260,0.799662158840607,179,0.822679160845143,184,0.9144320351691109,156,0.8234345760720854,170,0.8518154892280034,170,0.8620358367443528,165,0.8560454515949194,161,0.8132011490057898,164,0.9558699067740211,170,0.9103559735277034,170,0.8893536383787691,176,0.8286454126830292,169,0.9695405194360146,172,0.8300162525393525,172,0.8612508481083293,173,0.8561305670430964,169,0.8972775807409059,169,0.8063586716788901,170,0.807338223036903,171,0.8053431124195755,176,0.8287512899455449,175,0.8768507965826187,163,0.8778483910334471,148,0.8310331470166924,174,0.8826960374971465,151
261,0.8869739120342763,171,0.9091670490145295,172,0.859654324787045,173,0.8274554696894836,169,0.8878323092161787,176,0.8027634263893009,180,0.8420567327950792,164,0.8246550455204604,167,0.9798519480072273,171,1.0525735304636998,153,0.833772831410424,175,0.8380738671575394,173,0.7989741490544771,173,0.8412915872636749,162,0.9574317560102047,166,0.8428128738922996,170,0.8186680938559637,177,0.8655066233433815,166,0.8119429045199149,184,0.9599714651963565,175,0.7952566677711549,170,0.8611124244851858,169,0.8317919768205637,166,0.8302234159690327,175,0.914210531148056,177
262,0.7964057435527739,169,0.9784972678716978,174,0.8502270923587922,167,0.8559757285465218,161,0.9380100170121494,173,0.8254509469856598,164,0.8232613979734127,176,0.8331188289358207,169,0.8275119334103728,166,0.8739946191657041,166,0.8285190214028757,174,0.8258076907030206,169,0.8840656556144555,167,0.9428445754929877,176,0.8188941141291306,177,0.8324102127573498,174,0.9909920531769721,165,0.9675473454550473,175,0.8232212285632577,175,0.8498676342896994,178,0.87514403755437,164,0.7830894810440174,171,0.8364136724319778,170,1.0503423071417293,162,0.8514516319816505,169
263,0.89037989416772,165,0.8236727057340159,160,0.8601700957613427,173,0.8841128112559915,164,0.8333552774762666,174,0.7766897515115824,178,0.8011846884716171,174,0.8174651909355909,162,0.8979652717065442,157,0.9644394162927441,166,0.7884125306957316,169,0.8590110499969107,166,0.7884782652320759,174,0.8991640131672592,170,0.821825833366674,181,0.8305780250236601,169,0.7948403796329042,176,0.8272732384437327,168,0.8073456566592677,175,0.9308521397009251,169,0.8757558415352952,164,0.8268065179058925,178,0.7743246428595127,176,0.8807368737514429,169,0.8974228531648133,176
264,0.8749147167521338,179,0.8701592622234118,163,0.8484593145575221,167,0.8456331636625861,177,0.8177286870321693,163,0.7964233535176223,180,0.9227917679460622,157,0.80817163696983,169,0.8069844999345017,177,0.8234574941392268,166,0.8296157467731562,182,0.7935528250339828,175,0.8810192967227577,167,0.9119254713080113,169,0.804232994610055,177,0.8323986387476329,174,0.8708249570886386,159,0.8692248384264343,169,0.8961976440789774,175,0.8755534655934374,174,0.7699031740299794,175,0.8309627418651315,176,0.7849690983185504,175,0.987218455802304,153,0.8147168381845574,172
265,0.8093214910886997,180,0.8844877551626531,166,0.8620665313987325,163,0.8391450315276012,174,0.8365525962585119,167,0.8356601974846758,162,0.8229205728103173,166,1.0271660571695653,173,0.8108272833355864,176,0.879031178011379,178,0.8678689896690278,175,0.844366998548716,175,0.877653922293884,170,0.9082637515291211,161,0.8428395533038833,147,0.793279555669518,174,0.8019235657986069,175,1.0371384553620342,156,0.8640954641114416,161,0.8424928373870443,175,0.8472663045011497,171,0.8525902602156596,166,0.7941243822326699,177,0.8833371357539902,171,0.8590051241749395,179
266,0.8188674317601067,169,0.809613813972494,174,0.8359439383711212,169,0.9590629005141666,159,0.8435170672671981,167,0.8089941376682757,172,0.7850502733826398,186,0.7912243152960826,173,0.916473889120554,168,0.8535118196802285,165,0.9111333233356774,168,0.8663936232841949,150,0.8957430902197991,171,0.8565046882715015,171,0.8205453380363377,179,0.7986699175457478,178,0.8541883685172685,171,0.8533272889161284,176,0.8384901097724768,164,0.8486124459389974,165,0.8035692209608167,172,0.7817102364421115,177,0.9113839530207335,169,0.8650141677904649,169,0.8798991066282806,170
267,0.8815695496443416,170,0.832061202471996,178,0.9195012954621842,173,0.8313655820759634,172,0.8571341129433618,167,0.7715630722499581,176,0.7968869542863721,162,0.9183636717122846,173,0.8503001979550812,177,0.8462793746656939,173,0.8071518900556133,179,0.8002926192996023,170,0.8113765468570711,165,0.8269193159609837,164,0.8369543114146074,174,0.8044548094560627,174,0.8725410139399724,172,0.9950139502698585,156,0.8472620916483261,161,0.794218247160149,180,0.8167922754942458,180,0.8973279475474492,175,0.8497798758752546,162,0.9881641811688957,164,0.8884170508357718,178
268,0.9036914865958579,165,0.8769845162404667,170,0.9089603776780262,172,0.9691630188084375,153,0.8303105799965967,173,0.8315482046921726,170,0.8330840848374416,169,0.7910537438296796,174,0.8512246875502263,171,0.8531779817073444,170,0.9849712064656263,151,0.9613251514950539,157,0.8966112803338666,168,0.9422795521994402,158,0.7940075353725693,177,0.7795545830515495,177,0.8451984569992645,165,0.9343800284573108,166,0.7994156824117122,169,0.8298123290135915,164,0.7968741724446732,170,1.0654213856764692,177,0.7766168506060487,177,0.8533646458934643,165,0.8428498881295524,173
269,0.9616202964027142,163,0.8308294254306747,164,0.817595980046082,170,0.8448433893183026,166,0.8944325597221034,175,0.8307689450915964,175,0.8279581262429777,184,0.8262356744391317,170,0.8546652183449772,166,0.9573719369425948,169,0.7963249727126451,177,0.9136540198620907,157,0.783930666745364,171,0.8475230079935665,164,0.8489664478462753,173,0.874066220507868,171,0.9931961954589346,162,0.8722529323197474,168,0.8148389950005174,164,0.8004918130341081,174,0.8579106023627383,173,0.8771193811664855,176,0.8235369883205802,176,0.8932244979518473,169,1.0791379118756488,152
270,1.0104018473081748,142,0.8436048926676935,168,0.9585096957515157,157,0.8552795625627745,162,0.9871532021324464,171,0.8099106151148823,175,0.8496796153168238,174,0.9652707181200034,169,0.9030284088735017,164,0.8295824024369663,171,0.9168345341353057,162,0.7912737776508297,171,0.844147035662873,163,0.8869847245814751,179,0.8016257995000545,173,0.8202944383578656,178,0.7861666944982425,172,0.9695466949447816,181,0.7762082408122062,174,0.9402376952970312,159,0.82100765347853,175,0.8553503344170909,161,0.8073679628979591,173,0.9979402277327625,170,0.8263802977361753,178
271,0.8017667803434384,171,0.8283686434232621,176,0.8148073161468155,173,0.7981266707062495,176,0.8386834811118368,171,0.8814003523373237,160,0.8617955109085143,173,0.7705876253983155,191,0.9500000338161391,157,0.917698641578973,175,0.9078750414047735,159,0.9493619705536017,163,0.7981281902899082,164,0.9874030136143829,175,0.7792313114607538,178,0.8887080524707455,166,0.8608498528734555,169,0.9381053840241121,165,0.8812749888228136,177,1.1794342636725645,154,0.9027237945554795,162,0.8616032275447429,170,0.8728654251879563,173,0.8313835199944551,176,1.0066614950382275,170
272,0.8625780172735161,166,0.9856752169145326,169,0.9175316708684041,167,0.815255698016529,170,0.8195530232554418,173,0.9190645683954185,163,0.899070390788612,179,0.8971938793387072,170,0.8762995222894847,169,0.7893959769364598,178,1.1966701909027613,175,0.8061423204225697,167,0.9042187546103015,165,0.9018861918009939,166,0.9741196327107097,164,0.8751711574761925,166,0.9482725842188072,179,0.8099594969686948,179,0.7982382910001254,171,0.7977490224535296,181,0.8015781946409886,172,0.8277335341598298,174,0.8645739976791512,175,0.844603964927401,158,0.8901820034163024,165
273,0.8341558409222029,164,0.8480887265755295,179,0.8121925561043032,173,0.8160558766052506,169,0.8648158559415802,176,0.871380382050848,156,0.8576037222194409,165,0.7805463682943502,190,0.9504838206692905,157,0.8451234339620093,167,0.8191749552013395,183,0.834844066331627,165,0.8935518508254169,173,0.8802187941877648,166,0.8113685757829547,180,0.8091863981708138,180,1.0061961241202482,167,1.0730716318278344,152,0.8892457020175448,160,0.7761771762988132,177,0.9202573278849415,158,0.8365154894532676,174,0.8328011345170472,171,0.8309207600754541,176,0.8127233442034004,166
274,0.9137755425785152,180,0.8637880779982647,168,0.8299819354486361,168,0.8418588373082361,168,0.9229233892734872,141,0.8397614225118557,177,0.86908550297842,185,0.8792796383099815,170,0.9351945137245289,167,0.9424591207036566,180,0.8107325793033467,165,0.8511203793176615,177,0.8468981277157166,154,0.8201538919408629,177,0.8306957320914832,183,0.8234262879644538,164,0.8984754631095315,175,0.8557834699462897,180,0.8009477424423104,174,0.8311722285816399,176,0.840427406116951,176,0.8857622387769287,171,0.8516877482629543,170,0.7890179030894916,177,0.9502094191905897,165
275,0.8641858404770151,168,0.8256139345075928,179,0.8843269326619252,171,0.8235844487463345,168,0.8087533836561804,171,0.8726663375946918,166,0.8370057371185278,182,0.8705940260231625,166,0.8861935996641059,160,0.8888083264170804,172,0.9094460268583807,165,0.8139859579034628,177,0.8351942688405417,176,0.8837454392404585,172,0.8846211370243723,170,0.8320220417128547,164,0.9263520991623728,174,0.8280228182167862,178,0.787045885810463,167,0.8894159858371544,167,0.809272584756295,174,0.7893327587790278,174,0.810358294138524,184,0.9428257604342852,172,0.8161101174636222,169
276,0.9052932238784419,183,0.7901202121491044,177,0.8374382186511905,176,0.8067516869282307,172,0.9907608678931927,155,0.8271031092713156,165,0.7717244740004682,175,0.8142116620476415,171,0.9612572701466264,154,0.9541309060617131,163,0.8283701716537897,181,0.8299152251000093,169,0.8072482315907311,164,0.8352295139632705,170,0.8399223220599766,171,0.8025513145176963,175,0.8117720427617501,165,0.8413969922279461,174,0.9399335554089083,169,0.8374432549311893,166,0.8606074291276254,175,0.9439785212838774,183,0.822590508745046,175,0.8881171008417881,158,0.8216624326971195,174
277,0.8184847035171666,172,0.8998800979279837,171,1.1326220083225131,164,0.843572507646742,158,0.8167408384183086,170,0.8382247594651259,175,0.8640995223241572,174,0.8310014307994413,174,0.8134831570602353,167,1.0127311029532233,173,0.881622060728208,178,0.7878080232625484,173,0.8576673634567268,164,0.9384041632148186,159,0.8346016987217731,166,0.8365024732276718,171,0.8470548842503998,175,0.8822879000919269,166,0.8489270022030394,178,0.9319499226211305,169,0.8349646492942662,163,0.8757165890948967,173,0.8279722395265943,173,0.8256969834229748,172,0.9039317473498333,170
278,0.8778444780368073,165,0.8218571532094202,177,0.9655825831783589,156,0.8923887267325223,171,0.8043464973321927,182,0.8231390394430707,170,0.8112355979917378,173,0.9141304447369575,173,0.8189493961603893,177,0.8559141064117711,164,0.8794497097622429,167,0.8435131754697602,162,0.8509005330070207,154,0.9482462091071097,143,0.8194582479055027,179,0.8228930051242576,167,0.8533086753857855,172,0.8436481183712052,161,0.8519974922879043,175,0.8853284151765585,162,0.9286973912562904,163,0.795562119888589,179,0.9805985566826353,170,0.8157566409379802,173,0.7649767923344668,175
