,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
323,0.8068300816199222,177,0.7222998575833448,190,0.7484030924406264,178,0.7498118443341482,186,0.7499738532640138,184,0.7773046529204648,190,0.7493689382294484,181,0.7649130707620975,179,0.7387024372411446,181,0.8104792245637022,174,0.8310451334395537,164,0.7301757686143716,190,0.7565779541978191,180,0.8139617049799689,176,0.9171747570185446,169,0.742749824020767,185,0.7603665326149253,179,0.8523423821415042,174,0.7822765668617142,175,0.760134285983128,179,0.8230539300333348,185,0.7507001375726086,181,0.9344834480601047,172,0.8200334984149718,184,0.7438384547612846,186
324,0.7404312878293909,181,0.719255633296976,190,0.7465864373382545,178,0.7520824269025804,185,0.7502747534512602,184,0.9119519753992543,182,0.7441276021377405,181,0.7649556111990224,179,0.7328261199663136,179,0.8021363825702842,176,0.7772126700328328,177,0.732421805845764,189,0.7564201200799255,180,0.7704768762242776,174,0.8069613740058869,183,0.7409236084467816,182,0.7589225990837594,179,0.7611239427813267,187,0.7791254421504532,175,0.759792197386839,179,0.7938759934317686,176,0.7472911936442843,184,0.7948056882766231,177,0.8825565737654619,167,0.7430920631262723,186
325,0.7655000110538996,182,0.7171911023043002,190,0.7477516751334067,178,0.750698694576152,186,0.7483267182002534,184,0.7251639963873854,186,0.745092725841173,181,0.7603130243877211,179,0.7341679574935766,181,1.0079018178221861,156,0.9364340039188551,175,0.7305500044430038,190,0.755346313642987,178,0.9491435598665046,166,0.7508028428586291,182,0.7395797203692192,185,0.7570593198621002,181,0.8065418564886426,174,0.776712888392316,175,0.7622890788827346,179,0.8813696033669571,167,0.745839568387477,184,0.925339118986905,168,0.7747408851209673,177,0.7434188621001341,186
326,0.7409953625022984,181,0.7200923904219503,187,0.7491324454725353,178,0.7506059550047839,185,0.749638326023883,182,0.9921519462590714,166,0.7445260973426785,181,0.7609657792256905,183,0.7331345295224819,179,0.773039828317952,183,0.7649453753097036,179,0.7313949582698249,190,0.7553784796228642,180,0.723821699997436,189,0.76928969080373,183,0.738902289748379,185,0.757129329144642,181,0.7970314695464283,172,0.779628422436559,175,0.7582459278496791,179,0.8105584304563849,171,0.7447483525551959,185,0.7610128906197468,179,0.9490170152387479,164,0.7427211106378481,186
327,0.7454560376235693,181,0.7179982758847753,189,0.750439158359176,178,0.7494756847090102,185,0.7493633546272049,184,0.74347065100557,190,0.7457691594261369,181,0.7602922807376998,179,0.7339663645798274,179,0.8938361794525331,168,0.9842078090384245,171,0.7315370774331078,190,0.7538314772967534,178,0.9847144102943564,153,0.7452867011540818,182,0.7424122389985156,181,0.7570239516444606,181,0.8508165081711351,174,0.7768433022251829,175,0.7617588326356619,179,0.7829442490835986,179,0.7489039536251596,184,0.937403464196137,174,0.7748905606201323,177,0.7431864053853882,186
328,0.7403427509506315,181,0.7210037392467844,189,0.7480340734714056,178,0.7498848145778819,186,0.7531436977209349,184,0.8913509127348851,182,0.7445465360399792,181,0.7636231043498845,179,0.7333500215930477,179,0.903751318509739,178,0.7511152132071442,180,0.7314424856784635,190,0.7568437432641929,178,0.7556503890726393,182,0.7458360502399095,184,0.7396164558362546,185,0.7573937546739834,181,0.7889865328093042,179,0.7796284017521793,172,0.756052943935789,179,0.7830852705613451,176,0.7454574355022362,184,0.8009236264274093,174,0.8236577719108434,176,0.7427596229438188,186
329,0.7430568998164155,180,0.7180164986045291,190,0.7484688056581812,178,0.7504831028720071,185,0.7481035627770368,184,0.7428613930444894,186,0.7443409637969496,181,0.7620283455667639,179,0.7353742309938796,179,1.0492366380388165,170,0.9360680682234157,167,0.7306934651039981,189,0.7530512970026825,178,0.8686649201558445,171,0.7488878617752257,182,0.7383016252977346,185,0.7579646803666493,180,0.8761518840628569,177,0.7762862341215807,175,0.7568589898260246,182,0.8834415486713709,170,0.7497852520953928,185,0.8678886102620483,168,0.7747408851209673,177,0.7429912799901484,185
330,0.7404037497468179,181,0.7188155558580646,190,0.7467128284953597,178,0.7506961802859254,185,0.7521205416721908,185,0.9984891570937466,173,0.7443814912813398,181,0.760242135530203,183,0.7324812280015357,181,0.7817237119876649,184,0.7825130864432407,172,0.7302255948892642,190,0.7555861667715037,178,0.7467031233833143,190,0.7414682679120093,182,0.745162630991873,181,0.7585286188513702,181,0.7487745527303954,186,0.7745455473962428,175,0.7579761493622877,179,0.8255330991503927,163,0.7463269456937204,185,0.7599503911547573,186,0.8802586989349661,144,0.7420023953427758,186
331,0.7419092318156489,181,0.7179457451775261,190,0.74671567102653,177,0.7504409768956531,185,0.7490282904178507,184,0.7374224351073706,186,0.7456056194968751,181,0.7573668084613909,183,0.7373480126558914,181,0.8833896480606515,172,0.8447418214723975,179,0.729546153214201,190,0.7530900555924565,178,0.8356508042844891,180,0.7448941603850489,184,0.7383661765189731,185,0.7553272204259123,181,0.8517094806066681,174,0.7744570642915795,175,0.7546357168966261,179,0.8114521539566085,170,0.7467768948964969,185,0.934530888867712,172,0.8343895843929365,164,0.7428650544348461,187
332,0.7408788778572,181,0.7182840094640733,190,0.7493929338928857,178,0.7492610932947309,186,0.7498304833754533,184,0.9139598953624485,188,0.7443596907730308,181,0.7606648678560293,183,0.733116396232867,181,0.7728372502557818,175,0.8137033114721252,185,0.7336561598083161,189,0.7547718794517669,180,0.7643986751452784,182,0.740720496278394,182,0.7407738626656666,185,0.7574184506993411,181,0.7414489834196211,185,0.7737902611724429,175,0.7590342732930379,182,0.8083751565034624,175,0.7440101412224838,185,0.7941024905163235,182,0.7806295302356683,175,0.7438356166935493,186
333,0.7421340542326658,181,0.719125419751252,190,0.7480080749779293,182,0.7533205679574599,186,0.7481458344525944,184,0.7874723828250945,183,0.7467880939890632,181,0.7576279517277119,183,0.7363066964511141,181,1.0559659390426253,174,1.0222035395400344,165,0.7294592489127519,190,0.7542561876013238,178,0.9361280128852363,150,0.7340086138199076,184,0.7391268768515686,185,0.7557844728134441,181,0.8374168745595953,177,0.7771821490333248,175,0.7571436723454004,179,0.8897392771273434,170,0.7475973514768298,185,0.9575609202894974,171,0.7824514227331848,175,0.7440583943960782,187
334,0.7409853399487292,181,0.7158036599550762,190,0.7475598156909944,178,0.7498814740421247,186,0.748057369396952,184,0.7320398001294174,186,0.7441575593168871,181,0.7580267607874506,179,0.7337496397498863,181,0.8513280026933954,180,0.741813412204292,180,0.7317671661850806,187,0.7548858843808252,176,0.7464061311331168,189,0.7372741714855787,182,0.7365236903063669,185,0.7558166949695229,181,0.7543497503540436,187,0.775168922485314,175,0.7599979103798699,179,0.8239642212638948,169,0.7466217545344095,185,0.7602006968880936,180,0.7737899717312012,177,0.743381044639644,186
335,0.7395965009471569,181,0.7192738685942932,186,0.7493587199709578,178,0.7509798154011236,186,0.7505058782267718,184,0.7376530271158442,189,0.7497127200213273,181,0.7577968943852782,183,0.7367441296438919,179,1.0129543501147,165,1.016023869228938,169,0.7296181727194025,190,0.7533591987870528,180,0.983116698829848,173,0.7342686003742119,184,0.7385892741919867,181,0.7576866427525941,181,0.8167675305165284,176,0.7746457540760854,175,0.7528411576622402,179,0.8027494007962447,170,0.74627360391248,185,0.8919744724522899,168,0.7699208554290626,175,0.7435145924802951,188
336,0.7435932988873988,180,0.7164659483039235,190,0.7479084774596593,178,0.7497194005106801,186,0.7483563347759687,184,0.7263869862069121,186,0.7444598179101868,181,0.7572803092279936,183,0.7338814445354216,181,0.7656864947271025,180,0.7692438570957272,182,0.7335546367654948,190,0.7558839103131182,176,0.7437978336718414,187,0.7367341626201651,182,0.7371797883683717,181,0.7591093124596187,181,0.7865202982728967,178,0.7746538336756831,175,0.7495435925542183,185,0.7910205323448589,175,0.7462435291962312,185,0.7541452246094448,185,0.7764425739463119,175,0.743808779523854,186
337,0.7410593102658234,181,0.7205281215794861,189,0.747201136523012,178,0.7509428039785919,186,0.7475094437562922,184,0.7314586517586111,186,0.7453955051793865,181,0.7562218533607045,183,0.7365298555431177,181,1.0703583305380466,175,0.8737938283556095,164,0.7286511459489985,190,0.7540170354503251,178,0.8226896401563947,171,0.7356040359519936,184,0.7372406907138206,185,0.7550511405041537,181,0.8834054432133561,182,0.7770530218374666,175,0.7507432292846339,185,0.8847951598225456,170,0.7418505317372516,184,0.9036927673176496,174,0.7715946613742403,175,0.7393723688327306,186
338,0.741056527502319,179,0.7177503074737414,190,0.7466940533206761,178,0.7506797560323519,186,0.7460512784021005,184,0.7257994967465082,186,0.745451206186928,181,0.7565399020797693,183,0.7337910335159088,181,0.7789286258182608,187,0.8203129974048459,181,0.7249259447551081,190,0.7549156830425071,175,0.7405640749725146,188,0.7355577347691257,184,0.7377936326814191,181,0.7577524643322529,182,0.7491913980905195,184,0.7745352070184692,175,0.7498993317996105,185,0.803268589497421,183,0.7471146604439581,184,0.7541119212703957,185,0.7724427054119813,175,0.7423185246777814,186
339,0.7394854451679754,181,0.7161590050966318,190,0.7488045270823551,178,0.7497542132503341,186,0.7490948075302479,182,0.7365328998599021,184,0.7496909024484828,181,0.7566585202362636,183,0.7313229313289635,181,0.8861261116730335,174,0.8721062789500935,164,0.7238056582861936,190,0.7529045341160501,178,0.9329786970354779,164,0.7358461136055279,182,0.7366588715926667,185,0.7525215486604045,181,0.8769843271851162,173,0.7762536737105219,175,0.7481336223722554,180,0.804246054263134,170,0.7420042577413715,184,0.8267903318584667,176,0.7695490137523727,175,0.7389047297080306,186
340,0.7401820831410008,181,0.7156790522660313,190,0.7455741643360647,182,0.7508093789193657,186,0.746822540237363,184,0.7251833963667159,186,0.7446962040160567,181,0.7573793600854287,183,0.729069195668797,181,0.795081700114148,182,0.7925466248605146,176,0.7244894731796264,190,0.7549490802965111,178,0.7728342665527493,187,0.7362464035429859,184,0.7392808617190374,181,0.7598041572618706,180,0.7515728933575212,182,0.7735499574213874,175,0.7488146495773127,180,0.7656016201202083,178,0.7394493598496583,185,0.7528409022468521,185,0.767379504183634,175,0.745217752344155,186
341,0.742363651466058,181,0.7185430783113833,187,0.7455947036573358,182,0.7486458493676104,186,0.7488097966844275,184,0.7219430419783545,191,0.7473318794605668,181,0.755545276447877,183,0.7378190124252914,181,1.0691349937436752,175,0.9788383682450823,170,0.724071774621205,190,0.7534408835414754,178,0.8957307959334254,179,0.7337777331965151,184,0.7395794727725878,185,0.7528021925215531,181,0.866269260027773,161,0.7762045289490489,175,0.7489229253714169,180,0.9005410214745094,170,0.7389014357271001,185,0.9055977831892646,174,0.775577166409474,175,0.7391161106085387,187
342,0.7375034964154235,181,0.7173200948942822,190,0.7479364901981557,178,0.7505479716871484,186,0.746534319962486,184,0.7170589371282775,191,0.7436110152720513,181,0.755830024505714,183,0.7287673328888379,181,0.7832278194458964,176,0.7661951406808593,182,0.7266506925498559,190,0.7544443900149332,180,0.7324248638596456,187,0.7361974737675843,182,0.7363492642902286,185,0.7503412547765227,181,0.7486182594181513,185,0.7734818436486274,175,0.7501932690968763,183,0.829240697358796,178,0.7400478028781676,184,0.7539244892071905,185,0.7654115491729454,175,0.7444098760067039,185
343,0.7358782244677651,182,0.718196831818178,187,0.7445763012590003,182,0.7504151147500052,186,0.7458196836852594,182,0.7204654590022183,191,0.7451046086351417,181,0.7561059924361352,183,0.7294563689038264,181,0.9504005980643039,172,0.8903263548402485,164,0.7249878813828836,190,0.7537471037673573,178,0.8774560785570955,173,0.7335336893455568,184,0.7372215328116319,181,0.7539590923143658,181,0.8717476496753509,178,0.773871320662006,175,0.7478788342844098,180,0.9439544554912679,165,0.7401415291310264,185,0.8014713425552739,169,0.7604438366256893,175,0.7373077152608687,186
344,0.7345983107589812,181,0.7200657005395728,190,0.7450736293398921,179,0.7497545371203416,186,0.7478088253331535,182,0.7167285276214929,191,0.7444178576534367,181,0.7549214518542012,183,0.7299698653944611,181,0.8364363411581174,175,0.759008181658797,180,0.7263527048461909,190,0.7573407070445609,176,0.7281613992541531,187,0.7324478860099863,184,0.738730335468332,185,0.7510339480288319,181,0.8010858298384889,177,0.7737106202369631,175,0.754430015317478,177,0.774999861344487,174,0.7410131699027315,184,0.8063790385288083,183,0.7652021612710839,175,0.7403539544197916,186
345,0.7352396238215904,181,0.7158128527450531,187,0.7445814764700653,182,0.7507565405210116,186,0.7478163091608795,182,0.7173222276209782,191,0.7476481241142935,181,0.7592459725021126,183,0.72725336175128,181,1.065730034778139,167,0.8144321950766941,173,0.7220323031416606,190,0.7534377149716476,180,0.9597094864648235,176,0.7378683638160585,184,0.7358843823190591,185,0.7508686267094742,181,0.7416961079563485,185,0.7775189926665036,175,0.7465127484288931,180,0.9003565260066381,170,0.7391595049932435,185,0.7516320170502453,185,0.7600356525692264,175,0.7390471566636101,186
346,0.7369830962215081,181,0.7154271635994941,190,0.7470342331915822,182,0.7499006534324211,185,0.7486534134278544,182,0.7173954939620484,191,0.7437626857116906,181,0.7534212251226046,183,0.7293428223583353,179,0.7885426019730598,182,0.7822870221904701,182,0.7251548503637072,190,0.752555979100177,174,0.7237860950367367,188,0.7322984422384784,184,0.7380465158384041,184,0.7505314776773719,181,0.7467999388933809,180,0.7738403337680742,175,0.7469359253704867,183,0.795916139049876,166,0.7420550647892953,185,0.7620357899519696,185,0.7622009556471449,175,0.7362265938722862,186
347,0.7349252816074354,181,0.7204474938818621,187,0.7452871788201455,179,0.7483089363023951,186,0.7431893718650695,184,0.7147061983545389,191,0.74338657571413,181,0.7564316553829181,183,0.7252922857635595,187,1.019771029950157,179,0.9431479750967058,168,0.7227470257762513,190,0.7539304636396121,180,0.755233781830018,188,0.7341077654250475,184,0.7368597916919533,181,0.7508598707287629,181,0.7434709704432697,184,0.7781234039237571,175,0.7474090201010692,180,0.8642126660062276,175,0.7393521637236752,185,0.7548069909163194,185,0.7599750027954477,175,0.7349115155217588,186
348,0.7347632849015887,181,0.7171725396956706,190,0.748499768890142,181,0.7501323663372537,186,0.7433259937908859,184,0.7194302293702964,191,0.7462541666756334,181,0.7533879841210279,183,0.7316081040804645,179,0.8099237388426661,180,0.7420857742633303,187,0.7227045870032813,190,0.7525337309006034,176,0.8016548753525171,188,0.7329499772092913,184,0.7376222665752171,184,0.7533217204774106,181,0.7389682461078122,184,0.7736395532295184,175,0.7437626795038511,180,0.7723584958297208,182,0.7414539848746051,185,0.7538862026066966,185,0.7662380054530342,177,0.7406679094901609,183
349,0.7320689207322452,181,0.7148607042803321,187,0.744840135259706,179,0.7492283125633002,186,0.7443395230408356,182,0.7191072968258684,191,0.7435612504135539,181,0.757001741147112,183,0.7259743627194161,188,1.108424798232117,175,0.9023387854568384,172,0.7226545714258217,190,0.7521126161758076,176,0.8566963478207791,184,0.7326302117796836,184,0.7367334471575905,185,0.7487829337343895,181,0.7407283274548202,184,0.7769206611010355,175,0.7482081902737548,180,0.9035922538925844,173,0.737484875812827,185,0.7502735636352729,185,0.7597346505453154,175,0.7337772756903213,186
350,0.734646800154219,181,0.7143665541687645,187,0.7439871779074516,179,0.7477436867727949,186,0.7465652772616598,180,0.7258685486609641,191,0.7440027363337484,181,0.7538510979304796,183,0.7287009360257753,187,0.7531000812365158,186,0.8037845694816864,182,0.723955080957337,190,0.7531939507522616,178,0.7396482556249349,187,0.7344460284542735,184,0.7409020107869829,185,0.7496391230462436,181,0.7379584995048085,184,0.7735673092327897,175,0.7439471210283324,180,0.7921404848203696,181,0.7389357567530606,186,0.7525234043274606,185,0.7575652345498475,180,0.7367444285687551,182
351,0.733064252170984,181,0.7182295566917879,186,0.7492098152379185,180,0.7495832191096047,186,0.7447370567618248,184,0.7173528808000457,191,0.7440485717540947,181,0.7503629777480225,185,0.7245056370767522,187,1.2130981151493234,162,0.848328572928922,167,0.7230545306704755,190,0.7531081236756659,174,0.8001518777202097,181,0.7351093062603778,184,0.735539366175518,185,0.7484901028340597,181,0.7435156420196178,185,0.7765471958220184,175,0.7448097238670833,180,0.7555895073407372,182,0.7373673047678345,185,0.7495188932338697,185,0.758388775201864,175,0.7338043588087847,187
352,0.740104639548001,182,0.7123616902593559,187,0.7435494770672811,179,0.7468569343175561,186,0.7463168645574545,178,0.7173254009677742,191,0.7450263117909744,182,0.7514678469060841,185,0.7243478591706486,188,0.7499088972919132,179,0.7397492789547782,182,0.7312576205059269,190,0.7556146314383871,177,0.735782368213389,188,0.731507634633837,184,0.7331740013397113,185,0.7501513835954052,181,0.7390186204707178,184,0.7730574766726338,175,0.7433534654162892,180,0.7656308108762259,181,0.7374121925344967,185,0.7498275709771243,185,0.7577724014933884,180,0.7340701511169356,184
