,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
937,0.6292183827273529,2094,0.6200398966476192,2129,0.6070359888529948,2181,0.6220606100658125,2120,0.616806642149197,2143,0.6254991670031871,2095,0.6151613762340931,2164,0.6102668461164054,2180,0.6225342470454819,2098,0.619804937689613,2142
938,0.6292010866432548,2094,0.6205069555712278,2129,0.6071682358380451,2181,0.6219644244379918,2119,0.6167725987532401,2143,0.6255177242962713,2094,0.6166075322082439,2154,0.6096598185772919,2188,0.6225236013590595,2091,0.6197806156876564,2142
939,0.6291963416892934,2094,0.6202636133650096,2131,0.6070594224114947,2181,0.6219204702800724,2123,0.6167362562809373,2143,0.6258114009006075,2087,0.6152560157764317,2154,0.6097219183296954,2178,0.622496302716373,2098,0.6198422252968727,2142
940,0.6291857729210265,2094,0.6206785686004661,2123,0.6073269763939477,2192,0.621870576505467,2123,0.616724504945969,2141,0.6251382824086192,2099,0.6151018701173252,2165,0.6100512425520015,2176,0.6225424293503148,2098,0.619802207791112,2142
941,0.6292404907122182,2094,0.6202046437110361,2132,0.6075619191366554,2190,0.6218675906623707,2123,0.6167293015656419,2141,0.62614039881015,2088,0.615234601645131,2171,0.6095968941992029,2183,0.6225007749292741,2098,0.6197589105603399,2142
942,0.6291752075533467,2094,0.6205469964488344,2134,0.607123218940906,2180,0.6218828748127295,2123,0.6167167010410912,2141,0.6256096837901903,2096,0.6149858620584487,2158,0.6102291383921769,2164,0.6224925139487978,2098,0.6197672770632745,2142
943,0.6291671819235402,2094,0.6201543524060993,2128,0.6069406957192611,2187,0.6218641295444013,2123,0.6167350855165507,2143,0.6266675384793817,2092,0.6152860352896659,2162,0.6095578018859396,2178,0.6224529023026222,2098,0.6197537265008067,2142
944,0.6291418624341589,2094,0.6201662848378121,2134,0.6067990446478602,2180,0.6218395086888059,2123,0.616715290117167,2141,0.625186422821095,2100,0.6144842540427338,2155,0.6106057786117493,2159,0.6224878371262883,2098,0.6197772986817566,2142
945,0.6291315192415093,2090,0.6205400637428777,2129,0.6073255540767982,2181,0.6218807820576333,2123,0.6166647312372613,2141,0.625972090948037,2106,0.6144491134836677,2160,0.6094334831844964,2178,0.6224488306072354,2098,0.6197462238743457,2142
946,0.6290694924451079,2090,0.6211657099248743,2126,0.6069025803656385,2187,0.6218297675873882,2123,0.6166798396538039,2143,0.6250664105142028,2098,0.6150017404808737,2152,0.6105846816456707,2184,0.6224463151423448,2098,0.6197634960600534,2142
947,0.6290607527406056,2094,0.620808842439872,2124,0.6071998190953274,2180,0.6218282762066063,2123,0.6166670504777411,2141,0.6253182807345963,2092,0.6149930443281492,2167,0.6101866631908465,2178,0.6224417694557977,2098,0.6197307746523935,2142
948,0.6290333149032172,2094,0.6221617451597092,2123,0.6069435742934933,2181,0.6218285945244889,2123,0.6166012614451991,2141,0.6254689411216453,2098,0.6162731294075191,2167,0.6114035285207371,2179,0.6224517120491394,2098,0.6197039954370722,2142
949,0.6290078301671352,2090,0.6201010531815819,2129,0.6076845515248916,2187,0.6218306614657444,2123,0.6166017774747133,2141,0.6256368589384882,2098,0.6148934589656282,2162,0.6091943598070586,2179,0.6224528914524439,2098,0.6197050778069818,2142
950,0.6289938182308252,2090,0.6207523608076354,2129,0.6068477002969603,2181,0.6217789782040563,2123,0.6166193591913892,2141,0.6253367613449403,2098,0.6157646506598893,2161,0.6091818024260376,2179,0.6224960351492103,2098,0.6196842404304109,2142
951,0.6289976341411986,2090,0.6204589212257673,2124,0.6074715796115868,2193,0.6217984058615004,2123,0.6165499095222682,2139,0.6255198417901454,2080,0.614122041893651,2167,0.6098537243140555,2179,0.622431958500086,2098,0.6197230195233439,2142
952,0.6289797986139377,2090,0.6210679822359917,2120,0.607081039766522,2184,0.6217830443797103,2123,0.616569470838328,2139,0.6255528061632276,2098,0.6151891386113693,2158,0.6090370768734403,2179,0.6224448190062363,2098,0.6196693802204722,2142
953,0.6289895103799191,2094,0.6204700826218492,2127,0.6078512451050736,2189,0.6217520695736882,2123,0.6165805997811791,2141,0.626012588137083,2098,0.6144492257530592,2167,0.6093394637368819,2175,0.6224316840595072,2098,0.6196282119717249,2142
954,0.6289854448866047,2090,0.6210641390083409,2128,0.6068797341643897,2181,0.6217389321677058,2123,0.6165454990038707,2139,0.6253351380756071,2098,0.6152443835365419,2166,0.6091261084923341,2179,0.6224207294711155,2098,0.6196253826912731,2147
955,0.6289762088270491,2090,0.620478185371801,2127,0.6067814675872244,2181,0.6217221408653659,2124,0.6165461900642527,2139,0.6255150713006065,2093,0.6139118705305853,2167,0.609452703687716,2166,0.6224180669545626,2098,0.6196400874238287,2147
956,0.6289947909831805,2090,0.6206585724084911,2124,0.6068437646300691,2180,0.6217572715151339,2124,0.616573072979669,2139,0.6251078493768916,2106,0.6149403393764568,2166,0.6094551953046241,2179,0.6224279728229244,2098,0.6196216838596751,2147
957,0.629001742212579,2090,0.6204220148853697,2128,0.6079185681167535,2184,0.6217268944571017,2124,0.6165858650098915,2139,0.6256035840832783,2085,0.6143062233609046,2165,0.6104699184860343,2170,0.622418638255105,2098,0.6195952281447479,2147
958,0.6289486968508242,2090,0.6211758482028286,2128,0.6071641398737383,2181,0.6217020587509273,2124,0.6165691322867515,2139,0.6250895605306742,2098,0.6147485439621919,2164,0.609487693916625,2179,0.6224327371879342,2098,0.6196320017791211,2147
959,0.6289911199002859,2090,0.6203197633329872,2128,0.6081226233267952,2180,0.6216874370949279,2124,0.6165503214646634,2139,0.626186836862383,2090,0.6142051283791675,2162,0.6103437145814699,2179,0.6224423963369187,2098,0.6196107151130948,2147
960,0.6289452560186107,2090,0.6201716788393951,2133,0.6071491069005818,2187,0.6216815254335278,2124,0.616569957179852,2141,0.6251339808939537,2094,0.6147682832351735,2160,0.6096735553025876,2181,0.6223581875919736,2098,0.6195512292824638,2147
961,0.6289502362050761,2094,0.6203942066322636,2129,0.6077259639322797,2187,0.6216718596327218,2124,0.6165447541380111,2141,0.6258462623673127,2104,0.6140445886439373,2161,0.6106023740341989,2170,0.6224129325900449,2098,0.6195641782206948,2142
962,0.6289597114096707,2090,0.620493254434016,2136,0.6071697355270389,2180,0.6216846366230684,2124,0.6165285336289325,2141,0.6247295923301601,2098,0.6145569751852723,2164,0.6092665967849039,2174,0.6223680924253308,2098,0.6195715326744805,2142
963,0.628932583365172,2090,0.6202203973558346,2123,0.607672857857558,2181,0.6216726105111738,2124,0.6165223936841114,2141,0.6254319627070332,2086,0.6143950440645451,2161,0.6096879950770262,2180,0.6223909872025245,2098,0.6195222622184061,2147
964,0.6289486064509302,2090,0.620037971136797,2127,0.6069994218608213,2180,0.6216520252850759,2122,0.6165281875041992,2141,0.624540729320113,2098,0.6148494577002072,2167,0.6095232816194129,2179,0.6223647750455454,2098,0.6195134789253885,2147
965,0.6289238548929835,2090,0.6202504848601065,2139,0.6080106178934187,2186,0.621621761462128,2122,0.6165488935782656,2141,0.625342160955309,2099,0.6142386255928096,2162,0.6098840524241674,2170,0.6223562328909965,2098,0.6195490568642202,2147
966,0.6289752293179474,2090,0.6201095101452014,2127,0.6067090368225574,2181,0.6215936646586117,2122,0.6164992317989236,2141,0.6244799230664918,2110,0.614901773790746,2169,0.6098271609621619,2179,0.6223443541166032,2098,0.6195406102890552,2147
967,0.6289183761308552,2090,0.6211947175292815,2132,0.607305207514099,2192,0.6215590471903503,2122,0.6165081098842745,2141,0.6254865517689903,2108,0.6143121496664967,2167,0.6108377102310086,2172,0.6223522654135096,2096,0.6194728164595428,2147
968,0.6288768686349665,2090,0.6201173499386878,2128,0.6068093073606629,2181,0.6215699232894824,2122,0.6165300777948369,2141,0.6244801500553251,2110,0.6152925200669338,2156,0.6094210667271117,2179,0.6223670469887264,2098,0.6194443745948711,2147
969,0.6288618053009878,2091,0.6202335355353311,2121,0.6071767804932079,2173,0.6215554754153755,2122,0.6164957875174008,2141,0.6250212991414278,2115,0.6138827968235132,2173,0.6104337938496589,2178,0.6224041252761348,2098,0.6194453816081327,2147
970,0.6288496989546525,2091,0.6200106816518046,2127,0.606707787467498,2180,0.6215567751771688,2122,0.6164871189154136,2141,0.6248522267929896,2110,0.6151584901835927,2154,0.6096087022932021,2179,0.6223556286311727,2098,0.6194762063243258,2147
971,0.6288806795000776,2091,0.6217446068169767,2121,0.6075386933899954,2180,0.6215543274251936,2122,0.6164778876156204,2141,0.6258244343731828,2110,0.6141614698561031,2168,0.6103376729890398,2178,0.6223532270267963,2098,0.6194270023405538,2147
972,0.6288547658633035,2091,0.6202094532431892,2128,0.6067515806637224,2181,0.6215275685970275,2122,0.6164723378530353,2141,0.6245321527390343,2110,0.6147443906999339,2173,0.6090110028698607,2179,0.6223540844702142,2098,0.6194321270949057,2147
973,0.6288475730928407,2091,0.620542637506392,2132,0.6069135548015845,2180,0.6215906984506742,2122,0.616504518075483,2141,0.6253665218730994,2115,0.6146064036319203,2167,0.6094432928420856,2174,0.6222487643742776,2098,0.6194294554586592,2147
974,0.6287848320698872,2092,0.6201831934564837,2136,0.6070548047480561,2180,0.62152048794163,2122,0.6164864961381172,2141,0.6246976607558266,2110,0.6143822749473211,2167,0.6097189929938054,2179,0.6221971473509479,2096,0.6194445599567814,2147
975,0.6287897412739013,2092,0.6207690709621698,2132,0.6072153742043831,2173,0.6215399893957383,2122,0.6164828404904714,2141,0.6248835493914355,2115,0.6139275416065985,2166,0.6101340876160529,2184,0.6222244721165304,2096,0.6194331352713897,2147
976,0.6287890454405138,2092,0.6207440609204156,2129,0.606927073972487,2180,0.6215026619887788,2122,0.6164873243160018,2141,0.6243184508604323,2110,0.6150094636539112,2160,0.6092273417205902,2179,0.6222145012530989,2096,0.6194089908023765,2147
977,0.6287880860185059,2092,0.6211329670529088,2128,0.6079918841643754,2190,0.6215011471362449,2122,0.6164689520439072,2141,0.6249451099792988,2111,0.6144544335029118,2167,0.6100330711697044,2170,0.6222112028365047,2096,0.6193904007608217,2147
978,0.6287916694361887,2091,0.6200264479309434,2124,0.6069259086663373,2181,0.6215044764713588,2122,0.6164318095335758,2141,0.6243790036560541,2111,0.6149855899556669,2146,0.6094537773571377,2179,0.6222252359619455,2098,0.6194099660605608,2147
979,0.6288106888896122,2091,0.6204835771709901,2128,0.607208261063301,2173,0.6214917587032566,2122,0.6163979814198627,2141,0.6249013943676608,2093,0.6142946347458247,2173,0.6097315019666623,2186,0.6221825462632734,2098,0.6193981827750862,2147
980,0.6287917719787346,2091,0.620329280618034,2125,0.6068364913687672,2185,0.6214761086624261,2122,0.6164261976805412,2141,0.6242347849113817,2110,0.6156614384667743,2160,0.6096989033935645,2179,0.6221961266736082,2096,0.619407270332255,2147
981,0.6288139038269559,2091,0.6214542077927944,2128,0.6069326046880864,2181,0.6214774246734887,2122,0.6163870596613052,2141,0.6251127762803486,2106,0.6144909994028488,2173,0.6099662079107215,2178,0.6221967124570362,2096,0.6193869569785484,2147
982,0.6287934287205328,2092,0.6200286955391862,2122,0.6067621513111405,2180,0.6214844232439739,2122,0.616359265621563,2141,0.6248981828191615,2098,0.61442966699467,2167,0.6095025359086744,2179,0.6221709503611068,2098,0.6193961226843067,2147
983,0.6287809803035755,2092,0.6211041315634346,2139,0.6072186977983238,2173,0.6214721506493673,2122,0.6163341390925857,2141,0.6245131573011459,2114,0.6140926416691963,2166,0.6090661605218471,2179,0.6221644901623821,2098,0.6193896096733643,2147
984,0.6287358303134287,2092,0.6201197534113511,2127,0.6071284417731708,2180,0.6214015568847159,2122,0.6163126922008402,2141,0.6245174647485721,2099,0.6150909528894216,2161,0.6093771380997859,2176,0.622207589740301,2096,0.6193142345983849,2147
985,0.6287547740922238,2092,0.6214137359306757,2120,0.6082017205299326,2179,0.6214638094068301,2122,0.6163082564729531,2141,0.6248245745864811,2110,0.6138211971040843,2172,0.6096827583996021,2183,0.6221750209841198,2098,0.6193097019614516,2147
986,0.6287461391602174,2092,0.6203727025893974,2127,0.6069678401120535,2180,0.6213956856932831,2122,0.6163533014400969,2141,0.6245138418786967,2105,0.615458009412286,2167,0.6089441851859092,2179,0.6221813096999924,2098,0.6193029730180912,2147
987,0.6287570740259562,2092,0.6206393825307197,2132,0.6070849996057928,2173,0.6214247512151474,2121,0.6163196037505729,2141,0.6251841179380324,2113,0.6141745281315668,2173,0.6107739854508877,2177,0.622176807956321,2098,0.6193209248899433,2147
988,0.6287241096857961,2092,0.6202211495426991,2127,0.606955537736496,2181,0.6214028604870825,2122,0.6163116187278007,2141,0.6241831247333434,2110,0.6151444241526591,2153,0.6094103860708096,2183,0.6221624896310115,2098,0.6193206547198613,2147
989,0.6287246045342911,2092,0.6213179125059273,2122,0.6068044493609874,2180,0.6214145796884568,2121,0.6163064038986185,2141,0.6244765223600953,2110,0.6144942724910878,2172,0.6104565799014989,2179,0.6220821153108386,2098,0.6193182453046269,2147
990,0.628718586411933,2092,0.6204392354470659,2127,0.6066544261653283,2180,0.6213873582052588,2122,0.6163062409263114,2141,0.6244967284966113,2100,0.6151486775085581,2157,0.6092769691892902,2179,0.622118483287706,2098,0.6192838360313919,2147
991,0.62870770195246,2092,0.6213333440131444,2126,0.6066497228202855,2180,0.6213857520159669,2122,0.6163074966062058,2141,0.624738261550822,2105,0.614109259485019,2167,0.6104108991144687,2167,0.622102556070463,2098,0.6193246816823459,2147
992,0.6286951803894636,2092,0.620224930228073,2129,0.6066518008585965,2181,0.6214008173328758,2122,0.6163064796242771,2141,0.6246612834501706,2110,0.6151484106481937,2161,0.6093034356630619,2179,0.6220865649700141,2098,0.6192879511177013,2147
993,0.6286961846140035,2092,0.6207415627618581,2128,0.6066471616578694,2181,0.621380282566438,2122,0.6163321639369197,2141,0.6249779862498994,2094,0.6143076786315304,2162,0.6097810238393848,2179,0.6220462867189834,2098,0.6193081238145871,2147
994,0.6287326224255101,2092,0.6200754238710913,2136,0.6067025512561315,2180,0.62134731954263,2122,0.616316190605857,2141,0.6243814202563153,2104,0.6150359604570456,2164,0.6091401518175769,2179,0.6220677162171816,2098,0.6193007586476288,2147
995,0.6286975241798666,2092,0.6200919835778836,2129,0.6066696569927211,2181,0.6213603704988445,2121,0.6163357853797964,2141,0.6241320089138621,2111,0.6146535857045845,2169,0.6091343984770352,2183,0.6220248420049247,2098,0.619235612032035,2147
996,0.6287197999195737,2092,0.6202381405811473,2127,0.6066021743611597,2181,0.621325408331298,2122,0.6163124973333066,2141,0.6252123678275615,2109,0.6143079559333505,2166,0.6093894277413973,2170,0.6219878406671991,2096,0.6192440827252781,2147
997,0.6286905150150673,2092,0.6206951324358282,2132,0.6066414315894451,2181,0.6213433242258182,2122,0.6163120282834998,2141,0.624095932275993,2111,0.6137496495184056,2173,0.6098707710429405,2175,0.6220058631180971,2098,0.6192446317947857,2147
998,0.6287324298098154,2092,0.6204947016958557,2128,0.6065844526339563,2181,0.621318211176966,2122,0.6163182211037646,2141,0.6250038286311748,2123,0.6150394980069999,2171,0.6096324658747155,2183,0.621971678667836,2098,0.6191889796685326,2147
999,0.628699921836031,2092,0.620559480190894,2131,0.6065702805979339,2181,0.6213060017826355,2122,0.616299499324743,2141,0.6241388886109398,2111,0.6138837152147393,2173,0.6093913305842266,2181,0.6220293442204682,2098,0.6191827897663323,2147
1000,0.6286916120215164,2092,0.6203750931878909,2137,0.6065656173226159,2181,0.6213093865567494,2122,0.6162875095447353,2141,0.6256857644292684,2111,0.6151150790484514,2159,0.6094381127817439,2179,0.6219900744023198,2098,0.6192055697074972,2147
1001,0.6287028785750045,2092,0.6215416582767563,2126,0.6065767860405907,2181,0.6213036059202318,2122,0.6162868306168626,2141,0.6245921464328398,2118,0.6144105644003615,2167,0.6105865651595834,2174,0.6219585569782891,2096,0.6192210656783719,2147
1002,0.6287169292935607,2092,0.6198673767049425,2124,0.606560078063556,2181,0.621292276421043,2122,0.6162840289269034,2141,0.6245399277605518,2118,0.6145124244929345,2173,0.6093484191450943,2179,0.6219127771316983,2096,0.6191454264290641,2147
1003,0.628684757511654,2092,0.6207325652325242,2125,0.606551988359382,2181,0.621314551232596,2121,0.616251954850428,2141,0.6244087786882097,2111,0.6142978811289749,2173,0.6103582189250863,2187,0.6219319479561439,2096,0.6191743192881913,2147
1004,0.6286351539304299,2092,0.6201495165949792,2132,0.6066275584336549,2181,0.621288799067754,2122,0.6162237441670487,2141,0.6252405883330483,2107,0.6156099596828757,2166,0.6092464104217351,2179,0.6218782142850349,2096,0.6191792582428284,2147
1005,0.6286315958880402,2092,0.6208652300533498,2119,0.6065632641083794,2181,0.6212638128095904,2121,0.6161885975212433,2141,0.62472802709629,2118,0.6138284211651044,2170,0.6097020526322182,2172,0.6218581923474036,2096,0.6190794201747831,2147
1006,0.6286078234546466,2092,0.6203620270159883,2123,0.6066097436095291,2181,0.6212402613503512,2122,0.6162231053007078,2141,0.6243284161778125,2115,0.614585698357467,2173,0.6095475666975967,2179,0.6218335947036149,2096,0.6190634271921801,2147
1007,0.6285823219584945,2092,0.6196143071756548,2128,0.6065267378845766,2181,0.6212108750344114,2122,0.6162051171364492,2141,0.624205061061714,2118,0.6139816347427013,2172,0.6091643902272452,2181,0.6218652216008205,2098,0.6190550554141183,2147
1008,0.628563488630042,2092,0.6207557349229756,2141,0.6065574838115114,2181,0.621193634924061,2122,0.61619724846948,2141,0.6245658787891285,2107,0.6144659931231663,2163,0.6090916994442935,2179,0.6218611849271063,2096,0.6190102404694678,2147
