,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
357,0.394400341144456,1216,0.4173444350194763,1206,0.3980444651619381,1204,0.4146704336071835,1224,0.3955337044705299,1188,0.403988810420955,1191,0.422990782145174,1209,0.39389209781156254,1230,0.4094747691162422,1202,0.4072468187234264,1225
358,0.38951304533073355,1206,0.3879421229745241,1242,0.3896532207151498,1231,0.39289697131303863,1217,0.40990926048932114,1193,0.45655297154027713,1140,0.40900869529440087,1177,0.3829894838984806,1241,0.42025741610853085,1203,0.4293690724649464,1189
359,0.4116915854464357,1198,0.4047230243739582,1251,0.42223607621899145,1180,0.4128093488776027,1205,0.4094918634860234,1190,0.42034470815577835,1194,0.42396988348363,1215,0.3960200452654739,1253,0.4061984205038799,1177,0.40381265291825413,1235
360,0.39035260581138287,1251,0.3780904322567526,1283,0.3916832248239562,1236,0.3997338992058522,1199,0.43901927615432645,1218,0.4933394211104601,1177,0.4004845782667497,1221,0.3832220199120525,1233,0.43614364096353825,1187,0.44782351994630687,1158
361,0.40345963255491096,1227,0.383307769505514,1277,0.39179539466105734,1231,0.4166216405646591,1210,0.41746424027957774,1223,0.4225051792886018,1193,0.42946856123619875,1204,0.38902446818092806,1246,0.395089042858699,1172,0.4075015509979133,1225
362,0.3952287920813237,1209,0.37988104132606876,1280,0.3846570331170563,1221,0.40277957657834357,1209,0.4612481530693476,1120,0.42091255195953015,1141,0.40417702185086934,1218,0.38257381058001433,1261,0.41768195603726604,1198,0.4604216935966147,1206
363,0.39392363232431,1203,0.39914429904511867,1205,0.39546979529635445,1200,0.41391591740911937,1202,0.3994723011020835,1162,0.42379159532173916,1170,0.4150361846296865,1199,0.3909039341518916,1242,0.4072695305545251,1209,0.41016061680344446,1199
364,0.3963955068365869,1233,0.3787630315496207,1287,0.38787445162922657,1212,0.39251493027073925,1217,0.43473260800274643,1138,0.47237841307687944,1215,0.4062278101244532,1227,0.3809000756319095,1239,0.45664829624163084,1164,0.44652012628289633,1202
365,0.40658229708714,1195,0.39235014645160293,1284,0.41262649688969966,1236,0.3986628749384815,1238,0.40122236202785116,1187,0.41848582086473995,1169,0.399095105012765,1231,0.39512022599281166,1234,0.40521196410158566,1159,0.41777351423851955,1188
366,0.3879178443468585,1228,0.37780897336624447,1282,0.3859246101010157,1215,0.3945194590728412,1219,0.4407016236936671,1201,0.43272856455916986,1139,0.39512613644486794,1231,0.3818492564610892,1267,0.4535189226161621,1167,0.41088048986333586,1200
367,0.4127617750959157,1219,0.40077193287716223,1254,0.39193100348673465,1233,0.4045234610113947,1230,0.3981459145509899,1195,0.40126154943823666,1190,0.40432593037332343,1228,0.38902200698189904,1231,0.3922587852205511,1219,0.409298528502902,1208
368,0.3862527910167551,1229,0.3895593007029869,1307,0.384244201889755,1220,0.3957543766944304,1233,0.42626362179533933,1179,0.4329908175986633,1188,0.39712146887023664,1218,0.37998429986809457,1259,0.43481956457619436,1184,0.4243146780490401,1181
369,0.41885256487435196,1224,0.37904578332104333,1259,0.3992800532352637,1210,0.40248301453598906,1182,0.4024644969268778,1172,0.4055657601288171,1222,0.409025919055969,1186,0.3967415703936279,1237,0.42402715364761523,1158,0.3959156697353426,1247
370,0.3900027639257883,1225,0.3814616603573618,1266,0.3857917519481119,1240,0.39629767772490343,1215,0.44888125704931947,1097,0.46889335617454164,1179,0.39630463851341224,1201,0.3772728726353893,1266,0.4333417120061773,1211,0.44294440814542474,1164
371,0.39132461244890054,1221,0.4150168335348088,1224,0.39886954503501365,1184,0.41490807389509277,1194,0.39211322424513056,1208,0.41344616259181344,1181,0.41109680726537234,1179,0.3889156999673999,1261,0.4009281310488889,1243,0.41012172259490387,1180
372,0.38705329437414077,1239,0.38019912699567643,1263,0.3863167466478686,1229,0.39448472654480954,1221,0.4138418063354625,1161,0.5329468872087747,1146,0.4016959696153785,1213,0.38317273941293256,1265,0.41724873141164337,1198,0.4559924978762108,1191
373,0.40268961652342766,1179,0.38536982711608686,1293,0.4010482453034053,1219,0.40453223111500647,1205,0.4067172186421022,1201,0.4434584302966222,1150,0.41844069474853895,1194,0.3886292106319632,1263,0.4049771857128753,1186,0.4057781057544658,1204
374,0.38689333952117017,1236,0.3888346310725492,1221,0.38546957216199834,1257,0.39368755709251724,1231,0.4273359944456125,1147,0.47904938901545246,1169,0.3995082492827873,1227,0.3820214738947288,1243,0.41438690216899726,1145,0.48046345314026406,1168
375,0.39110166442612126,1215,0.38930659413353175,1285,0.39591288989676665,1189,0.40918199736535354,1195,0.3933187372919258,1220,0.40653289783282953,1178,0.40761899498397414,1238,0.4017259410784709,1227,0.39257785049587357,1173,0.3974306816624594,1228
376,0.38281736129102006,1226,0.38015850694058173,1257,0.38630201658235264,1226,0.3943043973598155,1219,0.4243433221123366,1177,0.43373823044374327,1190,0.4001517946523,1209,0.3818156079960948,1259,0.45558445630177374,1101,0.4316906878270003,1232
377,0.39497270923321215,1231,0.3839321298257238,1245,0.4072008801086967,1220,0.40704815765520314,1208,0.4015709821820545,1152,0.41587043536074003,1187,0.4198361597013447,1180,0.4007617192286847,1242,0.4258237193665677,1179,0.4078721901957185,1216
378,0.38477629247481515,1233,0.38035522673050093,1260,0.39190935927670306,1231,0.39499400950982433,1230,0.44652486219358584,1102,0.47950022847319035,1136,0.3939785413703583,1220,0.3795105829432183,1268,0.43162628465721037,1114,0.4516514462395953,1185
379,0.39234357878510573,1229,0.3851939379906638,1240,0.41199423687946163,1205,0.40933778948875116,1213,0.41716224830545573,1174,0.4151114039417834,1211,0.4113368835226653,1162,0.39236773163995287,1224,0.4093698235481529,1157,0.4125826901932665,1212
380,0.38339435754155426,1233,0.38420430580509707,1255,0.3897437384419016,1223,0.3933228352589989,1226,0.45925688866683034,1145,0.4560503892950933,1185,0.3999428088757128,1224,0.38261507662569455,1241,0.42179434692237666,1219,0.415145013664871,1203
381,0.3860941290009392,1233,0.3906266522484324,1250,0.40916477061902257,1224,0.3959363100790039,1208,0.3998713691027151,1205,0.4064357873365283,1176,0.40966820052145714,1213,0.3961423972106649,1237,0.3984085154116354,1202,0.4070995800181395,1224
382,0.3851758311722272,1228,0.38138875015892715,1261,0.3888314607487115,1239,0.3972013074230644,1210,0.4508141514218395,1180,0.4683784114959826,1148,0.39822870169051794,1199,0.3786024269535205,1269,0.4317578229173954,1206,0.45958656704329587,1188
383,0.3958649284936304,1206,0.3911740611896966,1266,0.3980381325744945,1240,0.3995861864996191,1203,0.40916146363155254,1172,0.4153184911967515,1200,0.4032977384280284,1224,0.39059146222339763,1263,0.41075646090818824,1190,0.41486165599091507,1192
384,0.38221789506458737,1233,0.38559301138803553,1271,0.38495835563785197,1229,0.39396532658907396,1226,0.4481684497051829,1198,0.45601363601153894,1124,0.40338422686422215,1221,0.3825709099685536,1260,0.4372777787865577,1145,0.46293333119551344,1166
385,0.3851289585098897,1228,0.3846730921346935,1253,0.3960158785401566,1239,0.40784274936651477,1209,0.39744933665173815,1175,0.42359326372638284,1170,0.40376429451847706,1219,0.3916383949583134,1221,0.3894566791550283,1241,0.4102829586852735,1229
386,0.3856495884031549,1235,0.37827129429697764,1298,0.3844154989672664,1230,0.3929610243497416,1225,0.44341867674728536,1178,0.4503775557609995,1144,0.3915084021000395,1220,0.3790142808502375,1258,0.4520959597211428,1202,0.43146337238661936,1206
387,0.38269350233605287,1245,0.37800067850773145,1271,0.4041252636052497,1200,0.42207745927635504,1211,0.4018483287306712,1197,0.4071766560721392,1172,0.39893382272411926,1200,0.3895951699406673,1236,0.41288031409104453,1241,0.4206036512155514,1210
388,0.38306401649373606,1215,0.3773150309756089,1299,0.38434328208164054,1254,0.3907788860416966,1224,0.45722466179373433,1136,0.4341155736326377,1182,0.39866687830913605,1218,0.3806233772179794,1257,0.439842150511123,1216,0.5071601552416345,1155
389,0.38919663120744874,1204,0.3915345081745276,1275,0.40137341553584227,1241,0.4034274278408995,1210,0.39918697159570904,1200,0.41479417947091346,1189,0.39427530007339795,1212,0.39414687900173956,1220,0.39180002141737386,1239,0.4124765763553271,1205
390,0.3843312659010779,1244,0.3853420103695165,1251,0.38395902931737047,1242,0.3923810062862904,1220,0.4053059141017939,1173,0.475114663604839,1197,0.3962469448864756,1215,0.38507462835707595,1254,0.4571324508097272,1211,0.4397756593654585,1205
391,0.3810665690785163,1243,0.3846542666365004,1255,0.3929850648221171,1220,0.41551791050783754,1216,0.40017267663369366,1207,0.4279076551944185,1186,0.4308598911250974,1211,0.39169225205991953,1228,0.39623734835272795,1259,0.4289478950044625,1182
392,0.3837513589891833,1227,0.3758795599515447,1296,0.3907836436772665,1225,0.39146827714056925,1228,0.41184200801835497,1181,0.4565458454775064,1151,0.3981386531137206,1223,0.37996305636849353,1260,0.4221561737949921,1208,0.420791074088908,1181
393,0.38516204593448095,1241,0.3859333091756296,1261,0.410335918573738,1186,0.40366496910776833,1220,0.4079820296940042,1207,0.42319612051649225,1169,0.4226208916113327,1177,0.3915621011101633,1240,0.4209390978943507,1230,0.40081411428745817,1233
394,0.3812767345012038,1244,0.3806517092843117,1266,0.3919193556485526,1225,0.3961953674984215,1214,0.42376171899055676,1241,0.4599114825567577,1173,0.40264219969879006,1235,0.3798521513072386,1252,0.43493929308073376,1224,0.440377844471925,1180
395,0.39206971465907203,1243,0.39525703071504203,1258,0.39541707954879196,1203,0.4021370104249805,1201,0.3933710571529102,1212,0.42211899440980366,1192,0.40554323952574506,1204,0.39234119337638673,1252,0.39908708041935287,1234,0.40883340816689745,1206
396,0.3823934279769861,1219,0.3785696785346109,1257,0.3914149913902091,1212,0.3936558992587282,1224,0.4414088231931414,1149,0.5508319357512849,1156,0.39860934138643167,1244,0.38221933695995064,1255,0.45114474745287,1206,0.5309664738118465,1179
397,0.3886951563214974,1258,0.3958628821168641,1233,0.39744731472739536,1221,0.40793518452571004,1240,0.40514226196051356,1186,0.4117811236920233,1198,0.4281147478865633,1218,0.38685023097274307,1255,0.39617376906441515,1236,0.4040795172534965,1193
398,0.38545497004807044,1233,0.3828275027873574,1281,0.3889439441725738,1218,0.3959307451911031,1222,0.4547599385347632,1149,0.42928127250998666,1183,0.39717143991810205,1210,0.3801850542238528,1252,0.4392870872969336,1201,0.454644174539314,1220
399,0.3885996842727338,1222,0.41377105265731245,1198,0.3931348866777618,1209,0.3967952186471107,1233,0.3995295338600455,1218,0.4239370974942038,1174,0.4164685695759192,1189,0.38122436811953625,1246,0.3899462345300082,1239,0.40642072228647763,1207
400,0.38474992646614725,1241,0.37968220505758604,1249,0.3828606167565498,1227,0.39560777922555934,1217,0.4450995417571789,1151,0.4655097893226703,1194,0.39523644551735837,1220,0.37928870533565867,1260,0.4096510953416926,1225,0.4628105845277671,1166
401,0.3910885778915206,1246,0.3957321467143699,1244,0.39830153006487723,1225,0.40830376769232485,1230,0.4039629836839828,1188,0.41106054986081547,1196,0.40510600440189176,1238,0.39171364654526897,1239,0.4013387242844247,1203,0.39692279288643334,1221
402,0.3829274087069517,1242,0.3760145744186089,1301,0.38217577336052955,1225,0.3943312560597981,1228,0.421504209392006,1201,0.4412285174023697,1203,0.3957652453774821,1231,0.3822433840851766,1252,0.4112196086185656,1150,0.4688177840000065,1151
403,0.3877960420861524,1249,0.4094913198014382,1239,0.4051048466137544,1181,0.4083164517172791,1201,0.41054424301229503,1163,0.42097254661767697,1163,0.42295581680406885,1212,0.38886820398191047,1230,0.39200467897298025,1247,0.4000393960516516,1204
404,0.3826909214097196,1224,0.37710331327640056,1267,0.38071515658746424,1234,0.39332081322228996,1241,0.43551431522458545,1174,0.4559094499636979,1130,0.3954533551895139,1240,0.3796309721621072,1270,0.41971208728538306,1193,0.41082492535227827,1187
405,0.39573868986082517,1210,0.41221754518806203,1246,0.3937282557602498,1210,0.3960777259672967,1223,0.39713802464396625,1180,0.42395655292925283,1162,0.4131266468058625,1228,0.38584016702337715,1232,0.4166559002860437,1210,0.40844292433487417,1200
406,0.3821697659363057,1231,0.3813806345550786,1288,0.3832869204045246,1212,0.39353782914287466,1233,0.41241752720899516,1204,0.4405838718632216,1175,0.40153043207000755,1212,0.3827379641579245,1260,0.4085889795842258,1161,0.4719684941471658,1148
407,0.3889711967435856,1229,0.4035643577993408,1255,0.3984125262793416,1165,0.41896100803041764,1219,0.39615053229820174,1193,0.3990799192333936,1172,0.42729547746918695,1223,0.39123086928382417,1256,0.41912687346032146,1224,0.42291784016091233,1189
408,0.3823880056306338,1233,0.37616329084666267,1295,0.38329762570352965,1216,0.399451474983041,1219,0.448907766536746,1148,0.4983719665927266,1120,0.394718516379351,1240,0.38180514246020353,1254,0.421190449605294,1178,0.4787827533006163,1150
409,0.39674731783156936,1206,0.39059417232204036,1282,0.39690459161778335,1214,0.40221711548504985,1206,0.40752642057011895,1183,0.4227145511800321,1180,0.40806377894530027,1214,0.3908868539401443,1246,0.401415973308764,1230,0.42045321395185686,1219
410,0.3812561457472767,1235,0.3802847451340095,1264,0.3840043014600688,1227,0.3905383844340724,1237,0.4392719128597633,1193,0.44967973427593533,1131,0.39641099917007666,1214,0.379756463755127,1261,0.4517811734699726,1207,0.4366336131234944,1187
411,0.3832730769719422,1232,0.39992901483838217,1235,0.40763965901417953,1230,0.39722926815629234,1254,0.4079921627193385,1208,0.41650834227322736,1201,0.39520776984415296,1237,0.39527320638620633,1247,0.3899801818930128,1243,0.41166546064927473,1211
412,0.379244055335315,1229,0.3783382406950178,1275,0.38247964948316493,1227,0.3953822366034091,1223,0.4604283507885027,1197,0.43304004884675595,1145,0.40093100775630824,1228,0.37970453241229457,1258,0.4655487355844944,1197,0.40026482665395796,1232
413,0.3839722586864606,1225,0.3927300626416529,1245,0.39338347654453837,1236,0.39601067281421154,1197,0.39960964704416946,1193,0.40207195323930267,1197,0.40374592403112836,1211,0.3904464183469023,1249,0.40057332315263106,1233,0.42891090796540526,1200
414,0.3821916430030283,1238,0.3819918020457785,1273,0.3813839684397201,1220,0.39395343016810835,1239,0.43537614304795075,1192,0.4316865507001661,1166,0.39767151504963777,1234,0.37987991007116284,1263,0.421461725157871,1198,0.40459408296163624,1240
415,0.3856001249046143,1224,0.3921567740840254,1249,0.3875342385652063,1203,0.39864179508188347,1231,0.4021129279680276,1181,0.41642663062973223,1173,0.393412917420057,1221,0.3826554121381011,1239,0.40458761709734803,1221,0.43806358860504907,1196
416,0.3848945753376901,1229,0.3764923367862229,1257,0.38793552402100495,1237,0.3926453732654429,1228,0.4284591679447698,1167,0.4349868063322631,1171,0.3901862777671172,1243,0.3811102430017627,1254,0.3958004815091982,1218,0.41329301894356263,1220
417,0.37897795046504107,1236,0.38424831131845927,1265,0.3890328126104774,1255,0.3983330519375221,1240,0.3995281649341739,1199,0.4131160072111174,1226,0.4111931232639752,1215,0.38976487459689746,1268,0.3995794437400499,1232,0.40384163532148093,1223
418,0.3862449230113257,1217,0.3709553295801908,1301,0.38671922258097996,1212,0.39376185688672316,1221,0.4290608127320066,1197,0.4390054288215592,1191,0.3957532836330129,1229,0.3813406285110243,1241,0.43143503817303697,1202,0.39578133902949897,1223
419,0.39807845129095193,1215,0.3845376113017127,1273,0.400138267127381,1219,0.3930902590124495,1227,0.40037036055130315,1174,0.4126206529703746,1199,0.40022292326705117,1223,0.39594204699874125,1234,0.40204271809337655,1225,0.4303464455179754,1216
420,0.3795246188854395,1237,0.3809558979547233,1291,0.38470876098486256,1213,0.3865601759431613,1246,0.47397660856863066,1148,0.47184872842036624,1178,0.39255503550370086,1246,0.3813236200832128,1252,0.43007515614836106,1206,0.3975357552902982,1227
421,0.3825655139435782,1248,0.38837947600851935,1257,0.39081806118029266,1197,0.42108505985169775,1196,0.4072341833301888,1176,0.41140613727656855,1173,0.40254929562328373,1251,0.4024336383176276,1226,0.3865495253837575,1247,0.39314882856971206,1226
422,0.38054207718903843,1247,0.37997301942705614,1282,0.3839383503559888,1208,0.3890067197014649,1234,0.44412652292442695,1199,0.4491569750580895,1165,0.39289876283424596,1241,0.3836453445414469,1264,0.452497289546345,1200,0.39829703714369563,1234
423,0.3979371954510487,1227,0.387717551688549,1275,0.3957796670521216,1230,0.4289212544150498,1226,0.3900810860549037,1215,0.4059628402149398,1204,0.40417777799139637,1222,0.38375385556292085,1250,0.4001396696276043,1217,0.3895614357808356,1252
424,0.3765486649249931,1266,0.38336547587372427,1265,0.3895053773036707,1240,0.3881011634457391,1235,0.3939902688900031,1195,0.43631122138151784,1167,0.39664156396366596,1231,0.3803729087158305,1257,0.4758604386832562,1175,0.39300387763175526,1207
425,0.3850080239360702,1234,0.3909989480571508,1264,0.3966484083952223,1217,0.3920249843504068,1252,0.4063119180775329,1168,0.40819024102388973,1194,0.3989952744608814,1216,0.3974292911391933,1246,0.3998019004102963,1188,0.4000992470770615,1235
