,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
315,0.41520869331301336,1200,0.43899580019923184,1188,0.48169442288805525,1148,0.41290681733102713,1171,0.4782987427335455,1160,0.4072181731170317,1208,0.42154832324293634,1232,0.5060626047877214,1145,0.40723744046025934,1214,0.474545125532315,1209
316,0.4117003577857006,1218,0.42589798988994476,1213,0.40143165294478395,1177,0.4521432691620874,1192,0.4154958088656895,1271,0.45205135695434984,1156,0.461415024843348,1148,0.4182029068800985,1212,0.47582900160620656,1194,0.41992325787263823,1222
317,0.41695257758504467,1183,0.4287749505141946,1197,0.44681460103702597,1162,0.4010559657683128,1187,0.44248349881855814,1185,0.40734925832604213,1210,0.4148940607093261,1255,0.44944991290356484,1144,0.4043623338381008,1206,0.43433927343089623,1164
318,0.40635984669125913,1234,0.4181721239467689,1225,0.38927483951843744,1213,0.492982109755705,1154,0.40683712601335903,1209,0.4260610798057565,1197,0.430053885929513,1205,0.41546150865521975,1187,0.4670360885245912,1227,0.4105823380323446,1218
319,0.4151660842946839,1184,0.41488718442811295,1207,0.423932354064698,1185,0.4071994049730396,1172,0.46846474188715137,1171,0.41092851545802,1184,0.43382840837432846,1249,0.42062669517708356,1225,0.39944301735569077,1218,0.4406006660400165,1235
320,0.46200740909759114,1141,0.4063360451767576,1225,0.39538078444819125,1224,0.46171727378940175,1201,0.4142182216408298,1248,0.5228711524236642,1203,0.4459096472475088,1208,0.3955940519020141,1235,0.4810521772975379,1187,0.41027018347030786,1238
321,0.40436660001457225,1201,0.49224213783871257,1144,0.4633258084359033,1127,0.4100466424458641,1205,0.46796109237477435,1162,0.42394424297495226,1201,0.41912096117848807,1226,0.4416495489781399,1183,0.39840510807916013,1236,0.46985809245852705,1160
322,0.5011294626438796,1145,0.408640885013082,1188,0.40927972659243683,1217,0.5336556365135395,1174,0.40651327386431285,1247,0.43746267004612416,1198,0.5818075450444117,1104,0.40320922913605584,1198,0.4727109284036753,1206,0.41003771638231373,1208
323,0.41121040262210384,1206,0.4645744773099552,1153,0.4327155413778101,1196,0.40002177818584994,1186,0.49416830852676036,1222,0.40990339852084307,1217,0.407606432366597,1231,0.48416269551626084,1121,0.4063624499360892,1222,0.4608459867774835,1206
324,0.45772608657533487,1151,0.3993927594157831,1204,0.41406448422018527,1225,0.39599961250913834,1224,0.4466142138948684,1170,0.45890212271532527,1192,0.41676424021310604,1146,0.43151824219224405,1202,0.484253537186098,1169,0.41357832132774625,1237
325,0.4263162407851276,1194,0.4526191905287268,1174,0.44248261112968207,1111,0.4052104324957033,1213,0.45994172292714136,1211,0.4170751326962225,1178,0.4257312194100718,1202,0.44881012357966477,1157,0.4224682540029683,1224,0.4576509393015985,1185
326,0.45487925835156334,1152,0.39629146619875893,1213,0.4013908235300795,1196,0.46672435377397153,1165,0.4390145259820197,1219,0.5216361476249203,1218,0.47455922578734305,1189,0.4116554020431105,1227,0.4934994019600569,1193,0.44028841711799055,1219
327,0.42375620328685315,1201,0.4786513859342715,1203,0.47865601114530687,1178,0.41542393624497664,1167,0.44071712233505467,1169,0.42511606267096286,1245,0.4141951852966377,1214,0.45564230942121026,1138,0.4182992272872853,1192,0.4656625763867312,1215
328,0.4636253754562967,1169,0.4034069176517535,1218,0.39518588349639133,1221,0.4398281315157671,1160,0.4066160209610934,1240,0.43881758836608853,1213,0.4585298285032765,1198,0.410177402387152,1158,0.4658163369512516,1188,0.39451326863026726,1206
329,0.4195905162183375,1233,0.4253866086149926,1200,0.44716100359052446,1156,0.4036684132020374,1203,0.4564698015737981,1177,0.4270750631487741,1185,0.43725288533968215,1214,0.42668211523706906,1183,0.4111094233444272,1153,0.44332803463058396,1246
330,0.4943714260471252,1163,0.3892195129517847,1243,0.4020599980399832,1201,0.43098633557137583,1171,0.4308573046266946,1203,0.44639403733047334,1170,0.47352687028729123,1215,0.4001855149890003,1204,0.4142122139885998,1219,0.3945449420245658,1218
331,0.43206523508661154,1214,0.41408844179095816,1160,0.5151678673489022,1146,0.4078821229927852,1202,0.47767875819802663,1159,0.42151979525452277,1194,0.40021817975269314,1237,0.4945202269758602,1186,0.3972247453264706,1231,0.5321154366742876,1182
332,0.47560427100508806,1177,0.4181657812882462,1239,0.403059554491768,1191,0.5271229791065265,1137,0.4047124522122278,1227,0.4096527459247243,1214,0.4595206821226895,1201,0.4106546282591847,1202,0.46748850437449874,1188,0.395180347288674,1220
333,0.42171307139250525,1186,0.43116382805406334,1202,0.4400617979725902,1159,0.4160757686361643,1206,0.4644889054105841,1212,0.3979781051972065,1215,0.3941078729622009,1239,0.4274809314081734,1200,0.4212886541646281,1204,0.49684403339568833,1203
334,0.4777050063808259,1184,0.4010867398088169,1212,0.4073919095859322,1193,0.4359341993901219,1173,0.4228125251062808,1205,0.5160038457560454,1166,0.46466420330200525,1166,0.42010133366392854,1194,0.4708545174070014,1118,0.39720279042662027,1252
335,0.40679645294854877,1189,0.43548368926309544,1247,0.4658785242081387,1175,0.4285731651713203,1183,0.44812763301950137,1207,0.41009467974595887,1210,0.39934646156315523,1215,0.4082799458092822,1211,0.41735332731847025,1228,0.45394006862452596,1176
336,0.4866232025823428,1168,0.4130268701449107,1211,0.390562300153326,1209,0.4565454142881466,1199,0.4094052274204355,1202,0.4875553258077506,1137,0.440658888825288,1165,0.4044956065076726,1195,0.4696574164700744,1184,0.4297530729155355,1205
337,0.4190473732101124,1203,0.4130566519776867,1200,0.4438865601976214,1207,0.4059275057229216,1206,0.45892355441501104,1175,0.39806327879569275,1246,0.3979590490026094,1204,0.4238853139553055,1217,0.4273601681798038,1193,0.44631236010696185,1196
338,0.4531277327643438,1184,0.4040941795648384,1205,0.3973867602272176,1212,0.501094225711407,1153,0.40482857023847546,1235,0.5086810068952325,1176,0.428185475915795,1170,0.41227342756390856,1204,0.5011615119085479,1179,0.4169621519011943,1223
339,0.4065366629087426,1170,0.42241993643943826,1215,0.4680828736167723,1190,0.43248559071136305,1184,0.41773437726030854,1239,0.39857652960143636,1221,0.4216388334871538,1193,0.4686093968119413,1171,0.4072753565023387,1259,0.48254190225739546,1195
340,0.4604059421048644,1166,0.412594505642452,1223,0.3936692041154337,1204,0.47638904739951493,1160,0.41240501657763223,1225,0.49767640617616926,1128,0.4409186890927032,1162,0.3956158128531735,1212,0.47323174904774234,1190,0.39868422998542585,1242
341,0.4105764878131503,1216,0.4350015531943112,1207,0.42039920560418503,1168,0.4095665370179448,1199,0.43408560213405145,1208,0.4205395830565326,1234,0.4222217424655704,1219,0.4193843678751677,1190,0.40235172520528906,1229,0.41776185875410377,1207
342,0.4652791537038197,1187,0.4157078427749004,1223,0.4071262653052349,1210,0.4773923125519008,1122,0.41261534295482954,1196,0.504768593670066,1168,0.48410037026628283,1202,0.4159353142116526,1153,0.43600806780869916,1205,0.41054531642425895,1215
343,0.40724621752353346,1196,0.48420975208256684,1224,0.43600343542681796,1223,0.41908379471698026,1168,0.41612365914431615,1189,0.42889755981422323,1183,0.40945501438516047,1176,0.3881269735428432,1206,0.41859043394961337,1211,0.42674380732097394,1226
344,0.49634483705411936,1183,0.3897635100121411,1266,0.4253157359186833,1185,0.4457793076499885,1146,0.39255047823167805,1222,0.4904010747251448,1133,0.43276747159479195,1176,0.48081974094156177,1185,0.46821202605588197,1186,0.4330514995598434,1178
345,0.4150104902918851,1212,0.4272548251418095,1158,0.44009903912210646,1168,0.41761986931040546,1174,0.47085370074536564,1173,0.4388801954123965,1207,0.4041066575614136,1219,0.39386180769157353,1212,0.4124446577187704,1238,0.4316214466878232,1209
346,0.4284351611834032,1185,0.4036284610834059,1255,0.396480036850383,1210,0.4565314742465018,1126,0.39863271793654725,1236,0.505142896204648,1182,0.477856152412095,1158,0.45191894370400726,1150,0.45704017601790625,1159,0.39895308345816505,1219
347,0.4059753840379533,1209,0.44578150850828785,1186,0.4510914746999425,1166,0.40661870683767687,1189,0.4652768584145937,1179,0.4162297283018595,1218,0.4134405277381399,1194,0.39373197523361037,1219,0.41451018338215195,1203,0.4404647908226274,1248
348,0.442448882850727,1184,0.394578171728925,1235,0.3967098828243495,1219,0.4597873021429974,1132,0.4086226206243189,1234,0.48002301275839426,1136,0.4334572797343192,1163,0.43466630305773574,1190,0.4622187389284208,1173,0.39848005107621476,1231
349,0.41378033848856965,1204,0.4375343244856899,1207,0.4737058895719137,1169,0.4019930721081301,1190,0.4105557720616785,1205,0.4153798093339568,1225,0.4048640670635167,1199,0.396596467815851,1195,0.41364189733246115,1205,0.47484020725809,1197
350,0.41679605188012625,1203,0.41405411273961407,1201,0.39506413811486046,1234,0.47647282911123795,1147,0.39916178978402866,1242,0.5057304142332822,1192,0.4946699470475228,1139,0.3877208670088555,1219,0.42244842285084777,1210,0.4104304738367784,1204
351,0.4208160634525058,1164,0.3891891872145037,1238,0.4325484659977763,1163,0.4153759014004172,1184,0.4428905036508343,1198,0.4044152962599779,1212,0.4078063089877585,1203,0.3869014344483743,1221,0.4029652294558613,1214,0.46730962378569346,1188
352,0.48687336305432616,1113,0.4282696347714302,1243,0.4021508325596496,1214,0.4467689187348395,1191,0.40618639827666053,1234,0.4846760334294565,1177,0.4318982585381614,1171,0.4523353337443827,1192,0.4653858577726406,1173,0.40865866818699137,1229
353,0.4151850626355974,1211,0.41974900843153873,1198,0.49712530670808586,1161,0.4090091267152748,1161,0.5053082912928469,1130,0.42037746898355055,1212,0.4153800529604951,1229,0.39180777766512465,1219,0.41700531198861523,1225,0.4359727883479344,1146
354,0.4441328267608391,1172,0.49343905590735115,1185,0.3979622343464503,1192,0.4320009192006378,1181,0.4238083664305668,1177,0.4948514416872419,1218,0.44429302825329997,1154,0.469243694372065,1199,0.44766311784303003,1160,0.42950221715213827,1205
355,0.43015940886750265,1168,0.40536636173308854,1238,0.46225352599038216,1198,0.41350288429992393,1196,0.4293539414437743,1193,0.4102874296504876,1232,0.3999452670999546,1200,0.4116246433845649,1175,0.41013312289650405,1226,0.4727200448005002,1179
356,0.5056153253579959,1157,0.43528726015699404,1162,0.3997016214396852,1231,0.46098469885214766,1137,0.4137594503118148,1222,0.4718182693992875,1171,0.43783202027819257,1160,0.43516862789318295,1177,0.468897120591733,1206,0.39829797844464754,1217
357,0.4321745884986385,1178,0.4109653060313299,1198,0.4412000711228286,1150,0.41020807373329965,1187,0.4790339893079241,1154,0.4115812902383899,1204,0.41227217295878316,1214,0.39901742031318543,1221,0.4221247369097209,1218,0.47632804974012727,1178
358,0.43686361721889866,1195,0.43335536763268295,1182,0.40826836970502817,1231,0.42001007275531027,1214,0.41730176974066935,1257,0.5051938416601246,1181,0.44592683482786993,1214,0.3927322781977742,1247,0.5083401173330852,1162,0.4197069389400341,1184
359,0.41273424163849187,1198,0.4183688956979989,1170,0.4274073940605116,1188,0.41254277800267086,1210,0.4400962613872529,1197,0.407900730333884,1232,0.39776339529235955,1231,0.3978465735637331,1204,0.41888155623418044,1219,0.4385572396921233,1189
360,0.4627890603279011,1156,0.46844608035564483,1207,0.3941198434488791,1225,0.45670668953524773,1172,0.4114812471074163,1224,0.4746886668315235,1188,0.43742689554869657,1166,0.420652260465856,1234,0.44348762279689236,1253,0.39544017796794695,1221
361,0.4090136147614322,1206,0.4015890640427649,1231,0.41264697614012924,1202,0.435934017786863,1199,0.45885171466757824,1170,0.40973872577543347,1215,0.4191159262660049,1176,0.3879047746642667,1241,0.39491277235571803,1233,0.4412186516304873,1179
362,0.4191089559179304,1193,0.46032179034937337,1161,0.4054552049846821,1196,0.4382374696777397,1179,0.40777434734414936,1209,0.4976147468092096,1171,0.4265346880656477,1170,0.3915037833278336,1235,0.4455682491755678,1155,0.4148733870205672,1195
363,0.4137856399155806,1215,0.3965637567604127,1226,0.42518224413761374,1166,0.4073161061978513,1227,0.4860813179806706,1164,0.4160403104839498,1208,0.44495569584067973,1183,0.39692654779918474,1245,0.4148611124046252,1195,0.45218758599658626,1148
364,0.48559726410377946,1195,0.46240003756677056,1135,0.40253463550409074,1202,0.4587613118155521,1216,0.4010620456242084,1231,0.4732770409193138,1185,0.4375213415050137,1184,0.39097576700402653,1225,0.43931886636805156,1256,0.38614081655487337,1263
365,0.433292985400689,1197,0.4216649857846544,1193,0.4188969527406695,1215,0.4025990832614542,1203,0.4350787791675754,1197,0.4132686416930566,1209,0.41563905278256547,1229,0.40113410088605067,1201,0.40332709883227896,1234,0.45211190872020424,1187
366,0.4502164520468437,1160,0.41931826334436667,1222,0.4067247969306636,1210,0.46769474536197586,1151,0.41172920360687204,1227,0.5029810526903992,1171,0.46081732017829186,1165,0.39541989476692635,1225,0.41569226854431074,1226,0.3953499839682682,1268
367,0.43178150973006646,1215,0.40491915651926763,1224,0.4432175899110949,1154,0.40222949569589384,1226,0.5950137110982641,1188,0.41456526756907386,1211,0.41846126912514553,1234,0.3930732270666415,1247,0.40888504260160674,1227,0.42592239332792825,1200
368,0.547508968228493,1133,0.4877746440618748,1137,0.40431105420394076,1218,0.44773902196867327,1153,0.3990083930146106,1208,0.46946509781123424,1182,0.434303121661761,1166,0.39912645257522505,1198,0.43794430090106223,1259,0.39739131163878566,1177
369,0.4122581364737009,1201,0.3973276025873444,1219,0.4587697990068442,1179,0.4012571370051956,1210,0.43413479556131823,1225,0.425559402548775,1198,0.42425250861089453,1158,0.3850958184983128,1233,0.408906674124464,1214,0.40138707834730786,1238
370,0.458197193186674,1159,0.5025871655001095,1119,0.41229475412924776,1174,0.452764528449039,1199,0.4136814367854991,1267,0.49917443702923686,1182,0.4368097655714397,1145,0.40952098073171633,1226,0.4645916076071057,1229,0.40506956755105156,1224
371,0.4087775940868422,1236,0.41145699932496027,1217,0.49841382995073225,1116,0.40891307174082897,1207,0.462563012864219,1136,0.41789110932611556,1196,0.39708971230982837,1221,0.4038513709181688,1220,0.42602911472056,1215,0.5244121073390856,1134
372,0.5498326037946523,1112,0.4617926667469065,1140,0.3981308498048341,1217,0.4506364605016364,1155,0.40779971810096394,1220,0.47447048227270283,1183,0.433475830734142,1175,0.4249058341877318,1207,0.4429461514321953,1249,0.4064210334117465,1168
373,0.43507769571069005,1176,0.4051050785872643,1222,0.435774170327059,1191,0.4132361118510022,1204,0.4645713350020985,1217,0.4117537607248219,1239,0.4133472471240829,1213,0.40075925822946934,1238,0.4220023310154825,1185,0.4981656403732976,1181
374,0.4238468350287723,1227,0.42260097972390376,1199,0.39329031073108883,1224,0.4569619334264713,1190,0.41711654612686594,1244,0.49552598395771724,1186,0.41632371342989133,1169,0.4319595507034123,1206,0.3914010328454615,1220,0.39499790644085997,1217
375,0.42080640693427124,1166,0.39796458465776213,1207,0.4570434577981983,1184,0.4097869423577867,1186,0.5194023139811408,1184,0.4306700478854694,1234,0.40913604408509247,1203,0.40085132436882054,1247,0.40381089375030205,1246,0.4533696315876241,1165
376,0.5449426214959393,1094,0.4849452399680616,1195,0.39427044553586504,1236,0.501527151578849,1153,0.421573260408557,1222,0.49875719029499366,1152,0.4293316124447779,1173,0.4199166286211849,1218,0.4414896309273374,1239,0.384817570451694,1253
377,0.4318485678313192,1167,0.41866828300843406,1233,0.43994259376294226,1160,0.40379318504682765,1189,0.45957155625656804,1189,0.42302693653806234,1232,0.40371379492398207,1244,0.38995414322442623,1240,0.4062278569569127,1233,0.4481435033892278,1216
378,0.45484750131664714,1133,0.4095718676403283,1181,0.42820512079209866,1162,0.42985525446892464,1201,0.4159719292817322,1168,0.48940876904709923,1209,0.4567544205639489,1171,0.4003966367046988,1217,0.49397677406135276,1134,0.39464082955759455,1270
379,0.4264136975246067,1208,0.4084074826198158,1225,0.4489372024801635,1180,0.40859236642998503,1197,0.4871858363529861,1147,0.40655033144603786,1238,0.425004817368504,1193,0.4129327407612012,1213,0.41209753327727733,1197,0.4895094160750135,1159
380,0.5395028317431849,1142,0.41874755270741776,1190,0.41186806804261744,1205,0.4495501224663481,1208,0.4188307830724911,1192,0.4870686355569745,1167,0.43389962427979545,1169,0.46711854042370704,1158,0.43337223695029736,1236,0.4131953327065263,1237
381,0.404638833895073,1209,0.40994581271369557,1239,0.39044975663821885,1222,0.41932946823517386,1183,0.45098471387575223,1207,0.4127794139578562,1213,0.40589691129618855,1182,0.4030509034826362,1226,0.40872346989473196,1224,0.4399133454610204,1175
382,0.5706323948328412,1113,0.4754336002816583,1124,0.418841107308584,1170,0.44122822468741,1151,0.3990611876621778,1251,0.40223018412721534,1219,0.4533569441599886,1141,0.41223235519578366,1245,0.38799287783789865,1236,0.41105997988499754,1219
383,0.4157756043979597,1205,0.4098434440373907,1213,0.4522559056881186,1216,0.39757203504440813,1221,0.491314872848096,1152,0.3929756899914627,1227,0.41424328414589434,1193,0.41046102920770994,1214,0.4251629416302278,1181,0.4445145824529754,1163
