,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
313,0.8721610729983795,2354,0.8844582691286231,2368,0.8524026561345651,2397,0.8562139861959521,2362,0.8534507110220076,2437,0.8897982468412693,2406,0.8801745048658984,2436,0.8392502591784617,2440,0.8945488332885394,2384,0.8736491560318388,2406
314,0.8178997149837702,2409,0.8861287788049832,2387,1.0543004308367419,2353,0.9388290262992163,2318,0.8186457316686581,2437,0.8422266166956558,2376,0.8986107116944098,2339,0.9278187644593813,2353,1.0802060447114985,2151,0.9317254751809775,2257
315,0.8562253417529244,2379,0.8497488830130344,2430,0.8548650765324342,2427,0.811473670082163,2462,0.8787747827067821,2353,0.852334221852125,2382,0.8715099285457575,2387,0.8554131533745741,2424,0.9144178762489912,2321,0.817795441907698,2470
316,0.8235407660875641,2413,0.9096794183709278,2381,1.0122788803378315,2335,0.895149407491023,2340,0.8202869120039226,2429,0.8340616130818389,2384,1.0116593469296171,2327,0.9856972118599125,2326,1.102396641161009,2251,1.0496590221809567,2332
317,0.8313421777244662,2438,0.8640789137853677,2385,0.8884335625432429,2391,0.8552775186933345,2415,0.8246365517122866,2460,0.9029848803398461,2411,0.8804440389987837,2381,0.8491247709670856,2433,0.9060715631021088,2363,0.8268766196824388,2413
318,0.8342199970185271,2381,0.9879896652749633,2305,1.0057936728609276,2271,0.9818588417523748,2444,0.8396352234403797,2431,0.8440201718721579,2380,0.9755865175374558,2362,0.8643842151621345,2411,0.9578281233382083,2375,0.9092258696421107,2341
319,0.868032939974709,2385,0.839863683870274,2461,0.8846886550534535,2400,0.8910454958481382,2449,0.876567302268292,2397,0.8798734466037776,2365,0.9102511848213912,2426,0.8545807704966489,2435,0.882856436521583,2342,0.8516413254602165,2454
320,0.8144489472861184,2401,0.9426944763064661,2317,0.9537871141851,2261,0.9050153471080772,2379,0.825989988774817,2465,0.8377999836807323,2436,0.9833903312577561,2392,0.9378876738274268,2374,1.0180182380045366,2205,0.8822522283338241,2364
321,0.8230752532358614,2386,0.8456821684186927,2448,0.8679121856648246,2417,0.8348679063925103,2404,0.8263416190117093,2424,0.8552047174282327,2386,0.9047597649547925,2379,0.8419960236503089,2431,0.8923103848457885,2355,0.8553113037965436,2431
322,0.8212636816323048,2366,0.9491872408653637,2334,0.9746716652024058,2327,0.934866909407716,2267,0.8111878759291117,2465,0.8392546941181618,2335,1.0014228245379537,2377,0.8560771960696513,2391,0.9801350927740483,2361,1.002959450620254,2332
323,0.8257577034073014,2386,0.8343938410617392,2463,0.8391126803665504,2402,0.883297959069146,2340,0.8354382603143522,2386,0.8353678462356898,2381,0.8898307122691851,2472,0.8328771521439806,2435,0.8847945527868605,2346,0.8744446546030947,2419
324,0.8114864819754212,2388,1.0233349060837496,2366,1.0265788798841904,2358,0.9547154870415623,2419,0.8109564100106229,2433,0.8480444140160668,2394,1.0308638389100468,2206,0.9100887710839592,2303,1.0169955437912723,2324,1.0037815940348038,2312
325,0.8828376350329291,2410,0.9322577521207631,2333,0.8286900279151111,2456,0.8492924200435232,2387,0.858947634302887,2396,0.8632460465523693,2440,0.9172013557538604,2447,0.8433927646119619,2409,0.9065044645478759,2340,0.8513163598383994,2412
326,0.8060722294215437,2413,0.8896222504454404,2430,0.9225449500144548,2337,1.0357519471368375,2377,0.8011063901320696,2455,0.8388214576425597,2398,0.9511278785498792,2338,0.8382954944151653,2319,0.9479119171923647,2412,0.8924324934047421,2440
327,0.8147489567607378,2431,0.8575984198730386,2461,0.8476872024306563,2435,0.8858972488833123,2454,0.8554064491900063,2402,0.8975661231286802,2408,0.8652410725310592,2446,0.8309669678322131,2383,0.9125322660098966,2309,0.8710095321179441,2435
328,0.8096692812603095,2426,0.8818017546981608,2436,1.0135629012217562,2336,0.977619840906192,2258,0.814265870386008,2429,0.8285497573748578,2442,0.933669575525552,2389,0.8305890266412769,2445,0.9515832153430406,2337,0.9104769713014146,2335
329,0.866955329996234,2449,0.8460622440075988,2325,0.9041178401544561,2335,0.8584799796895269,2434,0.8573131055970299,2400,0.8602236447266556,2415,0.9047720288298324,2434,0.8527031401663525,2441,0.8653787264072158,2325,0.8282077984914209,2374
330,0.837768172354239,2425,0.9648836388693159,2390,0.8926124222054564,2350,1.0783878861343834,2328,0.8127151221655395,2448,0.8429202436036624,2386,0.9919516673643242,2270,0.8334694573980161,2449,1.0893988402891395,2306,0.9664734424079247,2386
331,0.8137814560984857,2425,0.8759466684147503,2397,0.8333972876430122,2443,0.860956112793032,2414,0.8396108800719112,2457,0.8505532102794876,2412,0.8447756637601931,2429,0.8273581172718454,2453,0.8589163839815868,2413,0.8617252200558688,2456
332,0.8077906768805656,2391,1.0490505634316607,2324,0.9562934239472065,2367,0.9242464494199327,2395,0.8087315571317959,2445,0.8187132616585155,2438,1.038374035813222,2309,0.8238528860059322,2487,1.043248617358236,2314,1.0223764342258408,2351
333,0.8454493791451579,2355,0.8914803500674828,2391,0.8648217265567211,2373,0.8665010398329609,2357,0.8653028407209742,2440,0.8839295267792089,2353,0.8713864037118136,2410,0.8452627752110342,2430,0.8873354508445724,2292,0.8292958021794979,2421
334,0.8083019018648376,2421,0.997642715230112,2364,1.0103519963079883,2245,0.9913488877597055,2402,0.8174164486526381,2429,0.8242096050018108,2409,0.8922610529646993,2432,0.8163134525585,2441,0.9077220047068268,2407,0.8844734517785643,2430
335,0.8361555665684792,2379,0.8477123996253141,2424,0.8195846648860381,2430,0.910532359317024,2462,0.8733996428216791,2358,0.8444695233073983,2444,0.974674091414272,2375,0.8272638977217144,2457,0.91868308518667,2329,0.8166143050940372,2450
336,0.8073915017161915,2413,0.9287057794906779,2306,1.0217603902604717,2239,0.9820510039314085,2396,0.8255250584389004,2432,0.8179272997205002,2407,0.9700006532322778,2403,0.8665073919667531,2402,0.9249400292253268,2356,0.9227515250388366,2374
337,0.8209517998446085,2408,0.8642451427303615,2388,0.8273620280953058,2412,0.8535189729555129,2418,0.840065247900137,2441,0.8510052972001618,2398,0.8589434279494518,2426,0.8344826340663045,2417,0.8556219669598116,2398,0.8397662250701534,2452
338,0.8103263516967816,2415,1.1156412335557326,2172,0.9918259883711211,2296,0.9901613462084887,2360,0.8200448810495768,2387,0.804947536980339,2423,0.8654725301339219,2405,0.8127470838709497,2467,0.9555408052879993,2390,1.0608270965236983,2306
339,0.846064284713806,2375,0.8717323679926443,2437,0.844466259757805,2401,0.83373355620311,2460,0.8939648296743666,2338,0.8631597549563381,2412,0.8454929657417066,2399,0.853689775818934,2418,0.85007387406801,2423,0.8687536643562023,2338
340,0.8239208020943761,2431,0.9414941149577843,2362,1.0294882225053887,2402,1.0540538618137165,2303,0.8220607233307835,2424,0.8268676391923778,2432,0.9833403393535584,2398,0.8213312911992555,2446,0.9906131719271786,2292,0.9231698869328803,2438
341,0.8322310656894811,2417,0.8799331995118422,2387,0.8521143584558734,2354,0.8260507115353135,2404,0.8590321441708143,2415,0.8657998888882499,2391,0.8815830506858116,2465,0.8105560420071327,2439,0.8666324888421777,2442,0.8444924645634188,2413
342,0.8090987188194465,2405,0.9285160808089438,2388,1.010345519334705,2310,0.9137341319827188,2396,0.8136156921736151,2431,0.8308715961002772,2349,0.9340552052024025,2374,0.8405534221976708,2422,0.9700769697631593,2313,1.074755939784295,2279
343,0.8536428137667278,2410,0.8825438772425646,2418,0.828602994258508,2457,0.8490474105639693,2397,0.8478143658155279,2439,0.8131280467775709,2435,0.9222279699738939,2424,0.86054471459099,2406,0.8676703633321246,2347,0.8213424394388633,2422
344,0.8191765628141467,2436,0.9377432784576978,2382,0.8744601025332006,2412,0.950848827746021,2393,0.8308772890434806,2449,0.8057809612273534,2441,0.989344901711102,2393,0.8229978065899491,2430,0.9074208598682644,2385,0.9919041598796624,2257
345,0.8475616306342719,2384,0.8959761697342021,2386,0.8351777163346645,2416,0.8462054141388545,2457,0.8115117807252962,2445,0.8215099854453984,2416,0.9424043357092877,2353,0.8617028365020324,2423,0.8736318031994347,2337,0.8239549233386566,2461
346,0.8161801719768663,2404,0.8952695236271726,2409,0.896598111067191,2378,0.9229811454892588,2342,0.8301132112920755,2430,0.8072777622870809,2442,1.1328109227788454,2327,0.8232998207270745,2428,0.9666316480031171,2254,1.1003833157687792,2169
347,0.812550353087361,2421,0.8676730420352062,2386,0.8844248034109372,2396,0.8435882998770998,2427,0.8102945464076045,2439,0.798915820301695,2453,0.9166201157210532,2418,0.8746511265619441,2362,0.8786943689366039,2333,0.8302403801033319,2416
348,0.8219288995573062,2424,0.9093614671554503,2340,1.0092664825810678,2367,1.0189470108383265,2305,0.8140284370379193,2436,0.8009034223990313,2429,1.0494775983998574,2394,0.8374162411297018,2389,0.9667772740631323,2389,0.9318817435423034,2376
349,0.827879482114166,2466,0.8838666429418497,2403,0.8492701660607861,2371,0.8450562703589882,2410,0.847012502699261,2431,0.8413253497016637,2459,0.8565389928201497,2473,0.8358614608801838,2401,0.8526325005122585,2359,0.8027944889770797,2486
350,0.8136880029405629,2405,0.8906775350294049,2398,0.9812584583365765,2277,0.8928425080764856,2364,0.8300565823515909,2407,0.8133141484995089,2415,0.9357685327054375,2426,0.820843355076081,2430,1.0484809934835835,2329,0.9346391772093618,2353
351,0.8175504834571182,2465,0.9263695990135333,2436,0.8563494783344582,2474,0.8180388812219231,2483,0.8716063641353226,2397,0.8264023417087689,2416,0.880395093001092,2420,0.8439518853213842,2452,0.9057124418097537,2383,0.8498809202714759,2460
352,0.8091557042022347,2431,0.9657755753016317,2335,0.977856834909746,2275,0.9654015732696294,2366,0.8086617411442396,2391,0.8058275794108634,2435,0.9376251261859228,2467,0.8406170975519986,2449,0.9471980558163189,2327,0.9126249619839853,2326
353,0.8563283359646553,2399,0.8770852081507279,2407,0.8409819463206394,2441,0.8200100703385569,2436,0.8080841905499733,2433,0.8462472476546513,2456,0.8604491172897478,2446,0.8729948320847879,2399,0.8672285679049948,2383,0.8253317841214363,2444
354,0.8258047913537254,2416,1.0739369658518008,2311,0.9438882128297827,2330,0.9425846801801426,2321,0.8256636963071333,2429,0.8105054613921796,2425,1.0568894878352235,2306,0.8233790270302246,2438,1.0175350437332324,2296,0.9455039355196931,2328
355,0.8792815674127352,2387,0.8429819544341887,2442,0.8148233874664346,2441,0.8039960353579108,2450,0.8394734164860631,2469,0.8491068198502335,2416,0.8379058199682026,2441,0.868939043005876,2417,0.8650225285606247,2373,0.8490355953764728,2430
356,0.8269531291011303,2386,1.01046028008065,2336,0.9439907522858874,2384,0.8936258670090222,2300,0.8061921342380981,2467,0.8029714002052961,2442,1.0447892512331787,2339,0.8187008985640779,2422,0.9589998534747387,2340,0.9243877179454943,2364
357,0.8584795788694588,2429,0.8490873854297847,2425,0.8932595447620504,2403,0.8419511062667805,2426,0.855660157435574,2420,0.8278954523959872,2442,0.855196019521188,2491,0.8407500562656511,2364,0.8556902764308542,2380,0.8686776498562013,2424
358,0.8096263718748246,2412,1.0183169910158474,2361,1.0409362568039435,2392,0.9018097687657018,2391,0.8185482096562817,2406,0.8004976810592388,2397,0.9654550824213555,2394,0.8165735829871792,2453,0.9423353951297669,2324,0.9667675221678474,2453
359,0.8544895065728478,2393,0.9104442292085553,2349,0.8281731777032841,2457,0.891731752706361,2387,0.8104402143097289,2430,0.8585352004346989,2463,0.9617849420331924,2358,0.8612650493242073,2464,0.8804129139656868,2352,0.8377601659489445,2454
360,0.8173974413612304,2428,0.9318777049270415,2425,0.9196177765027095,2333,0.922991570874796,2416,0.8094453333388189,2474,0.8117192834605158,2394,0.9094455710159408,2458,0.8234430610758771,2454,0.9696064302300466,2347,0.8862656297629172,2455
361,0.8245855150097241,2396,0.9416953500119022,2343,0.9074639936967409,2374,0.9145849588536277,2352,0.8244914613072292,2443,0.8501121204738262,2388,0.8550474378432119,2413,0.8184034941434377,2443,0.8744948282281206,2388,0.8301683099521124,2410
362,0.8204497993418528,2412,0.9846631664238236,2243,0.9805192276143647,2261,1.0465876272783605,2304,0.8199482667384916,2408,0.8028035386824754,2456,0.9770809016022709,2347,0.8304636352547384,2434,0.9363419881481396,2418,0.9117576125882368,2399
363,0.8569161963417605,2369,0.8628979677061019,2391,0.8746754501110797,2302,0.8011132169729042,2487,0.8246498506359872,2443,0.8523474356569261,2402,0.8618374552330035,2383,0.8554419104817388,2388,0.8638582375107424,2350,0.8544300916944718,2365
364,0.81576909033272,2421,1.0145159398113777,2330,0.8667671703905768,2373,0.9215330529381972,2403,0.811683969372204,2438,0.8027242949350228,2450,0.9675851111968672,2316,0.8281102833518997,2394,0.9690293117524696,2300,0.8973970125899796,2358
365,0.8552204968862874,2362,0.8644587480067224,2358,0.8708150599075527,2392,0.8362426010711975,2439,0.8313910983190619,2389,0.8296047770567433,2432,0.8863623237204296,2410,0.8486863478121409,2431,0.8880770985774163,2325,0.8074606700909586,2448
366,0.8101871360329489,2428,0.9210340411416785,2364,0.9908333767737003,2337,0.9043347223098124,2385,0.8055187742563505,2441,0.8021780556434915,2438,1.0085957599927675,2396,0.8163695629947467,2465,1.0637984501141051,2188,0.9221679199327987,2417
367,0.8341708771836768,2362,0.8708536565877395,2461,0.8378454598941693,2402,0.8404183086977649,2393,0.9002124454547266,2419,0.835257628902321,2409,0.9052350470041424,2432,0.8560724084611725,2338,0.8497513595667083,2404,0.8168722312112631,2447
368,0.813322585931993,2408,0.9112494700921103,2328,0.8935645018655974,2343,0.954987038179396,2388,0.8242765643973022,2472,0.81426257786683,2425,0.9207408311019594,2383,0.800112249232129,2452,0.9590652953855736,2367,0.9367985899067117,2414
369,0.8344266845961733,2464,0.8614604179481661,2371,0.8543433527594652,2394,0.9381059480461739,2329,0.8407848435402595,2376,0.8228634975364563,2410,0.8547883103107135,2442,0.8127949092298852,2428,0.8856726142348815,2336,0.8520409219493447,2354
370,0.8159557656886345,2417,0.9065285253026835,2272,0.9550430951945247,2396,0.9465133013538785,2305,0.8082193610739434,2453,0.7990086054083069,2438,1.028987017709141,2385,0.8031307480716624,2416,1.0856109723595877,2241,0.9797067962796003,2366
371,0.8483936976306986,2408,0.8675626591390191,2454,0.8697582751051388,2421,0.837586236320848,2421,0.8322687393192726,2416,0.8303747314749929,2403,0.8851462753334985,2405,0.8355997336739006,2456,0.8359159674417634,2398,0.8735036622685387,2413
372,0.8157308848505889,2449,0.8704276277746047,2323,0.8726397613957579,2411,0.9410294823584371,2377,0.8160193911553175,2446,0.8014958253405109,2455,0.9740357403823937,2198,0.8112143094725695,2436,1.0085231204091978,2345,0.9397929448012198,2421
373,0.8629502074885133,2395,0.826510754735703,2445,0.8963993140832869,2376,0.8718825947320409,2428,0.8190567976651452,2464,0.8198637324289019,2434,0.9008074626344769,2402,0.8480897730623791,2397,0.9148179512572701,2308,0.8303119417507536,2430
374,0.8165707885931219,2408,1.0486330501936056,2395,0.9043993481701721,2402,0.9713250838568246,2380,0.8079633232593936,2453,0.8136894742554703,2449,0.9029097157122915,2335,0.80283603678852,2434,0.9981191520128465,2314,0.9294091060519446,2314
375,0.8558951278471432,2361,0.8665119040346435,2343,0.8294984443694783,2401,0.820142419393175,2442,0.877965373640787,2377,0.8109323646337461,2432,0.87562353233749,2373,0.8572043793053127,2397,0.8851177930395583,2345,0.8651993493365112,2422
376,0.8087510478677399,2416,0.9767026288277799,2350,0.8445408869023032,2415,1.0040457295051244,2306,0.829035073400054,2424,0.8098420963987458,2459,0.9406986625112189,2365,0.8175336671163749,2431,0.973639778775871,2379,0.9569082077568534,2397
377,0.815382946128484,2432,0.8728637313071396,2450,0.8665928588048727,2426,0.8500218751940136,2412,0.8418582612303317,2394,0.843827262024761,2374,0.9293848302191321,2451,0.8461581497318925,2417,0.8477482906641886,2368,0.8070645610956907,2412
378,0.805470573353755,2417,0.8461781105270676,2448,0.8927382517928986,2437,0.9656985091711127,2348,0.8276845230132421,2370,0.818380684700369,2455,1.0800912258833495,2340,0.8091463916444019,2447,0.9123125021211205,2394,0.902871951423982,2349
379,0.8296986100991811,2451,0.8633876519399569,2390,0.8752851041279199,2414,0.9076467472370079,2410,0.8325162831730832,2448,0.832707777475704,2458,0.8476501656170728,2458,0.8264221559678854,2459,0.8662070800931218,2355,0.8546946559832654,2436
380,0.8282799272683947,2446,0.8439169683152283,2454,1.0819528831826828,2307,0.9496221314425414,2314,0.8131743430032552,2439,0.7919405311255143,2461,0.9532972677660393,2344,0.796158030658722,2456,1.0084861879691351,2260,0.865108609551588,2367
381,0.843413225563753,2419,0.8578790611129886,2446,0.8629630497810435,2435,0.8170961529481205,2464,0.870600065163298,2423,0.8209032154519295,2429,0.8906964806616758,2373,0.8589027252138779,2342,0.8601016867323242,2359,0.8262179492899376,2444
382,0.8053840041726742,2390,0.8194812446778427,2413,1.014004607051602,2284,0.8875774326288005,2388,0.8138048159264982,2417,0.7972322944551808,2444,1.1091816862635395,2311,0.8183359167091697,2423,0.935379053837969,2238,0.9249360789683768,2336
383,0.8318536287196441,2387,0.894576155992513,2433,0.85067321940352,2395,0.8288323238427222,2433,0.8521520807544314,2375,0.8300213022757117,2412,0.8829249593050037,2376,0.828253401059076,2456,0.8720919885860743,2308,0.8516780180910242,2380
384,0.8188504208696902,2429,0.8332074108292269,2432,0.91861222491329,2386,0.8540398107221474,2464,0.8095941706490943,2464,0.8054259332419605,2472,0.8936107886594378,2458,0.8004487593659915,2464,0.8589047460214436,2389,0.9255875128927462,2391
