,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2060,0.35334590575571395,1371,0.3482760913292449,1383,0.35199512931763816,1371,0.3597432138922865,1356,0.3537174434707139,1358,0.3626367045022039,1328,0.36264684464246677,1347
2061,0.35229204039435774,1367,0.3503974683306753,1388,0.35421253944202596,1364,0.3616798478603315,1353,0.35594845882563964,1363,0.3620601528906329,1324,0.3619041594221251,1355
2062,0.3533055098409095,1375,0.3490075400505477,1388,0.35208762537939053,1371,0.36145173623904625,1357,0.35367418091975805,1371,0.3612729205105272,1342,0.3613109300653973,1347
2063,0.35484881235961785,1372,0.3514408771967023,1392,0.35332432223524496,1366,0.3619035194518066,1351,0.35636413128207683,1367,0.36356793979779195,1330,0.36231451521725555,1346
2064,0.3524945954930994,1363,0.34948025668674715,1388,0.3520323337358007,1362,0.36009612234680743,1356,0.3532892767778316,1362,0.36186985692685747,1322,0.36164475510137245,1361
2065,0.3522844045917232,1365,0.3509082667525323,1385,0.3524258816937455,1369,0.36097249519391966,1352,0.35473989571322595,1360,0.3624861913151799,1332,0.3626188528037403,1345
2066,0.352229210533285,1373,0.3486983578992482,1387,0.35297826258691845,1368,0.35963654083983726,1362,0.3530622011022561,1369,0.3624037273017681,1329,0.3617745192340926,1352
2067,0.35539955146808194,1369,0.3500327444061607,1383,0.35360067899709896,1364,0.3621793242699937,1357,0.3540800116685865,1365,0.36407087317554276,1336,0.3640745538528699,1353
2068,0.35262809338008216,1373,0.3485406660001706,1386,0.3522476740054222,1369,0.35969420740418123,1357,0.3539527511016428,1368,0.36184603288680806,1320,0.361192232863149,1347
2069,0.3553521889039062,1372,0.35060940352426123,1385,0.3542842670466591,1373,0.36377698111123613,1352,0.3533341099595049,1366,0.3622943242270004,1335,0.3628813725394985,1346
2070,0.3528381086337007,1369,0.3490761134096593,1386,0.35255842110893315,1369,0.359412593646842,1357,0.3542259174685833,1368,0.3623224681232715,1327,0.36044682690604885,1345
2071,0.3532893029546438,1387,0.3491142664319761,1385,0.3523427951663191,1358,0.36144275814469834,1363,0.35438515034856005,1358,0.36462039722686285,1329,0.36093705738673465,1352
2072,0.3525958920988164,1363,0.348447941114238,1386,0.35237500506401837,1369,0.3590988400446885,1359,0.35419071935814056,1369,0.36139084366219926,1337,0.3606543025018632,1353
2073,0.35458836097104807,1360,0.350089677546635,1382,0.35288081866557297,1370,0.3602436773033117,1346,0.3550931033308101,1362,0.362331094799443,1326,0.36316599936390936,1345
2074,0.3529617409377476,1371,0.3486759246146387,1387,0.35215932188175697,1366,0.3600810228420459,1353,0.35347455898684743,1370,0.36244370415759203,1325,0.36103176079438803,1349
2075,0.35294067222125736,1380,0.35100836871076935,1391,0.35576560469175317,1360,0.3617826507070825,1357,0.3554555394080034,1372,0.3616011280309228,1342,0.3635190691497691,1342
2076,0.35209982014514646,1373,0.34875822080810487,1391,0.35318768436352865,1367,0.35989104770793084,1363,0.3539902268202024,1360,0.36214682027298806,1320,0.3613105384573781,1346
2077,0.3553583847543591,1360,0.3509120126704796,1377,0.35566509573730076,1364,0.36188958298967144,1346,0.3539895219341814,1368,0.3652901318520062,1340,0.363623359037313,1351
2078,0.3533488914101092,1368,0.349005722198346,1386,0.3517558867225833,1366,0.36015866785613143,1349,0.35385669004509873,1368,0.3627008054369389,1333,0.36207291472162323,1353
2079,0.35492364936342413,1373,0.34954887015672537,1381,0.3538141161098234,1360,0.3618852494991175,1361,0.3557784032060085,1361,0.36384533136116726,1319,0.36168795297273565,1351
2080,0.3523800411448669,1371,0.3491662483899282,1389,0.35211056150885073,1368,0.36007855181211545,1355,0.353586395625974,1360,0.36161036710598576,1332,0.3611076173501349,1358
2081,0.35422259235647685,1361,0.35015181887676294,1387,0.3544620171260957,1364,0.3627532603875068,1351,0.35392370206441637,1364,0.3623528530582604,1322,0.36305174663389655,1352
2082,0.35304076590814865,1358,0.3491025127894608,1389,0.3517600757556425,1364,0.35978285489706024,1348,0.3532373284260109,1373,0.36224977515216483,1329,0.3608988636959684,1345
2083,0.3530739046537997,1384,0.3494935318436046,1374,0.35318672810679247,1369,0.3618928244463992,1355,0.3526018709214025,1371,0.3628736883054765,1331,0.36223333559551296,1346
2084,0.35249755089474055,1373,0.3483559399922939,1387,0.35212210572045677,1368,0.35917153226299636,1356,0.354906640852436,1372,0.3617080229633957,1328,0.36077227708905857,1337
2085,0.352416511705908,1374,0.35105400533725806,1388,0.35270186025043965,1362,0.3618349079506715,1354,0.3527438538481722,1366,0.36408204718748116,1334,0.3621785773013924,1348
2086,0.3523209787756759,1363,0.34915302640189305,1393,0.3522324623546814,1366,0.3592760496769782,1364,0.35390691980051725,1359,0.36241684523459583,1330,0.36046181125091,1340
2087,0.35338072445645247,1378,0.3501029156063296,1391,0.35252938079980195,1359,0.36269165844467377,1359,0.3532854428166831,1364,0.36177726592306564,1339,0.3624389493876419,1340
2088,0.3512413747502788,1367,0.34773187879023365,1391,0.35218222965684376,1363,0.36040798179239775,1362,0.35562358527407495,1378,0.3615926100673364,1324,0.360880360177356,1345
2089,0.35310318630294685,1363,0.349909169835547,1379,0.3529049218321047,1364,0.36132183594324835,1361,0.3532033861535058,1361,0.3619647623021427,1329,0.36180495338966945,1334
2090,0.3530583341514782,1373,0.34797985076536064,1384,0.35219366865607543,1368,0.3599227927821365,1356,0.35442340116969634,1362,0.3629553471503295,1321,0.3615123295787595,1352
2091,0.35335554710146216,1366,0.3485203440317193,1392,0.3548493975261539,1371,0.36141838785271685,1361,0.3521508630002647,1374,0.3638589277007323,1332,0.3613873029535699,1356
2092,0.3519698722978156,1380,0.3484197198075977,1385,0.35269028508696865,1369,0.36029246012570965,1353,0.3545079881224619,1378,0.3622736530056158,1338,0.36141571888960955,1344
2093,0.35196095848348025,1372,0.35127049255830006,1378,0.3538130768440031,1354,0.36181132257384785,1352,0.35301715949745116,1372,0.3618879977178174,1340,0.36296448246986507,1332
2094,0.3518167624572767,1372,0.34899097399257595,1385,0.3516704767883667,1371,0.35992894833999683,1350,0.355153582584906,1353,0.36338566183345467,1318,0.3611548205927851,1337
2095,0.3533096331854193,1355,0.35096173466078545,1384,0.3531733095703322,1367,0.3617063778446419,1359,0.35320197289672167,1367,0.3632825904888374,1327,0.36412193143756977,1341
2096,0.3522678384959039,1365,0.3484152693247699,1392,0.3521317923094677,1365,0.35954879883131635,1356,0.35333439266662836,1363,0.3621467806976909,1338,0.3614525799164901,1350
2097,0.3534076148796177,1370,0.35092826366054725,1381,0.3565350867230818,1337,0.3617397065592174,1356,0.3524423304189988,1366,0.36468750884880985,1314,0.3630878046285644,1334
2098,0.3518434457383447,1377,0.34822121851705656,1387,0.352337138168397,1365,0.36045973418143185,1356,0.3554336093903882,1372,0.3615023747056895,1322,0.360923514614478,1357
2099,0.3524632576462735,1363,0.35040911000894676,1379,0.3547749886439105,1367,0.36091426322295933,1355,0.3529390664489903,1370,0.3615110866042167,1338,0.3616831314919803,1358
2100,0.35103563480042616,1380,0.34876506506429666,1389,0.3521805716184967,1364,0.35925728199072404,1359,0.35430992306446485,1363,0.3611906473018127,1335,0.36092843410738834,1346
2101,0.3538088598027444,1370,0.3507940673413123,1371,0.3549731078589034,1352,0.36150195763448123,1354,0.3533558082775008,1363,0.3625366597243547,1323,0.3629044541052808,1349
2102,0.35181829629386663,1383,0.3488541212811275,1379,0.35220902249706143,1372,0.35996420431322373,1356,0.35292529262523276,1359,0.3613250679578697,1341,0.3608958138393203,1353
2103,0.3523672422081213,1384,0.35013637595422503,1388,0.3536659343396026,1355,0.3608276177187401,1354,0.35298354736211895,1365,0.3637381457779687,1327,0.36218453761964947,1359
2104,0.3513228127373845,1380,0.34804268835055346,1392,0.35190390088015916,1370,0.35975885033761423,1361,0.3549051087061028,1363,0.3614869383880375,1327,0.3606766389417605,1358
2105,0.35325526529161955,1371,0.34948740049224897,1390,0.3518767786717367,1369,0.3623784743103566,1341,0.3529753477339784,1372,0.36275297961142494,1333,0.3620991538516664,1358
2106,0.352570150800284,1384,0.3482747216800331,1391,0.352510189531728,1367,0.359081634854998,1355,0.35286788713859457,1360,0.3617786424258558,1333,0.36071216829079744,1342
2107,0.3524756812248392,1384,0.3496457339279537,1378,0.3540690482844657,1358,0.36190585583030693,1352,0.35259613630306047,1366,0.3626803024632018,1337,0.361848540697711,1344
2108,0.3510033936281802,1377,0.3486813675299669,1390,0.3525183073916596,1371,0.36028084151226913,1351,0.35450574242058014,1364,0.36188038641128656,1334,0.3605024901955729,1341
2109,0.35279403117488595,1377,0.34998263489744774,1381,0.355965319924441,1365,0.36169640907761097,1353,0.35265079927862,1371,0.36219230658042617,1334,0.3626692016562484,1344
2110,0.35172601407436754,1377,0.34817557480088096,1391,0.3531717489876661,1371,0.35959626448849197,1352,0.3533289125023118,1368,0.36145096780282426,1321,0.3604384800772916,1336
2111,0.3522213731194481,1375,0.3493280196225378,1387,0.35520031439619393,1349,0.3601092405258941,1358,0.35262069752401143,1370,0.36283469008044317,1332,0.3614300948324346,1353
2112,0.3523008570759684,1381,0.34812417182724603,1391,0.3529716483568167,1366,0.35990149309465935,1350,0.3546057660275499,1372,0.36123293986029475,1337,0.3607597701031322,1340
2113,0.35464941282373397,1377,0.35114111444050133,1384,0.35423816688192333,1374,0.36134050136478063,1355,0.352909184444964,1364,0.364143131423732,1325,0.36194332406106605,1352
2114,0.3513965587545235,1377,0.3484948794656759,1392,0.3523118225293503,1368,0.3594508836485471,1352,0.3537013096375082,1370,0.3630473129534031,1315,0.36147646667042577,1336
2115,0.35295640042419707,1390,0.3482162572299793,1382,0.35415321238790637,1374,0.35918674950670504,1357,0.35253294157091425,1371,0.36430106107787297,1332,0.36145725817631885,1349
2116,0.35210482104284946,1376,0.34893320699405034,1391,0.35231403060150607,1371,0.3594424105875355,1354,0.35466649573345604,1361,0.36160127980716905,1322,0.36118656637161717,1346
2117,0.35253734690596616,1378,0.35120602293208214,1381,0.3534813984310984,1370,0.36113153093072214,1361,0.352392076560125,1365,0.3636940201301297,1311,0.36444575844936095,1330
2118,0.3517033239522656,1380,0.3482366469937358,1392,0.35234426608718206,1371,0.3608085209096596,1355,0.3541406678873481,1373,0.3613024937106259,1337,0.3603581223562481,1347
2119,0.352691702747911,1369,0.3485899114066136,1389,0.3525202382357724,1360,0.3602550891841582,1353,0.35265592103322624,1375,0.36332642768979156,1331,0.3612649328896136,1352
2120,0.3517111237456579,1380,0.34851011213611766,1392,0.3524402253155642,1368,0.35920257710773046,1356,0.3549459346888001,1362,0.3616185534749343,1334,0.3604674707749822,1353
2121,0.3526849680825027,1387,0.3507684461312686,1391,0.35518722420214927,1359,0.3608194295662171,1354,0.35290846210323484,1367,0.363207870509775,1334,0.3607384320772077,1348
2122,0.351855484146781,1388,0.34861771967087196,1391,0.3521884269077366,1370,0.36035035297235884,1359,0.3531078063402606,1372,0.3619823199664549,1324,0.36014093078062676,1353
2123,0.35572199309756364,1379,0.35048585829738,1371,0.35393796992468035,1364,0.3605069609035243,1351,0.35320459272765226,1367,0.36304217315441745,1325,0.36140928321352966,1347
2124,0.3519891302459864,1378,0.34902835428287465,1393,0.35185526102073733,1375,0.35963893528345675,1354,0.35410629913004654,1361,0.362164098484956,1337,0.36145099330673874,1353
2125,0.35194450226238483,1381,0.35046063050300935,1379,0.35365949159897586,1374,0.3611230279852317,1357,0.35302211039734155,1374,0.3630671434010632,1325,0.35947428476151927,1345
2126,0.3511323449478329,1383,0.3477859950471866,1391,0.35194294074374094,1375,0.35999107133303027,1358,0.35448356764143796,1363,0.3624660782043651,1322,0.360148827141492,1353
2127,0.35384612656681697,1367,0.35123706382208475,1385,0.35464431814926517,1366,0.3608963450280177,1355,0.3523126823459809,1375,0.3627256481263734,1312,0.36030668702293245,1355
2128,0.35158364487899957,1390,0.3484221170196261,1390,0.35243336895769906,1368,0.3595327556928819,1359,0.3533389159045312,1360,0.3614864910675853,1334,0.35957321291150407,1356
2129,0.35207837254685675,1383,0.35096054806102683,1383,0.3554657515497082,1373,0.3600660959922562,1354,0.3519989309091495,1370,0.36357679624678557,1342,0.36048867399632445,1348
2130,0.35198656427250824,1374,0.3482401712996378,1383,0.3519127938184344,1371,0.3600211152659458,1357,0.354999018672892,1362,0.3615653434078838,1330,0.36017998143503943,1354
2131,0.35241549724490523,1385,0.3498526675657445,1382,0.3513029858519998,1378,0.3610691266112596,1348,0.35251476561853723,1374,0.36494963095598704,1322,0.3599729545032427,1355
2132,0.3506097737857674,1384,0.34868530995095337,1392,0.35473262713722764,1363,0.3597198080897714,1352,0.35402956555371096,1369,0.3615011561380845,1335,0.3611095552273101,1361
2133,0.3528196626054551,1385,0.35056359041078555,1391,0.3517987395304777,1373,0.36187939925105556,1353,0.3520424346410902,1371,0.36296536935895424,1335,0.36129348269597295,1349
2134,0.3509726954290974,1392,0.3482264355942555,1391,0.3548499728667158,1374,0.36011022193126185,1360,0.3538276688264404,1359,0.3615910087576426,1327,0.3618516253956004,1355
2135,0.35449027733459215,1367,0.35095598548512424,1378,0.35152628583421,1369,0.3598475905392153,1348,0.3533425192926337,1370,0.36272836742880643,1326,0.360658255059764,1353
2136,0.3511310138145064,1388,0.34870997889047156,1385,0.3552581157460165,1368,0.3598354789257695,1355,0.355230077523011,1375,0.36234021879036343,1320,0.3608758120271092,1363
2137,0.353662855313697,1365,0.3485822357583305,1379,0.35178168607500876,1364,0.36004949408608955,1355,0.35308775082278127,1370,0.3623551791199763,1329,0.3605485047334829,1364
2138,0.3517392126340897,1380,0.348449096390063,1391,0.3537595356470981,1374,0.35942589569952355,1348,0.35253243848155746,1368,0.36202500006250754,1342,0.3624085628254403,1356
2139,0.3523492383961202,1383,0.3501584522676154,1381,0.351722332763447,1367,0.3611965144575064,1350,0.35245679179215206,1369,0.36300691073885333,1334,0.36002348961237224,1360
2140,0.3514567173875737,1377,0.3484296610411036,1388,0.35438287697971954,1376,0.3592415202420886,1357,0.3530559727558715,1371,0.3611112216929665,1325,0.3630521327986846,1342
2141,0.35229466626363526,1387,0.3484689351350671,1378,0.3518905809683463,1374,0.36172421274963584,1350,0.3526761032321381,1366,0.3626286773883729,1322,0.359358981433067,1358
2142,0.35124885024428537,1380,0.3484658517259859,1391,0.3529466373357155,1361,0.35969548460217055,1353,0.35359547027326965,1361,0.3621115349816481,1338,0.36162995872581877,1356
2143,0.3530986201679417,1377,0.34955648915720705,1386,0.3511203923114673,1378,0.3610878740922249,1357,0.3526092843393577,1368,0.36357899576530517,1328,0.3592797544202079,1358
2144,0.35127670796995636,1375,0.34802805060995046,1391,0.3522288438501679,1375,0.3601660520496299,1348,0.35314634511752063,1360,0.36133246221147,1342,0.36112834645111563,1363
2145,0.3518306218815945,1371,0.3500451670890789,1382,0.352987182000587,1376,0.36161589496998675,1356,0.3529069595514282,1374,0.36221110893853603,1333,0.3590168541663273,1367
2146,0.3512619291834579,1377,0.34822867005766034,1392,0.35213487322296866,1372,0.3601466941426183,1359,0.3542156380368845,1363,0.3612544204837564,1337,0.36089271643717286,1362
2147,0.3524158823775207,1386,0.35051713999359885,1382,0.35124963112062096,1378,0.36051286207798305,1356,0.3524850257366699,1371,0.3619013594084338,1320,0.35884464663410476,1363
2148,0.3525781400138028,1375,0.34924148213503675,1394,0.3538617887617157,1366,0.3590138068908826,1355,0.3543813613913504,1368,0.36173315664395306,1323,0.36161444722422403,1360
2149,0.3534026973486356,1377,0.3502197847740243,1387,0.3515499046247366,1372,0.3609183647989578,1364,0.35236834538313516,1367,0.363160469665165,1321,0.3587970282208156,1363
2150,0.35121508514511557,1380,0.3480714778621666,1391,0.3538187727462446,1369,0.35991337724780037,1363,0.35441549378044723,1370,0.3614454430158339,1328,0.36192411842820293,1361
2151,0.3510147867653249,1387,0.3506029866425629,1391,0.352502391982804,1376,0.36042930894667563,1352,0.35301729156841016,1370,0.36336570387452743,1317,0.35992485002202984,1368
2152,0.351196108892575,1372,0.348627018814501,1386,0.3549536068111654,1364,0.3599592184148671,1358,0.3539278012113793,1375,0.36121152713219035,1343,0.361680350305178,1348
2153,0.35333880584008387,1367,0.35035848932212327,1389,0.35198391876819735,1371,0.3605305011459075,1357,0.3529858892093353,1377,0.36427749018022465,1305,0.3583897863116415,1366
2154,0.3510184997533428,1384,0.3479861516576082,1390,0.353950397069701,1369,0.3590690647903988,1353,0.35376509022692454,1365,0.36253759279743464,1337,0.3585882917387812,1370
2155,0.3525082371190834,1378,0.3497253103981282,1392,0.3518955440731016,1375,0.3615693877437784,1350,0.3529769621903608,1369,0.3662274540934412,1321,0.3596015851112926,1357
2156,0.3511973202790026,1385,0.34823229276052753,1389,0.3527709017210996,1380,0.36033413958552013,1360,0.3540640179795523,1368,0.3612956213795339,1324,0.36152229627244775,1361
