,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
185,0.8696489737489423,169,0.927331786710346,162,0.9235210698528615,167,0.8476489582498998,169,0.8774450351603365,180,0.8345773801882728,166,0.90463414541194,164,0.8315672486518121,174,1.0307719082174436,165,0.9418191509825314,157,0.818472704226233,173,0.9073314034969064,174,0.9860730944020022,173,0.863895726642176,163,0.9414150632747806,151,0.9407981555795824,145,0.8704776843355726,168,0.829467254068889,176,0.9250745392420985,167,0.8597399918824199,169,0.8634618032203462,169,0.8974879682029082,165,0.8818002933931565,163,0.8662204614780135,167,0.9275989477636706,165
186,1.0134719754595263,153,0.811981667750219,186,0.9068933664998382,173,0.8574502513064262,163,0.8451564533742406,177,0.9297626712042892,156,0.8902699564641491,168,0.8447150646162429,163,0.8598404876665615,167,0.8805222432592037,149,0.9120516335857185,161,0.8571772783116406,157,0.8853121081982288,165,1.051233288958015,150,1.0338741736549952,171,1.0375498580058307,171,0.8485136838334194,170,0.8429905369518298,180,0.8963724690324484,166,1.032383889728545,166,0.8144050930465322,174,0.8587514255715611,170,0.9023007664210841,155,0.9303311198508148,159,0.9228642421123349,165
187,0.8460479647586466,178,0.779246315184016,178,0.8700796842147785,157,0.9404180330193314,172,0.8235390709023017,168,0.9571685403281006,157,0.9285861617397568,156,0.9847272775723296,173,0.9174402223091236,168,0.9369513489983364,157,1.2683784923952797,171,0.9255425847991406,151,0.8001924742140707,173,0.8349865659492095,182,1.0034496947136284,163,0.8485659378410834,167,0.8330811031448624,173,0.8372012453198483,167,0.9489319298498265,162,0.8657787762540671,157,1.1143967194714575,171,0.8146615131570543,170,0.8910570077983248,169,0.995322786894451,167,0.8840810542574904,165
188,0.8383162449109115,171,0.9365080674368711,170,1.1170050927712494,154,0.9156146337452473,161,0.8254499730672803,171,0.8587403796205048,168,0.7723422028039415,180,0.8786756659657713,173,0.8955606162216281,166,0.8499821582430007,163,0.864060018999007,173,0.8928787478199337,162,1.043824657790288,149,1.082321221294565,160,0.8809913776639489,162,0.9657142996100875,137,0.9567056741032575,166,0.9310117061375872,175,0.8359248972807436,173,0.8322643260522892,174,0.8119105203838801,175,0.8941928132989142,160,0.8242934916152579,174,0.8502660537419852,171,0.9477617191150944,138
189,0.8685261838998267,172,0.8849811749697055,169,0.8618781318084467,165,0.9665202935250956,162,0.8671960852451808,161,0.9555357613384047,167,0.9328342642171261,149,0.8071264499767367,178,0.8339743765296822,174,0.8547951208446831,171,1.244472935836218,171,0.880613967387851,170,0.86382713656832,170,0.8149839058819875,165,0.8098473045946486,176,0.855938661042708,170,1.046009979781768,160,0.7916524612184513,176,0.9912293933136067,160,0.8852528801560143,154,1.0479227539341556,158,0.8083357625917686,177,0.8184204264723062,173,0.9596254023316141,158,0.9210518896818247,164
190,1.043732364244042,162,0.9417622781103905,177,0.8089886407853556,177,0.8586399621867711,176,0.9014856917487275,171,0.8217816417028588,164,0.911089046260166,159,0.8323855614618995,166,0.9295775668234889,165,0.8878995736738221,167,0.8547895368010121,167,0.7987813905024113,174,0.8355373998686041,167,0.8359410588334883,152,0.9620234561075901,143,0.9745408800299245,165,1.007432086259934,162,0.9618496941707476,163,0.9460016329773253,154,1.1300444512115995,151,0.936057256690901,160,0.9459499190651607,158,0.9714818875424884,168,0.8595840309870226,171,0.8718028417370688,171
191,0.9038163619984173,155,0.9343648608882973,161,0.8983677402434853,168,0.9380969589524035,164,0.9747647265915983,162,0.8361120465152364,172,0.9035566124509371,181,0.8102908914025412,170,1.1355629047834637,164,0.946725868242319,166,0.879699390815147,177,0.9183955733122203,176,0.8618628789662752,174,1.0041835215311152,161,0.9782489797722083,152,0.8422224451773327,169,0.8869060388911281,162,0.9450949020984927,177,0.9349227288662776,167,0.8986483903504647,160,0.8519365466383407,167,0.8098052785946941,173,0.8304751982844785,161,0.8284870865144771,166,0.9023259213482514,161
192,0.8214559566081037,170,0.9178768597216675,177,0.8318628660814985,179,0.9140806791334113,158,0.9289662431716095,165,0.9030539586831692,170,0.862591342190595,174,0.9534745170090061,163,0.9969401330390695,157,0.7706422248968575,186,1.030359881993281,162,1.0772500458811871,159,0.8678373393415463,165,0.8949541327275691,169,0.9199478808489845,159,0.8223168256463003,176,0.8547112956519312,174,0.9332445224057284,167,0.8964462246316858,164,0.8483283650539909,168,0.8793513923405566,166,0.9236796057046761,167,0.8765696927246773,165,0.8464176730157565,168,0.8329384699563397,169
193,0.9902769377651748,153,0.8756678875041768,174,0.8724952931430373,163,0.8408038017368141,170,0.8536521692282266,162,0.8331770215412982,170,0.8820615311125402,177,0.8403420037919503,175,0.8091440111250738,173,0.8422594234202929,165,0.8321128882086998,170,0.8105969939241636,164,1.0605738865718226,169,0.841134318768545,169,0.8997910608350628,164,0.8928700833145883,158,0.8327978622483666,172,0.9557396298083797,154,0.8419234674225167,160,0.8393499829861879,167,0.8760857291536208,169,0.8312345982046295,171,0.9245258073598069,170,0.9799464294175423,156,0.9702214781224229,164
194,0.8740029490836435,179,0.8903154188749925,166,0.8223784190506371,173,0.9293513561993135,158,0.8538220964923391,169,0.8485935219461918,169,0.8110601193612063,168,0.8677928542927887,176,0.8585772211665403,170,0.8846292011135685,163,0.8624105118607485,168,0.8658409545283001,159,0.8850538784284931,177,0.9017011341530998,170,0.7998422678255573,179,0.8831270968586645,166,0.858016905360157,168,0.7885109271395714,163,0.9058575695076395,161,0.832271688163949,177,1.0724467982452508,170,0.9682925242763321,154,0.9355880582514795,175,0.9246928284474115,162,0.8120358399107934,175
195,0.8389179622143579,174,0.8345261839470364,174,0.9839410416386205,159,0.8289210608957511,165,0.8781621575417788,157,0.8996371479615887,171,0.9247028338602941,163,0.8351336220478072,178,0.8250345686388831,166,0.8224686102099621,167,0.8259596483222776,172,0.816834934772229,168,0.8554068442487386,170,0.7997562225487237,179,0.9469534662088348,162,0.8576311476975239,165,0.8250831909046913,166,0.8432115393245787,173,0.8800408189962659,171,0.8119240841031461,180,0.8125704800171301,172,0.8890685265333201,179,0.8868231575258398,169,0.8285955978294591,169,0.9011245172050262,169
196,0.8819639813753184,152,0.798573466913405,170,0.7972184292546797,172,0.9158531293423914,166,0.9018675432912437,153,0.862778610563716,149,0.9323249378108651,156,0.8686793919704308,162,0.8057823634340945,170,0.8515431875564773,181,0.8218060975534824,169,1.1349402129301354,156,1.1963970695050683,160,0.897214702277808,167,0.8753691004340574,158,0.81417113337221,173,0.9092931316250455,165,0.8842585633700013,171,0.8123250316281984,168,0.9468130137983424,168,0.990862401913585,171,0.8614365941419072,154,0.9320543480193577,169,0.8936323112011254,173,0.848643231938611,166
197,0.8444256626550242,164,0.8381288549241588,163,0.9244918699768899,168,0.8497413643120302,177,0.8424703929826802,175,0.9184951030909165,166,0.8900601690738035,170,0.9135590535249917,167,0.8650245902184591,167,0.8148326533060006,174,0.8971886725141867,174,0.9953329056207461,164,0.8415924955339912,169,0.844334751581167,163,0.8033759281165153,178,0.9523665563283248,160,0.8668549051454514,175,0.7946277300341792,182,0.8288621323276234,177,0.8898958194237794,146,0.9495854541306086,170,0.8206653261488863,170,0.8812707841559155,170,0.9550447616896326,170,0.8919108147632554,175
198,0.9840927936446455,172,0.8876458528082629,163,0.7974587879286488,172,1.0563868017807085,177,0.9681750990353435,162,0.8742641848122189,171,0.920667698905394,163,0.9808089054596173,160,0.7900557488328067,171,0.867714536822265,160,0.835490764900814,172,0.8546161661024997,162,0.9152812060236702,166,0.9063428943600061,166,0.873086262176425,164,0.8281775664762893,159,0.8381127708257189,173,0.8136224185304071,170,0.9139673520006584,160,0.8410547503031305,173,0.8543590045637958,162,0.8378895459997269,176,0.9288145801193946,155,0.8506785191223112,164,0.8223921406319188,172
199,0.8415700628060688,167,0.895531849291345,176,0.9035575257030345,178,0.9057429472578841,169,0.828232911664746,168,0.8560397244525351,164,0.8903767173240781,164,1.0002009125845064,159,0.9313362762744565,157,0.7881019945084036,175,0.9819071617033192,169,0.94266240517509,161,1.0892078493036457,148,0.9238886478920851,163,0.9572384325548435,161,0.8359909925376449,162,0.8968785211993343,163,0.8838638400804265,166,0.8154966957064855,174,0.860097219902827,166,0.8875634432805732,172,1.0392975077750175,155,0.902470077898905,159,1.0450387683826003,168,0.8765439068093908,177
200,0.9949599470600519,163,0.8196627386006928,169,0.9588442247936574,173,0.9861681500226969,159,0.9096583067579701,170,0.817469506290258,173,0.9908427469113557,168,0.8284967578067214,176,0.8806767305086167,154,0.8747702934461901,183,0.8159252734960284,168,0.8462992038149267,171,0.8381932663277226,163,0.7963069363757376,168,0.9850177257172433,163,0.8237752656181772,175,0.9604216727415581,165,0.8790614568905439,168,0.8253801295672569,160,0.8426751079782934,172,0.9193668632958638,160,0.8095984486263906,173,0.9363342532213287,161,0.925291306452558,174,0.9394785892266472,167
201,0.8518048246816963,163,0.8919278761269677,178,0.9499363686949519,156,0.9059497233760745,169,0.8255188089434762,173,1.1222204359649384,150,1.1408470845961476,157,1.1611314908076815,158,0.852954155829164,168,0.9157765091503672,168,0.7990814874884683,177,0.9337417667598791,175,0.8821710303980634,169,0.8213348300653935,173,0.9600817840990944,166,0.9449228627716625,158,0.998770629639522,160,0.9717805486047366,168,1.1024857889875421,165,0.9396779708969756,154,1.123593029132811,161,0.9140546384087469,157,0.8242419440117437,167,0.8319624708710405,177,0.8755691421359276,168
202,0.9690400384261859,151,0.8462870149848422,161,1.329512429051686,158,0.8726834324946868,173,0.8551530463617677,183,0.8769385848200337,166,0.8716013907811128,171,0.9218452291758704,168,0.7894747537177534,178,0.8337558376955363,172,0.8489386171776588,164,0.9111780301076556,166,0.9178308672781891,167,0.9085077414299295,159,0.9150771234233206,162,0.845617194145943,175,0.8123482289619655,165,0.8561963874340949,168,0.8546565331755542,170,0.8170066707274722,168,1.0134271477108312,152,0.8869504923383831,161,0.894354398061387,167,0.801136912861406,178,0.9016957195413647,159
203,0.9226993050722255,163,0.8105848526938836,185,0.8348639049303749,167,0.9194445002912668,167,0.9166864169927146,154,0.992297531805812,169,0.8262146256036547,168,0.9082572839092159,160,0.8817963789012984,161,0.8578465763717035,164,0.9929428206822362,174,0.8142255655810228,172,0.7970802744579804,173,0.9517044829538194,163,0.9464887741559894,178,0.8876219882076841,165,0.908632324123993,176,0.8008985686273804,178,0.9632642551763883,165,0.9704791146826371,174,0.8946911623657897,161,0.8909558537105458,167,0.8731893755907485,167,0.8653395654317686,172,0.9034973549744335,156
204,0.9253545549878249,157,0.9128573002770043,183,0.864903844720969,164,0.8714551098792269,171,0.8243160706590122,171,0.9478408996496868,162,0.9144650442604952,163,0.852666072924074,162,0.8705845249340965,171,0.8625642179175096,176,0.8820227160240944,171,0.9850635107937876,159,0.8157323560784387,176,0.9487354274097837,162,0.9418644396331671,169,0.9698733613254801,164,1.0040924484245428,172,0.8602103161033785,168,0.8211101122307874,176,0.9038320490181915,167,0.9178081397479587,168,0.894702076630902,160,0.8971243255174739,164,1.1207235917258958,141,0.8894661540249789,168
205,0.8550817599039611,171,0.845697558017972,173,0.8703447667038493,163,1.0086967407409044,172,0.9920797395259028,162,0.8974281368585151,159,0.7924609026015146,165,0.8628672026945308,168,0.8289012418881894,171,1.0033630228074293,165,0.8356490762925404,180,0.9868139791552045,168,0.9103121721111875,170,0.800400503095352,177,0.9149037882954582,166,0.8997416325665748,174,0.8953120790716088,165,0.9256091870287471,162,0.9317679367814454,169,1.0428088206574582,144,0.8394729238072234,172,0.857585471884997,175,0.8510582207054035,165,0.8478973644852611,168,0.8439460104715918,164
206,0.8454312236854652,168,0.923138675742407,168,0.8437928239418605,169,0.7725745970433724,186,0.8069817812965535,175,0.9163474531889572,146,0.862500170925752,166,0.7971672031416284,165,0.8851090722127883,153,0.7942697919002993,190,0.8955264835332898,172,0.8318363695532824,177,0.8600333776206791,173,0.8839093412490404,161,0.9833442269064996,159,0.8078576626288885,169,0.9320931991429875,161,1.005194259046905,158,0.8790151425071165,166,0.8151690656901773,171,1.1180483202470126,156,0.8383197413916903,166,0.9583152292250299,170,0.9226077060098654,165,0.8559359245882601,172
207,0.8419192972065892,170,0.9319008653248542,179,0.8579249891975073,152,0.8360454415775539,162,0.9468587853906606,162,0.8728856840783046,168,0.8101193839799488,176,0.8478496152609829,170,0.8190345128884653,176,0.8150228275200752,168,0.8316331459630342,168,0.9068801397969202,167,0.8608163236539376,164,0.8932691633329893,159,0.9135045716253004,177,0.8432575363582397,180,1.0104637046586953,165,0.8636676662145691,179,0.8059059575654384,169,1.0115791799706535,144,0.868900816838719,165,0.8623871931402427,169,0.8186612801398653,173,0.8631783680213584,169,1.0772173381166428,152
208,0.8039992330751582,176,0.9146110743892647,164,0.879931161478088,171,0.803722305542053,173,0.8260123753897048,174,0.8388516056247929,167,0.7830788490486826,177,0.9125103626302353,162,1.010729795096232,161,0.8889171970109857,165,0.8422682801188537,165,0.849406930126573,169,0.8807501757679469,166,0.9202410352118799,154,1.0150754808614777,167,0.8714041213244837,164,0.8049864975464518,173,0.9387577789646452,165,0.8347939186008224,171,0.812935587712986,176,0.8675877717050813,166,0.8363318623154476,163,0.8057327899476476,172,0.9167651626363945,166,0.8253635696505928,171
209,0.8807202817160884,162,0.93136929329995,177,0.8934715934304863,171,0.8459526577026197,170,0.916900460770515,163,0.8711266471666335,176,0.8448955626323221,168,0.9167545147449742,170,0.8085197151709941,169,1.0461480818105546,176,0.7957058176706606,173,0.8305095480810729,172,0.8323329092736065,168,0.868551183593067,163,0.8315386940751327,167,0.8225100909652963,170,1.175081811719782,156,0.8414228206623127,162,0.821865095913892,170,0.8889056696695612,167,0.8529378482407884,175,0.8570680090532983,152,0.8236368632410775,171,0.9025332767360987,168,0.9603043736669156,174
210,0.792849299326239,176,0.9834389005327586,156,0.8646482245021787,167,0.8073586283588591,162,0.8133367376088447,173,0.822135379724994,167,0.820927494865541,171,0.872572066298861,177,0.9659815048475091,156,0.9077137850566037,171,0.9022444342775314,166,0.9353579718324826,169,0.8769790199221194,166,0.9559265308666708,155,0.8745419502918775,164,0.9368244553990855,164,1.0763625423195742,162,0.9875562260902111,171,0.8590635040233201,166,1.0463878410453584,161,0.8725054382481969,171,0.8364083188889161,163,0.8058740656147956,180,0.9036044574146219,166,0.8181722934350449,178
211,0.9237257687155084,160,0.884221970064499,162,0.8460273281178631,172,0.9229005130225438,159,1.1239991118081243,159,0.8092243797143641,174,0.9292519757559049,152,0.9076958268814127,152,0.8319502870500817,171,0.888459635400166,178,0.8324848074349638,175,1.0313356427313682,166,0.7996052564111537,184,0.8273861997732636,177,0.8790698042126421,174,0.8481203792349281,174,0.9116911803925645,152,0.9420561550796972,166,0.9617137821781332,172,0.9399101825503061,157,0.9389511527891955,157,0.8001140860125496,170,0.8909980499062724,182,1.0299538916646707,176,0.9813189684658514,164
212,0.8264990460124513,170,1.23593672171412,171,0.8557915454064664,168,0.9311499443423945,167,0.8406778148384372,166,0.9206839955613206,158,0.8859460659624155,173,0.8775168828686308,166,0.9493167401946374,165,0.8538280814793329,160,0.8424084167825397,171,0.9079432082349517,169,0.8482625133865312,168,0.8357682279003313,166,0.8766947159576364,171,0.9401974987355861,153,0.9599859136220231,168,0.9520037920221842,170,0.8884211033761517,163,1.040308199158177,155,0.9504074148632137,157,0.9416865553129276,170,0.8741599463249847,174,0.8530466627414821,170,1.0092165449637558,160
213,1.0349000301292808,172,0.9013705669196693,162,0.8321986889202099,168,0.8684079272719107,178,0.7872556919201086,173,0.8497091697686948,166,0.8532706859736816,169,0.858199471112758,157,0.8828670036225814,170,0.9732589597468412,163,1.014689584361459,177,0.8393414451590432,168,0.8416999541211941,171,0.864840318814142,155,0.8231462897115137,166,0.9108405058254057,166,0.8219098676260547,173,0.8551566598802303,165,0.8498708230739708,163,0.8761672654559017,167,0.905686206722651,157,0.7987511074298421,167,1.0004234647758743,166,0.8337582109037873,172,0.917727298759974,164
214,0.8828778589384909,172,0.8543106171421765,172,0.7913702485854498,170,1.0516322805172242,161,0.8500438815838455,167,0.7984893951412179,179,0.8743333334064645,169,0.8362475168104078,164,0.8141060291932926,166,0.7584047316478875,186,0.9879829264617083,161,0.8004429712508353,172,1.0283942764543452,158,0.8604190984649179,171,0.7994506727613642,171,0.9436293255372923,165,0.953041442246104,161,0.8308219662642594,170,0.8925457830372532,167,0.8663397917726914,177,0.8507861123201129,172,0.8895249274185606,169,0.9216064917819216,162,1.2103846644750007,152,0.8480728756291604,166
