,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8063037873222818,1889,0.6940489537942498,1971,0.7195109596125077,1957,0.7306281523126362,2012,0.7175032742973582,1970,0.7339188901267388,2015,0.8800547268478873,1946,0.7648644694174678,2000,0.7179477544542746,2003,0.6760210446620726,2050
114,0.7344776957237491,1987,0.8946315692513637,1781,0.7485189108312261,1937,0.7668101283283331,2005,0.8521619007192668,1908,0.7853921779010362,1923,0.8695811170237602,1950,1.0596912189493564,1928,0.8111919852057439,2008,0.8162615475936976,1899
115,0.7344776957237491,1987,0.6940489537942499,1971,0.7194061055953631,1939,0.7306281523126362,2012,0.7746912030780252,1938,0.7339188901267386,2015,0.7281253091207565,2002,0.7206281655229191,1995,0.7205444430735028,1992,0.6720639709721042,2049
116,0.9254104696695101,1935,0.872389809282047,1974,0.803226406956424,1914,0.822648611776745,1993,0.8520070273051997,1923,0.7437988235691038,1994,0.778061324217155,1994,0.755379169864243,1977,0.8781338521206319,1951,0.73412990336299,2007
117,0.7649212193027687,1898,0.6940489537942499,1971,0.7219390260282942,2000,0.7444290057745472,1995,0.7175032742973566,1970,0.7151703635990855,1964,0.7281253091207569,2002,0.8225320322458708,1921,0.717947754454276,2003,0.6720639709721038,2049
118,0.8294936803146293,1938,0.76376620653858,1921,0.9473680180583396,1952,0.7712525994070258,1939,0.9531069019925225,1900,0.7710837580846082,1966,0.8719217212477497,1865,0.7374746118687889,1967,0.795702870676219,1979,0.7622210842434386,1973
119,0.7369785988287285,1945,0.6940489537942499,1971,0.7194061055953626,1939,0.7474398010098271,1938,0.7175032742973693,1970,0.7151703635990855,1964,0.728125309120756,2002,0.7206281655229152,1995,0.7408150195137041,1967,0.6720639709721029,2049
120,0.8231140195334733,1909,0.861306448234272,1990,0.8225109263272524,1955,0.980712098936081,1832,0.967091363813625,1927,0.905514121806549,1926,0.8423005965199014,1940,0.744000210636787,1927,0.7452381065034038,2015,0.689269274051269,2053
121,0.7344776957237491,1987,0.7094017637441755,1946,0.7685020808058891,2000,0.7310669198553664,2014,0.7770432137198638,1922,0.715170363599087,1964,0.7448831371572137,1998,0.7252014313077104,1995,0.7171396570183135,2020,0.7018356117769398,1994
122,0.767151783295721,1977,0.7228641033345025,1931,0.7640724233848227,1924,0.8010402874757211,1939,0.7452030904507748,1988,0.7609408531863681,1954,0.8439269188646461,1983,0.8097999920477366,1972,0.7934217251574802,1965,0.7470197652784258,1978
123,0.7344776957237473,1987,0.6940489537942505,1971,0.7194061055953608,1939,0.7192470115010903,2006,0.717503274297358,1970,0.7039847364536883,1992,0.7281253091207579,2002,0.7206281655229183,1995,0.7171396570183121,2020,0.6720639709721042,2049
124,0.9019414405601859,1873,0.7782889858271989,1891,0.7419435417498927,1982,0.730856233446405,2013,0.8356625282636404,1924,0.8041561409846009,1930,0.7689752523445339,1895,0.9365072394207926,1811,0.8522982077772868,1906,0.770248268341433,1970
125,0.7492667078331187,1963,0.6883183609252096,1967,0.7194061055953617,1939,0.7340716432426649,1999,0.7185907284902433,1988,0.7039847364536882,1992,0.7281253091207556,2002,0.7206281655229123,1995,0.7192365914327015,2035,0.7447969857828849,2029
126,0.8143376935694204,1938,0.7328021448476484,1989,0.7417341917095699,1964,0.7679990313273548,1968,0.7544293073045005,1993,0.7632061395439222,1913,0.8664686028885282,1981,0.9268475165722573,1872,0.8103251374536674,1995,0.7099063839064762,1972
127,0.7434710427816952,1931,0.6883183609252086,1967,0.7194061055953608,1939,0.7373589752421205,1989,0.7175032742973573,1970,0.7098511103686787,2015,0.7128579140842338,1999,0.717547848751891,1989,0.7171396570183117,2020,0.6720639709721029,2049
128,0.8462728631022597,1888,0.7508187744723809,1927,0.833123585792731,1945,0.826206076020554,1927,0.7905442939578078,1920,0.8444394460354304,1926,0.6977599647459577,1994,0.7510763103085774,1993,0.8178647827288646,1952,0.7950632446187844,1928
129,0.7355559576113999,1947,0.7055863075077509,1944,0.7731855591969002,1969,0.7268351279806805,1960,0.7833074301277837,1923,0.7351288963688116,2035,0.7460850669649495,1960,0.7491928258335507,1941,0.8051575317272538,1972,0.7325193807047353,2034
130,0.8131988103650494,1929,0.7844633943907195,1978,0.7890321323108279,1983,0.7900246731832421,1942,0.7441787595706448,1965,0.7642394906951846,1962,0.8211185915200457,1959,0.7675468745449796,1957,0.9009295001446123,1973,0.7113398310610658,1970
131,0.7485695082291777,1952,0.7150719342780236,1952,0.7475487349507429,1884,0.7334023846312803,1971,0.7332708391300303,1894,0.7116883635628504,2022,0.7359920342865859,1934,0.7503093581993512,1904,0.7253765607222624,1987,0.6924212257911398,1992
132,0.8982317785917386,1947,0.7537964679684774,1925,0.8262943774304119,1889,0.7976972323428639,1931,0.7281843568550281,1989,0.7947697043603725,1937,0.7619310910231399,1945,0.8266351010352964,1887,0.8757418632179469,1953,0.834102020009868,1980
133,0.7314623643159409,1949,0.754403088822933,1974,0.7630396377935843,1973,0.7595018379911803,1996,0.7544212159815119,1915,0.7214244390973097,1989,0.7225196707658765,1974,0.7185828941195849,1971,0.7330388211893368,1998,0.6977354153239212,2043
134,0.8872757347549708,1976,0.7358762262967774,1934,0.7868031619371131,1944,0.8506151390164882,1945,0.790199682276657,1988,0.9984059617087219,1958,0.776911732463388,1942,0.8222046887933276,1957,0.8702365657947853,1953,0.7045049527484134,2033
135,0.7803858226457356,1970,0.697691512862272,1982,0.7865886188303651,1963,0.7337067567242034,1982,0.7690053504573965,1891,0.8224500808993059,1972,0.7131192887185825,1986,0.7654547597249627,1955,0.810032681099034,1984,0.7090989978649976,2032
136,0.9474476752056145,1881,1.0006768618487893,1776,0.741726590128746,1997,0.8513363172319882,1916,0.8850090205509362,1941,0.7781351735004488,1961,0.877357006594566,1862,0.7205379077698737,2044,0.7478851109722358,1988,0.7436950844586541,2021
137,0.8053104030876793,1909,0.7236859548507888,1933,0.736796174328171,1986,0.7495181801608037,1974,0.753542304566859,1934,0.7448113405879795,2007,0.7084293775911653,1952,0.7535251181084703,2006,0.7479596047224312,1990,0.6914002086926884,1977
138,0.7965828468358118,1949,0.8666629116372971,1954,0.9021771677333462,1964,0.8061729459776871,1952,1.0208293401782373,1766,0.7616328249281964,1977,0.841671825696234,1833,0.8613080699739128,1929,0.7846083540046698,1996,0.7437387879102567,2031
139,0.779965502508854,1921,0.7047023722989294,1992,0.768925753460148,1973,0.7186825105928805,1989,0.7025726934103516,2015,0.7261948902958165,2007,0.7324729067197647,1928,0.7224325392488306,2031,0.743441710045987,2059,0.7175107385775243,1938
140,0.7833844337472631,1881,0.9183534753361161,1965,0.786260014912305,1925,0.7373313925682013,2027,0.8587569224249201,1973,0.7867700637664383,1986,0.7849616909757676,1946,0.7538537945975275,1931,0.7193748758228521,2016,0.7921519539498095,1989
141,0.7309344392243473,1969,0.690899710232531,1986,0.7374944712794007,1968,0.7240619370487223,1971,0.6980794113117419,2016,0.728605425043539,2011,0.6886972003669259,2024,0.7792105009575204,1907,0.7592211437906777,2016,0.6765637885154203,2026
142,0.9620572268975619,1967,0.8362691847481168,1936,0.7469403890169547,1916,0.9324989215516128,1866,0.7514053679309903,2001,0.8206330083264096,1881,0.8688370592358812,1825,0.7996002186026484,1990,0.7341114397452455,2038,0.6978190405641446,1975
143,0.7956979681600964,2002,0.7031311717795299,2013,0.7349121142629288,1925,0.788604365019761,1917,0.7254443268167401,2024,0.7532237278669337,1986,0.7793818302045142,1976,0.7454884447864683,1947,0.7291244961900907,2004,0.7428859545931734,1998
144,0.817286636010444,1867,0.7924479736292199,1952,0.8261325599012448,1898,0.9030721428522962,1880,0.7490030452204908,1986,0.8144851836874659,1949,0.779309625850381,1975,0.7621928642083032,1948,0.7432796185357023,1996,0.7421291068779142,1996
145,0.7918603821063364,2005,0.6943840675861778,1981,0.8111879337273102,1910,0.7671170208916446,2003,0.7675437596769414,1964,0.7257621670496043,1988,0.6922009602006507,2042,0.7082603185254501,1977,0.6957341936759047,2048,0.7446671770191033,2050
146,0.8939769452892848,1875,0.7800470374834236,1944,0.8008570704750074,1927,0.85291205269953,1961,0.8375997666208657,1917,0.9079482415471858,1895,0.743235577268151,2003,0.9337105703082345,1900,0.7089058244753355,1998,0.7489103900217939,1965
147,0.7784508231646289,1967,0.7177228434965024,1999,0.7520497955956589,1982,0.7515753202439741,1957,0.7658226981321505,1895,0.7213417134217884,1972,0.6833787772564672,2000,0.7389358513072262,1899,0.7751333250655023,2002,0.7000736687627378,2003
148,0.8297983631334358,1849,0.791451807866582,1935,0.785972296209304,1944,0.7666387413163953,1925,0.8462788539965782,1927,0.8289946710356542,1909,0.8091374608574913,1957,0.83256504789247,1917,0.7030389859267387,2048,0.7599608018314419,1984
149,0.7245054272622043,1994,0.698513745549887,1968,0.7468462922562198,1950,0.7726470075733199,1939,0.7256118580865712,2008,0.7445730490214947,1944,0.7389566694740439,1980,0.7036391020224309,1982,0.7945915908876551,2032,0.6773811540228437,1943
150,0.9284021407677163,1866,0.8576909882943092,1906,0.8221909165187956,1951,0.8750661230372387,1864,0.877394871992628,1996,0.7582949360959528,1989,0.7880741336942607,2000,0.850406189419876,1884,0.7132353263094223,2004,0.7314707560033322,2032
151,0.7943918654855986,2028,0.7448146268749741,1972,0.7579041517061641,1916,0.7474346023175593,1973,0.7212356151805361,1988,0.7301401201390162,1963,0.7317527149885246,1967,0.7309293763155889,1959,0.7302180248362993,1967,0.684662143043126,2050
152,0.9544870174351012,1798,0.8058671676556523,1989,0.7126984053363618,1966,0.8284732456019895,1927,0.7232144875965575,1981,0.9234678865100465,1953,0.9277600889753492,1845,0.848415033548731,1906,0.6838361306258866,2038,0.8031785477722851,1946
153,0.7784087707343617,2018,0.7171182863423682,1987,0.6971769649963379,1973,0.7072997125293518,1996,0.7768265273290984,1969,0.7447121215902679,2001,0.6924263661799668,1995,0.7362313579466958,1990,0.7081193776644596,2010,0.7189983239320931,1969
154,0.821733398981561,1949,0.7241955521723668,2019,0.8038801775636062,1906,0.7785459596949104,1958,0.861834467065082,1849,0.9207893812713657,1884,0.8632628360532947,1902,0.9264307949809684,1949,0.6783026370193798,2028,0.8117725882172974,1981
155,0.7952009112030308,2000,0.6928908461992616,1970,0.7352798169559527,1989,0.7425693892667482,1999,0.7253672034155808,1971,0.7149595425361663,2003,0.6972455450556369,1971,0.7309477929094726,1977,0.7477894433718273,1983,0.712984514735352,1988
156,0.7699813404707574,1911,0.7288493097209336,1985,0.770601536817508,2023,0.8077206575644463,1947,0.7854691807717166,1991,0.771849137151819,1994,0.8191356752904364,1958,0.8412861908550132,1914,0.6917738162272555,2028,0.8589942545917985,1909
157,0.7773795353384532,1897,0.7567868662125483,1948,0.7176086445466215,2021,0.7671603439834646,1984,0.7459320875021788,1988,0.7152506012463227,2011,0.6977842498935718,1997,0.7476237659956187,1948,0.6795500900056096,1992,0.7252536962754913,2013
158,0.7653119237859469,1946,0.899718660573249,1986,0.8738950188754268,1852,1.000688825144353,1921,0.7626168564095617,1920,0.7894830513822211,1936,0.7737347792074699,1953,0.784902510539849,1981,0.685843227446185,2023,0.7266936201326747,1948
159,0.7288082671077042,1965,0.7096182776083017,2007,0.7533243619414832,1981,0.7120448056460112,1975,0.7204429189582898,1983,0.7312263745002894,1993,0.7277970442797805,1975,0.7610617624518632,1982,0.7183944339414108,2012,0.6969553692011402,2033
160,0.7649075646454837,1976,0.747773704228136,1952,0.8982797800740235,1848,0.8278970056998914,1939,0.9208342100136191,1736,0.7936237532303982,1952,0.8747684892280239,1946,0.8013680397085401,1967,0.6790962549874462,2051,0.7400686656062293,1941
161,0.806921571092986,1953,0.733607997620718,1923,0.731409602319514,1982,0.7329987474597782,2046,0.7164995385473152,2036,0.6916356212263836,1993,0.6931378458841706,2009,0.7805121235610994,2006,0.7415040834241807,1977,0.7343623928399201,1948
162,0.9038256822348932,1922,0.7513476806173925,1956,1.001436069473027,1955,0.7815049311083765,1944,0.7841990605542681,1983,0.831800266544918,1974,0.8035007802726325,2021,0.8255799881225041,1886,0.6986079681593423,2016,0.7324879028557733,1991
163,0.7994406245241402,1917,0.6973076200793742,2002,0.714988396311795,2000,0.741343295662167,1958,0.735793071158143,1999,0.6955687887058725,2018,0.701745654945363,1971,0.7287823397711998,1930,0.7100721025691522,2018,0.7224555082060451,2010
164,0.9046101993689052,1897,0.8333002948612408,1920,0.8723869863887717,1828,0.7812859242539071,1974,0.7599889529288705,1950,0.723924602291982,1961,0.6840998175476047,2017,0.9047191441332827,1876,0.7228521333200838,2012,0.8615312351795341,2041
165,0.7279568987354272,1961,0.7415578489871851,1978,0.7407398605104586,1959,0.7227267316669699,2002,0.7262785295528195,1972,0.7042713318742644,1992,0.6995795898747075,2022,0.6941528625499801,2015,0.7204212462376635,1997,0.6876637262503061,2036
166,0.787542490840629,1937,0.7647075432457358,1924,0.8661644969194523,1871,0.7358794205525037,1974,0.7377641067911749,2019,0.71558305012329,1938,0.6931612951403936,1991,0.7411576155361964,1987,0.6811070078304885,2039,0.8824605801825154,1946
167,0.8298839690954551,1998,0.7062008606867968,1964,0.7493622128481702,1972,0.7153710465085859,1987,0.7750706140778035,1960,0.7414313082343844,2014,0.7099387826240908,1956,0.6947675258881645,1987,0.6956687690789448,2030,0.7011486516550097,1984
168,0.8762944341562596,1888,0.747947327839364,2010,0.7908207672878361,1934,0.7780797528830011,1956,0.7917990625624021,1956,0.7570553334601138,1946,0.6836487018750252,1979,0.8567037716349525,1911,0.6984738727917607,2038,0.7286388651975461,1899
169,0.7676418817687954,1932,0.7114156774331014,1975,0.6942834270777413,1985,0.731249716471734,1944,0.7784942792870466,1994,0.7669043123784678,1951,0.697718234626102,1972,0.6966292414900401,2042,0.7147341083814595,2021,0.7126071248536364,1970
170,0.8149252913892172,1913,0.7535839083882423,2038,0.7876139656398451,1974,0.9090419927311371,1868,0.8125441241776804,1990,0.7553783881688758,1965,0.6956745813150823,1995,0.7376291834721583,2012,0.6960582742162912,2005,0.7898916620153562,1855
171,0.7398354340411872,1983,0.7090243743922989,1980,0.7612442608679444,1956,0.7421659384308905,1995,0.7161924040431665,2014,0.6947862698995415,2000,0.717196001436529,2016,0.7223634373635406,1990,0.7390559858242929,2027,0.7094816425398253,2002
172,0.8155669376451,1967,0.7265460352802998,1930,0.7785659450932892,1994,0.8444874274571248,1930,0.7784818465523347,2015,0.7690915549789885,1904,0.6895585878608449,2018,0.7208893695379601,2005,0.6771173325714359,2042,0.8113566241326894,1971
173,0.7306068629574914,2016,0.790312525378446,1914,0.7786738610019996,1914,0.7433372113519102,2010,0.734392518392577,2002,0.747600009655323,1943,0.6875362170177987,2005,0.708666194468475,2012,0.7159450583361778,1995,0.7093189933253314,2006
174,0.7379887517533515,1962,0.7019605654889214,1961,0.78519041974498,1933,0.7060676369142308,1994,0.823762946083902,1922,0.7383594503848239,1923,0.6863569876702218,2016,0.7175552304101106,1973,0.6957025973996306,2013,0.7215594543609787,1971
175,0.7449023675980905,1941,0.6917236485826128,1988,0.7673946154746135,1933,0.7614381309420594,1934,0.7565171002209167,2018,0.7177582622004428,2000,0.71127576225911,1971,0.7429884905373895,1992,0.7380024936983925,1957,0.6892767927498732,2012
176,0.9385419361071788,1875,0.6860016117252329,1989,0.7311570332644006,2020,0.7132276709929384,2005,0.7797473272410811,1948,0.7324660940076957,2008,0.691835791372167,1985,0.707504640844384,1995,0.6928664803502272,2011,0.7852664035635949,1964
177,0.7812869944872499,1953,0.716948050224252,1943,0.7666899677765193,1998,0.7352344320343458,2021,0.729954381017769,2002,0.7071576876506502,2000,0.7146003111703458,2009,0.7097255410896429,2040,0.7150906316707688,1989,0.6737410212866007,2016
178,0.8980439400565101,1881,0.6828471274507436,1998,0.7506171350310983,1988,0.7036938459041315,2018,0.7664997640026083,2007,0.8330510838864266,1908,0.6902942216497105,1969,0.6874516895329378,2028,0.6810255829632955,2050,0.9646586245820825,1859
179,0.7124829078883558,1974,0.7139801580701943,1954,0.739265894169746,1940,0.7198960139328606,2009,0.6911841286230944,2007,0.7253643640384927,1999,0.6757445632609687,1993,0.7215290658559282,1995,0.7020214557386968,2039,0.699122449736236,2009
180,0.8722446588934554,1903,0.6808310723581431,1972,0.7575515282472904,1914,0.7188103894222319,2010,0.7811105682298554,1983,0.769513373512394,1955,0.6973483737189607,1977,0.6926824330013639,2018,0.6781069621278273,2013,0.732783365688015,1986
181,0.7675250839485279,1957,0.7074755571304129,1952,0.795651408329669,2048,0.7789422856783922,2001,0.7330859563957723,1965,0.7298560810056142,1975,0.6827169725271367,2000,0.6942284444244434,2033,0.7325360323333963,1970,0.7255875553429182,2027
182,0.8466854030983937,1883,0.6879408902010746,1969,0.8407045681305169,1923,0.7381354310673602,1989,0.7589555117814824,1968,0.8091291507740508,1868,0.6964058824737909,1933,0.6916370207057061,1977,0.6797134509735602,2051,0.7916970330290809,1943
183,0.7451656581465248,1920,0.739201779698529,1946,0.7065086621836254,1946,0.8168656290907808,1930,0.7418971366176004,1970,0.7374336124910612,1978,0.7046969557780391,2027,0.681133633101793,1991,0.6962323160604543,2038,0.673384240396994,1991
184,0.913184669390001,1933,0.6808817202483873,1991,0.7408140649164011,1927,0.7130494242906212,2031,0.9483427799000489,1904,0.8299852037179454,1853,0.6994663693060227,1972,0.6783256398228632,2002,0.7016284633395723,2037,0.8879190194339661,1910
