,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
435,0.3683313807060722,1273,0.37018649226475014,1289,0.3824090462518112,1220,0.37563884737933023,1262,0.3721447940530123,1274,0.3784854177777291,1255,0.374923425710947,1261,0.3694661667862807,1313,0.3724488588454726,1254,0.3756080994934081,1268
436,0.36831990515899293,1280,0.36912873974239907,1289,0.38239202423582747,1223,0.3737840955136627,1274,0.3727226864460899,1276,0.3781108556546684,1246,0.3753043787837662,1261,0.3694310239256522,1283,0.3723012922276333,1243,0.37605521312619483,1261
437,0.36831372612925223,1271,0.3707762711164323,1288,0.38232847548370963,1223,0.37503029160445706,1275,0.37264480970307323,1274,0.37796210681482884,1244,0.37484994704628977,1263,0.3701029862315236,1308,0.37266114321018823,1269,0.3766723949685445,1260
438,0.36853310271009604,1278,0.36918948184425104,1288,0.38507409411492116,1214,0.37414108590634876,1274,0.372035410370936,1278,0.37801237803204135,1244,0.37457582499304704,1276,0.3693211371734472,1285,0.37216832905547725,1243,0.37781943135499585,1268
439,0.3681156540860836,1279,0.3700201505776014,1287,0.3822929339360072,1220,0.37415531647042927,1272,0.3721058140044007,1274,0.3781582304211623,1241,0.3754609521465006,1273,0.36960875135299215,1298,0.37283541202372844,1262,0.37533457576536844,1266
440,0.3691498433944763,1278,0.36894454188261294,1289,0.38212406348069494,1216,0.37348554639637777,1275,0.3723542192596374,1275,0.3782085805080621,1241,0.37483480274927766,1276,0.36957015433150076,1283,0.37190374089404904,1250,0.37438228034545434,1263
441,0.3683400957909303,1272,0.3694750204386022,1292,0.3825669383467015,1216,0.3733696636796016,1293,0.371751171731115,1278,0.378387689383095,1241,0.37567099158667566,1267,0.37018456936570415,1292,0.3723508520023942,1246,0.3758034772207804,1255
442,0.36811861565557885,1271,0.3694304624272229,1278,0.3826638497346031,1220,0.3736477016215016,1293,0.37238237313875205,1278,0.37922779397254647,1244,0.37458361589873085,1276,0.3697255441763366,1283,0.37203276943524205,1246,0.37466683769720455,1260
443,0.3679025177648569,1282,0.3692914342174002,1280,0.3822995197049081,1223,0.3737480045950692,1293,0.3713035536971983,1278,0.37814826005269736,1243,0.3732926477593349,1279,0.36932906752104716,1286,0.3715837278865469,1262,0.3740811256776959,1272
444,0.36826670821983226,1281,0.36941828265602067,1292,0.38196661288907946,1222,0.3723785379356284,1296,0.37059759373734846,1278,0.3783556277207906,1246,0.3736459076288769,1281,0.36948302204274813,1295,0.3721423891856014,1265,0.37632195933726253,1270
445,0.36775361050159977,1282,0.3697820584287189,1277,0.38216588370902016,1227,0.37226443685789407,1286,0.37150059489996634,1279,0.37798915776824704,1244,0.37383065729834397,1279,0.3694278753700366,1288,0.3715138945571054,1262,0.373779801446486,1272
446,0.3677078549644587,1274,0.3693185551663427,1291,0.38252122047044296,1222,0.3747875976637417,1286,0.3705582932119163,1278,0.3773425551647906,1244,0.37579375320920905,1272,0.3691917224223841,1283,0.37208316664612323,1282,0.3728698943973834,1280
447,0.368830507706748,1258,0.370038880479536,1295,0.38323295149599873,1222,0.37286108985777366,1280,0.37113561821190943,1278,0.37734973193714316,1245,0.37276481801208006,1279,0.3696064220255959,1285,0.37201886893869385,1265,0.37450904954831504,1285
448,0.3684095392486498,1260,0.36955780166498353,1277,0.3824069301434176,1220,0.37256596762957034,1289,0.3707243535662139,1278,0.3778284388875257,1242,0.37372904747784413,1284,0.3693292552691195,1295,0.3718680258559428,1262,0.37286715536618803,1284
449,0.3697600698017493,1268,0.3677926555783514,1291,0.3828708633957558,1222,0.3720299209716551,1282,0.36970227208175105,1278,0.37841504933754255,1242,0.37295594886670863,1279,0.36928144340954966,1295,0.3720718412268904,1262,0.3737757136015945,1278
450,0.3675353729864034,1278,0.3678779260181478,1283,0.3822625154356317,1214,0.3718509402937145,1281,0.3704036012607801,1287,0.37735096405796686,1243,0.3726581701060019,1276,0.36912531864520504,1283,0.37139138926819665,1273,0.37296665498585835,1284
451,0.36674223777684,1269,0.3679418419571606,1298,0.3816172820567867,1217,0.37202870773281826,1279,0.369545976287345,1287,0.3774783662724117,1254,0.373677592983105,1286,0.37005213938765064,1280,0.3712656331203351,1290,0.3730497695943203,1280
452,0.36784348457102484,1275,0.3670904910724755,1291,0.38265478143362924,1217,0.3719512993393305,1281,0.37199130542284076,1274,0.37771453679985895,1245,0.3726610686736589,1276,0.36940631896685155,1290,0.37107027870848575,1274,0.37336831225563405,1278
453,0.3670801172790407,1274,0.3671870188313799,1290,0.38147845456273144,1217,0.37285595190266135,1288,0.3694123133129675,1284,0.37818828972575946,1248,0.3723712063891726,1264,0.36997016221178214,1289,0.3714556510194818,1263,0.3740002118655661,1276
454,0.36699945461112937,1275,0.36789259916163425,1278,0.3818729923242658,1231,0.37179977595219854,1281,0.36970802864000435,1291,0.3769672287466379,1249,0.37323350780064907,1270,0.3697993106676561,1290,0.3713780985446533,1277,0.37278279984225365,1284
455,0.3670103820752079,1273,0.36790463501289605,1297,0.3816792742187252,1217,0.37192138233786853,1281,0.3697739332408908,1291,0.3761200811285785,1252,0.3731715630661779,1264,0.37073135715583105,1296,0.3729464311815932,1267,0.37308146408711784,1284
456,0.36652139060192124,1288,0.3675174856135666,1290,0.38305114716885785,1221,0.37234596641810197,1277,0.3688235041008404,1287,0.3758681708421774,1246,0.37208980538809994,1268,0.36937499289168446,1295,0.37102859775583913,1270,0.372376539655763,1284
457,0.3665349736394309,1286,0.36775351594837014,1278,0.38136244666188107,1217,0.371152109184542,1278,0.3701797963707532,1287,0.3773650792093389,1246,0.37243001981410145,1267,0.3698161138961865,1280,0.3714101805110928,1268,0.3717743680713623,1280
458,0.366461385868125,1275,0.36725917449778595,1284,0.38263666340830976,1217,0.3723226888109581,1276,0.36854279722318467,1287,0.37599148718274866,1242,0.37199428982290794,1268,0.36897000344002323,1295,0.3709896430317964,1270,0.3721648802194345,1280
459,0.367097921218838,1279,0.3679649650745404,1291,0.38191464781247253,1217,0.3721225742908384,1278,0.3693252459244644,1283,0.37682691473549945,1236,0.3732603535144978,1276,0.36935121813855065,1287,0.3711714105837195,1264,0.37237849877998924,1280
460,0.36649196202321216,1278,0.3667525765014284,1290,0.38146588000920345,1219,0.3716094744537606,1277,0.36851900908980234,1287,0.37568535851220625,1244,0.3725603952882321,1277,0.36905701755194614,1295,0.3713216393863561,1268,0.37255707137760175,1280
461,0.36751627398144965,1276,0.36679090278861726,1281,0.3813740166634293,1217,0.37134807822162197,1289,0.3683242895708327,1290,0.37574372497243996,1240,0.3720980601377199,1273,0.36909041375779833,1289,0.37110796901062676,1274,0.37207973873020433,1280
462,0.36615578949383953,1275,0.3672960862002435,1290,0.3815585610124785,1217,0.37195155464548735,1281,0.3693316301347775,1300,0.3757037565545111,1232,0.37179708246103127,1268,0.3687336120919401,1301,0.3712617443290387,1270,0.36971773818023346,1283
463,0.3662828681263021,1283,0.3669500871084484,1287,0.3804520204329313,1217,0.37113225472040956,1276,0.36811017829442766,1290,0.37483869097248235,1248,0.3717600834962914,1268,0.36953979482107757,1288,0.3709656976501303,1270,0.3705510924064402,1290
464,0.36636638116443443,1275,0.36646575453490976,1290,0.3800565968635207,1217,0.3702217971131534,1278,0.3690353492762163,1302,0.3758728700889849,1251,0.37175057916332244,1275,0.3686665591086169,1297,0.37128816633282696,1259,0.37016759421615325,1283
465,0.36734338087743756,1268,0.36713606264425097,1297,0.3789442517192021,1233,0.3713923796591141,1283,0.368209655724197,1296,0.37474381883917146,1248,0.37331670573781484,1276,0.3693446648459316,1283,0.37092834850635603,1268,0.3697064955741256,1279
466,0.3661473973323073,1275,0.3668871462233707,1286,0.3789724991910913,1219,0.37045693131525687,1272,0.3685989807105721,1299,0.3745728097501061,1251,0.37231008556580675,1273,0.3685505456844514,1299,0.37273318232085806,1268,0.3710779323324344,1272
467,0.3665326643405678,1267,0.3670612691347685,1297,0.3791649019318297,1233,0.3698504206909468,1278,0.36810301260696204,1290,0.3746732968214937,1243,0.3705277812408254,1280,0.36849945833153963,1291,0.3711886302214067,1264,0.3695323075475014,1270
468,0.36622209772183223,1274,0.3668067680585114,1298,0.3799691831324043,1233,0.37090419631255345,1281,0.36893294284128003,1289,0.3746293428343478,1254,0.3718215412840974,1273,0.3691847552708708,1301,0.3711966821843957,1251,0.36878353318046314,1283
469,0.3663928060539331,1283,0.3663520606406242,1290,0.3788834094208344,1219,0.3701181095462364,1283,0.3682812367101587,1290,0.3740886730557211,1253,0.3705771458921238,1280,0.36889547223579405,1312,0.3708565883050051,1268,0.3691382654303943,1284
470,0.3664155637262727,1275,0.3674991250066069,1276,0.37837837126840684,1229,0.3701668514027691,1288,0.36857988826178933,1288,0.37502598079148336,1255,0.3710556980778244,1281,0.3685071544531976,1310,0.3719735844267039,1260,0.36915876775785467,1260
471,0.3660605317285705,1275,0.3666434088612615,1290,0.37839228014034704,1232,0.3693767666146402,1279,0.3688801406010117,1290,0.37445109371539964,1253,0.37068111080983096,1283,0.36837517062762287,1298,0.37127798846146504,1276,0.36940466828822005,1278
472,0.36785912978921187,1287,0.3654820534246682,1289,0.37857420859233365,1233,0.36991583049634175,1279,0.3690871964553186,1296,0.3747582678327822,1247,0.37037887264494895,1286,0.36846969200850943,1300,0.3712828118441019,1269,0.3687262167109491,1283
473,0.36649192779839695,1278,0.36640085971502523,1278,0.37804187525933824,1234,0.3692844979075108,1281,0.3684677718172355,1290,0.3740317453261762,1248,0.3701771030077526,1294,0.3693905949175325,1298,0.37067981993640137,1272,0.3684278656176965,1280
474,0.36701905003111795,1274,0.3657510897484329,1287,0.3777359863751265,1246,0.3698457303625308,1272,0.36894019320669763,1287,0.37453957038146174,1253,0.3706763984712697,1293,0.36879449950566817,1320,0.3717284880489045,1272,0.3677092092256291,1280
475,0.36643613858160207,1275,0.3659753009376391,1278,0.37845389411984537,1232,0.3689401582697434,1276,0.3684753400623149,1290,0.374616197869388,1248,0.37025597015406025,1290,0.3685187965254454,1300,0.37092662887181455,1272,0.3691208408030772,1280
476,0.3660707322792524,1273,0.3652208833361922,1276,0.37786095484456667,1246,0.3697499477602749,1283,0.36742665383205353,1299,0.3743754077414984,1250,0.3704941282679164,1294,0.3691587287214512,1313,0.3717785597309322,1259,0.3682581103529246,1274
477,0.3659752358868223,1270,0.3651935899113423,1293,0.3784782455678978,1246,0.36942918493554633,1279,0.3681081413115888,1296,0.37395866700129715,1246,0.3699954165933764,1293,0.3686098097885639,1291,0.3708002148792456,1272,0.3675744097942042,1281
478,0.3657395932468513,1279,0.3665613101307076,1288,0.37757169136913327,1249,0.36847012220933595,1276,0.36709277614742936,1303,0.3741543837454379,1249,0.3700535483969198,1292,0.36964566225508116,1298,0.37122743617126236,1270,0.3681076004425221,1270
479,0.36632397372768355,1265,0.3656356685251632,1283,0.3774845248031983,1250,0.36869291953529015,1283,0.3675708364704562,1303,0.37398125630319856,1243,0.3706254706276284,1286,0.3687546699546417,1298,0.3706237850987793,1276,0.3673322976217023,1282
480,0.3661724621855245,1279,0.3657888214227367,1303,0.37851760891569763,1252,0.3683256657137823,1281,0.36767132575929845,1302,0.37490656689760465,1241,0.3705991893253748,1295,0.3692757212169158,1307,0.37090026658624264,1274,0.3691007707601454,1282
481,0.36591630932282115,1277,0.3657089856322836,1294,0.37747754811764084,1250,0.3690836242054934,1283,0.3672029574449348,1292,0.37400467371444557,1246,0.3705922247912638,1289,0.36848351769325305,1320,0.37069720780847515,1272,0.3669645167515535,1281
482,0.36611350895313505,1279,0.3655068851443682,1283,0.3791398584594995,1250,0.36856111824195614,1283,0.36691433794305806,1299,0.37246899838272923,1260,0.3717467324926482,1293,0.3679118703266541,1310,0.37132210968244017,1264,0.3684303876619827,1286
483,0.36669165875179055,1277,0.36531963591073807,1294,0.3778465964657536,1247,0.3699122555318622,1276,0.3677516722099024,1290,0.37221198516561405,1260,0.3704398763045835,1294,0.36869057741910916,1303,0.3704194262406708,1272,0.3671480302093534,1280
484,0.36584151549951494,1270,0.3642978214842897,1288,0.377639775477315,1250,0.3685770832706381,1272,0.3665009457313352,1297,0.3719756630089165,1265,0.37020418036440744,1290,0.3678616928780077,1310,0.370637678200051,1282,0.3683623978246187,1272
485,0.36642599667723474,1265,0.36484910525799596,1296,0.3776872168470471,1253,0.3684873931191292,1270,0.36736154709370905,1286,0.37167353274474785,1269,0.3701525026796968,1285,0.36758675399492635,1324,0.3705824511771241,1276,0.36764367608787774,1277
486,0.3658066308357242,1279,0.36458293313819423,1288,0.3785615576057033,1256,0.36870510068907675,1283,0.36713890824379936,1298,0.372509972693637,1265,0.37071247239702926,1293,0.36796120029871293,1324,0.37041251920902596,1263,0.3671600858891433,1281
487,0.36754214650254907,1249,0.3644347890003644,1300,0.37727527131908134,1249,0.36879565524382424,1283,0.3672513559965059,1295,0.37156102154401466,1267,0.36964954534888544,1293,0.3677969118862941,1309,0.3710057803553396,1279,0.36737748326102954,1278
488,0.3661257537859966,1278,0.36480157270504876,1290,0.3775282655866243,1260,0.3687020779472411,1281,0.3667586944814252,1297,0.37239428231108035,1263,0.36945915254653766,1287,0.36829761870936456,1304,0.37091345840185636,1270,0.3685787497071017,1288
489,0.3676157830332953,1280,0.3650182535592477,1283,0.37747583019438136,1249,0.3686367525691599,1283,0.3673906844840102,1290,0.37160791793343234,1261,0.3699594014239535,1279,0.3677085499420157,1324,0.3699171545654195,1274,0.367027941962235,1280
490,0.3661269835474705,1269,0.36466846823664373,1288,0.377395582201875,1257,0.36842555589369447,1285,0.3665822756888501,1303,0.37180700538565964,1265,0.37001390059835626,1292,0.367909703928986,1322,0.36962949726017374,1290,0.3680067644711714,1286
491,0.36632857388808626,1278,0.36523250405329516,1288,0.37696483161550387,1250,0.36939213630908124,1269,0.3672649145604514,1296,0.37190004395906445,1265,0.36954563167511006,1280,0.3675580361441404,1324,0.3703935070939565,1288,0.36747773240390336,1278
492,0.3658149124997353,1269,0.3644623994449573,1288,0.3775121746002473,1254,0.3689345755319128,1270,0.3672995710019171,1297,0.3718746396386466,1258,0.36940635802215943,1287,0.3673311772746872,1322,0.3696541614637253,1290,0.36770441809000776,1272
493,0.366326758805979,1260,0.36490812778365234,1298,0.37693400588548936,1249,0.3681670530328761,1283,0.3669232992709437,1302,0.37158142791232246,1265,0.3701076899534909,1295,0.36904796552784885,1322,0.37019356072474596,1292,0.36691980201226565,1281
494,0.3659483412866312,1274,0.36459271316864755,1288,0.3780606496914438,1247,0.3682697626991117,1285,0.3663728190624706,1304,0.37168428313701896,1268,0.3694794219038343,1287,0.36762410998360945,1324,0.3697768300454439,1273,0.3684652986744301,1277
495,0.36572639258429546,1295,0.36436781060906537,1294,0.3765592651709224,1249,0.36851447644493857,1289,0.366012596784006,1301,0.37112512056733843,1269,0.3684395974529368,1297,0.36756122364431626,1327,0.3702630037844166,1287,0.3671270874793668,1281
496,0.3671141086958131,1278,0.3646578500979738,1288,0.376405684605584,1249,0.36806930805881083,1285,0.36656136601713013,1305,0.37106493662973516,1290,0.3682844849040184,1292,0.36717279608913506,1322,0.3700207534973571,1287,0.3661292078052448,1296
497,0.3656988322547806,1295,0.364019831193412,1291,0.3771948291842996,1246,0.36869850986617564,1281,0.36641751669515776,1296,0.370896114884295,1277,0.36951836378803293,1291,0.3674710676273012,1322,0.3682618170239744,1290,0.3673963592055467,1275
498,0.36605731517825474,1292,0.3643354801369149,1298,0.3767143389230676,1241,0.3683894104686898,1285,0.36600069513540834,1297,0.3717073690028368,1259,0.36780390130271445,1291,0.3673312639993279,1322,0.368058942976181,1280,0.36617861567316545,1289
499,0.36566836004181574,1295,0.36440741476296556,1294,0.3770329882250623,1241,0.3680993906037526,1289,0.3674169223513084,1299,0.3710633370016516,1264,0.3689513191740983,1292,0.36723220740544527,1303,0.36907496082854957,1263,0.36619726901211863,1287
500,0.3654902625808314,1292,0.3644126528306238,1291,0.37723143822201427,1249,0.36802767813925163,1284,0.36535968506078753,1303,0.3711511532587689,1277,0.36801567265089585,1291,0.36722934845004856,1322,0.36885804875058675,1280,0.3657017346049104,1297
501,0.36644326107240965,1299,0.36410706704549295,1291,0.37671647899812505,1241,0.36779852107705013,1288,0.3657241666823045,1298,0.3710035002703844,1277,0.36787711065693846,1300,0.3671617055834884,1323,0.3680991184245219,1274,0.36728091489406445,1297
502,0.3653340034721712,1295,0.3639552096819688,1294,0.3771535766477005,1241,0.3678661189875375,1288,0.36546451405798736,1303,0.37062326517249994,1280,0.3678156637756526,1281,0.3670669020113768,1310,0.36809222705764494,1280,0.3656498414776004,1297
503,0.3659647926926749,1303,0.36391796602219834,1298,0.37633486213441586,1241,0.36778203556856237,1288,0.36580101960284783,1300,0.3707547357567107,1267,0.36877634921044133,1274,0.3671983006884805,1302,0.36786527013829606,1279,0.36640791452156246,1295
