,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
186,0.7702520422495368,171,0.752203791840791,186,0.745344847870651,185,0.7937106152106452,171,0.7331339485037399,192,0.7613657328427323,174,0.7192311144813035,184,0.7783060294070071,176,0.7604478890153585,176,0.7507996598634856,180,0.8017435018074953,178,0.7581647193841392,180,0.7307880791899037,186,0.7473111016016374,180,0.7779370094474433,180,0.7743617204306739,175,0.7551785890768511,183,0.7481088884955606,184,0.7887903202849049,176,0.7829791128879992,180,0.7873266007933111,171,0.7572917834420239,180,0.795381637671153,175,0.7579164231758778,182,0.8100505303287681,171,0.7799696691826883,174,0.7609049133635236,181,0.8252298958174324,175,0.7541944755295191,182,0.7692188136430748,177,0.7740336187032218,179,0.756108824075951,182,0.7596221430275014,176,0.7713592826618925,177,0.7538487535125501,184,0.7934178505313547,175,0.7360929286646799,185,0.7675405333259085,184,0.7531470236505976,184,0.7749978285751279,179,0.7629891057834249,182,0.7475281521420303,180,0.7427922559318737,184,0.7790154281437487,181,0.7664628219432152,174,0.7788626800385804,179,0.7620022047237435,181,0.7893054699150512,173,0.7866723356871371,170,0.7745883651634927,183
187,0.7688784997245651,175,0.7550092777171417,185,0.7470584673758863,183,0.7445459373480869,188,0.7407880543337103,192,0.759881549570704,174,0.7236778721140232,186,0.7993138529547664,176,0.7654330852867253,177,0.7561738099430313,177,0.7944058739876154,178,0.8256334682092481,173,0.7358255188617338,185,0.7517716145980323,180,0.7861123650176602,174,0.783208494883974,174,0.7680128987262417,179,0.7630704050383914,184,0.7527868015223895,178,0.7245145691029167,188,0.8026031252351449,169,0.7622113176228829,176,0.7655232007086927,175,0.7856812393075691,181,0.7931079501949607,174,0.7837581269256063,177,0.7699238921146866,177,0.7887635557698663,178,0.7612638097359705,177,0.7667710735370382,177,0.7707715227471564,179,0.7612364490904516,179,0.7613789729315479,176,0.7609699155239343,176,0.7644493777620287,184,0.7517290154150974,181,0.7646592547220621,179,0.7718257535545248,183,0.7544686562832594,183,0.7670854892071612,176,0.7673094168841473,182,0.7449033836592228,185,0.7303280664594236,188,0.7735021288000432,181,0.775094860388564,168,0.7662464965030462,181,0.7699493918878602,182,0.7900851556595223,168,0.7747779732721127,176,0.756204813949616,182
188,0.7562604841512349,173,0.7496565447843766,183,0.7495896329093431,181,0.7455140207440861,186,0.7325526939360908,192,0.7667080960935969,174,0.7174339888836426,184,0.781839209937264,175,0.7601917330647832,177,0.7512458520728154,181,0.7934758108713958,176,0.7571361125824971,185,0.7324379464098884,186,0.7790274447500738,172,0.7783485876184761,180,0.7701709461164855,174,0.7523762437510146,183,0.7491430114746638,181,0.8457692588813253,179,0.7482552061901437,177,0.7902932034427594,171,0.7591750823801366,182,0.7913570924769654,171,0.7549980072851823,182,0.7967200005658835,172,0.780355198950191,177,0.7619607204591103,181,0.8186659314021598,174,0.754159562780726,181,0.763053431312945,176,0.7738122183457141,179,0.7600190312345882,180,0.7591898484715798,176,0.7510492300359709,185,0.7536296469334566,184,0.7967998903224034,174,0.7393454086838861,186,0.7625523573877319,182,0.7531470236505976,184,0.7668759912981788,179,0.7607417348753401,183,0.7438217290765811,183,0.7303280664594236,188,0.774053682133483,175,0.7657530704944254,176,0.7687214489695152,181,0.7598273003122484,182,0.7887853526604576,173,0.7987343284279813,176,0.7814648727195932,183
189,0.764375040935212,173,0.7684449087032005,186,0.7434223006145096,183,0.7435079422632205,188,0.729979723744958,192,0.7614413065253336,172,0.7332396791338389,184,0.7783289391947031,175,0.7713795531049336,176,0.7530689165172503,181,0.7914592543847515,178,0.768007693927479,181,0.7389222612964227,185,0.7542831391871179,180,0.7866487914848088,173,0.7774156082854321,172,0.7572585025676687,179,0.7513197101557311,181,0.7643236777202754,179,0.72877162663512,186,0.7893020106029849,170,0.7569985731164269,180,0.7732514216248765,177,0.7599810912482493,182,0.7977438569791784,174,0.7865991470719398,176,0.7654884036902242,181,0.7906476534628449,180,0.7594688705227415,173,0.7686836186687086,175,0.7720874825513377,181,0.7553665872828221,181,0.7638527078352769,178,0.7521784494149102,185,0.7598169652487429,184,0.751549924120715,181,0.7555828743836517,182,0.7633894171998952,183,0.7610253627341688,181,0.7577572202170944,179,0.7675640727018858,182,0.7449124952468579,180,0.7432731189117008,187,0.7733168612848516,181,0.7673622658043366,176,0.7631878425826816,182,0.7607566157532396,182,0.7862893417282448,173,0.7797178649954419,170,0.763410655284726,182
190,0.7574493419571736,171,0.747359887507467,183,0.7424999177318143,181,0.7773074046917285,185,0.7297920722880852,192,0.7594813121386801,174,0.7211972993961004,184,0.7787510395825713,176,0.7667729601594493,176,0.7497592556762275,180,0.7989193447049108,172,0.7571361125824976,185,0.7336060739339693,186,0.7557861811346474,181,0.7798831862309488,174,0.7683016072000949,177,0.7538697006322331,180,0.7575449666208354,186,0.8671866835931815,174,0.7532550937481026,176,0.7853843873350648,169,0.7574512549967752,180,0.7903044312645292,178,0.7550767616012675,182,0.7972932013955809,172,0.7771664157699423,176,0.7596396240227926,181,0.8137909159359564,168,0.7524751818132146,181,0.762432801086838,176,0.772728723973271,179,0.7581748394607928,180,0.7626668914699657,176,0.7525128508216817,182,0.7551432959167435,184,0.7927446759991464,185,0.7350075437236563,186,0.7612295386586206,183,0.7540894877512994,184,0.7797454051941943,181,0.7710214557477493,182,0.7455046345513633,183,0.7316865517697756,188,0.771813174993373,181,0.7727389970601903,181,0.7622462161584856,185,0.7653036167847151,177,0.7887660910511594,173,0.7785263773583334,177,0.8044713671964699,171
191,0.754337270551589,177,0.7646565681076378,186,0.7531168025154975,182,0.7527980100690846,182,0.7443747997741395,185,0.7636113749044376,175,0.7316743351303396,182,0.7955969031061776,175,0.7687308097888003,177,0.7609286714873575,179,0.7939206438730252,178,0.7697137221915479,176,0.7300528628227085,185,0.7471150230639874,180,0.7863192812048548,178,0.7688785453935668,178,0.7616445618917977,179,0.7477712119352142,184,0.7631259641877198,174,0.7303645797348989,183,0.7911577096373834,172,0.7739033975962242,180,0.7778422082789749,174,0.7881049184926766,181,0.7938714528703595,174,0.7776885877865067,171,0.770418405506645,178,0.7709019608010428,176,0.7551618127557128,181,0.7672154923175327,176,0.7750257219961448,179,0.7654951204828434,180,0.7610597999640798,175,0.7505156434822617,185,0.7496479985453,185,0.7515499241207152,181,0.7370859844841973,186,0.7651640364594131,178,0.7695190789531225,183,0.7529550011705773,181,0.7649513999687423,181,0.741897851688279,182,0.7289636747512545,188,0.7807779662862004,176,0.7647189974865949,178,0.7714966243916105,177,0.7651458037373221,182,0.7864527556253365,173,0.7708468701079579,175,0.7619409727685666,182
192,0.7607664403297527,177,0.7467607933244123,183,0.7467084713166243,181,0.7577107578437029,180,0.7322387267664261,192,0.7566805955560909,180,0.7270603260871189,181,0.7791868460113428,176,0.7644437102079987,175,0.7497592556762274,180,0.7953529363533163,178,0.7699907443744534,178,0.7288751937170124,185,0.761816401692166,172,0.7795325534928609,173,0.7693826098218277,173,0.7528006374735347,181,0.7533714313490311,181,0.7673719132981164,176,0.7439473093534362,181,0.7890008350151887,170,0.7591342310555013,180,0.7922590660673274,172,0.7553212714738599,182,0.7984796511171046,172,0.7771888464410118,176,0.7563742492260109,179,0.8309531330454892,169,0.7522198771718018,181,0.7654520044169858,177,0.7712112205062842,179,0.7574143121084671,180,0.7591820085995825,176,0.7529826703413478,181,0.7492457749097394,185,0.7999316253416657,178,0.739758154510086,186,0.7663566193662191,178,0.7545297578031251,184,0.7836958863220559,185,0.7623999911127409,181,0.7450550659264359,185,0.7345520766318723,188,0.7715843021446662,179,0.7639584448000565,178,0.7683358265629042,177,0.7686522469916368,177,0.7866461453841767,173,0.7686940719308784,175,0.7551589140892125,182
193,0.7660995780990544,176,0.7594268253295092,179,0.7555801342598654,185,0.7416274457313461,186,0.7727705313073461,169,0.7704964957068952,179,0.7329308107818882,180,0.7747684331841204,175,0.7730975558431963,176,0.7608159494541606,175,0.7919190674184844,178,0.7577697389043363,185,0.7297946976769455,183,0.7462555550083508,180,0.784095109956476,172,0.7639089302152582,179,0.7642174646796855,181,0.7524317856547678,184,0.7623822269221208,178,0.7272947931653299,188,0.7865855112441525,170,0.7640974363486006,180,0.7710563119687207,178,0.771071832976579,182,0.7934800215647009,174,0.7815667804940866,173,0.7634720876315632,178,0.7772286698788322,175,0.760218530335477,181,0.7729197352593108,176,0.7757492526392015,179,0.757990627855682,180,0.770376429655607,172,0.7507450447444515,185,0.7623599718147289,185,0.7515499241207158,181,0.7337075804295519,185,0.7584684294074541,185,0.7588558565659835,183,0.7708305558267593,178,0.7619338263434404,181,0.7368376652674414,184,0.7452380690551313,189,0.7746030199120385,181,0.769702171678794,172,0.7674089588314941,185,0.767566106424341,183,0.7857684613230483,173,0.7805271176517605,175,0.7658918223290975,177
194,0.7590798713445085,177,0.7482079041580043,179,0.7403624506140127,185,0.7416274457313466,186,0.7302543017914374,190,0.7576603216238832,180,0.7188976958849108,184,0.7777341020439104,175,0.7612718744000393,176,0.7497592556762271,180,0.7921989879254389,173,0.7573978809861915,185,0.7334826290717078,186,0.7732852290841864,182,0.7784587797711353,173,0.769796914298615,177,0.7524908950196386,183,0.7526688566295404,175,0.7978398131563966,166,0.7708583098362446,184,0.7884172201519575,167,0.7589647181574727,180,0.7812265571383115,177,0.7543993232637876,182,0.8263507237340275,176,0.7771701128278,176,0.7576337635263634,180,0.7756912506077566,175,0.7551624703820825,178,0.7627015793984486,177,0.7675315790252106,179,0.7634762202413083,179,0.7584791856002551,176,0.7599463354378725,185,0.7493007773569065,185,0.7674586834897587,180,0.7281470541840186,185,0.7617733791068824,185,0.7601977010124047,183,0.7802451366512207,170,0.7601057545055209,183,0.7417577731019301,183,0.7310410643210291,188,0.772084708880207,179,0.7653919649088486,178,0.766978425444778,182,0.7624339167858423,180,0.7869828802288792,178,0.768357342549279,175,0.7533492548107543,181
195,0.7696480906707808,177,0.7548726870288932,181,0.7545885013186847,183,0.7555629716085198,185,0.7457390602493924,187,0.7669458390719261,175,0.7209522367637128,184,0.7904760681059064,174,0.7708856829332971,175,0.7565674039277258,181,0.7912620473158182,178,0.7886402188412862,177,0.7374170629542645,186,0.7446046141585867,180,0.7841788741231891,172,0.7709862663382889,178,0.757207062766282,179,0.7548987547452588,183,0.7632427655162749,181,0.7268820929493316,183,0.7950822432369633,169,0.7588875626263905,178,0.7736467902853049,174,0.7666352739461263,182,0.7907635646221964,174,0.7789377118486462,175,0.7618431437551861,179,0.7876343279513746,176,0.7567101714968153,178,0.7691182075332522,175,0.7696299156890399,180,0.7562193272700863,182,0.7644047986434023,174,0.7505156434822617,185,0.7501952614873258,185,0.7515499241207149,181,0.7316487820711671,185,0.770466564988716,182,0.7542560874166395,184,0.7676438193908943,181,0.7599178203456922,180,0.7437820580403794,184,0.7473211214932609,188,0.7776962844220491,176,0.7712524405262833,185,0.7596390960765367,181,0.7759617962682906,178,0.7854239206642347,173,0.769687348540692,175,0.7651215004098026,181
196,0.7514457497127385,185,0.74352464862378,186,0.7428074735092054,185,0.7423005499961084,186,0.733688367549487,190,0.757789187891247,180,0.7202146854398811,184,0.77133983779534,176,0.7603063856332161,177,0.7486031293620374,180,0.7991496813872857,178,0.7667314378145854,180,0.7288406918141379,185,0.7572038785552666,182,0.781728532042204,172,0.7640718313522366,179,0.7507600163131258,184,0.7471563854189832,184,0.7936061038422837,172,0.7521545037402642,186,0.7856232475437218,166,0.7572304670877376,180,0.7637087723397418,177,0.7558923889443298,182,0.8470641082869775,172,0.7785778206682039,176,0.757868890425748,180,0.8078866823451234,175,0.7528428479243352,181,0.7625083359203859,177,0.7700059936091717,179,0.7609337194917907,178,0.7586684789053117,176,0.7587244724619575,182,0.7486893491338651,185,0.7955065701241673,174,0.7256115815077856,185,0.758468429407454,185,0.7536211465104651,183,0.7988693000168035,174,0.760663537712502,184,0.7357589548131832,184,0.7255999128721533,188,0.7670239600915392,181,0.7652897028029649,178,0.7604528182770232,181,0.7659440077986446,180,0.7855754250299108,172,0.7681108895230283,175,0.7519516964690154,182
197,0.7633413974495007,185,0.7464208868590901,186,0.748666056802839,182,0.7559978198478784,183,0.7407961267920459,192,0.7776565115595399,180,0.7292698307415307,186,0.7739253949272515,176,0.7604373769817379,179,0.74877370485522,182,0.790861297487761,178,0.7653180171336668,184,0.7292579239472444,185,0.7428316703821185,177,0.7835057566054726,178,0.7742860168020436,177,0.753940594936452,179,0.7553761750824327,178,0.7598630089048781,177,0.7286794286708467,186,0.783958069970647,166,0.7567945584948792,181,0.7705789418941223,174,0.7636036113586706,182,0.8043847146047757,171,0.783000642191198,171,0.7642927402032659,180,0.779606539463855,177,0.7535329555101824,181,0.7729348958986202,176,0.772311591459322,179,0.7500587188375886,181,0.7753957343808408,175,0.7490324874905541,185,0.770890966248369,184,0.7515499241207151,181,0.7295096804678997,185,0.7638029828272955,182,0.7633129711146751,183,0.7781332419323819,178,0.7532896660329838,184,0.7524198495192554,185,0.7320085362533543,189,0.7670530602871457,180,0.7699318470824786,172,0.7603277073014503,182,0.7696257299577656,175,0.7857838919552048,173,0.7725729361072602,175,0.7637539949970136,182
198,0.7530026104646452,185,0.743463830840279,186,0.7450531767238388,183,0.7419512875853763,186,0.7290119468831181,192,0.7566986121428979,180,0.7177450372511444,184,0.7687785067686413,176,0.7604532255713105,177,0.7465234563605039,180,0.7952363387529845,178,0.7635624379507423,180,0.7287506304284901,185,0.7494113919972573,177,0.7798793473945093,177,0.7656763634493177,176,0.7575251298882095,180,0.7471343091634117,184,0.7949294737252122,175,0.7401117404716252,188,0.7832581932019685,166,0.7590636322593425,181,0.763708772339742,177,0.7538507088138049,179,0.8990665531244235,164,0.777166415769942,176,0.7599342349048103,178,0.7961146714958627,168,0.7527066811892633,181,0.7601183445945086,177,0.7730388212094804,179,0.7555036810296347,183,0.7594830051390634,176,0.7691747669584226,181,0.7493737965648394,185,0.7513337530206157,188,0.7238612603785515,185,0.7678552182041317,185,0.7648457961027816,184,0.7664357348897873,179,0.7538469293158816,181,0.7358090497794918,184,0.7279283264579796,188,0.7668270826264977,181,0.7729337048615381,178,0.7635033226136451,181,0.7656443406997527,178,0.7870604092094068,169,0.7679870305016101,175,0.7525363042134022,182
199,0.7513580946400916,182,0.7528747389485951,186,0.7480297536064793,185,0.742190258125329,186,0.7332780361420507,190,0.785824199778811,174,0.7356965070359499,180,0.7756905386848623,176,0.7588344826800433,175,0.738651005550652,184,0.7913442165759033,178,0.785346109425735,181,0.7266351554207208,188,0.7559933957905681,180,0.7798103664222448,172,0.7676015887141715,179,0.7513151016196118,180,0.7613042459259313,175,0.7542076798530176,178,0.7247034206185999,188,0.7903054785277148,164,0.7686822501030145,179,0.7628872873817601,177,0.7546557007791179,181,0.8024695469856628,173,0.7874735291668807,175,0.7529949317867602,180,0.781227657553299,174,0.7585546006230178,181,0.759729584373414,177,0.7692144364584946,179,0.7601001104995433,178,0.7742540776665199,177,0.7555370983409947,185,0.7472180143620625,183,0.7526349607345052,182,0.7311601074941337,187,0.7634847388398857,183,0.7538385821825137,184,0.7541503736451272,179,0.7599050698992639,181,0.7342823374181876,187,0.7496525584403495,183,0.7684267153519767,180,0.7706532982714551,175,0.7620681843478558,181,0.764763314949184,174,0.7840521848161136,172,0.7684926881200081,175,0.7506331352907956,181
200,0.7503802674116632,182,0.7471925728888278,183,0.7441773729389808,183,0.7420433727123749,185,0.7294479276521557,192,0.7576791295371542,177,0.7211665415327003,188,0.7690466379180622,176,0.7582094751046727,175,0.7429494711766216,184,0.7945254130263418,178,0.7564580294074947,181,0.7266351554207214,188,0.7689476613727149,183,0.7827801211774722,172,0.7647393022229215,175,0.7546433623363342,183,0.746322141906449,184,0.7615390586910985,179,0.7360730811223434,181,0.7847414739918516,166,0.756194024353076,181,0.7632801934389569,174,0.7537699586635144,179,0.824675039168699,165,0.7800371279420133,175,0.7540266612280332,180,0.7688450932784254,175,0.7541469227035051,178,0.7645892640608458,179,0.7674546457120947,179,0.7496909962651264,183,0.7615419376767374,176,0.7474730661600675,185,0.7476889941095597,183,0.7947224775974377,183,0.7241450139377092,185,0.7617277537637807,183,0.7620248963358272,184,0.7521589798500059,182,0.7520218436303224,184,0.7334118483782701,184,0.7249487553580354,189,0.7677754448998317,181,0.7677229747174829,178,0.7610023489320792,182,0.7656088296953163,177,0.7925795917431528,172,0.7681686153920434,175,0.7508835801177682,181
201,0.7583397893195736,183,0.7530295979006307,184,0.7441767634749826,185,0.7420838029274335,190,0.7417999766357063,192,0.7640028541654914,180,0.7266226480230387,184,0.7653239355676097,176,0.7640654790639276,176,0.7511611038932642,184,0.7902944488279788,178,0.7788553009650014,185,0.7248178003060594,185,0.7543151151994404,180,0.7799673213329124,177,0.7717811364452203,177,0.7571828195246412,180,0.747004395040329,184,0.7598836176712077,181,0.7357901062975205,188,0.7832734322442694,166,0.7618462377269413,178,0.7689031901742581,178,0.7896848201526077,177,0.7946796862837116,173,0.7770274907261605,176,0.7650085647199765,181,0.7797685311463689,178,0.7586843288137466,180,0.7755623444527177,177,0.7694405471185302,179,0.7618959066869738,181,0.7608118527301798,174,0.7482378601835284,185,0.7487867383021376,184,0.7513337530206181,188,0.7322069586555311,180,0.7621896441708488,185,0.7561325974799891,183,0.7412274432986926,182,0.7572722915829534,180,0.7496145460590953,184,0.7287113397550105,188,0.7686396945139562,179,0.7825360293924161,176,0.7722647047215442,180,0.755356038048991,183,0.7832127450765999,173,0.7697401987559817,175,0.7539609056781637,181
