,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
357,0.5603247520754431,1618,0.5336327054141103,1634,0.5628079555704518,1584,0.525234275148117,1656,0.5409272631472061,1646,0.5474388316417926,1657,0.5345456337710662,1603,0.5463589810554688,1593,0.5374734920690191,1660,0.5463129624193755,1645
358,0.5517929192792561,1650,0.5387914424815814,1655,0.517111356205588,1624,0.5255878200350378,1652,0.5240670298228274,1636,0.5291546130748995,1663,0.5166279472518016,1653,0.5354072950476665,1626,0.5292369136885237,1640,0.5227602382167645,1632
359,0.5383714078954993,1624,0.5450436234106871,1616,0.5376565726121483,1630,0.541193549296888,1659,0.5499975304753807,1631,0.5417209057561343,1638,0.522492086303277,1638,0.5396356637322812,1604,0.5571080435876588,1619,0.5402512731640162,1645
360,0.5358683899845883,1644,0.5298266251019683,1617,0.520962823226418,1649,0.5314028152148059,1650,0.5306287080134173,1617,0.5344263460055723,1677,0.520057117143228,1651,0.5270047233263742,1624,0.5290698409065685,1641,0.5273194309900318,1635
361,0.5743037735188443,1556,0.5802588152767572,1572,0.5338396799123434,1591,0.5555803815980143,1625,0.5376296048948739,1566,0.5270089383170933,1640,0.5500691738531961,1581,0.5418577970338325,1603,0.5362571910294732,1635,0.5592758396804406,1624
362,0.5350252083547112,1656,0.5218024340332018,1652,0.5193774599525431,1616,0.5227328968469033,1658,0.5214415042952474,1644,0.5243492585229947,1673,0.5192620433039979,1647,0.5256289503549445,1599,0.5276134736587074,1642,0.5228745901838335,1637
363,0.553217814824975,1636,0.5473979262015405,1635,0.5244403279223819,1622,0.5408520818655396,1604,0.5250274192914317,1652,0.5334982202979942,1661,0.5407183039316852,1634,0.5341661736840261,1616,0.5460262662458045,1623,0.5385965765548817,1649
364,0.5385643668024211,1626,0.5263377074634047,1639,0.5249759140387305,1617,0.5290709416851922,1668,0.5199481750257767,1655,0.5209650958299135,1663,0.5228770420515976,1649,0.5308757251498536,1633,0.5328903879302781,1653,0.5160271624440118,1646
365,0.5348363019578993,1644,0.5505766212506581,1619,0.5251840844523568,1618,0.5360954995071817,1635,0.5391819470301974,1617,0.5527160547171649,1675,0.5399222240898421,1653,0.5546300164430019,1574,0.5440407705527346,1642,0.5342551242470387,1639
366,0.5374356118179214,1630,0.5196959509263249,1653,0.5188660912528879,1609,0.5330707412318199,1658,0.5216185205502187,1622,0.5211757423707173,1664,0.5214895791372617,1637,0.5256289503549441,1599,0.5296588980895092,1651,0.5211195985830451,1663
367,0.5512242144876558,1610,0.5413120068905378,1612,0.5397840888189953,1633,0.5388742265924928,1628,0.5528690767957662,1609,0.540383096403309,1669,0.5437839282785788,1590,0.5386913012317899,1625,0.5306555645307008,1622,0.5352993056203383,1622
368,0.5462598884871396,1629,0.5248608727489373,1650,0.5198880369283725,1616,0.5228440841723182,1652,0.520700410327622,1627,0.5210988617815602,1670,0.5205672248496978,1650,0.5296468830278956,1620,0.5402824758774503,1642,0.5302002080795901,1666
369,0.5662565123236079,1559,0.5402852446087548,1661,0.5346771411764217,1634,0.5376863647093362,1668,0.5289444915032229,1607,0.5301228860302613,1660,0.534036635304066,1640,0.5327315819730651,1650,0.5344909625651607,1632,0.5433819668349762,1648
370,0.5350849763777419,1650,0.5229120714992226,1668,0.5186116006734015,1623,0.5253080771389458,1674,0.5282750665258945,1654,0.5248047116054241,1672,0.5249919950026372,1633,0.529845386492859,1628,0.5249978860540828,1648,0.5178077918774096,1659
371,0.5578025152380881,1568,0.5400847872871221,1628,0.5573259967322012,1625,0.5464773664265887,1654,0.5301913563816407,1633,0.5587733307602728,1620,0.5195182722142496,1656,0.5424402585636294,1604,0.5670321590850474,1653,0.5515840162673158,1601
372,0.5349205974343061,1645,0.5287957313261229,1637,0.5209892989413089,1644,0.5236314459527738,1679,0.5247401813605249,1639,0.5276147761434403,1657,0.5187470997087441,1661,0.5309431805000926,1643,0.5284512136681727,1641,0.518684634279158,1652
373,0.5421960260119851,1590,0.5399158205971547,1629,0.5260419350817663,1614,0.5408327701072564,1668,0.532201226515221,1630,0.5502235438503202,1638,0.5249786430024131,1632,0.5364692060856745,1607,0.5304364242783378,1643,0.5231450046758465,1663
374,0.5328098278718977,1628,0.5320172137389283,1632,0.524090570355963,1635,0.5283900808736981,1653,0.5266773256187872,1633,0.5210707418245614,1670,0.5235776239217899,1672,0.5304668164431909,1595,0.5441288778336832,1637,0.5230040198419683,1660
375,0.5408760254082028,1632,0.5391621426510324,1608,0.5285533260691853,1651,0.5536752788543645,1651,0.5263572037276777,1634,0.5816106721166765,1621,0.5389466958784789,1632,0.5395664101556155,1641,0.5447132165485443,1653,0.5411457248480442,1634
376,0.5406824416008388,1622,0.5242146198475521,1656,0.5167901911295458,1639,0.5301478206095241,1643,0.5246854403722389,1620,0.5249998100071938,1663,0.526147332471832,1645,0.5262444807008902,1619,0.5338597357797545,1630,0.5217121587275233,1655
377,0.5444452388746358,1622,0.5338735123572553,1634,0.5451109108888317,1610,0.5493648090534555,1649,0.5244868189621958,1642,0.5469776032157017,1640,0.5443620605121722,1602,0.5321898045012196,1628,0.5678289832344975,1658,0.528654637428608,1657
378,0.5339041012286044,1628,0.5234858684470434,1657,0.5217089294358881,1648,0.5386701419574309,1665,0.5177066513768311,1657,0.5277368635640346,1668,0.5229811896397362,1654,0.5256289503549441,1599,0.5300585510910634,1635,0.521573693582102,1645
379,0.5415888339870385,1631,0.5287802889467716,1637,0.5360501540117777,1660,0.5548321012564268,1658,0.5346519243807619,1627,0.562664226750623,1636,0.5345052404319102,1638,0.5254895921978228,1597,0.538954789309425,1649,0.5302807004346607,1649
380,0.5417007942188762,1586,0.5192812560904019,1657,0.5188262149101343,1629,0.5262146668564456,1675,0.5208862173137737,1664,0.5302232255432496,1656,0.5268853175543574,1652,0.526620675888963,1585,0.5377003281353875,1643,0.5185413451840393,1657
381,0.5517419909094551,1615,0.5331056921883633,1617,0.5303430666418463,1640,0.5619624922452091,1632,0.5424155350210295,1650,0.536722306948718,1648,0.5689651722400834,1639,0.5460692584195221,1627,0.5737492966145743,1621,0.5195929971957992,1630
382,0.5258242034657433,1651,0.5280434187606202,1649,0.5183692114235408,1637,0.5338275127265035,1658,0.5222370669602222,1650,0.5265635304567339,1661,0.5296187291290158,1647,0.5403388631436902,1630,0.5350782011839281,1660,0.5237667095666987,1646
383,0.5400475642889863,1663,0.5402272852518059,1630,0.5334999391224007,1650,0.5559929419334203,1643,0.5273163523579605,1607,0.5482363442770835,1642,0.5509440663740013,1630,0.5511345593516744,1599,0.5327386124226569,1652,0.5399077263221894,1611
384,0.5348727735089941,1619,0.5272734249622298,1636,0.5158617472800826,1666,0.5342112456613087,1658,0.5223199390401232,1654,0.5249285673967797,1692,0.5242965246836462,1663,0.5403110394562586,1590,0.5257579764185477,1648,0.5221785330644882,1657
385,0.5519335399335354,1626,0.5523418638404888,1587,0.5443777723655596,1642,0.5382987157759845,1644,0.5237605213981879,1671,0.5363366111187166,1643,0.5467066476860378,1641,0.5409779901574219,1621,0.5550582977007059,1623,0.5243792508603682,1642
386,0.5437135089004916,1618,0.5265727925847126,1645,0.5160016210306115,1653,0.5229986850648428,1657,0.5179598163811147,1671,0.5292335614861761,1658,0.5205493442679233,1632,0.5322262306730173,1609,0.5307277479678133,1644,0.515282240965781,1659
387,0.5316254292974832,1657,0.5466201029088024,1637,0.5481589801657186,1611,0.5449707825818575,1637,0.5255221283807556,1609,0.5336267504204255,1645,0.5453620268380301,1631,0.5439363119170055,1627,0.5369385894650733,1674,0.5389135421189607,1600
388,0.5308323172788239,1637,0.525802332156453,1644,0.5269499216404804,1628,0.5279946256935163,1669,0.5202840991220075,1672,0.5298756645322887,1651,0.5186120344649108,1644,0.5260437066689851,1592,0.5372773179213519,1644,0.5186805962306325,1651
389,0.5587701046686083,1611,0.5613177464921995,1622,0.534273799435013,1634,0.5289954531116023,1656,0.5404145100172418,1613,0.5304050568846713,1657,0.546796612538549,1636,0.5414936378816624,1614,0.538828312672362,1616,0.543310704773945,1588
390,0.5323191139187412,1617,0.5231838545020195,1632,0.520765906224477,1646,0.5281953056067601,1658,0.5271562000513976,1642,0.5208042151718978,1664,0.5251260409673654,1646,0.5348753633245464,1641,0.5329603772663857,1655,0.5235313726781566,1641
391,0.5631444506020336,1635,0.5275342329907075,1643,0.5522651192187873,1637,0.5438437163840554,1613,0.5210860098020929,1635,0.552497283264841,1663,0.5331089038053677,1635,0.5313801949462108,1634,0.5361624342258653,1631,0.5358581177964499,1611
392,0.5444942252059145,1577,0.5293705386815589,1632,0.5259506807896779,1641,0.5255839154895591,1672,0.5193344482860753,1656,0.5339892745388146,1678,0.5250550591645502,1645,0.5343946706564684,1630,0.5339210410145001,1646,0.518052572185436,1654
393,0.5757157931473948,1641,0.550791582049933,1608,0.5389933354091353,1618,0.5350077145519437,1629,0.5322240382283019,1625,0.5465622939055235,1649,0.5335651431996823,1648,0.5605085878038101,1568,0.5381930679971446,1631,0.5447382324031327,1632
394,0.5283173353677438,1674,0.5274182373498769,1658,0.5248678705400797,1664,0.5351204095907554,1688,0.5129355906266767,1669,0.5209827842165934,1670,0.5233899849377533,1662,0.5326559526753787,1605,0.5258780915979528,1650,0.5228016474672069,1644
395,0.5508400969522073,1622,0.5343924038493593,1637,0.54940681764246,1609,0.5386717065648242,1639,0.5234353048764477,1607,0.5417362260318503,1647,0.5423330795823175,1655,0.5300502291679456,1627,0.5424348375094188,1622,0.5227468525678903,1643
396,0.5271821497054014,1625,0.5257603148431583,1660,0.51665835867359,1648,0.530549996012644,1663,0.5158149623231963,1654,0.5231567609182715,1657,0.5247346322076333,1635,0.5305119063043893,1600,0.5291316113592651,1638,0.5217391606530744,1649
397,0.5378920612847417,1641,0.5435668134946586,1621,0.5386100707920047,1568,0.539663161868539,1638,0.5298265115024647,1615,0.5289829014682942,1672,0.5332121749752672,1658,0.5256510556070371,1602,0.5502692731404428,1629,0.5148292404658343,1658
398,0.5259841367021995,1624,0.524484938122583,1633,0.5223165516505305,1622,0.5275392798438514,1677,0.5223842851997067,1638,0.5322590719780498,1667,0.5193453084950117,1648,0.5276391297231801,1629,0.5231148622354147,1665,0.5156306083689624,1675
399,0.5411355531087276,1624,0.5425130782456814,1651,0.5383750073131646,1630,0.5275236635742933,1644,0.544449097882012,1644,0.5448698246146703,1642,0.540048157858433,1609,0.5308518825241902,1616,0.5447431980351929,1637,0.5405561366971933,1652
400,0.5286624847166127,1645,0.5308259929861847,1660,0.5173556791342178,1664,0.5271425896658726,1660,0.5197691523612633,1633,0.5294686539452941,1654,0.5227969938309736,1652,0.5333327980610427,1643,0.5247319129815108,1655,0.5228882668386291,1639
401,0.6081457368399277,1588,0.5692853380256389,1595,0.5266240763277367,1653,0.5525477682312786,1629,0.5173533002011137,1654,0.5323025105231775,1632,0.533854648327635,1619,0.5439894142613968,1593,0.5497370220796873,1657,0.5560321029691395,1659
402,0.5315426215696115,1633,0.5264259474952863,1644,0.5185060895697415,1682,0.5273833282838211,1629,0.5202497353028914,1671,0.5294640097270598,1658,0.5243735779005348,1648,0.5232386029332095,1624,0.5362245150959047,1647,0.5139710695384199,1663
403,0.5708119520129351,1614,0.5258346053705162,1656,0.519619645775181,1650,0.5356668214970088,1655,0.5174297552226131,1670,0.5611577037360661,1651,0.5282778841572,1624,0.5344083205737187,1560,0.538865630096685,1645,0.5495330399144626,1579
404,0.5314262708814905,1656,0.5139853463359597,1706,0.5255167786326441,1625,0.5256350792530775,1654,0.5122670517158814,1646,0.5308335865835807,1653,0.5249535584935302,1651,0.5359375256948786,1614,0.5260589397315408,1650,0.5166652643085622,1644
405,0.5555148335524894,1584,0.5664548000248824,1591,0.5240888562068508,1653,0.5521022814073071,1661,0.5372472975322289,1624,0.5469304713999624,1639,0.5629943877978275,1603,0.5592868572633837,1574,0.547583138392502,1647,0.5297065545263896,1642
406,0.5361928495068514,1631,0.5199513901202297,1662,0.5212611342731394,1694,0.526573624380364,1672,0.5189103260323087,1621,0.5296502579751301,1659,0.5261664561493724,1631,0.5270690704639365,1635,0.5342367936939398,1651,0.5118491348823042,1682
407,0.5326324140555456,1613,0.5429380168714927,1608,0.5370348360906879,1621,0.5247540419619825,1652,0.5389234213616102,1658,0.5342446509305606,1666,0.536423603057941,1593,0.5643842897828816,1582,0.5262724649531526,1644,0.5410186093981847,1688
408,0.5274382899588007,1647,0.5222454561543729,1692,0.5161495436509136,1679,0.53807558507824,1622,0.5174210094848363,1657,0.5267357054529703,1651,0.5158911969653657,1664,0.5283504064518293,1610,0.529211926327047,1646,0.5249988114821319,1626
409,0.541771757841207,1566,0.5308722827560878,1596,0.5334899723814834,1628,0.5559365580463699,1580,0.5341273481885349,1640,0.5368439147613685,1663,0.5451804878417328,1616,0.5513080079979102,1588,0.5603706974680492,1647,0.5329667096707369,1645
410,0.5440709946236755,1638,0.5199008564836656,1686,0.5150036399553208,1674,0.5321042511947248,1654,0.5197980333801031,1642,0.5309606668329706,1668,0.5306310543608591,1636,0.5322792530646067,1613,0.5248247127621133,1655,0.5185099501490349,1662
411,0.5576165388384309,1602,0.5305080767511157,1657,0.5266739914310576,1644,0.5391051979615608,1663,0.5268458153348984,1623,0.5341350882706323,1655,0.5324652662786035,1637,0.5658874309303557,1576,0.5477172475466482,1663,0.5135936731035149,1657
412,0.5285470787531124,1627,0.5260937360530535,1670,0.5221253372062317,1676,0.5331583534875363,1646,0.516018379309475,1637,0.5224090352651533,1663,0.5343721466961328,1646,0.5256868533707155,1623,0.5339081594272396,1661,0.5184294743243667,1664
413,0.5648993372264011,1631,0.5562847180827917,1640,0.5264398485144933,1614,0.5401927798098924,1670,0.5378512579239182,1621,0.5381792820908057,1652,0.5384918361839206,1607,0.537051490702364,1602,0.5507003541281404,1642,0.5440185814720753,1657
414,0.5342677685650838,1624,0.5226298888905013,1686,0.5329624556972439,1689,0.5279711558271047,1653,0.5141097803836596,1664,0.527020958690757,1661,0.5262457438954096,1640,0.5238608384723517,1621,0.5282817770119754,1658,0.5165666811595717,1675
415,0.5402664508888901,1626,0.5336880653742535,1679,0.5443338427914832,1660,0.5276143243266969,1662,0.5468153494878941,1653,0.5630266323560362,1623,0.5326089644875146,1670,0.5276022589065779,1633,0.5481560828178212,1666,0.5274403049946271,1634
416,0.5303152658374235,1636,0.5251117354986902,1678,0.5176641215286352,1669,0.5320682190566968,1654,0.5151255270626264,1630,0.5231246063801107,1664,0.5199096238167425,1648,0.5290395520876856,1617,0.5284057004246705,1665,0.5160551960043588,1671
417,0.5440947184440347,1628,0.5212587753200573,1666,0.5229952750769123,1685,0.553401033486433,1657,0.5295766245970049,1634,0.5443999257852802,1630,0.550715350564776,1604,0.5305527125404086,1615,0.560202373367568,1593,0.5386769523753532,1638
418,0.5319625484255333,1637,0.5288746980430113,1653,0.5261643919503206,1643,0.5273699637871955,1657,0.516688342102217,1653,0.5219356772033802,1667,0.5297732475936326,1640,0.5268919167914137,1625,0.5280760739762699,1649,0.5169321698243113,1670
419,0.5302325531042127,1660,0.5171309739057746,1656,0.526120865029379,1680,0.5635917490707856,1638,0.5330550081593345,1634,0.5519310262206513,1629,0.5291283017945329,1639,0.5587500182271948,1606,0.5427886597818746,1642,0.5329848587154408,1681
420,0.5276837606573123,1631,0.5162955620259805,1681,0.5214493252004059,1657,0.5245586991979272,1658,0.5162839419780693,1668,0.5233746786104836,1665,0.5298041553677343,1623,0.5229226334257195,1645,0.5255205810559028,1647,0.5158352284584456,1638
421,0.5365694752471142,1649,0.5391690608560917,1618,0.5293760758834363,1621,0.5680827391656272,1625,0.5563949307695882,1634,0.5365736093962739,1667,0.5379227238407847,1588,0.547490762539823,1623,0.5437395944469581,1642,0.5404757165040484,1614
422,0.5302216584204453,1642,0.5210754461967414,1691,0.5200490182329304,1628,0.5276295298552471,1657,0.515001209533005,1656,0.5234768817891269,1668,0.5255704010042438,1654,0.5349658320776378,1582,0.5272470110294966,1665,0.51145301846971,1684
423,0.5437284850458668,1618,0.5384517701673508,1637,0.5249470497173153,1645,0.5541490258633347,1622,0.5342389345490025,1613,0.5335634376375339,1633,0.5236858943844553,1652,0.5395150677804913,1592,0.5384675658363716,1635,0.5328623409813026,1639
424,0.5375575133516342,1652,0.5260042440475942,1642,0.520812220392767,1694,0.5348245593278229,1657,0.5197508457251189,1656,0.5254391743836498,1667,0.52611471672546,1649,0.5272667624828281,1607,0.526338970909736,1655,0.5124775499721451,1659
425,0.5420006790039542,1628,0.5337673992312957,1682,0.535155786078792,1602,0.5321531178241925,1684,0.5386983854398749,1627,0.5478310278127971,1624,0.538967336144223,1598,0.5696852073831896,1610,0.5556328125177376,1637,0.5280426621120491,1647
426,0.5314286646516655,1642,0.5261075588209309,1676,0.5152771976043923,1672,0.5243924145883394,1680,0.5159988249993166,1646,0.5251265166692516,1665,0.5233576088367072,1632,0.5284919216190591,1618,0.5302105108119,1661,0.5154077308166216,1656
427,0.5288161363439087,1658,0.5992632498681619,1661,0.5420560913920744,1645,0.5578153068848101,1565,0.5232097491030455,1668,0.5420213078656804,1643,0.5519149758885507,1611,0.5395918113307195,1634,0.5406711950522215,1661,0.5366861061555941,1649
428,0.5272860769291415,1630,0.5201594800136056,1650,0.5248345424701907,1640,0.527032155480208,1651,0.5168064032662066,1658,0.521935566324121,1662,0.5202952070891577,1652,0.5251235986716939,1644,0.528630504193225,1636,0.514690064459652,1680
