,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
147,0.8181549832376328,171,0.7763412324561346,177,0.7910155204555059,175,0.8035561802999726,177,0.7693141230044942,173,0.7760061069354061,172,0.7554365946280883,186,0.7605549400348995,184,0.7555164720256514,182,0.7887506824727781,174,0.7898146576940334,180,0.8092081215037581,171,0.8035375596187946,171,0.7848846957039934,174,0.7842655969847864,176,0.7738725937380226,178,0.7521053174475504,182,0.7914618071175604,178,0.7769189725449178,169,0.7992246603356506,177,0.8157077163561162,174,0.7706597386119128,181,0.758904295208594,183,0.7641714984301756,175,0.7918849385329793,172,0.8026611432251619,170,0.8016316815506097,170,0.7913619308371233,176,0.7617034392591461,184,0.825058438756495,170,0.8038651524082963,170,0.7949547722665072,176,0.7865405501483602,178,0.7877390129676164,176,0.791127226407152,171,0.7671391372090023,178,0.8052165731771965,172,0.7757206939938355,175,0.7701487132996211,172,0.7611849719954379,179,0.7668031857645226,178,0.7579766036864,178,0.7853130216485632,178,0.7594862366712347,177,0.7859194743685406,171,0.7785699709915455,177,0.7677123151684104,181,0.7695986869388712,176,0.7662896091132636,171,0.7843009774206924,178
148,0.8345897392443693,169,0.7869936558191829,170,0.8708464931922921,165,0.860684198811829,166,0.8763245253742575,171,0.8069278244951095,163,0.8510323274325068,169,0.7522883749493032,183,0.8008206372461493,168,0.7833035656865208,173,0.8033183815686475,179,0.7870563606081005,181,0.8222503723822836,165,0.8192958973552267,170,0.8313344556940051,163,0.7706757249385396,176,0.8322303044364721,182,0.8023327104503749,175,0.7939009816823663,169,0.783630739314901,169,0.8165405985609517,172,0.7890630145301821,173,0.7624382823514078,182,0.7720876570409236,175,0.8004715640339762,170,0.8110186269769836,175,0.7959014499747845,173,0.8000698553589447,172,0.8463825263540375,183,0.7815626548316755,172,0.8180514306867911,173,0.8048080154609654,169,0.7848314140387102,173,0.775223073705802,178,0.806965446686009,171,0.7853216132742423,178,0.8233976738626825,174,0.7832758652925953,176,0.7797083486853225,175,0.8564024904187924,175,0.7854969124219143,173,0.7658057989356454,181,0.7779924540835917,178,0.8093745317884155,155,0.8020583512487299,168,0.8060180666579855,172,0.7831162819436769,171,0.7637794378876898,174,0.7712107325685275,178,0.8017881473803345,177
149,0.8064189725584642,169,0.7640902801381665,181,0.785232359259359,173,0.7857048817750419,174,0.7671442995690875,173,0.768134972234143,176,0.766325684372387,180,0.7560563800728849,184,0.7563711713017088,182,0.7912505205070473,175,0.784795652604769,183,0.784512711160387,181,0.8179929462979721,168,0.7816491563095139,172,0.7830377385926575,176,0.7658374005941364,179,0.7521053174475502,182,0.7923658844661591,175,0.7838975385070421,173,0.7852203311054542,169,0.808967654251433,176,0.7669481751805008,181,0.7593300877056576,183,0.7654334976655985,176,0.7877132052270477,181,0.7769678523199525,178,0.8007471711869509,174,0.7939002593806297,172,0.7605390243259762,182,0.81253285664093,169,0.806323777500474,167,0.786313208441508,174,0.7875512328858729,170,0.7839748895702283,180,0.7912277944748264,175,0.766540363275591,178,0.7924794623986382,176,0.7659485306437049,176,0.7748752423350774,172,0.7670977193721091,178,0.7863414548510427,178,0.7586952784664465,186,0.7864754963783139,172,0.7483859568280867,178,0.7867449780095359,170,0.7773570046874195,177,0.7652450408382308,181,0.7565131679695661,179,0.7920423897465001,168,0.7978950759899589,174
150,0.87157601484834,157,0.7932665652668953,171,0.8233675383088945,168,0.8265358844351562,170,0.8302887365489496,170,0.815524469379636,172,0.8130269946163731,176,0.7750390744720569,186,0.7988010115404527,183,0.7810558057584415,173,0.7960673669779499,172,0.7843125816891303,181,0.8555557708750251,170,0.8014616961484251,178,0.8030198211009013,171,0.7626032950325202,178,0.7991072728844667,171,0.7865786022327302,177,0.8071783689941371,175,0.7808023407539998,177,0.8313317225885584,177,0.7851547800249997,185,0.8093847066383889,183,0.7724856330101529,175,0.7899406505345324,173,0.8355520368204618,158,0.7951239031694348,174,0.7982297396134767,174,0.7887866641114143,183,0.7805944886165848,172,0.8245509150669479,165,0.806570875576255,173,0.7880195517454845,183,0.7746526005391865,178,0.8175066443595546,170,0.8202136712538864,173,0.8283199610556745,166,0.7659485306437055,176,0.8132842146184917,166,0.7760761936282916,172,0.8371604155678689,155,0.7562496918215861,183,0.7817890633276559,176,0.8014201018867557,177,0.7964079726551243,179,0.8186742845515845,178,0.8095442973005125,176,0.7562588901005873,179,0.795224541189812,175,0.7931704739497815,180
151,0.8028524167894733,168,0.7640902801381663,181,0.787450726437981,173,0.789142533045053,174,0.7671442995690865,173,0.7571679728638172,182,0.7631887143053621,185,0.7475036001762317,185,0.7581917086505576,182,0.7923683208598233,173,0.7651321796938697,182,0.7907308166472511,171,0.8172385905476148,167,0.7859840748229919,176,0.7858833466316415,176,0.7736088173773648,179,0.7605179552118425,172,0.7900606894339666,180,0.7751257282092536,173,0.7860181727421166,174,0.8097681540814653,171,0.7624591397835763,181,0.7579758121404463,183,0.757716506976749,180,0.7876378362631968,176,0.783685819958435,179,0.8050431550683131,174,0.7888071560722999,174,0.7736302228416516,183,0.7909112745828702,176,0.8164304461775783,162,0.8084450758478694,177,0.7894435144153146,171,0.7894928171989307,178,0.7952861836602864,173,0.766540363275591,178,0.7813004393190306,178,0.7655473291467514,177,0.7778184485083427,178,0.7640963540124021,168,0.7737767152002716,181,0.7622315127302981,183,0.7777917973578574,178,0.7532113825473893,181,0.7751711017994612,173,0.7816791266476487,177,0.7691843648697252,175,0.7652110689177001,176,0.7747672314051552,176,0.778961170273016,179
152,0.8247616272492597,169,0.7996183701726242,171,0.7949332027352969,176,0.834390818787303,174,0.8321360932927642,173,0.7772815620436695,181,0.7656450909492825,184,0.7568059593529778,185,0.8583545798926442,179,0.7848991077007992,173,0.7610108376397722,184,0.7824940095909492,181,0.8177449409148825,168,0.8398442635432406,175,0.8402138256987992,167,0.7600376039596788,177,0.7884556029579931,178,0.8275749897564287,179,0.7800841658657741,171,0.774015307551885,177,0.8335310535731054,175,0.8171233043337377,181,0.7719237799254005,181,0.7676491276596035,180,0.7982612041566844,182,0.8425927593270609,179,0.8910596160636207,161,0.8357216518926787,158,0.7519527837011365,185,0.7815553886084199,175,0.8150922801640408,176,0.8230444947994908,171,0.7980025506483783,176,0.7740173829800819,178,0.8136701996951199,172,0.8356401527373469,175,0.8304610053299865,175,0.7655473291467522,177,0.791020414508407,181,0.803537144906181,173,0.8051020380017107,173,0.7500492875044182,184,0.7724439544705785,176,0.8089645264532552,180,0.7799809079618204,174,0.7962238467346426,175,0.7969972420805685,168,0.7560858479259022,179,0.7930895855044517,180,0.7758250578385933,179
153,0.7982460840862847,168,0.7651126955767,177,0.805341487267148,174,0.789904939217555,173,0.7671442995690865,173,0.7613345073791465,182,0.7556374514234482,180,0.7502612702683361,184,0.7578621337813632,181,0.7877937485644447,173,0.7622764587856206,180,0.7801812978551554,178,0.814076673694497,171,0.77268964234334,182,0.7902680159217271,165,0.7655110927002561,176,0.7653123115847279,182,0.7828430781666056,178,0.7760603825235826,172,0.7946128068728064,177,0.8075120757795434,177,0.7608371474365674,181,0.7705581581710728,178,0.7658615749064756,176,0.8031366590740853,180,0.7817530956059761,174,0.7913601357183849,174,0.8044159657136783,171,0.7598622439688012,181,0.8068955481665666,175,0.8059043737276395,161,0.7970706430785857,172,0.7780325128914753,171,0.7960963375710522,171,0.7911706028573522,171,0.7671545571834906,180,0.7780419760857579,181,0.7708085875791653,175,0.7692623903282416,178,0.7494413021545947,183,0.7650437982944256,179,0.7577977755644563,183,0.7815143951982808,176,0.7557866558552125,178,0.7805226360640233,173,0.7809219257243303,177,0.8001226463598019,180,0.7613843823505588,180,0.7662896091132639,171,0.7792437043653034,179
154,0.8464122393558414,165,0.7776548663784275,174,0.8114166633126916,177,0.845877373427817,177,0.8043059645276065,167,0.7721923943298614,180,0.7887895729939761,177,0.7622719118880912,184,0.7933278047691616,179,0.7836531257957479,173,0.8186884082978506,172,0.7801812978551549,178,0.811577187604868,166,0.7979531078453637,176,0.815311117100187,171,0.7598464907182315,177,0.7939295218464958,173,0.8040262566795686,176,0.7874547438568855,175,0.7801556158584734,177,0.7975941855803445,178,0.771988724636922,175,0.774853962211402,176,0.7554724970172635,176,0.8994658190482436,176,0.8040393938338993,175,0.8185258062253972,167,0.8020852426976665,171,0.7804868749014318,182,0.7813469513797517,178,0.8239311908282846,167,0.8252842825504313,172,0.8042342107315623,169,0.7740318204352491,178,0.8099960161450838,172,0.7971680647250353,173,0.8377070153481379,180,0.7672460246470747,175,0.768425672587383,177,0.7971093246612688,174,0.7890687987957087,179,0.759911531215181,180,0.7779847457850451,178,0.7549957471834269,187,0.7928645225530812,173,0.8000065975561046,170,0.7937928794911947,175,0.7632762756732745,179,0.816941675980443,176,0.8133023010803815,169
155,0.8277318781353175,167,0.765765372694592,183,0.7925263657389894,171,0.7928145315778671,166,0.7671442995690865,173,0.7766737645290122,182,0.751525529732825,185,0.755092162757949,183,0.7575805590555904,184,0.8068058086373299,173,0.7720398809144615,184,0.8187146352865678,166,0.8108896835831337,168,0.7916393760258383,176,0.7799111228427176,172,0.7720677950161713,179,0.7780094644199103,172,0.7883175769989118,178,0.7769525797321989,175,0.7931393623523051,169,0.8145058456649557,172,0.7607482127224668,181,0.7783186885032763,183,0.7551233066302697,179,0.7931345962746926,175,0.7890122071191753,175,0.7989834908892003,172,0.7824709338502464,174,0.75349950229499,184,0.7890370672918939,175,0.7999673225842333,174,0.7936501790408652,174,0.774070305748251,173,0.7880584898909785,173,0.7991501686194814,173,0.7865681676148721,180,0.7828114050199498,177,0.7708995805649165,175,0.7685310913274643,176,0.752203742918398,179,0.7782147506499855,174,0.7672985722029468,183,0.7855318445051783,176,0.7620258890668202,177,0.7821071831466485,174,0.7833101365351725,177,0.7739410339773226,177,0.770166740882238,180,0.7680347206257278,179,0.7771631887747286,177
156,0.7975685859961217,170,0.7917754307470175,173,0.7817458225967592,176,0.8412985799877339,171,0.8418901071732415,171,0.8044183359819449,181,0.7782597985604894,177,0.7776957251242148,182,0.8051800220586555,166,0.782964335116381,167,0.776552722734205,182,0.7855089630625784,181,0.8165778404455687,172,0.8121836580027495,170,0.804940051603137,165,0.7615064948524186,177,0.7892228977922451,182,0.7862385779180281,174,0.7728471389046554,175,0.7714636750490944,177,0.8004135247302133,178,0.7975567132088337,176,0.778430515794638,183,0.764763773134151,177,0.8136024687653057,173,0.8032289279481193,170,0.8299604271400779,176,0.8156292391139648,170,0.8168856425982003,179,0.7758135744477973,178,0.7867147097973266,171,0.8529870037389502,169,0.7770789650521185,175,0.7746401441911521,178,0.8223559121045086,164,0.7967416441887448,177,0.8228093218557513,173,0.767660973691454,177,0.7621434015863316,180,0.7758683166282506,179,0.8215746975845615,180,0.7705245582942621,181,0.7670664293381284,178,0.7711349756750849,182,0.7976883987625555,174,0.7956097201897203,177,0.781909353145629,173,0.7628987319886451,176,0.7915455932665085,168,0.8005462303766946,173
157,0.8158409899049964,171,0.760885050907381,177,0.7784233714624275,176,0.7887295441758787,171,0.7765139869611809,171,0.751618183791799,183,0.7515255297328249,185,0.7480939509552376,181,0.7503846063245827,182,0.8080990998550094,172,0.7640542113262644,185,0.7795265528929143,178,0.800475670412762,170,0.777497395480324,181,0.7790330235338689,178,0.7693037842392334,182,0.7477905052886566,185,0.7943467276354336,177,0.7740162120243851,179,0.7807556840509594,166,0.7936376835200482,178,0.7637381799657759,178,0.7708624861371512,183,0.7730624675276355,179,0.7773670795899266,182,0.7962489553277763,168,0.7971825031822146,172,0.7825856006606654,174,0.7649676390933674,182,0.7785061492538324,173,0.7864994059915342,171,0.7837579463798885,176,0.7771866070157885,173,0.7795717860373077,180,0.7925447980953142,171,0.7745610021768111,178,0.7805691644840483,180,0.7720043498750331,181,0.7609742553398754,172,0.7558420167594267,178,0.7727213864218376,179,0.7493945552951553,183,0.7834165355827626,178,0.7863776847412632,176,0.7758844186601618,167,0.7766392870850822,177,0.7698887789825378,178,0.7532924992676653,175,0.7841724330361726,172,0.7844371668153255,175
158,0.8643515893709961,162,0.7789438944934344,174,0.8231117802409165,177,0.8316442426384537,174,0.7668369423489013,172,0.7611919321506421,182,0.7577219532032969,185,0.7385827515578601,184,0.7980325845698661,168,0.7803733777824143,173,0.7522252606987889,180,0.7798200435947676,176,0.7988487623305143,174,0.8070304897150447,177,0.7953253278707934,171,0.7595277525674428,178,0.7681098865738343,185,0.7901228909186437,173,0.7714672901679342,169,0.7830649934552871,177,0.7933533417739977,178,0.7795466479204929,176,0.8325393788534184,177,0.7651599667065753,177,0.7890606913475151,178,0.7994338210540608,176,0.7974040149276034,173,0.7900823978666531,174,0.8083652716652323,183,0.7796934129440036,178,0.7902218300431564,171,0.7964724076463505,167,0.8002157779363589,174,0.778743017593678,178,0.8151717259066591,165,0.838771563107346,172,0.8276131920134103,170,0.7666385604732214,176,0.7663209176617392,172,0.8011595731254663,179,0.8159569049298704,175,0.7368049821732693,178,0.7723891057014634,176,0.7563385109073956,184,0.8135609226502617,172,0.8078034663399841,172,0.7789939023906781,176,0.7575313359705735,175,0.7713441343130181,173,0.819619349255145,173
159,0.8175773348929151,171,0.77154419920337,177,0.8002636401155492,175,0.7944953211751575,172,0.7814630315046411,172,0.7577893389380261,180,0.7515255297328249,185,0.7390496505793263,184,0.7567435614768502,182,0.7964995613697319,173,0.7492756377398538,180,0.806610777757565,178,0.8029812045803889,170,0.774300616770132,178,0.7790041696641683,178,0.7647469467998212,182,0.7573288430386983,182,0.7904143187440636,178,0.792690511844219,176,0.7717215131636098,180,0.7938769352922707,178,0.7607433163687213,181,0.7649288333566203,181,0.7587540979257865,179,0.780561808812003,177,0.7778193543183678,172,0.8264953386973394,173,0.7857147390639939,174,0.7631809648260058,176,0.7754776746449792,177,0.8104148563381984,171,0.7872049288760237,179,0.7782351495876572,175,0.7898704102290688,175,0.7852185126181218,171,0.765517345223514,180,0.7796022808949918,174,0.7822940054208377,177,0.7638821352588905,169,0.7682895500696361,183,0.7883599465266089,179,0.7452531871355428,185,0.7768821347213353,178,0.7574409296412836,185,0.7836166320919303,169,0.7869431959718979,177,0.7722451314613924,181,0.7770007730249654,175,0.7702295422738586,174,0.7836700654080005,174
160,0.8167635662617296,169,0.7629132988982443,190,0.8463288732413691,176,0.833647012435349,169,0.8103453698449472,175,0.76244512318595,187,0.7813602038963486,184,0.7370383376472109,184,0.8452905327778393,183,0.7822241939110488,173,0.8312720385370214,165,0.7812289432887396,178,0.8459789458898792,168,0.8156866638442134,172,0.7828783212029711,173,0.7604700056783062,178,0.7663910451075379,173,0.8537844144285008,168,0.7735522610531146,169,0.7763377927974814,177,0.7896448752102708,178,0.8045563225296631,168,0.7599191986486573,183,0.7594295658100754,177,0.7831097208471194,180,0.7996426366452535,172,0.8283141666725261,166,0.8184391801779577,175,0.8218179140708936,180,0.7872649785142418,170,0.789804492247081,171,0.8120960408435264,172,0.7945047956449625,176,0.7727634319853602,178,0.809510120488865,176,0.8382762650473298,162,0.8276970301238455,171,0.7631096006299547,177,0.7613708102711116,180,0.8452794445814785,174,0.8074267388943699,175,0.7369066510326175,178,0.7736193173431978,178,0.7643260790173964,181,0.7993618535776266,175,0.8343072100589335,170,0.7900093633025623,178,0.7619689244960165,180,0.7672255045105364,171,0.8695230077713055,170
161,0.8009924763523408,168,0.7659318219372027,178,0.7763695889921199,171,0.7852073892859722,176,0.7647297727758686,173,0.7591852881174427,183,0.7570744177792033,183,0.7421740958872388,184,0.7576418068189474,182,0.7955584156082984,173,0.7651008746266645,178,0.7879045482019106,176,0.8008569884273635,173,0.773164238835946,185,0.7861034662701127,176,0.7564102779797071,178,0.7555785568469906,185,0.797946750889264,177,0.7754601969196051,170,0.7776365920586277,177,0.7951830135270915,179,0.7617690827804272,182,0.7602947238743127,181,0.8102174035551646,176,0.806858787268624,180,0.78811210483188,175,0.8203117980670426,173,0.7829299948482362,172,0.7533101472761786,180,0.7766580869418416,174,0.790252601713258,171,0.785660679891585,177,0.7889071778636557,180,0.7828075814416368,179,0.7954010744242722,169,0.774220308251766,172,0.799265100126084,176,0.7728290232188718,174,0.761643453628863,177,0.7672214541621172,179,0.7810941568786324,180,0.7372094867978543,183,0.7918394980351465,174,0.7638823398574549,184,0.7754042879191354,179,0.7949041262246006,177,0.773402821898453,175,0.7606645644812867,175,0.7675511793351547,178,0.797853663406131,179
162,0.802213457132641,165,0.8048553562923244,176,0.8143801907340922,167,0.7933423629106764,172,0.8781030019382962,175,0.7549842379065017,181,0.8000480189049972,180,0.7374548409252183,184,0.7854245547559949,178,0.7821389912932586,173,0.7820397957172719,178,0.7832403197720519,173,0.8400384758908568,171,0.7985943773755174,176,0.8234373942365711,168,0.761570155589053,176,0.7554621191534268,182,0.8001650729215579,174,0.7809938908196608,169,0.7755195762505191,177,0.7918102810310301,178,0.8390052947682863,168,0.7583699549078209,181,0.7533757899172577,179,0.797304625351825,171,0.7938145030273925,173,0.8156604082683198,170,0.7881534964572503,174,0.7853178792900724,175,0.7677827953966546,177,0.7901167455570156,172,0.8101461001629677,165,0.789510433845492,180,0.7726929969397941,178,0.8101778778260628,174,0.8151915119239969,170,0.7813168213016514,181,0.7695406859116233,172,0.7556353134662366,183,0.7834082084589478,178,0.856358279041366,166,0.7368049821732693,178,0.7728589709612904,178,0.7839069565116256,180,0.7801531398882736,174,0.8432104638610938,165,0.766814255181846,181,0.7540259082160878,175,0.7700414889519533,175,0.8051496177436536,177
