,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
333,0.9483674092234362,188,0.9705613870777979,184,0.9884044656942659,176,1.0021950431547464,178,0.9838689611347413,182,0.971132975637478,179,1.0025643955056258,176,0.9553858193230489,187,1.0023795385638339,181,0.9948353406753944,185,0.9865036221860941,181,1.0016674646207266,184,0.988228591475748,183,0.9860942301463614,175,0.9429690885636691,190,0.9740579684790504,187,0.9811219177400387,181,0.990687731208571,182,0.972991080636898,183,0.9660654831281723,179,0.9960965352804863,171,0.9648259864449076,178,0.9921902096889409,183,1.0086607741156028,181,1.02160036370835,171,0.990612231504438,184,0.9854109674269241,176,0.9962830439442203,179,0.9880378457073276,186,0.9775656335174621,175,0.9634608548293089,185,0.9917064298674282,177,0.9835823370284422,182,0.9545797836882179,186,0.9704493072636196,188,0.9627401975757911,183,0.9729870266804419,179,1.0020377527703859,180,0.9866912571021965,183,0.9950536400336588,175,0.9747099790995802,184,0.9909469109598075,189,0.9835609903775303,189,0.9732763839059255,179,1.0039075498285523,182,1.015422029222966,179,0.9913482675356255,184,0.973482111485548,185,0.9693474074865077,188,0.9881977633867008,180
334,0.9467517195991884,191,0.9770067273478873,178,0.9868168790177025,179,0.9978840326485348,178,0.9805348134110246,178,0.9687027679763979,179,0.9987483913022036,176,0.953547653305218,187,1.0031278069999168,181,1.0015423035702427,185,0.9874101999841736,181,1.0223798805080602,180,0.9836215349314552,184,0.9875752093244998,175,0.9353665246988756,184,0.9688768617287044,183,0.9759822083153179,181,0.9941681750106037,182,0.9828477143683622,181,0.9824524681424387,172,0.9959515675444223,172,0.9878854886612064,181,0.9913178873295564,183,1.0041387687877823,181,1.0220721787689624,171,0.9917619723065655,182,1.0102024961054774,182,0.9955038460487129,179,1.0109425241656294,187,0.9913742000589292,179,0.9662835826091539,185,1.0010728343491992,177,0.9965911081622553,174,0.9597015456694918,188,0.967216951548925,188,0.9621925482468467,184,0.9707296549224644,179,1.0016431946300652,177,0.9980709576784158,178,0.9871300235628099,177,0.9691975356921441,184,0.991027212791536,184,0.9889396952840523,186,0.9656127300031633,184,0.9971701117032669,182,1.0138235211252682,181,0.9851648031323444,180,0.9709529846979128,185,0.9960928641810877,183,0.9972840027943122,183
335,0.9454564194454738,187,0.970144527988108,184,0.9924013870580768,174,0.995353729705367,178,0.9832258051596394,188,0.9686097258742148,176,1.0030285762407092,176,0.9577665260229697,187,1.0080317997416262,180,0.9891915082896502,184,0.9908357303396331,181,1.0078497577474261,185,0.9837177617706886,184,0.9920983318850042,175,0.9405734013853538,182,0.9736361385429959,187,0.9743124277266411,181,0.9925155044359748,182,0.9720050301223244,183,0.9575893420416275,179,1.0072030973249329,178,0.9648259864449076,178,0.9914816522601378,183,1.0051123067028898,179,1.0233190580886344,171,0.9903480919183592,182,0.9795641583221207,180,1.0011794209594256,181,0.9792367489101017,183,0.9745383196480472,179,0.9635615804015792,185,0.9927949439856656,172,0.983582337028442,182,0.9607003857303459,181,0.969037581170247,188,0.9675131631110435,187,0.9712732588191546,179,1.0063392658206212,181,0.9948330636471399,179,0.9894384110893307,174,0.9765003602794556,185,0.9915761140150738,184,0.9857454191294184,189,0.965082736852618,180,0.9999011415534019,178,1.017136583660792,175,0.9862335324780079,183,0.9796381518209093,185,0.9693194251206348,188,0.9898651193590692,182
336,0.9460803888210358,184,1.0133658412874007,174,0.9852382526883803,179,0.9953046124180055,178,0.9799732332073123,178,0.9713536371419629,176,1.0016690283990957,179,0.9527227655401699,187,1.0023794076612658,181,0.9956183413536074,184,0.9886372727589827,177,1.0338178934318036,180,0.9845559507907727,184,0.9869955732089978,175,0.9338140481662495,184,0.9698262130148988,183,0.9793078893094562,182,0.9960595358816842,182,0.9888431694130468,186,0.9709949407977068,179,0.9948700648261155,178,0.9844870666799261,178,0.9925754531196198,179,1.0024492823174023,181,1.0198232733211126,175,0.9910288760110901,182,0.9889724853131757,179,0.9940879307750898,179,0.9741263571641813,181,0.9972741591864106,175,0.9611211948768846,185,1.0027264686411586,170,1.00329892741973,179,0.9751446845098465,184,0.9658337748987441,188,0.9576828479939818,183,0.9713243052831739,184,1.0017090798613222,180,0.9942317896140417,175,0.9897039138809183,176,0.9702570569742552,184,0.9920066514855295,184,0.9903498605475483,186,0.9676651535457459,180,0.9995923804611941,182,1.0123655032502212,178,0.9836440944127253,184,0.9722275456342065,185,0.9641773793422758,188,1.003334543257188,180
337,0.9500782695175084,184,0.9760793123069629,184,0.990072646717366,163,1.000882659621923,184,0.9884619486664622,185,0.9631051864291409,184,1.0049447756937304,179,0.9559993177756474,182,1.0060459094925789,174,0.9872160566871121,182,0.9844580203841162,174,1.0116751268325093,180,0.9812687785100699,184,0.9890064512819104,173,0.9354306347125145,184,0.9717383318981623,187,0.9747015262792503,182,0.9897028564808336,182,0.9721984047101684,178,0.9630081680177892,183,0.9989053356701667,179,0.9794406068879068,178,0.9937087212693904,179,1.0082716482627823,182,1.0327525258378003,171,0.9890861304960605,182,0.9817712238012193,176,0.9923288480376146,177,0.9769068709315811,181,0.9803998357478744,175,0.9606529601893861,183,0.9950286478536852,174,0.9835823370284421,182,0.9642989410266477,182,0.9693223433632481,188,0.9567688305150889,180,0.9898025389505045,179,1.0020561148352578,180,0.985642216346862,184,0.9894569069569644,177,0.9727549926430215,179,0.9916431665714467,184,0.9854875826607539,178,0.9725242928850063,182,0.998383163636874,182,1.0147009893890373,178,0.9872380067792452,183,0.9722310122059069,182,0.9695637482723595,192,0.9853482961189066,183
338,0.9458994129830273,188,0.9932973879947723,176,0.9883018466763782,176,0.998160252139713,178,0.9830083647795952,178,0.9613080383942579,184,0.9984237915869586,176,0.9523812601651089,187,1.0029700169411209,181,0.9899618032847766,182,0.9871968217132704,174,1.0158850391010577,183,0.9823338574111156,184,0.9854545106357666,175,0.9361386867428213,184,0.9710948707594965,187,0.9911847928908267,181,0.9904776392859281,182,0.9792621142569693,178,0.985579394198754,185,0.9972797159264346,178,0.9793062451385566,178,0.9908810563979671,183,1.0025546847191482,181,1.023766945154977,175,0.9884671626533454,182,0.9845544925655002,176,0.9935337098592759,180,0.9918464243347237,184,1.0005840270369264,164,0.964537890889991,185,1.0229086307165662,166,1.0024468037274081,176,0.9557811884858413,188,0.9674535106153341,188,0.9603410922446698,180,0.9732824161957572,184,1.0023601492503595,180,1.0199184130494825,166,0.9874403586017376,177,0.9697000427885852,184,0.9881501416386388,184,0.9883523191547762,189,0.9635247585446061,186,0.997607796993476,182,1.015313015413712,178,0.9865874440812605,180,0.9728081278119892,185,0.9632751234055871,188,1.0023187177584563,180
339,0.9466248600457571,187,0.9812938394040108,184,0.9967988864058148,179,0.9995317819467846,180,0.9824609875957897,185,0.9642359078462017,184,1.003051674176303,178,0.9542564151757883,187,1.0061970540011984,186,0.986867577448615,183,0.9926776778321941,177,1.0050025349024279,185,0.9809963452736502,184,0.987138498536246,171,0.9352034122808299,184,0.9716976066357573,189,0.9817108026686765,184,0.990490580813881,177,0.9728522009934284,186,0.9585074206009871,175,0.9938916078207172,172,0.9716946171172596,187,0.9907130152134368,183,1.0046453741391368,181,1.026032791375124,175,0.9942898195199185,184,0.9761005578972415,187,0.9953311341466837,177,0.9758903525770792,181,0.9720455807796334,179,0.9621567963409283,183,0.9946442011544614,178,0.983582337028442,182,0.959067544199113,181,0.9711512319657609,182,0.9617968852428962,184,0.9713171581491199,184,1.00314649973302,181,0.9851609165817475,177,0.9915731212813669,177,0.9760994189999705,185,0.9904709318539648,186,0.988575999489934,183,0.9665305650743405,182,0.9996090232745092,182,1.0144110281817151,178,0.9855619367488897,184,0.9705433992936843,185,0.9649837599529436,188,0.9819164095411089,184
340,0.9494699910575655,188,0.9845321306343817,184,0.9858539811280765,179,0.9957335725677994,181,0.9784298126643785,185,0.9613653714823686,184,1.0000881366561067,172,0.9526220255491695,187,1.0042180397515907,181,0.999214220091873,183,0.9837705321576294,181,1.0120263698799623,182,0.9830645179921225,183,0.9857458257616646,175,0.9356983233616288,182,0.9736564982236856,187,0.9817185858153517,185,0.9923799341875628,182,0.9872979113731195,178,0.9721703085211538,179,0.994146977088859,177,0.9846478523666652,178,0.9914988395791359,179,1.0035853187911092,181,1.0194112076953883,171,0.9908205072025283,182,0.9921208596107945,184,0.9928344893836166,177,0.9963505211780361,181,0.9753631874243754,179,0.9641754491026097,188,1.0170045144926545,172,1.009998206440254,181,0.9728151949655099,182,0.9638392153926061,188,0.9577992694740739,184,0.9750452511834468,184,1.003490540213709,180,0.9996825207292391,172,0.9881340048330095,176,0.9676595655021023,184,0.988907432823663,184,0.9957569618434642,189,0.9646727467470677,186,1.000718638621969,182,1.012944779867547,178,0.9846387327875411,184,0.9714121247868008,182,0.9622367120406492,188,0.9945675840130865,177
341,0.9511766014723532,184,0.97575431463498,173,0.9908580559802835,179,1.0040046427300995,181,0.9885669164626704,185,0.9697271236612625,184,0.9998988692039281,176,0.9564058634932883,187,1.0077313383582545,181,0.9909661651195467,182,0.9890053092446,181,1.0065317197322563,184,0.9807221978565139,183,0.9854956493522129,175,0.939496618802927,184,0.9763752153044616,187,0.981476843438147,181,0.9929395564967752,177,0.9736923560767224,183,0.960968719388302,177,1.00548249190763,165,0.9704126517437565,182,0.9927939774331007,179,1.0058494560010247,176,1.0187423506916469,175,0.9875124252383,182,0.9793607943604401,180,0.9924112348071472,178,0.9967323735057794,181,0.9887492744634471,175,0.9600906492953108,185,0.9910380757123565,172,0.9835823370284484,182,0.9536215855392487,188,0.9679236566566126,188,0.9602682571925781,180,0.9719442708617336,179,1.001737639487288,180,0.9846847867285644,184,0.992214294478769,176,0.9712117056104437,185,0.9918331948512307,184,0.9869311641071192,189,0.9685352417756192,184,0.9952326545487138,182,1.0144829414554781,178,0.9850560184854433,185,0.9706605396000076,185,0.9674016239695274,188,0.9860004447104052,177
342,0.9474061571037108,178,0.9864814541812204,176,0.9859389209678182,176,0.9980989148888965,178,0.9801956446568125,185,0.963090945144506,184,0.999795339997254,176,0.9542414219204179,187,1.003277773654554,181,1.0061982162083043,182,0.9834694080844006,174,1.0179666627545334,182,0.9817753411156939,184,0.9879575375527304,175,0.9358422454433929,184,0.9688623949170843,183,0.98411474175608,189,0.9935611545773274,170,0.971716239141569,178,0.9851942320402912,179,0.9999434146258389,165,0.9726095222216092,181,0.9906926019576449,183,1.003086861973387,181,1.019355397248881,175,0.9882585914577813,182,0.9839118382179295,180,0.9944709582078807,173,0.9932391638233085,174,0.9833576673048237,183,0.9642169511555043,185,0.9909245385568288,172,1.0173991791279624,182,0.9714506793683146,181,0.9635872689533842,188,0.9566656928573373,180,0.9714211208668891,184,1.0018497059798892,177,0.9881371369209705,182,0.9889476864704992,175,0.9672931374167649,184,0.9882965040846518,187,0.9946964299334504,182,0.9634180550199196,186,0.9949893643954364,182,1.0130036471564827,178,0.9832403828023297,184,0.9695136719410564,185,0.96440247216604,188,1.0180119393651044,177
343,0.9455142338496249,188,0.9733753844620636,184,0.9867518436382956,176,1.001039159682813,177,0.9857758530268327,178,0.965488906340127,184,1.0007712873729315,179,0.9525962580332241,187,1.006967561172945,180,0.9884909142325414,182,0.9821308703420513,181,1.0018843609924715,183,0.9805863578731375,183,0.9844534324817861,175,0.9377502469815489,193,0.9727488946841704,189,0.9757221310198051,181,0.9891979346647727,182,0.9728998176363887,184,0.9601114701998177,181,1.0007982392794212,166,0.9708549957522368,178,0.9915937021411761,178,1.0088041633698492,182,1.026745316661819,171,0.990776831112851,182,0.9752282599311907,183,0.9927495024681765,180,0.9761939311663139,181,0.97510395528694,179,0.9606889902741358,183,0.9921910895656365,172,0.9964538151636805,177,0.9610050235143651,186,0.9698038577414811,188,0.9630917386066841,187,0.9679651534341259,186,1.0005982404285199,180,0.9932465388275263,184,0.9882830986491772,176,0.9710964852023876,184,0.9896995973022567,184,0.9852618404236241,179,0.9712596805760806,173,0.9954486411440787,182,1.0224284278835174,178,0.9913972668729577,184,0.9703638583476712,185,0.9659256015241863,181,0.983379133661546,183
344,0.9450108449600426,184,0.9857758664392469,181,0.9872768593467613,176,0.9950980143611287,181,0.9797354013326303,178,0.9610447003462206,184,1.000869740426183,176,0.9543584428432136,187,1.002990271252975,181,0.9864564048335588,184,0.983766885105404,181,1.0070751487501235,184,0.9807083157249483,179,0.987077401011944,175,0.9371735965880376,184,0.968168751501859,187,0.9872887321656016,182,0.9956015119513806,177,0.9707683097644882,178,0.9671376945802789,183,0.9967896720090644,171,0.9738774727186235,178,0.9920136982025095,179,1.0022952220280812,181,1.019752634736154,175,0.9875392268221547,179,0.9938526023960117,185,0.9913112827381034,180,0.9891161822549646,180,0.9805324362708034,181,0.9627887434690876,185,0.9909245385568296,172,0.9975947484218732,172,0.9614338125297025,182,0.9645369962069965,188,0.9559286408192971,184,0.968528200999117,186,1.0014818056478398,177,1.0019959158072445,177,0.9906190649597043,177,0.9668833232741276,184,0.9883338220066469,184,0.9847891513435113,189,0.9608259801364546,186,0.9954106563892295,182,1.0120986315225653,178,0.982438037675677,184,0.9711953545145615,185,0.9614199939231185,181,1.0101668902546843,183
345,0.942085538829204,184,0.9779270991400494,181,0.9846450038679219,173,0.99834497792008,184,0.9858649827949963,185,0.9637533271563649,184,1.0010452028247105,177,0.9545277137522634,187,1.0072027387146796,181,0.9869315894487597,184,0.986660689485952,181,1.0051149723173465,183,0.9808915740097857,184,0.9904964228412015,175,0.9410923605553044,187,0.9754690229927367,189,0.9810708005302521,181,0.9897900069988659,182,0.9729225659917148,178,0.9571127633877126,177,0.9929056690545147,182,0.9714486750562237,185,0.9932620074965561,183,1.0116957435247682,182,1.020352166017193,175,0.9896655762485417,181,0.9787753279459342,176,0.9987319602298173,180,0.9771794444426671,183,0.9718108907766009,179,0.9612576468936671,185,0.9961970521091028,167,0.9835823370284412,182,0.9581597871682502,186,0.9655259522019776,188,0.9718027205293392,170,0.9710930730254621,186,1.002474288930479,180,0.9869122469644046,177,0.9896210123359241,176,0.9712456949598307,184,0.9893782838163498,184,0.97770306816802,189,0.9677731567295966,186,0.9969996272663861,183,1.0269822084634301,179,0.9845876507828307,184,0.9693098446352099,185,0.9654378665516117,181,0.9917193188954505,184
346,0.9419355400888854,184,0.9773055580166699,183,0.9865769155002555,178,0.995195466390077,181,0.980183711437022,178,0.9631683569625553,184,0.998743548505504,176,0.9524915078049032,187,1.0029435337636647,181,0.992408897710179,184,0.9822482927196293,181,1.009618117292385,184,0.9809834214280152,183,0.9908552531942784,175,0.9360549639554581,190,0.9703656127365579,187,0.9772621844190409,182,0.9928320261543113,177,0.9726665542161065,178,0.9587318557466357,179,0.9926797519480204,182,0.9703710782017803,185,0.9906414562142597,183,1.0023293874795687,181,1.0214914225796352,175,0.9906774550016025,182,0.9869119378994694,177,0.9932259710921901,180,1.0023887322007123,180,0.9957249225325289,181,0.9652904421956424,183,0.9911483615100882,172,0.9984509012913177,172,0.9485152597093303,183,0.9638565679059118,188,0.957466816091017,180,0.9677813086268875,186,1.0043964463185955,177,0.9880058776647843,182,0.9889240951937825,177,0.9700126024070566,184,0.9870733633186137,184,0.9788757676282048,189,0.9597393736192001,186,0.9955991760836621,182,1.0123803003734302,178,0.9826155110334914,184,0.9689127124537484,185,0.9628287657282997,181,0.999751724934261,183
347,0.9463388925104167,183,0.9688755513194083,181,0.9885464296809029,180,1.0012440343235702,177,0.9799187065972849,185,0.9651951968539593,182,1.0040134793797788,176,0.9510514109523486,187,1.0029576262580553,177,0.9877696406017358,184,0.9849335060932358,177,1.0058411148383561,184,0.9806047226170043,183,0.9938799227821185,175,0.9425652961863292,184,0.9772820324200432,187,0.9802867144064199,182,0.9904529046012583,182,0.9748665536878128,183,0.965836668912183,181,1.0023701855492986,178,0.9663954489197298,185,0.9916118073510358,179,1.006085569819442,182,1.0213089854657713,175,0.9880007722868162,182,0.9742858457897416,186,0.9918156467404607,182,0.9825768284196343,181,0.9778385933838142,179,0.9625903083295466,185,0.9934348452439371,167,0.9946198958135982,181,0.9537287122618825,182,0.9642585286260934,188,0.9597705850446289,180,0.9722552349160162,186,1.0043471566325233,177,0.9897659906241197,183,0.9870542864589333,177,0.9687793530244959,185,0.9890852139361018,183,0.9802651409924547,189,0.9622605290337184,182,0.9952022236618707,183,1.019767436917929,181,0.9858206248894709,184,0.9693439858723536,185,0.9651796067396246,181,0.9831459122144858,181
348,0.9421454838670753,184,0.9811547778638638,184,0.9873647589467518,173,0.9991316890616859,181,0.9781346978063544,185,0.9627170725827625,179,0.9987625843985315,176,0.9505590564549714,187,1.0019707187951947,181,0.9936935497710455,184,0.9817304790992215,181,1.006969845041341,176,0.9809822754564027,183,0.9872280566778383,175,0.9342460316809266,190,0.9682484014677538,187,0.9778171850419402,181,0.9955835959423444,182,0.9700884631213732,183,0.9578433058182791,177,0.9949316647206906,178,0.9765951172545112,178,0.9907354627018171,183,1.0032661498005484,181,1.017230516362781,171,0.9898867010779971,179,1.0002054309242348,179,0.9910620895405748,181,1.0013842244513405,177,0.9874083909149678,179,0.9669674934488139,185,0.9937974933148482,172,1.0020808236597831,180,0.9763083991468403,180,0.9643945346241106,188,0.9573602647828028,183,0.9716739014487943,186,1.0032463679239179,177,0.9936979736328144,181,0.9875794355999862,176,0.9677224069544146,184,0.9870250062522333,184,0.9776774412116725,189,0.9602646282952769,186,0.9958963065043729,182,1.0138887723576688,178,0.9833592258723489,184,0.9691236987724214,182,0.9662021822463405,181,1.0045316461895102,179
