,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
831,0.3538645213066871,1325,0.3600746917670392,1326,0.3590412622506517,1311,0.3537862778178951,1330,0.36232009430536694,1308,0.3575486895562177,1311,0.3499260639375622,1326,0.3589853917547147,1304,0.3530676626966195,1334,0.3636418357822678,1293
832,0.35524740104593217,1330,0.3606849748559647,1319,0.3577108940848302,1324,0.3521112792981452,1333,0.3627157968294794,1309,0.3582900397544853,1318,0.3522421144444528,1324,0.3588467901648676,1300,0.3525932131345868,1330,0.3633322255257758,1300
833,0.3541049624626979,1319,0.3602473556991213,1323,0.3579358479208216,1321,0.3519211708972504,1333,0.36215629862624044,1302,0.35718109714572355,1320,0.35056299380720557,1324,0.35911212447567215,1299,0.35310870468787475,1330,0.3634634565517973,1293
834,0.35375395602843973,1329,0.36023825276384186,1319,0.357349423624674,1326,0.3533918116763274,1327,0.3626048082903594,1302,0.35718299606091075,1327,0.351159834887009,1335,0.3595414141089814,1296,0.3529263192267302,1332,0.36367176606811036,1302
835,0.35424070324395746,1324,0.36044990317558095,1319,0.358713815910347,1316,0.35193014097731595,1335,0.362568052401105,1300,0.35793397252778125,1324,0.3500336080799966,1334,0.3596837440512266,1304,0.3532418505470718,1325,0.3637326489184211,1292
836,0.35548840056350733,1313,0.35982332753945034,1317,0.35713782839985053,1319,0.35444235015215364,1319,0.3627810062571027,1301,0.3573020184502733,1316,0.35087561828080066,1327,0.3583528030633197,1304,0.35262294966825575,1329,0.36316729217954197,1293
837,0.35409754464434806,1325,0.35917509111847096,1323,0.3573947459739426,1321,0.3528137785976885,1333,0.36230549479628915,1302,0.3575665774280828,1325,0.3499492467932013,1327,0.35907772772914504,1304,0.3532414578910757,1331,0.3637166582625317,1300
838,0.3555103270168238,1325,0.36046944527211894,1324,0.3573936242072891,1326,0.35371890958080987,1335,0.3629492024892016,1308,0.3579584305523233,1315,0.35112843729271437,1328,0.35808301647216273,1303,0.35332930264517887,1322,0.3630350746721041,1292
839,0.3539691431108468,1325,0.35889863059147403,1323,0.3584867387237428,1319,0.35248205155738344,1333,0.3621166675976504,1308,0.3572545001127024,1326,0.3503031063865862,1330,0.3590910281213972,1302,0.35359785508346925,1331,0.3636073019106149,1298
840,0.3560565153989852,1315,0.35977793561572696,1299,0.3574779560546754,1324,0.3517131994601993,1339,0.3629567872013231,1297,0.35859076776606275,1305,0.35034473236197133,1331,0.3583092029853856,1304,0.35238069164741725,1331,0.36288802979959317,1300
841,0.3544313542664702,1314,0.3591627520518199,1323,0.3581601615411076,1314,0.35289732116170425,1331,0.3623647133174602,1302,0.3571849635401052,1321,0.35053797665745073,1327,0.358018241705809,1298,0.3527742585637835,1328,0.3635687934266827,1310
842,0.3548082427721984,1323,0.36181486676407415,1312,0.35779738985362475,1324,0.352017163711688,1339,0.3635713985946045,1305,0.35787089504961733,1308,0.35213209806234036,1322,0.3583790998615901,1307,0.3526024933792702,1328,0.36326722425339286,1304
843,0.353928044895799,1324,0.35892088233334196,1323,0.35808013305284986,1320,0.35304530925840016,1338,0.36203875811365227,1302,0.3575986319239553,1320,0.3497670811939683,1324,0.358009817459644,1297,0.35401833310279557,1328,0.3630492185460169,1296
844,0.35455885496568645,1322,0.3607892363863571,1323,0.35765523469989324,1316,0.3524760822656878,1336,0.36291922116896913,1302,0.35841652329775026,1312,0.3509588108117002,1334,0.35881628886649874,1299,0.3530260090675065,1325,0.3632366046758899,1304
845,0.35395161534552455,1322,0.35932857355426934,1314,0.35823340093877437,1313,0.35301484384407694,1331,0.3621081086872175,1308,0.3574741680856812,1321,0.34958808612425163,1335,0.3588208896921191,1301,0.35266241565694956,1330,0.363738338568153,1300
846,0.35411873261581456,1319,0.3596415723720132,1323,0.3575188863332233,1326,0.35168357673995465,1324,0.36222901020806564,1312,0.35898880461024335,1315,0.3504844992012765,1332,0.3570967173800314,1310,0.3525274400828522,1331,0.3631727702400738,1304
847,0.3539766096248108,1323,0.3594420749873482,1323,0.3577067970073472,1324,0.3537681174683026,1339,0.36269370396230827,1308,0.3571738609478434,1320,0.3496520646717825,1340,0.35832317396207775,1304,0.35334983482380905,1328,0.3631349275787826,1306
848,0.35426653211715686,1328,0.35985714921464307,1309,0.3571570490167259,1319,0.3515930105432279,1320,0.3627752028094662,1302,0.35814661875686704,1307,0.3507378451379578,1331,0.3571399685258916,1303,0.35262015360852883,1330,0.3632617194428294,1300
849,0.3539076871553945,1323,0.35950593751018056,1314,0.35807996165593675,1322,0.35166349729801355,1338,0.3621380296844052,1305,0.3571961663378176,1325,0.34991098853595115,1335,0.35876987775695124,1307,0.35290865207069794,1333,0.3636638336950287,1306
850,0.3541787989258558,1326,0.36014129433758435,1314,0.3571281323672035,1319,0.35169264636429415,1336,0.36328287967087347,1302,0.35974723228768646,1316,0.35035979840780374,1333,0.35735714848193095,1313,0.35290105499488383,1332,0.36321039061274024,1300
851,0.35386005156644273,1325,0.3591573678989993,1323,0.35750912204692054,1325,0.35195559466691795,1335,0.3617881321162031,1308,0.3570392409737744,1325,0.34967757640274094,1334,0.3578872309843841,1303,0.3531296113920706,1332,0.3635066856058719,1303
852,0.3550138279152696,1312,0.3590144680962874,1320,0.35783257822060055,1317,0.3518654324625213,1322,0.3631440958775231,1293,0.35710653510959495,1317,0.3513595769714503,1323,0.3574814836666666,1310,0.35282895617928534,1334,0.3635562212060621,1299
853,0.354475610138258,1322,0.3592496048271153,1315,0.3577450902480235,1326,0.35227765487201596,1327,0.36159880799673905,1308,0.35748029746332133,1321,0.3502098390373038,1334,0.3570540091906633,1309,0.35366153116211874,1329,0.36366684613367967,1300
854,0.35575858863976234,1326,0.35930420541763985,1323,0.3577619476316011,1319,0.35202560730599486,1327,0.362738310434666,1301,0.3587759598414358,1315,0.35126828266319976,1333,0.357385241229799,1321,0.35264096428204267,1323,0.36303256638025533,1300
855,0.354103962199448,1323,0.3593766349852993,1323,0.35741186888646687,1321,0.35210987816725203,1328,0.36175365204316123,1308,0.3575290605972311,1321,0.34991612354794294,1341,0.3568600809818278,1306,0.35394128309433254,1325,0.3640613094654183,1298
856,0.35462841405971707,1322,0.3599956285437947,1314,0.3574140393327558,1321,0.35220651290327215,1324,0.36279809569911786,1309,0.3586787233616137,1314,0.3508944340707784,1338,0.3574249190814354,1302,0.353201552484303,1331,0.36286618554473105,1304
857,0.35346083753558644,1322,0.35920638700894697,1323,0.358381668832105,1321,0.35269788503768806,1338,0.36185689328772197,1308,0.3573298596900839,1328,0.3498637278497054,1341,0.35685346877623975,1302,0.35404556693745226,1327,0.3635696458918824,1300
858,0.353855959426343,1323,0.35966134075868295,1307,0.3570563924938362,1321,0.3517353874790012,1322,0.3622878274499383,1303,0.35866034185188517,1309,0.3514284215415388,1328,0.35771764645660004,1311,0.35270320403039057,1327,0.3634630962319411,1304
859,0.3538958125710167,1326,0.35970021123538515,1305,0.3571960333848871,1316,0.35365997965121276,1322,0.36175581227132336,1308,0.35690345783817523,1325,0.34980691946945086,1332,0.3571317574230087,1306,0.3534256275381378,1326,0.363275844834158,1303
860,0.3539845762235925,1321,0.35916718903017963,1318,0.3567494196578778,1321,0.35189497276862153,1333,0.3618301017728898,1308,0.3585854876169736,1311,0.35099970603715985,1330,0.35750973953773,1308,0.35283643668300163,1324,0.36301093911946675,1300
861,0.35398816201822925,1326,0.35933750013316784,1314,0.3575956326224266,1324,0.35359721763686724,1334,0.36185536702307,1302,0.35757362584975905,1319,0.35014641774769667,1332,0.3570099591605085,1302,0.35294071888309647,1328,0.3639064883294006,1300
862,0.35447013695601937,1334,0.3604706873969589,1314,0.35663056012027633,1320,0.3518096503276596,1332,0.3625277546321117,1305,0.3579068676871786,1309,0.3508866372383143,1331,0.3590103406040053,1308,0.35217129528495306,1331,0.36289723815183894,1304
863,0.35360818196309407,1323,0.3592970234683282,1323,0.35742926896889593,1313,0.35270865590158507,1323,0.36153868820812884,1308,0.3571197172358146,1325,0.34994826579049604,1327,0.35680529523088067,1300,0.35291857679321825,1330,0.36452521431458157,1295
864,0.35508134015260334,1331,0.35975473296773636,1314,0.3567184924748241,1320,0.3521087055912276,1332,0.3630960211268367,1300,0.35727500334813944,1324,0.35004283532760333,1334,0.3572506846141487,1309,0.3525153844290818,1330,0.3630758710403253,1300
865,0.3540878290207073,1328,0.3589866015938825,1323,0.357385998543811,1327,0.35253365225599864,1324,0.3616041807691662,1308,0.3574424417458563,1324,0.34969186146678555,1339,0.35754258037671405,1302,0.352989275355489,1336,0.3637599647159089,1302
866,0.35489909083833804,1313,0.35951133003654356,1298,0.35672217671785306,1316,0.3524871772111436,1322,0.36301366783318123,1299,0.358595748006801,1319,0.35008040304168514,1331,0.35703787352707306,1306,0.35227490760612346,1337,0.36356987915205385,1304
867,0.35389921606726815,1326,0.35907687520297615,1323,0.35715058575222863,1315,0.3538702442980562,1331,0.3620417868748486,1305,0.35722595416672615,1325,0.3499304908129611,1335,0.3571456972837143,1306,0.3526063646677289,1334,0.36401802741906253,1297
868,0.354530774159718,1312,0.3598115312766981,1316,0.35683374578036964,1323,0.35205566610289485,1332,0.36245363965869054,1291,0.35786420814002007,1324,0.3507272706018717,1338,0.35741075311334064,1314,0.3525194823402482,1336,0.3632242101861907,1304
869,0.35360587041351943,1331,0.35931344269258964,1323,0.3568009115528059,1317,0.35244537255963854,1338,0.3618264409746772,1308,0.357083358261169,1326,0.35020721768667873,1331,0.3573500351909507,1315,0.35241657795731585,1326,0.3640596352373032,1307
870,0.35439286319146707,1328,0.3590237445506223,1326,0.3567720264493868,1322,0.3513203862515864,1327,0.36201256597023407,1296,0.357797489536345,1322,0.35050700958679526,1334,0.357301672693427,1302,0.3523975829869217,1331,0.36316734366725195,1300
871,0.35369246925414155,1329,0.35949401598606634,1323,0.3572083429129601,1325,0.3521278073060175,1328,0.36191128344634926,1305,0.35706504996795135,1325,0.3495460432696691,1331,0.3573578011410128,1300,0.3545274227945422,1335,0.36356236375538004,1306
872,0.35464065367822895,1327,0.3596620266242413,1316,0.35682669318706145,1315,0.3512543806944587,1338,0.3620644422978753,1306,0.3578701173387422,1320,0.350146522252301,1331,0.3567804439393917,1318,0.35249996976261694,1337,0.3630322084673147,1300
873,0.35379950527329435,1326,0.3590664148802225,1318,0.35729273019169194,1323,0.3520550224096217,1327,0.36189593883751525,1305,0.35720874111449374,1325,0.34982667345899704,1334,0.35659688918225807,1324,0.35356072101995983,1331,0.36363611097254084,1300
874,0.35470836495467734,1327,0.35983849230258574,1327,0.35660761974469724,1322,0.35141305432906594,1328,0.36254087936923934,1297,0.35806654698476953,1325,0.35071329857750005,1330,0.3583607824517498,1318,0.3527710395107454,1330,0.3634217592395832,1300
875,0.3536255220590609,1328,0.3589363252805682,1323,0.3569954091143635,1324,0.3520624742090433,1330,0.3623587449844736,1302,0.3571952632874872,1325,0.34981521262047494,1329,0.35667623240037133,1321,0.35232823927663043,1332,0.3640384541531829,1299
876,0.3545636456965837,1321,0.36032757796375703,1303,0.3567101562239473,1324,0.35224733554619236,1332,0.3622103283235625,1297,0.35740465664109916,1325,0.3502100820721996,1331,0.35689492845971216,1322,0.3525936296023603,1331,0.3634910297143198,1300
877,0.3540860568399588,1326,0.3592284179516409,1315,0.3576529769109822,1323,0.35126662244158063,1332,0.36184863144369117,1291,0.35708855512919535,1313,0.349919874580797,1336,0.3573708647971865,1318,0.35269214100395824,1331,0.36448070812823163,1306
878,0.35390866075858546,1318,0.35968950677110656,1323,0.35725800459303525,1320,0.35152973315448943,1331,0.36154787803427757,1308,0.3586313174252292,1307,0.35041564526693186,1324,0.35667734127792167,1324,0.35263225727355396,1330,0.36303583990319555,1304
879,0.35336557759894865,1322,0.35958078955443973,1323,0.35783131882853964,1318,0.3514151822537612,1326,0.3616144756162403,1308,0.3573345001329088,1326,0.350142519570553,1338,0.35697005890575983,1324,0.3524637303641778,1339,0.36300794463282626,1304
880,0.35367419578094234,1328,0.35931302034057444,1312,0.3570729725290938,1321,0.35200966919468407,1334,0.3611509609966982,1308,0.3576555217659883,1322,0.3500683465568489,1329,0.3576931862472398,1298,0.3524439651107086,1330,0.36347145215447013,1304
881,0.3536718161158361,1325,0.3588549843401538,1315,0.357787788716837,1319,0.352522769690618,1325,0.3620836850302379,1300,0.35720244701958176,1319,0.3498247694245883,1328,0.35684458139928227,1325,0.35270523624286704,1334,0.3627750839417985,1300
882,0.35428220664236365,1329,0.35862732493562893,1306,0.35745571373743545,1318,0.3515293902848071,1334,0.36161878507370837,1308,0.35785345518071343,1323,0.34956756511339915,1334,0.3588315227264507,1325,0.3524906086412788,1325,0.3638593043770937,1296
883,0.35381035721933085,1324,0.3594052722197767,1301,0.3572845217142095,1327,0.3518361635008589,1333,0.3613180867433886,1308,0.3571050045057217,1325,0.3500414978557625,1326,0.356768174906587,1325,0.35240608189515943,1336,0.36294933287121384,1300
884,0.35450561911295064,1331,0.3587792098584484,1303,0.35734988915398275,1318,0.35114239969035393,1329,0.3611624723700974,1308,0.3588835086590029,1325,0.35043143705393104,1336,0.35793883924038916,1317,0.35158742795583087,1331,0.3632576587865495,1295
885,0.353487632165945,1323,0.35954527942965836,1306,0.3573552802395652,1329,0.3514201969984807,1334,0.3613512014310063,1309,0.3571787954105296,1325,0.35010750704370674,1326,0.35692399900129634,1325,0.351432220254473,1339,0.3629386441337934,1295
886,0.35387834282656233,1328,0.3587264550792752,1301,0.357056805152058,1326,0.35148842979841743,1334,0.36162941787015934,1308,0.35804281357767215,1321,0.3501206694127585,1334,0.35725413690161534,1320,0.3519071592300731,1329,0.36363756555603977,1302
887,0.35403674344584185,1324,0.3598764004883372,1307,0.3563160884956216,1322,0.35234627873550367,1327,0.362176055587915,1310,0.35743168717688356,1325,0.35043109107344833,1332,0.35692664968043714,1326,0.3519217023435708,1333,0.3634863114726325,1302
888,0.35434075457899555,1325,0.3589241893054585,1306,0.35780036274014115,1326,0.35140688488505906,1324,0.36202207183097523,1309,0.3574118853876483,1327,0.3493665945467445,1336,0.35682515040642,1309,0.35229328735357673,1330,0.36354416908520437,1300
889,0.35392955485443695,1327,0.3597851079254312,1297,0.35645529820887195,1325,0.35159994085972596,1315,0.36249601612759275,1308,0.35724837714102103,1318,0.3505313746117766,1336,0.35689196054224326,1317,0.3521463133356928,1333,0.3630752794183948,1302
890,0.3554767980589112,1323,0.3587697191898266,1324,0.35820237872337607,1317,0.35143927662901137,1332,0.3615463700651613,1308,0.35802726509550803,1297,0.34958460370623096,1333,0.3575557656620731,1325,0.35242108187849,1342,0.3628708771827597,1303
891,0.3539332481626887,1325,0.358693480110527,1316,0.35632312257342896,1327,0.3515797596257632,1335,0.36156656034835954,1310,0.3574650247341099,1319,0.3506156062467351,1339,0.3568884670105482,1319,0.3515799566561662,1333,0.36274970021532454,1295
892,0.3546442974210523,1323,0.3584365700542525,1313,0.3575281020338007,1318,0.3509319577042144,1335,0.36186618091976847,1308,0.356914300565403,1324,0.3490667409272028,1339,0.35692989734055114,1313,0.3528223687712024,1322,0.36401579387486965,1302
893,0.3536403983134888,1317,0.35928997098901433,1308,0.3560902077912776,1330,0.3524975497485378,1329,0.3622292210672951,1308,0.3572380688333119,1319,0.350301122542325,1337,0.35675051419080867,1325,0.3512404670254829,1339,0.36233745221173524,1300
894,0.35508925056135593,1315,0.358984903705937,1313,0.35692647572987524,1307,0.35100418433322916,1334,0.3612078310071725,1308,0.35789968046039966,1321,0.34894968651186337,1336,0.3578731357365887,1324,0.35284480670392565,1320,0.363177652483487,1306
895,0.3539245545799168,1317,0.35962908731745147,1317,0.35658438362695555,1326,0.3518739322221148,1329,0.3619394603349293,1306,0.35693299409855334,1325,0.3508621960784808,1338,0.35682694764124395,1318,0.35154331864018523,1336,0.362527356667773,1297
896,0.3542374461998035,1318,0.3585856464991837,1310,0.35721805138577234,1314,0.351436462782763,1329,0.361437662140238,1308,0.3576244605976175,1323,0.3490237849008106,1339,0.3569051441466489,1312,0.3514290739581449,1333,0.36345068334413205,1297
897,0.35355496500248695,1322,0.35935851349264064,1307,0.3565561962888467,1327,0.35201188107335274,1333,0.3619778189316098,1301,0.3572366587735796,1326,0.3496820248969243,1339,0.35712968309606985,1325,0.35145068066723817,1331,0.36276516823527677,1300
898,0.3541153553892468,1312,0.35810334693229084,1310,0.3579101957893482,1327,0.35159198338157416,1329,0.3610588665413445,1308,0.3572236792781396,1318,0.34946398891497016,1339,0.3576360518950292,1318,0.35136590971243203,1336,0.36299349786430013,1305
