,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
280,0.722134385709914,185,0.7512074067905095,184,0.7228542114778685,190,0.7541282406130099,180,0.7351517147380252,184,0.7377618034911358,184,0.7401049562359157,186,0.745226874760762,180,0.7526952582655504,179,0.7522530915366737,177,0.7619213328156468,174,0.7569010708660926,177,0.7488116133450611,180,0.7119869113929209,189,0.7384802940160824,185,0.7142865188897238,190,0.7390038927922821,183,0.7385412696218958,186,0.7452029163289974,182,0.7251465331479413,184,0.722810252439935,185,0.7256136117804652,183,0.7679977707195463,177,0.7366402765431962,186,0.7511077749459667,180,0.9316495188606688,165,0.7196359113199065,184,0.7457873462967581,178,0.7644331539048481,178,0.7584432970673645,176,0.7453423784414575,186,0.7565873148597333,180,0.7548989415790854,183,0.7581033047891053,179,0.7133059397776584,187,0.774947512772964,173,0.739207854139105,181,0.7511425413295529,180,0.7583735649889357,179,0.7400017380603094,183,0.745340287204707,178,0.7368896990082143,179,0.7580900782865755,181,0.7400847361508777,181,0.7563256697524227,181,0.738888743125686,182,0.722828560027608,186,0.7555758172504532,182,0.7296200471563717,185,0.7406295260454873,183
281,0.7247226886846904,183,0.7502421926856535,184,0.727141364105468,185,0.7523155332096899,180,0.7339917365723782,185,0.7389108029901892,184,0.7421094774727304,186,0.750551405012474,180,0.7503621029120282,179,0.7536149691078862,176,0.7584910874098303,176,0.7605578149910267,177,0.749476553224176,180,0.7111711867416024,186,0.744082696697622,181,0.7145244721998609,190,0.7380347197657146,184,0.7425152311274282,184,0.747571087762877,182,0.7273759116167567,184,0.7207193119094352,184,0.7237136997544231,183,0.7665404927985761,177,0.7361200131856792,183,0.7500472686860361,180,0.7817337597450237,179,0.7170881266189661,184,0.7427765861978805,181,0.7630817568234436,176,0.7561262773760202,176,0.7447612864188563,186,0.7477835884434045,183,0.75277876414387,183,0.7508880772314287,182,0.7132185120899569,186,0.7716655715723562,173,0.7390142934930292,181,0.7492944237562406,180,0.7581318401037461,180,0.7368420422006534,183,0.7399521307207471,179,0.7406823367107708,179,0.7539437184829328,180,0.7423083239585073,181,0.7570604936252359,179,0.7330022620329052,182,0.7200015762632053,186,0.7541057978137389,181,0.7278630231314221,185,0.7450242848891038,182
282,0.7219215545594219,185,0.7532582874218641,183,0.722718949148546,190,0.7552681630884069,181,0.7344183464943926,185,0.7374963097605395,184,0.7400450217672755,186,0.7452236201812937,180,0.751219647688846,178,0.7488605726657493,178,0.7551748551688525,174,0.7571057748328984,177,0.751896031722953,183,0.7125666159005528,189,0.7413923708787056,185,0.7188750076449527,190,0.7387494580961488,183,0.7383788915785382,184,0.7458457786286088,182,0.7262536659535067,184,0.7233450103593189,187,0.725340323905066,183,0.7690269968455472,179,0.7311299881401974,183,0.7488050360905297,181,0.8865556590963181,171,0.7202511916276285,184,0.7446224798415926,182,0.7603863890941217,178,0.7557943263601424,179,0.7452263402586475,188,0.7486164757792425,183,0.7517381490423726,182,0.7509561438235758,182,0.7163977071348461,186,0.7706240380419421,177,0.7439100760504043,181,0.7494237402706653,181,0.7585095938499048,179,0.7371881395690528,182,0.7401067031676719,182,0.736691803731924,179,0.7529130975180595,180,0.7401782172886162,181,0.755815211461928,181,0.7334787902248868,185,0.7223690145439402,186,0.7559846459580053,182,0.7323665022725911,186,0.7415129913940899,183
283,0.7236292938364314,185,0.7505425530138978,183,0.7244234105101489,190,0.7522670237808448,180,0.7362990107660622,184,0.7364889158099687,184,0.7446166077863138,186,0.7450884714379258,180,0.7499001535609061,179,0.7535066996723853,178,0.7546651724481996,174,0.7617800793668146,177,0.7496660240456064,180,0.7111106785797681,186,0.7363113686777661,185,0.7150234139498817,190,0.7356212929096572,184,0.7409957336681777,184,0.7517473472514901,182,0.7268829080661544,184,0.7218445526371978,184,0.7233920982628852,183,0.7674713112810527,179,0.7368745088676246,183,0.7500453559303168,180,0.7444545461200499,183,0.7178881267944069,184,0.7435139108439852,181,0.7615148023416715,176,0.7556690029117854,176,0.7467393242000997,188,0.7519082229322539,180,0.752993897594654,179,0.7544499068402828,182,0.7137701559786725,186,0.7710513085421402,181,0.7387772794690373,181,0.7476110424226797,180,0.7603484780700229,177,0.7369526023371036,183,0.7393853499627503,179,0.7371596458426687,177,0.7546712589047755,179,0.7401121414284649,181,0.7555737510926583,181,0.7324415644748699,182,0.7192838327204378,186,0.7541229918011958,181,0.7300384871677317,185,0.7426289794137308,182
284,0.7217743963294633,185,0.7516944427197086,183,0.7229572784435827,190,0.7541355173562574,181,0.7334333093218105,185,0.7374064090997793,184,0.7405538191142573,185,0.7449634744583596,182,0.7502210160529469,179,0.7492850040929121,184,0.7538874176012995,174,0.7603557430105217,177,0.7490283117002404,183,0.7096015352051843,189,0.7398038782902184,185,0.7192389851725378,190,0.7339965402778813,178,0.7385259227602637,184,0.7473700818255984,182,0.7260456578074329,184,0.7233528258169554,187,0.7290239761036934,183,0.7655190749790145,178,0.7323467308432595,183,0.7511015349186254,181,0.8643218991721938,171,0.7202320804196926,182,0.7455814806435211,181,0.7613731144443495,178,0.7572138154270635,181,0.745771980441583,186,0.7459509726896583,183,0.7515214181154355,182,0.7495241352492599,182,0.7179881731150876,186,0.7706960704166078,177,0.7406939241853315,181,0.7482786873916998,180,0.7599045724479174,179,0.7376354404491594,183,0.7420766665346112,180,0.736251345289257,179,0.753559619752654,177,0.7401960600196904,181,0.7570271600693275,181,0.7356445598665162,182,0.7148694485683584,186,0.7560920017562859,181,0.7289928361840486,186,0.74041035424837,182
285,0.7257770605789078,185,0.7509575171546347,184,0.725596147072767,190,0.750549166257211,181,0.7350441507983813,185,0.7371940197368295,184,0.742060327633185,185,0.7456116012424483,182,0.7504569350001139,179,0.7550854667209022,178,0.7532903227085066,174,0.7603723101641582,180,0.7499468999320776,180,0.7110291336156533,186,0.7387001489694209,185,0.7143202799085934,190,0.7371223579170781,180,0.7401132731259658,184,0.7434139804230399,182,0.7268108107893401,184,0.722779083400766,184,0.7232224625633674,183,0.7646526180997043,179,0.7316953916677851,183,0.7515026524350875,182,0.7197145260813922,189,0.7187715088374818,184,0.7431680035528567,182,0.7650243827588672,178,0.7570015529956461,176,0.7453654744051016,186,0.7493268088237771,183,0.756185667634605,179,0.7482654692057202,183,0.7144883144159306,186,0.7661936594979839,177,0.737723773607034,181,0.7479792310449498,180,0.7580100549871729,177,0.7371374178813005,181,0.7393721793255859,181,0.7380863929014966,179,0.757824514770724,175,0.7422422631852701,181,0.7551517127315153,181,0.7325098079918426,185,0.7146353802611236,186,0.7542431318889352,181,0.7282509571001625,185,0.7393150636153569,182
286,0.7218146621856266,185,0.7531580006797739,184,0.7224403187667319,190,0.7529755046253536,180,0.7337022950531462,185,0.7379650537003853,182,0.7402331340155922,186,0.7479887147172839,182,0.7516058602422111,179,0.7498351927456649,178,0.7542267433293564,174,0.7587544818606549,177,0.7549795023672325,180,0.7098826264671657,189,0.7383010584992471,185,0.72117398612226,190,0.734735314757541,178,0.7372509251690328,186,0.7488458923572856,184,0.7263082610429902,184,0.7216690624033719,184,0.725540317559334,183,0.7653226715601983,178,0.733800965025958,183,0.7500457914832731,181,1.0046782777441257,170,0.7173554251494557,184,0.7469585890786858,175,0.7637751181382838,178,0.7596996856582393,181,0.7467333719963462,188,0.7473240912550729,183,0.7525701580829997,179,0.7489457181720267,183,0.713704501488942,186,0.7646353037605347,181,0.743727716277089,179,0.7505937530966994,180,0.7590434814754453,178,0.7403577934323455,183,0.7420852406786599,182,0.7407066318194621,179,0.7512468628215686,177,0.7398844519358609,181,0.7573360036414254,181,0.7395402829696629,182,0.7145743965416189,186,0.7610885782213999,178,0.7305294006908882,186,0.7422771297826826,182
287,0.7221372396151764,182,0.7502926965390753,184,0.7247025805504979,190,0.75304380463901,181,0.7433679497546968,179,0.7370957462882303,184,0.7407642064859777,186,0.7464096232714359,175,0.7489155618053253,179,0.7490897343907105,176,0.7536919361500807,174,0.7550342588374402,182,0.7483155173642742,180,0.7181348655705767,186,0.737426775007189,185,0.7133020275025085,190,0.7359178586329654,180,0.7373275841342725,184,0.7452363793034792,184,0.7274543745957804,184,0.7213735855868273,188,0.722314296629483,183,0.7641472438980194,179,0.7313394672383815,185,0.7499466339594661,182,0.729640588956922,190,0.7180218838649558,184,0.7422977861096636,182,0.762686635343976,178,0.7562035907211799,179,0.7486357744957305,186,0.7474071556243963,183,0.7539843606915588,179,0.7476288681059609,183,0.7144129667191719,186,0.7697630488867806,177,0.7387724114542041,181,0.7478886766197863,180,0.7585338941940443,177,0.737727782690168,181,0.7391960910559661,181,0.7385699122864788,178,0.7530579233390708,178,0.7399286602023525,181,0.7569385882316774,181,0.7305703200605237,185,0.7138466951049417,188,0.7540346296699197,181,0.7280880894375378,185,0.7393404544745781,182
288,0.7218835447347139,185,0.7520686013192427,183,0.7228372956415153,190,0.7516268443709301,181,0.7338624346780487,185,0.7413126658789234,184,0.7410443982882338,186,0.7462242024041402,180,0.7501766269108107,179,0.7495684824185438,176,0.7574645494102951,177,0.7545027031213816,182,0.754348574750568,180,0.7096230288523289,186,0.7363006204706557,185,0.7182479951167121,190,0.7361589673704856,180,0.7391151156221066,184,0.7459673785854383,186,0.7246713059862588,184,0.7237864775695217,184,0.7282976931244877,183,0.7653040661474289,179,0.7353158092715585,183,0.7490159197644841,181,0.7412979860284467,191,0.7189142618892276,184,0.7404668111560255,184,0.7608772529443919,176,0.7559686467924316,181,0.7470628467997278,186,0.7436605431717759,183,0.7524267661386409,182,0.7497026891517405,182,0.7147962433402473,187,0.7642548775967559,177,0.7390559323035863,179,0.7476030543348187,180,0.7585606945618444,177,0.7339140489528717,183,0.7388712704809812,181,0.7362757743292615,179,0.7521867895766959,177,0.7395610469624385,179,0.7610318102012473,179,0.7331795127389628,185,0.7174644127253265,188,0.7589720562902155,177,0.7334970579892232,184,0.741199234126188,182
289,0.7250621016424961,185,0.7517634775324705,183,0.7279389132712691,190,0.7504110314114337,181,0.7404413976492646,184,0.7361135171526078,184,0.7400875682877829,185,0.7513900674945625,179,0.7499525318427384,179,0.749245680199257,178,0.7538083228363822,174,0.7556780709104887,182,0.7497907262935494,180,0.7115465617532941,189,0.738343677995653,182,0.7138135127658377,190,0.7416987665644347,180,0.7387367140498414,186,0.7430331783285392,186,0.7280645977393783,184,0.7201211171830464,184,0.7227939509227278,185,0.764504414532647,179,0.7368269300717137,183,0.7522821133395129,181,0.7540775049603511,185,0.7172617476864033,184,0.7424402080519761,180,0.7639289942591837,178,0.7587107301230583,181,0.7448263496304874,186,0.7478128738805921,183,0.758419822400205,182,0.747069951454449,183,0.7154655438516954,186,0.766518073208341,173,0.7384161123056011,179,0.7475787964947584,181,0.7588212569114655,177,0.7329006506105434,180,0.7410283860995496,179,0.7379506279178636,178,0.7494136407143979,177,0.7416264447312751,181,0.7560670731397262,181,0.7308659046190815,185,0.715686775682414,188,0.7549769144239392,181,0.7299692186455716,185,0.7390984319367145,182
290,0.7215358852214873,185,0.7540084544269003,181,0.7233885139996344,190,0.7512850347653799,180,0.7372522782643784,184,0.7405105681237224,184,0.7406161089221319,186,0.7448556835065561,182,0.7485613816278558,179,0.7483751046556324,178,0.7534601747708878,174,0.7562799228125776,182,0.7513739403717903,180,0.7099530903311584,189,0.7364522723886567,185,0.7168453461632387,190,0.7342825036380597,178,0.739557586673418,184,0.7407616525613124,186,0.7258268144200882,184,0.7230595099883635,188,0.7282289189183235,182,0.7637704583999809,177,0.7295555893168875,183,0.7497143553669686,181,0.7386366792823863,191,0.7225657959676558,189,0.7417071423267707,184,0.7634110372363444,176,0.7549520277144471,179,0.7469479697979134,186,0.7429647851025803,183,0.7518699645286259,179,0.7471294744582686,183,0.7136075435200812,187,0.7636964362568484,177,0.7407117149491218,179,0.7450338355535876,180,0.7616435197323169,179,0.7342766957591665,180,0.7417683155262482,180,0.7366466441000037,179,0.7461612194387063,182,0.7396289429626893,181,0.7576725121177328,181,0.7358154345611381,180,0.7125466981534196,188,0.7589586219443896,176,0.7332743831782665,185,0.7444321669253138,182
291,0.7223830533840369,183,0.7534013072689402,183,0.7258396268987712,190,0.7517281399240112,181,0.730936364640081,185,0.736565637166362,184,0.7461933715590784,186,0.7451234825190365,180,0.7493153545024795,179,0.7482254438853737,176,0.7535479269960398,174,0.7547855548865244,182,0.7500099937315207,180,0.713519493547805,189,0.7438421703938695,185,0.7123285845138768,190,0.7323212899760542,182,0.7396081876657493,184,0.7398312754779219,186,0.7253713112244032,185,0.7203540149441005,184,0.7227531731377295,182,0.7655190987695903,179,0.7284425328655999,184,0.7551239094002236,179,0.7224444602361224,189,0.7170021900998396,184,0.7378245113243586,184,0.7591384076483512,176,0.7588330414095928,176,0.7447000321168342,186,0.7484750207044745,180,0.756738545492769,179,0.7488236895537417,180,0.7149172895178081,187,0.7641262588718939,171,0.7391020075093052,181,0.7492545707665652,183,0.7583170092654119,177,0.7331484817867199,180,0.7394343375450319,181,0.7411327107343325,179,0.746648224262421,175,0.7420180891911272,179,0.7563388708841197,181,0.7296215048182159,185,0.7124834717076485,188,0.7543632110799582,181,0.7296337004701235,186,0.7397217919736107,182
292,0.7215602765588972,185,0.7486742596304873,183,0.7230933486554249,190,0.7538743017746125,180,0.730735558720908,185,0.7382278560030684,184,0.7416892069937094,186,0.7474344401461124,182,0.7475762419290599,179,0.7514060210990416,178,0.7509487128067618,176,0.7557162207317969,182,0.7495035184293404,180,0.7103446340091629,186,0.7364513876480288,185,0.7173420532856558,190,0.7347427399573492,185,0.7380616433247754,186,0.7367074610308103,188,0.7243582591836524,184,0.7245264599956117,183,0.7288157977536648,181,0.7669077370274557,177,0.7265804135209033,183,0.7489640216898615,181,1.0427546211442271,173,0.7172098985965051,185,0.739319886521286,184,0.7636209703360068,176,0.75764246611042,176,0.7446846523735514,186,0.7424016662093502,183,0.7514700566291843,179,0.7512968560530119,183,0.7167167305110769,187,0.7643056237351188,177,0.7385288320247431,181,0.7451496976600013,180,0.7650234621098398,179,0.735991167757372,183,0.741964943038929,179,0.7377499820851459,177,0.7461612194387061,182,0.7397698501293871,179,0.7547237738514593,181,0.7287314172823943,183,0.7160329824513029,188,0.7565379207114751,177,0.7279653849737834,186,0.7408839171423665,182
293,0.7191808725970208,187,0.7456383185697187,184,0.726127211020389,190,0.7515020540439139,181,0.7308080073075122,184,0.7367543798303481,184,0.7417832862536446,186,0.7452824928902803,180,0.7520416995898087,179,0.7471005265589648,177,0.7547515173324518,178,0.756916814367419,182,0.7483570969579155,180,0.7115208418919295,189,0.7402363119910809,185,0.7118745996838995,190,0.7360468785146399,182,0.7415940368397175,186,0.738455608551512,188,0.7248498314916331,184,0.7203175088694047,188,0.7226243096873322,185,0.7639412150107077,179,0.7284172717856701,183,0.7516521483555052,182,0.7514969232616084,185,0.7168993252028397,184,0.7367379939356461,184,0.759145294275752,176,0.7564782086457373,179,0.744043041259566,186,0.7432332746530762,183,0.7586809948913623,182,0.7466538029244526,183,0.7133865517054883,186,0.7698856173584782,171,0.7383989941772665,181,0.7476249107232157,183,0.7568130672130637,177,0.7327385521888641,180,0.7406081282451281,181,0.7403883776270638,178,0.7518134923487481,180,0.7374365006166577,179,0.7570237076084703,181,0.7316679220413322,183,0.7131085146541669,188,0.7567567071826654,180,0.7269822700958458,185,0.7391995294408126,182
294,0.7211125104147337,187,0.7452725603133502,183,0.7220662055106668,190,0.7532764794028114,181,0.7333729137637819,185,0.7398924752049051,182,0.7415925115175258,186,0.7485569755926025,182,0.7483011226434837,179,0.7502681095723068,177,0.7506880933113104,176,0.7544409860134786,182,0.7513527641767084,175,0.7097752968164316,186,0.740793635506922,185,0.7175617557324309,190,0.730456052874178,186,0.7376671662710305,186,0.7375510748998602,188,0.7252222574718902,184,0.7200113542203661,183,0.7232718155637918,182,0.7656666966687441,177,0.7272811206558165,183,0.7489449670139239,181,1.0830413116725959,167,0.7212983561080593,184,0.7382637618070614,184,0.7584038518944096,180,0.7554402802653162,179,0.7454629531624061,186,0.7432427429394738,183,0.7514906229991997,182,0.7468698539855503,183,0.7138644971438486,186,0.763308351557931,177,0.735262798462065,181,0.7455502271503983,180,0.7613049159084451,179,0.7345068727656002,183,0.7416485124451012,182,0.7366448926201256,177,0.7466326845783507,182,0.7449125313367448,181,0.7556150069510201,181,0.7296006362553131,183,0.7179382497427705,188,0.756217331964659,181,0.7330143696142358,184,0.7395111407768508,183
295,0.7187897030463835,187,0.7485906592574629,183,0.7234630168206682,190,0.7506844898806059,181,0.7310499137739194,186,0.736240257751807,184,0.7408837160317956,185,0.7462847150475829,181,0.7519698102433648,179,0.7471140857059942,177,0.7500199110640307,182,0.7534928398781825,180,0.7491245670561085,180,0.7115959398381698,186,0.7339802599847286,185,0.7115908553518392,190,0.7367904308586637,185,0.7329791955302812,186,0.7288822648763499,188,0.7245495532147305,185,0.7202027708346808,187,0.723199879447774,185,0.7634387547279221,179,0.7256569295079994,186,0.7507309693434235,180,0.7815972615167465,189,0.7168471260503707,184,0.7393608820191666,184,0.762306700273571,178,0.7590381951671124,179,0.7442185776537384,186,0.7456192240864201,183,0.7549138250547504,179,0.7496676191711289,183,0.7138801927140218,186,0.7676438343703994,175,0.7341140710203485,182,0.7500490030118847,178,0.7569730929388429,179,0.7341956564083975,180,0.740393163563144,181,0.738418141214883,178,0.7510572461502695,181,0.7391435041397598,179,0.757403686235382,181,0.7329079736517414,183,0.7108119762105328,188,0.75494136159364,181,0.7272837436642525,186,0.7394005853042818,182
